,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
640,22.71,39.55,7.39,9.93,0.5,54.19,0.58,0.24,300.42,80.79,98513.32,"107.69,22.65",2015-6-9,7.39,12.4125,39.55,12.5,27.095,32.44285714285714,39.55
650,18.05,31.66,5.2,11.75,0.64,42.75,1.54,3.51,300.8,85.82,99086.76,"109.14,22.61",2015-6-9,5.2,14.6875,31.66,16.0,21.375,25.78571428571429,31.66
660,14.7,20.02,4.25,8.69,0.49,44.33,1.02,7.37,299.49,87.56,96302.61,"110.59,22.55",2015-6-9,4.25,10.862499999999999,20.02,12.25,22.165,21.0,22.165
670,6.54,10.45,1.64,3.95,0.29,41.5,1.96,7.81,300.46,83.56,98009.39,"112.04,22.47",2015-6-9,1.64,4.9375,10.45,7.249999999999999,20.75,9.342857142857143,20.75
680,5.4,10.4,2.78,5.43,0.31,39.05,2.02,7.95,301.13,84.44,100091.63,"113.49,22.37",2015-6-9,2.78,6.7875,10.4,7.75,19.525,7.714285714285715,19.525
690,10.58,16.75,6.98,4.07,0.54,43.96,3.44,2.92,297.44,69.38,87284.62,"100.71,22.74",2015-6-9,6.98,5.0875,16.75,13.5,21.98,15.114285714285714,21.98
700,12.55,15.65,2.83,2.1,0.16,52.67,0.14,0.75,296.71,79.05,88758.97,"102.16,22.78",2015-6-9,2.83,2.625,15.65,4.0,26.335,17.92857142857143,26.335
710,15.08,18.33,3.95,4.93,0.25,58.13,-1.02,-0.2,299.31,72.66,92085.35,"103.76,22.81",2015-6-9,3.95,6.1625,18.33,6.25,29.065,21.542857142857144,29.065
720,24.8,43.23,8.07,10.04,0.51,54.95,0.6,0.57,299.42,83.31,97078.02,"107.69,22.79",2015-6-9,8.07,12.549999999999999,43.23,12.75,27.475,35.42857142857143,43.23
730,18.99,32.53,5.96,11.64,0.63,43.85,1.8,3.07,300.67,85.89,99055.76,"109.15,22.75",2015-6-9,5.96,14.55,32.53,15.75,21.925,27.128571428571426,32.53
740,14.14,19.54,4.43,8.32,0.47,44.36,1.75,7.36,301.05,80.65,97876.11,"110.6,22.68",2015-6-9,4.43,10.4,19.54,11.75,22.18,20.200000000000003,22.18
750,7.43,11.48,1.79,4.53,0.34,41.06,2.21,7.63,300.75,82.2,98256.39,"112.05,22.6",2015-6-9,1.79,5.6625000000000005,11.48,8.5,20.53,10.614285714285714,20.53
760,7.65,13.34,4.21,8.63,0.42,37.56,1.84,7.62,301.41,82.23,100256.02,"113.5,22.51",2015-6-9,4.21,10.787500000000001,13.34,10.5,18.78,10.928571428571429,18.78
770,10.27,15.41,5.82,2.73,0.45,45.17,3.05,1.89,298.23,67.89,88225.42,"100.56,22.87",2015-6-9,5.82,3.4125,15.41,11.25,22.585,14.67142857142857,22.585
780,13.13,16.81,2.79,2.37,0.18,51.39,1.16,1.25,294.98,83.09,86174.76,"102.01,22.92",2015-6-9,2.79,2.9625000000000004,16.81,4.5,25.695,18.75714285714286,25.695
790,11.39,16.18,7.88,4.34,0.22,52.2,2.07,-0.59,299.19,69.89,91226.38,"103.47,22.94",2015-6-9,7.88,5.425,16.18,5.5,26.1,16.271428571428572,26.1
800,42.23,50.02,15.3,4.55,0.4,70.08,0.03,1.49,297.02,84.24,92100.05,"105.95,22.95",2015-6-9,15.3,5.6875,50.010000000000005,10.0,35.04,59.037499999999994,59.037499999999994
810,27.6,49.01,10.29,9.65,0.54,60.7,0.28,0.78,299.66,81.17,97263.22,"107.7,22.92",2015-6-9,10.29,12.0625,49.01,13.5,30.35,39.42857142857143,49.01
820,20.53,34.63,6.84,12.27,0.67,44.35,1.74,2.53,300.15,86.97,98693.22,"109.15,22.88",2015-6-9,6.84,15.337499999999999,34.63,16.75,22.175,29.32857142857143,34.63
830,15.35,21.41,5.32,8.81,0.5,43.72,2.09,6.53,301.4,79.67,98569.16,"110.61,22.82",2015-6-9,5.32,11.012500000000001,21.41,12.5,21.86,21.928571428571427,21.928571428571427
840,8.26,12.46,1.93,5.08,0.38,40.74,2.1,7.22,300.54,82.83,97969.51,"112.06,22.74",2015-6-9,1.93,6.35,12.46,9.5,20.37,11.8,20.37
850,9.9,16.37,5.66,11.47,0.5,37.0,1.64,7.27,301.63,81.13,100498.34,"113.51,22.64",2015-6-9,5.66,14.3375,16.37,12.5,18.5,14.142857142857144,18.5
860,10.48,15.16,4.69,2.74,0.39,45.15,1.67,0.65,298.44,66.41,88430.16,"100.4,23.0",2015-6-9,4.69,3.4250000000000003,15.16,9.75,22.575,14.971428571428572,22.575
870,12.85,16.79,2.6,2.52,0.2,51.23,1.09,2.15,294.61,83.1,85276.86,"101.86,23.05",2015-6-9,2.6,3.15,16.79,5.0,25.615,18.357142857142858,25.615
880,12.02,17.8,7.0,4.21,0.22,53.07,2.52,-0.03,297.12,76.57,88983.49,"103.32,23.08",2015-6-9,7.0,5.2625,17.8,5.5,26.535,17.17142857142857,26.535
890,34.22,37.02,7.21,6.4,0.41,66.12,1.14,2.56,293.95,88.73,85604.0,"104.78,23.09",2015-6-9,7.21,8.0,37.02,10.25,33.06,48.885714285714286,48.885714285714286
900,30.64,51.77,13.42,7.23,0.58,59.02,0.31,0.57,297.76,82.72,93857.8,"106.97,23.07",2015-6-9,13.42,9.037500000000001,50.885000000000005,14.499999999999998,29.51,43.77142857142857,50.885000000000005
910,28.0,58.7,15.48,35.53,0.83,37.77,0.86,2.4,300.04,84.3,98109.48,"108.43,23.04",2015-6-9,15.48,44.4125,54.35,20.75,18.885,40.0,54.35
920,21.67,33.44,8.37,13.59,0.83,42.09,1.95,3.95,301.26,81.16,99695.72,"109.89,22.98",2015-6-9,8.37,16.9875,33.44,20.75,21.045,30.95714285714286,33.44
930,10.78,15.48,2.87,6.97,0.44,45.54,1.95,5.2,301.14,76.19,97515.51,"111.34,22.91",2015-6-9,2.87,8.7125,15.48,11.0,22.77,15.399999999999999,22.77
940,8.2,12.39,3.19,7.89,0.41,37.04,1.72,8.02,301.52,79.35,99453.23,"112.8,22.82",2015-6-9,3.19,9.862499999999999,12.39,10.25,18.52,11.714285714285714,18.52
950,8.27,16.99,4.27,15.25,0.45,36.87,1.65,7.84,301.14,82.68,99855.41,"114.39,22.71",2015-6-9,4.27,19.0625,16.99,11.25,18.435,11.814285714285713,19.0625
960,10.96,15.26,3.85,2.95,0.36,45.2,3.77,0.56,297.24,69.72,86948.82,"100.4,23.13",2015-6-9,3.85,3.6875,15.26,9.0,22.6,15.657142857142858,22.6
970,12.71,16.59,2.46,2.55,0.2,51.08,1.21,2.57,294.25,83.6,84698.77,"101.86,23.18",2015-6-9,2.46,3.1875,16.59,5.0,25.54,18.15714285714286,25.54
980,13.96,21.25,7.92,5.0,0.24,52.66,4.88,2.4,293.0,89.8,83412.32,"103.32,23.21",2015-6-9,7.92,6.25,21.25,6.0,26.33,19.942857142857143,26.33
990,36.25,39.22,7.25,7.02,0.42,68.08,1.19,2.36,294.29,86.21,85776.42,"104.78,23.22",2015-6-9,7.25,8.774999999999999,39.22,10.5,34.04,51.5625,51.5625
1000,29.32,47.77,13.43,6.07,0.62,54.58,0.13,0.82,297.12,81.82,92557.8,"106.68,23.21",2015-6-9,13.43,7.5875,47.77,15.5,27.29,41.885714285714286,47.77
1010,24.73,46.68,10.92,13.17,0.61,54.93,0.51,0.19,300.88,76.28,99425.77,"108.14,23.18",2015-6-9,10.92,16.4625,46.68,15.25,27.465,35.32857142857143,46.68
1020,24.24,37.91,11.93,14.56,0.93,43.89,2.0,2.39,300.68,83.97,99818.8,"109.6,23.13",2015-6-9,11.93,18.2,37.91,23.25,21.945,34.628571428571426,37.91
1030,13.43,18.81,5.44,8.2,0.43,46.86,2.63,6.03,301.09,79.41,98097.49,"111.06,23.06",2015-6-9,5.44,10.25,18.81,10.75,23.43,19.185714285714287,23.43
1040,9.24,13.33,1.84,5.91,0.42,39.21,1.52,6.54,301.6,80.15,99950.4,"112.51,22.98",2015-6-9,1.84,7.3875,13.33,10.5,19.605,13.200000000000001,19.605
1050,13.96,27.7,11.55,19.0,0.74,37.05,1.79,8.33,301.3,82.87,100129.47,"113.97,22.87",2015-6-9,11.55,23.75,27.7,18.5,18.525,19.942857142857143,27.7
1060,12.89,13.85,2.25,1.07,0.14,48.81,1.23,2.05,296.96,78.9,89425.58,"98.93,23.2",2015-6-9,2.25,1.3375000000000001,13.85,3.5000000000000004,24.405,18.414285714285715,24.405
1070,10.88,14.61,3.0,2.67,0.31,45.08,5.41,1.13,297.03,69.17,86161.44,"100.39,23.27",2015-6-9,3.0,3.3375,14.61,7.75,22.54,15.542857142857144,22.54
1080,12.8,16.6,2.52,2.67,0.19,51.73,1.88,3.35,293.28,86.81,83436.84,"101.85,23.31",2015-6-9,2.52,3.3375,16.6,4.75,25.865,18.28571428571429,25.865
1090,14.2,23.39,20.88,7.04,0.29,54.33,6.01,4.35,293.69,81.83,82768.23,"103.32,23.34",2015-6-9,20.88,8.8,23.39,7.249999999999999,27.165,20.285714285714285,27.165
1100,37.0,40.23,7.43,6.8,0.42,70.98,0.46,1.59,295.15,82.19,87141.0,"104.78,23.36",2015-6-9,7.43,8.5,40.23,10.5,35.49,52.5,52.5
1110,29.52,45.81,11.73,5.45,0.63,55.03,0.64,1.54,295.8,84.26,89890.99,"106.24,23.35",2015-6-9,11.73,6.8125,45.81,15.75,27.515,42.17142857142857,45.81
1120,25.76,49.65,12.27,10.21,0.59,60.23,-0.63,-0.47,299.74,75.46,97925.74,"107.71,23.33",2015-6-9,12.27,12.762500000000001,49.65,14.75,30.115,36.800000000000004,49.65
1130,23.01,37.05,9.76,10.92,0.78,47.46,1.14,1.74,299.61,85.03,98880.27,"109.17,23.28",2015-6-9,9.76,13.65,37.05,19.5,23.73,32.871428571428574,37.05
1140,18.16,25.96,6.55,9.88,0.56,43.63,2.44,5.4,301.35,79.84,98910.8,"110.63,23.22",2015-6-9,6.55,12.350000000000001,25.96,14.000000000000002,21.815,25.942857142857143,25.96
1150,9.76,14.01,2.79,7.79,0.43,39.84,1.12,5.53,301.45,78.62,99049.92,"112.09,23.14",2015-6-9,2.79,9.7375,14.01,10.75,19.92,13.942857142857143,19.92
1160,17.91,32.59,10.19,24.68,0.66,39.16,1.19,7.34,301.4,82.14,100353.22,"113.54,23.04",2015-6-9,10.19,30.85,32.59,16.5,19.58,25.585714285714285,32.59
1170,5.75,9.34,1.1,2.73,0.18,42.71,1.64,6.67,299.54,87.03,98146.63,"115.0,22.92",2015-6-9,1.1,3.4125,9.34,4.5,21.355,8.214285714285715,21.355
1180,13.4,15.19,2.91,1.77,0.15,47.48,5.1,3.03,292.47,90.58,82682.59,"99.22,23.35",2015-6-9,2.91,2.2125,15.19,3.75,23.74,19.142857142857142,23.74
1190,11.56,16.9,3.44,3.63,0.36,42.71,2.87,2.54,296.78,72.28,86801.58,"100.68,23.41",2015-6-9,3.44,4.5375,16.9,9.0,21.355,16.514285714285716,21.355
1200,11.25,14.98,3.49,3.26,0.21,53.42,3.18,1.02,298.39,65.13,87879.15,"102.14,23.46",2015-6-9,3.49,4.074999999999999,14.98,5.25,26.71,16.071428571428573,26.71
1210,15.27,22.36,21.82,7.14,0.29,55.0,5.29,3.36,291.1,91.99,80016.79,"103.61,23.48",2015-6-9,21.82,8.924999999999999,22.36,7.249999999999999,27.5,21.814285714285713,27.5
1220,37.05,41.62,11.23,5.03,0.37,71.78,0.42,2.39,294.0,86.27,86517.02,"105.07,23.49",2015-6-9,11.23,6.2875000000000005,41.62,9.25,35.89,52.5625,52.5625
1230,32.16,50.28,13.89,6.48,0.73,51.69,-0.4,1.27,295.9,84.15,90585.38,"106.54,23.48",2015-6-9,13.89,8.100000000000001,50.14,18.25,25.845,45.942857142857136,50.14
1240,23.99,45.35,11.43,8.97,0.62,57.45,-0.44,-1.06,299.4,76.46,97782.02,"108.0,23.45",2015-6-9,11.43,11.2125,45.35,15.5,28.725,34.27142857142857,45.35
1250,26.26,37.93,11.47,10.12,0.87,48.84,0.73,0.98,298.96,87.49,98467.37,"109.47,23.41",2015-6-9,11.47,12.649999999999999,37.93,21.75,24.42,37.51428571428572,37.93
1260,17.17,24.58,5.98,9.36,0.48,45.07,2.33,4.48,301.53,79.15,99277.02,"110.93,23.34",2015-6-9,5.98,11.7,24.58,12.0,22.535,24.528571428571432,24.58
1270,11.11,15.86,3.85,8.73,0.44,40.35,1.52,6.13,300.2,83.85,97963.79,"112.39,23.26",2015-6-9,3.85,10.912500000000001,15.86,11.0,20.175,15.87142857142857,20.175
1280,17.4,32.5,7.31,21.65,0.71,40.4,0.85,6.69,301.03,83.56,100102.58,"113.85,23.15",2015-6-9,7.31,27.0625,32.5,17.75,20.2,24.857142857142854,32.5
1290,6.83,10.86,1.78,3.55,0.25,42.33,2.03,6.41,299.97,85.31,98753.38,"115.3,23.03",2015-6-9,1.78,4.4375,10.86,6.25,21.165,9.757142857142858,21.165
1300,13.78,15.5,3.55,1.81,0.17,45.16,2.42,2.26,296.46,80.98,88869.59,"98.92,23.47",2015-6-9,3.55,2.2625,15.5,4.25,22.58,19.685714285714287,22.58
1310,10.78,14.16,2.36,2.51,0.21,40.29,4.2,1.46,298.33,63.54,87582.93,"100.38,23.53",2015-6-9,2.36,3.1374999999999997,14.16,5.25,20.145,15.399999999999999,20.145
1320,11.87,15.46,2.9,2.85,0.2,54.33,5.58,4.24,296.27,71.25,85062.11,"101.85,23.58",2015-6-9,2.9,3.5625,15.46,5.0,27.165,16.957142857142856,27.165
1330,14.53,24.09,35.09,10.18,0.37,54.01,2.17,2.12,295.29,76.36,84902.55,"103.31,23.61",2015-6-9,35.09,12.725,24.09,9.25,27.005,20.757142857142856,35.09
1340,35.38,39.15,7.69,5.46,0.35,71.5,0.1,2.02,293.49,86.53,85173.89,"104.78,23.63",2015-6-9,7.69,6.825,39.15,8.75,35.75,50.475,50.475
1350,33.51,49.0,13.2,4.53,0.64,56.64,-0.17,1.88,295.7,83.44,89944.91,"106.25,23.62",2015-6-9,13.2,5.6625000000000005,49.0,16.0,28.32,47.87142857142857,49.0
1360,26.87,49.14,12.68,7.8,0.6,60.35,-0.72,-0.38,298.57,77.28,96432.58,"107.71,23.59",2015-6-9,12.68,9.75,49.14,15.0,30.175,38.385714285714286,49.14
1370,25.79,38.87,11.69,9.94,0.87,52.15,0.06,0.39,299.3,82.95,99016.54,"109.18,23.55",2015-6-9,11.69,12.424999999999999,38.87,21.75,26.075,36.84285714285714,38.87
1380,23.61,34.07,8.96,11.4,0.71,45.34,1.95,3.68,301.22,81.3,99512.91,"110.65,23.49",2015-6-9,8.96,14.25,34.07,17.75,22.67,33.72857142857143,34.07
1390,10.61,14.76,2.58,7.03,0.37,41.8,1.19,5.49,299.94,84.38,97599.35,"112.11,23.41",2015-6-9,2.58,8.7875,14.76,9.25,20.9,15.157142857142857,20.9
1400,22.26,42.65,13.4,30.49,0.66,43.47,0.67,6.6,300.64,83.84,99484.42,"113.57,23.31",2015-6-9,13.4,38.1125,42.65,16.5,21.735,31.800000000000004,42.65
