,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
400,13.75,19.86,8.97,10.88,0.77,42.31,-1.61,5.4,301.61,82.52,100467.52,"110.85,22.0",2016-6-18,8.97,13.600000000000001,19.86,19.25,21.155,19.642857142857142,21.155
410,1.31,3.71,0.33,1.16,0.11,35.05,0.91,6.68,301.14,83.42,100124.68,"112.29,21.92",2016-6-18,0.33,1.45,3.71,2.75,17.525,1.8714285714285714,17.525
420,7.18,10.9,2.57,1.93,0.2,24.86,3.44,2.21,294.96,83.14,86849.73,"100.01,22.18",2016-6-18,2.57,2.4125,10.9,5.0,12.43,10.257142857142856,12.43
430,8.29,12.32,7.09,1.8,0.22,29.47,4.04,4.33,295.46,86.58,88563.26,"101.45,22.23",2016-6-18,7.09,2.25,12.32,5.5,14.735,11.842857142857142,14.735
440,12.95,21.04,2.84,3.82,0.52,57.67,1.71,7.54,301.0,78.38,98041.09,"108.11,22.24",2016-6-18,2.84,4.7749999999999995,21.04,13.0,28.835,18.5,28.835
450,15.15,23.38,3.97,6.67,0.53,56.82,0.5,6.23,300.87,83.55,99033.46,"109.56,22.19",2016-6-18,3.97,8.3375,23.38,13.25,28.41,21.642857142857142,28.41
460,12.22,17.2,5.23,8.37,0.62,41.41,-1.62,5.9,300.13,85.92,98590.58,"111.0,22.13",2016-6-18,5.23,10.462499999999999,17.2,15.5,20.705,17.45714285714286,20.705
470,2.78,5.28,0.46,2.1,0.15,34.89,0.86,6.62,301.35,82.58,100372.22,"112.44,22.04",2016-6-18,0.46,2.625,5.28,3.75,17.445,3.971428571428571,17.445
480,7.75,11.67,2.34,2.15,0.2,24.87,2.51,1.48,294.14,87.07,86451.06,"100.0,22.31",2016-6-18,2.34,2.6875,11.67,5.0,12.435,11.071428571428571,12.435
490,7.88,11.97,6.54,1.79,0.21,29.05,3.93,4.3,296.03,83.4,88805.49,"101.45,22.36",2016-6-18,6.54,2.2375,11.97,5.25,14.525,11.257142857142858,14.525
500,15.12,25.2,3.77,5.63,0.5,60.54,1.64,6.56,301.91,72.63,98439.66,"107.83,22.38",2016-6-18,3.77,7.0375,25.2,12.5,30.27,21.599999999999998,30.27
510,15.41,25.37,5.27,7.35,0.61,55.92,0.78,6.8,301.21,82.22,99560.65,"109.27,22.34",2016-6-18,5.27,9.1875,25.37,15.25,27.96,22.014285714285716,27.96
520,15.66,22.2,7.37,11.12,0.62,43.84,-1.23,5.11,300.65,85.77,99496.2,"110.72,22.28",2016-6-18,7.37,13.899999999999999,22.2,15.5,21.92,22.371428571428574,22.371428571428574
530,5.19,7.83,1.02,4.1,0.23,33.85,1.2,6.33,299.66,88.79,98441.59,"112.17,22.19",2016-6-18,1.02,5.125,7.83,5.75,16.925,7.414285714285715,16.925
540,7.78,10.35,1.24,2.05,0.17,32.14,3.16,1.67,294.32,86.54,86664.2,"99.71,22.43",2016-6-18,1.24,2.5625,10.35,4.25,16.07,11.114285714285716,16.07
550,8.67,14.02,6.32,3.28,0.24,23.29,3.48,3.62,294.81,86.7,87053.36,"101.15,22.49",2016-6-18,6.32,4.1,14.02,6.0,11.645,12.385714285714286,14.02
560,22.95,31.56,6.28,4.69,0.33,66.7,2.76,4.21,301.19,74.84,96884.72,"106.67,22.54",2016-6-18,6.28,5.862500000000001,31.56,8.25,33.35,32.785714285714285,33.35
570,14.26,23.73,3.2,6.67,0.53,57.65,0.48,5.93,301.52,76.55,98957.24,"108.12,22.51",2016-6-18,3.2,8.3375,23.73,13.25,28.825,20.37142857142857,28.825
580,15.54,23.81,4.96,6.92,0.52,57.04,0.96,7.47,300.84,82.13,98611.66,"109.57,22.46",2016-6-18,4.96,8.65,23.81,13.0,28.52,22.2,28.52
590,11.92,16.53,4.5,8.07,0.46,43.04,-0.27,7.01,299.26,85.31,96591.19,"111.02,22.39",2016-6-18,4.5,10.0875,16.53,11.5,21.52,17.02857142857143,21.52
600,6.73,9.44,0.88,4.59,0.28,33.34,0.83,6.13,301.59,81.54,100764.4,"112.46,22.31",2016-6-18,0.88,5.7375,9.44,7.000000000000001,16.67,9.614285714285716,16.67
610,8.45,10.76,1.21,2.1,0.18,34.39,3.03,1.36,293.11,91.29,85374.48,"99.7,22.56",2016-6-18,1.21,2.625,10.76,4.5,17.195,12.071428571428571,17.195
620,8.84,14.08,5.14,3.4,0.22,25.53,3.59,3.13,294.75,86.48,86835.91,"101.15,22.62",2016-6-18,5.14,4.25,14.08,5.5,12.765,12.628571428571428,14.08
630,22.05,27.94,4.44,3.26,0.25,48.18,-2.69,0.57,294.67,94.43,90983.41,"103.04,22.67",2016-6-18,4.44,4.074999999999999,27.94,6.25,24.09,31.5,31.5
640,18.8,31.05,4.51,7.62,0.5,61.76,1.84,4.75,301.76,74.67,98739.15,"107.69,22.65",2016-6-18,4.51,9.525,31.05,12.5,30.88,26.857142857142858,31.05
650,15.38,25.74,5.21,7.66,0.62,56.72,1.05,7.37,301.22,81.94,99366.16,"109.14,22.61",2016-6-18,5.21,9.575,25.74,15.5,28.36,21.97142857142857,28.36
660,14.95,21.57,6.34,9.1,0.46,48.03,-0.9,7.77,299.22,87.28,96606.85,"110.59,22.55",2016-6-18,6.34,11.375,21.57,11.5,24.015,21.357142857142858,24.015
670,7.7,10.67,1.51,6.16,0.32,33.46,0.87,7.51,300.15,84.21,98346.14,"112.04,22.47",2016-6-18,1.51,7.7,10.67,8.0,16.73,11.0,16.73
680,3.97,8.61,2.76,6.06,0.31,38.04,0.17,6.5,300.84,86.22,100438.91,"113.49,22.37",2016-6-18,2.76,7.574999999999999,8.61,7.75,19.02,5.671428571428572,19.02
690,7.94,12.68,3.47,3.46,0.23,23.48,2.06,4.26,295.78,80.02,87510.66,"100.71,22.74",2016-6-18,3.47,4.325,12.68,5.75,11.74,11.342857142857143,12.68
700,14.05,15.81,4.49,2.01,0.18,49.6,-0.08,1.39,295.12,89.1,89011.55,"102.16,22.78",2016-6-18,4.49,2.5124999999999997,15.81,4.5,24.8,20.071428571428573,24.8
710,20.84,27.34,4.59,4.18,0.28,45.06,-0.04,-2.53,297.55,79.68,92327.18,"103.76,22.81",2016-6-18,4.59,5.225,27.34,7.000000000000001,22.53,29.771428571428572,29.771428571428572
720,19.69,31.87,4.55,7.19,0.49,62.23,2.31,5.84,300.77,78.16,97289.41,"107.69,22.79",2016-6-18,4.55,8.9875,31.87,12.25,31.115,28.12857142857143,31.87
730,15.94,26.01,5.22,7.76,0.61,56.96,1.42,7.24,301.29,81.28,99328.01,"109.15,22.75",2016-6-18,5.22,9.7,26.01,15.25,28.48,22.771428571428572,28.48
740,14.28,20.94,6.26,9.03,0.44,47.84,-0.09,7.84,300.8,80.23,98187.51,"110.6,22.68",2016-6-18,6.26,11.2875,20.94,11.0,23.92,20.4,23.92
750,8.88,12.19,1.66,7.13,0.37,33.5,1.13,7.31,300.37,83.22,98594.33,"112.05,22.6",2016-6-18,1.66,8.9125,12.19,9.25,16.75,12.685714285714287,16.75
760,5.88,11.73,3.49,8.77,0.4,37.7,0.0,6.41,301.07,84.74,100608.79,"113.5,22.51",2016-6-18,3.49,10.962499999999999,11.73,10.0,18.85,8.4,18.85
770,7.6,11.44,2.47,2.66,0.24,25.65,2.35,2.96,296.47,77.95,88466.43,"100.56,22.87",2016-6-18,2.47,3.325,11.44,6.0,12.825,10.857142857142858,12.825
780,13.43,15.94,4.48,2.08,0.18,47.95,1.18,2.15,293.5,94.14,86406.1,"102.01,22.92",2016-6-18,4.48,2.6,15.94,4.5,23.975,19.185714285714287,23.975
790,17.3,21.57,4.04,3.22,0.25,42.81,2.6,0.77,298.08,72.76,91469.27,"103.47,22.94",2016-6-18,4.04,4.025,21.57,6.25,21.405,24.714285714285715,24.714285714285715
800,24.68,29.72,6.58,2.99,0.28,63.8,2.99,4.23,299.07,73.57,92268.45,"105.95,22.95",2016-6-18,6.58,3.7375000000000003,29.72,7.000000000000001,31.9,35.25714285714286,35.25714285714286
810,19.13,30.38,4.61,6.17,0.46,65.28,2.12,6.28,301.28,75.9,97442.27,"107.7,22.92",2016-6-18,4.61,7.7125,30.38,11.5,32.64,27.32857142857143,32.64
820,17.36,27.59,5.33,8.41,0.62,56.76,1.19,6.79,300.85,82.85,98965.3,"109.15,22.88",2016-6-18,5.33,10.5125,27.59,15.5,28.38,24.8,28.38
830,15.9,23.4,7.07,9.73,0.46,47.3,0.44,6.96,301.12,79.28,98885.55,"110.61,22.82",2016-6-18,7.07,12.162500000000001,23.4,11.5,23.65,22.714285714285715,23.65
840,9.98,13.63,1.81,8.07,0.42,33.56,0.96,7.1,300.18,83.87,98303.24,"112.06,22.74",2016-6-18,1.81,10.0875,13.63,10.5,16.78,14.257142857142858,16.78
850,7.66,14.95,4.03,11.06,0.46,37.92,-0.31,6.16,301.22,84.43,100856.49,"113.51,22.64",2016-6-18,4.03,13.825000000000001,14.95,11.5,18.96,10.942857142857143,18.96
860,7.75,10.76,1.75,2.32,0.29,27.87,1.43,2.23,296.66,76.54,88675.43,"100.4,23.0",2016-6-18,1.75,2.9,10.76,7.249999999999999,13.935,11.071428571428571,13.935
870,11.47,14.32,4.07,2.11,0.18,46.05,1.83,3.31,293.32,93.16,85500.06,"101.86,23.05",2016-6-18,4.07,2.6374999999999997,14.32,4.5,23.025,16.385714285714286,23.025
880,21.81,26.28,4.12,3.5,0.28,43.07,2.68,0.96,295.9,81.9,89224.79,"103.32,23.08",2016-6-18,4.12,4.375,26.28,7.000000000000001,21.535,31.157142857142855,31.157142857142855
890,18.02,21.8,4.71,3.24,0.26,49.66,6.06,3.65,294.78,81.74,85769.42,"104.78,23.09",2016-6-18,4.71,4.050000000000001,21.8,6.5,24.83,25.742857142857144,25.742857142857144
900,25.33,37.16,6.07,4.79,0.4,62.18,3.82,7.81,299.32,78.49,94012.2,"106.97,23.07",2016-6-18,6.07,5.9875,37.16,10.0,31.09,36.18571428571428,37.16
910,20.2,38.94,17.45,28.57,0.9,47.89,-0.13,6.76,300.55,82.67,98348.99,"108.43,23.04",2016-6-18,17.45,35.7125,38.94,22.5,23.945,28.857142857142858,38.94
920,19.64,31.43,11.55,11.59,0.67,53.99,0.58,7.28,302.16,76.03,99983.13,"109.89,22.98",2016-6-18,11.55,14.4875,31.43,16.75,26.995,28.057142857142857,31.43
930,14.0,19.25,2.06,9.19,0.49,37.38,-0.23,5.38,300.53,78.21,97843.28,"111.34,22.91",2016-6-18,2.06,11.487499999999999,19.25,12.25,18.69,20.0,20.0
940,9.82,13.94,3.22,11.78,0.45,34.7,0.53,7.01,301.26,80.3,99808.88,"112.8,22.82",2016-6-18,3.22,14.725,13.94,11.25,17.35,14.028571428571428,17.35
950,5.22,12.13,3.26,16.02,0.31,34.24,-0.52,6.44,300.43,88.95,100214.39,"114.39,22.71",2016-6-18,3.26,20.025,12.13,7.75,17.12,7.457142857142857,20.025
960,8.82,11.37,1.61,2.42,0.37,29.3,2.57,2.16,295.6,79.79,87181.4,"100.4,23.13",2016-6-18,1.61,3.025,11.37,9.25,14.65,12.600000000000001,14.65
970,11.23,13.96,3.68,2.08,0.18,45.22,1.9,4.23,293.03,93.41,84915.05,"101.86,23.18",2016-6-18,3.68,2.6,13.96,4.5,22.61,16.042857142857144,22.61
980,24.41,31.15,4.11,3.47,0.3,42.23,5.18,3.56,291.77,96.37,83613.45,"103.32,23.21",2016-6-18,4.11,4.3375,31.15,7.5,21.115,34.871428571428574,34.871428571428574
990,16.86,20.85,4.58,3.35,0.26,48.68,6.12,4.45,295.26,78.39,85934.57,"104.78,23.22",2016-6-18,4.58,4.1875,20.85,6.5,24.34,24.085714285714285,24.34
1000,26.31,36.31,6.0,3.55,0.34,57.37,5.22,7.98,298.9,76.74,92688.06,"106.68,23.21",2016-6-18,6.0,4.4375,36.31,8.5,28.685,37.58571428571428,37.58571428571428
1010,18.23,31.47,6.75,12.21,0.62,57.24,0.34,6.31,302.14,74.48,99620.31,"108.14,23.18",2016-6-18,6.75,15.262500000000001,31.47,15.5,28.62,26.042857142857144,31.47
1020,21.28,34.16,12.07,12.9,0.73,54.71,1.52,6.52,302.02,76.66,100096.7,"109.6,23.13",2016-6-18,12.07,16.125,34.16,18.25,27.355,30.400000000000002,34.16
1030,17.05,24.39,5.68,10.55,0.45,41.49,1.1,6.74,301.09,77.81,98412.09,"111.06,23.06",2016-6-18,5.68,13.1875,24.39,11.25,20.745,24.357142857142858,24.39
1040,11.7,15.71,1.78,9.89,0.47,33.91,0.52,6.15,301.26,81.7,100299.66,"112.51,22.98",2016-6-18,1.78,12.3625,15.71,11.75,16.955,16.714285714285715,16.955
1050,16.21,32.32,11.9,22.19,0.74,33.05,0.11,6.44,300.79,85.77,100492.42,"113.97,22.87",2016-6-18,11.9,27.7375,32.32,18.5,16.525,23.15714285714286,32.32
1060,7.77,8.15,0.6,1.17,0.16,37.17,-0.23,2.66,295.76,85.44,89648.39,"98.93,23.2",2016-6-18,0.6,1.4625,8.15,4.0,18.585,11.1,18.585
1070,9.57,11.47,1.5,2.48,0.47,29.62,4.13,2.38,295.16,80.02,86394.18,"100.39,23.27",2016-6-18,1.5,3.1,11.47,11.75,14.81,13.671428571428573,14.81
1080,10.58,13.1,3.42,1.99,0.18,46.24,2.25,4.79,292.07,96.07,83639.77,"101.85,23.31",2016-6-18,3.42,2.4875,13.1,4.5,23.12,15.114285714285714,23.12
1090,25.44,33.81,6.25,4.4,0.37,42.85,6.87,6.86,292.28,90.24,82952.41,"103.32,23.34",2016-6-18,6.25,5.5,33.81,9.25,21.425,36.34285714285715,36.34285714285715
1100,16.39,20.57,4.55,3.65,0.27,47.69,4.72,3.84,296.48,74.63,87296.25,"104.78,23.36",2016-6-18,4.55,4.5625,20.57,6.75,23.845,23.414285714285715,23.845
1110,26.28,34.31,5.72,3.09,0.31,52.03,4.63,7.25,297.2,79.93,90027.06,"106.24,23.35",2016-6-18,5.72,3.8625,34.31,7.75,26.015,37.542857142857144,37.542857142857144
1120,20.93,33.13,5.52,7.17,0.49,65.04,0.72,5.88,301.69,74.96,98088.48,"107.71,23.33",2016-6-18,5.52,8.9625,33.13,12.25,32.52,29.9,33.13
1130,17.9,27.6,5.9,8.18,0.6,59.43,1.73,7.77,301.5,78.33,99104.61,"109.17,23.28",2016-6-18,5.9,10.225,27.6,15.0,29.715,25.57142857142857,29.715
1140,17.92,26.64,6.61,9.86,0.45,48.64,0.96,7.11,301.53,77.5,99216.95,"110.63,23.22",2016-6-18,6.61,12.325,26.64,11.25,24.32,25.6,26.64
1150,12.36,16.7,2.77,13.09,0.49,33.76,-0.41,5.6,300.79,81.86,99393.09,"112.09,23.14",2016-6-18,2.77,16.3625,16.7,12.25,16.88,17.65714285714286,17.65714285714286
1160,14.21,31.33,6.03,24.6,0.65,31.07,-1.01,6.25,300.9,87.31,100713.1,"113.54,23.04",2016-6-18,6.03,30.75,31.33,16.25,15.535,20.3,31.33
1170,2.62,5.25,0.82,2.79,0.16,34.18,-0.23,5.41,299.29,89.85,98495.95,"115.0,22.92",2016-6-18,0.82,3.4875,5.25,4.0,17.09,3.742857142857143,17.09
1180,9.08,9.63,0.85,1.6,0.29,36.45,3.71,4.3,291.58,95.33,82862.14,"99.22,23.35",2016-6-18,0.85,2.0,9.63,7.249999999999999,18.225,12.971428571428572,18.225
1190,12.01,14.58,2.88,3.15,0.5,31.09,2.08,3.02,295.1,83.95,87035.69,"100.68,23.41",2016-6-18,2.88,3.9375,14.58,12.5,15.545,17.15714285714286,17.15714285714286
1200,9.87,12.03,3.6,3.08,0.23,44.38,3.04,2.43,297.13,72.68,88102.08,"102.14,23.46",2016-6-18,3.6,3.85,12.03,5.75,22.19,14.1,22.19
1210,23.11,29.58,6.15,4.21,0.32,42.48,6.29,5.89,289.89,98.73,80193.04,"103.61,23.48",2016-6-18,6.15,5.2625,29.58,8.0,21.24,33.01428571428571,33.01428571428571
1220,18.63,22.64,4.9,2.95,0.25,54.55,4.35,6.23,295.48,81.05,86667.41,"105.07,23.49",2016-6-18,4.9,3.6875,22.64,6.25,27.275,26.614285714285714,27.275
1230,26.63,35.25,5.95,3.33,0.32,53.0,5.64,8.82,298.0,77.16,90680.7,"106.54,23.48",2016-6-18,5.95,4.1625,35.25,8.0,26.5,38.042857142857144,38.042857142857144
1240,20.75,33.75,5.93,9.03,0.56,60.56,0.06,6.51,300.98,78.62,97950.36,"108.0,23.45",2016-6-18,5.93,11.2875,33.75,14.000000000000002,30.28,29.642857142857142,33.75
1250,20.11,30.44,7.89,9.33,0.64,57.94,0.67,7.4,301.0,79.58,98712.8,"109.47,23.41",2016-6-18,7.89,11.6625,30.44,16.0,28.97,28.728571428571428,30.44
1260,18.33,26.83,5.5,10.43,0.42,43.68,1.11,6.04,301.8,76.65,99589.4,"110.93,23.34",2016-6-18,5.5,13.0375,26.83,10.5,21.84,26.185714285714283,26.83
1270,14.74,19.61,3.88,14.68,0.52,34.98,0.36,6.05,299.79,86.32,98303.16,"112.39,23.26",2016-6-18,3.88,18.35,19.61,13.0,17.49,21.057142857142857,21.057142857142857
1280,16.44,33.9,6.94,21.94,0.74,34.57,-0.93,5.65,300.61,86.31,100460.72,"113.85,23.15",2016-6-18,6.94,27.425,33.9,18.5,17.285,23.485714285714288,33.9
1290,4.7,8.65,2.43,5.84,0.27,32.6,0.45,4.97,299.67,88.17,99112.36,"115.3,23.03",2016-6-18,2.43,7.3,8.65,6.75,16.3,6.714285714285714,16.3
1300,7.9,8.59,0.67,1.52,0.25,35.49,1.87,3.49,295.85,84.63,89080.91,"98.92,23.47",2016-6-18,0.67,1.9,8.59,6.25,17.745,11.285714285714286,17.745
1310,10.68,11.13,1.4,2.61,0.67,27.1,3.28,2.48,296.58,74.32,87827.08,"100.38,23.53",2016-6-18,1.4,3.2624999999999997,11.13,16.75,13.55,15.257142857142856,16.75
1320,8.48,10.78,3.26,2.52,0.2,44.9,5.81,5.39,294.98,80.5,85264.29,"101.85,23.58",2016-6-18,3.26,3.15,10.78,5.0,22.45,12.114285714285716,22.45
1330,22.41,26.37,8.49,6.41,0.39,40.72,3.17,4.7,294.66,79.39,85101.69,"103.31,23.61",2016-6-18,8.49,8.0125,26.37,9.75,20.36,32.01428571428571,32.01428571428571
1340,15.84,19.36,4.46,3.66,0.25,47.51,4.73,4.84,295.07,79.29,85321.77,"104.78,23.63",2016-6-18,4.46,4.575,19.36,6.25,23.755,22.62857142857143,23.755
1350,23.96,30.68,4.93,2.47,0.29,51.21,5.44,8.53,297.73,76.25,90041.74,"106.25,23.62",2016-6-18,4.93,3.0875000000000004,30.68,7.249999999999999,25.605,34.22857142857143,34.22857142857143
1360,23.02,35.66,6.19,7.23,0.49,63.78,1.47,6.97,300.54,78.73,96574.38,"107.71,23.59",2016-6-18,6.19,9.037500000000001,35.66,12.25,31.89,32.885714285714286,35.66
1370,19.05,29.28,7.29,8.85,0.61,59.17,1.49,7.0,301.47,78.47,99224.66,"109.18,23.55",2016-6-18,7.29,11.0625,29.28,15.25,29.585,27.214285714285715,29.585
1380,23.14,34.92,7.13,10.9,0.53,48.49,0.91,5.83,301.79,76.81,99832.93,"110.65,23.49",2016-6-18,7.13,13.625,34.92,13.25,24.245,33.05714285714286,34.92
1390,13.67,18.08,2.43,12.22,0.43,35.97,-0.03,5.6,299.35,88.04,97937.84,"112.11,23.41",2016-6-18,2.43,15.275,18.08,10.75,17.985,19.52857142857143,19.52857142857143
1400,18.36,40.62,10.09,29.13,0.71,29.23,-1.27,5.88,300.21,88.42,99841.24,"113.57,23.31",2016-6-18,10.09,36.4125,40.62,17.75,14.615,26.228571428571428,40.62
