,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,5.06,12.34,1.23,3.34,0.19,64.59,2.65,8.65,302.05,84.45,100295.17,"111.0,19.72",2016-6-14,1.23,4.175,12.34,4.75,32.295,7.228571428571428,32.295
150,7.47,13.44,1.65,6.21,0.22,58.0,2.03,6.04,303.24,73.4,100124.7,"110.87,19.86",2016-6-14,1.65,7.7625,13.44,5.5,29.0,10.67142857142857,29.0
160,12.76,23.69,4.4,11.46,0.39,56.24,4.3,4.87,303.84,65.09,99410.23,"110.33,20.42",2016-6-14,4.4,14.325000000000001,23.69,9.75,28.12,18.228571428571428,28.12
170,9.73,17.9,1.87,4.85,0.39,62.63,5.38,6.31,303.94,64.71,99566.92,"110.2,20.69",2016-6-14,1.87,6.0625,17.9,9.75,31.315,13.9,31.315
180,9.62,18.2,1.58,3.52,0.5,67.29,5.41,6.66,303.96,67.87,99935.0,"110.08,21.1",2016-6-14,1.58,4.4,18.2,12.5,33.645,13.742857142857142,33.645
190,10.41,18.5,4.37,6.06,0.49,66.29,4.31,6.04,304.19,67.89,100214.23,"110.52,21.21",2016-6-14,4.37,7.574999999999999,18.5,12.25,33.145,14.871428571428572,33.145
200,12.04,21.57,3.79,5.78,0.54,66.73,3.51,5.92,303.84,71.07,100209.27,"110.67,21.34",2016-6-14,3.79,7.2250000000000005,21.57,13.5,33.365,17.2,33.365
210,8.41,16.53,3.12,2.62,0.41,75.25,5.3,8.34,303.52,80.13,99986.12,"109.24,21.54",2016-6-14,3.12,3.2750000000000004,16.53,10.25,37.625,12.014285714285714,37.625
220,15.28,27.43,5.09,7.44,0.75,63.26,3.54,5.45,303.71,70.68,100126.16,"110.67,21.47",2016-6-14,5.09,9.3,27.43,18.75,31.63,21.82857142857143,31.63
230,8.08,11.36,4.4,1.71,0.22,42.78,2.3,3.13,296.61,81.17,89213.3,"101.33,21.69",2016-6-14,4.4,2.1375,11.36,5.5,21.39,11.542857142857143,21.39
240,13.04,23.98,3.53,3.21,0.58,72.78,4.06,5.82,302.61,76.76,98856.59,"108.09,21.71",2016-6-14,3.53,4.0125,23.98,14.499999999999998,36.39,18.628571428571426,36.39
250,10.18,18.05,2.01,3.66,0.52,70.66,4.15,6.86,302.86,81.93,99986.1,"109.82,21.65",2016-6-14,2.01,4.575,18.05,13.0,35.33,14.542857142857143,35.33
260,10.91,18.86,2.51,3.74,0.52,67.33,2.72,6.37,302.38,82.58,99582.57,"111.26,21.58",2016-6-14,2.51,4.675000000000001,18.86,13.0,33.665,15.585714285714285,33.665
270,6.88,10.45,5.09,1.87,0.26,38.87,3.17,4.01,299.51,69.83,91978.34,"101.04,21.81",2016-6-14,5.09,2.3375000000000004,10.45,6.5,19.435,9.82857142857143,19.435
280,13.49,22.0,4.04,2.99,0.47,69.63,4.47,6.08,302.4,65.19,95303.88,"107.67,21.85",2016-6-14,4.04,3.7375000000000003,22.0,11.75,34.815,19.271428571428572,34.815
290,11.91,22.53,4.21,4.47,0.59,71.99,4.34,6.82,303.36,77.72,99786.04,"109.25,21.8",2016-6-14,4.21,5.5874999999999995,22.53,14.75,35.995,17.014285714285716,35.995
300,20.27,34.0,8.11,11.2,1.01,55.65,3.4,5.54,303.53,70.86,100044.48,"110.69,21.74",2016-6-14,8.11,14.0,34.0,25.25,27.825,28.957142857142856,34.0
310,9.64,13.76,2.38,1.79,0.22,38.83,3.51,2.68,294.02,85.67,85229.85,"100.17,21.91",2016-6-14,2.38,2.2375,13.76,5.5,19.415,13.771428571428572,19.415
320,8.15,10.59,3.53,1.35,0.18,48.94,5.63,3.38,295.91,80.82,87231.35,"101.61,21.97",2016-6-14,3.53,1.6875,10.59,4.5,24.47,11.642857142857144,24.47
330,13.02,22.59,3.5,3.31,0.54,71.32,3.71,6.24,301.84,73.84,96286.16,"108.1,21.97",2016-6-14,3.5,4.1375,22.59,13.5,35.66,18.6,35.66
340,13.3,23.35,3.44,4.87,0.59,68.0,3.26,6.76,302.68,80.53,99422.31,"109.55,21.93",2016-6-14,3.44,6.0875,23.35,14.75,34.0,19.0,34.0
350,22.67,35.23,10.12,13.25,1.1,54.02,1.3,4.48,301.97,80.44,99251.09,"110.99,21.86",2016-6-14,10.12,16.5625,35.23,27.500000000000004,27.01,32.385714285714286,35.23
360,2.43,9.97,0.44,0.79,0.15,63.32,4.02,8.78,301.33,93.65,99929.38,"112.85,21.75",2016-6-14,0.44,0.9875,9.97,3.75,31.66,3.4714285714285715,31.66
370,8.48,12.91,5.35,1.98,0.25,41.07,2.96,3.75,296.89,80.7,89458.52,"101.31,22.09",2016-6-14,5.35,2.475,12.91,6.25,20.535,12.114285714285716,20.535
380,14.09,24.33,4.04,4.28,0.56,70.04,3.63,6.0,302.82,67.37,96748.92,"107.96,22.11",2016-6-14,4.04,5.3500000000000005,24.33,14.000000000000002,35.02,20.12857142857143,35.02
390,14.74,26.32,4.01,5.64,0.66,66.21,3.15,6.55,302.86,78.57,99312.04,"109.41,22.07",2016-6-14,4.01,7.05,26.32,16.5,33.105,21.057142857142857,33.105
400,24.1,37.58,9.86,13.98,1.13,50.06,1.53,5.07,302.61,77.18,99894.0,"110.85,22.0",2016-6-14,9.86,17.475,37.58,28.249999999999996,25.03,34.42857142857143,37.58
410,6.24,11.9,1.17,2.21,0.23,60.68,3.5,7.15,301.81,86.08,99527.67,"112.29,21.92",2016-6-14,1.17,2.7625,11.9,5.75,30.34,8.914285714285715,30.34
420,8.95,11.88,2.02,1.5,0.17,44.17,4.02,1.86,295.69,78.05,86484.98,"100.01,22.18",2016-6-14,2.02,1.875,11.88,4.25,22.085,12.785714285714285,22.085
430,8.76,12.33,4.42,1.57,0.2,46.78,3.89,4.1,296.14,82.02,88182.45,"101.45,22.23",2016-6-14,4.42,1.9625000000000001,12.33,5.0,23.39,12.514285714285714,23.39
440,13.49,23.17,3.63,4.18,0.54,70.16,4.13,6.36,303.37,66.22,97476.17,"108.11,22.24",2016-6-14,3.63,5.225,23.17,13.5,35.08,19.271428571428572,35.08
450,15.35,26.2,3.85,5.95,0.64,63.01,2.44,6.62,301.88,82.32,98466.57,"109.56,22.19",2016-6-14,3.85,7.4375,26.2,16.0,31.505,21.928571428571427,31.505
460,24.99,36.81,8.57,13.66,1.08,49.59,1.25,5.3,300.83,84.11,98030.08,"111.0,22.13",2016-6-14,8.57,17.075,36.81,27.0,24.795,35.699999999999996,36.81
470,7.83,13.57,1.24,3.13,0.28,58.41,3.54,7.12,302.13,84.14,99768.16,"112.44,22.04",2016-6-14,1.24,3.9124999999999996,13.57,7.000000000000001,29.205,11.185714285714287,29.205
480,9.91,13.04,1.9,1.7,0.18,46.01,3.27,1.03,294.89,81.59,86088.2,"100.0,22.31",2016-6-14,1.9,2.125,13.04,4.5,23.005,14.157142857142858,23.005
490,8.82,12.72,3.96,1.66,0.19,48.33,3.79,4.06,296.69,79.2,88420.78,"101.45,22.36",2016-6-14,3.96,2.0749999999999997,12.72,4.75,24.165,12.600000000000001,24.165
500,15.89,27.48,4.08,5.74,0.57,67.93,3.95,5.27,304.07,62.92,97882.43,"107.83,22.38",2016-6-14,4.08,7.175000000000001,27.48,14.249999999999998,33.965,22.700000000000003,33.965
510,17.38,30.86,5.2,7.51,0.74,63.51,2.49,6.66,302.76,77.94,98975.27,"109.27,22.34",2016-6-14,5.2,9.3875,30.86,18.5,31.755,24.82857142857143,31.755
520,24.61,37.35,6.65,12.42,0.99,47.04,1.64,5.13,301.41,82.79,98927.49,"110.72,22.28",2016-6-14,6.65,15.525,37.35,24.75,23.52,35.15714285714286,37.35
530,13.12,18.63,2.49,6.14,0.4,55.58,3.66,6.58,300.67,88.38,97849.73,"112.17,22.19",2016-6-14,2.49,7.675,18.63,10.0,27.79,18.742857142857144,27.79
540,10.49,12.57,1.53,1.71,0.17,46.89,4.08,1.33,295.31,79.07,86296.07,"99.71,22.43",2016-6-14,1.53,2.1375,12.57,4.25,23.445,14.985714285714286,23.445
550,10.24,15.82,4.56,3.01,0.22,46.44,3.58,3.44,295.74,79.87,86677.86,"101.15,22.49",2016-6-14,4.56,3.7624999999999997,15.82,5.5,23.22,14.62857142857143,23.22
560,21.56,29.08,5.83,5.1,0.39,61.57,3.32,3.82,302.93,65.81,96348.09,"106.67,22.54",2016-6-14,5.83,6.375,29.08,9.75,30.785,30.799999999999997,30.799999999999997
570,15.27,27.18,3.72,6.66,0.58,67.78,3.21,4.91,303.93,65.59,98370.8,"108.12,22.51",2016-6-14,3.72,8.325,27.18,14.499999999999998,33.89,21.814285714285713,33.89
580,16.33,27.23,5.05,6.74,0.66,60.1,2.54,7.6,301.76,81.47,98039.16,"109.57,22.46",2016-6-14,5.05,8.425,27.23,16.5,30.05,23.328571428571426,30.05
590,23.72,33.6,7.41,12.79,0.88,48.09,2.14,6.93,299.5,87.9,96051.39,"111.02,22.39",2016-6-14,7.41,15.987499999999999,33.6,22.0,24.045,33.885714285714286,33.885714285714286
600,12.28,17.81,1.97,5.96,0.42,54.56,3.28,6.89,302.53,81.64,100142.48,"112.46,22.31",2016-6-14,1.97,7.45,17.81,10.5,27.28,17.54285714285714,27.28
610,11.38,13.35,1.79,1.71,0.17,50.6,4.37,0.56,294.11,83.58,85011.25,"99.7,22.56",2016-6-14,1.79,2.1375,13.35,4.25,25.3,16.25714285714286,25.3
620,10.97,16.5,3.62,3.27,0.2,48.9,3.67,2.8,295.67,79.44,86461.62,"101.15,22.62",2016-6-14,3.62,4.0875,16.5,5.0,24.45,15.671428571428573,24.45
630,19.76,24.08,3.65,2.93,0.22,58.04,-2.02,-0.03,297.19,79.95,90535.52,"103.04,22.67",2016-6-14,3.65,3.6625,24.08,5.5,29.02,28.22857142857143,29.02
640,18.32,32.09,4.61,7.94,0.61,66.11,3.4,4.23,303.88,65.5,98170.57,"107.69,22.65",2016-6-14,4.61,9.925,32.09,15.25,33.055,26.17142857142857,33.055
650,18.16,32.2,4.86,7.99,0.74,61.67,2.31,6.78,302.63,77.68,98778.57,"109.14,22.61",2016-6-14,4.86,9.9875,32.2,18.5,30.835,25.942857142857143,32.2
660,21.79,32.42,5.32,9.07,0.76,50.29,2.16,7.89,299.71,88.7,96057.89,"110.59,22.55",2016-6-14,5.32,11.3375,32.42,19.0,25.145,31.128571428571426,32.42
670,17.23,23.09,3.55,8.84,0.54,52.25,3.65,7.54,301.02,83.84,97753.75,"112.04,22.47",2016-6-14,3.55,11.05,23.09,13.5,26.125,24.614285714285714,26.125
680,7.55,15.36,2.5,6.85,0.39,54.27,3.72,7.6,301.63,86.51,99809.28,"113.49,22.37",2016-6-14,2.5,8.5625,15.36,9.75,27.135,10.785714285714286,27.135
690,11.22,16.22,2.78,2.95,0.2,48.67,2.75,2.99,296.83,71.93,87133.02,"100.71,22.74",2016-6-14,2.78,3.6875,16.22,5.0,24.335,16.02857142857143,24.335
700,12.84,14.72,2.28,1.81,0.17,56.91,1.67,0.62,296.53,80.87,88604.15,"102.16,22.78",2016-6-14,2.28,2.2625,14.72,4.25,28.455,18.34285714285714,28.455
710,13.57,17.24,2.89,2.49,0.2,57.72,4.14,-2.75,300.7,62.74,91854.83,"103.76,22.81",2016-6-14,2.89,3.1125000000000003,17.24,5.0,28.86,19.385714285714286,28.86
720,19.12,33.21,4.65,7.91,0.6,66.06,3.67,4.76,302.84,68.53,96738.66,"107.69,22.79",2016-6-14,4.65,9.8875,33.21,15.0,33.03,27.314285714285717,33.21
730,18.91,32.45,4.92,8.22,0.73,59.61,2.48,6.48,302.66,77.19,98737.02,"109.15,22.75",2016-6-14,4.92,10.275,32.45,18.25,29.805,27.014285714285716,32.45
740,21.73,32.05,5.93,9.21,0.72,49.64,2.88,8.14,301.35,81.56,97621.03,"110.6,22.68",2016-6-14,5.93,11.512500000000001,32.05,18.0,24.82,31.042857142857144,32.05
750,18.48,24.64,3.89,9.97,0.6,51.24,3.88,7.3,301.28,82.34,97996.77,"112.05,22.6",2016-6-14,3.89,12.4625,24.64,15.0,25.62,26.400000000000002,26.400000000000002
760,10.89,19.3,3.58,10.59,0.5,51.6,3.56,7.32,302.06,83.51,99969.25,"113.5,22.51",2016-6-14,3.58,13.2375,19.3,12.5,25.8,15.557142857142859,25.8
770,10.98,14.74,2.23,2.14,0.19,51.08,3.19,2.27,297.75,68.73,88076.33,"100.56,22.87",2016-6-14,2.23,2.6750000000000003,14.74,4.75,25.54,15.685714285714287,25.54
780,13.21,15.55,2.34,1.93,0.17,56.69,2.63,1.35,294.63,86.39,86023.04,"102.01,22.92",2016-6-14,2.34,2.4125,15.55,4.25,28.345,18.871428571428574,28.345
790,16.56,21.62,3.15,2.68,0.21,58.12,4.98,0.2,299.73,66.05,91021.72,"103.47,22.94",2016-6-14,3.15,3.35,21.62,5.25,29.06,23.657142857142855,29.06
800,16.68,19.33,4.66,3.42,0.24,60.29,4.27,2.75,300.73,64.86,91792.77,"105.95,22.95",2016-6-14,4.66,4.275,19.33,6.0,30.145,23.82857142857143,30.145
810,18.68,31.85,4.7,7.24,0.57,68.59,3.19,4.85,303.22,66.8,96892.42,"107.7,22.92",2016-6-14,4.7,9.05,31.85,14.249999999999998,34.295,26.685714285714287,34.295
820,20.83,34.6,5.11,9.01,0.75,56.89,2.04,5.95,302.19,78.71,98378.44,"109.15,22.88",2016-6-14,5.11,11.2625,34.6,18.75,28.445,29.757142857142856,34.6
830,24.0,34.64,6.92,9.97,0.72,48.29,3.21,7.5,301.71,80.82,98307.73,"110.61,22.82",2016-6-14,6.92,12.4625,34.64,18.0,24.145,34.285714285714285,34.64
840,19.87,26.37,4.22,11.21,0.66,49.98,3.82,7.02,301.19,81.76,97708.13,"112.06,22.74",2016-6-14,4.22,14.012500000000001,26.37,16.5,24.99,28.385714285714286,28.385714285714286
850,14.4,24.07,4.66,14.44,0.6,49.04,3.31,6.89,302.35,82.0,100208.4,"113.51,22.64",2016-6-14,4.66,18.05,24.07,15.0,24.52,20.571428571428573,24.52
860,11.91,15.13,2.46,2.05,0.23,52.35,1.73,1.37,297.81,68.29,88281.01,"100.4,23.0",2016-6-14,2.46,2.5625,15.13,5.75,26.175,17.014285714285716,26.175
870,13.01,15.6,2.4,2.02,0.18,57.37,2.33,2.13,294.2,86.36,85128.19,"101.86,23.05",2016-6-14,2.4,2.525,15.6,4.5,28.685,18.585714285714285,28.685
880,20.19,26.47,2.95,3.04,0.23,58.46,4.44,-0.08,297.27,74.98,88806.55,"103.32,23.08",2016-6-14,2.95,3.8,26.47,5.75,29.23,28.842857142857145,29.23
890,14.57,17.8,3.34,3.21,0.23,59.52,7.55,0.85,296.97,68.51,85365.87,"104.78,23.09",2016-6-14,3.34,4.0125,17.8,5.75,29.76,20.814285714285717,29.76
900,20.9,31.36,5.26,5.96,0.41,60.93,3.87,5.48,301.01,70.84,93521.09,"106.97,23.07",2016-6-14,5.26,7.45,31.36,10.25,30.465,29.857142857142854,31.36
910,26.68,59.83,20.23,27.54,1.12,57.1,1.01,5.27,302.62,73.16,97767.88,"108.43,23.04",2016-6-14,20.23,34.425,54.915,28.000000000000004,28.55,38.114285714285714,54.915
920,24.3,38.0,8.59,11.17,0.84,48.86,1.91,6.71,302.69,76.8,99388.77,"109.89,22.98",2016-6-14,8.59,13.9625,38.0,21.0,24.43,34.714285714285715,38.0
930,21.0,28.02,5.46,11.48,0.7,46.7,4.55,6.3,301.62,75.72,97253.47,"111.34,22.91",2016-6-14,5.46,14.350000000000001,28.02,17.5,23.35,30.0,30.0
940,15.7,22.05,3.97,12.24,0.59,51.62,3.58,7.45,302.23,79.86,99177.3,"112.8,22.82",2016-6-14,3.97,15.3,22.05,14.75,25.81,22.428571428571427,25.81
950,12.48,26.15,5.49,20.91,0.57,44.47,3.34,7.37,300.96,89.2,99577.09,"114.39,22.71",2016-6-14,5.49,26.1375,26.15,14.249999999999998,22.235,17.82857142857143,26.15
960,12.92,15.85,2.99,2.24,0.29,53.57,3.36,1.07,296.7,71.41,86799.55,"100.4,23.13",2016-6-14,2.99,2.8000000000000003,15.85,7.249999999999999,26.785,18.45714285714286,26.785
970,13.45,16.14,2.36,2.14,0.19,58.06,1.84,2.36,293.81,86.69,84550.04,"101.86,23.18",2016-6-14,2.36,2.6750000000000003,16.14,4.75,29.03,19.214285714285715,29.03
980,22.64,31.05,3.1,3.15,0.26,59.99,6.24,1.9,293.23,87.74,83247.67,"103.32,23.21",2016-6-14,3.1,3.9375,31.05,6.5,29.995,32.34285714285714,32.34285714285714
990,15.23,19.0,3.68,3.54,0.25,60.49,6.84,1.41,297.14,67.84,85540.88,"104.78,23.22",2016-6-14,3.68,4.425,19.0,6.25,30.245,21.75714285714286,30.245
1000,19.33,26.38,5.11,4.52,0.31,58.68,5.08,5.06,300.69,67.8,92222.44,"106.68,23.21",2016-6-14,5.11,5.6499999999999995,26.38,7.75,29.34,27.614285714285714,29.34
1010,20.12,40.8,7.25,12.94,0.72,62.48,1.23,4.57,304.05,67.02,99031.3,"108.14,23.18",2016-6-14,7.25,16.175,40.8,18.0,31.24,28.742857142857144,40.8
1020,25.37,40.26,11.07,13.0,0.91,47.3,2.13,6.02,302.73,77.42,99500.3,"109.6,23.13",2016-6-14,11.07,16.25,40.26,22.75,23.65,36.24285714285715,40.26
1030,23.45,31.16,6.33,11.4,0.61,46.48,3.92,7.43,301.63,78.65,97823.07,"111.06,23.06",2016-6-14,6.33,14.25,31.16,15.25,23.24,33.5,33.5
1040,20.2,27.14,4.52,13.99,0.69,49.82,2.8,6.05,302.39,79.12,99667.6,"112.51,22.98",2016-6-14,4.52,17.4875,27.14,17.25,24.91,28.857142857142858,28.857142857142858
1050,20.26,39.04,7.86,25.23,0.87,42.92,2.96,8.03,301.11,89.64,99846.51,"113.97,22.87",2016-6-14,7.86,31.5375,39.04,21.75,21.46,28.942857142857147,39.04
1060,12.06,13.17,1.81,0.95,0.18,55.97,0.88,2.14,296.47,79.35,89265.47,"98.93,23.2",2016-6-14,1.81,1.1875,13.17,4.5,27.985,17.22857142857143,27.985
1070,13.61,16.17,3.34,2.17,0.37,54.27,4.79,1.37,296.28,71.82,86017.56,"100.39,23.27",2016-6-14,3.34,2.7125,16.17,9.25,27.135,19.442857142857143,27.135
1080,13.14,15.76,2.43,2.07,0.19,60.06,2.36,3.04,292.94,89.1,83290.66,"101.85,23.31",2016-6-14,2.43,2.5875,15.76,4.75,30.03,18.771428571428572,30.03
1090,28.41,41.2,7.64,5.44,0.38,60.28,7.13,3.25,293.82,80.46,82604.91,"103.32,23.34",2016-6-14,7.64,6.800000000000001,41.2,9.5,30.14,40.58571428571429,41.2
1100,15.94,20.25,4.36,4.2,0.28,60.29,5.54,1.05,298.15,65.11,86887.16,"104.78,23.36",2016-6-14,4.36,5.25,20.25,7.000000000000001,30.145,22.771428571428572,30.145
1110,17.54,23.09,3.95,3.55,0.25,58.79,4.64,4.26,298.82,71.65,89598.45,"106.24,23.35",2016-6-14,3.95,4.4375,23.09,6.25,29.395,25.057142857142857,29.395
1120,19.68,36.9,6.24,9.14,0.59,66.9,1.0,3.41,303.01,70.04,97535.86,"107.71,23.33",2016-6-14,6.24,11.425,36.9,14.75,33.45,28.114285714285714,36.9
1130,20.76,33.62,5.83,8.87,0.72,52.52,2.36,6.64,302.62,76.01,98518.24,"109.17,23.28",2016-6-14,5.83,11.087499999999999,33.62,18.0,26.26,29.65714285714286,33.62
1140,25.98,36.25,6.68,10.09,0.65,46.6,3.09,7.27,301.99,79.37,98624.71,"110.63,23.22",2016-6-14,6.68,12.6125,36.25,16.25,23.3,37.114285714285714,37.114285714285714
1150,23.37,30.5,5.24,16.49,0.74,44.91,2.79,5.37,302.31,75.39,98770.84,"112.09,23.14",2016-6-14,5.24,20.612499999999997,30.5,18.5,22.455,33.385714285714286,33.385714285714286
1160,26.52,48.18,7.14,33.8,0.88,34.67,2.42,6.34,301.97,83.56,100059.9,"113.54,23.04",2016-6-14,7.14,42.25,48.18,22.0,17.335,37.885714285714286,48.18
1170,5.97,13.54,2.27,5.83,0.3,51.6,3.26,6.56,299.45,93.05,97875.64,"115.0,22.92",2016-6-14,2.27,7.2875,13.54,7.5,25.8,8.528571428571428,25.8
1180,13.66,15.22,2.36,1.46,0.24,55.57,4.65,3.07,292.02,90.97,82522.15,"99.22,23.35",2016-6-14,2.36,1.825,15.22,6.0,27.785,19.514285714285716,27.785
1190,15.4,18.93,4.07,2.87,0.4,53.2,2.48,2.24,296.18,74.72,86658.58,"100.68,23.41",2016-6-14,4.07,3.5875000000000004,18.93,10.0,26.6,22.0,26.6
1200,12.34,14.93,2.69,2.89,0.23,59.69,3.33,0.69,297.93,67.57,87728.36,"102.14,23.46",2016-6-14,2.69,3.6125000000000003,14.93,5.75,29.845,17.62857142857143,29.845
1210,27.58,37.45,8.45,6.13,0.38,59.71,6.77,1.75,291.23,89.77,79860.78,"103.61,23.48",2016-6-14,8.45,7.6625,37.45,9.5,29.855,39.4,39.4
1220,16.68,19.96,4.56,4.55,0.25,60.22,3.78,2.83,296.87,71.65,86273.43,"105.07,23.49",2016-6-14,4.56,5.6875,19.96,6.25,30.11,23.82857142857143,30.11
1230,18.56,24.35,4.53,3.9,0.26,59.11,5.18,4.72,299.6,69.05,90266.42,"106.54,23.48",2016-6-14,4.53,4.875,24.35,6.5,29.555,26.514285714285712,29.555
1240,18.96,39.89,7.02,11.18,0.67,61.26,0.61,3.83,302.52,72.88,97397.57,"108.0,23.45",2016-6-14,7.02,13.975,39.89,16.75,30.63,27.08571428571429,39.89
1250,22.03,34.13,7.23,9.67,0.76,47.65,1.21,6.18,301.83,79.66,98132.12,"109.47,23.41",2016-6-14,7.23,12.0875,34.13,19.0,23.825,31.471428571428575,34.13
1260,26.49,35.85,6.1,11.04,0.58,44.52,3.5,5.79,302.2,78.49,98990.01,"110.93,23.34",2016-6-14,6.1,13.799999999999999,35.85,14.499999999999998,22.26,37.84285714285714,37.84285714285714
1270,24.55,32.4,6.83,19.52,0.76,47.46,2.85,5.54,300.94,82.25,97688.09,"112.39,23.26",2016-6-14,6.83,24.4,32.4,19.0,23.73,35.07142857142858,35.07142857142858
1280,24.91,47.86,5.68,31.74,0.88,34.44,1.7,6.14,301.31,86.52,99810.12,"113.85,23.15",2016-6-14,5.68,39.675,47.86,22.0,17.22,35.58571428571429,47.86
1290,6.37,14.13,2.33,5.57,0.34,51.52,3.66,6.29,300.06,90.08,98474.7,"115.3,23.03",2016-6-14,2.33,6.9625,14.13,8.5,25.76,9.1,25.76
1300,13.18,15.24,2.29,1.46,0.27,54.38,2.19,2.34,296.14,80.0,88711.03,"98.92,23.47",2016-6-14,2.29,1.825,15.24,6.75,27.19,18.82857142857143,27.19
1310,14.04,15.86,3.43,2.0,0.48,52.49,3.92,1.74,297.48,67.4,87442.64,"100.38,23.53",2016-6-14,3.43,2.5,15.86,12.0,26.245,20.057142857142857,26.245
1320,12.23,15.0,2.92,2.44,0.22,62.2,5.58,4.02,295.76,73.71,84918.1,"101.85,23.58",2016-6-14,2.92,3.05,15.0,5.5,31.1,17.47142857142857,31.1
1330,27.13,35.92,9.42,7.79,0.41,58.18,3.82,1.56,295.35,75.08,84740.88,"103.31,23.61",2016-6-14,9.42,9.7375,35.92,10.25,29.09,38.75714285714286,38.75714285714286
1340,17.17,20.42,4.91,4.75,0.25,60.05,5.79,0.97,296.33,70.92,84937.38,"104.78,23.63",2016-6-14,4.91,5.9375,20.42,6.25,30.025,24.528571428571432,30.025
1350,15.88,20.28,3.43,3.01,0.23,59.58,4.71,4.6,299.23,68.55,89635.26,"106.25,23.62",2016-6-14,3.43,3.7624999999999997,20.28,5.75,29.79,22.685714285714287,29.79
1360,19.36,38.09,7.0,9.43,0.59,61.31,1.02,3.81,301.59,75.67,96051.1,"107.71,23.59",2016-6-14,7.0,11.7875,38.09,14.75,30.655,27.65714285714286,38.09
1370,19.8,32.89,7.07,9.43,0.73,49.24,1.56,5.11,302.29,78.28,98645.3,"109.18,23.55",2016-6-14,7.07,11.7875,32.89,18.25,24.62,28.28571428571429,32.89
1380,31.88,46.2,7.97,12.06,0.75,43.19,2.36,4.74,302.04,79.65,99232.7,"110.65,23.49",2016-6-14,7.97,15.075000000000001,46.2,18.75,21.595,45.542857142857144,46.2
1390,25.51,32.68,4.74,15.68,0.68,44.8,2.43,4.93,300.62,82.83,97326.16,"112.11,23.41",2016-6-14,4.74,19.6,32.68,17.0,22.4,36.44285714285714,36.44285714285714
1400,29.12,57.94,9.13,35.81,0.84,32.75,1.86,5.96,301.4,84.57,99193.83,"113.57,23.31",2016-6-14,9.13,44.7625,53.97,21.0,16.375,41.6,53.97
