,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,8.69,15.49,4.46,5.84,0.86,26.52,-3.71,2.3,300.88,82.17,100093.41,"110.08,21.1",2014-7-29,4.46,7.3,15.49,21.5,13.26,12.414285714285715,21.5
190,2.57,4.41,1.97,1.69,0.27,36.52,-4.14,2.39,301.04,83.13,100379.05,"110.52,21.21",2014-7-29,1.97,2.1125,4.41,6.75,18.26,3.6714285714285713,18.26
200,5.51,9.38,1.59,2.06,0.49,36.18,-4.23,2.53,301.0,83.44,100376.8,"110.67,21.34",2014-7-29,1.59,2.575,9.38,12.25,18.09,7.871428571428571,18.09
210,9.31,17.38,3.34,4.77,0.35,48.04,-3.82,3.08,301.47,78.82,100191.52,"109.24,21.54",2014-7-29,3.34,5.9624999999999995,17.38,8.75,24.02,13.3,24.02
220,9.52,16.02,5.57,4.79,0.84,29.77,-3.79,2.39,301.05,82.12,100297.45,"110.67,21.47",2014-7-29,5.57,5.9875,16.02,21.0,14.885,13.6,21.0
230,9.46,9.82,1.45,1.49,0.13,43.22,0.63,1.72,295.18,91.08,89218.05,"101.33,21.69",2014-7-29,1.45,1.8625,9.82,3.25,21.61,13.514285714285716,21.61
240,16.16,24.67,7.82,8.9,0.35,59.13,-2.6,0.4,299.69,88.13,99105.72,"108.09,21.71",2014-7-29,7.82,11.125,24.67,8.75,29.565,23.085714285714285,29.565
250,18.13,31.23,7.29,12.03,1.14,20.47,-3.88,1.48,301.28,80.24,100169.06,"109.82,21.65",2014-7-29,7.29,15.0375,31.23,28.499999999999996,10.235,25.9,31.23
260,10.36,14.61,2.19,3.84,0.44,34.99,-4.1,1.77,300.5,84.42,99733.74,"111.26,21.58",2014-7-29,2.19,4.8,14.61,11.0,17.495,14.799999999999999,17.495
270,7.54,7.96,1.59,1.25,0.13,41.23,1.67,2.25,297.9,79.59,92004.11,"101.04,21.81",2014-7-29,1.59,1.5625,7.96,3.25,20.615,10.771428571428572,20.615
280,18.5,24.03,5.25,5.13,0.3,62.38,-3.19,1.99,297.58,91.19,95538.6,"107.67,21.85",2014-7-29,5.25,6.4125,24.03,7.5,31.19,26.42857142857143,31.19
290,14.97,28.14,4.33,9.43,0.56,35.3,-3.74,2.1,301.3,80.45,100005.2,"109.25,21.8",2014-7-29,4.33,11.7875,28.14,14.000000000000002,17.65,21.385714285714286,28.14
300,20.33,31.47,23.59,15.81,1.59,17.92,-3.48,1.9,301.08,81.49,100229.14,"110.69,21.74",2014-7-29,23.59,19.7625,31.47,39.75,8.96,29.04285714285714,39.75
310,8.42,8.72,1.01,1.21,0.12,38.1,3.63,0.06,293.4,90.91,85230.91,"100.17,21.91",2014-7-29,1.01,1.5125,8.72,3.0,19.05,12.028571428571428,19.05
320,9.42,9.78,1.44,1.31,0.13,43.77,3.57,1.29,294.56,89.61,87247.8,"101.61,21.97",2014-7-29,1.44,1.6375000000000002,9.78,3.25,21.885,13.457142857142857,21.885
330,19.05,29.89,8.61,10.38,0.46,49.39,-3.29,1.88,297.97,92.28,96538.25,"108.1,21.97",2014-7-29,8.61,12.975000000000001,29.89,11.5,24.695,27.214285714285715,29.89
340,21.02,36.4,5.14,11.33,0.71,25.52,-3.59,1.88,300.79,81.71,99637.03,"109.55,21.93",2014-7-29,5.14,14.1625,36.4,17.75,12.76,30.02857142857143,36.4
350,17.84,25.81,7.06,9.06,0.97,24.46,-3.98,2.15,300.69,80.26,99406.23,"110.99,21.86",2014-7-29,7.06,11.325000000000001,25.81,24.25,12.23,25.485714285714288,25.81
360,9.21,12.09,4.89,3.51,0.1,65.76,-3.13,1.38,300.55,84.86,100057.8,"112.85,21.75",2014-7-29,4.89,4.387499999999999,12.09,2.5,32.88,13.157142857142858,32.88
370,10.12,10.52,1.56,1.43,0.13,42.79,1.22,1.91,295.35,90.09,89479.73,"101.31,22.09",2014-7-29,1.56,1.7874999999999999,10.52,3.25,21.395,14.457142857142856,21.395
380,19.52,29.82,6.82,9.91,0.47,48.33,-3.54,1.98,298.48,88.72,97024.07,"107.96,22.11",2014-7-29,6.82,12.3875,29.82,11.75,24.165,27.885714285714286,29.82
390,21.27,36.08,4.94,11.42,0.62,26.47,-3.74,2.1,300.68,82.17,99547.05,"109.41,22.07",2014-7-29,4.94,14.275,36.08,15.5,13.235,30.385714285714286,36.08
400,18.86,27.39,7.66,10.34,1.08,22.9,-3.03,2.29,301.25,77.49,100074.04,"110.85,22.0",2014-7-29,7.66,12.925,27.39,27.0,11.45,26.942857142857143,27.39
410,11.59,15.08,2.73,5.39,0.21,47.92,-2.66,1.35,300.64,81.26,99681.25,"112.29,21.92",2014-7-29,2.73,6.7375,15.08,5.25,23.96,16.557142857142857,23.96
420,8.37,8.7,1.26,1.34,0.13,39.41,3.43,-0.19,294.33,87.91,86503.77,"100.01,22.18",2014-7-29,1.26,1.675,8.7,3.25,19.705,11.957142857142856,19.705
430,10.48,10.87,1.63,1.34,0.13,43.49,2.18,2.07,294.83,90.79,88204.84,"101.45,22.23",2014-7-29,1.63,1.675,10.87,3.25,21.745,14.971428571428572,21.745
440,18.62,29.54,5.84,10.85,0.5,42.99,-2.98,2.12,299.0,88.05,97781.88,"108.11,22.24",2014-7-29,5.84,13.5625,29.54,12.5,21.495,26.6,29.54
450,22.45,36.37,5.93,11.46,0.57,25.38,-4.01,2.05,300.35,81.62,98690.43,"109.56,22.19",2014-7-29,5.93,14.325000000000001,36.37,14.249999999999998,12.69,32.07142857142857,36.37
460,14.91,20.72,3.1,7.47,0.65,27.79,-4.26,2.23,300.47,76.12,98185.97,"111.0,22.13",2014-7-29,3.1,9.3375,20.72,16.25,13.895,21.3,21.3
470,16.06,21.52,3.38,8.91,0.34,49.78,-2.11,1.12,300.72,81.63,99930.35,"112.44,22.04",2014-7-29,3.38,11.1375,21.52,8.5,24.89,22.942857142857143,24.89
480,9.28,9.64,1.35,1.53,0.13,40.37,2.34,-0.69,293.68,91.18,86103.39,"100.0,22.31",2014-7-29,1.35,1.9125,9.64,3.25,20.185,13.257142857142856,20.185
490,11.09,11.53,1.74,1.41,0.14,44.21,2.09,1.71,295.1,89.14,88454.05,"101.45,22.36",2014-7-29,1.74,1.7625,11.53,3.5000000000000004,22.105,15.842857142857143,22.105
500,20.67,32.6,5.67,9.95,0.52,45.72,-2.72,1.43,299.39,85.59,98212.22,"107.83,22.38",2014-7-29,5.67,12.4375,32.6,13.0,22.86,29.528571428571432,32.6
510,19.87,33.31,5.37,12.06,0.55,27.63,-3.2,2.35,300.72,80.4,99242.2,"109.27,22.34",2014-7-29,5.37,15.075000000000001,33.31,13.750000000000002,13.815,28.385714285714286,33.31
520,18.97,26.59,4.91,9.92,0.8,26.16,-1.87,1.83,300.56,78.26,99122.59,"110.72,22.28",2014-7-29,4.91,12.4,26.59,20.0,13.08,27.099999999999998,27.099999999999998
530,19.41,25.04,3.1,8.82,0.41,48.77,-2.12,1.27,299.82,82.01,98015.09,"112.17,22.19",2014-7-29,3.1,11.025,25.04,10.25,24.385,27.728571428571428,27.728571428571428
540,8.94,9.32,1.37,1.66,0.13,39.68,3.38,-0.24,294.3,88.1,86315.62,"99.71,22.43",2014-7-29,1.37,2.0749999999999997,9.32,3.25,19.84,12.77142857142857,19.84
550,12.68,13.24,2.13,2.08,0.14,46.11,2.24,1.13,294.12,90.35,86706.01,"101.15,22.49",2014-7-29,2.13,2.6,13.24,3.5000000000000004,23.055,18.114285714285714,23.055
560,27.26,34.33,5.91,5.79,0.35,67.35,-3.32,-0.53,298.89,86.23,96673.58,"106.67,22.54",2014-7-29,5.91,7.2375,34.33,8.75,33.675,38.94285714285714,38.94285714285714
570,18.54,32.32,5.1,12.49,0.57,37.81,-2.72,1.82,299.9,84.88,98709.11,"108.12,22.51",2014-7-29,5.1,15.6125,32.32,14.249999999999998,18.905,26.485714285714284,32.32
580,21.87,33.81,5.47,11.0,0.5,26.23,-3.77,2.45,300.25,79.91,98303.95,"109.57,22.46",2014-7-29,5.47,13.75,33.81,12.5,13.115,31.242857142857144,33.81
590,16.17,21.87,2.77,7.39,0.58,31.99,-3.19,2.67,299.63,74.65,96219.72,"111.02,22.39",2014-7-29,2.77,9.237499999999999,21.87,14.499999999999998,15.995,23.1,23.1
600,23.21,31.45,5.46,12.33,0.54,58.84,-1.25,0.94,301.07,79.6,100334.56,"112.46,22.31",2014-7-29,5.46,15.4125,31.45,13.5,29.42,33.15714285714286,33.15714285714286
610,10.13,10.55,1.4,1.8,0.14,41.01,3.3,-0.7,293.17,92.74,85027.98,"99.7,22.56",2014-7-29,1.4,2.25,10.55,3.5000000000000004,20.505,14.471428571428573,20.505
620,13.14,13.8,2.42,2.4,0.15,46.96,2.42,0.78,294.2,89.2,86491.99,"101.15,22.62",2014-7-29,2.42,3.0,13.8,3.75,23.48,18.771428571428572,23.48
630,21.64,22.67,4.63,2.58,0.18,61.24,-1.57,0.22,295.81,87.0,90610.87,"103.04,22.67",2014-7-29,4.63,3.225,22.67,4.5,30.62,30.914285714285715,30.914285714285715
640,21.32,36.4,7.05,10.86,0.58,47.01,-2.42,0.47,300.03,83.15,98527.81,"107.69,22.65",2014-7-29,7.05,13.575,36.4,14.499999999999998,23.505,30.45714285714286,36.4
650,21.39,35.74,6.08,13.47,0.62,26.35,-3.2,1.89,300.79,79.01,99081.15,"109.14,22.61",2014-7-29,6.08,16.837500000000002,35.74,15.5,13.175,30.557142857142857,35.74
660,21.83,29.4,4.24,9.33,0.5,31.97,-2.65,2.82,298.97,80.83,96274.1,"110.59,22.55",2014-7-29,4.24,11.6625,29.4,12.5,15.985,31.185714285714283,31.185714285714283
670,22.56,29.64,3.62,9.53,0.51,54.25,-1.86,1.94,300.0,79.63,97953.94,"112.04,22.47",2014-7-29,3.62,11.9125,29.64,12.75,27.125,32.22857142857143,32.22857142857143
680,18.65,31.41,9.72,20.31,0.6,61.59,-1.35,1.03,300.86,80.53,99956.66,"113.49,22.37",2014-7-29,9.72,25.3875,31.41,15.0,30.795,26.642857142857142,31.41
690,11.31,11.82,1.65,1.9,0.14,44.86,1.35,1.11,295.23,83.2,87171.45,"100.71,22.74",2014-7-29,1.65,2.375,11.82,3.5000000000000004,22.43,16.15714285714286,22.43
700,14.56,16.25,2.46,1.93,0.15,55.04,-0.44,0.64,295.85,84.85,88646.23,"102.16,22.78",2014-7-29,2.46,2.4125,16.25,3.75,27.52,20.8,27.52
710,37.27,41.83,7.52,3.14,0.28,80.9,-1.75,1.17,296.92,83.58,92074.91,"103.76,22.81",2014-7-29,7.52,3.9250000000000003,41.83,7.000000000000001,40.45,52.837500000000006,52.837500000000006
720,22.14,37.84,7.39,10.85,0.59,47.66,-2.48,0.94,299.21,85.07,97087.61,"107.69,22.79",2014-7-29,7.39,13.5625,37.84,14.75,23.83,31.62857142857143,37.84
730,21.82,37.04,6.7,13.56,0.63,27.73,-3.28,1.71,300.81,78.18,99056.0,"109.15,22.75",2014-7-29,6.7,16.95,37.04,15.75,13.865,31.17142857142857,37.04
740,21.26,27.76,3.58,8.76,0.41,36.28,-2.18,2.37,300.19,76.05,97870.57,"110.6,22.68",2014-7-29,3.58,10.95,27.76,10.25,18.14,30.371428571428574,30.371428571428574
750,25.01,32.94,4.2,10.43,0.58,58.11,-1.46,1.65,300.15,78.74,98213.3,"112.05,22.6",2014-7-29,4.2,13.0375,32.94,14.499999999999998,29.055,35.728571428571435,35.728571428571435
760,21.85,36.53,12.31,24.6,0.72,65.18,-1.06,1.29,301.06,79.13,100130.79,"113.5,22.51",2014-7-29,12.31,30.75,36.53,18.0,32.59,31.214285714285715,36.53
770,11.46,11.94,1.64,1.61,0.14,45.07,1.0,0.84,295.77,81.87,88127.74,"100.56,22.87",2014-7-29,1.64,2.0125,11.94,3.5000000000000004,22.535,16.371428571428574,22.535
780,15.03,16.6,2.31,2.08,0.16,53.79,0.0,1.0,294.11,91.09,86060.06,"102.01,22.92",2014-7-29,2.31,2.6,16.6,4.0,26.895,21.47142857142857,26.895
790,32.92,37.4,6.46,2.8,0.26,76.16,-2.4,0.48,296.5,82.56,91214.95,"103.47,22.94",2014-7-29,6.46,3.5,37.4,6.5,38.08,47.02857142857143,47.02857142857143
800,33.58,36.15,6.44,4.47,0.29,76.6,-1.93,1.19,296.45,89.07,92085.55,"105.95,22.95",2014-7-29,6.44,5.5874999999999995,36.15,7.249999999999999,38.3,47.97142857142857,47.97142857142857
810,23.34,40.3,8.7,11.63,0.64,48.69,-2.03,1.43,299.43,83.72,97262.38,"107.7,22.92",2014-7-29,8.7,14.537500000000001,40.3,16.0,24.345,33.34285714285714,40.3
820,21.93,38.28,6.39,13.49,0.64,30.93,-3.38,1.8,300.67,78.15,98696.43,"109.15,22.88",2014-7-29,6.39,16.8625,38.28,16.0,15.465,31.32857142857143,38.28
830,24.52,31.36,5.24,9.43,0.43,39.65,-1.81,1.69,300.52,75.5,98570.53,"110.61,22.82",2014-7-29,5.24,11.7875,31.36,10.75,19.825,35.02857142857143,35.02857142857143
840,26.71,35.23,5.07,11.5,0.63,60.98,-1.33,1.88,300.1,77.8,97930.45,"112.06,22.74",2014-7-29,5.07,14.375,35.23,15.75,30.49,38.15714285714286,38.15714285714286
850,24.58,40.49,15.21,27.67,0.77,74.58,-0.68,1.24,301.38,77.68,100378.02,"113.51,22.64",2014-7-29,15.21,34.587500000000006,40.49,19.25,37.29,35.114285714285714,40.49
860,11.91,12.41,1.67,1.75,0.14,44.94,0.48,0.36,295.87,81.6,88338.56,"100.4,23.0",2014-7-29,1.67,2.1875,12.41,3.5000000000000004,22.47,17.014285714285716,22.47
870,14.91,16.44,2.27,2.39,0.16,52.67,0.05,1.51,293.57,91.84,85163.61,"101.86,23.05",2014-7-29,2.27,2.9875000000000003,16.44,4.0,26.335,21.3,26.335
880,29.91,34.04,5.74,2.54,0.24,73.08,-2.88,1.12,295.59,83.86,88928.96,"103.32,23.08",2014-7-29,5.74,3.175,34.04,6.0,36.54,42.72857142857143,42.72857142857143
890,46.01,49.24,7.76,4.06,0.31,83.3,-0.43,1.59,292.76,94.7,85582.85,"104.78,23.09",2014-7-29,7.76,5.074999999999999,49.24,7.75,41.65,63.762499999999996,63.762499999999996
900,26.32,37.4,6.32,6.7,0.43,62.58,-2.68,1.46,297.22,88.18,93858.82,"106.97,23.07",2014-7-29,6.32,8.375,37.4,10.75,31.29,37.6,37.6
910,22.8,49.3,15.99,24.07,0.85,28.52,-3.41,2.21,300.44,79.22,98118.27,"108.43,23.04",2014-7-29,15.99,30.0875,49.3,21.25,14.26,32.57142857142858,49.3
920,30.16,46.28,11.71,14.02,0.56,40.41,-2.02,1.53,301.39,74.99,99709.64,"109.89,22.98",2014-7-29,11.71,17.525,46.28,14.000000000000002,20.205,43.08571428571429,46.28
930,22.47,28.96,3.59,8.53,0.76,45.14,-2.4,2.24,299.94,75.28,97506.97,"111.34,22.91",2014-7-29,3.59,10.6625,28.96,19.0,22.57,32.1,32.1
940,28.09,41.52,14.62,20.85,0.73,89.12,-0.48,1.54,301.14,75.4,99399.85,"112.8,22.82",2014-7-29,14.62,26.0625,41.52,18.25,44.56,40.128571428571426,44.56
950,16.96,33.98,5.79,18.53,0.51,56.03,-1.38,1.64,300.77,80.94,99692.32,"114.39,22.71",2014-7-29,5.79,23.1625,33.98,12.75,28.015,24.22857142857143,33.98
960,12.45,13.0,1.88,2.01,0.15,45.08,2.41,0.27,295.02,84.13,86850.88,"100.4,23.13",2014-7-29,1.88,2.5124999999999997,13.0,3.75,22.54,17.785714285714285,22.54
970,15.36,17.06,2.27,2.47,0.17,52.24,-0.06,1.51,293.31,91.23,84585.34,"101.86,23.18",2014-7-29,2.27,3.0875000000000004,17.06,4.25,26.12,21.942857142857143,26.12
980,31.68,35.9,5.27,2.47,0.24,68.92,-1.91,2.44,291.85,95.07,83346.84,"103.32,23.21",2014-7-29,5.27,3.0875000000000004,35.9,6.0,34.46,45.25714285714286,45.25714285714286
990,45.96,49.14,7.41,4.29,0.3,80.88,-0.13,2.04,292.79,93.97,85763.76,"104.78,23.22",2014-7-29,7.41,5.3625,49.14,7.5,40.44,63.7,63.7
1000,27.54,35.49,5.74,4.83,0.35,69.26,-2.04,1.22,296.48,89.0,92563.94,"106.68,23.21",2014-7-29,5.74,6.0375,35.49,8.75,34.63,39.34285714285714,39.34285714285714
1010,23.62,49.08,15.35,20.26,0.84,33.17,-2.12,1.57,301.18,78.27,99431.77,"108.14,23.18",2014-7-29,15.35,25.325000000000003,49.08,21.0,16.585,33.74285714285715,49.08
1020,32.31,57.23,15.97,17.65,0.78,39.52,-2.22,1.07,301.21,76.83,99838.52,"109.6,23.13",2014-7-29,15.97,22.0625,53.614999999999995,19.5,19.76,46.15714285714286,53.614999999999995
1030,26.26,35.05,5.61,9.15,0.77,46.62,-2.15,1.36,300.44,73.0,98101.47,"111.06,23.06",2014-7-29,5.61,11.4375,35.05,19.25,23.31,37.51428571428572,37.51428571428572
1040,29.48,41.62,10.73,16.84,0.7,91.39,-0.29,1.12,301.5,73.58,99904.16,"112.51,22.98",2014-7-29,10.73,21.05,41.62,17.5,45.695,42.114285714285714,45.695
1050,28.65,52.75,14.6,34.69,0.93,69.81,-0.43,0.59,301.36,76.65,99989.67,"113.97,22.87",2014-7-29,14.6,43.3625,51.375,23.25,34.905,40.92857142857143,51.375
1060,9.48,9.85,1.08,1.1,0.13,42.86,0.22,0.77,295.6,86.49,89307.02,"98.93,23.2",2014-7-29,1.08,1.375,9.85,3.25,21.43,13.542857142857144,21.43
1070,12.81,13.39,1.9,2.11,0.15,44.89,3.49,0.78,294.74,84.09,86067.77,"100.39,23.27",2014-7-29,1.9,2.6374999999999997,13.39,3.75,22.445,18.3,22.445
1080,16.07,17.99,2.54,2.67,0.17,53.24,0.38,1.73,292.66,92.02,83325.3,"101.85,23.31",2014-7-29,2.54,3.3375,17.99,4.25,26.62,22.95714285714286,26.62
1090,31.85,37.9,9.04,4.44,0.29,68.13,-1.38,3.94,291.88,92.91,82725.19,"103.32,23.34",2014-7-29,9.04,5.550000000000001,37.9,7.249999999999999,34.065,45.5,45.5
1100,43.7,46.72,6.78,4.28,0.29,77.62,-0.24,1.47,293.69,90.55,87133.42,"104.78,23.36",2014-7-29,6.78,5.3500000000000005,46.72,7.249999999999999,38.81,60.875,60.875
1110,37.76,41.24,8.95,5.59,0.3,73.89,-2.33,1.8,295.32,89.06,89890.57,"106.24,23.35",2014-7-29,8.95,6.9875,41.24,7.5,36.945,53.449999999999996,53.449999999999996
1120,24.24,44.26,10.65,12.53,0.69,48.22,-2.5,1.42,300.24,80.3,97932.27,"107.71,23.33",2014-7-29,10.65,15.6625,44.26,17.25,24.11,34.628571428571426,44.26
1130,23.05,42.28,7.32,12.65,0.66,41.84,-2.86,2.08,300.89,76.42,98890.18,"109.17,23.28",2014-7-29,7.32,15.8125,42.28,16.5,20.92,32.92857142857143,42.28
1140,23.94,31.39,4.56,8.72,0.41,49.83,-1.66,1.31,300.84,75.36,98934.04,"110.63,23.22",2014-7-29,4.56,10.9,31.39,10.25,24.915,34.2,34.2
1150,27.13,36.65,7.71,14.84,0.64,70.32,-1.0,1.22,301.02,73.91,99024.95,"112.09,23.14",2014-7-29,7.71,18.55,36.65,16.0,35.16,38.75714285714286,38.75714285714286
1160,36.03,59.22,24.49,42.94,0.81,95.54,-0.24,1.15,301.82,74.87,100239.5,"113.54,23.04",2014-7-29,24.49,53.675,54.61,20.25,47.77,51.2875,54.61
1170,18.36,29.68,4.32,5.59,0.4,63.77,-1.49,0.83,300.07,77.5,97959.44,"115.0,22.92",2014-7-29,4.32,6.9875,29.68,10.0,31.885,26.228571428571428,31.885
1180,10.86,11.28,1.27,1.57,0.14,42.31,3.08,1.09,291.51,96.56,82549.72,"99.22,23.35",2014-7-29,1.27,1.9625000000000001,11.28,3.5000000000000004,21.155,15.514285714285714,21.155
1190,14.88,15.64,2.86,2.29,0.16,49.78,0.2,2.07,294.95,86.39,86705.86,"100.68,23.41",2014-7-29,2.86,2.8625,15.64,4.0,24.89,21.25714285714286,24.89
1200,16.53,20.21,3.64,3.04,0.22,54.95,-0.56,1.71,296.8,73.74,87824.6,"102.14,23.46",2014-7-29,3.64,3.8,20.21,5.5,27.475,23.614285714285717,27.475
1210,35.21,40.2,5.48,2.46,0.26,71.76,-0.54,2.7,289.94,96.04,79966.22,"103.61,23.48",2014-7-29,5.48,3.075,40.2,6.5,35.88,50.2625,50.2625
1220,42.02,44.71,7.12,4.63,0.31,78.51,-0.72,1.73,293.53,91.47,86512.05,"105.07,23.49",2014-7-29,7.12,5.7875,44.71,7.75,39.255,58.775000000000006,58.775000000000006
1230,31.77,38.25,8.08,5.13,0.32,73.18,-2.26,2.3,295.53,89.77,90595.2,"106.54,23.48",2014-7-29,8.08,6.4125,38.25,8.0,36.59,45.385714285714286,45.385714285714286
1240,24.74,46.31,11.09,13.34,0.72,44.39,-2.19,1.4,300.1,80.35,97794.98,"108.0,23.45",2014-7-29,11.09,16.675,46.31,18.0,22.195,35.34285714285714,46.31
1250,24.99,44.73,9.05,12.36,0.63,45.6,-2.55,2.1,300.5,78.53,98486.23,"109.47,23.41",2014-7-29,9.05,15.45,44.73,15.75,22.8,35.699999999999996,44.73
1260,28.77,37.57,6.69,9.42,0.6,52.15,-1.75,0.9,301.09,74.0,99299.6,"110.93,23.34",2014-7-29,6.69,11.775,37.57,15.0,26.075,41.1,41.1
1270,28.58,41.48,11.12,17.12,0.69,76.51,-0.25,0.92,300.63,73.36,97927.2,"112.39,23.26",2014-7-29,11.12,21.400000000000002,41.48,17.25,38.255,40.82857142857143,41.48
1280,34.01,52.79,20.4,36.45,0.76,86.86,-0.12,0.16,301.78,74.24,99969.98,"113.85,23.15",2014-7-29,20.4,45.5625,51.394999999999996,19.0,43.43,48.58571428571428,51.394999999999996
1290,24.36,38.75,6.72,10.08,0.61,63.94,-0.82,0.47,300.74,74.02,98557.3,"115.3,23.03",2014-7-29,6.72,12.6,38.75,15.25,31.97,34.8,38.75
1300,10.88,11.37,1.1,1.62,0.14,42.31,1.52,1.16,295.3,88.23,88754.98,"98.92,23.47",2014-7-29,1.1,2.0250000000000004,11.37,3.5000000000000004,21.155,15.542857142857144,21.155
1310,13.27,13.95,2.12,2.14,0.15,47.62,0.98,0.99,296.32,77.76,87497.16,"100.38,23.53",2014-7-29,2.12,2.6750000000000003,13.95,3.75,23.81,18.957142857142856,23.81
1320,18.04,21.42,3.92,3.81,0.23,55.18,1.48,1.94,294.56,84.02,85015.5,"101.85,23.58",2014-7-29,3.92,4.7625,21.42,5.75,27.59,25.771428571428572,27.59
1330,29.85,38.01,11.07,6.1,0.35,66.82,-1.9,3.89,294.06,81.75,84856.09,"103.31,23.61",2014-7-29,11.07,7.625,38.01,8.75,33.41,42.642857142857146,42.642857142857146
1340,41.53,44.24,5.98,3.75,0.27,77.21,-0.56,1.88,292.79,92.06,85164.12,"104.78,23.63",2014-7-29,5.98,4.6875,44.24,6.75,38.605,58.1625,58.1625
1350,38.34,41.65,7.42,4.5,0.29,76.53,-2.33,2.32,295.23,89.78,89957.55,"106.25,23.62",2014-7-29,7.42,5.625,41.65,7.249999999999999,38.265,54.175000000000004,54.175000000000004
1360,26.31,45.44,10.12,10.55,0.65,51.05,-2.69,1.56,299.25,81.68,96446.73,"107.71,23.59",2014-7-29,10.12,13.1875,45.44,16.25,25.525,37.58571428571428,45.44
1370,22.68,41.63,7.84,11.36,0.63,47.47,-2.18,1.69,300.98,77.1,99026.73,"109.18,23.55",2014-7-29,7.84,14.2,41.63,15.75,23.735,32.4,41.63
1380,30.33,41.78,7.74,9.86,0.5,53.63,-1.68,0.98,301.2,75.39,99557.81,"110.65,23.49",2014-7-29,7.74,12.325,41.78,12.5,26.815,43.32857142857143,43.32857142857143
