,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,15.15,15.81,2.89,1.25,0.17,57.47,-0.97,2.83,295.09,85.8,89501.31,"101.33,21.69",2014-9-4,2.89,1.5625,15.81,4.25,28.735,21.642857142857142,28.735
240,12.58,19.85,5.3,7.25,0.32,59.91,0.45,0.21,300.33,82.45,99445.2,"108.09,21.71",2014-9-4,5.3,9.0625,19.85,8.0,29.955,17.97142857142857,29.955
250,12.87,30.2,4.14,11.9,0.95,39.97,-0.92,0.49,301.57,77.33,100484.28,"109.82,21.65",2014-9-4,4.14,14.875,30.2,23.75,19.985,18.385714285714286,30.2
260,21.88,37.0,8.16,8.62,0.69,51.28,0.48,-0.17,300.63,83.45,100013.41,"111.26,21.58",2014-9-4,8.16,10.774999999999999,37.0,17.25,25.64,31.257142857142856,37.0
270,15.83,16.54,3.1,1.12,0.18,56.88,-0.35,2.35,296.64,81.95,92320.93,"101.04,21.81",2014-9-4,3.1,1.4000000000000001,16.54,4.5,28.44,22.614285714285714,28.44
280,14.65,19.4,3.66,4.06,0.24,59.25,-0.39,1.73,298.3,84.04,95883.34,"107.67,21.85",2014-9-4,3.66,5.074999999999999,19.4,6.0,29.625,20.92857142857143,29.625
290,10.95,27.9,5.41,12.21,1.0,45.16,-0.4,0.1,301.2,79.1,100335.16,"109.25,21.8",2014-9-4,5.41,15.262500000000001,27.9,25.0,22.58,15.642857142857142,27.9
300,25.76,47.06,14.3,18.19,1.02,38.43,-0.28,-0.06,301.04,81.7,100527.43,"110.69,21.74",2014-9-4,14.3,22.7375,47.06,25.5,19.215,36.800000000000004,47.06
310,18.59,19.59,4.34,1.33,0.17,54.3,-0.91,3.87,292.31,93.3,85461.03,"100.17,21.91",2014-9-4,4.34,1.6625,19.59,4.25,27.15,26.557142857142857,27.15
320,17.6,18.31,3.23,1.02,0.18,59.52,-0.95,1.65,293.65,91.8,87547.19,"101.61,21.97",2014-9-4,3.23,1.275,18.31,4.5,29.76,25.142857142857146,29.76
330,13.52,20.78,4.5,7.23,0.33,57.42,0.27,0.9,298.82,84.34,96872.29,"108.1,21.97",2014-9-4,4.5,9.037500000000001,20.78,8.25,28.71,19.314285714285713,28.71
340,14.29,33.96,4.58,10.81,0.96,47.49,-0.86,0.1,301.18,79.08,99954.18,"109.55,21.93",2014-9-4,4.58,13.512500000000001,33.96,24.0,23.745,20.414285714285715,33.96
350,25.86,45.06,11.42,13.69,0.93,41.83,-0.28,-0.65,300.74,81.09,99699.16,"110.99,21.86",2014-9-4,11.42,17.1125,45.06,23.25,20.915,36.94285714285714,45.06
360,35.76,49.78,20.52,15.27,0.43,103.77,0.91,-0.63,301.08,84.88,100287.91,"112.85,21.75",2014-9-4,20.52,19.0875,49.78,10.75,53.141666666666666,50.949999999999996,53.141666666666666
370,15.73,16.41,2.78,1.07,0.17,58.08,-0.96,1.84,295.33,84.88,89781.73,"101.31,22.09",2014-9-4,2.78,1.3375000000000001,16.41,4.25,29.04,22.47142857142857,29.04
380,15.99,23.64,4.54,7.56,0.34,56.17,-0.08,1.16,299.11,83.65,97363.13,"107.96,22.11",2014-9-4,4.54,9.45,23.64,8.5,28.085,22.842857142857145,28.085
390,14.98,35.31,4.85,10.82,0.91,50.97,-0.73,-0.1,301.12,78.15,99864.75,"109.41,22.07",2014-9-4,4.85,13.525,35.31,22.75,25.485,21.400000000000002,35.31
400,26.26,45.44,10.7,13.05,0.91,41.21,-0.64,-0.48,301.14,79.92,100369.95,"110.85,22.0",2014-9-4,10.7,16.3125,45.44,22.75,20.605,37.51428571428572,45.44
410,27.38,43.08,9.01,10.04,0.58,60.15,0.93,-0.37,300.71,82.84,99928.32,"112.29,21.92",2014-9-4,9.01,12.549999999999999,43.08,14.499999999999998,30.075,39.114285714285714,43.08
420,19.75,20.85,5.1,1.71,0.18,54.98,-1.57,2.49,293.32,89.69,86744.98,"100.01,22.18",2014-9-4,5.1,2.1375,20.85,4.5,27.49,28.214285714285715,28.214285714285715
430,16.58,17.29,3.01,0.96,0.18,59.66,-1.13,2.34,294.49,87.96,88509.11,"101.45,22.23",2014-9-4,3.01,1.2,17.29,4.5,29.83,23.685714285714283,29.83
440,13.64,21.36,3.82,8.14,0.34,54.71,0.45,1.32,299.91,79.86,98114.44,"108.11,22.24",2014-9-4,3.82,10.175,21.36,8.5,27.355,19.485714285714288,27.355
450,19.36,41.46,6.05,9.98,0.86,54.96,-0.9,-0.18,300.61,79.69,99007.05,"109.56,22.19",2014-9-4,6.05,12.475000000000001,41.46,21.5,27.48,27.65714285714286,41.46
460,25.63,41.9,7.66,9.61,0.8,47.72,-0.75,-0.79,300.28,79.63,98480.78,"111.0,22.13",2014-9-4,7.66,12.0125,41.9,20.0,23.86,36.614285714285714,41.9
470,29.74,46.85,9.27,12.14,0.69,73.48,0.96,-0.53,301.02,80.96,100170.79,"112.44,22.04",2014-9-4,9.27,15.175,46.85,17.25,36.74,42.48571428571429,46.85
480,19.33,20.37,4.81,1.65,0.18,55.8,-2.46,2.73,293.25,88.79,86336.55,"100.0,22.31",2014-9-4,4.81,2.0625,20.37,4.5,27.9,27.614285714285714,27.9
490,16.37,17.1,3.05,0.95,0.18,59.3,-0.86,2.35,294.83,86.63,88763.09,"101.45,22.36",2014-9-4,3.05,1.1875,17.1,4.5,29.65,23.385714285714286,29.65
500,17.39,26.21,3.69,7.88,0.36,54.29,0.1,1.12,300.2,80.38,98542.59,"107.83,22.38",2014-9-4,3.69,9.85,26.21,9.0,27.145,24.842857142857145,27.145
510,17.79,42.73,6.77,12.11,0.86,53.13,-1.16,-0.02,300.86,79.43,99559.25,"109.27,22.34",2014-9-4,6.77,15.1375,42.73,21.5,26.565,25.414285714285715,42.73
520,28.07,47.03,9.08,10.59,0.81,44.84,-0.81,-1.02,300.56,80.82,99414.44,"110.72,22.28",2014-9-4,9.08,13.2375,47.03,20.25,22.42,40.1,47.03
530,27.32,43.14,8.81,10.28,0.69,56.43,0.77,-1.68,300.3,79.14,98259.57,"112.17,22.19",2014-9-4,8.81,12.85,43.14,17.25,28.215,39.02857142857143,43.14
540,20.26,21.36,4.67,1.53,0.18,55.29,-1.73,2.59,293.32,89.36,86549.24,"99.71,22.43",2014-9-4,4.67,1.9125,21.36,4.5,27.645,28.942857142857147,28.942857142857147
550,17.12,17.88,2.91,1.13,0.17,58.68,-1.2,2.04,293.44,91.17,87005.18,"101.15,22.49",2014-9-4,2.91,1.4124999999999999,17.88,4.25,29.34,24.45714285714286,29.34
560,22.82,29.07,6.52,5.32,0.3,67.78,-0.69,0.6,299.81,76.46,96997.8,"106.67,22.54",2014-9-4,6.52,6.65,29.07,7.5,33.89,32.6,33.89
570,15.67,27.16,3.57,11.47,0.42,51.95,-0.01,1.02,300.43,79.66,99037.51,"108.12,22.51",2014-9-4,3.57,14.3375,27.16,10.5,25.975,22.385714285714286,27.16
580,23.87,48.1,7.63,9.91,0.79,57.83,-1.12,0.3,300.3,80.2,98614.66,"109.57,22.46",2014-9-4,7.63,12.3875,48.1,19.75,28.915,34.1,48.1
590,30.2,47.29,9.11,9.63,0.83,49.9,-1.28,-0.75,299.06,82.36,96513.13,"111.02,22.39",2014-9-4,9.11,12.037500000000001,47.29,20.75,24.95,43.142857142857146,47.29
600,28.98,45.37,10.89,11.71,0.75,69.54,0.45,-1.5,301.82,75.19,100569.86,"112.46,22.31",2014-9-4,10.89,14.637500000000001,45.37,18.75,34.77,41.4,45.37
610,20.45,21.55,4.69,1.64,0.18,56.46,-1.87,2.79,292.68,90.27,85252.28,"99.7,22.56",2014-9-4,4.69,2.05,21.55,4.5,28.23,29.214285714285715,29.214285714285715
620,16.89,17.69,2.97,1.36,0.18,59.32,-1.07,2.25,293.45,90.35,86792.42,"101.15,22.62",2014-9-4,2.97,1.7000000000000002,17.69,4.5,29.66,24.12857142857143,29.66
630,19.12,20.53,4.37,2.57,0.2,64.68,-1.03,1.0,295.72,84.37,90941.58,"103.04,22.67",2014-9-4,4.37,3.2125,20.53,5.0,32.34,27.314285714285717,32.34
640,19.24,30.63,3.91,9.1,0.42,57.29,-0.28,0.1,300.48,80.81,98850.55,"107.69,22.65",2014-9-4,3.91,11.375,30.63,10.5,28.645,27.485714285714284,30.63
650,17.57,44.17,5.86,10.77,0.72,53.67,-1.1,0.16,300.78,80.45,99397.8,"109.14,22.61",2014-9-4,5.86,13.462499999999999,44.17,18.0,26.835,25.1,44.17
660,33.87,55.34,9.29,8.84,0.75,48.88,-1.0,0.23,298.87,83.93,96566.22,"110.59,22.55",2014-9-4,9.29,11.05,52.67,18.75,24.44,48.385714285714286,52.67
670,29.83,45.71,9.88,10.47,0.76,56.41,-0.31,-1.29,300.06,80.08,98212.34,"112.04,22.47",2014-9-4,9.88,13.0875,45.71,19.0,28.205,42.614285714285714,45.71
680,35.14,54.6,15.78,29.28,0.9,86.14,0.6,-1.2,301.38,78.03,100167.32,"113.49,22.37",2014-9-4,15.78,36.6,52.3,22.5,43.07,50.175,52.3
690,16.39,17.27,3.48,1.52,0.18,59.61,-1.59,4.25,294.56,84.11,87453.2,"100.71,22.74",2014-9-4,3.48,1.9,17.27,4.5,29.805,23.414285714285715,29.805
700,15.02,16.36,2.74,1.63,0.18,54.91,-1.59,1.66,295.19,82.97,88972.36,"102.16,22.78",2014-9-4,2.74,2.0374999999999996,16.36,4.5,27.455,21.457142857142856,27.455
710,16.08,18.12,4.12,3.26,0.2,60.92,-0.91,0.6,296.75,83.19,92390.38,"103.76,22.81",2014-9-4,4.12,4.074999999999999,18.12,5.0,30.46,22.971428571428568,30.46
720,20.9,33.56,4.24,9.34,0.45,58.71,-0.28,0.27,299.62,82.72,97405.52,"107.69,22.79",2014-9-4,4.24,11.675,33.56,11.25,29.355,29.857142857142854,33.56
730,17.41,45.66,6.24,10.78,0.69,55.72,-1.12,0.06,300.76,80.21,99370.41,"109.15,22.75",2014-9-4,6.24,13.475,45.66,17.25,27.86,24.871428571428574,45.66
740,34.81,57.2,11.0,9.25,0.74,51.09,-0.9,0.42,299.91,80.88,98167.19,"110.6,22.68",2014-9-4,11.0,11.5625,53.6,18.5,25.545,49.728571428571435,53.6
750,31.22,47.71,11.66,11.92,0.83,57.14,-0.46,-1.78,300.39,78.13,98470.14,"112.05,22.6",2014-9-4,11.66,14.9,47.71,20.75,28.57,44.6,47.71
760,37.11,56.96,18.24,33.02,0.97,86.5,0.52,-1.07,301.62,76.3,100343.11,"113.5,22.51",2014-9-4,18.24,41.275000000000006,53.480000000000004,24.25,43.25,52.6375,53.480000000000004
770,17.43,18.35,3.69,1.58,0.18,58.54,-0.66,3.4,295.05,83.31,88417.27,"100.56,22.87",2014-9-4,3.69,1.975,18.35,4.5,29.27,24.9,29.27
780,15.68,17.04,2.78,1.61,0.18,55.87,-1.49,2.53,293.43,88.47,86368.19,"102.01,22.92",2014-9-4,2.78,2.0125,17.04,4.5,27.935,22.4,27.935
790,14.84,16.86,3.75,2.67,0.19,60.44,-1.21,0.24,296.54,80.0,91528.92,"103.47,22.94",2014-9-4,3.75,3.3375,16.86,4.75,30.22,21.2,30.22
800,24.74,27.19,6.42,3.97,0.24,69.51,-0.34,1.26,296.57,85.55,92397.19,"105.95,22.95",2014-9-4,6.42,4.9625,27.19,6.0,34.755,35.34285714285714,35.34285714285714
810,22.67,37.08,5.12,10.03,0.5,59.46,-0.26,0.52,299.67,82.87,97577.36,"107.7,22.92",2014-9-4,5.12,12.5375,37.08,12.5,29.73,32.385714285714286,37.08
820,16.89,47.49,6.43,11.41,0.69,59.76,-1.43,-0.14,300.67,78.99,99008.34,"109.15,22.88",2014-9-4,6.43,14.2625,47.49,17.25,29.88,24.12857142857143,47.49
830,36.2,61.46,14.08,10.21,0.79,54.99,-0.99,-0.21,300.18,80.08,98866.59,"110.61,22.82",2014-9-4,14.08,12.762500000000001,55.730000000000004,19.75,27.495,51.5,55.730000000000004
840,32.14,48.74,14.05,14.28,0.87,57.58,-0.91,-2.1,300.3,77.16,98189.54,"112.06,22.74",2014-9-4,14.05,17.849999999999998,48.74,21.75,28.79,45.91428571428572,48.74
850,37.11,57.0,19.53,36.39,0.98,86.81,0.47,-1.28,301.92,74.81,100592.73,"113.51,22.64",2014-9-4,19.53,45.4875,53.5,24.5,43.405,52.6375,53.5
860,18.63,19.53,3.49,1.42,0.18,57.88,-0.53,2.38,295.03,84.25,88631.81,"100.4,23.0",2014-9-4,3.49,1.775,19.53,4.5,28.94,26.614285714285714,28.94
870,15.13,16.41,2.81,1.52,0.18,57.77,-1.47,3.58,293.15,87.71,85461.75,"101.86,23.05",2014-9-4,2.81,1.9,16.41,4.5,28.885,21.614285714285717,28.885
880,13.7,15.63,3.18,2.36,0.18,59.17,-1.22,0.65,295.3,82.27,89243.39,"103.32,23.08",2014-9-4,3.18,2.9499999999999997,15.63,4.5,29.585,19.57142857142857,29.585
890,20.67,22.45,4.8,4.06,0.21,63.61,-0.07,2.04,292.28,97.55,85871.56,"104.78,23.09",2014-9-4,4.8,5.074999999999999,22.45,5.25,31.805,29.528571428571432,31.805
900,23.72,33.24,5.45,5.9,0.37,65.97,-0.66,1.89,297.8,83.76,94163.22,"106.97,23.07",2014-9-4,5.45,7.375,33.24,9.25,32.985,33.885714285714286,33.885714285714286
910,25.66,62.69,16.19,27.32,0.86,47.37,-1.98,0.72,300.37,80.27,98436.62,"108.43,23.04",2014-9-4,16.19,34.15,56.345,21.5,23.685,36.65714285714286,56.345
920,24.58,51.52,13.79,11.52,0.64,69.11,-2.07,-0.36,301.36,74.45,100014.66,"109.89,22.98",2014-9-4,13.79,14.399999999999999,50.760000000000005,16.0,34.555,35.114285714285714,50.760000000000005
930,38.91,56.87,14.81,10.34,1.2,56.06,-0.05,-1.18,299.66,79.65,97791.35,"111.34,22.91",2014-9-4,14.81,12.925,53.435,30.0,28.03,54.887499999999996,54.887499999999996
940,29.14,45.3,19.07,23.8,0.84,74.95,-0.27,-2.96,301.26,73.41,99646.05,"112.8,22.82",2014-9-4,19.07,29.75,45.3,21.0,37.475,41.62857142857143,45.3
950,32.08,53.13,10.88,27.94,0.89,61.52,0.07,-1.34,301.14,81.31,99890.54,"114.39,22.71",2014-9-4,10.88,34.925000000000004,51.565,22.25,30.76,45.82857142857143,51.565
960,19.19,20.09,3.46,1.58,0.18,57.71,-0.45,2.16,294.12,86.7,87139.0,"100.4,23.13",2014-9-4,3.46,1.975,20.09,4.5,28.855,27.414285714285718,28.855
970,15.2,16.63,2.7,1.67,0.19,54.71,-1.53,3.8,292.79,87.54,84880.97,"101.86,23.18",2014-9-4,2.7,2.0875,16.63,4.75,27.355,21.714285714285715,27.355
980,14.99,17.07,3.0,2.33,0.19,56.01,-0.18,2.98,291.48,94.09,83631.82,"103.32,23.21",2014-9-4,3.0,2.9125,17.07,4.75,28.005,21.414285714285715,28.005
990,20.78,22.58,4.73,4.19,0.21,63.38,0.05,2.92,292.49,95.3,86050.44,"104.78,23.22",2014-9-4,4.73,5.237500000000001,22.58,5.25,31.69,29.685714285714287,31.69
1000,23.87,30.03,6.37,4.77,0.28,67.99,0.28,2.05,297.25,82.17,92858.05,"106.68,23.21",2014-9-4,6.37,5.9624999999999995,30.03,7.000000000000001,33.995,34.1,34.1
1010,24.71,51.82,11.5,18.25,0.72,55.39,-1.34,0.89,301.05,79.21,99750.45,"108.14,23.18",2014-9-4,11.5,22.8125,50.91,18.0,27.695,35.300000000000004,50.91
1020,20.0,52.38,16.32,15.09,0.73,74.09,-2.17,-0.71,301.37,74.05,100142.7,"109.6,23.13",2014-9-4,16.32,18.8625,51.19,18.25,37.045,28.571428571428573,51.19
1030,37.57,57.51,14.49,9.36,1.04,60.67,-1.0,-0.35,299.95,78.57,98392.22,"111.06,23.06",2014-9-4,14.49,11.7,53.754999999999995,26.0,30.335,53.2125,53.754999999999995
1040,26.23,42.68,14.68,13.15,0.75,63.06,-1.78,-3.72,301.71,70.17,100154.07,"112.51,22.98",2014-9-4,14.68,16.4375,42.68,18.75,31.53,37.471428571428575,42.68
1050,32.41,51.37,14.89,31.71,0.89,63.47,-0.77,-1.73,301.86,74.55,100202.68,"113.97,22.87",2014-9-4,14.89,39.6375,50.685,22.25,31.735,46.3,50.685
1060,21.03,22.46,5.96,1.37,0.18,63.74,-1.11,2.36,296.05,79.19,89508.66,"98.93,23.2",2014-9-4,5.96,1.7125000000000001,22.46,4.5,31.87,30.042857142857144,31.87
1070,19.52,20.44,3.54,1.68,0.18,57.69,-0.42,2.36,293.57,88.09,86360.14,"100.39,23.27",2014-9-4,3.54,2.1,20.44,4.5,28.845,27.885714285714286,28.845
1080,15.31,16.86,2.77,1.81,0.2,53.88,-0.7,4.01,291.97,89.13,83615.29,"101.85,23.31",2014-9-4,2.77,2.2625,16.86,5.0,26.94,21.871428571428574,26.94
1090,15.82,19.33,7.24,4.33,0.24,53.06,0.26,4.67,291.78,89.48,83000.41,"103.32,23.34",2014-9-4,7.24,5.4125,19.33,6.0,26.53,22.6,26.53
1100,20.51,22.34,4.63,4.49,0.22,60.56,0.18,2.14,293.24,92.02,87426.83,"104.78,23.36",2014-9-4,4.63,5.612500000000001,22.34,5.5,30.28,29.300000000000004,30.28
1110,28.18,31.35,8.27,5.22,0.25,65.97,0.05,2.75,295.54,86.07,90180.41,"106.24,23.35",2014-9-4,8.27,6.5249999999999995,31.35,6.25,32.985,40.25714285714286,40.25714285714286
1120,28.91,48.53,9.35,11.27,0.61,63.17,-1.73,0.45,299.95,81.89,98247.12,"107.71,23.33",2014-9-4,9.35,14.087499999999999,48.53,15.25,31.585,41.300000000000004,48.53
1130,18.05,47.47,8.21,8.92,0.64,77.19,-2.0,0.25,300.76,77.83,99198.91,"109.17,23.28",2014-9-4,8.21,11.15,47.47,16.0,38.595,25.78571428571429,47.47
1140,33.1,52.68,11.93,6.42,0.6,73.75,-1.41,-0.78,300.5,77.3,99225.82,"110.63,23.22",2014-9-4,11.93,8.025,51.34,15.0,36.875,47.28571428571429,51.34
1150,29.81,47.02,13.74,10.54,0.79,60.73,-1.54,-1.68,300.89,74.06,99291.48,"112.09,23.14",2014-9-4,13.74,13.174999999999999,47.02,19.75,30.365,42.58571428571428,47.02
1160,33.4,55.93,22.75,41.9,0.89,72.65,-1.02,-2.18,302.19,70.98,100463.87,"113.54,23.04",2014-9-4,22.75,52.375,52.965,22.25,36.325,47.714285714285715,52.965
1170,35.0,46.46,10.57,10.58,0.57,78.0,-0.68,-2.15,300.11,80.76,98143.86,"115.0,22.92",2014-9-4,10.57,13.225,46.46,14.249999999999998,39.0,50.0,50.0
1180,23.59,24.8,5.44,1.82,0.19,63.06,-1.8,3.08,291.42,93.43,82742.97,"99.22,23.35",2014-9-4,5.44,2.275,24.8,4.75,31.53,33.7,33.7
1190,16.84,17.77,3.74,1.81,0.18,59.2,-1.5,3.02,294.51,81.6,87003.48,"100.68,23.41",2014-9-4,3.74,2.2625,17.77,4.5,29.6,24.057142857142857,29.6
1200,14.06,16.82,3.33,2.55,0.25,47.24,-1.53,2.39,295.69,74.82,88150.57,"102.14,23.46",2014-9-4,3.33,3.1875,16.82,6.25,23.62,20.085714285714285,23.62
1210,15.32,17.96,4.21,2.61,0.2,54.11,0.48,4.04,289.24,97.66,80230.05,"103.61,23.48",2014-9-4,4.21,3.2624999999999997,17.96,5.0,27.055,21.885714285714286,27.055
1220,22.32,24.32,5.38,4.65,0.23,59.07,0.44,2.58,292.86,93.34,86796.62,"105.07,23.49",2014-9-4,5.38,5.8125,24.32,5.75,29.535,31.885714285714286,31.885714285714286
1230,27.93,33.52,9.18,5.62,0.28,69.22,-0.68,2.86,296.02,85.23,90882.35,"106.54,23.48",2014-9-4,9.18,7.025,33.52,7.000000000000001,34.61,39.9,39.9
1240,25.68,47.8,8.89,9.35,0.6,66.46,-1.58,0.2,299.86,82.07,98104.29,"108.0,23.45",2014-9-4,8.89,11.6875,47.8,15.0,33.23,36.68571428571428,47.8
1250,20.02,41.19,8.24,6.37,0.56,80.98,-2.16,-0.07,300.45,77.43,98791.88,"109.47,23.41",2014-9-4,8.24,7.9625,41.19,14.000000000000002,40.49,28.6,41.19
1260,40.28,61.47,17.04,8.49,0.82,71.91,-1.37,-0.7,300.74,75.56,99587.88,"110.93,23.34",2014-9-4,17.04,10.6125,55.735,20.5,35.955,56.6,56.6
1270,27.26,43.81,14.56,10.79,0.72,63.2,-2.84,-3.5,300.34,72.98,98182.05,"112.39,23.26",2014-9-4,14.56,13.487499999999999,43.81,18.0,31.6,38.94285714285714,43.81
1280,29.54,44.54,16.64,24.77,0.68,69.56,-1.91,-2.44,302.22,67.97,100190.17,"113.85,23.15",2014-9-4,16.64,30.9625,44.54,17.0,34.78,42.2,44.54
1290,33.1,44.74,11.01,10.2,0.64,80.77,0.19,-2.17,300.9,75.91,98737.98,"115.3,23.03",2014-9-4,11.01,12.75,44.74,16.0,40.385,47.28571428571429,47.28571428571429
1300,22.37,23.96,6.15,1.93,0.19,62.87,-1.22,0.79,295.64,81.18,88962.85,"98.92,23.47",2014-9-4,6.15,2.4125,23.96,4.75,31.435,31.95714285714286,31.95714285714286
1310,19.03,20.03,3.58,1.76,0.18,58.5,-0.54,1.68,294.7,83.69,87814.63,"100.38,23.53",2014-9-4,3.58,2.2,20.03,4.5,29.25,27.185714285714287,29.25
1320,15.7,18.36,3.99,3.26,0.25,48.81,0.47,2.24,293.64,81.57,85324.4,"101.85,23.58",2014-9-4,3.99,4.074999999999999,18.36,6.25,24.405,22.428571428571427,24.405
1330,15.3,20.88,10.86,6.18,0.3,47.04,-0.88,3.44,293.52,81.21,85148.28,"103.31,23.61",2014-9-4,10.86,7.725,20.88,7.5,23.52,21.857142857142858,23.52
1340,20.38,22.06,4.25,4.03,0.2,59.71,0.08,2.5,292.08,95.06,85445.9,"104.78,23.63",2014-9-4,4.25,5.0375000000000005,22.06,5.0,29.855,29.114285714285714,29.855
1350,28.82,31.87,7.28,4.55,0.24,68.71,-1.02,2.95,295.79,84.6,90239.66,"106.25,23.62",2014-9-4,7.28,5.6875,31.87,6.0,34.355,41.17142857142857,41.17142857142857
1360,32.28,50.6,9.6,8.43,0.56,65.71,-2.02,0.18,298.66,86.4,96754.67,"107.71,23.59",2014-9-4,9.6,10.5375,50.3,14.000000000000002,32.855,46.114285714285714,50.3
1370,24.63,51.02,10.81,8.36,0.65,87.67,-1.86,-0.36,300.58,78.94,99337.11,"109.18,23.55",2014-9-4,10.81,10.45,50.510000000000005,16.25,43.835,35.18571428571428,50.510000000000005
1380,38.64,55.83,14.13,6.36,0.57,78.22,-2.07,-1.67,301.03,72.0,99849.13,"110.65,23.49",2014-9-4,14.13,7.95,52.915,14.249999999999998,39.11,54.55,54.55
1390,30.72,47.32,12.5,8.34,0.71,63.49,-1.94,-2.66,300.12,73.72,97836.13,"112.11,23.41",2014-9-4,12.5,10.425,47.32,17.75,31.745,43.885714285714286,47.32
