,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,13.0,18.78,6.94,12.21,0.74,27.28,-4.48,-7.58,291.25,89.47,100795.2,"109.87,19.64",2014-12-4,6.94,15.262500000000001,18.78,18.5,13.64,18.571428571428573,18.78
130,20.81,28.19,10.59,10.43,0.68,33.96,-4.87,-7.99,290.67,89.34,101051.45,"109.59,19.79",2014-12-4,10.59,13.0375,28.19,17.0,16.98,29.728571428571428,29.728571428571428
140,18.23,32.6,9.78,11.47,0.51,41.45,-8.53,-12.82,294.16,86.02,101804.02,"111.0,19.72",2014-12-4,9.78,14.3375,32.6,12.75,20.725,26.042857142857144,32.6
150,12.6,22.74,7.93,11.2,0.59,35.21,-7.39,-11.11,293.0,86.55,101700.2,"110.87,19.86",2014-12-4,7.93,14.0,22.74,14.75,17.605,18.0,22.74
160,11.15,16.91,8.11,9.27,0.84,36.35,-6.42,-10.42,290.63,84.29,101122.26,"110.33,20.42",2014-12-4,8.11,11.587499999999999,16.91,21.0,18.175,15.928571428571429,21.0
170,12.85,20.55,11.85,10.49,0.97,36.12,-4.09,-9.82,289.0,85.46,101389.7,"110.2,20.69",2014-12-4,11.85,13.1125,20.55,24.25,18.06,18.357142857142858,24.25
180,10.65,16.2,13.31,12.39,1.36,29.63,-3.38,-8.79,286.74,79.02,101900.8,"110.08,21.1",2014-12-4,13.31,15.4875,16.2,34.0,14.815,15.214285714285715,34.0
190,11.39,17.98,12.67,11.07,1.18,33.62,-3.25,-7.62,287.64,75.37,102175.66,"110.52,21.21",2014-12-4,12.67,13.8375,17.98,29.5,16.81,16.271428571428572,29.5
200,11.79,17.68,11.98,11.75,1.18,32.56,-3.71,-6.98,287.71,72.35,102173.81,"110.67,21.34",2014-12-4,11.98,14.6875,17.68,29.5,16.28,16.84285714285714,29.5
210,13.45,21.49,17.67,11.36,1.2,43.46,-3.79,-10.09,286.23,69.64,102138.87,"109.24,21.54",2014-12-4,17.67,14.2,21.49,30.0,21.73,19.214285714285715,30.0
220,10.54,15.23,11.39,13.63,1.35,27.43,-2.86,-5.64,287.65,71.76,102100.12,"110.67,21.47",2014-12-4,11.39,17.0375,15.23,33.75,13.715,15.057142857142857,33.75
230,58.99,49.2,11.85,4.63,0.44,58.66,-5.85,0.99,289.44,85.76,90321.86,"101.33,21.69",2014-12-4,11.85,5.7875,49.2,11.0,29.33,79.98750000000001,79.98750000000001
240,15.67,24.6,12.5,11.02,0.7,45.32,-3.19,-11.76,284.86,66.5,101070.2,"108.09,21.71",2014-12-4,12.5,13.774999999999999,24.6,17.5,22.66,22.385714285714286,24.6
250,9.07,16.25,14.7,10.75,1.42,37.31,-4.85,-9.55,286.49,72.36,102053.58,"109.82,21.65",2014-12-4,14.7,13.4375,16.25,35.5,18.655,12.957142857142857,35.5
260,14.98,19.59,10.5,10.67,1.05,37.2,-9.56,-12.75,286.52,63.87,101394.09,"111.26,21.58",2014-12-4,10.5,13.3375,19.59,26.25,18.6,21.400000000000002,26.25
270,75.06,57.23,10.58,8.78,0.48,52.64,-0.94,-0.08,289.9,89.33,93263.77,"101.04,21.81",2014-12-4,10.58,10.975,53.614999999999995,12.0,26.32,100.075,100.075
280,17.62,26.94,11.88,8.82,0.59,46.71,-2.19,-9.77,281.98,76.24,97333.7,"107.67,21.85",2014-12-4,11.88,11.025,26.94,14.75,23.355,25.171428571428574,26.94
290,12.17,19.06,13.31,11.08,1.19,43.06,-3.79,-10.13,286.17,67.22,101969.73,"109.25,21.8",2014-12-4,13.31,13.85,19.06,29.75,21.53,17.385714285714286,29.75
300,9.27,13.8,10.07,12.05,1.34,30.71,-1.81,-6.79,287.83,68.14,102038.14,"110.69,21.74",2014-12-4,10.07,15.0625,13.8,33.5,15.355,13.242857142857142,33.5
310,84.81,57.44,10.18,11.83,0.47,56.34,-4.19,1.44,286.99,96.27,86168.7,"100.17,21.91",2014-12-4,10.18,14.7875,53.72,11.75,28.17,112.2625,112.2625
320,49.27,45.06,14.75,3.09,0.39,53.44,-5.57,0.95,286.48,96.13,88352.69,"101.61,21.97",2014-12-4,14.75,3.8625,45.06,9.75,26.72,67.8375,67.8375
330,17.3,25.95,10.9,11.5,0.71,45.05,-2.85,-11.93,282.57,73.17,98346.06,"108.1,21.97",2014-12-4,10.9,14.375,25.95,17.75,22.525,24.714285714285715,25.95
340,10.76,18.61,14.54,10.89,1.25,40.73,-4.73,-8.55,286.49,68.55,101536.25,"109.55,21.93",2014-12-4,14.54,13.6125,18.61,31.25,20.365,15.371428571428572,31.25
350,11.19,15.58,8.79,9.39,1.19,37.42,-8.69,-8.86,287.84,60.58,101053.61,"110.99,21.86",2014-12-4,8.79,11.7375,15.58,29.75,18.71,15.985714285714286,29.75
360,27.9,39.96,23.29,25.29,0.55,38.08,-6.73,-14.26,288.39,76.14,101762.13,"112.85,21.75",2014-12-4,23.29,31.612499999999997,39.96,13.750000000000002,19.04,39.857142857142854,39.96
370,51.24,50.21,12.0,4.5,0.43,47.58,-5.09,-0.52,288.74,88.4,90646.12,"101.31,22.09",2014-12-4,12.0,5.625,50.105000000000004,10.75,23.79,70.30000000000001,70.30000000000001
380,17.04,26.65,10.66,11.68,0.69,46.05,-3.9,-9.42,283.19,70.18,98921.09,"107.96,22.11",2014-12-4,10.66,14.6,26.65,17.25,23.025,24.34285714285714,26.65
390,12.18,19.76,12.85,11.08,1.11,42.21,-4.17,-10.09,285.87,66.46,101475.76,"109.41,22.07",2014-12-4,12.85,13.85,19.76,27.750000000000004,21.105,17.4,27.750000000000004
400,9.88,14.79,9.37,9.63,1.22,35.91,-4.45,-7.38,288.32,62.11,101835.94,"110.85,22.0",2014-12-4,9.37,12.037500000000001,14.79,30.5,17.955,14.114285714285716,30.5
410,18.08,25.8,15.17,22.43,0.84,32.98,-5.56,-11.38,284.96,71.26,101451.72,"112.29,21.92",2014-12-4,15.17,28.0375,25.8,21.0,16.49,25.828571428571426,28.0375
420,71.86,50.7,11.79,10.11,0.45,55.14,-3.4,1.07,287.02,93.14,87500.73,"100.01,22.18",2014-12-4,11.79,12.6375,50.35,11.25,27.57,96.075,96.075
430,46.45,48.18,14.38,4.28,0.42,46.34,-5.35,0.7,287.39,91.91,89350.7,"101.45,22.23",2014-12-4,14.38,5.3500000000000005,48.18,10.5,23.17,64.3125,64.3125
440,16.73,26.34,10.47,13.39,0.73,44.52,-2.88,-8.69,283.7,67.7,99767.87,"108.11,22.24",2014-12-4,10.47,16.7375,26.34,18.25,22.26,23.900000000000002,26.34
450,12.55,20.6,12.93,11.05,1.09,41.14,-5.07,-10.39,285.41,67.92,100531.02,"109.56,22.19",2014-12-4,12.93,13.8125,20.6,27.250000000000004,20.57,17.92857142857143,27.250000000000004
460,12.02,17.37,10.16,9.23,1.21,37.48,-9.62,-9.87,287.09,61.55,99740.71,"111.0,22.13",2014-12-4,10.16,11.537500000000001,17.37,30.25,18.74,17.17142857142857,30.25
470,16.76,23.49,11.85,24.14,0.93,32.96,-4.38,-10.56,285.46,69.42,101739.48,"112.44,22.04",2014-12-4,11.85,30.175,23.49,23.25,16.48,23.942857142857147,30.175
480,59.14,44.61,11.38,7.44,0.41,55.04,-4.84,2.33,288.0,86.4,87066.54,"100.0,22.31",2014-12-4,11.38,9.3,44.61,10.25,27.52,80.175,80.175
490,47.53,49.35,14.64,5.78,0.42,41.79,-4.51,0.57,287.43,92.28,89628.1,"101.45,22.36",2014-12-4,14.64,7.2250000000000005,49.35,10.5,20.895,65.6625,65.6625
500,15.39,25.2,9.76,10.92,0.65,47.42,-4.01,-8.8,284.26,63.7,100261.53,"107.83,22.38",2014-12-4,9.76,13.65,25.2,16.25,23.71,21.985714285714288,25.2
510,13.19,20.85,10.88,12.28,0.95,42.03,-4.92,-10.77,285.4,65.12,101182.48,"109.27,22.34",2014-12-4,10.88,15.35,20.85,23.75,21.015,18.84285714285714,23.75
520,13.24,19.68,11.22,10.25,1.25,35.96,-6.75,-11.66,285.93,65.91,100871.06,"110.72,22.28",2014-12-4,11.22,12.8125,19.68,31.25,17.98,18.914285714285715,31.25
530,16.1,22.43,11.82,16.65,0.99,37.18,-5.53,-11.7,283.83,69.71,99680.1,"112.17,22.19",2014-12-4,11.82,20.8125,22.43,24.75,18.59,23.000000000000004,24.75
540,38.16,35.83,10.64,3.56,0.32,57.35,-2.59,1.73,287.52,85.02,87291.07,"99.71,22.43",2014-12-4,10.64,4.45,35.83,8.0,28.675,53.949999999999996,53.949999999999996
550,50.8,53.97,12.08,9.06,0.44,37.06,-4.32,-0.08,286.4,97.05,87801.55,"101.15,22.49",2014-12-4,12.08,11.325000000000001,51.985,11.0,18.53,69.75,69.75
560,25.53,32.99,17.0,4.49,0.39,52.88,-5.96,-8.46,285.28,57.71,98611.31,"106.67,22.54",2014-12-4,17.0,5.612500000000001,32.99,9.75,26.44,36.471428571428575,36.471428571428575
570,16.32,26.65,10.39,16.11,0.74,44.32,-3.57,-8.37,284.69,62.19,100780.52,"108.12,22.51",2014-12-4,10.39,20.1375,26.65,18.5,22.16,23.314285714285717,26.65
580,13.44,21.74,11.03,12.12,0.99,39.61,-5.36,-11.13,284.44,67.44,100161.01,"109.57,22.46",2014-12-4,11.03,15.149999999999999,21.74,24.75,19.805,19.2,24.75
590,15.94,22.68,11.9,9.96,1.3,35.05,-11.71,-9.6,283.36,71.88,97749.31,"111.02,22.39",2014-12-4,11.9,12.450000000000001,22.68,32.5,17.525,22.771428571428572,32.5
600,14.61,21.24,11.67,21.92,0.99,35.75,-3.64,-10.17,285.6,64.22,102226.84,"112.46,22.31",2014-12-4,11.67,27.400000000000002,21.24,24.75,17.875,20.87142857142857,27.400000000000002
610,33.54,35.07,10.73,3.35,0.32,57.98,-3.47,2.17,287.22,84.86,85954.29,"99.7,22.56",2014-12-4,10.73,4.1875,35.07,8.0,28.99,47.91428571428571,47.91428571428571
620,46.79,53.08,13.5,10.83,0.42,35.03,-3.88,0.23,286.21,96.68,87590.08,"101.15,22.62",2014-12-4,13.5,13.5375,51.54,10.5,17.515,64.7375,64.7375
630,41.02,54.39,24.21,6.16,0.37,43.03,-2.91,-0.82,288.21,76.06,91937.7,"103.04,22.67",2014-12-4,24.21,7.7,52.195,9.25,21.515,57.525000000000006,57.525000000000006
640,14.85,23.75,9.52,8.06,0.58,51.64,-4.85,-10.07,284.92,58.16,100593.68,"107.69,22.65",2014-12-4,9.52,10.075000000000001,23.75,14.499999999999998,25.82,21.214285714285715,25.82
650,15.92,23.12,9.62,12.15,0.8,41.74,-4.67,-9.8,285.07,63.74,101063.62,"109.14,22.61",2014-12-4,9.62,15.1875,23.12,20.0,20.87,22.742857142857144,23.12
660,15.06,23.2,11.68,10.46,1.29,35.23,-7.1,-10.22,283.58,74.07,97895.91,"110.59,22.55",2014-12-4,11.68,13.075000000000001,23.2,32.25,17.615,21.514285714285716,32.25
670,14.28,20.8,12.2,15.04,1.14,37.91,-6.15,-9.61,283.59,68.42,99699.99,"112.04,22.47",2014-12-4,12.2,18.799999999999997,20.8,28.499999999999996,18.955,20.4,28.499999999999996
680,16.1,20.13,9.21,25.92,0.96,39.46,-4.8,-11.06,286.58,71.49,101744.59,"113.49,22.37",2014-12-4,9.21,32.400000000000006,20.13,24.0,19.73,23.000000000000004,32.400000000000006
690,45.79,49.24,12.23,10.32,0.43,37.71,-4.92,3.26,287.59,89.51,88254.92,"100.71,22.74",2014-12-4,12.23,12.9,49.24,10.75,18.855,63.4875,63.4875
700,37.51,44.06,20.37,3.95,0.36,50.84,-4.37,-1.0,287.45,81.57,89864.23,"102.16,22.78",2014-12-4,20.37,4.9375,44.06,9.0,25.42,53.137499999999996,53.137499999999996
710,42.26,57.44,29.29,8.49,0.44,33.24,-1.79,3.81,285.94,83.32,93623.41,"103.76,22.81",2014-12-4,29.29,10.6125,53.72,11.0,16.62,59.074999999999996,59.074999999999996
720,15.28,23.65,9.6,7.45,0.56,52.54,-4.29,-9.99,283.72,60.91,99043.75,"107.69,22.79",2014-12-4,9.6,9.3125,23.65,14.000000000000002,26.27,21.82857142857143,26.27
730,17.24,24.24,9.62,11.87,0.76,42.21,-4.36,-9.28,285.03,62.06,101064.93,"109.15,22.75",2014-12-4,9.62,14.837499999999999,24.24,19.0,21.105,24.628571428571426,24.628571428571426
740,14.48,23.59,12.62,11.53,1.33,33.81,-6.2,-8.44,284.7,69.12,99669.89,"110.6,22.68",2014-12-4,12.62,14.4125,23.59,33.25,16.905,20.685714285714287,33.25
750,13.32,20.02,12.39,15.09,1.18,38.2,-6.1,-8.54,283.93,65.83,100003.26,"112.05,22.6",2014-12-4,12.39,18.8625,20.02,29.5,19.1,19.02857142857143,29.5
760,15.13,19.58,9.05,26.73,0.96,37.82,-4.51,-10.2,286.36,68.55,101965.57,"113.5,22.51",2014-12-4,9.05,33.4125,19.58,24.0,18.91,21.614285714285717,33.4125
770,42.28,45.5,12.98,9.6,0.45,37.74,-1.74,2.42,287.68,88.81,89265.94,"100.56,22.87",2014-12-4,12.98,12.0,45.5,11.25,18.87,59.1,59.1
780,38.02,45.41,19.67,4.02,0.38,49.2,-4.11,0.56,285.75,88.69,87160.12,"102.01,22.92",2014-12-4,19.67,5.0249999999999995,45.41,9.5,24.6,53.775000000000006,53.775000000000006
790,44.19,61.64,27.72,8.49,0.44,29.06,-3.74,2.23,285.89,84.17,92701.77,"103.47,22.94",2014-12-4,27.72,10.6125,55.82,11.0,14.53,61.4875,61.4875
800,35.1,40.16,22.83,4.5,0.38,52.0,-4.06,-7.39,283.8,61.26,93671.58,"105.95,22.95",2014-12-4,22.83,5.625,40.16,9.5,26.0,50.125,50.125
810,15.17,22.64,9.99,7.12,0.55,53.45,-2.99,-8.55,283.86,59.49,99277.66,"107.7,22.92",2014-12-4,9.99,8.9,22.64,13.750000000000002,26.725,21.67142857142857,26.725
820,18.78,25.53,10.12,11.93,0.74,42.69,-4.04,-9.71,284.57,62.11,100683.55,"109.15,22.88",2014-12-4,10.12,14.9125,25.53,18.5,21.345,26.82857142857143,26.82857142857143
830,14.61,24.51,13.8,11.77,1.34,34.19,-5.53,-8.33,285.36,65.32,100437.92,"110.61,22.82",2014-12-4,13.8,14.712499999999999,24.51,33.5,17.095,20.87142857142857,33.5
840,12.51,19.35,12.66,15.17,1.21,38.28,-5.97,-7.91,283.78,64.4,99713.97,"112.06,22.74",2014-12-4,12.66,18.9625,19.35,30.25,19.14,17.87142857142857,30.25
850,13.7,18.87,8.72,26.73,0.93,37.31,-4.44,-9.51,286.48,65.81,102255.05,"113.51,22.64",2014-12-4,8.72,33.4125,18.87,23.25,18.655,19.57142857142857,33.4125
860,36.25,41.03,12.67,6.7,0.48,38.47,-1.35,1.3,287.74,85.97,89490.2,"100.4,23.0",2014-12-4,12.67,8.375,41.03,12.0,19.235,51.5625,51.5625
870,36.54,44.73,19.78,3.92,0.39,49.21,-3.67,1.79,285.41,89.62,86222.69,"101.86,23.05",2014-12-4,19.78,4.9,44.73,9.75,24.605,51.925,51.925
880,44.71,63.9,28.84,9.63,0.49,26.24,-4.55,2.07,285.18,82.08,90271.95,"103.32,23.08",2014-12-4,28.84,12.037500000000001,56.95,12.25,13.12,62.1375,62.1375
890,36.44,47.58,31.39,8.79,0.47,40.61,-1.74,-6.27,280.96,76.89,86765.7,"104.78,23.09",2014-12-4,31.39,10.987499999999999,47.58,11.75,20.305,51.8,51.8
900,22.8,30.7,15.03,5.16,0.43,49.92,-3.28,-10.71,281.89,64.62,95616.58,"106.97,23.07",2014-12-4,15.03,6.45,30.7,10.75,24.96,32.57142857142858,32.57142857142858
910,18.29,25.24,11.65,12.56,0.63,48.74,-5.56,-9.35,283.95,59.2,100125.81,"108.43,23.04",2014-12-4,11.65,15.700000000000001,25.24,15.75,24.37,26.128571428571426,26.128571428571426
920,14.99,22.62,10.24,12.18,0.99,38.05,-6.74,-8.96,285.28,59.06,101742.65,"109.89,22.98",2014-12-4,10.24,15.225,22.62,24.75,19.025,21.414285714285715,24.75
930,15.36,24.1,14.32,10.91,1.46,36.33,-4.99,-5.37,284.41,66.09,99309.33,"111.34,22.91",2014-12-4,14.32,13.6375,24.1,36.5,18.165,21.942857142857143,36.5
940,12.46,19.04,12.47,24.45,0.9,37.21,-4.95,-10.11,284.43,62.23,101289.34,"112.8,22.82",2014-12-4,12.47,30.5625,19.04,22.5,18.605,17.8,30.5625
950,14.42,17.42,7.57,15.87,0.88,48.91,-3.44,-13.0,284.29,66.49,101433.2,"114.39,22.71",2014-12-4,7.57,19.8375,17.42,22.0,24.455,20.6,24.455
960,33.75,40.07,12.98,5.63,0.53,39.34,-1.64,1.08,286.75,90.23,87945.19,"100.4,23.13",2014-12-4,12.98,7.0375,40.07,13.25,19.67,48.214285714285715,48.214285714285715
970,37.57,47.0,20.37,4.89,0.44,44.62,-4.34,1.81,285.22,87.55,85613.64,"101.86,23.18",2014-12-4,20.37,6.1125,47.0,11.0,22.31,53.2125,53.2125
980,46.55,66.74,27.77,9.76,0.52,25.85,-4.84,0.57,282.05,87.89,84382.35,"103.32,23.21",2014-12-4,27.77,12.2,58.37,13.0,12.925,64.4375,64.4375
990,35.63,47.93,31.49,9.68,0.48,38.16,-2.02,-4.69,280.86,77.26,86993.95,"104.78,23.22",2014-12-4,31.49,12.1,47.93,12.0,19.08,50.7875,50.7875
1000,27.59,36.49,16.95,6.44,0.45,46.2,-4.39,-8.96,281.7,65.29,94252.62,"106.68,23.21",2014-12-4,16.95,8.05,36.49,11.25,23.1,39.41428571428572,39.41428571428572
1010,17.45,25.11,10.71,9.66,0.58,50.29,-3.04,-8.46,285.21,54.3,101622.45,"108.14,23.18",2014-12-4,10.71,12.075,25.11,14.499999999999998,25.145,24.928571428571427,25.145
1020,15.38,22.41,9.53,13.92,0.89,36.84,-4.36,-6.39,286.1,56.91,101925.62,"109.6,23.13",2014-12-4,9.53,17.4,22.41,22.25,18.42,21.97142857142857,22.41
1030,16.83,26.61,15.8,11.77,1.41,34.71,-5.53,-6.88,285.04,64.2,99955.82,"111.06,23.06",2014-12-4,15.8,14.712499999999999,26.61,35.25,17.355,24.04285714285714,35.25
1040,10.43,16.47,11.72,15.37,0.99,44.08,-6.76,-9.86,285.04,57.05,101838.62,"112.51,22.98",2014-12-4,11.72,19.2125,16.47,24.75,22.04,14.9,24.75
1050,13.62,16.71,7.6,19.28,0.93,48.11,-5.77,-8.81,284.68,63.78,101848.24,"113.97,22.87",2014-12-4,7.6,24.1,16.71,23.25,24.055,19.457142857142856,24.1
1060,22.4,25.46,11.22,1.75,0.28,62.06,-1.96,2.09,290.67,66.06,90314.8,"98.93,23.2",2014-12-4,11.22,2.1875,25.46,7.000000000000001,31.03,32.0,32.0
1070,32.62,39.51,13.53,5.23,0.61,40.57,-0.94,1.18,286.18,91.09,87141.64,"100.39,23.27",2014-12-4,13.53,6.5375000000000005,39.51,15.25,20.285,46.599999999999994,46.599999999999994
1080,39.04,49.39,21.77,5.93,0.49,42.09,-3.85,1.38,284.24,89.75,84305.76,"101.85,23.31",2014-12-4,21.77,7.4125,49.39,12.25,21.045,55.05,55.05
1090,50.95,74.66,29.14,15.14,0.59,23.3,-4.51,1.15,281.79,85.97,83736.06,"103.32,23.34",2014-12-4,29.14,18.925,62.33,14.75,11.65,69.9375,69.9375
1100,34.58,48.12,31.51,10.42,0.5,35.88,-3.03,-4.34,282.05,71.53,88450.7,"104.78,23.36",2014-12-4,31.51,13.025,48.12,12.5,17.94,49.4,49.4
1110,32.66,40.91,18.33,8.61,0.49,43.92,-3.42,-8.38,280.57,67.55,91400.37,"106.24,23.35",2014-12-4,18.33,10.7625,40.91,12.25,21.96,46.65714285714285,46.65714285714285
1120,17.25,25.53,11.48,7.29,0.52,51.99,-3.85,-7.82,284.41,54.15,100034.7,"107.71,23.33",2014-12-4,11.48,9.1125,25.53,13.0,25.995,24.642857142857142,25.995
1130,21.94,28.0,12.88,12.4,0.72,45.62,-3.39,-9.35,284.27,58.95,100961.29,"109.17,23.28",2014-12-4,12.88,15.5,28.0,18.0,22.81,31.342857142857145,31.342857142857145
1140,17.57,27.08,14.87,11.22,1.23,36.79,-5.25,-7.43,285.21,59.23,100895.43,"110.63,23.22",2014-12-4,14.87,14.025,27.08,30.75,18.395,25.1,30.75
1150,11.12,18.57,12.6,12.28,1.14,42.33,-5.29,-5.81,285.25,55.95,100931.27,"112.09,23.14",2014-12-4,12.6,15.35,18.57,28.499999999999996,21.165,15.885714285714284,28.499999999999996
1160,11.04,18.15,5.61,29.87,0.84,34.04,-3.75,-8.34,285.79,56.67,102150.34,"113.54,23.04",2014-12-4,5.61,37.3375,18.15,21.0,17.02,15.77142857142857,37.3375
1170,12.93,16.66,8.87,9.68,0.75,52.48,-3.83,-14.15,284.14,67.47,99506.54,"115.0,22.92",2014-12-4,8.87,12.1,16.66,18.75,26.24,18.47142857142857,26.24
1180,24.54,29.57,13.21,3.32,0.42,56.56,-1.34,4.79,287.07,74.22,83366.52,"99.22,23.35",2014-12-4,13.21,4.1499999999999995,29.57,10.5,28.28,35.05714285714286,35.05714285714286
1190,33.01,40.76,16.21,5.3,0.54,37.25,-3.51,2.1,286.92,86.81,87806.21,"100.68,23.41",2014-12-4,16.21,6.625,40.76,13.5,18.625,47.15714285714286,47.15714285714286
1200,39.08,52.52,21.94,8.59,0.63,34.95,-5.64,2.15,286.07,73.4,89102.08,"102.14,23.46",2014-12-4,21.94,10.7375,51.260000000000005,15.75,17.475,55.099999999999994,55.099999999999994
1210,47.98,67.74,28.91,10.04,0.58,23.96,-5.83,-0.63,278.07,96.26,80846.05,"103.61,23.48",2014-12-4,28.91,12.549999999999999,58.87,14.499999999999998,11.98,66.225,66.225
1220,33.14,43.18,29.29,7.6,0.46,42.8,-6.17,-7.99,280.39,73.09,87759.58,"105.07,23.49",2014-12-4,29.29,9.5,43.18,11.5,21.4,47.34285714285714,47.34285714285714
1230,31.08,40.2,17.74,9.67,0.49,40.34,-3.2,-7.52,280.02,69.24,92176.58,"106.54,23.48",2014-12-4,17.74,12.0875,40.2,12.25,20.17,44.4,44.4
1240,18.71,27.38,11.65,8.15,0.55,50.92,-3.92,-9.28,283.72,55.21,99868.86,"108.0,23.45",2014-12-4,11.65,10.1875,27.38,13.750000000000002,25.46,26.72857142857143,27.38
1250,19.79,25.99,9.04,10.24,0.72,44.41,-2.37,-8.72,284.57,59.03,100492.16,"109.47,23.41",2014-12-4,9.04,12.8,25.99,18.0,22.205,28.271428571428572,28.271428571428572
1260,17.56,27.74,16.47,11.92,1.29,35.1,-5.43,-5.9,285.8,56.92,101285.7,"110.93,23.34",2014-12-4,16.47,14.9,27.74,32.25,17.55,25.085714285714285,32.25
1270,10.19,16.72,11.83,12.86,1.01,45.0,-7.41,-8.65,283.85,57.31,99713.83,"112.39,23.26",2014-12-4,11.83,16.075,16.72,25.25,22.5,14.557142857142857,25.25
1280,11.53,16.0,8.55,16.88,0.84,53.32,-4.61,-8.76,285.51,56.26,101829.6,"113.85,23.15",2014-12-4,8.55,21.099999999999998,16.0,21.0,26.66,16.47142857142857,26.66
1290,12.15,16.55,9.77,10.7,0.87,51.94,0.1,-12.39,285.19,64.07,100153.61,"115.3,23.03",2014-12-4,9.77,13.375,16.55,21.75,25.97,17.357142857142858,25.97
1300,24.96,33.44,17.26,5.03,0.37,53.77,-1.86,0.66,290.16,65.03,89757.82,"98.92,23.47",2014-12-4,17.26,6.2875000000000005,33.44,9.25,26.885,35.65714285714286,35.65714285714286
1310,29.69,36.96,14.54,3.89,0.63,42.24,-0.9,0.26,286.82,82.47,88658.93,"100.38,23.53",2014-12-4,14.54,4.8625,36.96,15.75,21.12,42.41428571428572,42.41428571428572
1320,34.42,46.74,23.48,8.55,0.62,37.93,-2.83,1.97,284.3,82.52,86136.05,"101.85,23.58",2014-12-4,23.48,10.6875,46.74,15.5,18.965,49.17142857142858,49.17142857142858
1330,47.98,70.25,28.15,14.96,0.7,21.21,-4.68,0.82,283.96,73.14,85981.76,"103.31,23.61",2014-12-4,28.15,18.700000000000003,60.125,17.5,10.605,66.225,66.225
1340,36.36,50.14,32.67,9.34,0.53,35.78,-4.4,-7.43,280.16,77.73,86336.89,"104.78,23.63",2014-12-4,32.67,11.675,50.07,13.25,17.89,51.7,51.7
1350,32.18,40.39,19.04,9.53,0.48,40.65,-4.19,-4.8,280.42,68.4,91519.42,"106.25,23.62",2014-12-4,19.04,11.9125,40.39,12.0,20.325,45.971428571428575,45.971428571428575
1360,19.36,29.27,12.8,6.83,0.5,49.47,-4.53,-6.89,283.23,56.25,98434.3,"107.71,23.59",2014-12-4,12.8,8.5375,29.27,12.5,24.735,27.65714285714286,29.27
1370,23.78,30.1,16.22,14.1,0.8,47.69,-4.08,-10.26,283.97,55.91,101127.3,"109.18,23.55",2014-12-4,16.22,17.625,30.1,20.0,23.845,33.971428571428575,33.971428571428575
