,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,20.55,30.16,1.48,4.51,0.35,64.26,-2.54,1.15,297.04,86.37,99943.62,"110.27,19.36",2015-4-27,1.48,5.637499999999999,30.16,8.75,32.13,29.357142857142858,32.13
110,22.15,33.06,2.24,5.14,0.42,58.47,-2.32,1.24,297.52,83.11,100026.97,"110.0,19.51",2015-4-27,2.24,6.425,33.06,10.5,29.235,31.642857142857142,33.06
120,22.49,33.7,2.31,4.82,0.43,55.95,-2.58,1.07,297.85,80.73,100191.0,"109.87,19.64",2015-4-27,2.31,6.025,33.7,10.75,27.975,32.128571428571426,33.7
130,24.22,35.18,2.81,4.58,0.36,62.73,-1.15,0.05,297.81,78.77,100414.27,"109.59,19.79",2015-4-27,2.81,5.725,35.18,9.0,31.365,34.6,35.18
140,17.68,24.53,1.1,0.72,0.18,84.41,-4.22,0.02,296.86,93.02,101319.8,"111.0,19.72",2015-4-27,1.1,0.8999999999999999,24.53,4.5,42.205,25.257142857142856,42.205
150,18.08,25.3,0.98,1.67,0.22,75.13,-4.05,0.65,297.21,88.41,101170.06,"110.87,19.86",2015-4-27,0.98,2.0875,25.3,5.5,37.565,25.828571428571426,37.565
160,20.04,29.85,2.12,3.79,0.39,72.96,-3.39,1.67,297.25,84.61,100486.77,"110.33,20.42",2015-4-27,2.12,4.7375,29.85,9.75,36.48,28.628571428571426,36.48
170,20.77,31.05,1.44,2.73,0.43,79.73,-3.93,1.57,297.18,85.21,100673.18,"110.2,20.69",2015-4-27,1.44,3.4125,31.05,10.75,39.865,29.67142857142857,39.865
180,22.0,33.87,3.21,5.56,0.63,81.69,-3.35,2.17,297.26,85.82,101091.52,"110.08,21.1",2015-4-27,3.21,6.949999999999999,33.87,15.75,40.845,31.42857142857143,40.845
190,20.96,28.61,2.02,2.23,0.35,90.15,-3.21,2.17,296.72,89.87,101387.25,"110.52,21.21",2015-4-27,2.02,2.7875,28.61,8.75,45.075,29.942857142857143,45.075
200,22.47,32.73,1.98,2.82,0.47,90.35,-3.11,2.32,296.63,89.75,101380.69,"110.67,21.34",2015-4-27,1.98,3.525,32.73,11.75,45.175,32.1,45.175
210,26.2,42.76,5.05,6.16,0.57,85.15,-1.01,2.85,297.0,83.67,101214.48,"109.24,21.54",2015-4-27,5.05,7.7,42.76,14.249999999999998,42.575,37.42857142857143,42.76
220,25.85,38.42,4.02,6.15,0.7,83.6,-2.59,2.52,296.89,85.93,101294.41,"110.67,21.47",2015-4-27,4.02,7.6875,38.42,17.5,41.8,36.92857142857143,41.8
230,11.57,45.5,6.56,12.94,0.59,78.27,0.24,1.76,296.13,65.37,89921.67,"101.33,21.69",2015-4-27,6.56,16.175,45.5,14.75,39.135,16.52857142857143,45.5
240,40.11,55.31,5.81,5.0,0.52,77.4,0.5,2.62,296.55,82.88,100086.71,"108.09,21.71",2015-4-27,5.81,6.25,52.655,13.0,38.7,56.3875,56.3875
250,30.1,48.4,5.86,10.91,0.96,78.53,-0.95,2.26,297.68,78.75,101164.76,"109.82,21.65",2015-4-27,5.86,13.6375,48.4,24.0,39.265,43.0,48.4
260,27.96,39.91,2.54,5.04,0.57,82.85,-2.3,1.85,296.01,88.43,100716.66,"111.26,21.58",2015-4-27,2.54,6.3,39.91,14.249999999999998,41.425,39.94285714285714,41.425
270,9.94,43.47,7.34,19.2,0.63,71.29,-0.18,1.74,297.79,62.2,92746.29,"101.04,21.81",2015-4-27,7.34,24.0,43.47,15.75,35.645,14.2,43.47
280,38.39,49.61,5.74,2.56,0.46,79.14,-0.6,5.68,295.85,79.36,96423.95,"107.67,21.85",2015-4-27,5.74,3.2,49.61,11.5,39.57,54.2375,54.2375
290,31.13,50.22,5.91,9.14,0.82,78.88,-0.61,3.28,297.66,77.42,101005.82,"109.25,21.8",2015-4-27,5.91,11.425,50.11,20.5,39.44,44.47142857142857,50.11
300,34.09,50.61,12.02,16.51,1.07,72.4,-1.89,2.65,297.3,81.86,101215.98,"110.69,21.74",2015-4-27,12.02,20.637500000000003,50.305,26.75,36.2,48.7,50.305
310,22.57,35.3,5.29,6.09,0.36,65.28,1.59,1.28,293.52,67.07,85884.8,"100.17,21.91",2015-4-27,5.29,7.6125,35.3,9.0,32.64,32.24285714285715,35.3
320,20.16,53.54,6.29,14.45,0.57,85.56,0.77,1.58,294.31,70.03,87955.57,"101.61,21.97",2015-4-27,6.29,18.0625,51.769999999999996,14.249999999999998,42.78,28.8,51.769999999999996
330,41.57,55.96,5.64,4.96,0.53,78.85,-0.05,5.06,295.67,82.66,97442.85,"108.1,21.97",2015-4-27,5.64,6.2,52.980000000000004,13.25,39.425,58.2125,58.2125
340,33.12,53.47,6.14,10.82,0.96,78.51,-0.78,3.55,297.49,75.8,100614.98,"109.55,21.93",2015-4-27,6.14,13.525,51.735,24.0,39.255,47.31428571428571,51.735
350,31.8,46.54,5.95,10.1,0.87,76.22,-2.38,2.79,296.86,79.38,100374.19,"110.99,21.86",2015-4-27,5.95,12.625,46.54,21.75,38.11,45.42857142857143,46.54
360,24.75,31.73,2.49,2.83,0.21,104.22,-2.99,0.9,295.61,92.66,101040.91,"112.85,21.75",2015-4-27,2.49,3.5375,31.73,5.25,53.516666666666666,35.35714285714286,53.516666666666666
370,9.68,33.38,6.33,13.02,0.53,65.61,0.16,1.25,295.77,66.72,90196.84,"101.31,22.09",2015-4-27,6.33,16.275,33.38,13.25,32.805,13.82857142857143,33.38
380,40.41,54.25,6.13,5.14,0.56,78.31,-0.21,5.33,296.73,76.41,97927.45,"107.96,22.11",2015-4-27,6.13,6.425,52.125,14.000000000000002,39.155,56.762499999999996,56.762499999999996
390,35.18,54.68,6.15,9.32,0.93,79.1,-0.8,3.77,297.72,74.86,100514.77,"109.41,22.07",2015-4-27,6.15,11.65,52.34,23.25,39.55,50.225,52.34
400,33.37,48.76,7.65,11.86,0.93,77.0,-1.32,3.0,297.66,75.79,101049.55,"110.85,22.0",2015-4-27,7.65,14.825,48.76,23.25,38.5,47.67142857142857,48.76
410,27.72,37.76,2.75,5.8,0.35,82.85,-1.2,2.1,296.2,85.91,100649.66,"112.29,21.92",2015-4-27,2.75,7.25,37.76,8.75,41.425,39.6,41.425
420,26.47,38.12,5.32,5.07,0.34,73.6,1.21,-0.03,293.28,70.54,87177.35,"100.01,22.18",2015-4-27,5.32,6.3375,38.12,8.5,36.8,37.81428571428572,38.12
430,11.43,40.76,6.41,16.83,0.57,74.09,0.21,0.99,294.27,71.03,88924.83,"101.45,22.23",2015-4-27,6.41,21.037499999999998,40.76,14.249999999999998,37.045,16.32857142857143,40.76
440,39.84,54.06,5.97,5.91,0.56,78.18,0.15,5.39,297.36,74.34,98689.73,"108.11,22.24",2015-4-27,5.97,7.3875,52.03,14.000000000000002,39.09,56.050000000000004,56.050000000000004
450,37.37,56.88,7.42,9.5,0.98,81.09,-0.79,3.8,297.27,75.42,99634.36,"109.56,22.19",2015-4-27,7.42,11.875,53.44,24.5,40.545,52.9625,53.44
460,32.58,46.77,5.02,9.15,0.81,77.48,-1.58,2.9,296.93,73.41,99117.59,"111.0,22.13",2015-4-27,5.02,11.4375,46.77,20.25,38.74,46.542857142857144,46.77
470,28.3,40.88,3.42,8.68,0.42,77.11,-1.09,2.47,296.43,83.75,100900.74,"112.44,22.04",2015-4-27,3.42,10.85,40.88,10.5,38.555,40.42857142857143,40.88
480,25.93,37.43,4.64,4.62,0.34,71.86,0.92,-0.32,293.08,70.43,86771.6,"100.0,22.31",2015-4-27,4.64,5.775,37.43,8.5,35.93,37.042857142857144,37.43
490,9.18,34.47,6.23,11.54,0.48,69.54,0.41,0.81,294.07,72.49,89185.2,"101.45,22.36",2015-4-27,6.23,14.424999999999999,34.47,12.0,34.77,13.114285714285714,34.77
500,42.3,56.88,6.6,6.42,0.64,77.94,0.82,4.41,297.99,69.73,99112.78,"107.83,22.38",2015-4-27,6.6,8.025,53.44,16.0,38.97,59.125,59.125
510,39.58,60.38,7.55,9.59,1.0,80.42,-0.02,4.57,298.07,72.19,100182.95,"109.27,22.34",2015-4-27,7.55,11.9875,55.19,25.0,40.21,55.724999999999994,55.724999999999994
520,36.82,52.76,7.69,11.65,0.93,79.36,-0.29,3.25,297.2,77.23,100064.6,"110.72,22.28",2015-4-27,7.69,14.5625,51.379999999999995,23.25,39.68,52.275,52.275
530,30.81,44.03,3.46,8.17,0.53,77.56,-0.06,2.73,295.67,83.02,98935.12,"112.17,22.19",2015-4-27,3.46,10.2125,44.03,13.25,38.78,44.01428571428571,44.03
540,31.97,42.46,4.08,3.53,0.34,81.36,1.09,-0.54,292.54,74.23,86994.17,"99.71,22.43",2015-4-27,4.08,4.4125,42.46,8.5,40.68,45.67142857142857,45.67142857142857
550,6.99,27.17,5.7,8.44,0.4,64.91,0.27,0.16,293.59,71.25,87409.42,"101.15,22.49",2015-4-27,5.7,10.549999999999999,27.17,10.0,32.455,9.985714285714286,32.455
560,52.21,63.27,9.94,4.84,0.59,80.53,2.52,2.98,297.35,72.41,97543.91,"106.67,22.54",2015-4-27,9.94,6.05,56.635000000000005,14.75,40.265,71.5125,71.5125
570,43.03,59.11,6.59,8.93,0.66,78.98,0.27,4.22,298.08,70.55,99624.63,"108.12,22.51",2015-4-27,6.59,11.1625,54.555,16.5,39.49,60.0375,60.0375
580,39.75,59.17,8.87,8.98,1.01,82.94,-0.1,4.99,297.52,72.89,99212.34,"109.57,22.46",2015-4-27,8.87,11.225000000000001,54.585,25.25,41.47,55.9375,55.9375
590,34.73,50.17,6.04,9.83,0.83,79.36,0.09,3.75,296.29,72.76,97093.12,"111.02,22.39",2015-4-27,6.04,12.2875,50.085,20.75,39.68,49.614285714285714,50.085
600,31.1,46.69,4.76,10.27,0.57,73.34,-0.22,2.57,297.1,79.54,101306.16,"112.46,22.31",2015-4-27,4.76,12.837499999999999,46.69,14.249999999999998,36.67,44.42857142857143,46.69
610,33.03,42.86,4.23,3.55,0.35,82.34,1.21,-0.15,291.88,75.65,85690.19,"99.7,22.56",2015-4-27,4.23,4.4375,42.86,8.75,41.17,47.18571428571429,47.18571428571429
620,7.72,27.42,5.51,7.23,0.38,66.27,0.53,-0.03,293.15,72.59,87197.62,"101.15,22.62",2015-4-27,5.51,9.037500000000001,27.42,9.5,33.135,11.028571428571428,33.135
630,19.51,41.76,8.79,4.5,0.41,85.1,-1.5,0.29,294.43,78.01,91394.28,"103.04,22.67",2015-4-27,8.79,5.625,41.76,10.25,42.55,27.871428571428574,42.55
640,46.1,62.12,7.43,7.82,0.74,76.52,1.57,3.39,298.34,68.97,99419.16,"107.69,22.65",2015-4-27,7.43,9.775,56.06,18.5,38.26,63.875,63.875
650,43.81,64.91,7.48,9.05,0.99,82.85,0.96,5.08,298.39,70.7,99997.35,"109.14,22.61",2015-4-27,7.48,11.3125,57.455,24.75,41.425,61.0125,61.0125
660,40.54,57.03,7.65,9.94,0.93,80.66,-0.24,5.2,295.79,78.73,97136.39,"110.59,22.55",2015-4-27,7.65,12.424999999999999,53.515,23.25,40.33,56.925,56.925
670,31.97,47.16,4.15,8.92,0.65,74.24,0.4,3.91,296.17,78.1,98859.65,"112.04,22.47",2015-4-27,4.15,11.15,47.16,16.25,37.12,45.67142857142857,47.16
680,28.74,45.04,8.39,13.86,0.5,75.96,-2.55,2.51,296.01,85.21,100936.03,"113.49,22.37",2015-4-27,8.39,17.325,45.04,12.5,37.98,41.05714285714286,45.04
690,9.62,27.25,5.62,6.17,0.37,62.06,-0.03,1.67,293.96,68.13,87881.77,"100.71,22.74",2015-4-27,5.62,7.7125,27.25,9.25,31.03,13.742857142857142,31.03
700,9.46,36.14,5.55,3.94,0.4,86.15,-1.1,1.23,294.51,71.46,89394.05,"102.16,22.78",2015-4-27,5.55,4.925,36.14,10.0,43.075,13.514285714285716,43.075
710,30.16,42.67,8.67,3.96,0.42,77.07,-0.94,1.34,295.52,75.97,92861.59,"103.76,22.81",2015-4-27,8.67,4.95,42.67,10.5,38.535,43.08571428571429,43.08571428571429
720,47.8,64.44,7.55,7.82,0.77,76.58,2.2,4.18,297.47,71.27,97943.98,"107.69,22.79",2015-4-27,7.55,9.775,57.22,19.25,38.29,66.0,66.0
730,44.91,65.46,7.61,8.84,0.97,83.99,1.31,5.02,298.6,69.76,99960.24,"109.15,22.75",2015-4-27,7.61,11.05,57.73,24.25,41.995,62.387499999999996,62.387499999999996
740,39.69,56.79,8.26,9.66,0.91,80.27,0.62,5.02,297.37,72.66,98754.84,"110.6,22.68",2015-4-27,8.26,12.075,53.394999999999996,22.75,40.135,55.8625,55.8625
750,32.79,49.43,4.55,9.88,0.73,72.42,0.74,3.89,296.47,77.12,99116.11,"112.05,22.6",2015-4-27,4.55,12.350000000000001,49.43,18.25,36.21,46.84285714285714,49.43
760,29.93,48.46,9.15,20.99,0.6,67.81,-2.44,2.72,296.24,83.53,101115.55,"113.5,22.51",2015-4-27,9.15,26.237499999999997,48.46,15.0,33.905,42.75714285714286,48.46
770,12.63,29.64,5.69,4.91,0.36,60.47,-0.11,1.42,294.05,70.05,88858.55,"100.56,22.87",2015-4-27,5.69,6.1375,29.64,9.0,30.235,18.042857142857144,30.235
780,11.0,33.92,5.04,3.32,0.39,81.31,-0.76,1.55,292.7,75.76,86767.52,"102.01,22.92",2015-4-27,5.04,4.1499999999999995,33.92,9.75,40.655,15.714285714285715,40.655
790,22.98,38.4,9.43,3.68,0.41,74.58,-0.69,-0.48,295.15,75.07,91988.48,"103.47,22.94",2015-4-27,9.43,4.6000000000000005,38.4,10.25,37.29,32.82857142857143,38.4
800,53.19,63.81,10.11,3.66,0.85,83.17,1.37,2.26,295.35,75.46,92848.27,"105.95,22.95",2015-4-27,10.11,4.575,56.905,21.25,41.585,72.7375,72.7375
810,46.42,62.52,7.95,6.97,0.77,81.05,2.15,4.66,298.1,68.05,98103.2,"107.7,22.92",2015-4-27,7.95,8.7125,56.260000000000005,19.25,40.525,64.275,64.275
820,47.42,68.01,7.88,9.39,0.99,85.35,1.28,4.77,298.46,70.22,99587.84,"109.15,22.88",2015-4-27,7.88,11.7375,59.005,24.75,42.675,65.525,65.525
830,41.88,61.09,11.47,10.6,0.97,79.64,1.38,4.23,297.87,72.04,99461.98,"110.61,22.82",2015-4-27,11.47,13.25,55.545,24.25,39.82,58.6,58.6
840,33.53,51.33,4.94,10.72,0.78,71.3,0.59,4.0,296.52,76.38,98820.2,"112.06,22.74",2015-4-27,4.94,13.4,50.665,19.5,35.65,47.900000000000006,50.665
850,33.56,54.41,10.46,29.19,0.71,65.2,-2.31,2.88,296.45,82.11,101372.65,"113.51,22.64",2015-4-27,10.46,36.487500000000004,52.205,17.75,32.6,47.94285714285715,52.205
860,17.26,33.1,5.3,3.94,0.35,59.13,-0.17,0.35,293.97,70.3,89076.94,"100.4,23.0",2015-4-27,5.3,4.925,33.1,8.75,29.565,24.65714285714286,33.1
870,12.0,32.13,4.77,3.14,0.39,77.32,-0.44,1.94,292.14,76.37,85859.2,"101.86,23.05",2015-4-27,4.77,3.9250000000000003,32.13,9.75,38.66,17.142857142857142,38.66
880,20.27,35.22,8.2,3.26,0.39,73.84,-0.31,0.19,293.74,77.21,89682.09,"103.32,23.08",2015-4-27,8.2,4.074999999999999,35.22,9.75,36.92,28.957142857142856,36.92
890,38.57,49.37,8.07,5.54,0.47,68.95,1.11,4.28,291.11,87.4,86243.79,"104.78,23.09",2015-4-27,8.07,6.925,49.37,11.75,34.475,54.4625,54.4625
900,53.77,74.18,9.7,6.07,1.21,76.7,3.17,5.65,296.01,74.45,94624.95,"106.97,23.07",2015-4-27,9.7,7.5875,62.09,30.25,38.35,73.4625,73.4625
910,59.9,90.38,23.64,36.55,1.27,81.03,0.68,5.01,298.19,68.59,98997.22,"108.43,23.04",2015-4-27,23.64,45.6875,70.19,31.75,40.515,81.125,81.125
920,48.33,71.78,17.41,12.2,1.23,87.78,0.63,5.02,299.17,67.49,100608.33,"109.89,22.98",2015-4-27,17.41,15.25,60.89,30.75,43.89,66.6625,66.6625
930,37.15,56.52,6.17,11.39,0.86,71.29,0.06,2.84,297.29,73.14,98368.0,"111.34,22.91",2015-4-27,6.17,14.2375,53.260000000000005,21.5,35.645,52.6875,53.260000000000005
940,31.65,49.8,11.76,20.81,0.68,70.57,-0.37,3.94,297.45,71.61,100333.26,"112.8,22.82",2015-4-27,11.76,26.0125,49.8,17.0,35.285,45.214285714285715,49.8
950,30.45,50.88,6.0,13.18,0.56,86.47,-3.27,2.31,295.32,88.94,100680.05,"114.39,22.71",2015-4-27,6.0,16.475,50.44,14.000000000000002,43.235,43.5,50.44
960,20.15,34.88,5.13,3.95,0.35,57.95,0.27,0.56,293.12,71.95,87568.43,"100.4,23.13",2015-4-27,5.13,4.9375,34.88,8.75,28.975,28.785714285714285,34.88
970,12.53,31.52,4.54,3.15,0.39,75.68,-0.46,1.91,291.52,77.91,85273.83,"101.86,23.18",2015-4-27,4.54,3.9375,31.52,9.75,37.84,17.9,37.84
980,21.88,36.04,7.55,3.35,0.38,70.02,1.59,3.0,289.91,87.36,84004.27,"103.32,23.21",2015-4-27,7.55,4.1875,36.04,9.5,35.01,31.257142857142856,36.04
990,35.88,46.92,7.72,6.09,0.48,66.29,1.11,4.71,291.78,82.87,86414.01,"104.78,23.22",2015-4-27,7.72,7.6125,46.92,12.0,33.145,51.1,51.1
1000,54.98,77.5,11.01,5.32,1.46,72.57,4.22,5.58,295.74,73.96,93282.55,"106.68,23.21",2015-4-27,11.01,6.65,63.75,36.5,36.285,74.975,74.975
1010,49.23,69.19,9.61,12.5,0.86,82.91,1.13,5.29,299.53,62.97,100309.95,"108.14,23.18",2015-4-27,9.61,15.625,59.595,21.5,41.455,67.7875,67.7875
1020,51.75,76.87,16.03,13.34,1.28,87.86,1.25,4.77,299.46,67.52,100729.36,"109.6,23.13",2015-4-27,16.03,16.675,63.435,32.0,43.93,70.9375,70.9375
1030,41.53,63.86,9.94,12.98,0.92,70.78,1.58,3.94,297.88,72.51,98963.23,"111.06,23.06",2015-4-27,9.94,16.225,56.93,23.0,35.39,58.1625,58.1625
1040,35.48,54.49,7.39,12.88,0.72,73.23,0.26,3.69,297.65,74.13,100845.94,"112.51,22.98",2015-4-27,7.39,16.1,52.245000000000005,18.0,36.615,50.599999999999994,52.245000000000005
1050,37.94,66.66,12.41,46.47,0.86,77.66,-1.02,2.63,296.9,77.43,100971.24,"113.97,22.87",2015-4-27,12.41,58.0875,58.33,21.5,38.83,53.675,58.33
1060,41.46,47.13,4.13,4.84,0.38,87.02,-0.33,1.1,294.64,67.0,90014.42,"98.93,23.2",2015-4-27,4.13,6.05,47.13,9.5,43.51,58.075,58.075
1070,23.48,37.21,5.17,4.36,0.34,56.18,0.65,0.74,292.39,73.52,86782.89,"100.39,23.27",2015-4-27,5.17,5.45,37.21,8.5,28.09,33.542857142857144,37.21
1080,13.09,30.84,4.56,3.32,0.39,74.95,0.3,2.67,290.59,79.57,83998.17,"101.85,23.31",2015-4-27,4.56,4.1499999999999995,30.84,9.75,37.475,18.7,37.475
1090,19.18,34.72,14.17,6.2,0.41,66.94,2.24,4.52,290.31,81.5,83356.1,"103.32,23.34",2015-4-27,14.17,7.75,34.72,10.25,33.47,27.4,34.72
1100,33.84,45.13,7.48,6.75,0.49,63.2,0.42,3.84,292.86,78.9,87800.73,"104.78,23.36",2015-4-27,7.48,8.4375,45.13,12.25,31.6,48.34285714285715,48.34285714285715
1110,57.35,83.84,11.76,4.75,1.59,72.35,3.38,5.19,294.01,78.21,90580.29,"106.24,23.35",2015-4-27,11.76,5.9375,66.92,39.75,36.175,77.9375,77.9375
1120,50.5,70.51,9.44,8.81,0.96,80.79,1.15,4.5,298.91,65.34,98759.25,"107.71,23.33",2015-4-27,9.44,11.012500000000001,60.255,24.0,40.395,69.375,69.375
1130,51.74,71.25,9.34,9.88,0.97,91.15,2.13,5.41,299.29,66.45,99742.59,"109.17,23.28",2015-4-27,9.34,12.350000000000001,60.625,24.25,45.575,70.92500000000001,70.92500000000001
1140,45.21,67.47,11.83,10.72,0.97,77.65,1.78,4.88,298.69,69.21,99798.31,"110.63,23.22",2015-4-27,11.83,13.4,58.735,24.25,38.825,62.7625,62.7625
1150,37.53,56.89,7.04,15.41,0.8,68.27,-0.13,3.18,297.57,75.03,99928.48,"112.09,23.14",2015-4-27,7.04,19.2625,53.445,20.0,34.135,53.1625,53.445
1160,50.34,77.69,16.49,57.23,1.05,61.91,-1.34,3.24,296.58,78.63,101233.86,"113.54,23.04",2015-4-27,16.49,71.5375,63.845,26.25,30.955,69.17500000000001,71.5375
1170,32.31,47.18,5.12,8.67,0.56,78.86,-3.35,2.09,295.12,78.56,98891.33,"115.0,22.92",2015-4-27,5.12,10.8375,47.18,14.000000000000002,39.43,46.15714285714286,47.18
1180,39.22,45.63,5.36,6.11,0.39,69.99,2.12,2.27,290.17,79.13,83170.24,"99.22,23.35",2015-4-27,5.36,7.6375,45.63,9.75,34.995,55.275,55.275
1190,17.75,34.42,6.68,5.13,0.35,63.16,-0.41,1.57,292.66,73.74,87435.02,"100.68,23.41",2015-4-27,6.68,6.4125,34.42,8.75,31.58,25.357142857142858,34.42
1200,10.92,29.52,5.55,4.58,0.45,70.12,-0.55,0.67,294.06,68.58,88581.51,"102.14,23.46",2015-4-27,5.55,5.725,29.52,11.25,35.06,15.6,35.06
1210,23.99,37.42,10.76,5.5,0.4,63.04,2.86,3.8,287.85,89.13,80551.5,"103.61,23.48",2015-4-27,10.76,6.875,37.42,10.0,31.52,34.27142857142857,37.42
1220,41.54,54.1,8.53,5.14,0.6,71.22,2.36,4.97,291.82,85.28,87166.44,"105.07,23.49",2015-4-27,8.53,6.425,52.05,15.0,35.61,58.175,58.175
1230,57.06,86.19,13.5,5.53,1.6,70.52,4.17,5.84,294.83,74.4,91260.49,"106.54,23.48",2015-4-27,13.5,6.9125000000000005,68.095,40.0,35.26,77.575,77.575
1240,52.73,72.78,9.05,9.79,0.88,81.04,0.76,5.37,298.68,65.8,98612.0,"108.0,23.45",2015-4-27,9.05,12.237499999999999,61.39,22.0,40.52,72.1625,72.1625
1250,52.59,73.25,11.02,10.16,1.05,90.86,1.21,5.41,298.93,68.6,99331.91,"109.47,23.41",2015-4-27,11.02,12.7,61.625,26.25,45.43,71.98750000000001,71.98750000000001
1260,44.35,67.81,9.65,11.73,0.87,70.72,1.87,3.71,298.95,69.77,100165.03,"110.93,23.34",2015-4-27,9.65,14.662500000000001,58.905,21.75,35.36,61.6875,61.6875
1270,40.34,61.63,10.65,17.04,0.79,72.18,0.53,4.03,296.59,77.97,98812.59,"112.39,23.26",2015-4-27,10.65,21.299999999999997,55.815,19.75,36.09,56.675000000000004,56.675000000000004
1280,48.61,73.08,12.83,44.04,0.91,85.38,-0.86,2.74,297.14,74.57,100950.66,"113.85,23.15",2015-4-27,12.83,55.05,61.54,22.75,42.69,67.0125,67.0125
1290,35.55,50.75,6.3,11.77,0.66,79.35,-1.24,1.54,295.41,77.74,99515.84,"115.3,23.03",2015-4-27,6.3,14.712499999999999,50.375,16.5,39.675,50.6875,50.6875
1300,37.95,45.33,7.21,7.38,0.53,68.66,0.58,1.27,294.04,70.52,89462.67,"98.92,23.47",2015-4-27,7.21,9.225,45.33,13.25,34.33,53.6875,53.6875
1310,23.01,36.65,5.47,4.59,0.34,55.9,0.23,0.78,292.99,71.39,88255.0,"100.38,23.53",2015-4-27,5.47,5.7375,36.65,8.5,27.95,32.871428571428574,36.65
1320,12.42,30.57,5.52,4.78,0.46,71.39,1.65,2.26,292.25,72.52,85715.79,"101.85,23.58",2015-4-27,5.52,5.9750000000000005,30.57,11.5,35.695,17.742857142857144,35.695
1330,17.78,33.0,16.71,9.05,0.45,60.18,0.83,3.14,292.02,74.0,85529.79,"103.31,23.61",2015-4-27,16.71,11.3125,33.0,11.25,30.09,25.400000000000002,33.0
1340,35.4,46.94,7.51,6.63,0.47,64.77,1.03,3.63,291.07,84.89,85800.78,"104.78,23.63",2015-4-27,7.51,8.2875,46.94,11.75,32.385,50.5,50.5
1350,55.88,84.29,11.27,4.0,1.52,73.21,3.69,5.69,294.53,74.5,90612.88,"106.25,23.62",2015-4-27,11.27,5.0,67.14500000000001,38.0,36.605,76.1,76.1
1360,55.52,77.75,10.42,9.26,1.08,78.01,1.81,5.23,297.98,67.23,97220.86,"107.71,23.59",2015-4-27,10.42,11.575,63.875,27.0,39.005,75.65,75.65
1370,55.83,75.13,11.18,11.52,0.96,92.02,2.38,5.16,299.58,64.95,99864.91,"109.18,23.55",2015-4-27,11.18,14.399999999999999,62.565,24.0,46.01,76.0375,76.0375
1380,50.44,77.77,11.86,11.83,1.01,76.02,1.49,3.85,299.37,67.64,100419.62,"110.65,23.49",2015-4-27,11.86,14.7875,63.885,25.25,38.01,69.3,69.3
1390,43.3,63.34,7.0,12.84,0.72,73.3,0.53,3.51,296.47,80.46,98446.18,"112.11,23.41",2015-4-27,7.0,16.05,56.67,18.0,36.65,60.375,60.375
1400,60.3,86.4,19.85,62.46,1.09,71.57,-0.75,3.38,296.71,76.31,100338.81,"113.57,23.31",2015-4-27,19.85,78.075,68.2,27.250000000000004,35.785,81.625,81.625
1410,33.7,47.16,4.76,9.64,0.58,76.92,-1.68,2.98,295.92,72.39,98797.15,"115.02,23.19",2015-4-27,4.76,12.05,47.16,14.499999999999998,38.46,48.142857142857146,48.142857142857146
