,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,52.24,55.78,13.49,1.55,0.48,67.54,-1.07,1.05,288.46,79.62,93227.5,"101.04,21.81",2014-1-10,13.49,1.9375,52.89,12.0,33.77,71.55000000000001,71.55000000000001
280,110.15,150.44,19.82,22.37,1.31,38.2,-1.74,-1.54,282.76,83.24,97213.72,"107.67,21.85",2014-1-10,19.82,27.962500000000002,100.22,32.75,19.1,143.9375,143.9375
290,75.13,105.2,16.23,18.32,1.47,55.82,-3.3,-2.89,287.78,66.35,101921.77,"109.25,21.8",2014-1-10,16.23,22.9,77.6,36.75,27.91,100.1625,100.1625
300,57.08,66.25,27.08,23.11,1.35,64.72,-5.44,-1.05,288.89,65.68,102099.16,"110.69,21.74",2014-1-10,27.08,28.8875,58.125,33.75,32.36,77.6,77.6
310,41.94,45.29,10.77,1.72,0.4,72.87,-0.51,4.52,285.9,85.77,86096.59,"100.17,21.91",2014-1-10,10.77,2.15,45.29,10.0,36.435,58.675,58.675
320,65.27,69.22,15.13,1.36,0.52,62.59,-3.61,2.12,283.54,97.23,88279.05,"101.61,21.97",2014-1-10,15.13,1.7000000000000002,59.61,13.0,31.295,87.83749999999999,87.83749999999999
330,104.8,148.26,18.69,27.88,1.43,36.42,-2.49,-3.35,283.54,80.19,98260.63,"108.1,21.97",2014-1-10,18.69,34.85,99.13,35.75,18.21,137.25,137.25
340,69.72,95.68,16.94,16.96,1.4,57.47,-3.93,-2.67,287.7,67.59,101511.06,"109.55,21.93",2014-1-10,16.94,21.200000000000003,72.84,35.0,28.735,93.4,93.4
350,57.67,67.98,20.48,21.06,1.32,66.42,-8.9,-3.75,288.34,65.66,101196.14,"110.99,21.86",2014-1-10,20.48,26.325,58.99,33.0,33.21,78.3375,78.3375
360,48.11,60.67,21.22,28.17,0.65,53.21,-7.34,-7.37,289.3,81.65,101885.73,"112.85,21.75",2014-1-10,21.22,35.212500000000006,55.335,16.25,26.605,66.3875,66.3875
370,57.62,61.36,14.16,1.21,0.49,66.5,-2.93,0.23,285.85,88.55,90600.3,"101.31,22.09",2014-1-10,14.16,1.5125,55.68,12.25,33.25,78.275,78.275
380,108.23,153.74,20.44,30.8,1.43,36.81,-2.98,-2.34,283.47,78.79,98801.04,"107.96,22.11",2014-1-10,20.44,38.5,101.87,35.75,18.405,141.53750000000002,141.53750000000002
390,76.6,107.03,17.37,18.96,1.43,51.11,-4.01,-2.78,287.15,67.5,101431.1,"109.41,22.07",2014-1-10,17.37,23.700000000000003,78.515,35.75,25.555,102.0,102.0
400,55.56,65.28,19.24,19.59,1.28,65.1,-7.46,-1.35,289.44,63.42,101913.48,"110.85,22.0",2014-1-10,19.24,24.4875,57.64,32.0,32.55,75.7,75.7
410,65.0,82.58,23.4,47.8,1.29,43.67,-5.38,-5.79,287.22,69.31,101539.33,"112.29,21.92",2014-1-10,23.4,59.75,66.28999999999999,32.25,21.835,87.5,87.5
420,39.73,43.03,10.6,1.85,0.38,73.22,0.33,2.97,286.67,77.34,87416.4,"100.01,22.18",2014-1-10,10.6,2.3125,43.03,9.5,36.61,55.912499999999994,55.912499999999994
430,64.54,68.58,15.37,1.38,0.52,62.69,-3.63,1.29,284.26,93.85,89286.39,"101.45,22.23",2014-1-10,15.37,1.7249999999999999,59.29,13.0,31.345,86.92500000000001,86.92500000000001
440,108.15,155.9,19.56,34.95,1.48,33.18,-2.15,-2.42,283.47,77.8,99624.65,"108.11,22.24",2014-1-10,19.56,43.6875,102.95,37.0,16.59,141.4375,141.4375
450,78.25,108.6,18.42,19.13,1.39,48.68,-4.97,-2.95,286.4,69.26,100508.45,"109.56,22.19",2014-1-10,18.42,23.912499999999998,79.3,34.75,24.34,104.0625,104.0625
460,58.04,68.02,18.69,20.93,1.32,61.23,-9.54,-1.64,287.94,67.49,99903.77,"111.0,22.13",2014-1-10,18.69,26.1625,59.01,33.0,30.615,78.8,78.8
470,66.79,84.68,23.01,53.86,1.44,41.64,-4.58,-5.38,287.5,68.59,101818.64,"112.44,22.04",2014-1-10,23.01,67.325,67.34,36.0,20.82,89.73750000000001,89.73750000000001
480,37.66,40.86,9.99,1.75,0.37,74.49,-0.62,2.65,286.65,75.21,86993.91,"100.0,22.31",2014-1-10,9.99,2.1875,40.86,9.25,37.245,53.324999999999996,53.324999999999996
490,66.25,70.46,15.8,1.55,0.53,62.07,-3.11,0.83,284.27,93.73,89563.1,"101.45,22.36",2014-1-10,15.8,1.9375,60.23,13.25,31.035,89.0625,89.0625
500,114.21,163.56,22.95,38.47,1.48,31.91,-2.98,-1.91,283.86,74.19,100097.71,"107.83,22.38",2014-1-10,22.95,48.0875,106.78,37.0,15.955,149.0125,149.0125
510,91.33,132.17,19.64,28.55,1.5,35.51,-3.75,-4.18,285.51,70.51,101129.62,"109.27,22.34",2014-1-10,19.64,35.6875,91.085,37.5,17.755,120.4125,120.4125
520,61.93,72.09,18.57,19.0,1.27,61.02,-3.27,-1.58,288.26,65.96,100922.56,"110.72,22.28",2014-1-10,18.57,23.75,61.045,31.75,30.51,83.6625,83.6625
530,69.1,86.75,21.86,52.8,1.55,39.97,-5.36,-5.12,285.55,70.84,99780.05,"112.17,22.19",2014-1-10,21.86,66.0,68.375,38.75,19.985,92.625,92.625
540,34.72,37.85,8.49,1.64,0.34,74.28,1.57,2.08,286.47,71.64,87213.19,"99.71,22.43",2014-1-10,8.49,2.05,37.85,8.5,37.14,49.6,49.6
550,63.34,67.37,14.78,1.53,0.5,64.1,-3.03,0.81,283.67,97.03,87716.7,"101.15,22.49",2014-1-10,14.78,1.9125,58.685,12.5,32.05,85.42500000000001,85.42500000000001
560,119.77,145.65,23.66,14.18,1.09,40.16,-2.36,-1.17,283.39,75.26,98465.98,"106.67,22.54",2014-1-10,23.66,17.725,97.825,27.250000000000004,20.08,156.81428571428572,156.81428571428572
570,112.18,165.13,23.87,44.68,1.52,30.82,-2.88,-2.11,284.09,73.68,100630.74,"108.12,22.51",2014-1-10,23.87,55.85,107.565,38.0,15.41,146.47500000000002,146.47500000000002
580,86.91,122.4,19.64,22.92,1.37,39.49,-4.8,-3.05,285.31,71.61,100113.79,"109.57,22.46",2014-1-10,19.64,28.650000000000002,86.2,34.25,19.745,114.88749999999999,114.88749999999999
590,68.9,79.28,19.29,24.55,1.54,53.44,-8.69,-0.55,286.06,71.65,97831.58,"111.02,22.39",2014-1-10,19.29,30.6875,64.64,38.5,26.72,92.375,92.375
600,70.22,90.76,24.54,63.77,1.63,34.67,-3.77,-4.41,287.42,64.46,102285.3,"112.46,22.31",2014-1-10,24.54,79.7125,70.38,40.75,17.335,94.025,94.025
610,33.93,37.02,8.39,1.76,0.33,75.75,0.91,2.44,285.73,72.81,85874.77,"99.7,22.56",2014-1-10,8.39,2.2,37.02,8.25,37.875,48.471428571428575,48.471428571428575
620,62.8,66.88,14.67,1.83,0.5,64.64,-2.6,1.61,283.67,96.4,87497.9,"101.15,22.62",2014-1-10,14.67,2.2875,58.44,12.5,32.32,84.75,84.75
630,69.06,73.99,14.92,2.74,0.52,64.34,-0.77,1.34,283.1,93.29,91920.27,"103.04,22.67",2014-1-10,14.92,3.4250000000000003,61.995,13.0,32.17,92.575,92.575
640,118.48,168.02,27.95,44.67,1.49,29.85,-2.61,-2.12,284.1,74.0,100440.33,"107.69,22.65",2014-1-10,27.95,55.837500000000006,109.01,37.25,14.925,154.9714285714286,154.9714285714286
650,98.07,142.88,19.37,35.18,1.46,31.24,-4.72,-4.43,283.83,72.73,100987.76,"109.14,22.61",2014-1-10,19.37,43.975,96.44,36.5,15.62,128.83749999999998,128.83749999999998
660,68.46,79.34,16.92,17.82,1.14,54.04,-5.67,-1.5,284.88,74.92,97914.83,"110.59,22.55",2014-1-10,16.92,22.275,64.67,28.499999999999996,27.02,91.82499999999999,91.82499999999999
670,71.17,87.54,20.25,52.43,1.71,34.96,-5.31,-4.21,284.09,70.97,99750.12,"112.04,22.47",2014-1-10,20.25,65.5375,68.77000000000001,42.75,17.48,95.2125,95.2125
680,63.28,80.21,19.27,54.34,1.26,49.53,-5.57,-4.84,288.35,72.68,101851.58,"113.49,22.37",2014-1-10,19.27,67.92500000000001,65.10499999999999,31.5,24.765,85.35,85.35
690,52.18,55.82,13.13,1.6,0.46,68.54,-3.48,5.48,286.0,85.06,88145.97,"100.71,22.74",2014-1-10,13.13,2.0,52.91,11.5,34.27,71.475,71.475
700,56.69,66.11,14.43,1.94,0.86,63.5,-2.21,1.81,283.35,93.96,89816.19,"102.16,22.78",2014-1-10,14.43,2.425,58.055,21.5,31.75,77.1125,77.1125
710,76.36,86.98,18.99,3.36,0.65,61.87,-1.33,1.59,282.18,91.07,93521.78,"103.76,22.81",2014-1-10,18.99,4.2,68.49000000000001,16.25,30.935,101.7,101.7
720,119.4,168.17,28.54,43.9,1.49,30.14,-2.4,-1.6,283.02,78.41,98881.8,"107.69,22.79",2014-1-10,28.54,54.875,109.085,37.25,15.07,156.2857142857143,156.2857142857143
730,98.3,142.48,19.0,35.05,1.4,31.29,-4.97,-3.71,283.7,72.42,100971.1,"109.15,22.75",2014-1-10,19.0,43.8125,96.24,35.0,15.645,129.125,129.125
740,68.26,79.11,16.73,18.0,1.1,50.33,-5.41,-1.39,285.5,70.49,99646.41,"110.6,22.68",2014-1-10,16.73,22.5,64.555,27.500000000000004,25.165,91.575,91.575
750,70.6,85.83,19.68,52.07,1.75,33.22,-5.1,-3.87,283.72,71.22,100042.12,"112.05,22.6",2014-1-10,19.68,65.0875,67.91499999999999,43.75,16.61,94.5,94.5
760,68.37,87.3,17.64,56.9,1.37,44.46,-5.18,-4.81,288.03,69.52,102059.07,"113.5,22.51",2014-1-10,17.64,71.125,68.65,34.25,22.23,91.7125,91.7125
770,48.66,52.15,12.93,1.57,0.44,70.79,-1.25,4.91,287.03,80.83,89146.11,"100.56,22.87",2014-1-10,12.93,1.9625000000000001,51.075,11.0,35.395,67.07499999999999,67.07499999999999
780,55.78,65.33,13.82,2.19,0.92,63.06,-2.26,2.53,281.93,99.2,87073.45,"102.01,22.92",2014-1-10,13.82,2.7375,57.665,23.0,31.53,75.975,75.975
790,63.55,75.25,16.09,2.88,0.72,61.22,-2.85,-0.48,281.7,93.83,92600.14,"103.47,22.94",2014-1-10,16.09,3.5999999999999996,62.625,18.0,30.61,85.6875,85.6875
800,115.89,124.91,22.86,5.74,0.8,52.14,-1.26,1.82,281.1,83.69,93517.05,"105.95,22.95",2014-1-10,22.86,7.175000000000001,87.455,20.0,26.07,151.27142857142857,151.27142857142857
810,116.88,163.02,29.47,41.65,1.44,33.12,-1.64,-0.99,282.99,77.75,99074.46,"107.7,22.92",2014-1-10,29.47,52.0625,106.51,36.0,16.56,152.68571428571428,152.68571428571428
820,99.95,142.72,18.74,34.85,1.35,31.01,-5.36,-3.19,283.58,72.12,100582.85,"109.15,22.88",2014-1-10,18.74,43.5625,96.36,33.75,15.505,131.1875,131.1875
830,69.83,80.38,17.58,18.8,1.09,45.98,-5.68,-1.89,285.45,68.61,100412.15,"110.61,22.82",2014-1-10,17.58,23.5,65.19,27.250000000000004,22.99,93.5375,93.5375
840,68.71,82.05,18.92,49.48,1.73,33.6,-5.13,-3.23,283.58,71.69,99743.78,"112.06,22.74",2014-1-10,18.92,61.849999999999994,66.025,43.25,16.8,92.13749999999999,92.13749999999999
850,69.88,88.05,18.73,54.44,1.38,42.77,-5.1,-4.43,287.86,66.85,102342.72,"113.51,22.64",2014-1-10,18.73,68.05,69.025,34.5,21.385,93.6,93.6
860,44.87,48.13,11.66,1.34,0.42,70.69,-0.22,4.11,287.35,75.98,89369.8,"100.4,23.0",2014-1-10,11.66,1.675,48.13,10.5,35.345,62.3375,62.3375
870,54.86,64.2,13.61,2.25,0.93,62.72,-2.3,3.96,281.84,98.98,86115.14,"101.86,23.05",2014-1-10,13.61,2.8125,57.1,23.25,31.36,74.825,74.825
880,50.53,60.81,13.22,2.23,0.79,64.2,-3.71,0.71,281.92,91.65,90143.71,"103.32,23.08",2014-1-10,13.22,2.7875,55.405,19.75,32.1,69.4125,69.4125
890,92.68,99.4,17.23,3.97,0.65,53.77,0.97,4.3,278.92,99.48,86551.66,"104.78,23.09",2014-1-10,17.23,4.9625,74.7,16.25,26.885,122.10000000000001,122.10000000000001
900,116.72,151.36,23.99,18.3,1.18,41.05,-1.7,1.47,281.54,81.73,95403.9,"106.97,23.07",2014-1-10,23.99,22.875,100.68,29.5,20.525,152.45714285714286,152.45714285714286
910,113.19,159.96,27.47,44.45,1.45,32.01,-4.21,-1.53,283.61,73.48,99977.3,"108.43,23.04",2014-1-10,27.47,55.5625,104.98,36.25,16.005,147.7375,147.7375
920,91.79,115.99,16.19,16.26,1.04,35.63,-6.07,-4.18,284.35,69.04,101666.44,"109.89,22.98",2014-1-10,16.19,20.325000000000003,82.995,26.0,17.815,120.98750000000001,120.98750000000001
930,65.33,72.41,18.39,31.55,1.78,39.42,-5.58,0.13,283.87,70.8,99301.14,"111.34,22.91",2014-1-10,18.39,39.4375,61.205,44.5,19.71,87.9125,87.9125
940,73.06,100.65,33.4,71.67,1.64,23.74,-3.23,-4.26,285.39,65.86,101334.07,"112.8,22.82",2014-1-10,33.4,89.5875,75.325,41.0,11.87,97.575,97.575
950,50.55,61.72,10.05,22.13,1.16,55.05,-5.24,-3.56,287.67,66.61,101588.93,"114.39,22.71",2014-1-10,10.05,27.662499999999998,55.86,28.999999999999996,27.525,69.4375,69.4375
960,43.55,46.66,11.29,1.37,0.41,71.68,0.75,3.92,286.43,76.98,87815.29,"100.4,23.13",2014-1-10,11.29,1.7125000000000001,46.66,10.25,35.84,60.6875,60.6875
970,52.21,62.25,12.81,2.35,1.18,59.71,-2.09,5.09,281.8,98.56,85498.1,"101.86,23.18",2014-1-10,12.81,2.9375,56.125,29.5,29.855,71.5125,71.5125
980,47.82,58.41,11.87,2.22,0.97,59.98,-0.17,3.56,279.21,99.66,84205.0,"103.32,23.21",2014-1-10,11.87,2.7750000000000004,54.205,24.25,29.99,66.025,66.025
990,90.08,96.66,16.49,3.84,0.64,53.27,1.19,5.86,279.7,95.75,86724.52,"104.78,23.22",2014-1-10,16.49,4.8,73.33,16.0,26.635,118.85,118.85
1000,115.3,139.16,22.81,11.2,1.02,43.99,-0.71,2.32,281.09,82.78,93996.2,"106.68,23.21",2014-1-10,22.81,14.0,94.58,25.5,21.995,150.42857142857142,150.42857142857142
1010,114.47,157.14,24.99,38.2,1.38,33.17,-2.03,-0.49,284.54,70.37,101422.33,"108.14,23.18",2014-1-10,24.99,47.75,103.57,34.5,16.585,149.3375,149.3375
1020,99.01,130.32,20.19,25.79,1.21,33.32,-5.25,-2.61,283.92,68.95,101831.19,"109.6,23.13",2014-1-10,20.19,32.2375,90.16,30.25,16.66,130.01250000000002,130.01250000000002
1030,65.27,70.71,16.43,23.37,1.52,40.18,-6.34,-0.04,284.59,68.25,99929.81,"111.06,23.06",2014-1-10,16.43,29.212500000000002,60.355,38.0,20.09,87.83749999999999,87.83749999999999
1040,70.6,85.02,21.19,51.48,1.59,34.46,-4.46,-5.06,284.84,66.06,101883.29,"112.51,22.98",2014-1-10,21.19,64.35,67.50999999999999,39.75,17.23,94.5,94.5
1050,66.89,79.18,13.5,36.4,1.41,49.05,-5.32,-4.53,286.71,66.05,101938.65,"113.97,22.87",2014-1-10,13.5,45.5,64.59,35.25,24.525,89.8625,89.8625
1060,25.73,29.1,6.79,1.25,0.27,78.8,-1.46,2.49,288.08,59.23,90285.41,"98.93,23.2",2014-1-10,6.79,1.5625,29.1,6.75,39.4,36.75714285714286,39.4
1070,42.18,45.2,10.97,1.43,0.4,72.0,1.76,4.09,286.11,75.2,86996.07,"100.39,23.27",2014-1-10,10.97,1.7874999999999999,45.2,10.0,36.0,58.975,58.975
1080,48.71,58.89,13.2,2.58,1.37,61.32,-0.29,6.01,281.51,98.46,84161.07,"101.85,23.31",2014-1-10,13.2,3.225,54.445,34.25,30.66,67.1375,67.1375
1090,44.73,58.28,15.63,4.04,1.39,58.44,2.71,8.26,279.79,95.97,83497.76,"103.32,23.34",2014-1-10,15.63,5.05,54.14,34.75,29.22,62.162499999999994,62.162499999999994
1100,88.94,95.48,15.96,3.9,0.63,52.06,-0.15,4.66,280.57,91.58,88187.31,"104.78,23.36",2014-1-10,15.96,4.875,72.74000000000001,15.75,26.03,117.425,117.425
1110,115.1,124.49,22.53,6.53,0.78,48.34,-0.27,5.1,280.29,87.22,91120.79,"106.24,23.35",2014-1-10,22.53,8.1625,87.245,19.5,24.17,150.14285714285714,150.14285714285714
1120,117.03,158.37,30.15,35.46,1.37,35.74,-1.9,-0.51,283.5,72.24,99803.38,"107.71,23.33",2014-1-10,30.15,44.325,104.185,34.25,17.87,152.9,152.9
1130,101.22,132.84,17.66,25.64,1.24,36.06,-3.79,-1.15,283.41,72.47,100822.99,"109.17,23.28",2014-1-10,17.66,32.05,91.42,31.0,18.03,132.775,132.775
1140,68.88,73.93,14.71,15.5,1.02,39.3,-4.95,-2.0,284.35,69.14,100847.58,"110.63,23.22",2014-1-10,14.71,19.375,61.965,25.5,19.65,92.35,92.35
1150,63.99,71.13,15.65,31.72,1.55,40.64,-5.66,-2.14,284.41,66.91,100942.34,"112.09,23.14",2014-1-10,15.65,39.65,60.565,38.75,20.32,86.23750000000001,86.23750000000001
1160,72.82,90.26,21.46,54.23,1.32,32.21,-3.27,-3.66,286.99,62.16,102229.59,"113.54,23.04",2014-1-10,21.46,67.7875,70.13,33.0,16.105,97.27499999999999,97.27499999999999
1170,51.65,61.82,9.79,18.13,1.11,52.73,-7.28,-3.36,286.43,66.81,99729.74,"115.0,22.92",2014-1-10,9.79,22.662499999999998,55.91,27.750000000000004,26.365,70.8125,70.8125
1180,25.45,28.65,6.91,1.71,0.27,78.4,3.27,5.31,285.23,62.77,83271.54,"99.22,23.35",2014-1-10,6.91,2.1375,28.65,6.75,39.2,36.357142857142854,39.2
1190,44.36,47.57,12.34,1.84,0.42,72.19,0.48,4.65,286.36,77.41,87666.73,"100.68,23.41",2014-1-10,12.34,2.3000000000000003,47.57,10.5,36.095,61.7,61.7
1200,40.3,53.73,14.56,3.38,1.91,58.45,1.1,5.66,286.24,73.64,88862.71,"102.14,23.46",2014-1-10,14.56,4.225,51.864999999999995,47.75,29.225,56.625,56.625
1210,43.76,55.71,11.99,2.9,0.91,59.14,3.37,6.54,277.55,98.74,80600.34,"103.61,23.48",2014-1-10,11.99,3.625,52.855000000000004,22.75,29.57,60.949999999999996,60.949999999999996
1220,92.94,99.8,17.4,4.15,0.66,54.1,1.95,5.74,279.03,99.0,87516.83,"105.07,23.49",2014-1-10,17.4,5.1875,74.9,16.5,27.05,122.425,122.425
1230,113.0,129.31,23.81,8.99,0.9,44.71,-0.51,5.8,280.44,85.24,91842.06,"106.54,23.48",2014-1-10,23.81,11.2375,89.655,22.5,22.355,147.5,147.5
1240,120.45,159.98,26.72,35.83,1.4,31.95,-1.19,-1.05,283.05,74.5,99644.41,"108.0,23.45",2014-1-10,26.72,44.787499999999994,104.99,35.0,15.975,157.78571428571428,157.78571428571428
1250,92.1,113.98,14.66,14.46,1.08,41.7,-4.59,-0.78,283.42,71.8,100373.41,"109.47,23.41",2014-1-10,14.66,18.075000000000003,81.99000000000001,27.0,20.85,121.375,121.375
1260,67.54,71.47,17.15,19.07,1.3,38.44,-5.43,-1.27,284.6,67.13,101246.58,"110.93,23.34",2014-1-10,17.15,23.8375,60.735,32.5,19.22,90.67500000000001,90.67500000000001
1270,66.85,73.94,15.95,30.7,1.51,41.8,-5.7,-4.45,283.07,70.17,99759.23,"112.39,23.26",2014-1-10,15.95,38.375,61.97,37.75,20.9,89.8125,89.8125
1280,64.79,73.89,15.02,35.1,1.33,52.18,-5.1,-3.6,287.15,62.54,101926.26,"113.85,23.15",2014-1-10,15.02,43.875,61.945,33.25,26.09,87.23750000000001,87.23750000000001
1290,56.37,68.31,10.56,21.0,1.32,50.42,-5.33,-3.46,286.1,67.94,100415.3,"115.3,23.03",2014-1-10,10.56,26.25,59.155,33.0,25.21,76.7125,76.7125
1300,23.84,27.09,6.38,1.39,0.26,79.2,0.55,3.26,287.99,58.58,89709.94,"98.92,23.47",2014-1-10,6.38,1.7374999999999998,27.09,6.5,39.6,34.05714285714286,39.6
1310,39.63,42.59,10.39,1.58,0.39,70.96,2.1,2.98,287.14,67.48,88503.26,"100.38,23.53",2014-1-10,10.39,1.975,42.59,9.75,35.48,55.7875,55.7875
1320,41.91,54.21,13.8,3.69,1.6,62.68,3.38,5.55,283.88,86.18,85887.94,"101.85,23.58",2014-1-10,13.8,4.6125,52.105000000000004,40.0,31.34,58.637499999999996,58.637499999999996
1330,36.32,53.32,17.33,6.4,1.65,58.09,-0.54,7.69,282.51,80.79,85755.41,"103.31,23.61",2014-1-10,17.33,8.0,51.66,41.25,29.045,51.65,51.66
1340,85.68,91.93,14.37,3.7,0.61,50.26,0.42,5.41,278.86,98.53,86080.31,"104.78,23.63",2014-1-10,14.37,4.625,70.965,15.25,25.13,113.35000000000001,113.35000000000001
1350,111.05,119.86,20.6,5.71,0.76,48.22,0.01,6.52,281.0,83.81,91151.94,"106.25,23.62",2014-1-10,20.6,7.1375,84.93,19.0,24.11,145.0625,145.0625
1360,116.59,153.91,28.17,29.55,1.3,36.37,-2.98,-0.55,282.3,75.33,98184.12,"107.71,23.59",2014-1-10,28.17,36.9375,101.955,32.5,18.185,152.27142857142857,152.27142857142857
1370,116.22,146.27,22.94,31.91,1.45,36.94,-1.18,-2.24,282.91,72.77,100975.84,"109.18,23.55",2014-1-10,22.94,39.8875,98.135,36.25,18.47,151.74285714285713,151.74285714285713
1380,71.52,76.66,15.41,13.37,1.02,41.51,-4.19,-1.63,284.56,66.57,101539.71,"110.65,23.49",2014-1-10,15.41,16.7125,63.33,25.5,20.755,95.64999999999999,95.64999999999999
