,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,7.09,14.85,2.93,4.15,0.38,49.76,-0.37,5.35,302.29,83.64,100355.23,"110.67,21.34",2016-7-14,2.93,5.1875,14.85,9.5,24.88,10.128571428571428,24.88
210,7.17,10.48,3.12,3.56,0.33,45.32,1.38,6.71,302.5,81.94,100143.03,"109.24,21.54",2016-7-14,3.12,4.45,10.48,8.25,22.66,10.242857142857144,22.66
220,8.84,18.0,4.14,5.92,0.52,45.63,-0.38,4.91,302.48,81.32,100270.02,"110.67,21.47",2016-7-14,4.14,7.4,18.0,13.0,22.815,12.628571428571428,22.815
230,8.38,10.7,1.49,1.94,0.21,26.75,1.16,3.33,295.38,92.52,89106.51,"101.33,21.69",2016-7-14,1.49,2.425,10.7,5.25,13.375,11.971428571428573,13.375
240,7.87,12.13,2.25,3.38,0.56,32.61,1.2,4.22,301.02,87.55,99003.55,"108.09,21.71",2016-7-14,2.25,4.225,12.13,14.000000000000002,16.305,11.242857142857144,16.305
250,8.76,15.13,1.89,6.05,0.49,40.53,0.94,5.08,302.33,81.06,100128.42,"109.82,21.65",2016-7-14,1.89,7.5625,15.13,12.25,20.265,12.514285714285714,20.265
260,5.37,10.3,1.31,2.43,0.34,50.04,-0.13,5.63,301.34,89.04,99733.31,"111.26,21.58",2016-7-14,1.31,3.0375,10.3,8.5,25.02,7.671428571428572,25.02
270,6.48,8.98,1.51,2.05,0.25,20.49,2.84,3.89,297.89,82.03,91877.41,"101.04,21.81",2016-7-14,1.51,2.5625,8.98,6.25,10.245,9.257142857142858,10.245
280,8.84,12.67,2.64,2.44,0.44,34.95,-0.1,6.01,299.71,85.03,95431.92,"107.67,21.85",2016-7-14,2.64,3.05,12.67,11.0,17.475,12.628571428571428,17.475
290,10.16,15.08,3.86,6.67,0.57,36.05,0.48,5.35,301.89,84.13,99949.11,"109.25,21.8",2016-7-14,3.86,8.3375,15.08,14.249999999999998,18.025,14.514285714285714,18.025
300,13.34,24.49,9.76,13.44,0.79,36.03,-1.08,4.13,302.06,83.19,100199.63,"110.69,21.74",2016-7-14,9.76,16.8,24.49,19.75,18.015,19.057142857142857,24.49
310,7.55,9.99,0.97,1.92,0.19,23.43,4.64,0.95,293.37,94.0,85121.57,"100.17,21.91",2016-7-14,0.97,2.4,9.99,4.75,11.715,10.785714285714286,11.715
320,7.3,8.83,1.33,1.47,0.17,33.38,5.33,3.59,294.97,89.81,87122.11,"101.61,21.97",2016-7-14,1.33,1.8375,8.83,4.25,16.69,10.428571428571429,16.69
330,9.08,13.25,2.72,3.8,0.52,31.05,-0.02,5.45,299.54,90.61,96434.48,"108.1,21.97",2016-7-14,2.72,4.75,13.25,13.0,15.525,12.971428571428572,15.525
340,9.75,15.01,2.57,6.3,0.53,40.24,0.1,5.47,301.75,83.88,99579.48,"109.55,21.93",2016-7-14,2.57,7.875,15.01,13.25,20.12,13.928571428571429,20.12
350,12.0,20.16,7.07,10.22,0.69,38.48,-2.35,3.89,301.31,85.74,99397.08,"110.99,21.86",2016-7-14,7.07,12.775,20.16,17.25,19.24,17.142857142857142,20.16
360,1.11,4.72,0.33,0.7,0.13,56.91,0.47,8.02,301.32,88.48,100106.48,"112.85,21.75",2016-7-14,0.33,0.875,4.72,3.25,28.455,1.5857142857142859,28.455
370,7.72,10.69,1.61,2.27,0.24,19.14,2.88,4.12,295.63,91.82,89342.79,"101.31,22.09",2016-7-14,1.61,2.8375,10.69,6.0,9.57,11.028571428571428,11.028571428571428
380,9.14,13.93,3.33,4.37,0.52,31.63,-0.39,5.4,300.37,84.78,96908.65,"107.96,22.11",2016-7-14,3.33,5.4625,13.93,13.0,15.815,13.057142857142859,15.815
390,10.78,15.92,2.59,6.75,0.6,37.19,-0.35,5.32,301.52,84.8,99478.65,"109.41,22.07",2016-7-14,2.59,8.4375,15.92,15.0,18.595,15.399999999999999,18.595
400,12.32,21.08,8.19,12.2,0.7,36.58,-1.8,4.47,302.02,82.38,100044.89,"110.85,22.0",2016-7-14,8.19,15.25,21.08,17.5,18.29,17.6,21.08
410,2.89,5.91,0.45,1.32,0.21,50.53,0.25,6.45,301.4,84.8,99701.34,"112.29,21.92",2016-7-14,0.45,1.6500000000000001,5.91,5.25,25.265,4.128571428571429,25.265
420,6.44,8.07,1.39,1.85,0.16,29.9,4.99,0.5,294.77,88.32,86382.11,"100.01,22.18",2016-7-14,1.39,2.3125,8.07,4.0,14.95,9.200000000000001,14.95
430,7.72,10.1,1.72,2.04,0.2,25.71,3.45,4.56,295.05,92.85,88063.55,"101.45,22.23",2016-7-14,1.72,2.55,10.1,5.0,12.855,11.028571428571428,12.855
440,9.15,13.63,3.17,4.74,0.49,30.54,-0.3,5.23,300.9,83.31,97657.97,"108.11,22.24",2016-7-14,3.17,5.925000000000001,13.63,12.25,15.27,13.071428571428573,15.27
450,10.74,16.34,2.79,7.11,0.61,38.77,-0.7,5.19,300.87,86.99,98628.26,"109.56,22.19",2016-7-14,2.79,8.887500000000001,16.34,15.25,19.385,15.342857142857143,19.385
460,10.43,17.43,4.49,8.58,0.6,39.86,-1.72,4.91,300.98,82.95,98172.53,"111.0,22.13",2016-7-14,4.49,10.725,17.43,15.0,19.93,14.9,19.93
470,4.18,7.47,0.57,2.53,0.27,48.97,0.09,6.54,301.58,84.62,99947.62,"112.44,22.04",2016-7-14,0.57,3.1624999999999996,7.47,6.75,24.485,5.9714285714285715,24.485
480,6.86,8.51,1.35,1.99,0.16,31.49,4.38,-0.27,294.1,92.48,85979.83,"100.0,22.31",2016-7-14,1.35,2.4875,8.51,4.0,15.745,9.8,15.745
490,7.46,10.02,1.86,2.21,0.19,25.63,3.24,4.24,295.59,90.16,88301.8,"101.45,22.36",2016-7-14,1.86,2.7625,10.02,4.75,12.815,10.657142857142857,12.815
500,9.51,16.18,3.54,5.5,0.51,31.5,-0.36,4.31,301.5,79.21,98066.27,"107.83,22.38",2016-7-14,3.54,6.875,16.18,12.75,15.75,13.585714285714285,16.18
510,12.32,18.24,3.93,8.3,0.72,35.54,-0.86,5.5,301.3,85.55,99154.21,"109.27,22.34",2016-7-14,3.93,10.375,18.24,18.0,17.77,17.6,18.24
520,12.53,21.21,6.14,11.34,0.66,36.62,-1.53,4.51,301.21,84.37,99086.26,"110.72,22.28",2016-7-14,6.14,14.175,21.21,16.5,18.31,17.9,21.21
530,6.66,9.99,1.16,4.53,0.38,44.42,0.56,5.46,299.9,89.57,98031.95,"112.17,22.19",2016-7-14,1.16,5.6625000000000005,9.99,9.5,22.21,9.514285714285714,22.21
540,6.59,7.63,1.09,1.76,0.15,36.07,5.16,-0.53,294.64,89.64,86195.27,"99.71,22.43",2016-7-14,1.09,2.2,7.63,3.75,18.035,9.414285714285715,18.035
550,7.61,10.71,1.74,3.36,0.2,21.45,3.64,2.1,294.61,91.68,86548.52,"101.15,22.49",2016-7-14,1.74,4.2,10.71,5.0,10.725,10.871428571428572,10.871428571428572
560,19.53,27.63,7.42,5.41,0.35,55.88,-0.66,1.99,300.38,84.8,96524.42,"106.67,22.54",2016-7-14,7.42,6.7625,27.63,8.75,27.94,27.900000000000002,27.94
570,9.95,16.2,3.5,7.11,0.5,30.45,-1.09,4.12,301.54,81.42,98573.3,"108.12,22.51",2016-7-14,3.5,8.887500000000001,16.2,12.5,15.225,14.214285714285714,16.2
580,10.23,16.3,3.42,7.15,0.64,39.8,-0.53,6.06,300.99,84.85,98218.32,"109.57,22.46",2016-7-14,3.42,8.9375,16.3,16.0,19.9,14.614285714285716,19.9
590,9.63,15.92,3.84,7.83,0.54,41.89,-0.2,6.03,299.96,83.3,96199.38,"111.02,22.39",2016-7-14,3.84,9.7875,15.92,13.5,20.945,13.757142857142858,20.945
600,8.51,11.77,1.06,5.71,0.44,42.57,0.31,5.28,301.7,83.97,100343.69,"112.46,22.31",2016-7-14,1.06,7.1375,11.77,11.0,21.285,12.157142857142857,21.285
610,7.14,8.14,0.96,1.67,0.15,37.52,5.06,-0.89,293.36,95.51,84909.3,"99.7,22.56",2016-7-14,0.96,2.0875,8.14,3.75,18.76,10.2,18.76
620,7.32,10.19,1.66,3.49,0.18,24.34,3.57,1.68,294.91,89.75,86327.44,"101.15,22.62",2016-7-14,1.66,4.362500000000001,10.19,4.5,12.17,10.457142857142857,12.17
630,13.83,15.18,3.35,2.91,0.17,46.62,-2.71,0.38,295.76,94.23,90485.52,"103.04,22.67",2016-7-14,3.35,3.6375,15.18,4.25,23.31,19.757142857142856,23.31
640,11.04,20.21,4.12,7.0,0.5,32.36,-0.64,2.53,301.5,80.59,98370.08,"107.69,22.65",2016-7-14,4.12,8.75,20.21,12.5,16.18,15.77142857142857,20.21
650,12.77,19.14,4.19,8.09,0.74,36.38,-0.83,5.69,301.41,84.25,98973.53,"109.14,22.61",2016-7-14,4.19,10.1125,19.14,18.5,18.19,18.242857142857144,19.14
660,12.22,20.65,5.15,9.01,0.59,40.14,-1.08,6.48,299.77,86.14,96220.35,"110.59,22.55",2016-7-14,5.15,11.2625,20.65,14.75,20.07,17.45714285714286,20.65
670,8.16,11.93,1.63,5.93,0.47,41.06,0.02,6.46,300.6,84.24,97942.13,"112.04,22.47",2016-7-14,1.63,7.4125,11.93,11.75,20.53,11.657142857142858,20.53
680,5.98,11.66,2.89,11.07,0.4,43.47,-0.02,6.48,301.11,87.41,100016.06,"113.49,22.37",2016-7-14,2.89,13.8375,11.66,10.0,21.735,8.542857142857144,21.735
690,7.32,10.02,1.5,3.55,0.2,26.49,2.93,2.17,295.37,88.96,87000.15,"100.71,22.74",2016-7-14,1.5,4.4375,10.02,5.0,13.245,10.457142857142857,13.245
700,9.94,11.1,1.62,1.89,0.15,43.26,-2.17,1.87,295.49,92.17,88509.71,"102.16,22.78",2016-7-14,1.62,2.3625,11.1,3.75,21.63,14.2,21.63
710,17.77,21.9,4.86,4.11,0.27,53.67,-1.76,1.19,297.71,87.22,91912.55,"103.76,22.81",2016-7-14,4.86,5.1375,21.9,6.75,26.835,25.385714285714286,26.835
720,12.05,21.39,4.14,6.9,0.49,33.75,-0.38,3.47,300.6,83.55,96934.36,"107.69,22.79",2016-7-14,4.14,8.625,21.39,12.25,16.875,17.214285714285715,21.39
730,12.96,19.36,4.41,8.1,0.74,37.22,-0.74,5.26,301.4,84.01,98942.98,"109.15,22.75",2016-7-14,4.41,10.125,19.36,18.5,18.61,18.514285714285716,19.36
740,10.74,19.14,5.0,8.79,0.58,40.33,-0.46,6.34,301.25,79.79,97798.23,"110.6,22.68",2016-7-14,5.0,10.987499999999999,19.14,14.499999999999998,20.165,15.342857142857143,20.165
750,9.27,13.45,1.84,7.01,0.54,39.38,0.25,5.96,300.82,83.29,98193.13,"112.05,22.6",2016-7-14,1.84,8.7625,13.45,13.5,19.69,13.242857142857142,19.69
760,9.16,15.96,3.98,17.18,0.51,37.51,-0.26,6.19,301.35,85.91,100187.14,"113.5,22.51",2016-7-14,3.98,21.475,15.96,12.75,18.755,13.085714285714285,21.475
770,7.03,9.24,1.33,2.37,0.21,30.56,2.75,0.44,296.67,82.9,87944.46,"100.56,22.87",2016-7-14,1.33,2.9625000000000004,9.24,5.25,15.28,10.042857142857143,15.28
780,10.59,12.14,1.6,2.05,0.17,42.63,-1.97,2.11,293.84,96.87,85924.3,"102.01,22.92",2016-7-14,1.6,2.5625,12.14,4.25,21.315,15.128571428571428,21.315
790,16.01,18.97,3.66,3.37,0.22,50.2,-2.34,-0.15,296.95,88.69,91065.22,"103.47,22.94",2016-7-14,3.66,4.2125,18.97,5.5,25.1,22.871428571428574,25.1
800,28.4,33.88,7.68,4.15,0.31,68.88,-1.64,2.15,297.02,93.44,91953.3,"105.95,22.95",2016-7-14,7.68,5.1875,33.88,7.75,34.44,40.57142857142857,40.57142857142857
810,12.11,21.31,4.14,6.57,0.47,36.31,-0.33,3.56,300.92,82.37,97102.19,"107.7,22.92",2016-7-14,4.14,8.2125,21.31,11.75,18.155,17.3,21.31
820,13.95,20.44,4.63,8.32,0.75,38.04,-0.99,4.9,301.1,84.97,98582.74,"109.15,22.88",2016-7-14,4.63,10.4,20.44,18.75,19.02,19.928571428571427,20.44
830,11.11,20.26,5.68,9.38,0.62,39.84,-0.11,5.47,301.57,79.01,98494.24,"110.61,22.82",2016-7-14,5.68,11.725000000000001,20.26,15.5,19.92,15.87142857142857,20.26
840,10.57,15.19,2.14,8.3,0.6,37.33,-0.07,5.48,300.49,84.6,97909.89,"112.06,22.74",2016-7-14,2.14,10.375,15.19,15.0,18.665,15.100000000000001,18.665
850,12.15,20.44,4.97,22.52,0.59,32.62,-0.56,5.75,301.48,85.71,100435.96,"113.51,22.64",2016-7-14,4.97,28.15,20.44,14.75,16.31,17.357142857142858,28.15
860,7.33,9.17,1.55,2.28,0.27,33.44,1.95,-0.75,297.2,79.2,88153.84,"100.4,23.0",2016-7-14,1.55,2.8499999999999996,9.17,6.75,16.72,10.471428571428572,16.72
870,10.12,11.95,1.61,2.25,0.18,41.92,-2.24,3.07,293.69,95.44,85021.3,"101.86,23.05",2016-7-14,1.61,2.8125,11.95,4.5,20.96,14.457142857142856,20.96
880,13.03,15.19,2.72,2.94,0.2,47.74,-2.65,1.05,296.25,87.06,88792.5,"103.32,23.08",2016-7-14,2.72,3.675,15.19,5.0,23.87,18.614285714285714,23.87
890,23.54,28.71,6.03,4.64,0.36,62.62,-0.18,2.52,293.66,98.0,85473.07,"104.78,23.09",2016-7-14,6.03,5.8,28.71,9.0,31.31,33.628571428571426,33.628571428571426
900,19.95,31.03,6.76,5.99,0.41,45.52,0.52,4.54,298.66,88.57,93706.59,"106.97,23.07",2016-7-14,6.76,7.487500000000001,31.03,10.25,22.76,28.5,31.03
910,16.97,32.08,16.27,20.98,0.85,25.67,-1.95,4.6,300.98,85.12,97981.08,"108.43,23.04",2016-7-14,16.27,26.225,32.08,21.25,12.835,24.24285714285714,32.08
920,13.65,25.58,10.18,11.07,0.95,40.98,-0.52,5.27,302.38,77.67,99599.72,"109.89,22.98",2016-7-14,10.18,13.8375,25.58,23.75,20.49,19.5,25.58
930,12.3,19.03,2.35,9.1,0.67,35.05,-1.44,3.83,300.68,80.44,97457.41,"111.34,22.91",2016-7-14,2.35,11.375,19.03,16.75,17.525,17.571428571428573,19.03
940,13.0,17.69,4.91,18.81,0.62,30.03,-0.27,5.98,301.55,81.46,99402.7,"112.8,22.82",2016-7-14,4.91,23.5125,17.69,15.5,15.015,18.571428571428573,23.5125
950,7.91,17.25,3.38,22.26,0.43,35.12,-0.28,6.22,300.8,89.27,99796.95,"114.39,22.71",2016-7-14,3.38,27.825000000000003,17.25,10.75,17.56,11.3,27.825000000000003
960,8.22,9.98,1.77,2.43,0.35,35.33,2.99,-1.33,296.24,82.27,86675.26,"100.4,23.13",2016-7-14,1.77,3.0375,9.98,8.75,17.665,11.742857142857144,17.665
970,9.84,11.64,1.53,2.27,0.2,41.36,-2.29,3.74,293.83,92.54,84441.05,"101.86,23.18",2016-7-14,1.53,2.8375,11.64,5.0,20.68,14.057142857142857,20.68
980,14.52,16.62,2.44,2.88,0.2,44.56,-1.46,3.35,292.62,96.62,83232.85,"103.32,23.21",2016-7-14,2.44,3.5999999999999996,16.62,5.0,22.28,20.742857142857144,22.28
990,22.63,28.05,5.86,4.8,0.37,62.4,-0.58,3.48,294.11,95.2,85647.47,"104.78,23.22",2016-7-14,5.86,6.0,28.05,9.25,31.2,32.32857142857143,32.32857142857143
1000,21.32,30.8,6.97,4.42,0.34,50.48,1.22,4.46,298.11,88.61,92406.91,"106.68,23.21",2016-7-14,6.97,5.525,30.8,8.5,25.24,30.45714285714286,30.8
1010,15.41,29.34,11.91,16.09,0.72,25.83,-1.53,3.84,302.05,81.34,99272.12,"108.14,23.18",2016-7-14,11.91,20.1125,29.34,18.0,12.915,22.014285714285716,29.34
1020,17.01,27.93,13.34,12.1,1.06,39.83,-0.64,4.39,302.25,79.52,99713.58,"109.6,23.13",2016-7-14,13.34,15.125,27.93,26.5,19.915,24.300000000000004,27.93
1030,13.08,21.44,5.41,10.04,0.61,37.49,-0.14,4.57,301.34,78.0,98033.95,"111.06,23.06",2016-7-14,5.41,12.549999999999999,21.44,15.25,18.745,18.685714285714287,21.44
1040,14.58,18.83,2.3,11.1,0.63,33.73,-0.35,5.02,301.72,82.46,99891.82,"112.51,22.98",2016-7-14,2.3,13.875,18.83,15.75,16.865,20.82857142857143,20.82857142857143
1050,24.57,42.77,13.05,34.21,0.89,24.26,0.11,6.42,301.28,85.45,100071.44,"113.97,22.87",2016-7-14,13.05,42.7625,42.77,22.25,12.13,35.1,42.77
1060,8.4,8.87,0.63,1.09,0.16,38.87,1.69,0.48,296.08,89.32,89183.81,"98.93,23.2",2016-7-14,0.63,1.3625,8.87,4.0,19.435,12.0,19.435
1070,8.72,10.37,1.75,2.29,0.42,36.47,3.57,-1.3,295.85,83.11,85898.09,"100.39,23.27",2016-7-14,1.75,2.8625,10.37,10.5,18.235,12.457142857142859,18.235
1080,9.94,11.75,1.58,2.44,0.23,41.66,-1.2,3.72,293.4,92.07,83183.96,"101.85,23.31",2016-7-14,1.58,3.05,11.75,5.75,20.83,14.2,20.83
1090,15.84,19.42,5.55,4.55,0.27,42.93,-0.93,5.1,292.83,93.83,82608.84,"103.32,23.34",2016-7-14,5.55,5.6875,19.42,6.75,21.465,22.62857142857143,22.62857142857143
1100,21.45,26.94,5.6,5.09,0.37,61.49,-0.97,2.53,294.83,93.22,87010.01,"104.78,23.36",2016-7-14,5.6,6.3625,26.94,9.25,30.745,30.642857142857142,30.745
1110,24.28,33.29,8.46,4.38,0.32,52.27,0.25,4.66,296.46,91.76,89754.16,"106.24,23.35",2016-7-14,8.46,5.475,33.29,8.0,26.135,34.68571428571429,34.68571428571429
1120,14.06,25.39,6.25,8.51,0.51,38.87,-1.57,3.14,301.29,81.53,97760.94,"107.71,23.33",2016-7-14,6.25,10.6375,25.39,12.75,19.435,20.085714285714285,25.39
1130,14.88,21.75,5.98,7.58,0.74,43.08,-0.87,5.13,301.7,80.78,98746.7,"109.17,23.28",2016-7-14,5.98,9.475,21.75,18.5,21.54,21.25714285714286,21.75
1140,12.15,21.36,5.46,8.82,0.6,42.14,-0.22,4.7,301.81,78.36,98841.3,"110.63,23.22",2016-7-14,5.46,11.025,21.36,15.0,21.07,17.357142857142858,21.36
1150,13.47,18.65,4.94,14.19,0.65,29.83,-1.32,4.31,301.31,82.25,98994.69,"112.09,23.14",2016-7-14,4.94,17.7375,18.65,16.25,14.915,19.242857142857144,19.242857142857144
1160,21.86,40.26,8.56,37.81,0.83,20.17,-1.07,5.79,301.27,87.06,100300.55,"113.54,23.04",2016-7-14,8.56,47.2625,40.26,20.75,10.085,31.228571428571428,47.2625
1170,3.44,7.2,0.86,2.86,0.22,46.43,0.49,5.26,299.62,90.82,98088.2,"115.0,22.92",2016-7-14,0.86,3.5749999999999997,7.2,5.5,23.215,4.914285714285715,23.215
1180,8.15,8.81,0.77,1.18,0.22,39.8,4.45,0.17,291.92,98.93,82445.55,"99.22,23.35",2016-7-14,0.77,1.4749999999999999,8.81,5.5,19.9,11.642857142857144,19.9
1190,10.82,13.23,2.84,3.11,0.45,36.1,0.49,1.2,295.98,84.64,86530.51,"100.68,23.41",2016-7-14,2.84,3.8874999999999997,13.23,11.25,18.05,15.457142857142857,18.05
1200,8.56,10.91,1.93,2.8,0.34,41.51,-2.18,3.26,297.59,75.29,87665.09,"102.14,23.46",2016-7-14,1.93,3.5,10.91,8.5,20.755,12.22857142857143,20.755
1210,14.8,17.4,2.94,2.82,0.22,45.71,-0.33,4.3,291.21,94.67,79867.64,"103.61,23.48",2016-7-14,2.94,3.525,17.4,5.5,22.855,21.142857142857146,22.855
1220,21.43,26.69,5.85,4.72,0.34,61.41,0.74,3.26,294.64,93.18,86387.77,"105.07,23.49",2016-7-14,5.85,5.8999999999999995,26.69,8.5,30.705,30.614285714285714,30.705
1230,22.31,31.49,8.49,4.28,0.31,51.92,0.93,5.36,297.27,88.12,90436.73,"106.54,23.48",2016-7-14,8.49,5.3500000000000005,31.49,7.75,25.96,31.87142857142857,31.87142857142857
1240,16.19,29.64,9.41,11.83,0.62,32.94,-1.82,3.77,300.83,85.49,97626.53,"108.0,23.45",2016-7-14,9.41,14.7875,29.64,15.5,16.47,23.12857142857143,29.64
1250,15.72,23.97,10.0,8.34,0.83,44.98,-1.37,5.34,301.43,81.79,98350.12,"109.47,23.41",2016-7-14,10.0,10.425,23.97,20.75,22.49,22.45714285714286,23.97
1260,14.01,22.72,5.16,9.72,0.55,39.0,-0.55,3.58,301.88,77.83,99212.95,"110.93,23.34",2016-7-14,5.16,12.15,22.72,13.750000000000002,19.5,20.014285714285716,22.72
1270,18.29,23.76,4.51,15.29,0.68,29.94,-0.6,4.63,300.13,87.69,97913.75,"112.39,23.26",2016-7-14,4.51,19.112499999999997,23.76,17.0,14.97,26.128571428571426,26.128571428571426
1280,25.69,44.6,8.01,31.2,0.92,23.16,-0.88,5.34,301.12,85.63,100045.62,"113.85,23.15",2016-7-14,8.01,39.0,44.6,23.0,11.58,36.7,44.6
1290,5.7,10.56,2.07,5.51,0.35,42.43,1.18,4.85,300.15,88.43,98696.98,"115.3,23.03",2016-7-14,2.07,6.887499999999999,10.56,8.75,21.215,8.142857142857144,21.215
1300,9.42,10.39,0.99,1.69,0.26,38.06,2.43,0.58,295.94,88.45,88629.95,"98.92,23.47",2016-7-14,0.99,2.1125,10.39,6.5,19.03,13.457142857142857,19.03
1310,9.91,11.42,1.99,2.38,0.57,38.08,1.08,-0.3,297.41,76.42,87321.73,"100.38,23.53",2016-7-14,1.99,2.9749999999999996,11.42,14.249999999999998,19.04,14.157142857142858,19.04
1320,10.1,12.84,2.28,3.26,0.35,42.12,0.49,2.67,295.18,84.96,84867.41,"101.85,23.58",2016-7-14,2.28,4.074999999999999,12.84,8.75,21.06,14.428571428571429,21.06
1330,14.86,19.46,7.53,5.75,0.36,42.78,-1.79,5.12,295.28,81.9,84726.34,"103.31,23.61",2016-7-14,7.53,7.1875,19.46,9.0,21.39,21.228571428571428,21.39
1340,19.64,24.38,4.27,4.5,0.31,57.19,0.03,3.06,293.71,94.97,85052.52,"104.78,23.63",2016-7-14,4.27,5.625,24.38,7.75,28.595,28.057142857142857,28.595
1350,23.24,32.12,6.78,3.68,0.3,52.21,0.15,4.58,296.85,88.46,89799.75,"106.25,23.62",2016-7-14,6.78,4.6000000000000005,32.12,7.5,26.105,33.199999999999996,33.199999999999996
1360,16.35,29.59,7.31,8.72,0.54,39.06,-1.3,3.28,300.06,85.87,96275.59,"107.71,23.59",2016-7-14,7.31,10.9,29.59,13.5,19.53,23.35714285714286,29.59
1370,15.76,23.25,8.21,7.52,0.73,45.1,-0.96,4.61,301.81,80.62,98873.54,"109.18,23.55",2016-7-14,8.21,9.399999999999999,23.25,18.25,22.55,22.514285714285716,23.25
1380,15.42,25.74,6.25,9.47,0.63,42.36,-0.96,3.62,302.08,77.94,99457.88,"110.65,23.49",2016-7-14,6.25,11.8375,25.74,15.75,21.18,22.02857142857143,25.74
1390,15.68,20.91,4.09,13.12,0.57,31.68,-0.76,4.48,299.91,87.79,97549.55,"112.11,23.41",2016-7-14,4.09,16.4,20.91,14.249999999999998,15.84,22.4,22.4
1400,24.51,48.56,10.79,37.23,0.85,20.79,-1.36,5.45,300.87,86.79,99429.59,"113.57,23.31",2016-7-14,10.79,46.537499999999994,48.56,21.25,10.395,35.01428571428572,48.56
