,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
330,24.87,32.63,5.34,7.05,0.33,73.9,-1.8,6.51,292.77,86.17,97368.04,"108.1,21.97",2013-3-12,5.34,8.8125,32.63,8.25,36.95,35.52857142857143,36.95
340,24.18,31.75,3.32,5.32,0.28,76.54,-2.97,5.42,295.54,76.61,100582.83,"109.55,21.93",2013-3-12,3.32,6.65,31.75,7.000000000000001,38.27,34.542857142857144,38.27
350,18.73,26.59,2.81,4.36,0.24,76.68,-5.38,4.95,294.48,83.6,100383.63,"110.99,21.86",2013-3-12,2.81,5.45,26.59,6.0,38.34,26.75714285714286,38.34
360,14.71,24.26,1.24,1.13,0.22,98.83,-5.96,1.28,293.2,95.62,101090.78,"112.85,21.75",2013-3-12,1.24,1.4124999999999999,24.26,5.5,49.415,21.014285714285716,49.415
370,56.13,66.79,4.73,3.59,0.48,126.74,2.13,0.84,294.62,37.5,90026.74,"101.31,22.09",2013-3-12,4.73,4.4875,58.395,12.0,72.28333333333333,76.4125,76.4125
380,22.54,29.34,4.52,5.65,0.33,76.55,-1.59,7.36,294.08,76.64,97845.41,"107.96,22.11",2013-3-12,4.52,7.0625,29.34,8.25,38.275,32.2,38.275
390,24.85,32.04,3.12,4.83,0.3,75.81,-2.8,5.71,295.62,74.27,100485.11,"109.41,22.07",2013-3-12,3.12,6.0375,32.04,7.5,37.905,35.5,37.905
400,19.52,27.22,3.32,5.39,0.25,74.32,-4.34,5.79,295.45,77.76,101057.86,"110.85,22.0",2013-3-12,3.32,6.7375,27.22,6.25,37.16,27.885714285714286,37.16
410,16.71,25.08,1.67,3.7,0.26,82.04,-4.33,3.05,293.8,88.56,100695.03,"112.29,21.92",2013-3-12,1.67,4.625,25.08,6.5,41.02,23.871428571428574,41.02
420,78.97,93.75,4.8,6.21,0.63,127.87,3.88,-0.59,292.11,39.05,87020.46,"100.01,22.18",2013-3-12,4.8,7.7625,71.875,15.75,73.22500000000001,104.9625,104.9625
430,55.83,66.53,4.63,3.68,0.48,123.61,3.24,1.85,293.87,38.4,88739.0,"101.45,22.23",2013-3-12,4.63,4.6000000000000005,58.265,12.0,69.675,76.0375,76.0375
440,25.31,34.7,5.96,9.07,0.39,69.31,-1.96,7.39,294.38,77.84,98619.76,"108.11,22.24",2013-3-12,5.96,11.3375,34.7,9.75,34.655,36.15714285714286,36.15714285714286
450,25.63,32.45,3.51,4.67,0.3,77.67,-2.74,5.9,295.37,75.9,99592.76,"109.56,22.19",2013-3-12,3.51,5.8375,32.45,7.5,38.835,36.614285714285714,38.835
460,19.28,25.86,2.11,3.95,0.25,75.17,-5.18,5.17,294.5,77.95,99103.18,"111.0,22.13",2013-3-12,2.11,4.9375,25.86,6.25,37.585,27.542857142857144,37.585
470,19.58,27.99,2.36,7.42,0.37,76.11,-4.01,3.45,294.12,86.5,100952.78,"112.44,22.04",2013-3-12,2.36,9.275,27.99,9.25,38.055,27.971428571428568,38.055
480,76.97,91.28,4.7,4.88,0.61,130.71,2.95,-0.91,291.49,40.74,86616.48,"100.0,22.31",2013-3-12,4.7,6.1,70.64,15.25,75.59166666666667,102.4625,102.4625
490,54.72,64.73,4.49,3.33,0.47,123.41,2.98,1.3,293.69,39.66,88993.88,"101.45,22.36",2013-3-12,4.49,4.1625,57.365,11.75,69.50833333333333,74.65,74.65
500,24.17,31.78,4.37,5.89,0.38,74.93,-0.6,6.92,295.73,70.24,99029.12,"107.83,22.38",2013-3-12,4.37,7.3625,31.78,9.5,37.465,34.52857142857143,37.465
510,27.67,34.96,3.74,5.0,0.37,74.52,-1.89,6.72,295.73,71.6,100150.36,"109.27,22.34",2013-3-12,3.74,6.25,34.96,9.25,37.26,39.52857142857143,39.52857142857143
520,21.11,27.99,2.92,5.4,0.26,74.72,-2.5,6.45,295.15,76.84,100061.7,"110.72,22.28",2013-3-12,2.92,6.75,27.99,6.5,37.36,30.15714285714286,37.36
530,21.9,29.24,2.23,5.7,0.39,73.32,-2.89,3.43,293.02,88.37,98966.3,"112.17,22.19",2013-3-12,2.23,7.125,29.24,9.75,36.66,31.285714285714285,36.66
540,81.06,97.27,4.76,6.09,0.64,125.97,3.78,-0.83,291.68,41.51,86837.93,"99.71,22.43",2013-3-12,4.76,7.6125,73.63499999999999,16.0,71.64166666666667,107.575,107.575
550,56.83,66.68,4.51,3.33,0.48,125.52,4.04,0.02,293.1,39.14,87219.28,"101.15,22.49",2013-3-12,4.51,4.1625,58.34,12.0,71.26666666666667,77.2875,77.2875
560,28.71,33.83,5.29,4.05,0.3,78.83,1.54,3.43,295.04,74.42,97460.87,"106.67,22.54",2013-3-12,5.29,5.0625,33.83,7.5,39.415,41.01428571428572,41.01428571428572
570,28.45,40.48,6.31,10.83,0.47,65.81,-2.69,6.41,295.05,75.68,99569.95,"108.12,22.51",2013-3-12,6.31,13.5375,40.48,11.75,32.905,40.642857142857146,40.642857142857146
580,26.78,33.34,3.68,4.44,0.32,77.66,-2.3,7.68,295.58,72.56,99159.05,"109.57,22.46",2013-3-12,3.68,5.550000000000001,33.34,8.0,38.83,38.25714285714286,38.83
590,19.97,25.81,2.2,4.22,0.29,76.5,-3.11,6.49,294.46,69.57,97046.75,"111.02,22.39",2013-3-12,2.2,5.2749999999999995,25.81,7.249999999999999,38.25,28.52857142857143,38.25
600,23.7,32.14,3.24,8.78,0.6,70.61,-2.76,3.54,294.42,83.58,101373.02,"112.46,22.31",2013-3-12,3.24,10.975,32.14,15.0,35.305,33.857142857142854,35.305
610,79.02,94.33,4.82,5.17,0.63,130.37,3.95,-1.13,290.64,43.85,85527.72,"99.7,22.56",2013-3-12,4.82,6.4625,72.16499999999999,15.75,75.30833333333334,105.02499999999999,105.02499999999999
620,58.15,68.21,4.65,3.26,0.49,125.0,4.48,-0.32,292.66,40.28,87005.88,"101.15,22.62",2013-3-12,4.65,4.074999999999999,59.105,12.25,70.83333333333334,78.9375,78.9375
630,56.83,66.95,5.38,5.27,0.51,123.78,0.87,1.04,295.63,42.23,91163.24,"103.04,22.67",2013-3-12,5.38,6.5874999999999995,58.475,12.75,69.81666666666666,77.2875,77.2875
640,26.54,34.63,4.27,6.06,0.41,74.5,0.17,5.21,296.46,67.05,99345.55,"107.69,22.65",2013-3-12,4.27,7.574999999999999,34.63,10.25,37.25,37.91428571428571,37.91428571428571
650,30.53,38.92,3.96,5.37,0.47,71.65,-0.51,7.37,295.75,69.21,99966.41,"109.14,22.61",2013-3-12,3.96,6.7125,38.92,11.75,35.825,43.614285714285714,43.614285714285714
660,21.91,28.81,2.77,4.38,0.25,75.96,-2.7,9.0,293.49,80.23,97084.24,"110.59,22.55",2013-3-12,2.77,5.475,28.81,6.25,37.98,31.3,37.98
670,23.46,30.36,2.47,6.08,0.47,69.66,-2.4,5.17,293.48,83.66,98884.27,"112.04,22.47",2013-3-12,2.47,7.6,30.36,11.75,34.83,33.51428571428572,34.83
680,26.42,41.1,11.41,14.31,0.63,78.36,-5.21,3.18,293.02,92.31,101010.84,"113.49,22.37",2013-3-12,11.41,17.8875,41.1,15.75,39.18,37.74285714285715,41.1
690,64.34,76.0,4.51,3.13,0.53,126.23,2.44,0.47,293.06,38.14,87702.88,"100.71,22.74",2013-3-12,4.51,3.9124999999999996,63.0,13.25,71.85833333333333,86.67500000000001,86.67500000000001
700,50.16,58.54,4.31,2.72,0.44,123.24,2.59,-0.55,294.2,37.26,89181.91,"102.16,22.78",2013-3-12,4.31,3.4000000000000004,54.269999999999996,11.0,69.36666666666666,68.94999999999999,69.36666666666666
710,41.38,47.96,5.88,3.25,0.39,106.37,-2.31,2.62,294.45,67.65,92680.13,"103.76,22.81",2013-3-12,5.88,4.0625,47.96,9.75,55.30833333333334,57.975,57.975
720,27.95,36.68,4.44,6.36,0.43,74.01,0.25,5.98,295.37,70.32,97860.02,"107.69,22.79",2013-3-12,4.44,7.95,36.68,10.75,37.005,39.92857142857143,39.92857142857143
730,31.29,39.75,4.01,5.42,0.48,70.97,0.09,7.09,295.94,67.85,99932.61,"109.15,22.75",2013-3-12,4.01,6.775,39.75,12.0,35.485,44.7,44.7
740,21.22,27.98,2.73,4.26,0.25,76.14,-1.76,8.97,295.32,71.33,98706.73,"110.6,22.68",2013-3-12,2.73,5.324999999999999,27.98,6.25,38.07,30.314285714285713,38.07
750,24.94,31.82,2.95,6.95,0.56,68.42,-2.41,4.85,293.76,82.35,99147.56,"112.05,22.6",2013-3-12,2.95,8.6875,31.82,14.000000000000002,34.21,35.62857142857143,35.62857142857143
760,29.8,47.69,13.56,22.01,0.72,69.51,-4.92,3.57,293.18,91.23,101195.02,"113.5,22.51",2013-3-12,13.56,27.512500000000003,47.69,18.0,34.755,42.57142857142858,47.69
770,67.83,80.36,4.4,2.75,0.56,127.0,2.33,-0.02,293.22,38.64,88681.09,"100.56,22.87",2013-3-12,4.4,3.4375,65.18,14.000000000000002,72.5,91.0375,91.0375
780,52.18,60.75,4.32,2.78,0.45,121.61,3.73,-0.33,292.5,39.85,86549.28,"102.01,22.92",2013-3-12,4.32,3.4749999999999996,55.375,11.25,68.00833333333333,71.475,71.475
790,44.51,51.11,5.3,3.19,0.41,112.59,-1.18,0.34,294.62,58.51,91786.22,"103.47,22.94",2013-3-12,5.3,3.9875,50.555,10.25,60.491666666666674,61.887499999999996,61.887499999999996
800,35.29,40.57,6.38,3.36,0.34,91.32,0.26,4.71,293.56,73.87,92713.39,"105.95,22.95",2013-3-12,6.38,4.2,40.57,8.5,45.66,50.3625,50.3625
810,27.73,35.96,4.56,6.2,0.43,77.13,0.1,6.05,295.81,68.25,98021.46,"107.7,22.92",2013-3-12,4.56,7.75,35.96,10.75,38.565,39.614285714285714,39.614285714285714
820,32.51,41.0,4.04,5.6,0.5,71.28,0.1,6.82,295.82,67.84,99557.81,"109.15,22.88",2013-3-12,4.04,7.0,41.0,12.5,35.64,46.44285714285714,46.44285714285714
830,22.52,29.35,3.34,4.67,0.26,75.6,-0.49,7.46,295.99,68.81,99431.72,"110.61,22.82",2013-3-12,3.34,5.8375,29.35,6.5,37.8,32.17142857142857,37.8
840,26.33,33.17,3.44,7.7,0.62,67.56,-3.05,4.85,293.46,83.3,98852.34,"112.06,22.74",2013-3-12,3.44,9.625,33.17,15.5,33.78,37.614285714285714,37.614285714285714
850,32.92,55.52,14.79,29.59,0.79,63.59,-4.53,3.99,293.51,89.34,101455.73,"113.51,22.64",2013-3-12,14.79,36.9875,52.760000000000005,19.75,31.795,47.02857142857143,52.760000000000005
860,68.88,81.57,4.69,2.91,0.57,128.36,2.79,-0.78,293.61,37.39,88899.4,"100.4,23.0",2013-3-12,4.69,3.6375,65.785,14.249999999999998,73.63333333333335,92.35,92.35
870,54.1,63.04,4.47,2.9,0.46,122.02,3.22,0.4,291.63,41.84,85646.01,"101.86,23.05",2013-3-12,4.47,3.625,56.519999999999996,11.5,68.35,73.875,73.875
880,45.02,51.73,4.83,2.86,0.41,114.65,0.01,1.14,293.51,55.78,89463.37,"103.32,23.08",2013-3-12,4.83,3.5749999999999997,50.864999999999995,10.25,62.20833333333334,62.525000000000006,62.525000000000006
890,40.37,47.02,5.86,3.0,0.37,95.99,2.78,5.84,290.28,75.68,86054.04,"104.78,23.09",2013-3-12,5.86,3.75,47.02,9.25,47.995,56.7125,56.7125
900,29.38,34.36,4.67,3.71,0.32,84.4,3.82,8.85,294.06,73.83,94498.0,"106.97,23.07",2013-3-12,4.67,4.6375,34.36,8.0,42.2,41.97142857142857,42.2
910,47.5,73.09,21.34,22.62,0.85,54.65,-1.5,7.21,294.79,72.4,98951.03,"108.43,23.04",2013-3-12,21.34,28.275000000000002,61.545,21.25,27.325,65.625,65.625
920,30.2,36.78,6.28,5.91,0.35,78.22,-1.24,8.41,297.2,65.87,100561.41,"109.89,22.98",2013-3-12,6.28,7.3875,36.78,8.75,39.11,43.142857142857146,43.142857142857146
930,24.19,29.64,2.7,5.54,0.55,71.87,-4.04,6.01,294.03,78.42,98370.15,"111.34,22.91",2013-3-12,2.7,6.925,29.64,13.750000000000002,35.935,34.55714285714286,35.935
940,30.77,45.23,11.52,20.89,0.92,60.11,-3.19,4.98,294.17,81.08,100400.41,"112.8,22.82",2013-3-12,11.52,26.1125,45.23,23.0,30.055,43.957142857142856,45.23
950,26.8,43.08,4.82,11.11,0.58,83.64,-5.87,2.25,292.6,89.61,100756.95,"114.39,22.71",2013-3-12,4.82,13.8875,43.08,14.499999999999998,41.82,38.285714285714285,43.08
960,68.94,81.28,4.93,2.89,0.57,130.15,4.25,-0.79,292.6,39.23,87383.48,"100.4,23.13",2013-3-12,4.93,3.6125000000000003,65.64,14.249999999999998,75.125,92.425,92.425
970,55.47,64.7,4.45,2.98,0.47,122.28,2.93,0.95,290.95,43.08,85062.55,"101.86,23.18",2013-3-12,4.45,3.725,57.35,11.75,68.56666666666666,75.5875,75.5875
980,46.91,54.23,4.47,2.65,0.41,110.3,2.18,3.34,289.24,64.22,83772.57,"103.32,23.21",2013-3-12,4.47,3.3125,52.114999999999995,10.25,58.58333333333333,64.88749999999999,64.88749999999999
990,39.7,46.39,5.54,2.86,0.36,97.86,3.48,6.7,290.95,70.0,86210.52,"104.78,23.22",2013-3-12,5.54,3.5749999999999997,46.39,9.0,48.93,55.875,55.875
1000,30.69,35.86,4.98,3.19,0.31,87.63,4.73,8.93,293.41,75.35,93147.77,"106.68,23.21",2013-3-12,4.98,3.9875,35.86,7.75,43.815,43.84285714285715,43.84285714285715
1010,37.31,55.45,12.13,15.28,0.65,62.55,-1.13,7.58,296.25,68.51,100274.36,"108.14,23.18",2013-3-12,12.13,19.099999999999998,52.725,16.25,31.275,52.8875,52.8875
1020,37.91,45.18,8.02,7.32,0.43,74.28,0.67,6.65,297.49,62.59,100698.25,"109.6,23.13",2013-3-12,8.02,9.15,45.18,10.75,37.14,53.637499999999996,53.637499999999996
1030,25.72,31.55,3.94,5.64,0.52,73.63,-2.34,5.3,295.74,67.73,98952.84,"111.06,23.06",2013-3-12,3.94,7.05,31.55,13.0,36.815,36.74285714285714,36.815
1040,29.87,40.83,8.81,15.93,0.84,63.92,-2.38,4.5,294.96,76.99,100913.35,"112.51,22.98",2013-3-12,8.81,19.9125,40.83,21.0,31.96,42.67142857142857,42.67142857142857
1050,34.95,63.15,12.55,39.22,0.83,58.28,-3.91,2.6,293.68,82.78,101056.97,"113.97,22.87",2013-3-12,12.55,49.025,56.575,20.75,29.14,49.92857142857143,56.575
1060,80.08,96.1,5.55,5.39,0.63,139.04,0.63,-1.1,293.3,43.17,89885.06,"98.93,23.2",2013-3-12,5.55,6.7375,73.05,15.75,82.53333333333333,106.35,106.35
1070,69.3,81.0,5.08,2.83,0.57,129.43,5.44,-0.34,292.26,39.49,86581.4,"100.39,23.27",2013-3-12,5.08,3.5375,65.5,14.249999999999998,74.525,92.875,92.875
1080,52.92,63.58,4.62,3.2,0.48,122.99,2.96,2.11,289.89,45.02,83779.2,"101.85,23.31",2013-3-12,4.62,4.0,56.79,12.0,69.15833333333333,72.4,72.4
1090,47.36,56.21,6.72,4.03,0.43,107.78,3.63,5.54,289.02,62.3,83130.73,"103.32,23.34",2013-3-12,6.72,5.0375000000000005,53.105000000000004,10.75,56.483333333333334,65.45,65.45
1100,39.0,45.71,5.31,2.89,0.36,97.79,3.33,6.07,292.29,64.38,87596.08,"104.78,23.36",2013-3-12,5.31,3.6125000000000003,45.71,9.0,48.895,55.0,55.0
1110,34.89,40.63,5.67,3.04,0.33,94.31,3.81,8.35,292.37,75.08,90417.77,"106.24,23.35",2013-3-12,5.67,3.8,40.63,8.25,47.155,49.84285714285714,49.84285714285714
1120,31.34,39.97,6.0,7.47,0.48,75.68,-1.45,6.44,296.0,68.1,98695.45,"107.71,23.33",2013-3-12,6.0,9.3375,39.97,12.0,37.84,44.77142857142857,44.77142857142857
1130,32.59,40.26,4.31,5.34,0.46,72.92,0.99,7.93,296.71,62.35,99704.41,"109.17,23.28",2013-3-12,4.31,6.675,40.26,11.5,36.46,46.557142857142864,46.557142857142864
1140,24.56,31.1,3.61,4.86,0.28,73.55,-0.66,6.03,296.31,67.49,99792.14,"110.63,23.22",2013-3-12,3.61,6.075,31.1,7.000000000000001,36.775,35.08571428571428,36.775
1150,28.77,36.28,6.35,12.21,0.7,64.86,-3.5,4.96,294.32,79.75,99978.83,"112.09,23.14",2013-3-12,6.35,15.262500000000001,36.28,17.5,32.43,41.1,41.1
1160,46.66,78.14,22.09,57.02,0.83,43.9,-3.5,3.58,293.47,84.84,101317.93,"113.54,23.04",2013-3-12,22.09,71.275,64.07,20.75,21.95,64.57499999999999,71.275
1170,27.2,37.58,4.59,6.99,0.48,74.27,-6.17,1.8,291.62,84.09,98952.23,"115.0,22.92",2013-3-12,4.59,8.7375,37.58,12.0,37.135,38.857142857142854,38.857142857142854
1180,77.42,92.12,5.44,3.8,0.6,137.36,3.56,0.17,288.62,52.13,83005.45,"99.22,23.35",2013-3-12,5.44,4.75,71.06,15.0,81.13333333333335,103.025,103.025
1190,66.03,76.96,5.76,2.91,0.54,127.1,1.41,1.01,291.54,43.38,87246.21,"100.68,23.41",2013-3-12,5.76,3.6375,63.48,13.5,72.58333333333333,88.7875,88.7875
1200,50.23,65.55,4.95,4.42,0.58,118.0,3.87,1.37,294.5,35.1,88351.12,"102.14,23.46",2013-3-12,4.95,5.525,57.775,14.499999999999998,65.0,69.0375,69.0375
1210,45.76,54.75,5.9,3.15,0.43,109.29,5.83,6.37,286.69,66.77,80300.39,"103.61,23.48",2013-3-12,5.9,3.9375,52.375,10.75,57.741666666666674,63.449999999999996,63.449999999999996
1220,41.61,48.53,6.01,3.35,0.38,96.64,3.88,7.23,291.08,72.97,86955.97,"105.07,23.49",2013-3-12,6.01,4.1875,48.53,9.5,48.32,58.2625,58.2625
1230,32.25,37.39,5.73,3.01,0.32,94.42,5.3,10.28,293.04,72.54,91083.09,"106.54,23.48",2013-3-12,5.73,3.7624999999999997,37.39,8.0,47.21,46.07142857142857,47.21
1240,33.76,45.75,8.12,9.79,0.54,68.87,-1.02,8.0,295.27,71.34,98559.52,"108.0,23.45",2013-3-12,8.12,12.237499999999999,45.75,13.5,34.435,48.22857142857143,48.22857142857143
1250,33.69,40.32,5.66,5.65,0.39,74.93,0.27,7.85,296.53,63.79,99288.68,"109.47,23.41",2013-3-12,5.66,7.0625,40.32,9.75,37.465,48.128571428571426,48.128571428571426
1260,27.06,32.96,4.28,5.54,0.44,73.72,-1.71,4.32,296.51,66.3,100181.09,"110.93,23.34",2013-3-12,4.28,6.925,32.96,11.0,36.86,38.65714285714286,38.65714285714286
1270,33.32,44.14,10.46,18.02,0.8,62.32,-2.36,5.02,293.71,79.97,98856.15,"112.39,23.26",2013-3-12,10.46,22.525,44.14,20.0,31.16,47.6,47.6
1280,36.74,63.21,14.05,36.24,0.73,61.19,-3.7,3.5,293.84,78.26,101037.43,"113.85,23.15",2013-3-12,14.05,45.300000000000004,56.605000000000004,18.25,30.595,52.175000000000004,56.605000000000004
1290,29.9,40.6,5.75,9.49,0.48,71.33,-3.46,1.23,291.78,80.82,99602.47,"115.3,23.03",2013-3-12,5.75,11.8625,40.6,12.0,35.665,42.714285714285715,42.714285714285715
1300,77.58,92.31,5.99,4.01,0.6,133.6,1.62,-0.82,292.48,46.88,89332.72,"98.92,23.47",2013-3-12,5.99,5.012499999999999,71.155,15.0,78.0,103.225,103.225
1310,68.26,79.32,5.45,2.71,0.56,126.21,3.28,-0.28,292.51,41.28,88058.59,"100.38,23.53",2013-3-12,5.45,3.3875,64.66,14.000000000000002,71.84166666666667,91.575,91.575
1320,51.12,66.96,5.2,4.25,0.62,120.77,5.72,2.96,292.32,38.33,85470.34,"101.85,23.58",2013-3-12,5.2,5.3125,58.48,15.5,67.30833333333334,70.15,70.15
1330,47.01,59.51,8.63,5.75,0.53,105.41,2.7,5.68,291.02,54.34,85298.84,"103.31,23.61",2013-3-12,8.63,7.1875,54.754999999999995,13.25,54.50833333333333,65.0125,65.0125
1340,42.16,49.59,5.0,3.43,0.38,97.71,3.48,5.8,290.76,66.57,85582.46,"104.78,23.63",2013-3-12,5.0,4.2875000000000005,49.59,9.5,48.855,58.949999999999996,58.949999999999996
1350,34.06,39.4,4.97,2.41,0.33,99.37,5.35,9.95,293.47,65.97,90414.9,"106.25,23.62",2013-3-12,4.97,3.0125,39.4,8.25,49.685,48.65714285714286,49.685
1360,32.04,39.75,6.16,6.19,0.42,76.59,-0.27,7.75,294.97,71.16,97143.17,"107.71,23.59",2013-3-12,6.16,7.737500000000001,39.75,10.5,38.295,45.77142857142857,45.77142857142857
1370,32.92,39.96,5.39,5.61,0.41,73.33,1.58,7.03,296.93,61.42,99835.47,"109.18,23.55",2013-3-12,5.39,7.0125,39.96,10.25,36.665,47.02857142857143,47.02857142857143
