,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
670,19.63,25.79,8.06,15.74,0.48,39.55,-1.23,-2.18,299.71,86.53,97963.04,"112.04,22.47",2016-5-27,8.06,19.675,25.79,12.0,19.775,28.04285714285714,28.04285714285714
680,8.04,15.81,9.92,9.58,0.29,46.33,-4.05,1.78,300.54,89.23,99873.88,"113.49,22.37",2016-5-27,9.92,11.975,15.81,7.249999999999999,23.165,11.485714285714284,23.165
690,18.43,34.13,4.72,4.23,0.3,37.41,1.21,0.36,296.97,64.92,87263.2,"100.71,22.74",2016-5-27,4.72,5.2875000000000005,34.13,7.5,18.705,26.32857142857143,34.13
700,20.36,25.7,3.92,1.68,0.25,66.6,-0.17,1.24,296.95,75.17,88720.99,"102.16,22.78",2016-5-27,3.92,2.1,25.7,6.25,33.3,29.085714285714285,33.3
710,22.63,28.43,6.25,3.0,0.44,65.85,-1.06,1.49,298.32,80.95,92108.75,"103.76,22.81",2016-5-27,6.25,3.75,28.43,11.0,32.925,32.32857142857143,32.925
720,15.9,27.97,3.9,7.2,0.49,50.68,-1.28,2.37,300.09,82.85,97175.88,"107.69,22.79",2016-5-27,3.9,9.0,27.97,12.25,25.34,22.714285714285715,27.97
730,15.35,24.3,4.87,8.18,0.75,47.66,-1.21,2.35,301.18,81.2,99157.12,"109.15,22.75",2016-5-27,4.87,10.225,24.3,18.75,23.83,21.928571428571427,24.3
740,23.27,30.19,9.87,10.03,0.52,44.2,-0.96,-0.65,300.46,79.67,97949.94,"110.6,22.68",2016-5-27,9.87,12.5375,30.19,13.0,22.1,33.24285714285714,33.24285714285714
750,20.85,27.08,7.77,17.72,0.51,37.47,-1.71,-2.34,299.77,86.86,98220.14,"112.05,22.6",2016-5-27,7.77,22.15,27.08,12.75,18.735,29.78571428571429,29.78571428571429
760,8.75,17.8,6.83,14.49,0.4,41.72,-4.81,1.5,300.65,88.52,100052.48,"113.5,22.51",2016-5-27,6.83,18.1125,17.8,10.0,20.86,12.5,20.86
770,19.59,33.08,4.29,3.22,0.29,39.91,1.26,0.07,297.6,63.64,88214.3,"100.56,22.87",2016-5-27,4.29,4.025,33.08,7.249999999999999,19.955,27.985714285714288,33.08
780,19.94,25.79,3.76,1.81,0.25,65.84,0.5,0.4,295.63,74.51,86141.16,"102.01,22.92",2016-5-27,3.76,2.2625,25.79,6.25,32.92,28.485714285714288,32.92
790,23.4,30.05,5.9,2.84,0.47,62.14,-0.4,0.14,298.14,78.24,91247.34,"103.47,22.94",2016-5-27,5.9,3.55,30.05,11.75,31.07,33.42857142857143,33.42857142857143
800,24.03,29.73,5.29,4.18,0.29,66.44,-2.5,2.57,296.53,93.21,92161.97,"105.95,22.95",2016-5-27,5.29,5.225,29.73,7.249999999999999,33.22,34.32857142857143,34.32857142857143
810,15.81,27.84,3.91,6.92,0.48,52.73,-1.05,2.48,300.21,83.23,97346.93,"107.7,22.92",2016-5-27,3.91,8.65,27.84,12.0,26.365,22.585714285714285,27.84
820,15.79,24.07,4.75,8.42,0.75,48.1,-1.1,2.32,301.02,81.45,98795.79,"109.15,22.88",2016-5-27,4.75,10.525,24.07,18.75,24.05,22.557142857142857,24.07
830,26.49,34.48,11.46,11.45,0.58,43.73,-1.13,-0.75,300.97,78.12,98643.41,"110.61,22.82",2016-5-27,11.46,14.3125,34.48,14.499999999999998,21.865,37.84285714285714,37.84285714285714
840,21.45,27.72,7.59,18.9,0.53,36.04,-2.12,-2.2,299.53,87.94,97938.06,"112.06,22.74",2016-5-27,7.59,23.625,27.72,13.25,18.02,30.642857142857142,30.642857142857142
850,11.3,22.19,7.39,18.65,0.57,38.15,-5.38,1.41,300.76,87.96,100305.55,"113.51,22.64",2016-5-27,7.39,23.3125,22.19,14.249999999999998,19.075,16.142857142857146,23.3125
860,20.92,30.61,4.06,2.83,0.29,46.5,1.61,-0.86,298.04,59.7,88422.45,"100.4,23.0",2016-5-27,4.06,3.5375,30.61,7.249999999999999,23.25,29.88571428571429,30.61
870,19.85,26.19,3.74,2.0,0.25,64.42,0.68,0.1,294.99,74.45,85254.55,"101.86,23.05",2016-5-27,3.74,2.5,26.19,6.25,32.21,28.35714285714286,32.21
880,23.17,29.08,5.3,2.51,0.44,63.74,-0.42,1.04,297.0,77.57,88983.84,"103.32,23.08",2016-5-27,5.3,3.1374999999999997,29.08,11.0,31.87,33.1,33.1
890,21.95,30.8,6.92,3.84,0.39,62.07,-1.54,2.47,293.44,95.52,85636.13,"104.78,23.09",2016-5-27,6.92,4.8,30.8,9.75,31.035,31.357142857142858,31.357142857142858
900,19.94,35.32,5.54,5.63,0.39,55.19,-1.26,2.21,297.62,89.91,93943.57,"106.97,23.07",2016-5-27,5.54,7.0375,35.32,9.75,27.595,28.485714285714288,35.32
910,16.06,32.06,11.93,18.27,0.81,40.22,-1.93,3.2,300.93,80.45,98213.09,"108.43,23.04",2016-5-27,11.93,22.8375,32.06,20.25,20.11,22.942857142857143,32.06
920,20.42,28.62,11.54,11.31,0.77,52.39,-0.97,0.6,301.91,76.95,99794.4,"109.89,22.98",2016-5-27,11.54,14.137500000000001,28.62,19.25,26.195,29.171428571428574,29.171428571428574
930,27.27,34.66,8.64,15.24,0.53,40.38,-1.82,-1.41,299.92,82.96,97560.25,"111.34,22.91",2016-5-27,8.64,19.05,34.66,13.25,20.19,38.957142857142856,38.957142857142856
940,15.94,26.0,8.28,23.58,0.57,33.99,-1.46,-1.77,300.16,87.7,99361.8,"112.8,22.82",2016-5-27,8.28,29.474999999999998,26.0,14.249999999999998,16.995,22.771428571428572,29.474999999999998
950,5.46,14.74,2.33,6.36,0.24,55.29,-7.18,5.96,299.91,92.23,99697.71,"114.39,22.71",2016-5-27,2.33,7.95,14.74,6.0,27.645,7.8,27.645
960,22.65,30.69,4.01,2.86,0.3,48.8,3.22,-0.85,297.05,61.19,86940.71,"100.4,23.13",2016-5-27,4.01,3.5749999999999997,30.69,7.5,24.4,32.357142857142854,32.357142857142854
970,20.25,26.44,3.63,2.1,0.26,64.07,0.78,0.56,294.46,74.93,84680.87,"101.86,23.18",2016-5-27,3.63,2.625,26.44,6.5,32.035,28.92857142857143,32.035
980,25.11,31.4,5.25,2.66,0.46,61.33,0.76,2.55,293.38,85.19,83418.53,"103.32,23.21",2016-5-27,5.25,3.325,31.4,11.5,30.665,35.871428571428574,35.871428571428574
990,20.2,29.53,6.69,3.92,0.39,61.27,-1.22,2.44,293.75,92.49,85810.61,"104.78,23.22",2016-5-27,6.69,4.9,29.53,9.75,30.635,28.857142857142858,30.635
1000,21.7,35.5,6.08,4.97,0.33,59.1,-1.17,2.09,296.75,91.26,92640.16,"106.68,23.21",2016-5-27,6.08,6.2124999999999995,35.5,8.25,29.55,31.0,35.5
1010,15.85,31.33,9.94,15.84,0.73,43.9,-1.22,2.74,301.74,79.08,99518.22,"108.14,23.18",2016-5-27,9.94,19.8,31.33,18.25,21.95,22.642857142857142,31.33
1020,21.25,31.51,13.57,13.88,0.97,57.1,-1.11,0.7,302.0,77.62,99922.52,"109.6,23.13",2016-5-27,13.57,17.35,31.51,24.25,28.55,30.357142857142858,31.51
1030,30.49,38.71,9.05,14.09,0.52,42.9,-2.22,-0.99,300.46,80.19,98164.29,"111.06,23.06",2016-5-27,9.05,17.6125,38.71,13.0,21.45,43.55714285714286,43.55714285714286
1040,18.4,27.05,7.34,22.17,0.56,33.61,-1.72,-2.28,300.32,86.5,99892.7,"112.51,22.98",2016-5-27,7.34,27.712500000000002,27.05,14.000000000000002,16.805,26.285714285714285,27.712500000000002
1050,10.23,18.01,6.08,16.42,0.52,43.63,-5.78,3.97,300.79,86.12,99954.17,"113.97,22.87",2016-5-27,6.08,20.525000000000002,18.01,13.0,21.815,14.614285714285716,21.815
1060,21.45,24.23,2.94,1.04,0.27,76.2,1.12,-0.38,297.54,66.32,89408.05,"98.93,23.2",2016-5-27,2.94,1.3,24.23,6.75,38.1,30.642857142857142,38.1
1070,24.49,30.76,3.96,2.8,0.32,48.36,3.94,-0.27,296.47,61.69,86163.91,"100.39,23.27",2016-5-27,3.96,3.5,30.76,8.0,24.18,34.98571428571429,34.98571428571429
1080,20.55,26.55,3.81,2.28,0.26,66.27,1.51,1.9,293.77,75.11,83422.31,"101.85,23.31",2016-5-27,3.81,2.8499999999999996,26.55,6.5,33.135,29.357142857142858,33.135
1090,25.54,35.4,9.72,5.02,0.59,60.7,0.8,2.79,293.36,82.48,82798.29,"103.32,23.34",2016-5-27,9.72,6.2749999999999995,35.4,14.75,30.35,36.48571428571429,36.48571428571429
1100,19.14,28.96,6.77,3.81,0.4,62.22,-1.96,1.89,294.62,89.73,87177.74,"104.78,23.36",2016-5-27,6.77,4.7625,28.96,10.0,31.11,27.342857142857145,31.11
1110,22.82,35.93,5.92,5.16,0.3,62.54,-1.55,3.13,295.38,92.79,89960.27,"106.24,23.35",2016-5-27,5.92,6.45,35.93,7.5,31.27,32.6,35.93
1120,12.21,27.77,6.97,7.83,0.52,54.03,-2.3,1.17,300.57,82.13,98015.66,"107.71,23.33",2016-5-27,6.97,9.7875,27.77,13.0,27.015,17.442857142857143,27.77
1130,18.93,27.78,6.93,8.6,0.81,55.1,-1.26,1.76,301.37,80.6,98976.78,"109.17,23.28",2016-5-27,6.93,10.75,27.78,20.25,27.55,27.042857142857144,27.78
1140,29.18,37.67,9.41,11.19,0.47,47.57,-1.99,-0.34,301.28,77.43,99005.12,"110.63,23.22",2016-5-27,9.41,13.987499999999999,37.67,11.75,23.785,41.68571428571428,41.68571428571428
1150,18.05,24.62,6.23,17.89,0.47,35.67,-2.9,-1.25,300.72,81.99,99038.95,"112.09,23.14",2016-5-27,6.23,22.3625,24.62,11.75,17.835,25.78571428571429,25.78571428571429
1160,14.99,27.09,6.6,21.53,0.65,32.11,-5.36,1.2,300.68,86.68,100198.6,"113.54,23.04",2016-5-27,6.6,26.9125,27.09,16.25,16.055,21.414285714285715,27.09
1170,5.55,10.62,1.45,2.47,0.21,52.82,-7.7,5.88,298.78,94.53,98062.34,"115.0,22.92",2016-5-27,1.45,3.0875000000000004,10.62,5.25,26.41,7.928571428571429,26.41
1180,23.07,26.1,3.13,1.58,0.3,70.17,4.05,-0.23,292.85,75.86,82672.52,"99.22,23.35",2016-5-27,3.13,1.975,26.1,7.5,35.085,32.957142857142856,35.085
1190,25.71,38.17,5.15,4.37,0.34,40.5,0.97,1.62,295.93,69.5,86806.93,"100.68,23.41",2016-5-27,5.15,5.4625,38.17,8.5,20.25,36.72857142857143,38.17
1200,17.83,23.56,4.13,2.72,0.31,67.79,-0.28,0.47,297.45,65.79,87915.65,"102.14,23.46",2016-5-27,4.13,3.4000000000000004,23.56,7.75,33.895,25.471428571428568,33.895
1210,23.93,33.44,8.61,4.16,0.49,56.99,1.05,2.08,291.48,85.2,80034.8,"103.61,23.48",2016-5-27,8.61,5.2,33.44,12.25,28.495,34.18571428571428,34.18571428571428
1220,21.72,31.16,8.66,3.51,0.35,65.89,-0.97,1.82,294.06,89.95,86559.63,"105.07,23.49",2016-5-27,8.66,4.387499999999999,31.16,8.75,32.945,31.02857142857143,32.945
1230,22.79,36.16,6.32,5.44,0.29,59.66,-1.33,2.96,295.66,91.74,90661.05,"106.54,23.48",2016-5-27,6.32,6.800000000000001,36.16,7.249999999999999,29.83,32.55714285714286,36.16
1240,11.43,26.35,7.74,9.0,0.58,48.35,-1.6,1.28,300.39,82.94,97876.48,"108.0,23.45",2016-5-27,7.74,11.25,26.35,14.499999999999998,24.175,16.32857142857143,26.35
1250,18.88,27.48,10.81,8.47,0.72,59.61,-1.75,1.28,301.21,79.79,98574.01,"109.47,23.41",2016-5-27,10.81,10.5875,27.48,18.0,29.805,26.97142857142857,29.805
1260,33.09,42.8,8.76,13.75,0.49,47.96,-2.09,-0.8,301.45,77.16,99365.44,"110.93,23.34",2016-5-27,8.76,17.1875,42.8,12.25,23.98,47.27142857142858,47.27142857142858
1270,18.05,25.32,5.94,18.52,0.48,34.18,-3.23,-2.71,299.48,86.91,97933.48,"112.39,23.26",2016-5-27,5.94,23.15,25.32,12.0,17.09,25.78571428571429,25.78571428571429
1280,13.68,21.15,5.7,17.78,0.57,39.87,-7.06,2.02,300.71,85.29,99939.59,"113.85,23.15",2016-5-27,5.7,22.225,21.15,14.249999999999998,19.935,19.542857142857144,22.225
1290,7.96,13.03,1.9,3.86,0.35,49.18,-6.15,5.02,298.93,94.63,98723.14,"115.3,23.03",2016-5-27,1.9,4.825,13.03,8.75,24.59,11.371428571428572,24.59
1300,21.62,26.09,3.27,1.79,0.35,67.25,2.23,-0.32,297.13,67.16,88856.66,"98.92,23.47",2016-5-27,3.27,2.2375,26.09,8.75,33.625,30.885714285714286,33.625
1310,28.0,32.96,4.21,2.87,0.39,47.38,1.34,0.98,296.82,63.73,87596.79,"100.38,23.53",2016-5-27,4.21,3.5875000000000004,32.96,9.75,23.69,40.0,40.0
1320,18.95,25.77,4.57,3.3,0.3,67.94,1.87,1.52,295.65,69.33,85100.38,"101.85,23.58",2016-5-27,4.57,4.125,25.77,7.5,33.97,27.07142857142857,33.97
1330,22.07,32.53,11.68,6.98,0.57,59.12,0.64,1.67,295.3,72.81,84926.71,"103.31,23.61",2016-5-27,11.68,8.725000000000001,32.53,14.249999999999998,29.56,31.52857142857143,32.53
1340,22.77,31.8,8.14,3.36,0.35,63.91,-1.82,1.61,293.43,89.79,85214.13,"104.78,23.63",2016-5-27,8.14,4.2,31.8,8.75,31.955,32.52857142857143,32.52857142857143
1350,23.11,34.24,5.95,3.88,0.27,64.32,-1.45,2.75,295.44,90.32,90019.38,"106.25,23.62",2016-5-27,5.95,4.85,34.24,6.75,32.16,33.01428571428571,34.24
1360,12.16,29.04,8.51,6.72,0.51,51.41,-2.75,0.35,298.86,86.68,96529.91,"107.71,23.59",2016-5-27,8.51,8.4,29.04,12.75,25.705,17.371428571428574,29.04
1370,18.77,28.81,9.98,8.13,0.75,57.48,-1.71,0.47,301.34,79.46,99115.05,"109.18,23.55",2016-5-27,9.98,10.162500000000001,28.81,18.75,28.74,26.814285714285713,28.81
1380,33.15,44.08,9.57,12.68,0.51,52.13,-2.15,-0.52,301.78,76.46,99626.7,"110.65,23.49",2016-5-27,9.57,15.85,44.08,12.75,26.065,47.357142857142854,47.357142857142854
