,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,50.92,54.4,10.83,1.41,0.47,66.88,-5.98,1.28,287.95,83.94,90184.92,"101.33,21.69",2013-1-27,10.83,1.7625,52.2,11.75,33.44,69.9,69.9
240,82.22,92.88,17.81,15.55,0.89,53.52,-3.73,-7.21,288.69,67.67,100862.76,"108.09,21.71",2013-1-27,17.81,19.4375,71.44,22.25,26.76,109.025,109.025
250,82.49,92.56,16.23,9.51,0.74,49.71,-4.54,-4.13,290.05,74.73,101902.66,"109.82,21.65",2013-1-27,16.23,11.8875,71.28,18.5,24.855,109.3625,109.3625
260,67.62,75.6,17.99,10.21,0.65,50.75,-6.48,-6.67,289.69,66.53,101384.11,"111.26,21.58",2013-1-27,17.99,12.762500000000001,62.8,16.25,25.375,90.775,90.775
270,47.07,50.67,10.05,1.48,0.45,66.88,-2.14,1.13,289.07,77.09,93123.38,"101.04,21.81",2013-1-27,10.05,1.85,50.335,11.25,33.44,65.0875,65.0875
280,83.78,93.41,19.02,15.2,0.88,55.16,-3.0,-5.21,285.77,74.38,97134.66,"107.67,21.85",2013-1-27,19.02,19.0,71.705,22.0,27.58,110.975,110.975
290,85.28,95.24,16.4,9.43,0.84,53.2,-4.23,-5.22,290.15,69.91,101770.34,"109.25,21.8",2013-1-27,16.4,11.7875,72.62,21.0,26.6,112.85,112.85
300,75.63,83.87,18.88,14.28,0.69,45.5,-3.38,-2.54,290.9,68.19,101934.0,"110.69,21.74",2013-1-27,18.88,17.849999999999998,66.935,17.25,22.75,100.7875,100.7875
310,29.52,32.32,6.48,1.77,0.33,78.07,-2.1,1.86,286.6,65.63,85999.23,"100.17,21.91",2013-1-27,6.48,2.2125,32.32,8.25,39.035,42.17142857142857,42.17142857142857
320,57.38,60.91,11.47,1.39,0.48,63.28,-5.34,1.64,285.2,97.66,88204.66,"101.61,21.97",2013-1-27,11.47,1.7374999999999998,55.455,12.0,31.64,77.975,77.975
330,85.11,96.78,16.71,19.09,0.98,52.84,-3.63,-6.86,286.41,72.64,98164.7,"108.1,21.97",2013-1-27,16.71,23.8625,73.39,24.5,26.42,112.6375,112.6375
340,83.02,92.03,17.17,7.98,0.79,56.29,-5.49,-5.29,289.86,70.88,101360.05,"109.55,21.93",2013-1-27,17.17,9.975000000000001,71.015,19.75,28.145,110.02499999999999,110.02499999999999
350,66.34,73.51,16.28,8.83,0.65,53.41,-7.02,-4.59,290.49,63.78,101036.88,"110.99,21.86",2013-1-27,16.28,11.0375,61.755,16.25,26.705,89.17500000000001,89.17500000000001
360,71.45,80.9,27.66,29.34,0.92,54.77,-5.21,-7.44,290.44,73.53,101712.44,"112.85,21.75",2013-1-27,27.66,36.675,65.45,23.0,27.385,95.5625,95.5625
370,51.33,54.83,10.64,1.18,0.46,66.86,-5.17,0.71,287.34,87.66,90503.91,"101.31,22.09",2013-1-27,10.64,1.4749999999999999,52.415,11.5,33.43,70.4125,70.4125
380,86.58,98.6,17.99,23.45,1.03,52.08,-4.16,-5.4,286.69,69.26,98705.83,"107.96,22.11",2013-1-27,17.99,29.3125,74.3,25.75,26.04,114.475,114.475
390,83.1,93.13,16.89,9.82,0.85,54.47,-4.61,-5.13,289.87,68.58,101283.78,"109.41,22.07",2013-1-27,16.89,12.275,71.565,21.25,27.235,110.125,110.125
400,66.09,73.28,15.4,9.18,0.67,52.67,-4.07,-2.87,291.42,62.68,101756.75,"110.85,22.0",2013-1-27,15.4,11.475,61.64,16.75,26.335,88.86250000000001,88.86250000000001
410,66.38,79.12,18.63,24.23,1.15,54.06,-4.0,-6.6,288.88,68.51,101359.95,"112.29,21.92",2013-1-27,18.63,30.2875,64.56,28.749999999999996,27.03,89.225,89.225
420,27.2,29.87,6.64,1.88,0.32,79.01,-2.37,1.99,286.39,62.71,87319.97,"100.01,22.18",2013-1-27,6.64,2.3499999999999996,29.87,8.0,39.505,38.857142857142854,39.505
430,53.37,56.87,10.96,1.26,0.47,65.72,-5.14,2.08,286.18,92.21,89200.59,"101.45,22.23",2013-1-27,10.96,1.575,53.435,11.75,32.86,72.9625,72.9625
440,87.75,100.72,17.25,26.95,1.11,48.43,-3.04,-4.9,286.97,68.12,99525.34,"108.11,22.24",2013-1-27,17.25,33.6875,75.36,27.750000000000004,24.215,115.9375,115.9375
450,83.41,93.01,17.49,9.57,0.84,55.03,-5.5,-5.23,289.21,70.21,100370.5,"109.56,22.19",2013-1-27,17.49,11.9625,71.505,21.0,27.515,110.51249999999999,110.51249999999999
460,63.66,70.3,15.03,8.29,0.68,54.86,-6.61,-4.18,290.1,63.72,99752.83,"111.0,22.13",2013-1-27,15.03,10.362499999999999,60.15,17.0,27.43,85.82499999999999,85.82499999999999
470,64.37,79.32,17.82,29.45,1.37,54.9,-3.38,-6.19,289.28,66.92,101627.53,"112.44,22.04",2013-1-27,17.82,36.8125,64.66,34.25,27.45,86.7125,86.7125
480,25.75,28.18,6.11,1.67,0.31,79.31,-3.55,1.99,287.09,58.18,86889.64,"100.0,22.31",2013-1-27,6.11,2.0875,28.18,7.75,39.655,36.785714285714285,39.655
490,52.22,55.81,10.89,1.29,0.47,66.71,-4.42,1.94,286.53,90.58,89472.71,"101.45,22.36",2013-1-27,10.89,1.6125,52.905,11.75,33.355,71.525,71.525
500,89.75,101.64,19.24,31.56,1.14,46.58,-3.68,-4.58,287.44,63.16,99996.34,"107.83,22.38",2013-1-27,19.24,39.449999999999996,75.82,28.499999999999996,23.29,118.4375,118.4375
510,84.88,97.19,17.15,15.43,0.98,52.27,-4.83,-6.49,288.54,67.75,100994.44,"109.27,22.34",2013-1-27,17.15,19.2875,73.595,24.5,26.135,112.35,112.35
520,65.62,72.38,15.19,7.77,0.66,55.95,-5.12,-5.95,289.79,65.86,100780.2,"110.72,22.28",2013-1-27,15.19,9.712499999999999,61.19,16.5,27.975,88.275,88.275
530,60.77,71.74,15.4,19.53,1.22,57.76,-3.9,-7.25,287.46,69.73,99604.21,"112.17,22.19",2013-1-27,15.4,24.4125,60.87,30.5,28.88,82.2125,82.2125
540,22.03,24.32,4.98,1.7,0.28,81.25,-1.21,1.58,286.9,54.46,87107.38,"99.71,22.43",2013-1-27,4.98,2.125,24.32,7.000000000000001,40.625,31.471428571428575,40.625
550,50.4,53.93,9.99,1.34,0.45,67.15,-4.28,1.01,285.31,92.48,87643.18,"101.15,22.49",2013-1-27,9.99,1.675,51.965,11.25,33.575,69.25,69.25
560,74.59,82.33,19.16,8.34,0.73,52.33,-5.03,-4.33,287.03,55.08,98390.11,"106.67,22.54",2013-1-27,19.16,10.425,66.16499999999999,18.25,26.165,99.48750000000001,99.48750000000001
570,91.89,105.96,20.5,39.69,1.24,44.48,-3.43,-4.67,287.87,61.03,100518.02,"108.12,22.51",2013-1-27,20.5,49.6125,77.97999999999999,31.0,22.24,121.1125,121.1125
580,87.01,98.54,17.65,12.64,0.93,51.38,-4.71,-5.91,288.0,70.92,99990.34,"109.57,22.46",2013-1-27,17.65,15.8,74.27000000000001,23.25,25.69,115.0125,115.0125
590,65.17,71.43,14.55,8.01,0.73,55.45,-8.67,-4.71,287.31,71.16,97706.89,"111.02,22.39",2013-1-27,14.55,10.0125,60.715,18.25,27.725,87.7125,87.7125
600,59.39,73.65,17.22,28.62,1.42,56.02,-2.5,-6.55,289.39,63.61,102083.34,"112.46,22.31",2013-1-27,17.22,35.775,61.825,35.5,28.01,80.4875,80.4875
610,21.98,24.24,5.08,1.91,0.29,82.16,-2.02,1.81,286.63,53.34,85767.61,"99.7,22.56",2013-1-27,5.08,2.3874999999999997,24.24,7.249999999999999,41.08,31.400000000000002,41.08
620,49.8,53.4,9.91,1.56,0.45,68.42,-4.14,1.4,285.13,91.73,87428.73,"101.15,22.62",2013-1-27,9.91,1.9500000000000002,51.7,11.25,34.21,68.5,68.5
630,51.43,55.51,11.55,2.35,0.47,63.38,-1.35,1.51,286.65,79.54,91826.25,"103.04,22.67",2013-1-27,11.55,2.9375,52.754999999999995,11.75,31.69,70.5375,70.5375
640,83.67,94.42,19.78,28.77,1.07,48.59,-3.99,-5.56,288.06,55.28,100332.81,"107.69,22.65",2013-1-27,19.78,35.9625,72.21000000000001,26.75,24.295,110.8375,110.8375
650,81.58,95.17,15.99,18.57,1.03,51.96,-5.73,-6.07,287.97,64.98,100855.24,"109.14,22.61",2013-1-27,15.99,23.2125,72.58500000000001,25.75,25.98,108.225,108.225
660,78.96,86.25,15.09,6.77,0.62,53.49,-5.78,-5.2,286.77,78.4,97804.03,"110.59,22.55",2013-1-27,15.09,8.462499999999999,68.125,15.5,26.745,104.94999999999999,104.94999999999999
670,57.17,65.2,14.02,15.25,1.23,59.11,-4.88,-6.31,287.07,68.61,99583.73,"112.04,22.47",2013-1-27,14.02,19.0625,57.6,30.75,29.555,77.7125,77.7125
680,74.07,81.8,16.69,40.14,1.55,63.71,-4.44,-6.39,289.82,65.5,101650.52,"113.49,22.37",2013-1-27,16.69,50.175,65.9,38.75,31.855,98.83749999999999,98.83749999999999
690,41.99,45.29,8.77,1.63,0.41,70.34,-5.28,4.54,286.58,77.32,88081.05,"100.71,22.74",2013-1-27,8.77,2.0374999999999996,45.29,10.25,35.17,58.737500000000004,58.737500000000004
700,48.61,52.3,10.18,1.63,0.45,67.82,-3.24,2.64,286.45,84.39,89731.93,"102.16,22.78",2013-1-27,10.18,2.0374999999999996,51.15,11.25,33.91,67.0125,67.0125
710,54.35,58.89,13.71,2.5,0.48,67.15,-2.35,3.89,284.86,79.8,93499.41,"103.76,22.81",2013-1-27,13.71,3.125,54.445,12.0,33.575,74.1875,74.1875
720,81.46,91.63,19.7,26.04,1.04,50.16,-3.52,-5.5,286.93,56.56,98803.45,"107.69,22.79",2013-1-27,19.7,32.55,70.815,26.0,25.08,108.07499999999999,108.07499999999999
730,80.91,94.82,15.85,19.66,1.05,51.25,-5.55,-5.27,288.11,63.07,100841.67,"109.15,22.75",2013-1-27,15.85,24.575,72.41,26.25,25.625,107.38749999999999,107.38749999999999
740,79.06,86.87,15.87,6.99,0.63,53.26,-5.15,-4.58,287.68,74.59,99526.41,"110.6,22.68",2013-1-27,15.87,8.7375,68.435,15.75,26.63,105.075,105.075
750,55.58,63.15,13.8,15.34,1.29,58.53,-4.99,-5.83,287.13,67.17,99870.88,"112.05,22.6",2013-1-27,13.8,19.175,56.575,32.25,29.265,75.725,75.725
760,72.86,81.23,16.59,42.71,1.51,61.36,-4.37,-6.01,289.8,63.04,101853.88,"113.5,22.51",2013-1-27,16.59,53.3875,65.61500000000001,37.75,30.68,97.325,97.325
770,38.76,41.93,8.66,1.79,0.4,70.8,-2.36,3.84,286.76,71.56,89088.68,"100.56,22.87",2013-1-27,8.66,2.2375,41.93,10.0,35.4,54.699999999999996,54.699999999999996
780,49.11,52.79,9.67,1.7,0.44,67.93,-3.56,3.74,284.72,91.03,87012.4,"102.01,22.92",2013-1-27,9.67,2.125,51.394999999999996,11.0,33.965,67.6375,67.6375
790,51.55,55.43,12.37,2.1,0.45,67.26,-4.53,2.15,284.75,80.88,92575.38,"103.47,22.94",2013-1-27,12.37,2.625,52.715,11.25,33.63,70.6875,70.6875
800,64.12,70.54,18.57,4.95,0.53,60.69,-3.92,-1.76,285.0,56.32,93522.62,"105.95,22.95",2013-1-27,18.57,6.1875,60.27,13.25,30.345,86.4,86.4
810,78.87,87.87,20.19,23.66,1.02,52.49,-2.31,-4.48,286.89,56.14,99008.77,"107.7,22.92",2013-1-27,20.19,29.575,68.935,25.5,26.245,104.8375,104.8375
820,81.02,95.01,15.92,20.48,1.07,50.8,-5.11,-5.05,288.07,61.81,100461.93,"109.15,22.88",2013-1-27,15.92,25.6,72.505,26.75,25.4,107.52499999999999,107.52499999999999
830,80.47,88.78,16.75,7.53,0.64,52.07,-4.75,-4.6,287.96,72.42,100280.84,"110.61,22.82",2013-1-27,16.75,9.4125,69.39,16.0,26.035,106.8375,106.8375
840,54.36,61.12,13.75,15.31,1.31,58.54,-5.18,-5.5,286.9,65.96,99578.25,"112.06,22.74",2013-1-27,13.75,19.1375,55.56,32.75,29.27,74.2,74.2
850,71.04,79.09,17.02,45.7,1.42,58.58,-4.17,-5.5,289.9,61.28,102131.47,"113.51,22.64",2013-1-27,17.02,57.125,64.545,35.5,29.29,95.05000000000001,95.05000000000001
860,31.94,34.64,7.04,1.66,0.35,72.79,-1.6,1.75,286.49,65.21,89320.96,"100.4,23.0",2013-1-27,7.04,2.0749999999999997,34.64,8.75,36.395,45.62857142857143,45.62857142857143
870,47.74,51.33,9.3,1.64,0.43,69.32,-3.61,5.03,284.47,90.1,86060.07,"101.86,23.05",2013-1-27,9.3,2.05,50.665,10.75,34.66,65.925,65.925
880,47.25,50.57,11.14,1.73,0.42,70.39,-5.56,2.53,283.99,82.22,90135.39,"103.32,23.08",2013-1-27,11.14,2.1625,50.285,10.5,35.195,65.3125,65.3125
890,50.46,55.21,11.61,3.02,0.45,62.51,-2.88,1.09,281.74,74.26,86623.81,"104.78,23.09",2013-1-27,11.61,3.775,52.605000000000004,11.25,31.255,69.325,69.325
900,76.4,84.45,17.62,10.46,0.76,53.19,-3.39,-5.0,284.69,58.58,95404.98,"106.97,23.07",2013-1-27,17.62,13.075000000000001,67.225,19.0,26.595,101.75,101.75
910,79.88,91.8,23.16,30.76,1.05,49.66,-4.85,-4.76,287.44,54.81,99882.42,"108.43,23.04",2013-1-27,23.16,38.45,70.9,26.25,24.83,106.1,106.1
920,81.29,90.92,17.36,10.52,0.84,52.35,-5.27,-5.25,288.19,63.97,101529.72,"109.89,22.98",2013-1-27,17.36,13.149999999999999,70.46000000000001,21.0,26.175,107.86250000000001,107.86250000000001
930,59.65,65.19,13.96,9.98,1.19,55.08,-4.82,-2.74,287.13,71.02,99155.93,"111.34,22.91",2013-1-27,13.96,12.475000000000001,57.595,29.75,27.54,80.8125,80.8125
940,57.84,70.9,20.36,39.2,1.43,49.93,-3.02,-6.35,287.95,63.33,101136.93,"112.8,22.82",2013-1-27,20.36,49.0,60.45,35.75,24.965,78.55000000000001,78.55000000000001
950,64.44,69.39,11.96,21.02,1.7,64.14,-2.91,-5.09,289.07,62.28,101376.95,"114.39,22.71",2013-1-27,11.96,26.275,59.695,42.5,32.07,86.8,86.8
960,28.84,31.33,6.44,1.75,0.33,74.65,-0.47,1.42,285.98,64.47,87763.28,"100.4,23.13",2013-1-27,6.44,2.1875,31.33,8.25,37.325,41.2,41.2
970,46.53,50.07,8.62,1.61,0.42,67.52,-3.55,5.98,284.38,88.33,85446.68,"101.86,23.18",2013-1-27,8.62,2.0125,50.035,10.5,33.76,64.4125,64.4125
980,47.37,50.98,9.85,1.75,0.41,65.32,-4.21,3.76,280.73,91.63,84234.11,"103.32,23.21",2013-1-27,9.85,2.1875,50.489999999999995,10.25,32.66,65.46249999999999,65.46249999999999
990,50.54,55.32,11.24,3.15,0.45,59.91,-2.73,1.63,281.94,73.84,86815.98,"104.78,23.22",2013-1-27,11.24,3.9375,52.66,11.25,29.955,69.425,69.425
1000,74.59,81.92,18.27,6.89,0.67,55.85,-3.5,-4.46,284.13,57.46,94035.83,"106.68,23.21",2013-1-27,18.27,8.612499999999999,65.96000000000001,16.75,27.925,99.48750000000001,99.48750000000001
1010,76.71,87.93,21.86,26.59,0.99,49.47,-2.46,-3.43,288.52,50.1,101318.63,"108.14,23.18",2013-1-27,21.86,33.2375,68.965,24.75,24.735,102.13749999999999,102.13749999999999
1020,82.5,94.31,19.69,17.27,0.97,50.49,-5.08,-3.97,288.46,58.3,101688.34,"109.6,23.13",2013-1-27,19.69,21.5875,72.155,24.25,25.245,109.375,109.375
1030,65.31,72.33,15.9,9.18,0.96,53.15,-4.66,-3.35,287.4,71.5,99794.8,"111.06,23.06",2013-1-27,15.9,11.475,61.165,24.0,26.575,87.8875,87.8875
1040,53.09,59.63,15.01,21.02,1.4,59.17,-4.68,-6.55,288.19,57.78,101688.64,"112.51,22.98",2013-1-27,15.01,26.275,54.815,35.0,29.585,72.61250000000001,72.61250000000001
1050,67.25,71.37,13.74,29.74,1.51,62.78,-4.66,-5.64,288.87,58.75,101730.02,"113.97,22.87",2013-1-27,13.74,37.175,60.685,37.75,31.39,90.3125,90.3125
1060,11.52,12.85,2.45,1.2,0.2,85.57,-1.0,1.09,289.2,44.05,90153.11,"98.93,23.2",2013-1-27,2.45,1.5,12.85,5.0,42.785,16.457142857142856,42.785
1070,28.03,30.48,6.34,1.85,0.32,75.36,0.22,1.92,285.52,62.55,86947.47,"100.39,23.27",2013-1-27,6.34,2.3125,30.48,8.0,37.68,40.042857142857144,40.042857142857144
1080,45.85,48.71,8.66,1.63,0.42,70.09,-2.29,6.37,283.82,86.45,84123.88,"101.85,23.31",2013-1-27,8.66,2.0374999999999996,48.71,10.5,35.045,63.5625,63.5625
1090,51.2,54.02,12.27,3.35,0.44,64.11,-3.21,6.89,280.88,89.95,83557.59,"103.32,23.34",2013-1-27,12.27,4.1875,52.010000000000005,11.0,32.055,70.25,70.25
1100,49.97,54.83,11.49,3.21,0.45,59.68,-2.83,1.3,283.25,68.67,88262.93,"104.78,23.36",2013-1-27,11.49,4.0125,52.415,11.25,29.84,68.7125,68.7125
1110,68.03,75.17,18.73,5.13,0.53,58.95,-3.98,-3.37,282.81,57.8,91208.92,"106.24,23.35",2013-1-27,18.73,6.4125,62.585,13.25,29.475,91.2875,91.2875
1120,74.28,83.8,20.15,20.19,0.94,52.64,-3.76,-4.61,287.48,49.11,99738.95,"107.71,23.33",2013-1-27,20.15,25.2375,66.9,23.5,26.32,99.1,99.1
1130,82.21,94.44,18.79,21.03,1.04,50.71,-2.66,-4.19,287.49,57.27,100705.48,"109.17,23.28",2013-1-27,18.79,26.2875,72.22,26.0,25.355,109.01249999999999,109.01249999999999
1140,77.57,86.12,16.0,6.55,0.64,52.24,-4.35,-3.14,287.71,67.35,100702.04,"110.63,23.22",2013-1-27,16.0,8.1875,68.06,16.0,26.12,103.21249999999999,103.21249999999999
1150,49.98,54.48,12.92,12.38,1.29,59.73,-5.47,-3.91,287.77,59.29,100773.88,"112.09,23.14",2013-1-27,12.92,15.475000000000001,52.239999999999995,32.25,29.865,68.725,68.725
1160,68.32,75.75,18.12,62.11,1.17,46.71,-3.41,-4.98,289.22,57.17,102018.46,"113.54,23.04",2013-1-27,18.12,77.6375,62.875,29.25,23.355,91.64999999999999,91.64999999999999
1170,63.51,67.87,11.64,12.13,1.54,62.66,-4.01,-5.16,288.02,66.03,99523.88,"115.0,22.92",2013-1-27,11.64,15.162500000000001,58.935,38.5,31.33,85.63749999999999,85.63749999999999
1180,13.5,15.01,3.26,1.8,0.22,84.66,0.16,4.17,285.46,48.45,83178.19,"99.22,23.35",2013-1-27,3.26,2.25,15.01,5.5,42.33,19.285714285714285,42.33
1190,36.2,39.21,8.43,2.02,0.38,72.03,-2.61,3.62,286.15,69.83,87615.48,"100.68,23.41",2013-1-27,8.43,2.525,39.21,9.5,36.015,51.5,51.5
1200,46.68,49.28,9.11,2.36,0.46,65.68,-5.93,5.25,286.79,73.2,88868.19,"102.14,23.46",2013-1-27,9.11,2.9499999999999997,49.28,11.5,32.84,64.6,64.6
1210,52.8,55.6,9.86,2.03,0.45,63.38,-3.0,5.13,279.0,93.16,80665.73,"103.61,23.48",2013-1-27,9.86,2.5374999999999996,52.8,11.25,31.69,72.25,72.25
1220,52.05,57.2,13.31,2.9,0.45,61.68,-4.64,-1.77,282.52,66.64,87603.23,"105.07,23.49",2013-1-27,13.31,3.625,53.6,11.25,30.84,71.3125,71.3125
1230,73.57,80.32,19.72,6.54,0.55,55.79,-3.63,-2.77,282.66,59.92,91959.51,"106.54,23.48",2013-1-27,19.72,8.175,65.16,13.750000000000002,27.895,98.21249999999999,98.21249999999999
1240,75.63,86.31,20.96,22.7,0.96,49.2,-3.31,-5.3,287.19,49.8,99579.55,"108.0,23.45",2013-1-27,20.96,28.375,68.155,24.0,24.6,100.7875,100.7875
1250,76.22,86.01,16.25,10.39,0.86,54.5,-2.45,-3.64,287.64,57.18,100260.47,"109.47,23.41",2013-1-27,16.25,12.9875,68.005,21.5,27.25,101.525,101.525
1260,65.56,73.63,17.83,8.8,0.83,53.89,-4.45,-2.71,287.93,65.15,101091.46,"110.93,23.34",2013-1-27,17.83,11.0,61.815,20.75,26.945,88.2,88.2
1270,50.95,54.76,13.44,14.32,1.32,60.69,-6.34,-6.18,286.53,57.72,99591.97,"112.39,23.26",2013-1-27,13.44,17.9,52.379999999999995,33.0,30.345,69.9375,69.9375
1280,63.91,66.55,14.47,27.2,1.31,64.51,-4.43,-5.3,289.04,55.42,101721.48,"113.85,23.15",2013-1-27,14.47,34.0,58.275,32.75,32.255,86.13749999999999,86.13749999999999
1290,65.11,68.94,12.75,13.78,1.53,62.36,-3.09,-4.08,288.42,64.59,100172.79,"115.3,23.03",2013-1-27,12.75,17.224999999999998,59.47,38.25,31.18,87.6375,87.6375
1300,11.59,12.91,2.66,1.69,0.21,86.04,-0.73,0.36,288.42,44.6,89595.24,"98.92,23.47",2013-1-27,2.66,2.1125,12.91,5.25,43.02,16.557142857142857,43.02
1310,29.85,32.53,6.98,1.97,0.34,74.08,-0.73,1.7,285.96,60.32,88470.47,"100.38,23.53",2013-1-27,6.98,2.4625,32.53,8.5,37.04,42.642857142857146,42.642857142857146
1320,45.87,48.27,9.21,3.11,0.48,66.39,-1.91,3.27,284.8,81.23,85905.19,"101.85,23.58",2013-1-27,9.21,3.8874999999999997,48.27,12.0,33.195,63.5875,63.5875
1330,53.39,56.49,13.29,4.91,0.52,63.01,-3.39,6.77,283.73,75.18,85791.88,"103.31,23.61",2013-1-27,13.29,6.1375,53.245000000000005,13.0,31.505,72.9875,72.9875
1340,52.12,57.1,11.83,2.63,0.45,57.44,-3.31,-0.11,281.32,73.52,86187.45,"104.78,23.63",2013-1-27,11.83,3.2874999999999996,53.55,11.25,28.72,71.4,71.4
1350,66.13,73.04,17.97,4.61,0.52,60.03,-3.98,-1.86,282.51,59.91,91291.93,"106.25,23.62",2013-1-27,17.97,5.7625,61.52,13.0,30.015,88.9125,88.9125
1360,74.32,84.09,18.55,15.78,0.88,51.48,-4.81,-4.78,286.27,49.04,98152.04,"107.71,23.59",2013-1-27,18.55,19.724999999999998,67.045,22.0,25.74,99.14999999999999,99.14999999999999
1370,82.67,93.91,23.62,22.72,1.0,49.23,-3.16,-5.47,287.47,52.18,100859.09,"109.18,23.55",2013-1-27,23.62,28.4,71.955,25.0,24.615,109.5875,109.5875
1380,72.37,80.87,16.98,6.11,0.63,53.97,-3.95,-4.02,288.23,58.75,101379.04,"110.65,23.49",2013-1-27,16.98,7.6375,65.435,15.75,26.985,96.7125,96.7125
