,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,50.41,74.41,18.71,31.6,1.62,72.64,-6.11,-3.46,287.81,59.07,102080.41,"110.08,21.1",2015-1-17,18.71,39.5,62.205,40.5,36.32,69.26249999999999,69.26249999999999
190,48.9,70.19,16.33,23.44,1.26,77.66,-6.56,-4.22,288.04,58.94,102371.36,"110.52,21.21",2015-1-17,16.33,29.3,60.095,31.5,38.83,67.375,67.375
200,53.39,74.79,17.28,25.45,1.24,75.0,-6.48,-3.99,288.02,56.51,102364.77,"110.67,21.34",2015-1-17,17.28,31.8125,62.395,31.0,37.5,72.9875,72.9875
210,64.95,89.76,14.46,19.33,1.4,68.33,-4.75,-4.61,288.41,54.86,102248.69,"109.24,21.54",2015-1-17,14.46,24.162499999999998,69.88,35.0,34.165,87.4375,87.4375
220,56.39,78.36,20.47,32.06,1.43,68.33,-5.6,-3.23,288.02,53.74,102288.4,"110.67,21.47",2015-1-17,20.47,40.075,64.18,35.75,34.165,76.7375,76.7375
230,41.9,58.16,11.55,6.33,0.78,37.12,-6.08,1.36,285.34,62.66,90408.11,"101.33,21.69",2015-1-17,11.55,7.9125,54.08,19.5,18.56,58.625,58.625
240,86.61,121.96,17.92,26.3,1.33,57.22,-4.03,-6.73,287.04,60.52,101147.25,"108.09,21.71",2015-1-17,17.92,32.875,85.97999999999999,33.25,28.61,114.5125,114.5125
250,58.76,84.34,14.29,23.72,1.57,68.19,-5.02,-4.06,288.55,54.04,102193.77,"109.82,21.65",2015-1-17,14.29,29.65,67.17,39.25,34.095,79.69999999999999,79.69999999999999
260,57.48,76.2,16.1,24.07,0.95,68.53,-7.99,-6.68,287.33,52.99,101650.06,"111.26,21.58",2015-1-17,16.1,30.0875,63.1,23.75,34.265,78.1,78.1
270,44.95,65.19,11.11,13.67,0.86,27.4,-0.26,-0.79,285.41,72.98,93417.94,"101.04,21.81",2015-1-17,11.11,17.0875,57.595,21.5,13.7,62.4375,62.4375
280,93.7,126.07,18.54,25.79,1.21,55.74,-3.55,-4.49,284.14,70.9,97382.37,"107.67,21.85",2015-1-17,18.54,32.2375,88.035,30.25,27.87,123.375,123.375
290,69.96,97.78,14.69,21.63,1.44,64.34,-4.96,-5.03,288.07,55.04,102068.29,"109.25,21.8",2015-1-17,14.69,27.037499999999998,73.89,36.0,32.17,93.69999999999999,93.69999999999999
300,58.48,79.01,19.61,32.22,1.34,66.26,-4.32,-2.36,288.29,52.71,102230.16,"110.69,21.74",2015-1-17,19.61,40.275,64.505,33.5,33.13,79.35,79.35
310,42.04,59.6,10.12,18.93,0.88,26.88,-5.33,1.81,282.58,82.86,86177.95,"100.17,21.91",2015-1-17,10.12,23.6625,54.8,22.0,13.44,58.8,58.8
320,42.3,53.82,11.4,3.84,0.68,45.04,-6.3,1.94,281.8,78.49,88399.45,"101.61,21.97",2015-1-17,11.4,4.8,51.91,17.0,22.52,59.125,59.125
330,93.33,130.29,17.36,28.02,1.29,56.07,-4.47,-6.05,284.92,66.73,98422.41,"108.1,21.97",2015-1-17,17.36,35.025,90.145,32.25,28.035,122.9125,122.9125
340,66.8,93.2,15.25,20.52,1.39,64.25,-5.87,-5.09,287.76,56.26,101652.55,"109.55,21.93",2015-1-17,15.25,25.65,71.6,34.75,32.125,89.75,89.75
350,55.79,74.69,15.27,21.63,0.99,69.3,-9.52,-5.56,287.89,50.65,101281.3,"110.99,21.86",2015-1-17,15.27,27.037499999999998,62.345,24.75,34.65,75.9875,75.9875
360,44.36,55.82,20.43,24.74,0.61,63.59,-7.5,-8.05,288.08,68.85,101972.7,"112.85,21.75",2015-1-17,20.43,30.924999999999997,52.91,15.25,31.795,61.7,61.7
370,40.23,56.8,10.85,5.8,0.75,31.85,-5.08,-0.27,284.34,69.31,90752.16,"101.31,22.09",2015-1-17,10.85,7.25,53.4,18.75,15.925,56.537499999999994,56.537499999999994
380,98.37,137.17,18.61,32.27,1.29,55.43,-4.93,-4.85,285.24,66.08,98963.82,"107.96,22.11",2015-1-17,18.61,40.337500000000006,93.585,32.25,27.715,129.2125,129.2125
390,70.01,96.71,15.5,22.12,1.31,61.64,-5.78,-4.86,287.71,55.16,101576.59,"109.41,22.07",2015-1-17,15.5,27.650000000000002,73.35499999999999,32.75,30.82,93.7625,93.7625
400,56.07,74.84,14.63,22.47,1.01,67.05,-6.77,-3.38,288.85,48.35,102026.72,"110.85,22.0",2015-1-17,14.63,28.0875,62.42,25.25,33.525,76.3375,76.3375
410,55.32,74.08,16.69,42.0,0.9,56.67,-5.56,-6.86,286.55,58.96,101621.91,"112.29,21.92",2015-1-17,16.69,52.5,62.04,22.5,28.335,75.4,75.4
420,41.34,53.94,10.63,14.74,0.78,37.15,-4.86,1.83,282.6,87.37,87528.38,"100.01,22.18",2015-1-17,10.63,18.425,51.97,19.5,18.575,57.925000000000004,57.925000000000004
430,39.49,52.76,10.88,5.09,0.68,39.61,-5.13,1.02,283.0,75.81,89426.6,"101.45,22.23",2015-1-17,10.88,6.3625,51.379999999999995,17.0,19.805,55.612500000000004,55.612500000000004
440,99.89,141.31,18.0,35.22,1.33,53.37,-3.9,-4.25,285.65,64.71,99789.41,"108.11,22.24",2015-1-17,18.0,44.025,95.655,33.25,26.685,131.1125,131.1125
450,69.94,95.67,16.08,22.34,1.25,60.85,-6.59,-5.07,287.0,56.83,100653.41,"109.56,22.19",2015-1-17,16.08,27.925,72.83500000000001,31.25,30.425,93.675,93.675
460,56.29,75.83,14.42,21.14,0.94,66.48,-10.27,-4.72,287.38,50.86,99979.52,"111.0,22.13",2015-1-17,14.42,26.425,62.915,23.5,33.24,76.6125,76.6125
470,54.95,73.92,15.51,47.43,0.97,55.61,-4.99,-6.47,286.87,58.23,101899.02,"112.44,22.04",2015-1-17,15.51,59.2875,61.96,24.25,27.805,74.9375,74.9375
480,39.74,50.47,10.24,11.03,0.73,38.74,-6.35,3.2,283.1,83.9,87080.19,"100.0,22.31",2015-1-17,10.24,13.7875,50.235,18.25,19.37,55.925000000000004,55.925000000000004
490,39.04,52.47,10.63,6.22,0.71,35.35,-4.28,0.65,283.01,78.46,89707.14,"101.45,22.36",2015-1-17,10.63,7.7749999999999995,51.235,17.75,17.675,55.05,55.05
500,109.28,152.6,20.45,44.49,1.35,50.44,-4.27,-4.33,285.89,63.83,100267.36,"107.83,22.38",2015-1-17,20.45,55.612500000000004,101.3,33.75,25.22,142.85,142.85
510,81.1,111.82,17.2,27.88,1.27,57.18,-5.65,-5.12,287.35,56.49,101275.31,"109.27,22.34",2015-1-17,17.2,34.85,80.91,31.75,28.59,107.625,107.625
520,59.44,79.65,14.39,23.03,0.99,63.04,-5.67,-6.26,287.36,54.26,101052.97,"110.72,22.28",2015-1-17,14.39,28.7875,64.825,24.75,31.52,80.55,80.55
530,55.59,76.35,15.51,36.97,0.92,59.86,-5.62,-7.06,285.31,59.63,99854.05,"112.17,22.19",2015-1-17,15.51,46.2125,63.175,23.0,29.93,75.73750000000001,75.73750000000001
540,38.31,44.16,9.54,4.72,0.52,54.47,-3.85,2.4,283.14,89.02,87313.8,"99.71,22.43",2015-1-17,9.54,5.8999999999999995,44.16,13.0,27.235,54.1375,54.1375
550,38.95,52.98,9.89,9.1,0.7,30.62,-5.03,-0.34,281.43,88.31,87855.09,"101.15,22.49",2015-1-17,9.89,11.375,51.489999999999995,17.5,15.31,54.9375,54.9375
560,97.54,116.66,21.7,14.15,0.9,54.75,-5.18,-4.3,285.59,61.82,98643.77,"106.67,22.54",2015-1-17,21.7,17.6875,83.33,22.5,27.375,128.175,128.175
570,108.26,156.18,21.16,50.29,1.42,49.15,-4.1,-4.28,286.39,61.39,100794.55,"108.12,22.51",2015-1-17,21.16,62.8625,103.09,35.5,24.575,141.575,141.575
580,77.57,105.36,16.9,25.93,1.19,55.86,-6.19,-4.65,286.56,57.91,100263.0,"109.57,22.46",2015-1-17,16.9,32.4125,77.68,29.75,27.93,103.21249999999999,103.21249999999999
590,60.46,82.05,14.35,22.29,0.93,61.86,-10.94,-5.25,284.75,60.51,97915.95,"111.02,22.39",2015-1-17,14.35,27.862499999999997,66.025,23.25,30.93,81.825,81.825
600,54.36,75.36,15.82,49.6,0.99,54.73,-4.37,-6.06,287.0,55.6,102365.7,"112.46,22.31",2015-1-17,15.82,62.0,62.68,24.75,27.365,74.2,74.2
610,38.28,43.68,9.8,4.08,0.48,57.84,-5.12,2.94,282.55,91.85,85947.59,"99.7,22.56",2015-1-17,9.8,5.1,43.68,12.0,28.92,54.1,54.1
620,38.54,51.86,9.77,9.76,0.67,32.1,-4.58,0.01,281.24,90.41,87640.45,"101.15,22.62",2015-1-17,9.77,12.2,50.93,16.75,16.05,54.425,54.425
630,43.45,47.6,10.98,2.71,0.44,76.19,-1.84,0.17,284.83,67.96,92037.41,"103.04,22.67",2015-1-17,10.98,3.3875,47.6,11.0,38.095,60.5625,60.5625
640,108.39,148.71,21.85,42.53,1.27,50.97,-4.11,-5.29,286.46,59.1,100610.55,"107.69,22.65",2015-1-17,21.85,53.1625,99.355,31.75,25.485,141.7375,141.7375
650,88.25,121.14,17.46,28.98,1.18,55.18,-5.96,-5.67,286.62,57.76,101139.19,"109.14,22.61",2015-1-17,17.46,36.225,85.57,29.5,27.59,116.5625,116.5625
660,64.47,86.86,14.39,22.21,0.95,58.08,-7.03,-5.39,284.42,64.77,98046.97,"110.59,22.55",2015-1-17,14.39,27.762500000000003,68.43,23.75,29.04,86.8375,86.8375
670,54.67,78.1,15.38,33.08,0.94,57.32,-5.95,-6.44,284.74,62.05,99832.05,"112.04,22.47",2015-1-17,15.38,41.349999999999994,64.05,23.5,28.66,74.5875,74.5875
680,51.33,68.56,14.91,41.98,1.13,59.24,-5.44,-6.48,287.07,63.89,101922.77,"113.49,22.37",2015-1-17,14.91,52.474999999999994,59.28,28.249999999999996,29.62,70.4125,70.4125
690,36.44,48.21,9.5,8.78,0.64,34.59,-5.51,3.85,282.85,81.26,88305.79,"100.71,22.74",2015-1-17,9.5,10.975,48.21,16.0,17.295,51.8,51.8
700,39.32,43.92,9.47,2.55,0.45,64.66,-3.4,0.64,283.58,77.4,89953.23,"102.16,22.78",2015-1-17,9.47,3.1875,43.92,11.25,32.33,55.4,55.4
710,54.19,62.49,13.4,5.18,0.54,69.6,-0.75,3.16,282.26,81.52,93738.97,"103.76,22.81",2015-1-17,13.4,6.475,56.245000000000005,13.5,34.8,73.9875,73.9875
720,107.38,146.62,21.91,39.56,1.25,51.71,-3.69,-4.91,285.32,61.78,99069.77,"107.69,22.79",2015-1-17,21.91,49.45,98.31,31.25,25.855,140.475,140.475
730,89.54,122.2,17.37,28.88,1.14,54.48,-6.06,-4.88,286.62,56.97,101125.46,"109.15,22.75",2015-1-17,17.37,36.1,86.1,28.499999999999996,27.24,118.17500000000001,118.17500000000001
740,66.14,90.04,15.17,23.52,0.94,55.51,-6.51,-4.58,285.39,62.0,99790.64,"110.6,22.68",2015-1-17,15.17,29.4,70.02000000000001,23.5,27.755,88.925,88.925
750,53.85,78.19,15.7,32.72,0.95,56.46,-5.92,-5.98,284.83,61.45,100126.34,"112.05,22.6",2015-1-17,15.7,40.9,64.095,23.75,28.23,73.5625,73.5625
760,52.06,70.69,14.78,44.94,1.12,56.34,-5.2,-6.3,287.02,61.11,102129.38,"113.5,22.51",2015-1-17,14.78,56.175,60.345,28.000000000000004,28.17,71.325,71.325
770,36.67,47.34,10.06,9.27,0.62,33.33,-2.19,2.51,283.38,83.77,89347.73,"100.56,22.87",2015-1-17,10.06,11.587499999999999,47.34,15.5,16.665,52.087500000000006,52.087500000000006
780,39.12,44.17,9.18,2.6,0.46,62.95,-3.63,2.1,281.69,85.75,87203.1,"102.01,22.92",2015-1-17,9.18,3.25,44.17,11.5,31.475,55.15,55.15
790,50.98,56.92,12.12,3.51,0.51,71.23,-3.68,2.46,282.1,82.39,92809.45,"103.47,22.94",2015-1-17,12.12,4.387499999999999,53.46,12.75,35.615,69.975,69.975
800,86.37,104.33,20.45,8.72,0.77,54.18,-4.15,-1.01,283.0,68.73,93738.84,"105.95,22.95",2015-1-17,20.45,10.9,77.16499999999999,19.25,27.09,114.2125,114.2125
810,105.93,144.34,22.69,36.62,1.25,53.55,-2.8,-3.81,285.38,61.03,99273.04,"107.7,22.92",2015-1-17,22.69,45.775,97.17,31.25,26.775,138.66250000000002,138.66250000000002
820,91.0,123.35,17.49,28.49,1.11,54.49,-5.99,-4.45,286.51,56.81,100741.42,"109.15,22.88",2015-1-17,17.49,35.6125,86.675,27.750000000000004,27.245,120.0,120.0
830,68.53,94.17,16.45,25.05,0.94,53.62,-6.39,-4.48,285.89,59.93,100550.69,"110.61,22.82",2015-1-17,16.45,31.3125,72.08500000000001,23.5,26.81,91.9125,91.9125
840,52.37,77.41,16.04,31.7,0.95,55.92,-6.06,-5.54,284.66,61.47,99831.84,"112.06,22.74",2015-1-17,16.04,39.625,63.705,23.75,27.96,71.7125,71.7125
850,50.94,69.68,15.18,46.45,1.07,54.67,-5.24,-5.94,287.19,58.68,102409.94,"113.51,22.64",2015-1-17,15.18,58.0625,59.84,26.75,27.335,69.925,69.925
860,36.76,46.04,9.83,7.13,0.56,32.33,-1.04,2.23,283.3,87.38,89580.72,"100.4,23.0",2015-1-17,9.83,8.9125,46.04,14.000000000000002,16.165,52.199999999999996,52.199999999999996
870,37.89,43.75,9.26,2.39,0.48,62.45,-3.43,3.35,281.03,89.21,86246.72,"101.86,23.05",2015-1-17,9.26,2.9875000000000003,43.75,12.0,31.225,53.6125,53.6125
880,49.42,54.65,11.59,3.06,0.5,71.99,-4.52,2.25,281.45,84.39,90345.93,"103.32,23.08",2015-1-17,11.59,3.825,52.325,12.5,35.995,68.025,68.025
890,68.45,82.78,16.01,8.7,0.69,62.62,-2.94,0.1,279.22,84.27,86790.73,"104.78,23.09",2015-1-17,16.01,10.875,66.39,17.25,31.31,91.8125,91.8125
900,108.98,146.14,20.29,21.11,1.18,46.3,-3.21,-4.92,282.87,70.03,95641.67,"106.97,23.07",2015-1-17,20.29,26.3875,98.07,29.5,23.15,142.47500000000002,142.47500000000002
910,99.46,136.37,25.36,38.98,1.16,56.31,-5.02,-4.6,285.92,59.61,100154.16,"108.43,23.04",2015-1-17,25.36,48.724999999999994,93.185,28.999999999999996,28.155,130.575,130.575
920,79.6,104.36,17.95,22.16,0.95,55.93,-6.62,-4.82,286.91,55.43,101807.04,"109.89,22.98",2015-1-17,17.95,27.7,77.18,23.75,27.965,105.75,105.75
930,60.66,87.49,15.25,27.1,0.92,52.39,-5.8,-2.8,284.76,62.77,99417.08,"111.34,22.91",2015-1-17,15.25,33.875,68.745,23.0,26.195,82.07499999999999,82.07499999999999
940,50.34,74.17,19.21,57.42,1.02,47.38,-4.25,-5.69,286.06,57.26,101405.2,"112.8,22.82",2015-1-17,19.21,71.775,62.085,25.5,23.69,69.17500000000001,71.775
950,39.72,58.68,10.93,18.13,0.94,73.34,-5.4,-5.45,286.89,59.75,101634.94,"114.39,22.71",2015-1-17,10.93,22.662499999999998,54.34,23.5,36.67,55.9,55.9
960,36.36,44.93,10.08,8.03,0.49,32.31,-0.76,2.22,282.39,92.04,88003.15,"100.4,23.13",2015-1-17,10.08,10.0375,44.93,12.25,16.155,51.7,51.7
970,38.06,43.83,8.95,2.54,0.49,59.95,-3.53,3.4,281.16,88.1,85629.52,"101.86,23.18",2015-1-17,8.95,3.175,43.83,12.25,29.975,53.825,53.825
980,50.74,56.83,10.32,3.62,0.51,64.25,-4.32,2.35,278.41,95.03,84376.59,"103.32,23.21",2015-1-17,10.32,4.525,53.415,12.75,32.125,69.67500000000001,69.67500000000001
990,70.2,86.26,16.35,10.51,0.74,60.72,-2.19,0.54,279.18,85.26,86987.2,"104.78,23.22",2015-1-17,16.35,13.1375,68.13,18.5,30.36,94.0,94.0
1000,103.53,142.78,18.93,20.82,1.12,36.99,-3.47,-4.31,282.11,71.74,94262.32,"106.68,23.21",2015-1-17,18.93,26.025,96.39,28.000000000000004,18.495,135.6625,135.6625
1010,99.8,135.81,24.82,34.6,1.16,55.07,-3.03,-3.07,287.16,54.77,101601.74,"108.14,23.18",2015-1-17,24.82,43.25,92.905,28.999999999999996,27.535,131.0,131.0
1020,88.77,116.58,20.58,28.74,1.02,55.6,-5.86,-3.49,287.17,53.58,101972.48,"109.6,23.13",2015-1-17,20.58,35.925,83.28999999999999,25.5,27.8,117.21249999999999,117.21249999999999
1030,66.32,95.34,16.21,24.75,0.88,51.17,-6.23,-3.16,285.37,60.66,100059.73,"111.06,23.06",2015-1-17,16.21,30.9375,72.67,22.0,25.585,89.14999999999999,89.14999999999999
1040,48.14,73.21,18.33,34.9,0.98,56.59,-5.51,-6.82,286.21,56.57,101956.69,"112.51,22.98",2015-1-17,18.33,43.625,61.605,24.5,28.295,66.425,66.425
1050,45.39,63.75,13.03,31.22,0.94,63.74,-5.72,-6.1,286.49,58.51,101995.77,"113.97,22.87",2015-1-17,13.03,39.025,56.875,23.5,31.87,62.9875,62.9875
1060,30.56,34.96,9.25,2.6,0.4,64.77,-2.15,3.27,286.35,90.7,90353.35,"98.93,23.2",2015-1-17,9.25,3.25,34.96,10.0,32.385,43.65714285714286,43.65714285714286
1070,36.12,44.32,10.56,9.77,0.45,32.26,-1.12,2.41,282.02,93.85,87175.81,"100.39,23.27",2015-1-17,10.56,12.212499999999999,44.32,11.25,16.13,51.4,51.4
1080,38.48,44.28,9.48,2.97,0.51,59.64,-1.7,2.33,280.87,89.76,84304.16,"101.85,23.31",2015-1-17,9.48,3.7125000000000004,44.28,12.75,29.82,54.349999999999994,54.349999999999994
1090,51.69,59.23,13.36,7.48,0.58,61.23,-3.29,4.92,278.38,93.76,83707.41,"103.32,23.34",2015-1-17,13.36,9.350000000000001,54.614999999999995,14.499999999999998,30.615,70.8625,70.8625
1100,72.17,89.57,16.89,11.43,0.77,59.1,-2.3,0.4,280.1,81.36,88455.24,"104.78,23.36",2015-1-17,16.89,14.2875,69.785,19.25,29.55,96.4625,96.4625
1110,99.12,141.15,17.03,20.52,1.12,31.72,-4.0,-2.87,280.49,77.65,91403.9,"106.24,23.35",2015-1-17,17.03,25.65,95.575,28.000000000000004,15.86,130.15,130.15
1120,104.75,145.01,24.6,31.67,1.29,51.12,-3.9,-4.0,286.01,57.1,100003.39,"107.71,23.33",2015-1-17,24.6,39.587500000000006,97.505,32.25,25.56,137.1875,137.1875
1130,93.47,122.77,19.55,23.98,1.04,58.36,-3.75,-3.4,286.46,57.93,100974.48,"109.17,23.28",2015-1-17,19.55,29.975,86.38499999999999,26.0,29.18,123.0875,123.0875
1140,73.64,102.28,17.6,20.46,0.87,54.33,-5.61,-3.35,286.07,57.57,100978.34,"110.63,23.22",2015-1-17,17.6,25.575000000000003,76.14,21.75,27.165,98.3,98.3
1150,49.14,75.63,16.68,22.43,0.92,58.17,-6.54,-4.35,285.79,56.33,101035.11,"112.09,23.14",2015-1-17,16.68,28.0375,62.815,23.0,29.085,67.675,67.675
1160,51.12,70.84,15.42,61.81,0.97,45.32,-4.43,-5.3,286.9,54.29,102293.19,"113.54,23.04",2015-1-17,15.42,77.2625,60.42,24.25,22.66,70.15,77.2625
1170,41.37,60.07,11.5,16.05,0.95,70.61,-6.47,-5.6,285.69,60.82,99763.02,"115.0,22.92",2015-1-17,11.5,20.0625,55.035,23.75,35.305,57.9625,57.9625
1180,35.43,43.56,10.99,6.12,0.45,51.68,-4.76,4.14,282.45,93.92,83291.9,"99.22,23.35",2015-1-17,10.99,7.65,43.56,11.25,25.84,50.5375,50.5375
1190,33.36,42.19,10.49,7.78,0.42,38.6,-4.14,2.23,282.5,86.99,87857.97,"100.68,23.41",2015-1-17,10.49,9.725,42.19,10.5,19.3,47.65714285714286,47.65714285714286
1200,40.41,45.98,10.56,3.45,0.58,58.97,-5.66,3.89,282.68,81.27,89127.05,"102.14,23.46",2015-1-17,10.56,4.3125,45.98,14.499999999999998,29.485,56.762499999999996,56.762499999999996
1210,56.52,65.78,11.75,5.71,0.6,59.23,-3.85,2.77,277.1,94.55,80784.8,"103.61,23.48",2015-1-17,11.75,7.1375,57.89,15.0,29.615,76.9,76.9
1220,74.93,93.97,17.01,8.83,0.76,57.56,-3.87,-0.67,279.61,80.87,87782.46,"105.07,23.49",2015-1-17,17.01,11.0375,71.985,19.0,28.78,99.91250000000001,99.91250000000001
1230,103.42,147.7,18.78,24.23,1.17,28.01,-2.62,-2.95,280.32,79.64,92167.96,"106.54,23.48",2015-1-17,18.78,30.2875,98.85,29.25,14.005,135.525,135.525
1240,99.69,135.37,25.89,30.05,1.21,52.78,-3.5,-4.35,285.88,56.49,99846.19,"108.0,23.45",2015-1-17,25.89,37.5625,92.685,30.25,26.39,130.8625,130.8625
1250,83.82,106.15,17.56,15.73,0.92,61.74,-3.67,-2.78,286.46,55.96,100530.58,"109.47,23.41",2015-1-17,17.56,19.6625,78.075,23.0,30.87,111.02499999999999,111.02499999999999
1260,73.29,105.23,19.43,26.2,0.88,52.37,-5.71,-3.2,286.26,56.58,101368.8,"110.93,23.34",2015-1-17,19.43,32.75,77.61500000000001,22.0,26.185,97.86250000000001,97.86250000000001
1270,47.98,73.23,18.41,22.98,0.94,60.36,-6.96,-6.55,284.53,59.63,99842.6,"112.39,23.26",2015-1-17,18.41,28.725,61.615,23.5,30.18,66.225,66.225
1280,44.44,61.98,15.21,29.91,0.88,66.81,-5.47,-5.76,286.76,55.61,101988.04,"113.85,23.15",2015-1-17,15.21,37.3875,55.989999999999995,22.0,33.405,61.8,61.8
1290,43.22,62.52,13.08,20.17,1.01,70.15,-4.74,-4.72,286.03,59.46,100434.2,"115.3,23.03",2015-1-17,13.08,25.212500000000002,56.260000000000005,25.25,35.075,60.275,60.275
1300,32.46,44.07,11.34,9.83,0.58,47.38,-2.21,-0.32,285.9,90.55,89785.61,"98.92,23.47",2015-1-17,11.34,12.2875,44.07,14.499999999999998,23.69,46.371428571428574,46.371428571428574
1310,33.47,42.87,11.73,10.03,0.4,33.82,-1.38,1.45,283.02,91.61,88720.19,"100.38,23.53",2015-1-17,11.73,12.5375,42.87,10.0,16.91,47.81428571428572,47.81428571428572
1320,37.3,46.31,12.23,6.12,0.66,52.52,-2.68,1.02,280.71,92.79,86134.34,"101.85,23.58",2015-1-17,12.23,7.65,46.31,16.5,26.26,52.875,52.875
1330,51.6,61.09,15.47,10.03,0.71,50.8,-2.06,2.82,281.09,80.05,85990.83,"103.31,23.61",2015-1-17,15.47,12.5375,55.545,17.75,25.4,70.75,70.75
1340,68.48,83.65,14.88,7.58,0.72,59.16,-2.72,0.44,278.96,85.49,86352.63,"104.78,23.63",2015-1-17,14.88,9.475,66.825,18.0,29.58,91.85000000000001,91.85000000000001
1350,95.26,134.6,16.82,16.75,1.09,30.2,-3.89,-1.28,279.9,78.73,91492.94,"106.25,23.62",2015-1-17,16.82,20.9375,92.3,27.250000000000004,15.1,125.325,125.325
1360,104.07,144.04,24.2,25.59,1.29,47.08,-4.79,-4.39,284.62,60.14,98408.24,"107.71,23.59",2015-1-17,24.2,31.9875,97.02,32.25,23.54,136.33749999999998,136.33749999999998
1370,99.17,125.53,24.93,27.88,1.08,65.22,-2.82,-4.98,286.43,56.97,101128.61,"109.18,23.55",2015-1-17,24.93,34.85,87.765,27.0,32.61,130.2125,130.2125
1380,76.78,106.54,19.89,20.37,0.86,57.4,-5.32,-3.32,286.76,53.18,101659.1,"110.65,23.49",2015-1-17,19.89,25.462500000000002,78.27000000000001,21.5,28.7,102.225,102.225
1390,51.01,77.69,16.85,18.55,0.89,59.82,-6.28,-5.37,284.77,58.38,99471.82,"112.11,23.41",2015-1-17,16.85,23.1875,63.845,22.25,29.91,70.01249999999999,70.01249999999999
