,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,42.83,67.5,20.2,19.12,1.65,65.93,-4.4,-2.48,295.12,64.93,101382.26,"110.08,21.1",2014-11-4,20.2,23.900000000000002,58.75,41.25,32.965,59.787499999999994,59.787499999999994
190,42.3,62.88,19.24,15.38,1.21,73.78,-4.7,-2.7,295.25,67.19,101667.19,"110.52,21.21",2014-11-4,19.24,19.225,56.44,30.25,36.89,59.125,59.125
200,45.83,66.21,20.55,16.78,1.28,71.68,-4.89,-2.19,295.11,65.86,101661.84,"110.67,21.34",2014-11-4,20.55,20.975,58.105,32.0,35.84,63.537499999999994,63.537499999999994
210,51.23,82.35,19.56,15.95,1.52,62.92,-1.94,-2.31,294.56,62.16,101540.3,"109.24,21.54",2014-11-4,19.56,19.9375,66.175,38.0,31.46,70.2875,70.2875
220,48.93,71.5,25.08,20.34,1.54,63.95,-3.96,-1.25,294.91,62.88,101586.26,"110.67,21.47",2014-11-4,25.08,25.425,60.75,38.5,31.975,67.4125,67.4125
230,25.99,27.39,11.06,1.18,0.24,70.03,-1.38,3.05,292.19,85.71,90073.23,"101.33,21.69",2014-11-4,11.06,1.4749999999999999,27.39,6.0,35.015,37.128571428571426,37.128571428571426
240,43.13,66.88,17.78,17.93,0.71,55.38,-2.13,-4.2,292.84,59.36,100457.29,"108.09,21.71",2014-11-4,17.78,22.4125,58.44,17.75,27.69,60.1625,60.1625
250,49.37,78.69,17.91,16.87,1.83,59.28,-3.07,-2.18,295.04,60.57,101489.63,"109.82,21.65",2014-11-4,17.91,21.087500000000002,64.345,45.75,29.64,67.9625,67.9625
260,54.15,71.21,20.63,20.84,1.14,61.97,-5.73,-3.56,294.43,61.33,100986.11,"111.26,21.58",2014-11-4,20.63,26.05,60.605,28.499999999999996,30.985,73.9375,73.9375
270,27.75,29.33,11.92,1.44,0.25,69.49,0.87,2.1,293.42,85.3,92936.88,"101.04,21.81",2014-11-4,11.92,1.7999999999999998,29.33,6.25,34.745,39.642857142857146,39.642857142857146
280,43.48,64.33,16.59,13.84,0.55,59.57,-1.58,-2.05,290.08,67.06,96778.84,"107.67,21.85",2014-11-4,16.59,17.3,57.165,13.750000000000002,29.785,60.599999999999994,60.599999999999994
290,50.59,84.57,17.27,15.43,1.51,61.01,-1.71,-2.48,294.34,60.02,101353.27,"109.25,21.8",2014-11-4,17.27,19.2875,67.285,37.75,30.505,69.48750000000001,69.48750000000001
300,51.87,74.56,28.39,24.16,1.64,56.16,-2.48,-0.57,295.11,60.74,101523.45,"110.69,21.74",2014-11-4,28.39,30.2,62.28,41.0,28.08,71.0875,71.0875
310,31.02,32.74,12.52,1.61,0.26,69.39,0.9,4.84,289.47,97.71,85974.14,"100.17,21.91",2014-11-4,12.52,2.0125,32.74,6.5,34.695,44.31428571428572,44.31428571428572
320,27.28,28.66,11.36,1.09,0.24,67.07,-1.01,3.06,289.91,93.87,88084.69,"101.61,21.97",2014-11-4,11.36,1.3625,28.66,6.0,33.535,38.971428571428575,38.971428571428575
330,43.3,67.51,14.87,18.21,0.67,55.08,-2.23,-3.73,290.75,63.08,97795.46,"108.1,21.97",2014-11-4,14.87,22.762500000000003,58.755,16.75,27.54,60.375,60.375
340,51.76,84.11,18.01,14.28,1.56,62.25,-2.69,-2.0,294.45,60.66,100951.07,"109.55,21.93",2014-11-4,18.01,17.849999999999998,67.055,39.0,31.125,70.94999999999999,70.94999999999999
350,51.17,69.46,21.15,18.96,1.3,61.45,-5.62,-1.55,295.16,58.67,100648.8,"110.99,21.86",2014-11-4,21.15,23.700000000000003,59.73,32.5,30.725,70.2125,70.2125
360,44.31,55.97,25.53,25.51,0.57,62.17,-5.45,-5.75,295.4,71.57,101303.56,"112.85,21.75",2014-11-4,25.53,31.887500000000003,52.985,14.249999999999998,31.085,61.6375,61.6375
370,26.64,27.99,11.35,1.1,0.24,67.38,-0.72,1.94,291.49,89.61,90353.31,"101.31,22.09",2014-11-4,11.35,1.375,27.99,6.0,33.69,38.05714285714286,38.05714285714286
380,44.66,69.76,15.63,20.68,0.64,54.4,-2.58,-2.67,290.84,62.17,98314.38,"107.96,22.11",2014-11-4,15.63,25.85,59.88,16.0,27.2,62.074999999999996,62.074999999999996
390,49.94,81.77,17.3,14.59,1.35,62.12,-2.15,-2.25,294.16,59.98,100866.01,"109.41,22.07",2014-11-4,17.3,18.2375,65.88499999999999,33.75,31.06,68.675,68.675
400,49.73,67.54,20.82,18.18,1.33,60.77,-3.14,0.14,295.83,57.24,101348.27,"110.85,22.0",2014-11-4,20.82,22.725,58.77,33.25,30.385,68.4125,68.4125
410,61.51,81.01,24.67,42.21,0.93,45.88,-3.84,-4.38,293.56,58.77,100959.49,"112.29,21.92",2014-11-4,24.67,52.7625,65.505,23.25,22.94,83.13749999999999,83.13749999999999
420,30.84,32.59,13.28,1.76,0.27,67.78,1.09,3.28,290.81,92.44,87270.0,"100.01,22.18",2014-11-4,13.28,2.2,32.59,6.75,33.89,44.05714285714286,44.05714285714286
430,27.37,28.73,11.66,1.19,0.25,65.17,-1.22,2.57,290.4,92.08,89058.09,"101.45,22.23",2014-11-4,11.66,1.4874999999999998,28.73,6.25,32.585,39.1,39.1
440,44.81,70.62,14.99,21.85,0.67,51.93,-1.45,-2.24,290.81,61.63,99110.15,"108.11,22.24",2014-11-4,14.99,27.3125,60.31,16.75,25.965,62.2625,62.2625
450,49.58,79.71,17.83,13.77,1.25,62.42,-2.79,-2.16,293.82,60.3,99970.1,"109.56,22.19",2014-11-4,17.83,17.2125,64.85499999999999,31.25,31.21,68.225,68.225
460,48.95,66.25,20.07,16.78,1.19,61.87,-5.82,-0.59,294.84,58.49,99388.06,"111.0,22.13",2014-11-4,20.07,20.975,58.125,29.75,30.935,67.4375,67.4375
470,63.14,84.63,24.79,44.39,1.06,43.24,-3.18,-4.13,293.76,57.67,101224.88,"112.44,22.04",2014-11-4,24.79,55.4875,67.315,26.5,21.62,85.175,85.175
480,31.22,32.94,13.23,1.72,0.27,68.11,0.14,2.57,290.47,93.79,86861.09,"100.0,22.31",2014-11-4,13.23,2.15,32.94,6.75,34.055,44.6,44.6
490,28.33,29.73,12.09,1.46,0.26,61.98,-1.99,1.12,290.14,92.46,89324.51,"101.45,22.36",2014-11-4,12.09,1.825,29.73,6.5,30.99,40.47142857142857,40.47142857142857
500,46.27,74.16,16.67,25.89,0.65,49.89,-2.05,-1.95,291.03,58.99,99565.48,"107.83,22.38",2014-11-4,16.67,32.3625,62.08,16.25,24.945,64.0875,64.0875
510,48.38,81.9,16.96,19.09,1.08,54.8,-2.59,-3.73,293.17,57.17,100563.55,"109.27,22.34",2014-11-4,16.96,23.8625,65.95,27.0,27.4,66.725,66.725
520,49.44,66.7,19.28,15.35,1.26,61.33,-1.78,-1.4,294.64,58.15,100375.12,"110.72,22.28",2014-11-4,19.28,19.1875,58.35,31.5,30.665,68.05,68.05
530,60.41,83.65,22.73,44.2,1.05,43.2,-3.63,-4.24,292.18,57.1,99240.22,"112.17,22.19",2014-11-4,22.73,55.25,66.825,26.25,21.6,81.76249999999999,81.76249999999999
540,31.66,33.37,12.58,1.57,0.27,66.37,0.92,2.46,290.56,93.79,87077.99,"99.71,22.43",2014-11-4,12.58,1.9625000000000001,33.37,6.75,33.185,45.22857142857143,45.22857142857143
550,29.35,30.79,12.02,1.79,0.26,60.83,-2.21,0.95,289.26,96.72,87527.55,"101.15,22.49",2014-11-4,12.02,2.2375,30.79,6.5,30.415,41.92857142857143,41.92857142857143
560,41.52,53.91,17.06,8.06,0.43,65.22,-2.62,-1.35,290.77,59.03,97984.43,"106.67,22.54",2014-11-4,17.06,10.075000000000001,51.955,10.75,32.61,58.150000000000006,58.150000000000006
570,47.67,78.26,16.84,31.83,0.72,46.19,-2.07,-1.93,291.63,56.29,100074.52,"108.12,22.51",2014-11-4,16.84,39.787499999999994,64.13,18.0,23.095,65.8375,65.8375
580,49.69,80.68,18.27,15.89,1.0,56.72,-2.49,-2.68,292.71,59.5,99578.96,"109.57,22.46",2014-11-4,18.27,19.8625,65.34,25.0,28.36,68.3625,68.3625
590,49.58,68.47,20.49,16.82,1.2,59.94,-4.48,-0.13,292.99,62.44,97365.31,"111.02,22.39",2014-11-4,20.49,21.025,59.235,30.0,29.97,68.225,68.225
600,62.34,87.91,28.68,50.27,1.18,37.36,-2.58,-3.75,293.6,52.41,101666.8,"112.46,22.31",2014-11-4,28.68,62.837500000000006,68.955,29.5,18.68,84.17500000000001,84.17500000000001
610,32.45,34.14,12.91,1.72,0.27,67.35,0.65,2.18,289.71,96.04,85760.1,"99.7,22.56",2014-11-4,12.91,2.15,34.14,6.75,33.675,46.35714285714286,46.35714285714286
620,30.59,32.16,12.35,2.4,0.27,60.06,-2.19,0.73,288.87,98.06,87316.39,"101.15,22.62",2014-11-4,12.35,3.0,32.16,6.75,30.03,43.7,43.7
630,31.53,32.82,12.91,3.85,0.29,59.96,-1.17,0.34,288.4,92.03,91634.88,"103.04,22.67",2014-11-4,12.91,4.8125,32.82,7.249999999999999,29.98,45.042857142857144,45.042857142857144
640,44.34,70.96,16.4,25.42,0.61,49.96,-1.88,-2.68,291.7,53.81,99889.48,"107.69,22.65",2014-11-4,16.4,31.775000000000002,60.48,15.25,24.98,61.675000000000004,61.675000000000004
650,46.88,76.3,15.47,19.29,0.83,54.27,-3.54,-3.48,292.17,54.86,100421.76,"109.14,22.61",2014-11-4,15.47,24.112499999999997,63.15,20.75,27.135,64.85000000000001,64.85000000000001
660,51.07,68.72,17.47,12.52,0.96,60.07,-2.88,-1.59,292.01,64.31,97441.45,"110.59,22.55",2014-11-4,17.47,15.649999999999999,59.36,24.0,30.035,70.0875,70.0875
670,54.86,80.23,22.41,43.75,1.11,39.49,-4.55,-2.86,291.59,53.77,99197.5,"112.04,22.47",2014-11-4,22.41,54.6875,65.11500000000001,27.750000000000004,19.745,74.825,74.825
680,64.83,95.17,23.06,51.57,1.26,51.28,-3.72,-4.13,294.38,63.48,101242.52,"113.49,22.37",2014-11-4,23.06,64.4625,72.58500000000001,31.5,25.64,87.2875,87.2875
690,28.44,30.02,12.65,1.86,0.26,66.82,-1.7,5.49,291.19,89.05,87967.84,"100.71,22.74",2014-11-4,12.65,2.325,30.02,6.5,33.41,40.62857142857143,40.62857142857143
700,27.05,28.67,11.47,2.08,0.27,60.93,-2.56,1.09,289.01,92.3,89574.56,"102.16,22.78",2014-11-4,11.47,2.6,28.67,6.75,30.465,38.642857142857146,38.642857142857146
710,35.14,36.69,14.86,4.69,0.32,58.76,-1.53,0.89,287.35,92.58,93202.62,"103.76,22.81",2014-11-4,14.86,5.862500000000001,36.69,8.0,29.38,50.175,50.175
720,43.98,69.43,15.97,23.93,0.6,50.58,-1.51,-2.04,290.57,56.57,98382.31,"107.69,22.79",2014-11-4,15.97,29.9125,59.715,15.0,25.29,61.224999999999994,61.224999999999994
730,45.78,73.73,15.35,19.13,0.75,54.99,-3.67,-2.7,292.12,53.89,100402.16,"109.15,22.75",2014-11-4,15.35,23.912499999999998,61.865,18.75,27.495,63.475,63.475
740,49.76,67.46,17.75,13.2,0.82,58.47,-2.85,-1.92,292.56,61.35,99114.48,"110.6,22.68",2014-11-4,17.75,16.5,58.73,20.5,29.235,68.44999999999999,68.44999999999999
750,52.8,78.87,23.3,44.01,1.15,38.34,-4.22,-2.9,291.46,52.25,99476.0,"112.05,22.6",2014-11-4,23.3,55.012499999999996,64.435,28.749999999999996,19.17,72.25,72.25
760,67.69,101.82,22.21,57.91,1.31,45.91,-3.48,-3.81,294.09,59.56,101440.02,"113.5,22.51",2014-11-4,22.21,72.38749999999999,75.91,32.75,22.955,90.8625,90.8625
770,28.33,29.93,12.9,1.76,0.26,67.16,-0.39,4.51,291.79,88.06,88944.1,"100.56,22.87",2014-11-4,12.9,2.2,29.93,6.5,33.58,40.47142857142857,40.47142857142857
780,27.48,29.45,11.23,2.08,0.27,60.63,-2.75,2.43,287.6,97.01,86896.66,"102.01,22.92",2014-11-4,11.23,2.6,29.45,6.75,30.315,39.25714285714286,39.25714285714286
790,31.44,32.38,13.78,4.0,0.29,57.65,-2.59,-0.6,287.11,93.4,92304.65,"103.47,22.94",2014-11-4,13.78,5.0,32.38,7.249999999999999,28.825,44.91428571428572,44.91428571428572
800,45.97,49.98,16.26,5.23,0.36,70.78,-1.04,1.0,287.01,76.8,93195.05,"105.95,22.95",2014-11-4,16.26,6.5375000000000005,49.98,9.0,35.39,63.7125,63.7125
810,42.45,66.39,15.93,22.03,0.58,52.02,-0.75,-1.2,290.41,57.17,98571.01,"107.7,22.92",2014-11-4,15.93,27.5375,58.195,14.499999999999998,26.01,59.3125,59.3125
820,45.28,72.06,15.46,19.01,0.69,56.04,-3.87,-2.28,292.11,53.29,100023.74,"109.15,22.88",2014-11-4,15.46,23.762500000000003,61.03,17.25,28.02,62.85,62.85
830,49.66,68.59,19.24,14.59,0.76,54.61,-3.7,-2.14,292.67,58.81,99846.72,"110.61,22.82",2014-11-4,19.24,18.2375,59.295,19.0,27.305,68.32499999999999,68.32499999999999
840,50.14,75.78,24.2,43.39,1.13,38.51,-4.23,-2.6,291.22,51.21,99184.61,"112.06,22.74",2014-11-4,24.2,54.2375,62.89,28.249999999999996,19.255,68.925,68.925
850,68.69,103.78,24.06,59.02,1.29,45.55,-3.28,-3.11,294.01,56.13,101710.09,"113.51,22.64",2014-11-4,24.06,73.775,76.89,32.25,22.775,92.1125,92.1125
860,28.76,30.36,12.55,1.45,0.26,66.06,-0.73,3.41,291.96,87.2,89159.6,"100.4,23.0",2014-11-4,12.55,1.8125,30.36,6.5,33.03,41.08571428571429,41.08571428571429
870,27.24,29.54,11.35,2.0,0.26,62.38,-2.6,3.81,287.46,97.13,85958.42,"101.86,23.05",2014-11-4,11.35,2.5,29.54,6.5,31.19,38.91428571428571,38.91428571428571
880,26.62,27.4,12.1,3.42,0.26,54.42,-3.52,0.93,287.21,91.25,89908.13,"103.32,23.08",2014-11-4,12.1,4.275,27.4,6.5,27.21,38.02857142857143,38.02857142857143
890,38.69,41.54,13.6,4.71,0.34,62.71,1.65,3.87,284.74,95.14,86401.27,"104.78,23.09",2014-11-4,13.6,5.8875,41.54,8.5,31.355,54.6125,54.6125
900,41.82,58.72,15.15,9.95,0.47,61.17,-1.33,0.07,288.58,63.64,95019.37,"106.97,23.07",2014-11-4,15.15,12.4375,54.36,11.75,30.585,58.525,58.525
910,43.71,77.35,19.82,39.05,0.73,46.38,-3.94,-1.83,291.72,52.16,99435.75,"108.43,23.04",2014-11-4,19.82,48.8125,63.675,18.25,23.19,60.8875,63.675
920,43.58,63.37,17.35,11.76,0.58,61.24,-4.43,-3.62,292.6,51.29,101064.01,"109.89,22.98",2014-11-4,17.35,14.7,56.685,14.499999999999998,30.62,60.724999999999994,60.724999999999994
930,45.6,67.38,25.84,25.98,1.27,44.07,-4.26,-0.21,291.51,54.33,98752.67,"111.34,22.91",2014-11-4,25.84,32.475,58.69,31.75,22.035,63.25,63.25
940,59.15,91.39,43.47,63.72,1.28,29.78,-2.43,-3.27,292.15,47.51,100726.05,"112.8,22.82",2014-11-4,43.47,79.65,70.695,32.0,14.89,80.1875,80.1875
950,53.94,74.87,13.87,26.72,1.12,79.33,-3.01,-3.37,293.25,59.84,100976.66,"114.39,22.71",2014-11-4,13.87,33.4,62.435,28.000000000000004,39.665,73.675,73.675
960,29.23,30.82,12.55,1.47,0.26,67.16,-0.32,3.4,290.84,91.07,87638.31,"100.4,23.13",2014-11-4,12.55,1.8375,30.82,6.5,33.58,41.75714285714286,41.75714285714286
970,26.94,29.41,11.03,2.02,0.27,60.18,-2.55,4.41,287.41,97.07,85361.91,"101.86,23.18",2014-11-4,11.03,2.525,29.41,6.75,30.09,38.48571428571429,38.48571428571429
980,27.0,27.83,11.25,3.6,0.27,49.6,-0.83,3.54,284.65,99.98,84102.3,"103.32,23.21",2014-11-4,11.25,4.5,27.83,6.75,24.8,38.57142857142857,38.57142857142857
990,37.68,40.58,13.21,4.74,0.33,60.93,1.16,4.82,285.58,91.82,86575.05,"104.78,23.22",2014-11-4,13.21,5.925000000000001,40.58,8.25,30.465,53.35,53.35
1000,42.64,54.12,15.46,6.64,0.4,65.91,-0.13,0.91,287.09,71.26,93663.3,"106.68,23.21",2014-11-4,15.46,8.299999999999999,52.06,10.0,32.955,59.55,59.55
1010,43.09,71.51,18.84,28.24,0.64,50.1,-0.88,-1.08,292.06,50.72,100836.32,"108.14,23.18",2014-11-4,18.84,35.3,60.755,16.0,25.05,60.112500000000004,60.755
1020,43.85,69.08,19.76,17.97,0.64,59.95,-3.7,-1.79,292.58,49.1,101216.44,"109.6,23.13",2014-11-4,19.76,22.4625,59.54,16.0,29.975,61.0625,61.0625
1030,45.42,65.94,23.9,18.87,1.07,47.85,-4.72,-0.8,291.98,54.26,99368.91,"111.06,23.06",2014-11-4,23.9,23.587500000000002,57.97,26.75,23.925,63.025000000000006,63.025000000000006
1040,51.24,77.38,31.41,52.42,1.11,42.14,-3.72,-3.83,292.64,44.96,101250.68,"112.51,22.98",2014-11-4,31.41,65.525,63.69,27.750000000000004,21.07,70.30000000000001,70.30000000000001
1050,63.22,92.79,19.7,42.84,1.25,66.75,-4.48,-3.21,292.99,51.8,101309.27,"113.97,22.87",2014-11-4,19.7,53.550000000000004,71.39500000000001,31.25,33.375,85.275,85.275
1060,26.7,28.2,11.2,0.92,0.24,66.89,-0.47,1.77,292.38,87.82,90101.23,"98.93,23.2",2014-11-4,11.2,1.1500000000000001,28.2,6.0,33.445,38.142857142857146,38.142857142857146
1070,29.26,30.88,12.49,1.5,0.26,67.32,0.71,3.96,290.55,90.72,86837.4,"100.39,23.27",2014-11-4,12.49,1.875,30.88,6.5,33.66,41.800000000000004,41.800000000000004
1080,26.37,28.97,11.2,2.07,0.28,61.77,-0.96,4.95,286.99,98.28,84060.98,"101.85,23.31",2014-11-4,11.2,2.5875,28.97,7.000000000000001,30.885,37.67142857142857,37.67142857142857
1090,26.7,28.1,14.62,6.4,0.32,45.35,1.38,8.0,285.23,97.77,83418.94,"103.32,23.34",2014-11-4,14.62,8.0,28.1,8.0,22.675,38.142857142857146,38.142857142857146
1100,37.26,40.18,12.83,4.75,0.33,59.83,-0.54,3.25,285.81,91.85,88007.89,"104.78,23.36",2014-11-4,12.83,5.9375,40.18,8.25,29.915,52.824999999999996,52.824999999999996
1110,51.32,56.2,19.12,6.65,0.37,66.92,-0.9,3.4,285.71,78.18,90869.43,"106.24,23.35",2014-11-4,19.12,8.3125,53.1,9.25,33.46,70.4,70.4
1120,42.35,66.43,17.29,21.19,0.59,51.73,-1.9,-1.48,290.82,52.39,99273.22,"107.71,23.33",2014-11-4,17.29,26.4875,58.215,14.75,25.865,59.1875,59.1875
1130,42.29,66.67,18.58,16.59,0.63,62.86,-2.06,-1.43,291.44,54.12,100242.24,"109.17,23.28",2014-11-4,18.58,20.7375,58.335,15.75,31.43,59.1125,59.1125
1140,40.78,56.95,16.13,11.18,0.58,57.31,-3.99,-1.7,292.02,52.59,100253.75,"110.63,23.22",2014-11-4,16.13,13.975,53.475,14.499999999999998,28.655,57.225,57.225
1150,43.44,64.29,21.68,30.78,0.96,47.28,-4.66,-1.84,292.6,45.72,100332.88,"112.09,23.14",2014-11-4,21.68,38.475,57.145,24.0,23.64,60.55,60.55
1160,71.87,111.63,32.04,64.94,1.23,33.64,-1.8,-2.8,293.03,47.33,101587.29,"113.54,23.04",2014-11-4,32.04,81.175,80.815,30.75,16.82,96.0875,96.0875
1170,52.43,66.27,12.81,16.05,0.92,82.94,-4.02,-2.3,293.06,65.68,99163.95,"115.0,22.92",2014-11-4,12.81,20.0625,58.135,23.0,41.47,71.7875,71.7875
1180,28.29,29.88,11.34,1.17,0.24,69.8,2.25,3.47,288.67,96.0,83210.14,"99.22,23.35",2014-11-4,11.34,1.4625,29.88,6.0,34.9,40.41428571428571,40.41428571428571
1190,29.3,31.0,13.73,2.33,0.27,66.77,-0.0,3.67,290.83,90.37,87499.68,"100.68,23.41",2014-11-4,13.73,2.9125,31.0,6.75,33.385,41.85714285714286,41.85714285714286
1200,22.55,26.43,11.24,2.71,0.36,55.16,-2.01,4.42,291.14,79.74,88687.35,"102.14,23.46",2014-11-4,11.24,3.3875,26.43,9.0,27.58,32.214285714285715,32.214285714285715
1210,26.91,28.22,12.05,4.28,0.28,49.32,1.85,6.1,283.56,100.0,80591.58,"103.61,23.48",2014-11-4,12.05,5.3500000000000005,28.22,7.000000000000001,24.66,38.44285714285714,38.44285714285714
1220,37.5,41.01,13.23,4.78,0.33,62.64,1.98,4.55,284.77,96.57,87350.98,"105.07,23.49",2014-11-4,13.23,5.9750000000000005,41.01,8.25,31.32,53.125,53.125
1230,45.36,54.72,18.68,6.96,0.38,65.22,-0.76,4.1,286.35,73.72,91581.46,"106.54,23.48",2014-11-4,18.68,8.7,52.36,9.5,32.61,62.95,62.95
1240,42.33,67.64,19.14,19.82,0.6,53.46,-1.18,-1.63,290.55,52.45,99120.09,"108.0,23.45",2014-11-4,19.14,24.775,58.82,15.0,26.73,59.162499999999994,59.162499999999994
1250,37.64,55.41,15.08,10.1,0.53,68.36,-2.27,-1.08,291.74,52.04,99804.94,"109.47,23.41",2014-11-4,15.08,12.625,52.705,13.25,34.18,53.3,53.3
1260,43.22,62.94,21.78,15.16,0.83,53.08,-4.36,-1.09,292.25,49.96,100635.17,"110.93,23.34",2014-11-4,21.78,18.95,56.47,20.75,26.54,60.275,60.275
1270,46.27,66.92,23.43,31.63,0.93,51.29,-4.51,-3.69,291.3,45.75,99189.06,"112.39,23.26",2014-11-4,23.43,39.5375,58.46,23.25,25.645,64.0875,64.0875
1280,61.84,88.76,22.05,40.91,1.06,71.14,-3.99,-3.07,293.51,48.19,101285.66,"113.85,23.15",2014-11-4,22.05,51.137499999999996,69.38,26.5,35.57,83.55000000000001,83.55000000000001
1290,53.08,69.26,13.92,17.54,1.0,86.24,-3.73,-2.04,293.27,62.01,99801.59,"115.3,23.03",2014-11-4,13.92,21.924999999999997,59.63,25.0,43.12,72.6,72.6
1300,27.22,28.71,11.18,1.2,0.25,65.87,0.93,2.5,292.09,87.38,89535.77,"98.92,23.47",2014-11-4,11.18,1.5,28.71,6.25,32.935,38.885714285714286,38.885714285714286
1310,27.97,29.61,11.89,1.65,0.25,64.47,0.12,2.86,291.73,84.68,88312.78,"100.38,23.53",2014-11-4,11.89,2.0625,29.61,6.25,32.235,39.957142857142856,39.957142857142856
1320,23.79,27.78,11.61,2.95,0.33,60.37,2.02,4.96,289.21,88.48,85775.0,"101.85,23.58",2014-11-4,11.61,3.6875,27.78,8.25,30.185,33.98571428571429,33.98571428571429
1330,24.48,27.8,17.17,8.11,0.42,44.94,-2.75,7.2,287.43,88.42,85635.4,"103.31,23.61",2014-11-4,17.17,10.1375,27.8,10.5,22.47,34.971428571428575,34.971428571428575
1340,36.83,39.59,12.15,4.41,0.31,57.99,0.2,3.9,284.29,98.45,85951.84,"104.78,23.63",2014-11-4,12.15,5.5125,39.59,7.75,28.995,52.287499999999994,52.287499999999994
1350,48.46,52.95,16.84,5.63,0.35,65.09,-0.68,4.98,286.61,74.85,90911.55,"106.25,23.62",2014-11-4,16.84,7.0375,51.475,8.75,32.545,66.825,66.825
1360,43.41,65.5,17.6,17.52,0.56,52.07,-2.18,-1.89,289.56,54.29,97710.27,"107.71,23.59",2014-11-4,17.6,21.9,57.75,14.000000000000002,26.035,60.512499999999996,60.512499999999996
1370,41.17,68.28,23.79,17.96,0.66,73.09,-1.42,-2.5,291.24,50.39,100385.88,"109.18,23.55",2014-11-4,23.79,22.450000000000003,59.14,16.5,36.545,57.712500000000006,59.14
