,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,25.2,34.84,8.54,13.63,0.88,41.48,-4.63,2.34,298.72,81.74,100668.16,"109.55,21.93",2015-11-6,8.54,17.0375,34.84,22.0,20.74,36.0,36.0
350,22.32,29.85,5.48,9.39,0.57,54.94,-7.61,1.48,298.47,81.2,100429.27,"110.99,21.86",2015-11-6,5.48,11.7375,29.85,14.249999999999998,27.47,31.885714285714286,31.885714285714286
360,9.98,20.42,1.87,2.21,0.18,87.56,-8.23,-0.26,297.95,92.01,101107.04,"112.85,21.75",2015-11-6,1.87,2.7625,20.42,4.5,43.78,14.257142857142858,43.78
370,22.29,33.33,6.36,3.51,0.5,29.92,-1.19,-0.29,292.38,78.9,90331.75,"101.31,22.09",2015-11-6,6.36,4.387499999999999,33.33,12.5,14.96,31.84285714285714,33.33
380,23.61,37.39,8.7,14.3,0.69,34.59,-2.96,3.17,296.7,88.97,98023.75,"107.96,22.11",2015-11-6,8.7,17.875,37.39,17.25,17.295,33.72857142857143,37.39
390,25.38,35.4,8.76,13.59,0.89,39.71,-4.32,2.62,298.55,82.0,100581.05,"109.41,22.07",2015-11-6,8.76,16.9875,35.4,22.25,19.855,36.25714285714286,36.25714285714286
400,21.82,29.03,6.1,10.28,0.59,52.96,-6.71,2.68,299.3,76.88,101105.64,"110.85,22.0",2015-11-6,6.1,12.85,29.03,14.75,26.48,31.17142857142857,31.17142857142857
410,17.43,26.48,3.78,12.45,0.3,60.07,-6.43,0.28,297.82,88.67,100733.91,"112.29,21.92",2015-11-6,3.78,15.5625,26.48,7.5,30.035,24.9,30.035
420,21.38,29.17,6.43,4.81,0.44,37.5,0.63,0.16,290.7,79.99,87283.32,"100.01,22.18",2015-11-6,6.43,6.012499999999999,29.17,11.0,18.75,30.54285714285714,30.54285714285714
430,23.87,32.44,6.65,2.84,0.46,36.88,-0.53,0.42,291.5,80.66,89043.24,"101.45,22.23",2015-11-6,6.65,3.55,32.44,11.5,18.44,34.1,34.1
440,24.72,38.27,8.81,15.11,0.75,32.37,-2.48,3.29,296.96,87.81,98795.1,"108.11,22.24",2015-11-6,8.81,18.8875,38.27,18.75,16.185,35.31428571428572,38.27
450,25.53,35.37,10.5,13.76,0.86,43.2,-4.94,2.88,297.99,83.38,99709.42,"109.56,22.19",2015-11-6,10.5,17.2,35.37,21.5,21.6,36.471428571428575,36.471428571428575
460,20.25,26.19,3.91,7.7,0.47,54.75,-8.98,2.05,297.82,81.0,99177.46,"111.0,22.13",2015-11-6,3.91,9.625,26.19,11.75,27.375,28.92857142857143,28.92857142857143
470,20.56,29.57,3.88,11.78,0.37,57.09,-6.22,0.51,297.9,87.38,100993.64,"112.44,22.04",2015-11-6,3.88,14.725,29.57,9.25,28.545,29.37142857142857,29.57
480,20.35,27.19,5.92,4.19,0.41,38.05,-0.2,0.05,290.83,78.72,86871.48,"100.0,22.31",2015-11-6,5.92,5.237500000000001,27.19,10.25,19.025,29.071428571428573,29.071428571428573
490,24.03,32.37,6.69,3.0,0.48,33.18,0.11,0.37,291.31,81.03,89307.27,"101.45,22.36",2015-11-6,6.69,3.75,32.37,12.0,16.59,34.32857142857143,34.32857142857143
500,26.38,41.78,9.53,14.39,0.71,37.55,-1.67,2.71,297.29,86.27,99229.84,"107.83,22.38",2015-11-6,9.53,17.9875,41.78,17.75,18.775,37.68571428571428,41.78
510,25.2,36.24,9.99,14.43,0.86,39.5,-3.37,3.25,298.44,81.82,100272.59,"109.27,22.34",2015-11-6,9.99,18.0375,36.24,21.5,19.75,36.0,36.24
520,21.23,27.67,5.6,10.47,0.58,52.57,-3.15,2.82,298.29,79.3,100148.73,"110.72,22.28",2015-11-6,5.6,13.0875,27.67,14.499999999999998,26.285,30.32857142857143,30.32857142857143
530,33.58,39.57,4.75,11.77,0.52,49.17,-5.15,-0.19,296.23,91.69,99053.48,"112.17,22.19",2015-11-6,4.75,14.712499999999999,39.57,13.0,24.585,47.97142857142857,47.97142857142857
540,21.44,25.79,5.29,2.83,0.29,50.91,0.43,-0.33,290.38,80.96,87095.04,"99.71,22.43",2015-11-6,5.29,3.5375,25.79,7.249999999999999,25.455,30.62857142857143,30.62857142857143
550,22.9,32.68,6.13,5.74,0.53,26.41,0.44,0.26,291.24,79.35,87515.99,"101.15,22.49",2015-11-6,6.13,7.175000000000001,32.68,13.25,13.205,32.714285714285715,32.714285714285715
560,34.93,45.19,11.59,6.33,0.46,64.56,0.24,0.76,296.08,85.45,97674.18,"106.67,22.54",2015-11-6,11.59,7.9125,45.19,11.5,32.28,49.9,49.9
570,27.43,43.55,9.4,18.26,0.79,34.68,-1.74,2.98,297.47,85.81,99737.81,"108.12,22.51",2015-11-6,9.4,22.825000000000003,43.55,19.75,17.34,39.18571428571428,43.55
580,25.23,35.01,11.26,13.57,0.79,44.52,-4.64,4.4,298.03,81.75,99307.52,"109.57,22.46",2015-11-6,11.26,16.9625,35.01,19.75,22.26,36.042857142857144,36.042857142857144
590,22.12,28.26,4.3,8.35,0.49,53.0,-7.33,4.09,297.29,78.21,97171.7,"111.02,22.39",2015-11-6,4.3,10.4375,28.26,12.25,26.5,31.6,31.6
600,30.4,37.56,6.73,12.84,0.54,47.28,-4.58,0.47,297.99,85.39,101426.94,"112.46,22.31",2015-11-6,6.73,16.05,37.56,13.5,23.64,43.42857142857143,43.42857142857143
610,21.19,24.99,5.17,2.75,0.27,52.88,0.64,0.22,289.99,81.42,85777.98,"99.7,22.56",2015-11-6,5.17,3.4375,24.99,6.75,26.44,30.271428571428572,30.271428571428572
620,22.77,31.33,6.06,7.07,0.53,28.71,0.67,0.18,290.88,79.9,87304.64,"101.15,22.62",2015-11-6,6.06,8.8375,31.33,13.25,14.355,32.52857142857143,32.52857142857143
630,22.68,27.48,7.02,2.41,0.26,73.01,-1.57,-0.36,292.75,83.26,91507.78,"103.04,22.67",2015-11-6,7.02,3.0125,27.48,6.5,36.505,32.4,36.505
640,31.31,49.85,11.38,15.32,0.7,42.88,-0.7,1.63,297.31,84.54,99550.46,"107.69,22.65",2015-11-6,11.38,19.15,49.85,17.5,21.44,44.72857142857143,49.85
650,28.56,42.4,11.59,15.85,0.86,40.07,-2.64,3.58,298.53,80.07,100106.19,"109.14,22.61",2015-11-6,11.59,19.8125,42.4,21.5,20.035,40.8,42.4
660,25.64,33.68,7.0,11.15,0.64,51.77,-3.73,4.12,296.49,83.7,97244.7,"110.59,22.55",2015-11-6,7.0,13.9375,33.68,16.0,25.885,36.62857142857143,36.62857142857143
670,40.48,45.76,7.54,12.77,0.62,44.43,-5.92,2.08,296.7,86.69,98990.35,"112.04,22.47",2015-11-6,7.54,15.962499999999999,45.76,15.5,22.215,56.849999999999994,56.849999999999994
680,19.72,30.7,11.48,14.68,0.38,55.08,-6.34,0.84,297.58,90.47,101041.57,"113.49,22.37",2015-11-6,11.48,18.35,30.7,9.5,27.54,28.17142857142857,30.7
690,22.99,31.55,6.81,7.63,0.53,25.93,-1.02,1.56,291.27,78.02,87998.53,"100.71,22.74",2015-11-6,6.81,9.5375,31.55,13.25,12.965,32.84285714285714,32.84285714285714
700,22.91,27.55,6.12,1.63,0.28,64.89,-0.65,0.46,292.28,81.13,89511.65,"102.16,22.78",2015-11-6,6.12,2.0374999999999996,27.55,7.000000000000001,32.445,32.72857142857143,32.72857142857143
710,26.88,31.82,7.64,3.55,0.32,65.16,-1.31,0.48,293.8,82.2,92981.4,"103.76,22.81",2015-11-6,7.64,4.4375,31.82,8.0,32.58,38.4,38.4
720,32.68,51.3,11.23,14.84,0.7,44.65,-0.56,2.68,296.59,86.11,98078.66,"107.69,22.79",2015-11-6,11.23,18.55,50.65,17.5,22.325,46.68571428571428,50.65
730,32.07,47.57,13.54,17.47,0.88,40.58,-2.35,3.27,298.38,80.47,100080.67,"109.15,22.75",2015-11-6,13.54,21.8375,47.57,22.0,20.29,45.81428571428572,47.57
740,24.52,32.63,6.57,10.55,0.59,52.02,-2.88,3.78,297.7,78.8,98871.7,"110.6,22.68",2015-11-6,6.57,13.1875,32.63,14.75,26.01,35.02857142857143,35.02857142857143
750,46.78,52.7,9.35,15.74,0.71,40.06,-5.15,1.71,296.62,87.48,99261.38,"112.05,22.6",2015-11-6,9.35,19.675,51.35,17.75,20.03,64.725,64.725
760,20.34,33.32,7.69,22.72,0.51,42.92,-6.05,1.04,297.81,88.56,101227.05,"113.5,22.51",2015-11-6,7.69,28.4,33.32,12.75,21.46,29.057142857142857,33.32
770,23.23,30.2,6.98,6.29,0.49,27.03,-0.16,0.95,291.03,79.54,88989.55,"100.56,22.87",2015-11-6,6.98,7.8625,30.2,12.25,13.515,33.18571428571429,33.18571428571429
780,23.62,28.32,6.11,1.87,0.33,61.72,-0.26,0.84,290.95,83.15,86867.39,"102.01,22.92",2015-11-6,6.11,2.3375000000000004,28.32,8.25,30.86,33.74285714285715,33.74285714285715
790,23.96,29.6,7.38,2.93,0.3,67.22,-1.29,-0.51,293.66,78.52,92104.88,"103.47,22.94",2015-11-6,7.38,3.6625,29.6,7.5,33.61,34.22857142857143,34.22857142857143
800,29.65,33.67,8.66,3.49,0.32,64.73,0.43,3.24,293.95,86.78,92979.09,"105.95,22.95",2015-11-6,8.66,4.362500000000001,33.67,8.0,32.365,42.357142857142854,42.357142857142854
810,32.72,51.03,10.93,14.11,0.69,45.94,-0.31,3.17,296.79,84.59,98251.0,"107.7,22.92",2015-11-6,10.93,17.6375,50.515,17.25,22.97,46.74285714285714,50.515
820,34.8,51.64,14.68,18.93,0.89,41.21,-2.5,3.13,298.05,81.32,99715.85,"109.15,22.88",2015-11-6,14.68,23.6625,50.82,22.25,20.605,49.71428571428571,50.82
830,27.13,36.86,8.99,12.07,0.62,51.12,-2.64,3.03,298.06,77.85,99587.87,"110.61,22.82",2015-11-6,8.99,15.0875,36.86,15.5,25.56,38.75714285714286,38.75714285714286
840,53.22,60.04,10.88,19.38,0.8,36.56,-4.85,1.9,296.22,88.7,98974.15,"112.06,22.74",2015-11-6,10.88,24.224999999999998,55.019999999999996,20.0,18.28,72.775,72.775
850,24.95,41.53,8.98,32.16,0.7,36.44,-5.71,1.07,298.07,86.17,101487.47,"113.51,22.64",2015-11-6,8.98,40.199999999999996,41.53,17.5,18.22,35.642857142857146,41.53
860,22.23,27.22,5.78,4.32,0.37,28.26,-0.1,-0.04,291.16,76.64,89209.66,"100.4,23.0",2015-11-6,5.78,5.4,27.22,9.25,14.13,31.75714285714286,31.75714285714286
870,23.74,28.34,6.3,1.89,0.39,61.62,-0.37,1.48,290.3,83.88,85954.44,"101.86,23.05",2015-11-6,6.3,2.3625,28.34,9.75,30.81,33.91428571428571,33.91428571428571
880,22.21,27.77,6.57,2.56,0.3,65.28,-0.84,0.02,292.51,79.4,89779.81,"103.32,23.08",2015-11-6,6.57,3.2,27.77,7.5,32.64,31.72857142857143,32.64
890,31.32,34.32,7.83,3.83,0.33,63.41,1.49,4.96,290.22,91.99,86341.09,"104.78,23.09",2015-11-6,7.83,4.7875,34.32,8.25,31.705,44.74285714285715,44.74285714285715
900,42.47,56.01,10.4,8.55,0.61,53.95,1.01,4.54,294.55,88.51,94775.46,"106.97,23.07",2015-11-6,10.4,10.6875,53.004999999999995,15.25,26.975,59.3375,59.3375
910,36.99,66.5,17.02,41.38,1.08,30.02,-1.78,3.34,297.42,83.39,99130.36,"108.43,23.04",2015-11-6,17.02,51.725,58.25,27.0,15.01,52.487500000000004,58.25
920,40.0,55.29,23.1,21.97,0.94,44.51,-2.29,3.04,298.87,76.3,100747.83,"109.89,22.98",2015-11-6,23.1,27.4625,52.644999999999996,23.5,22.255,56.25,56.25
930,44.57,53.85,7.85,14.91,0.71,47.25,-5.64,4.17,296.4,85.95,98520.59,"111.34,22.91",2015-11-6,7.85,18.6375,51.925,17.75,23.625,61.9625,61.9625
940,42.36,59.44,17.51,41.25,0.89,24.99,-4.86,1.76,297.25,86.39,100487.16,"112.8,22.82",2015-11-6,17.51,51.5625,54.72,22.25,12.495,59.2,59.2
950,16.95,28.58,5.35,9.74,0.42,72.25,-7.37,0.88,297.45,86.22,100792.62,"114.39,22.71",2015-11-6,5.35,12.175,28.58,10.5,36.125,24.214285714285715,36.125
960,22.39,26.67,5.7,4.89,0.32,29.43,0.43,0.25,290.42,78.59,87685.38,"100.4,23.13",2015-11-6,5.7,6.1125,26.67,8.0,14.715,31.985714285714288,31.985714285714288
970,23.48,27.96,6.0,2.1,0.45,60.95,-0.42,1.8,289.72,84.33,85368.67,"101.86,23.18",2015-11-6,6.0,2.625,27.96,11.25,30.475,33.542857142857144,33.542857142857144
980,22.41,27.91,6.11,2.64,0.31,61.99,1.65,3.06,288.86,88.77,84074.41,"103.32,23.21",2015-11-6,6.11,3.3000000000000003,27.91,7.75,30.995,32.01428571428571,32.01428571428571
990,30.6,33.37,7.5,4.14,0.33,61.81,1.74,5.95,290.96,85.96,86507.59,"104.78,23.22",2015-11-6,7.5,5.175,33.37,8.25,30.905,43.714285714285715,43.714285714285715
1000,41.42,51.21,9.97,6.15,0.54,50.5,2.36,5.25,293.88,89.06,93440.94,"106.68,23.21",2015-11-6,9.97,7.6875,50.605000000000004,13.5,25.25,58.025000000000006,58.025000000000006
1010,39.2,65.56,12.71,34.67,0.99,34.64,-0.74,2.76,297.88,81.6,100469.16,"108.14,23.18",2015-11-6,12.71,43.337500000000006,57.78,24.75,17.32,55.25,57.78
1020,47.14,67.36,26.76,28.44,1.09,38.91,-2.69,2.4,298.62,77.84,100877.66,"109.6,23.13",2015-11-6,26.76,35.550000000000004,58.68,27.250000000000004,19.455,65.175,65.175
1030,37.52,49.59,8.87,14.55,0.64,49.19,-5.83,4.29,297.33,81.23,99113.2,"111.06,23.06",2015-11-6,8.87,18.1875,49.59,16.0,24.595,53.150000000000006,53.150000000000006
1040,56.56,73.34,18.19,44.51,0.99,27.21,-4.23,0.69,297.59,83.71,101008.5,"112.51,22.98",2015-11-6,18.19,55.637499999999996,61.67,24.75,13.605,76.95,76.95
1050,24.16,38.4,8.57,27.44,0.67,47.98,-5.74,0.57,297.82,79.74,101105.62,"113.97,22.87",2015-11-6,8.57,34.300000000000004,38.4,16.75,23.99,34.51428571428571,38.4
1060,20.57,22.53,4.8,1.46,0.2,59.64,-1.06,1.09,291.68,75.66,90152.47,"98.93,23.2",2015-11-6,4.8,1.825,22.53,5.0,29.82,29.385714285714286,29.82
1070,22.68,26.45,5.72,5.49,0.29,28.77,1.56,0.91,289.95,78.92,86889.37,"100.39,23.27",2015-11-6,5.72,6.862500000000001,26.45,7.249999999999999,14.385,32.4,32.4
1080,22.27,26.38,5.91,2.2,0.49,62.75,0.44,2.81,288.88,85.08,84082.3,"101.85,23.31",2015-11-6,5.91,2.75,26.38,12.25,31.375,31.814285714285713,31.814285714285713
1090,22.91,31.23,9.79,5.61,0.42,58.72,3.09,5.78,289.16,83.81,83424.84,"103.32,23.34",2015-11-6,9.79,7.0125,31.23,10.5,29.36,32.72857142857143,32.72857142857143
1100,30.01,32.66,7.2,4.47,0.33,59.8,1.23,4.86,291.98,81.11,87903.56,"104.78,23.36",2015-11-6,7.2,5.5874999999999995,32.66,8.25,29.9,42.871428571428574,42.871428571428574
1110,38.79,46.09,9.7,5.46,0.48,48.0,1.53,5.92,292.18,92.97,90719.23,"106.24,23.35",2015-11-6,9.7,6.825,46.09,12.0,24.0,54.7375,54.7375
1120,43.89,64.43,11.55,19.03,0.83,46.75,-0.86,2.52,296.75,82.77,98930.78,"107.71,23.33",2015-11-6,11.55,23.7875,57.215,20.75,23.375,61.1125,61.1125
1130,40.76,59.35,18.27,22.08,0.98,40.74,-2.08,4.07,298.28,79.32,99899.14,"109.17,23.28",2015-11-6,18.27,27.599999999999998,54.675,24.5,20.37,57.199999999999996,57.199999999999996
1140,34.24,47.36,9.44,14.74,0.61,49.4,-3.68,2.9,297.91,79.44,99966.36,"110.63,23.22",2015-11-6,9.44,18.425,47.36,15.25,24.7,48.91428571428572,48.91428571428572
1150,64.68,77.94,16.93,40.28,0.99,29.1,-5.1,2.47,297.04,85.06,100097.98,"112.09,23.14",2015-11-6,16.93,50.35,63.97,24.75,14.55,87.10000000000001,87.10000000000001
1160,34.24,60.37,13.29,45.95,0.87,34.19,-4.91,1.27,298.01,78.53,101362.49,"113.54,23.04",2015-11-6,13.29,57.4375,55.185,21.75,17.095,48.91428571428572,57.4375
1170,21.98,31.74,7.18,10.56,0.48,61.98,-7.85,0.31,296.31,83.93,99021.76,"115.0,22.92",2015-11-6,7.18,13.200000000000001,31.74,12.0,30.99,31.400000000000002,31.74
1180,20.34,23.01,5.08,2.96,0.21,54.47,1.85,2.61,288.15,84.82,83244.84,"99.22,23.35",2015-11-6,5.08,3.7,23.01,5.25,27.235,29.057142857142857,29.057142857142857
1190,23.57,27.67,7.51,6.93,0.32,29.81,0.07,1.55,290.18,81.18,87549.89,"100.68,23.41",2015-11-6,7.51,8.6625,27.67,8.0,14.905,33.67142857142857,33.67142857142857
1200,20.79,26.08,6.25,2.9,0.62,61.23,1.59,2.15,293.15,66.99,88670.8,"102.14,23.46",2015-11-6,6.25,3.625,26.08,15.5,30.615,29.7,30.615
1210,24.8,31.46,8.37,4.35,0.36,58.64,3.6,5.64,287.04,88.49,80608.08,"103.61,23.48",2015-11-6,8.37,5.4375,31.46,9.0,29.32,35.42857142857143,35.42857142857143
1220,32.57,35.0,7.88,4.23,0.33,60.65,2.04,5.76,290.44,92.5,87267.74,"105.07,23.49",2015-11-6,7.88,5.2875000000000005,35.0,8.25,30.325,46.52857142857143,46.52857142857143
1230,39.96,48.58,10.4,5.88,0.51,46.07,2.33,7.49,293.14,88.4,91407.76,"106.54,23.48",2015-11-6,10.4,7.35,48.58,12.75,23.035,56.2,56.2
1240,45.18,67.06,12.1,23.98,0.97,40.23,-0.85,3.18,296.59,84.7,98787.15,"108.0,23.45",2015-11-6,12.1,29.975,58.53,24.25,20.115,62.725,62.725
1250,40.91,56.98,21.57,22.46,0.94,40.63,-3.37,4.56,298.17,77.99,99483.63,"109.47,23.41",2015-11-6,21.57,28.075000000000003,53.489999999999995,23.5,20.315,57.387499999999996,57.387499999999996
1260,44.53,62.19,12.67,20.81,0.68,47.53,-4.22,2.7,297.81,79.86,100350.02,"110.93,23.34",2015-11-6,12.67,26.0125,56.095,17.0,23.765,61.9125,61.9125
1270,70.13,88.69,19.75,51.62,1.08,26.69,-4.54,1.51,296.16,87.33,98989.47,"112.39,23.26",2015-11-6,19.75,64.52499999999999,69.345,27.0,13.345,93.9125,93.9125
1280,34.72,51.64,10.57,31.69,0.8,48.58,-5.37,1.42,297.96,76.95,101090.44,"113.85,23.15",2015-11-6,10.57,39.612500000000004,50.82,20.0,24.29,49.6,50.82
1290,26.88,37.83,8.13,12.68,0.58,58.12,-5.27,0.02,296.48,84.92,99667.84,"115.3,23.03",2015-11-6,8.13,15.85,37.83,14.499999999999998,29.06,38.4,38.4
1300,20.08,23.39,5.25,2.67,0.22,54.02,-0.29,0.66,291.14,76.95,89597.71,"98.92,23.47",2015-11-6,5.25,3.3375,23.39,5.5,27.01,28.685714285714283,28.685714285714283
1310,21.55,24.72,5.86,6.63,0.24,29.27,1.32,0.87,290.59,73.63,88376.54,"100.38,23.53",2015-11-6,5.86,8.2875,24.72,6.0,14.635,30.78571428571429,30.78571428571429
1320,21.9,26.51,6.78,3.4,0.66,61.63,3.48,3.78,290.96,72.89,85790.9,"101.85,23.58",2015-11-6,6.78,4.25,26.51,16.5,30.815,31.285714285714285,31.285714285714285
1330,22.51,33.03,13.22,8.37,0.6,55.34,1.24,4.27,290.83,76.25,85613.45,"103.31,23.61",2015-11-6,13.22,10.462499999999999,33.03,15.0,27.67,32.15714285714286,33.03
1340,28.3,31.54,6.66,3.79,0.31,59.45,2.0,5.17,290.28,86.18,85892.97,"104.78,23.63",2015-11-6,6.66,4.7375,31.54,7.75,29.725,40.42857142857143,40.42857142857143
1350,33.49,39.96,7.99,4.24,0.44,47.01,2.14,7.87,293.07,85.43,90747.52,"106.25,23.62",2015-11-6,7.99,5.300000000000001,39.96,11.0,23.505,47.84285714285715,47.84285714285715
1360,51.8,71.32,12.41,17.52,0.93,46.47,-0.44,3.58,295.77,85.06,97399.78,"107.71,23.59",2015-11-6,12.41,21.9,60.66,23.25,23.235,71.0,71.0
1370,41.45,58.57,19.23,21.98,1.0,40.93,-1.85,3.92,298.21,79.3,100033.12,"109.18,23.55",2015-11-6,19.23,27.475,54.285,25.0,20.465,58.0625,58.0625
1380,46.96,66.4,14.49,20.99,0.7,48.19,-4.07,2.55,297.88,80.14,100609.66,"110.65,23.49",2015-11-6,14.49,26.237499999999997,58.2,17.5,24.095,64.95,64.95
