,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,38.95,54.38,4.35,10.57,0.74,92.27,-5.91,0.81,289.67,75.15,101307.73,"111.26,21.58",2015-1-23,4.35,13.2125,52.19,18.5,46.135,54.9375,54.9375
270,29.7,40.22,5.3,10.21,0.59,44.59,1.07,2.0,290.07,61.28,93003.41,"101.04,21.81",2015-1-23,5.3,12.762500000000001,40.22,14.75,22.295,42.42857142857143,42.42857142857143
280,92.08,109.78,11.89,9.55,1.3,68.07,-3.05,7.9,287.43,86.0,96782.84,"107.67,21.85",2015-1-23,11.89,11.9375,79.89,32.5,34.035,121.35,121.35
290,67.03,88.18,8.79,22.15,1.05,82.02,-4.48,4.88,290.59,74.07,101556.11,"109.25,21.8",2015-1-23,8.79,27.6875,69.09,26.25,41.01,90.0375,90.0375
300,52.1,73.99,14.71,29.36,1.1,89.98,-5.89,3.44,290.11,73.41,101822.75,"110.69,21.74",2015-1-23,14.71,36.7,61.995,27.500000000000004,44.99,71.375,71.375
310,22.14,28.66,2.58,7.12,0.46,39.18,5.12,-2.31,286.91,63.66,85977.21,"100.17,21.91",2015-1-23,2.58,8.9,28.66,11.5,19.59,31.62857142857143,31.62857142857143
320,22.56,27.82,3.74,5.36,0.4,53.54,4.88,1.66,287.37,66.41,88055.36,"101.61,21.97",2015-1-23,3.74,6.7,27.82,10.0,26.77,32.22857142857143,32.22857142857143
330,91.54,116.76,12.85,24.75,1.38,70.05,-2.62,6.43,287.66,87.86,97858.49,"108.1,21.97",2015-1-23,12.85,30.9375,83.38,34.5,35.025,120.67500000000001,120.67500000000001
340,70.25,89.21,10.32,25.29,1.11,79.78,-4.38,5.0,290.28,73.76,101161.56,"109.55,21.93",2015-1-23,10.32,31.612499999999997,69.60499999999999,27.750000000000004,39.89,94.0625,94.0625
350,47.36,64.68,6.8,17.06,0.93,81.3,-6.62,3.22,289.8,69.98,100958.17,"110.99,21.86",2015-1-23,6.8,21.325,57.34,23.25,40.65,65.45,65.45
360,20.25,25.14,3.7,1.43,0.4,92.46,-7.65,0.97,291.0,65.78,101665.23,"112.85,21.75",2015-1-23,3.7,1.7874999999999999,25.14,10.0,46.23,28.92857142857143,46.23
370,27.68,39.09,5.12,10.87,0.59,39.44,1.96,1.09,288.03,66.85,90373.09,"101.31,22.09",2015-1-23,5.12,13.587499999999999,39.09,14.75,19.72,39.542857142857144,39.542857142857144
380,90.36,113.32,13.18,20.55,1.33,71.45,-3.24,7.75,288.61,81.2,98347.23,"107.96,22.11",2015-1-23,13.18,25.6875,81.66,33.25,35.725,119.2,119.2
390,72.32,93.17,10.53,25.3,1.12,76.57,-4.09,5.35,290.15,72.82,101062.19,"109.41,22.07",2015-1-23,10.53,31.625,71.58500000000001,28.000000000000004,38.285,96.64999999999999,96.64999999999999
400,48.34,64.8,8.4,19.22,0.96,79.32,-5.95,4.41,290.52,65.62,101655.64,"110.85,22.0",2015-1-23,8.4,24.025,57.4,24.0,39.66,66.67500000000001,66.67500000000001
410,29.71,36.47,4.39,10.25,0.54,79.81,-6.01,1.97,290.07,66.48,101270.65,"112.29,21.92",2015-1-23,4.39,12.8125,36.47,13.5,39.905,42.44285714285714,42.44285714285714
420,20.05,25.56,2.58,6.34,0.41,44.72,4.31,-1.31,286.58,66.07,87305.59,"100.01,22.18",2015-1-23,2.58,7.925,25.56,10.25,22.36,28.642857142857146,28.642857142857146
430,23.95,33.42,4.37,8.13,0.49,44.79,3.55,1.66,287.4,67.15,89046.18,"101.45,22.23",2015-1-23,4.37,10.162500000000001,33.42,12.25,22.395,34.214285714285715,34.214285714285715
440,88.95,114.61,13.16,25.92,1.3,72.35,-2.8,7.73,288.88,80.65,99146.41,"108.11,22.24",2015-1-23,13.16,32.400000000000006,82.305,32.5,36.175,117.4375,117.4375
450,72.89,93.03,12.96,25.34,1.15,76.05,-4.46,5.13,289.47,74.58,100157.34,"109.56,22.19",2015-1-23,12.96,31.675,71.515,28.749999999999996,38.025,97.3625,97.3625
460,46.05,59.67,6.16,15.46,0.85,75.59,-6.86,3.97,289.1,68.95,99662.8,"111.0,22.13",2015-1-23,6.16,19.325000000000003,54.835,21.25,37.795,63.8125,63.8125
470,35.73,44.59,4.91,13.47,0.67,74.36,-6.14,1.95,289.99,66.15,101540.74,"112.44,22.04",2015-1-23,4.91,16.837500000000002,44.59,16.75,37.18,50.912499999999994,50.912499999999994
480,20.5,26.07,2.55,6.85,0.43,44.46,3.41,-1.97,285.87,68.44,86889.71,"100.0,22.31",2015-1-23,2.55,8.5625,26.07,10.75,22.23,29.285714285714285,29.285714285714285
490,23.52,33.69,4.22,8.39,0.51,41.68,3.58,1.26,287.75,63.74,89301.11,"101.45,22.36",2015-1-23,4.22,10.4875,33.69,12.75,20.84,33.6,33.69
500,92.84,115.84,13.38,21.29,1.25,70.75,-2.1,7.55,289.81,74.63,99571.0,"107.83,22.38",2015-1-23,13.38,26.612499999999997,82.92,31.25,35.375,122.30000000000001,122.30000000000001
510,74.53,98.39,12.12,25.8,1.12,73.32,-3.63,6.22,290.05,71.09,100724.6,"109.27,22.34",2015-1-23,12.12,32.25,74.195,28.000000000000004,36.66,99.4125,99.4125
520,49.3,64.51,9.3,20.45,0.96,76.38,-3.99,4.76,289.51,66.72,100651.89,"110.72,22.28",2015-1-23,9.3,25.5625,57.255,24.0,38.19,67.875,67.875
530,46.78,57.49,5.58,17.26,0.74,68.87,-4.52,1.4,287.96,71.89,99516.45,"112.17,22.19",2015-1-23,5.58,21.575000000000003,53.745000000000005,18.5,34.435,64.725,64.725
540,16.71,19.62,2.39,4.21,0.3,60.33,4.41,-1.57,286.34,67.49,87113.79,"99.71,22.43",2015-1-23,2.39,5.2625,19.62,7.5,30.165,23.871428571428574,30.165
550,24.22,36.5,4.18,11.92,0.54,38.12,4.57,-0.8,287.42,59.97,87487.46,"101.15,22.49",2015-1-23,4.18,14.9,36.5,13.5,19.06,34.6,36.5
560,98.21,110.46,16.48,10.61,1.0,66.77,0.49,3.48,288.23,80.39,97944.14,"106.67,22.54",2015-1-23,16.48,13.2625,80.22999999999999,25.0,33.385,129.0125,129.0125
570,89.61,117.19,12.88,29.36,1.22,73.93,-2.64,6.7,289.13,78.68,100120.24,"108.12,22.51",2015-1-23,12.88,36.7,83.595,30.5,36.965,118.2625,118.2625
580,71.1,92.7,14.58,24.4,1.12,74.18,-4.41,6.8,289.34,72.4,99727.45,"109.57,22.46",2015-1-23,14.58,30.5,71.35,28.000000000000004,37.09,95.125,95.125
590,45.22,58.45,6.83,15.85,0.81,73.04,-5.69,5.8,288.18,64.69,97570.21,"111.02,22.39",2015-1-23,6.83,19.8125,54.225,20.25,36.52,62.775,62.775
600,45.9,58.85,7.51,20.2,0.87,65.71,-4.4,1.84,289.24,67.72,101987.82,"112.46,22.31",2015-1-23,7.51,25.25,54.425,21.75,32.855,63.625,63.625
610,16.45,19.62,2.38,4.05,0.29,63.72,4.64,-2.07,285.19,69.47,85771.9,"99.7,22.56",2015-1-23,2.38,5.0625,19.62,7.249999999999999,31.86,23.5,31.86
620,23.6,35.89,4.33,12.34,0.52,38.09,5.02,-0.94,287.2,59.34,87267.07,"101.15,22.62",2015-1-23,4.33,15.425,35.89,13.0,19.045,33.714285714285715,35.89
630,32.22,40.27,10.05,3.43,0.34,70.23,-1.92,-0.34,287.82,65.24,91528.31,"103.04,22.67",2015-1-23,10.05,4.2875000000000005,40.27,8.5,35.115,46.028571428571425,46.028571428571425
640,99.95,124.85,13.93,25.49,1.22,68.42,-0.76,4.97,289.47,73.78,99906.3,"107.69,22.65",2015-1-23,13.93,31.862499999999997,87.425,30.5,34.21,131.1875,131.1875
650,78.18,105.75,12.79,25.22,1.12,71.24,-2.47,7.07,290.09,69.14,100537.31,"109.14,22.61",2015-1-23,12.79,31.525,77.875,28.000000000000004,35.62,103.97500000000001,103.97500000000001
660,53.57,70.58,11.42,21.2,0.98,72.81,-3.97,7.34,287.53,70.21,97613.94,"110.59,22.55",2015-1-23,11.42,26.5,60.29,24.5,36.405,73.2125,73.2125
670,48.72,61.23,6.52,18.94,0.77,63.36,-5.4,4.49,288.41,66.44,99444.45,"112.04,22.47",2015-1-23,6.52,23.675,55.614999999999995,19.25,31.68,67.15,67.15
680,39.67,59.27,16.14,28.18,1.01,71.04,-6.27,1.29,289.74,69.87,101606.23,"113.49,22.37",2015-1-23,16.14,35.225,54.635000000000005,25.25,35.52,55.837500000000006,55.837500000000006
690,21.87,33.08,2.86,10.29,0.47,37.93,2.22,0.39,287.12,60.68,87986.02,"100.71,22.74",2015-1-23,2.86,12.862499999999999,33.08,11.75,18.965,31.242857142857144,33.08
700,18.33,21.25,4.08,2.71,0.28,64.78,2.1,-1.22,287.99,58.4,89487.56,"102.16,22.78",2015-1-23,4.08,3.3875,21.25,7.000000000000001,32.39,26.185714285714283,32.39
710,82.23,103.57,16.4,6.59,0.94,66.9,-3.26,1.19,287.16,74.89,93049.68,"103.76,22.81",2015-1-23,16.4,8.2375,76.785,23.5,33.45,109.03750000000001,109.03750000000001
720,101.45,126.93,13.89,25.76,1.21,68.81,-0.49,5.78,288.38,77.5,98378.09,"107.69,22.79",2015-1-23,13.89,32.2,88.465,30.25,34.405,133.0625,133.0625
730,79.16,107.58,13.35,24.96,1.11,70.07,-1.98,6.94,290.14,68.05,100506.81,"109.15,22.75",2015-1-23,13.35,31.200000000000003,78.78999999999999,27.750000000000004,35.035,105.19999999999999,105.19999999999999
740,52.05,69.36,11.25,20.6,0.94,70.79,-3.53,7.84,289.13,62.18,99288.46,"110.6,22.68",2015-1-23,11.25,25.75,59.68,23.5,35.395,71.3125,71.3125
750,51.06,65.36,7.76,21.53,0.82,61.09,-4.78,4.33,288.2,67.2,99723.51,"112.05,22.6",2015-1-23,7.76,26.9125,57.68,20.5,30.545,70.075,70.075
760,44.88,69.87,15.59,44.03,1.1,62.21,-5.71,0.87,289.47,73.08,101800.52,"113.5,22.51",2015-1-23,15.59,55.0375,59.935,27.500000000000004,31.105,62.35,62.35
770,19.49,30.89,3.12,8.05,0.41,38.89,1.6,0.2,287.2,61.78,88980.84,"100.56,22.87",2015-1-23,3.12,10.0625,30.89,10.25,19.445,27.84285714285714,30.89
780,17.98,21.26,3.87,2.96,0.3,62.1,3.54,-1.56,286.59,60.07,86792.45,"102.01,22.92",2015-1-23,3.87,3.7,21.26,7.5,31.05,25.685714285714287,31.05
790,59.78,78.74,14.37,5.53,0.65,66.78,-1.95,-0.72,287.46,69.02,92140.48,"103.47,22.94",2015-1-23,14.37,6.9125000000000005,64.37,16.25,33.39,80.975,80.975
800,99.5,113.16,20.2,5.75,1.1,72.07,-0.08,5.19,286.36,82.25,93065.38,"105.95,22.95",2015-1-23,20.2,7.1875,81.58,27.500000000000004,36.035,130.625,130.625
810,98.84,123.4,14.06,24.77,1.18,72.13,-0.49,6.5,288.91,74.79,98545.36,"107.7,22.92",2015-1-23,14.06,30.9625,86.7,29.5,36.065,129.8,129.8
820,82.61,112.88,13.73,25.81,1.11,68.58,-1.91,6.62,289.71,69.02,100125.84,"109.15,22.88",2015-1-23,13.73,32.262499999999996,81.44,27.750000000000004,34.29,109.5125,109.5125
830,54.9,74.41,13.54,22.31,0.95,67.89,-2.5,6.7,289.52,59.76,100033.97,"110.61,22.82",2015-1-23,13.54,27.8875,62.205,23.75,33.945,74.875,74.875
840,53.27,69.41,8.96,24.21,0.85,59.12,-4.27,4.31,287.55,69.06,99425.58,"112.06,22.74",2015-1-23,8.96,30.262500000000003,59.705,21.25,29.56,72.8375,72.8375
850,52.1,82.49,18.15,67.55,1.17,58.58,-5.83,0.64,289.03,73.03,102074.34,"113.51,22.64",2015-1-23,18.15,84.4375,66.245,29.25,29.29,71.375,84.4375
860,16.46,27.58,2.75,7.64,0.35,41.71,3.21,-1.49,288.54,54.11,89192.0,"100.4,23.0",2015-1-23,2.75,9.549999999999999,27.58,8.75,20.855,23.514285714285716,27.58
870,17.79,21.6,3.86,3.04,0.36,60.07,2.64,-1.03,285.47,63.16,85872.52,"101.86,23.05",2015-1-23,3.86,3.8,21.6,9.0,30.035,25.414285714285715,30.035
880,43.91,59.83,12.79,5.53,0.49,64.07,0.12,0.14,287.1,64.65,89754.52,"103.32,23.08",2015-1-23,12.79,6.9125000000000005,54.915,12.25,32.035,61.137499999999996,61.137499999999996
890,99.4,120.7,18.03,6.52,1.13,65.2,1.59,5.75,282.5,90.81,86227.62,"104.78,23.09",2015-1-23,18.03,8.149999999999999,85.35,28.249999999999996,32.6,130.5,130.5
900,115.45,137.17,15.37,15.64,1.41,65.92,0.99,8.4,286.56,83.68,94917.42,"106.97,23.07",2015-1-23,15.37,19.55,93.585,35.25,32.96,150.64285714285714,150.64285714285714
910,93.45,134.39,25.0,58.8,1.2,81.38,-2.29,6.74,288.84,73.14,99488.32,"108.43,23.04",2015-1-23,25.0,73.5,92.195,30.0,40.69,123.0625,123.0625
920,80.54,109.37,27.28,32.55,1.2,68.46,-3.26,7.52,290.5,62.8,101202.69,"109.89,22.98",2015-1-23,27.28,40.6875,79.685,30.0,34.23,106.92500000000001,106.92500000000001
930,52.64,72.75,7.42,22.14,0.79,59.33,-4.2,6.24,287.69,67.38,98943.12,"111.34,22.91",2015-1-23,7.42,27.675,61.375,19.75,29.665,72.05,72.05
940,54.06,79.95,19.26,45.85,1.13,55.39,-4.33,3.36,288.33,67.66,101014.73,"112.8,22.82",2015-1-23,19.26,57.3125,64.975,28.249999999999996,27.695,73.825,73.825
950,41.19,75.49,8.54,26.1,0.96,84.94,-7.02,0.24,288.36,70.54,101362.89,"114.39,22.71",2015-1-23,8.54,32.625,62.745,24.0,42.47,57.7375,62.745
960,15.71,27.46,3.03,8.66,0.33,43.62,5.53,-1.53,287.44,55.77,87642.82,"100.4,23.13",2015-1-23,3.03,10.825,27.46,8.25,21.81,22.442857142857143,27.46
970,18.05,22.27,3.94,3.2,0.42,59.35,2.46,-0.42,284.77,63.47,85276.56,"101.86,23.18",2015-1-23,3.94,4.0,22.27,10.5,29.675,25.78571428571429,29.675
980,42.56,59.68,13.73,7.03,0.51,59.47,4.26,2.81,283.44,73.36,83923.73,"103.32,23.21",2015-1-23,13.73,8.7875,54.84,12.75,29.735,59.45,59.45
990,98.75,121.82,17.25,7.2,1.18,64.13,2.15,7.03,283.62,83.09,86388.66,"104.78,23.22",2015-1-23,17.25,9.0,85.91,29.5,32.065,129.6875,129.6875
1000,120.32,154.44,17.57,16.18,1.71,64.73,3.22,8.73,285.88,86.64,93523.07,"106.68,23.21",2015-1-23,17.57,20.225,102.22,42.75,32.365,157.6,157.6
1010,95.86,133.97,19.52,51.06,1.21,73.22,-1.44,6.58,289.49,72.9,100865.73,"108.14,23.18",2015-1-23,19.52,63.825,91.985,30.25,36.61,126.075,126.075
1020,96.8,130.88,26.29,38.51,1.25,64.57,-1.97,5.85,290.5,63.49,101336.75,"109.6,23.13",2015-1-23,26.29,48.137499999999996,90.44,31.25,32.285,127.25,127.25
1030,54.32,78.91,11.07,23.73,0.79,59.72,-4.36,6.19,289.07,59.51,99543.13,"111.06,23.06",2015-1-23,11.07,29.6625,64.455,19.75,29.86,74.15,74.15
1040,59.53,85.63,18.63,49.02,1.09,53.63,-3.44,2.28,288.23,65.69,101550.69,"112.51,22.98",2015-1-23,18.63,61.275000000000006,67.815,27.250000000000004,26.815,80.6625,80.6625
1050,55.95,92.81,15.9,62.95,1.02,59.48,-5.58,0.46,287.63,59.92,101685.61,"113.97,22.87",2015-1-23,15.9,78.6875,71.405,25.5,29.74,76.1875,78.6875
1060,12.98,16.92,1.87,1.68,0.25,71.23,0.46,-0.71,287.2,63.58,90245.38,"98.93,23.2",2015-1-23,1.87,2.1,16.92,6.25,35.615,18.542857142857144,35.615
1070,15.08,28.08,3.17,9.47,0.3,43.35,6.91,-0.16,286.99,55.12,86821.12,"100.39,23.27",2015-1-23,3.17,11.8375,28.08,7.5,21.675,21.542857142857144,28.08
1080,18.19,23.13,4.77,3.8,0.52,60.91,2.86,1.15,283.92,63.76,83965.65,"101.85,23.31",2015-1-23,4.77,4.75,23.13,13.0,30.455,25.985714285714288,30.455
1090,44.67,65.43,23.41,10.4,0.57,54.37,7.89,5.89,284.7,59.66,83235.98,"103.32,23.34",2015-1-23,23.41,13.0,57.715,14.249999999999998,27.185,62.087500000000006,62.087500000000006
1100,98.5,122.88,16.57,7.82,1.23,61.99,0.87,5.88,284.63,78.63,87817.94,"104.78,23.36",2015-1-23,16.57,9.775,86.44,30.75,30.995,129.375,129.375
1110,124.75,170.74,20.4,17.58,1.86,67.49,2.24,8.95,284.46,89.08,90701.98,"106.24,23.35",2015-1-23,20.4,21.974999999999998,110.37,46.5,33.745,163.92857142857142,163.92857142857142
1120,97.84,123.52,14.94,29.4,1.17,71.02,-1.89,5.9,288.85,73.88,99248.55,"107.71,23.33",2015-1-23,14.94,36.75,86.75999999999999,29.25,35.51,128.55,128.55
1130,89.36,121.12,15.28,27.33,1.11,68.11,-1.68,7.81,290.3,63.87,100292.65,"109.17,23.28",2015-1-23,15.28,34.162499999999994,85.56,27.750000000000004,34.055,117.95,117.95
1140,61.6,87.27,13.62,24.59,0.89,60.39,-1.79,5.46,289.41,56.2,100415.06,"110.63,23.22",2015-1-23,13.62,30.7375,68.63499999999999,22.25,30.195,83.25,83.25
1150,60.85,84.32,15.71,47.0,0.96,51.69,-4.39,4.09,287.69,65.03,100595.44,"112.09,23.14",2015-1-23,15.71,58.75,67.16,24.0,25.845,82.3125,82.3125
1160,69.09,103.51,28.73,85.88,1.07,48.44,-5.0,1.74,288.16,57.29,101944.66,"113.54,23.04",2015-1-23,28.73,102.94,76.755,26.75,24.22,92.61250000000001,102.94
1170,48.54,85.71,9.36,30.34,0.94,70.88,-7.67,-0.27,286.25,60.66,99533.56,"115.0,22.92",2015-1-23,9.36,37.925,67.85499999999999,23.5,35.44,66.925,67.85499999999999
1180,13.09,20.11,2.2,3.72,0.28,64.77,5.01,0.16,283.54,70.5,83202.28,"99.22,23.35",2015-1-23,2.2,4.65,20.11,7.000000000000001,32.385,18.7,32.385
1190,16.58,31.84,4.08,11.39,0.33,40.76,3.19,1.17,286.11,58.87,87491.34,"100.68,23.41",2015-1-23,4.08,14.2375,31.84,8.25,20.38,23.685714285714283,31.84
1200,18.65,25.6,6.49,4.67,0.72,60.19,3.76,-0.13,288.79,45.75,88595.72,"102.14,23.46",2015-1-23,6.49,5.8375,25.6,18.0,30.095,26.642857142857142,30.095
1210,48.53,69.32,25.93,10.69,0.64,56.05,7.47,4.71,281.54,71.17,80365.92,"103.61,23.48",2015-1-23,25.93,13.362499999999999,59.66,16.0,28.025,66.9125,66.9125
1220,98.95,114.86,17.02,5.79,1.2,67.85,2.61,7.8,282.54,91.88,87158.05,"105.07,23.49",2015-1-23,17.02,7.2375,82.43,30.0,33.925,129.9375,129.9375
1230,123.23,167.26,19.86,17.27,1.83,66.38,3.72,11.37,285.06,86.06,91389.09,"106.54,23.48",2015-1-23,19.86,21.5875,108.63,45.75,33.19,161.75714285714287,161.75714285714287
1240,98.91,129.59,16.67,41.02,1.22,65.58,-1.66,6.59,287.86,79.2,99112.83,"108.0,23.45",2015-1-23,16.67,51.275000000000006,89.795,30.5,32.79,129.8875,129.8875
1250,98.87,131.97,21.67,36.76,1.23,63.33,-2.86,7.11,289.43,65.57,99881.49,"109.47,23.41",2015-1-23,21.67,45.949999999999996,90.985,30.75,31.665,129.8375,129.8375
1260,62.08,93.3,13.35,27.82,0.79,55.65,-2.75,4.21,289.53,55.95,100813.21,"110.93,23.34",2015-1-23,13.35,34.775,71.65,19.75,27.825,83.85,83.85
1270,66.34,94.66,21.77,61.89,1.07,50.86,-3.63,2.58,286.89,64.05,99442.68,"112.39,23.26",2015-1-23,21.77,77.3625,72.33,26.75,25.43,89.17500000000001,89.17500000000001
1280,62.52,96.28,18.54,68.8,0.95,59.09,-5.94,1.1,288.39,51.74,101663.14,"113.85,23.15",2015-1-23,18.54,86.0,73.14,23.75,29.545,84.4,86.0
1290,55.73,91.13,11.71,35.2,1.02,70.23,-4.76,-0.96,285.98,62.15,100207.8,"115.3,23.03",2015-1-23,11.71,44.0,70.565,25.5,35.115,75.9125,75.9125
1300,14.66,25.26,2.41,4.98,0.44,61.87,1.46,-0.38,286.89,60.82,89667.55,"98.92,23.47",2015-1-23,2.41,6.2250000000000005,25.26,11.0,30.935,20.942857142857143,30.935
1310,14.3,28.55,3.92,11.09,0.24,42.69,2.99,1.28,287.41,52.57,88315.67,"100.38,23.53",2015-1-23,3.92,13.8625,28.55,6.0,21.345,20.42857142857143,28.55
1320,15.77,20.96,4.43,4.03,0.61,62.74,7.3,3.25,287.25,47.39,85649.89,"101.85,23.58",2015-1-23,4.43,5.0375000000000005,20.96,15.25,31.37,22.52857142857143,31.37
1330,41.68,61.53,30.53,12.93,0.71,49.14,3.5,3.84,286.29,52.15,85470.07,"103.31,23.61",2015-1-23,30.53,16.1625,55.765,17.75,24.57,58.35,58.35
1340,90.4,110.22,14.15,6.55,1.15,58.39,1.16,5.78,282.15,87.24,85747.14,"104.78,23.63",2015-1-23,14.15,8.1875,80.11,28.749999999999996,29.195,119.25,119.25
1350,118.3,161.93,19.13,12.54,1.73,69.17,3.57,10.94,285.16,83.68,90698.55,"106.25,23.62",2015-1-23,19.13,15.674999999999999,105.965,43.25,34.585,154.71428571428572,154.71428571428572
1360,97.66,119.27,14.99,27.18,1.2,66.1,-1.34,6.64,287.62,77.64,97658.74,"107.71,23.59",2015-1-23,14.99,33.975,84.63499999999999,30.0,33.05,128.325,128.325
1370,96.4,128.91,17.21,32.69,1.19,64.47,-1.53,6.65,290.09,63.2,100434.51,"109.18,23.55",2015-1-23,17.21,40.8625,89.455,29.75,32.235,126.75,126.75
1380,75.75,110.58,16.52,30.08,0.93,55.82,-3.01,3.97,289.28,55.54,101079.02,"110.65,23.49",2015-1-23,16.52,37.599999999999994,80.28999999999999,23.25,27.91,100.9375,100.9375
1390,63.44,87.36,17.52,58.39,0.92,51.37,-3.72,3.92,286.97,62.07,99057.78,"112.11,23.41",2015-1-23,17.52,72.9875,68.68,23.0,25.685,85.55,85.55
