,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,8.91,15.84,1.8,1.91,0.39,83.27,-5.46,0.84,296.63,89.07,101478.65,"110.52,21.21",2014-11-24,1.8,2.3874999999999997,15.84,9.75,41.635,12.72857142857143,41.635
200,13.43,23.95,2.25,3.21,0.62,83.23,-5.41,1.25,296.49,89.41,101474.41,"110.67,21.34",2014-11-24,2.25,4.0125,23.95,15.5,41.615,19.185714285714287,41.615
210,19.58,35.46,5.64,8.33,0.47,72.7,-3.01,1.04,296.67,86.47,101320.88,"109.24,21.54",2014-11-24,5.64,10.4125,35.46,11.75,36.35,27.971428571428568,36.35
220,18.56,31.19,5.17,7.08,0.88,74.73,-4.72,1.51,296.46,87.97,101393.98,"110.67,21.47",2014-11-24,5.17,8.85,31.19,22.0,37.365,26.514285714285712,37.365
230,20.93,23.33,6.35,1.25,0.22,75.82,-0.58,0.76,291.08,67.71,90026.34,"101.33,21.69",2014-11-24,6.35,1.5625,23.33,5.5,37.91,29.9,37.91
240,31.03,52.9,10.99,14.68,0.57,62.74,-0.88,-0.65,295.03,91.6,100221.06,"108.09,21.71",2014-11-24,10.99,18.35,51.45,14.249999999999998,31.37,44.32857142857143,51.45
250,28.61,45.87,7.07,14.17,0.87,58.62,-3.37,0.97,296.62,85.17,101283.09,"109.82,21.65",2014-11-24,7.07,17.7125,45.87,21.75,29.31,40.871428571428574,45.87
260,22.72,32.31,3.44,6.66,0.53,72.35,-5.32,0.15,295.61,91.01,100811.4,"111.26,21.58",2014-11-24,3.44,8.325,32.31,13.25,36.175,32.457142857142856,36.175
270,22.46,25.12,7.08,1.08,0.22,76.03,-0.58,1.34,291.57,66.85,92923.91,"101.04,21.81",2014-11-24,7.08,1.35,25.12,5.5,38.015,32.08571428571429,38.015
280,30.26,42.43,7.52,6.46,0.42,67.28,-1.22,1.58,292.64,94.54,96572.38,"107.67,21.85",2014-11-24,7.52,8.075,42.43,10.5,33.64,43.228571428571435,43.228571428571435
290,25.83,46.39,5.18,10.87,0.6,64.82,-2.37,1.04,296.65,85.62,101132.33,"109.25,21.8",2014-11-24,5.18,13.587499999999999,46.39,15.0,32.41,36.9,46.39
300,31.16,45.62,15.12,19.56,1.29,52.29,-4.22,1.56,296.28,86.3,101331.89,"110.69,21.74",2014-11-24,15.12,24.45,45.62,32.25,26.145,44.51428571428571,45.62
310,25.1,28.64,8.55,1.38,0.23,81.41,1.62,1.61,289.04,69.61,85923.65,"100.17,21.91",2014-11-24,8.55,1.7249999999999999,28.64,5.75,40.705,35.85714285714286,40.705
320,21.75,24.12,6.68,1.2,0.22,74.57,1.34,1.72,290.07,68.35,88023.06,"101.61,21.97",2014-11-24,6.68,1.5,24.12,5.5,37.285,31.071428571428573,37.285
330,32.36,52.02,9.95,11.26,0.55,62.45,-1.11,0.64,293.63,92.98,97587.07,"108.1,21.97",2014-11-24,9.95,14.075,51.010000000000005,13.750000000000002,31.225,46.22857142857143,51.010000000000005
340,33.47,57.33,5.82,12.48,0.72,61.77,-2.55,1.4,296.1,86.27,100743.3,"109.55,21.93",2014-11-24,5.82,15.600000000000001,53.665,18.0,30.885,47.81428571428572,53.665
350,27.64,37.9,5.73,10.16,0.76,59.89,-4.9,1.0,296.0,83.75,100482.04,"110.99,21.86",2014-11-24,5.73,12.7,37.9,19.0,29.945,39.48571428571429,39.48571428571429
360,9.83,15.74,3.23,3.2,0.19,91.04,-5.96,-0.63,296.07,91.16,101131.23,"112.85,21.75",2014-11-24,3.23,4.0,15.74,4.75,45.52,14.042857142857143,45.52
370,22.21,24.78,6.63,0.94,0.22,76.47,-0.46,-0.02,290.03,70.94,90317.79,"101.31,22.09",2014-11-24,6.63,1.1749999999999998,24.78,5.5,38.235,31.72857142857143,38.235
380,33.18,50.25,10.02,10.01,0.51,61.78,-1.2,1.25,293.8,90.73,98093.53,"107.96,22.11",2014-11-24,10.02,12.5125,50.125,12.75,30.89,47.4,50.125
390,32.74,56.16,5.46,11.59,0.67,61.73,-2.11,1.52,295.89,87.02,100655.84,"109.41,22.07",2014-11-24,5.46,14.4875,53.08,16.75,30.865,46.77142857142857,53.08
400,27.12,37.27,6.3,11.06,0.81,58.46,-3.57,1.63,296.75,79.28,101169.96,"110.85,22.0",2014-11-24,6.3,13.825000000000001,37.27,20.25,29.23,38.74285714285715,38.74285714285715
410,23.34,31.02,5.32,11.17,0.38,62.97,-4.08,-0.0,295.82,87.41,100755.38,"112.29,21.92",2014-11-24,5.32,13.9625,31.02,9.5,31.485,33.34285714285714,33.34285714285714
420,25.27,28.74,8.55,1.47,0.24,77.8,1.52,1.13,288.73,70.54,87239.61,"100.01,22.18",2014-11-24,8.55,1.8375,28.74,6.0,38.9,36.1,38.9
430,22.9,25.47,6.86,1.02,0.22,75.56,0.44,0.98,289.26,71.32,89016.34,"101.45,22.23",2014-11-24,6.86,1.275,25.47,5.5,37.78,32.714285714285715,37.78
440,32.13,50.66,8.97,10.07,0.52,60.53,-0.64,0.76,294.48,88.34,98868.41,"108.11,22.24",2014-11-24,8.97,12.5875,50.33,13.0,30.265,45.900000000000006,50.33
450,34.73,58.09,6.54,11.22,0.66,60.97,-2.69,1.36,295.49,87.62,99773.44,"109.56,22.19",2014-11-24,6.54,14.025,54.045,16.5,30.485,49.614285714285714,54.045
460,24.76,33.18,4.17,8.1,0.63,60.64,-5.01,0.74,295.69,80.54,99229.81,"111.0,22.13",2014-11-24,4.17,10.125,33.18,15.75,30.32,35.371428571428574,35.371428571428574
470,26.38,36.02,6.4,11.99,0.49,58.72,-3.5,0.07,295.88,86.35,101013.65,"112.44,22.04",2014-11-24,6.4,14.9875,36.02,12.25,29.36,37.68571428571428,37.68571428571428
480,24.13,27.4,7.9,1.44,0.23,76.77,0.7,0.68,288.69,69.56,86826.04,"100.0,22.31",2014-11-24,7.9,1.7999999999999998,27.4,5.75,38.385,34.47142857142857,38.385
490,23.59,26.25,7.04,1.05,0.22,76.0,0.26,0.81,288.87,72.55,89281.16,"101.45,22.36",2014-11-24,7.04,1.3125,26.25,5.5,38.0,33.7,38.0
500,35.43,49.6,10.18,9.41,0.49,55.17,0.51,1.0,293.61,90.42,99321.68,"107.83,22.38",2014-11-24,10.18,11.7625,49.6,12.25,27.585,50.5375,50.5375
510,35.71,61.87,7.35,12.44,0.71,58.9,-2.08,1.19,295.58,87.9,100346.74,"109.27,22.34",2014-11-24,7.35,15.549999999999999,55.935,17.75,29.45,50.8875,55.935
520,28.26,38.67,5.62,10.13,0.69,61.13,-0.69,0.91,295.94,80.53,100197.12,"110.72,22.28",2014-11-24,5.62,12.662500000000001,38.67,17.25,30.565,40.371428571428574,40.371428571428574
530,36.89,48.17,7.41,12.49,0.71,56.73,-3.13,-0.27,294.65,88.47,99054.58,"112.17,22.19",2014-11-24,7.41,15.6125,48.17,17.75,28.365,52.3625,52.3625
540,23.68,26.73,6.92,1.6,0.23,75.86,1.14,-0.07,288.19,71.07,87047.19,"99.71,22.43",2014-11-24,6.92,2.0,26.73,5.75,37.93,33.82857142857143,37.93
550,23.27,26.15,7.3,1.42,0.22,76.83,0.99,1.5,289.21,70.19,87471.46,"101.15,22.49",2014-11-24,7.3,1.775,26.15,5.5,38.415,33.24285714285714,38.415
560,43.83,51.26,14.55,6.38,0.45,65.29,-0.32,0.6,292.44,92.37,97750.17,"106.67,22.54",2014-11-24,14.55,7.975,50.629999999999995,11.25,32.645,61.037499999999994,61.037499999999994
570,34.48,53.53,9.27,13.91,0.54,54.49,0.19,0.53,294.57,87.52,99825.8,"108.12,22.51",2014-11-24,9.27,17.3875,51.765,13.5,27.245,49.25714285714285,51.765
580,38.5,63.89,7.61,11.54,0.69,57.42,-2.6,1.45,294.99,88.76,99374.05,"109.57,22.46",2014-11-24,7.61,14.424999999999999,56.945,17.25,28.71,54.375,56.945
590,27.67,38.31,5.38,8.35,0.75,60.15,-2.88,1.6,294.95,78.28,97214.12,"111.02,22.39",2014-11-24,5.38,10.4375,38.31,18.75,30.075,39.52857142857143,39.52857142857143
600,36.4,51.08,12.29,15.48,0.79,56.65,-2.13,-0.35,295.9,84.22,101441.8,"112.46,22.31",2014-11-24,12.29,19.35,50.54,19.75,28.325,51.75,51.75
610,22.71,25.53,6.41,1.75,0.23,75.21,1.2,0.37,287.98,70.89,85721.31,"99.7,22.56",2014-11-24,6.41,2.1875,25.53,5.75,37.605,32.44285714285714,37.605
620,23.28,26.23,7.43,1.81,0.23,76.44,1.3,1.4,288.96,70.22,87254.57,"101.15,22.62",2014-11-24,7.43,2.2625,26.23,5.75,38.22,33.25714285714286,38.22
630,22.38,27.4,6.05,2.94,0.23,76.41,-1.85,-0.17,290.77,73.74,91499.41,"103.04,22.67",2014-11-24,6.05,3.675,27.4,5.75,38.205,31.97142857142857,38.205
640,35.11,45.68,11.52,9.68,0.47,57.01,0.72,0.65,293.68,89.71,99645.2,"107.69,22.65",2014-11-24,11.52,12.1,45.68,11.75,28.505,50.1375,50.1375
650,36.9,64.58,8.72,12.75,0.73,55.21,-1.83,0.86,295.09,88.14,100189.29,"109.14,22.61",2014-11-24,8.72,15.9375,57.29,18.25,27.605,52.375,57.29
660,34.44,47.99,6.58,8.34,0.67,62.57,-1.61,1.52,294.1,86.0,97275.46,"110.59,22.55",2014-11-24,6.58,10.425,47.99,16.75,31.285,49.199999999999996,49.199999999999996
670,38.55,52.78,9.34,13.19,0.87,59.2,-3.24,1.09,294.83,84.75,98999.11,"112.04,22.47",2014-11-24,9.34,16.4875,51.39,21.75,29.6,54.4375,54.4375
680,23.55,35.78,14.23,20.35,0.53,52.49,-4.3,0.51,296.0,86.88,101049.67,"113.49,22.37",2014-11-24,14.23,25.4375,35.78,13.25,26.245,33.642857142857146,35.78
690,24.01,27.21,8.45,2.09,0.23,74.57,-0.46,2.49,289.58,68.51,87950.17,"100.71,22.74",2014-11-24,8.45,2.6125,27.21,5.75,37.285,34.300000000000004,37.285
700,22.16,24.79,6.29,1.64,0.28,74.96,-1.28,0.01,290.01,68.98,89487.8,"102.16,22.78",2014-11-24,6.29,2.05,24.79,7.000000000000001,37.48,31.65714285714286,37.48
710,34.85,42.7,8.27,4.12,0.32,73.32,-1.83,0.63,291.33,81.1,92992.02,"103.76,22.81",2014-11-24,8.27,5.15,42.7,8.0,36.66,49.78571428571429,49.78571428571429
720,34.97,45.32,11.12,9.03,0.46,58.59,0.87,1.86,293.35,88.68,98151.74,"107.69,22.79",2014-11-24,11.12,11.2875,45.32,11.5,29.295,49.957142857142856,49.957142857142856
730,36.36,62.43,8.92,12.84,0.72,55.6,-1.33,1.14,295.05,87.72,100164.07,"109.15,22.75",2014-11-24,8.92,16.05,56.215,18.0,27.8,51.7,56.215
740,34.78,49.42,7.7,8.16,0.67,61.44,-1.13,0.9,294.97,82.12,98920.94,"110.6,22.68",2014-11-24,7.7,10.2,49.42,16.75,30.72,49.68571428571429,49.68571428571429
750,41.65,58.95,11.56,15.58,1.02,58.35,-2.66,0.55,294.56,85.67,99270.71,"112.05,22.6",2014-11-24,11.56,19.475,54.475,25.5,29.175,58.3125,58.3125
760,27.24,44.24,12.59,29.68,0.71,41.36,-3.8,0.67,296.1,85.55,101236.22,"113.5,22.51",2014-11-24,12.59,37.1,44.24,17.75,20.68,38.91428571428571,44.24
770,23.94,26.98,7.8,1.67,0.23,72.71,-0.01,1.49,289.22,71.46,88948.23,"100.56,22.87",2014-11-24,7.8,2.0875,26.98,5.75,36.355,34.2,36.355
780,23.04,25.97,6.86,1.83,0.3,76.49,-0.38,0.9,288.81,70.74,86816.5,"102.01,22.92",2014-11-24,6.86,2.2875,25.97,7.5,38.245,32.91428571428571,38.245
790,28.18,34.83,6.98,3.71,0.3,73.45,-1.63,-0.6,291.3,72.63,92106.48,"103.47,22.94",2014-11-24,6.98,4.6375,34.83,7.5,36.725,40.25714285714286,40.25714285714286
800,36.7,42.38,11.08,3.53,0.35,76.13,-0.19,2.98,290.89,89.59,92990.39,"105.95,22.95",2014-11-24,11.08,4.4125,42.38,8.75,38.065,52.125,52.125
810,34.21,44.53,10.73,8.36,0.46,59.59,0.57,2.49,293.72,86.42,98325.71,"107.7,22.92",2014-11-24,10.73,10.45,44.53,11.5,29.795,48.871428571428574,48.871428571428574
820,36.82,60.93,8.99,13.55,0.72,55.8,-1.14,1.08,294.84,88.12,99794.69,"109.15,22.88",2014-11-24,8.99,16.9375,55.465,18.0,27.9,52.275,55.465
830,40.68,59.27,12.15,9.82,0.78,58.21,-0.88,-0.05,295.16,82.75,99642.3,"110.61,22.82",2014-11-24,12.15,12.275,54.635000000000005,19.5,29.105,57.1,57.1
840,45.5,65.5,14.38,18.99,1.14,56.74,-2.38,0.7,294.1,86.64,98983.56,"112.06,22.74",2014-11-24,14.38,23.737499999999997,57.75,28.499999999999996,28.37,63.125,63.125
850,33.07,54.68,14.25,38.32,0.91,47.39,-3.48,0.63,296.2,83.53,101498.48,"113.51,22.64",2014-11-24,14.25,47.9,52.34,22.75,23.695,47.24285714285715,52.34
860,22.43,25.12,6.48,1.37,0.22,72.56,-0.45,0.02,289.33,68.57,89169.59,"100.4,23.0",2014-11-24,6.48,1.7125000000000001,25.12,5.5,36.28,32.042857142857144,36.28
870,23.48,26.66,7.28,2.26,0.32,75.02,-0.27,2.37,288.3,71.46,85892.98,"101.86,23.05",2014-11-24,7.28,2.8249999999999997,26.66,8.0,37.51,33.542857142857144,37.51
880,24.31,30.19,6.15,3.3,0.32,72.98,-1.12,-0.2,290.23,72.04,89761.02,"103.32,23.08",2014-11-24,6.15,4.125,30.19,8.0,36.49,34.72857142857143,36.49
890,35.73,39.93,8.56,3.22,0.32,73.14,1.11,4.11,287.55,92.78,86286.41,"104.78,23.09",2014-11-24,8.56,4.025,39.93,8.0,36.57,50.912499999999994,50.912499999999994
900,41.25,48.98,11.75,6.92,0.47,63.14,1.02,3.99,291.52,91.84,94810.07,"106.97,23.07",2014-11-24,11.75,8.65,48.98,11.75,31.57,57.8125,57.8125
910,36.34,64.32,9.82,35.89,0.81,44.52,-0.21,0.5,294.38,88.52,99210.49,"108.43,23.04",2014-11-24,9.82,44.8625,57.16,20.25,22.26,51.675000000000004,57.16
920,54.54,83.86,16.99,18.01,0.96,53.73,-1.48,0.68,295.76,83.05,100830.17,"109.89,22.98",2014-11-24,16.99,22.512500000000003,66.93,24.0,26.865,74.425,74.425
930,41.38,59.75,9.67,11.19,1.16,51.97,-2.82,2.01,293.73,88.04,98550.3,"111.34,22.91",2014-11-24,9.67,13.987499999999999,54.875,28.999999999999996,25.985,57.975,57.975
940,42.11,64.44,26.56,38.79,1.03,50.36,-2.1,1.01,295.61,80.5,100496.8,"112.8,22.82",2014-11-24,26.56,48.4875,57.22,25.75,25.18,58.8875,58.8875
950,23.5,37.64,6.64,18.81,0.55,66.46,-4.65,0.8,295.45,84.62,100792.59,"114.39,22.71",2014-11-24,6.64,23.5125,37.64,13.750000000000002,33.23,33.57142857142857,37.64
960,22.13,24.69,6.17,1.67,0.22,72.01,0.41,0.14,288.76,68.86,87632.06,"100.4,23.13",2014-11-24,6.17,2.0875,24.69,5.5,36.005,31.614285714285714,36.005
970,23.41,26.73,7.39,2.47,0.38,72.41,-0.41,2.65,287.78,72.6,85299.38,"101.86,23.18",2014-11-24,7.39,3.0875000000000004,26.73,9.5,36.205,33.44285714285714,36.205
980,25.09,31.87,6.27,4.07,0.39,70.34,1.52,2.67,286.42,82.52,84006.98,"103.32,23.21",2014-11-24,6.27,5.0875,31.87,9.75,35.17,35.84285714285714,35.84285714285714
990,34.38,38.45,8.16,3.2,0.31,72.14,1.1,4.68,288.06,88.54,86461.16,"104.78,23.22",2014-11-24,8.16,4.0,38.45,7.75,36.07,49.11428571428572,49.11428571428572
1000,41.9,49.49,13.29,5.64,0.44,64.87,1.78,4.12,290.78,93.27,93462.62,"106.68,23.21",2014-11-24,13.29,7.05,49.49,11.0,32.435,58.625,58.625
1010,35.48,54.91,8.61,21.42,0.61,51.94,0.12,0.66,294.59,87.18,100572.03,"108.14,23.18",2014-11-24,8.61,26.775000000000002,52.455,15.25,25.97,50.599999999999994,52.455
1020,57.63,88.91,19.02,25.2,1.12,47.19,-1.0,0.07,295.17,86.31,100969.53,"109.6,23.13",2014-11-24,19.02,31.5,69.455,28.000000000000004,23.595,78.2875,78.2875
1030,40.15,60.67,11.38,9.77,1.01,53.24,-2.89,1.31,294.48,84.21,99161.91,"111.06,23.06",2014-11-24,11.38,12.212499999999999,55.335,25.25,26.62,56.4375,56.4375
1040,54.63,77.42,26.81,45.27,1.16,54.36,-0.97,-0.19,295.34,80.86,101024.2,"112.51,22.98",2014-11-24,26.81,56.587500000000006,63.71,28.999999999999996,27.18,74.5375,74.5375
1050,32.74,55.35,10.37,50.3,0.95,50.34,-3.46,0.27,295.64,79.59,101105.95,"113.97,22.87",2014-11-24,10.37,62.875,52.675,23.75,25.17,46.77142857142857,62.875
1060,19.93,21.85,4.31,1.01,0.21,70.0,-0.98,1.58,289.51,68.64,90127.63,"98.93,23.2",2014-11-24,4.31,1.2625,21.85,5.25,35.0,28.47142857142857,35.0
1070,21.89,24.28,5.83,1.83,0.22,70.42,1.75,1.06,288.38,69.12,86826.64,"100.39,23.27",2014-11-24,5.83,2.2875,24.28,5.5,35.21,31.271428571428572,35.21
1080,22.87,26.31,7.8,2.78,0.43,70.81,0.48,3.38,287.07,74.47,84004.48,"101.85,23.31",2014-11-24,7.8,3.4749999999999996,26.31,10.75,35.405,32.67142857142857,35.405
1090,27.61,37.68,11.29,9.41,0.58,65.35,3.48,5.96,287.07,73.79,83344.24,"103.32,23.34",2014-11-24,11.29,11.7625,37.68,14.499999999999998,32.675,39.44285714285714,39.44285714285714
1100,33.8,37.82,7.84,3.37,0.31,70.01,0.17,3.34,288.72,86.97,87875.65,"104.78,23.36",2014-11-24,7.84,4.2125,37.82,7.75,35.005,48.285714285714285,48.285714285714285
1110,37.65,44.49,12.31,4.66,0.37,70.21,0.99,4.33,289.82,91.37,90709.53,"106.24,23.35",2014-11-24,12.31,5.825,44.49,9.25,35.105,53.3125,53.3125
1120,41.32,54.41,10.74,11.0,0.54,59.67,-0.34,0.94,293.38,87.56,99022.13,"107.71,23.33",2014-11-24,10.74,13.75,52.205,13.5,29.835,57.9,57.9
1130,45.36,69.29,13.95,18.2,0.9,48.23,-1.18,1.29,294.61,87.61,99996.95,"109.17,23.28",2014-11-24,13.95,22.75,59.645,22.5,24.115,62.95,62.95
1140,47.47,70.17,13.67,9.24,0.81,53.61,-1.89,0.14,294.56,86.32,100028.64,"110.63,23.22",2014-11-24,13.67,11.55,60.085,20.25,26.805,65.5875,65.5875
1150,49.96,71.9,21.6,31.49,1.17,52.98,-1.17,0.55,294.41,85.49,100124.29,"112.09,23.14",2014-11-24,21.6,39.3625,60.95,29.25,26.49,68.7,68.7
1160,39.1,65.49,18.55,61.21,1.0,48.97,-2.45,0.74,295.92,78.36,101371.64,"113.54,23.04",2014-11-24,18.55,76.5125,57.745,25.0,24.485,55.125,76.5125
1170,29.74,43.24,8.18,16.96,0.58,60.42,-5.26,0.25,294.59,79.06,99003.92,"115.0,22.92",2014-11-24,8.18,21.200000000000003,43.24,14.499999999999998,30.21,42.48571428571429,43.24
1180,20.1,21.97,4.47,1.6,0.21,70.1,2.24,2.93,286.47,74.37,83170.96,"99.22,23.35",2014-11-24,4.47,2.0,21.97,5.25,35.05,28.714285714285715,35.05
1190,23.96,26.98,8.37,2.55,0.24,71.26,0.06,1.88,288.13,73.03,87493.93,"100.68,23.41",2014-11-24,8.37,3.1875,26.98,6.0,35.63,34.22857142857143,35.63
1200,21.68,25.77,8.53,3.41,0.56,66.35,1.58,2.33,290.97,59.82,88627.13,"102.14,23.46",2014-11-24,8.53,4.2625,25.77,14.000000000000002,33.175,30.97142857142857,33.175
1210,27.74,35.37,8.56,5.38,0.37,68.11,2.97,4.63,284.43,83.0,80512.52,"103.61,23.48",2014-11-24,8.56,6.725,35.37,9.25,34.055,39.628571428571426,39.628571428571426
1220,34.79,39.14,8.4,3.76,0.32,70.32,1.97,3.92,287.66,92.93,87233.73,"105.07,23.49",2014-11-24,8.4,4.699999999999999,39.14,8.0,35.16,49.7,49.7
1230,40.82,48.3,13.05,5.14,0.4,68.94,2.03,5.17,290.1,91.39,91413.88,"106.54,23.48",2014-11-24,13.05,6.425,48.3,10.0,34.47,57.275,57.275
1240,47.07,65.18,9.38,14.47,0.65,55.03,-0.3,0.95,293.41,89.49,98872.89,"108.0,23.45",2014-11-24,9.38,18.087500000000002,57.59,16.25,27.515,65.0875,65.0875
1250,57.91,83.94,19.03,21.97,1.02,47.91,-1.14,0.74,294.14,89.29,99579.55,"109.47,23.41",2014-11-24,19.03,27.4625,66.97,25.5,23.955,78.63749999999999,78.63749999999999
1260,54.11,83.63,18.37,10.92,1.0,50.12,-2.21,-0.0,294.14,87.46,100411.49,"110.93,23.34",2014-11-24,18.37,13.65,66.815,25.0,25.06,73.8875,73.8875
1270,54.14,76.03,27.32,44.97,1.12,54.07,-1.52,-0.1,294.24,82.46,98989.88,"112.39,23.26",2014-11-24,27.32,56.2125,63.015,28.000000000000004,27.035,73.925,73.925
1280,36.09,60.03,12.02,53.62,0.92,58.06,-3.01,0.69,296.25,74.09,101092.38,"113.85,23.15",2014-11-24,12.02,67.025,55.015,23.0,29.03,51.362500000000004,67.025
1290,34.03,49.65,9.55,19.36,0.72,61.15,-2.71,-0.2,294.63,80.46,99638.91,"115.3,23.03",2014-11-24,9.55,24.2,49.65,18.0,30.575,48.614285714285714,49.65
1300,20.29,22.12,4.3,1.37,0.22,70.49,0.18,1.16,289.26,69.39,89564.39,"98.92,23.47",2014-11-24,4.3,1.7125000000000001,22.12,5.5,35.245,28.985714285714284,35.245
1310,20.98,23.33,5.69,2.19,0.23,68.21,1.12,0.85,288.88,65.33,88324.07,"100.38,23.53",2014-11-24,5.69,2.7375,23.33,5.75,34.105,29.97142857142857,34.105
1320,22.45,26.53,8.62,4.17,0.54,67.32,3.18,3.64,288.93,66.36,85719.2,"101.85,23.58",2014-11-24,8.62,5.2125,26.53,13.5,33.66,32.07142857142857,33.66
1330,29.41,38.72,16.65,12.41,0.79,58.89,-0.0,3.91,288.58,66.87,85552.02,"103.31,23.61",2014-11-24,16.65,15.5125,38.72,19.75,29.445,42.01428571428571,42.01428571428571
1340,32.6,36.44,7.41,3.19,0.3,67.98,0.74,3.85,286.75,91.96,85847.45,"104.78,23.63",2014-11-24,7.41,3.9875,36.44,7.5,33.99,46.57142857142858,46.57142857142858
1350,36.36,42.2,9.89,3.52,0.34,72.05,1.21,4.89,289.98,89.51,90758.87,"106.25,23.62",2014-11-24,9.89,4.4,42.2,8.5,36.025,51.7,51.7
1360,50.12,64.54,10.11,9.66,0.6,59.04,0.13,1.8,292.68,88.9,97475.05,"107.71,23.59",2014-11-24,10.11,12.075,57.27,15.0,29.52,68.9,68.9
1370,52.13,78.13,17.91,23.65,1.0,42.97,-1.15,0.82,294.24,88.48,100143.19,"109.18,23.55",2014-11-24,17.91,29.5625,64.065,25.0,21.485,71.4125,71.4125
1380,56.58,86.27,20.02,11.0,0.88,52.7,-2.13,0.2,294.81,84.76,100677.09,"110.65,23.49",2014-11-24,20.02,13.75,68.13499999999999,22.0,26.35,76.975,76.975
1390,48.72,68.79,18.22,27.79,0.95,56.1,-1.03,0.57,293.72,86.29,98633.32,"112.11,23.41",2014-11-24,18.22,34.7375,59.395,23.75,28.05,67.15,67.15
