,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
580,47.71,59.22,11.43,14.34,1.49,26.99,-4.61,-5.77,284.14,66.23,100420.8,"109.57,22.46",2015-2-1,11.43,17.925,54.61,37.25,13.495,65.8875,65.8875
590,52.41,67.44,11.92,15.81,1.24,41.94,-10.25,-3.12,284.8,67.76,98079.52,"111.02,22.39",2015-2-1,11.92,19.7625,58.72,31.0,20.97,71.76249999999999,71.76249999999999
600,48.85,67.24,13.47,38.01,1.11,29.63,-2.63,-7.15,286.11,59.78,102557.0,"112.46,22.31",2015-2-1,13.47,47.512499999999996,58.62,27.750000000000004,14.815,67.3125,67.3125
610,37.93,43.41,6.43,3.56,0.45,76.55,-0.21,4.52,285.67,87.49,85898.03,"99.7,22.56",2015-2-1,6.43,4.45,43.41,11.25,38.275,53.6625,53.6625
620,69.46,90.98,13.14,12.7,0.94,58.41,-3.53,1.9,284.66,98.34,87538.33,"101.15,22.62",2015-2-1,13.14,15.875,70.49000000000001,23.5,29.205,93.07499999999999,93.07499999999999
630,35.2,49.01,8.87,5.55,0.75,53.77,-0.23,2.82,283.35,96.83,92047.09,"103.04,22.67",2015-2-1,8.87,6.9375,49.01,18.75,26.885,50.25,50.25
640,35.16,42.87,8.54,11.17,1.02,27.86,-2.12,-5.69,282.54,69.0,100783.88,"107.69,22.65",2015-2-1,8.54,13.9625,42.87,25.5,13.93,50.199999999999996,50.199999999999996
650,41.74,51.77,9.84,14.84,1.3,23.81,-5.02,-6.32,283.81,64.37,101307.84,"109.14,22.61",2015-2-1,9.84,18.55,50.885000000000005,32.5,11.905,58.425000000000004,58.425000000000004
660,51.8,67.22,11.3,14.52,1.3,35.42,-6.34,-5.23,282.73,75.41,98200.15,"110.59,22.55",2015-2-1,11.3,18.15,58.61,32.5,17.71,71.0,71.0
670,45.98,62.48,11.69,25.56,1.01,35.59,-5.47,-6.26,283.34,67.57,100015.84,"112.04,22.47",2015-2-1,11.69,31.95,56.239999999999995,25.25,17.795,63.724999999999994,63.724999999999994
680,55.18,73.94,13.95,43.01,1.44,38.98,-5.18,-6.78,287.12,66.8,102109.89,"113.49,22.37",2015-2-1,13.95,53.762499999999996,61.97,36.0,19.49,75.225,75.225
690,60.63,85.12,11.82,13.36,0.82,58.59,-4.22,6.02,286.75,88.04,88181.48,"100.71,22.74",2015-2-1,11.82,16.7,67.56,20.5,29.295,82.0375,82.0375
700,45.17,54.21,8.48,3.61,0.54,69.32,-3.7,3.04,284.0,95.89,89891.4,"102.16,22.78",2015-2-1,8.48,4.5125,52.105000000000004,13.5,34.66,62.712500000000006,62.712500000000006
710,39.26,54.88,12.42,7.05,1.01,49.22,-2.47,3.43,280.61,100.0,93737.5,"103.76,22.81",2015-2-1,12.42,8.8125,52.44,25.25,24.61,55.324999999999996,55.324999999999996
720,35.5,43.52,8.77,10.04,1.0,30.56,-1.35,-5.73,281.14,73.47,99220.41,"107.69,22.79",2015-2-1,8.77,12.549999999999999,43.52,25.0,15.28,50.625,50.625
730,41.02,50.72,9.82,15.36,1.22,22.51,-4.63,-5.56,283.75,64.6,101295.84,"109.15,22.75",2015-2-1,9.82,19.2,50.36,30.5,11.255,57.525000000000006,57.525000000000006
740,49.16,64.4,11.63,15.1,1.28,31.51,-5.65,-4.33,283.36,71.05,99962.28,"110.6,22.68",2015-2-1,11.63,18.875,57.2,32.0,15.755,67.69999999999999,67.69999999999999
750,43.71,59.8,11.53,24.99,1.0,35.41,-5.59,-5.77,283.38,67.21,100309.63,"112.05,22.6",2015-2-1,11.53,31.237499999999997,54.9,25.0,17.705,60.8875,60.8875
760,54.61,73.32,13.55,43.91,1.4,36.24,-5.07,-6.06,287.0,64.24,102318.26,"113.5,22.51",2015-2-1,13.55,54.887499999999996,61.66,35.0,18.12,74.5125,74.5125
770,56.19,77.64,10.8,13.24,0.77,60.25,-1.69,5.88,287.59,85.64,89178.12,"100.56,22.87",2015-2-1,10.8,16.55,63.82,19.25,30.125,76.4875,76.4875
780,48.36,57.13,8.29,3.67,0.56,65.89,-4.03,3.67,282.58,99.93,87146.42,"102.01,22.92",2015-2-1,8.29,4.5875,53.565,14.000000000000002,32.945,66.7,66.7
790,33.51,50.31,11.01,6.45,1.03,45.64,-3.97,0.75,280.56,99.66,92804.88,"103.47,22.94",2015-2-1,11.01,8.0625,50.155,25.75,22.82,47.87142857142857,50.155
800,55.12,68.13,13.53,6.03,0.67,50.38,-2.43,0.52,279.08,89.64,93792.57,"105.95,22.95",2015-2-1,13.53,7.5375000000000005,59.065,16.75,25.19,75.15,75.15
810,35.23,43.46,9.31,9.74,1.0,32.68,-0.0,-4.88,280.76,74.09,99436.67,"107.7,22.92",2015-2-1,9.31,12.175,43.46,25.0,16.34,50.287499999999994,50.287499999999994
820,40.85,50.12,10.27,15.71,1.15,21.54,-4.14,-5.65,283.43,65.73,100909.29,"109.15,22.88",2015-2-1,10.27,19.637500000000003,50.06,28.749999999999996,10.77,57.3125,57.3125
830,47.23,62.3,12.43,15.5,1.27,28.47,-5.34,-4.25,283.64,68.58,100733.18,"110.61,22.82",2015-2-1,12.43,19.375,56.15,31.75,14.235,65.2875,65.2875
840,41.36,56.97,11.45,24.27,0.98,35.58,-5.69,-5.43,283.2,67.6,100011.95,"112.06,22.74",2015-2-1,11.45,30.3375,53.485,24.5,17.79,57.95,57.95
850,52.06,70.12,13.6,43.45,1.29,34.55,-4.93,-5.34,287.16,61.85,102600.05,"113.51,22.64",2015-2-1,13.6,54.3125,60.06,32.25,17.275,71.325,71.325
860,50.43,66.38,9.09,10.95,0.68,59.26,-0.66,5.19,287.37,86.25,89407.22,"100.4,23.0",2015-2-1,9.09,13.6875,58.19,17.0,29.63,69.2875,69.2875
870,50.2,58.0,8.2,3.27,0.6,65.72,-4.49,5.13,282.45,99.2,86174.23,"101.86,23.05",2015-2-1,8.2,4.0875,54.0,15.0,32.86,69.0,69.0
880,27.75,42.11,9.45,5.12,0.91,49.84,-5.48,1.67,280.41,96.99,90317.24,"103.32,23.08",2015-2-1,9.45,6.4,42.11,22.75,24.92,39.642857142857146,42.11
890,42.28,54.57,10.32,8.06,0.96,48.51,-0.9,3.77,278.34,100.0,86760.93,"104.78,23.09",2015-2-1,10.32,10.075000000000001,52.285,24.0,24.255,59.1,59.1
900,32.58,47.54,11.31,9.01,0.98,32.69,-0.96,-4.8,277.65,86.91,95742.16,"106.97,23.07",2015-2-1,11.31,11.2625,47.54,24.5,16.345,46.542857142857144,47.54
910,41.39,48.33,9.61,16.41,1.0,24.74,-4.07,-4.28,282.45,70.05,100321.12,"108.43,23.04",2015-2-1,9.61,20.5125,48.33,25.0,12.37,57.9875,57.9875
920,42.28,52.83,11.02,11.97,1.14,25.49,-5.83,-4.73,284.11,62.89,101999.21,"109.89,22.98",2015-2-1,11.02,14.9625,51.415,28.499999999999996,12.745,59.1,59.1
930,41.21,57.14,11.67,18.97,1.03,32.03,-4.7,-2.2,282.91,71.46,99592.2,"111.34,22.91",2015-2-1,11.67,23.7125,53.57,25.75,16.015,57.7625,57.7625
940,42.09,60.43,15.07,41.65,1.09,25.19,-3.08,-6.96,284.24,63.96,101605.51,"112.8,22.82",2015-2-1,15.07,52.0625,55.215,27.250000000000004,12.595,58.862500000000004,58.862500000000004
950,39.35,57.81,10.06,23.21,1.19,44.06,-3.04,-6.41,286.42,62.93,101837.59,"114.39,22.71",2015-2-1,10.06,29.012500000000003,53.905,29.75,22.03,55.4375,55.4375
960,48.54,61.1,9.02,11.32,0.63,59.59,-0.03,4.91,286.08,90.94,87854.2,"100.4,23.13",2015-2-1,9.02,14.15,55.55,15.75,29.795,66.925,66.925
970,48.18,55.6,7.69,3.14,0.61,62.67,-4.59,6.1,282.47,98.97,85555.62,"101.86,23.18",2015-2-1,7.69,3.9250000000000003,52.8,15.25,31.335,66.475,66.475
980,26.3,39.78,8.07,5.2,0.86,45.55,-4.35,3.15,278.08,100.0,84346.67,"103.32,23.21",2015-2-1,8.07,6.5,39.78,21.5,22.775,37.57142857142858,39.78
990,40.33,53.13,10.18,8.05,0.99,49.35,-1.73,5.63,278.92,99.82,86932.22,"104.78,23.22",2015-2-1,10.18,10.0625,51.565,24.75,24.675,56.662499999999994,56.662499999999994
1000,32.93,49.51,12.4,7.48,1.03,36.22,-2.1,-2.95,277.02,91.37,94334.52,"106.68,23.21",2015-2-1,12.4,9.350000000000001,49.51,25.75,18.11,47.042857142857144,49.51
1010,38.29,46.35,9.31,12.13,0.97,28.8,-0.77,-3.61,283.71,66.66,101784.97,"108.14,23.18",2015-2-1,9.31,15.162500000000001,46.35,24.25,14.4,54.1125,54.1125
1020,38.16,45.95,11.31,14.29,1.12,24.02,-3.11,-4.29,284.32,62.99,102166.12,"109.6,23.13",2015-2-1,11.31,17.862499999999997,45.95,28.000000000000004,12.01,53.949999999999996,53.949999999999996
1030,40.04,56.67,12.3,16.16,1.03,27.8,-5.28,-2.77,283.16,70.07,100239.35,"111.06,23.06",2015-2-1,12.3,20.2,53.335,25.75,13.9,56.3,56.3
1040,38.09,53.39,12.65,25.27,1.01,37.46,-5.12,-7.61,284.28,61.95,102158.25,"112.51,22.98",2015-2-1,12.65,31.5875,51.695,25.25,18.73,53.862500000000004,53.862500000000004
1050,43.49,60.51,11.26,30.29,1.16,39.72,-5.53,-5.75,285.68,61.95,102198.31,"113.97,22.87",2015-2-1,11.26,37.8625,55.254999999999995,28.999999999999996,19.86,60.612500000000004,60.612500000000004
1060,23.16,26.39,5.1,1.89,0.28,77.55,-1.78,3.07,288.81,65.1,90272.08,"98.93,23.2",2015-2-1,5.1,2.3625,26.39,7.000000000000001,38.775,33.08571428571429,38.775
1070,46.38,56.13,9.1,12.1,0.56,59.31,0.21,4.88,285.46,91.77,87036.3,"100.39,23.27",2015-2-1,9.1,15.125,53.065,14.000000000000002,29.655,64.22500000000001,64.22500000000001
1080,45.67,52.2,7.84,2.84,0.62,65.02,-2.44,7.51,282.33,98.7,84221.66,"101.85,23.31",2015-2-1,7.84,3.55,51.1,15.5,32.51,63.337500000000006,63.337500000000006
1090,24.47,38.56,10.3,7.68,0.97,42.31,-4.07,7.7,278.08,100.0,83656.25,"103.32,23.34",2015-2-1,10.3,9.6,38.56,24.25,21.155,34.957142857142856,38.56
1100,38.32,51.63,10.03,8.66,1.02,49.45,-2.63,4.24,279.56,98.6,88401.94,"104.78,23.36",2015-2-1,10.03,10.825,50.815,25.5,24.725,54.15,54.15
1110,33.58,53.5,14.2,8.19,1.23,38.53,-2.03,0.39,277.1,93.23,91418.45,"106.24,23.35",2015-2-1,14.2,10.237499999999999,51.75,30.75,19.265,47.97142857142857,51.75
1120,32.62,43.29,10.36,9.54,1.08,34.85,-1.85,-4.73,280.81,72.35,100197.02,"107.71,23.33",2015-2-1,10.36,11.924999999999999,43.29,27.0,17.425,46.599999999999994,46.599999999999994
1130,42.3,50.16,12.81,17.21,1.07,19.44,-1.76,-5.06,282.09,69.41,101177.28,"109.17,23.28",2015-2-1,12.81,21.512500000000003,50.08,26.75,9.72,59.125,59.125
1140,39.02,54.04,11.74,11.7,0.99,28.26,-4.48,-2.83,283.36,67.13,101163.43,"110.63,23.22",2015-2-1,11.74,14.625,52.019999999999996,24.75,14.13,55.025000000000006,55.025000000000006
1150,34.91,49.71,10.84,18.75,0.91,37.93,-5.44,-3.81,284.1,64.82,101225.45,"112.09,23.14",2015-2-1,10.84,23.4375,49.71,22.75,18.965,49.87142857142857,49.87142857142857
1160,48.62,67.01,12.38,48.85,1.0,25.06,-3.58,-4.71,286.57,58.65,102486.16,"113.54,23.04",2015-2-1,12.38,61.0625,58.505,25.0,12.53,67.025,67.025
1170,36.24,53.65,9.76,18.02,1.04,48.23,-4.46,-4.49,286.41,65.37,99956.71,"115.0,22.92",2015-2-1,9.76,22.525,51.825,26.0,24.115,51.550000000000004,51.825
1180,24.33,28.43,6.13,4.49,0.31,71.91,2.14,6.16,285.31,72.06,83274.66,"99.22,23.35",2015-2-1,6.13,5.612500000000001,28.43,7.75,35.955,34.75714285714285,35.955
1190,49.9,60.35,11.22,15.19,0.61,60.19,-0.44,4.96,286.25,88.59,87710.94,"100.68,23.41",2015-2-1,11.22,18.9875,55.175,15.25,30.095,68.625,68.625
1200,35.37,47.15,9.19,4.07,0.8,56.38,-6.37,5.34,285.28,82.2,88989.61,"102.14,23.46",2015-2-1,9.19,5.0875,47.15,20.0,28.19,50.4625,50.4625
1210,24.12,34.99,6.99,4.91,0.77,45.72,-0.9,8.68,277.25,100.0,80728.06,"103.61,23.48",2015-2-1,6.99,6.1375,34.99,19.25,22.86,34.45714285714286,34.99
1220,34.09,47.98,9.69,6.59,1.0,52.14,0.33,4.53,279.41,98.57,87734.05,"105.07,23.49",2015-2-1,9.69,8.2375,47.98,25.0,26.07,48.7,48.7
1230,32.18,50.66,14.96,8.99,1.2,34.61,-1.89,-0.77,276.11,94.89,92190.51,"106.54,23.48",2015-2-1,14.96,11.2375,50.33,30.0,17.305,45.971428571428575,50.33
1240,32.99,42.23,10.39,9.21,1.06,31.88,-1.71,-6.17,280.78,72.72,100024.75,"108.0,23.45",2015-2-1,10.39,11.512500000000001,42.23,26.5,15.94,47.12857142857143,47.12857142857143
1250,40.57,47.91,12.43,14.69,0.99,22.81,-0.91,-5.17,282.29,69.41,100718.91,"109.47,23.41",2015-2-1,12.43,18.3625,47.91,24.75,11.405,56.9625,56.9625
1260,37.06,53.81,14.02,14.42,0.94,26.88,-4.66,-2.13,283.72,66.62,101558.83,"110.93,23.34",2015-2-1,14.02,18.025,51.905,23.5,13.44,52.575,52.575
1270,35.03,49.26,11.5,19.97,0.93,39.34,-6.29,-6.49,282.58,67.48,100027.38,"112.39,23.26",2015-2-1,11.5,24.9625,49.26,23.25,19.67,50.0375,50.0375
1280,39.25,54.45,12.08,28.66,1.04,41.4,-4.76,-5.0,286.36,59.81,102185.21,"113.85,23.15",2015-2-1,12.08,35.825,52.225,26.0,20.7,55.3125,55.3125
1290,37.23,53.75,10.37,20.3,1.02,49.64,-3.97,-3.17,286.72,64.61,100619.09,"115.3,23.03",2015-2-1,10.37,25.375,51.875,25.5,24.82,52.787499999999994,52.787499999999994
1300,22.31,27.8,5.52,4.25,0.37,69.01,0.22,3.32,288.73,62.13,89696.48,"98.92,23.47",2015-2-1,5.52,5.3125,27.8,9.25,34.505,31.87142857142857,34.505
1310,38.72,44.97,9.28,14.08,0.42,55.95,0.15,2.37,285.69,83.89,88562.51,"100.38,23.53",2015-2-1,9.28,17.6,44.97,10.5,27.975,54.65,54.65
1320,38.17,47.63,8.69,3.99,0.71,61.59,-0.73,4.64,284.4,89.47,85989.57,"101.85,23.58",2015-2-1,8.69,4.987500000000001,47.63,17.75,30.795,53.962500000000006,53.962500000000006
1330,22.33,34.54,10.81,6.46,0.89,51.94,-4.56,10.23,281.24,89.02,85886.3,"103.31,23.61",2015-2-1,10.81,8.075,34.54,22.25,25.97,31.9,34.54
1340,35.08,49.38,8.64,8.11,1.1,49.21,-1.69,4.62,278.36,100.0,86294.71,"104.78,23.63",2015-2-1,8.64,10.1375,49.38,27.500000000000004,24.605,50.099999999999994,50.099999999999994
1350,32.95,52.07,12.13,7.32,1.21,34.54,-2.87,1.56,276.01,94.88,91491.49,"106.25,23.62",2015-2-1,12.13,9.15,51.035,30.25,17.27,47.07142857142858,51.035
1360,30.28,41.27,10.44,7.68,1.12,36.1,-3.06,-4.04,279.6,77.24,98567.87,"107.71,23.59",2015-2-1,10.44,9.6,41.27,28.000000000000004,18.05,43.25714285714286,43.25714285714286
1370,42.2,50.16,14.65,18.52,1.08,20.43,-1.86,-5.29,281.65,69.82,101344.91,"109.18,23.55",2015-2-1,14.65,23.15,50.08,27.0,10.215,59.0,59.0
1380,34.23,48.92,12.05,9.99,0.87,30.21,-3.91,-3.25,284.17,63.41,101846.12,"110.65,23.49",2015-2-1,12.05,12.4875,48.92,21.75,15.105,48.9,48.92
