,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,26.66,43.38,3.12,5.69,0.41,51.33,-3.7,2.0,295.06,85.89,100821.11,"109.59,19.79",2014-3-17,3.12,7.112500000000001,43.38,10.25,25.665,38.08571428571429,43.38
140,15.75,24.23,1.32,0.95,0.23,83.42,-4.16,0.01,294.17,97.84,101755.0,"111.0,19.72",2014-3-17,1.32,1.1875,24.23,5.75,41.71,22.5,41.71
150,17.58,27.69,1.21,2.06,0.29,65.89,-4.21,0.65,294.28,95.37,101607.66,"110.87,19.86",2014-3-17,1.21,2.575,27.69,7.249999999999999,32.945,25.114285714285714,32.945
160,24.35,38.89,2.57,5.42,0.64,63.6,-4.32,1.5,293.81,94.2,100919.93,"110.33,20.42",2014-3-17,2.57,6.775,38.89,16.0,31.8,34.78571428571429,38.89
170,26.97,42.33,1.74,4.08,0.73,74.28,-4.8,1.87,293.72,94.53,101109.87,"110.2,20.69",2014-3-17,1.74,5.1,42.33,18.25,37.14,38.528571428571425,42.33
180,35.27,55.38,3.88,9.07,1.09,79.8,-4.74,2.24,294.04,92.64,101534.41,"110.08,21.1",2014-3-17,3.88,11.3375,52.69,27.250000000000004,39.9,50.337500000000006,52.69
190,25.38,34.18,1.93,3.2,0.84,93.33,-4.4,1.87,293.87,94.99,101835.3,"110.52,21.21",2014-3-17,1.93,4.0,34.18,21.0,46.665,36.25714285714286,46.665
200,37.1,54.55,1.94,4.8,1.03,92.22,-4.26,2.24,293.89,94.5,101830.84,"110.67,21.34",2014-3-17,1.94,6.0,52.275,25.75,46.11,52.625,52.625
210,36.8,57.57,4.65,7.39,0.53,72.22,-2.91,2.65,294.18,89.97,101649.79,"109.24,21.54",2014-3-17,4.65,9.237499999999999,53.785,13.25,36.11,52.25,53.785
220,47.13,72.5,4.35,11.16,1.21,84.4,-3.89,2.67,294.18,91.44,101747.05,"110.67,21.47",2014-3-17,4.35,13.95,61.25,30.25,42.2,65.16250000000001,65.16250000000001
230,76.66,91.3,5.68,5.98,0.67,136.56,0.85,3.43,297.01,41.15,90086.57,"101.33,21.69",2014-3-17,5.68,7.4750000000000005,70.65,16.75,80.46666666666667,102.07499999999999,102.07499999999999
240,41.91,52.83,8.81,19.87,0.78,48.85,-0.14,0.82,291.9,95.9,100521.02,"108.09,21.71",2014-3-17,8.81,24.837500000000002,51.415,19.5,24.425,58.637499999999996,58.637499999999996
250,49.32,73.49,5.76,16.16,1.23,67.31,-3.68,2.73,294.7,86.29,101612.48,"109.82,21.65",2014-3-17,5.76,20.2,61.745,30.75,33.655,67.9,67.9
260,61.8,84.52,3.3,14.67,0.97,76.74,-3.93,1.7,293.71,92.26,101158.54,"111.26,21.58",2014-3-17,3.3,18.3375,67.25999999999999,24.25,38.37,83.5,83.5
270,76.0,89.79,5.95,6.83,0.66,133.9,1.19,3.57,298.98,33.84,92896.92,"101.04,21.81",2014-3-17,5.95,8.5375,69.89500000000001,16.5,78.25,101.25,101.25
280,37.35,44.23,4.86,7.49,0.61,63.66,-0.76,5.33,291.62,93.81,96795.43,"107.67,21.85",2014-3-17,4.86,9.3625,44.23,15.25,31.83,52.9375,52.9375
290,43.19,66.89,4.7,12.35,0.81,58.28,-2.57,3.03,294.23,88.56,101451.13,"109.25,21.8",2014-3-17,4.7,15.4375,58.445,20.25,29.14,60.2375,60.2375
300,67.78,102.12,14.55,35.51,1.76,65.06,-3.4,2.88,294.45,88.24,101674.58,"110.69,21.74",2014-3-17,14.55,44.387499999999996,76.06,44.0,32.53,90.975,90.975
310,75.36,89.9,5.37,6.57,0.64,140.43,3.32,2.49,295.13,29.98,86032.72,"100.17,21.91",2014-3-17,5.37,8.2125,69.95,16.0,83.69166666666668,100.45,100.45
320,73.31,86.04,5.56,5.2,0.64,134.01,4.23,4.73,296.08,40.34,88097.17,"101.61,21.97",2014-3-17,5.56,6.5,68.02000000000001,16.0,78.34166666666667,97.8875,97.8875
330,40.57,50.26,7.04,20.54,0.79,46.52,-0.83,3.87,291.21,97.12,97836.45,"108.1,21.97",2014-3-17,7.04,25.674999999999997,50.129999999999995,19.75,23.26,56.9625,56.9625
340,48.74,72.63,4.99,14.37,0.93,60.86,-2.63,3.45,294.37,86.25,101054.7,"109.55,21.93",2014-3-17,4.99,17.9625,61.315,23.25,30.43,67.17500000000001,67.17500000000001
350,69.53,103.04,6.9,22.44,1.52,67.03,-3.8,3.0,294.02,86.79,100819.54,"110.99,21.86",2014-3-17,6.9,28.05,76.52000000000001,38.0,33.515,93.1625,93.1625
360,16.72,21.15,1.59,1.81,0.23,104.54,-3.93,1.03,293.97,94.33,101486.8,"112.85,21.75",2014-3-17,1.59,2.2625,21.15,5.75,53.78333333333334,23.885714285714286,53.78333333333334
370,66.5,78.25,5.15,3.98,0.59,138.63,1.61,2.23,296.56,37.9,90346.44,"101.31,22.09",2014-3-17,5.15,4.975,64.125,14.75,82.19166666666666,89.375,89.375
380,38.29,46.95,6.34,18.42,0.79,46.76,-1.22,5.11,291.9,94.0,98333.15,"107.96,22.11",2014-3-17,6.34,23.025000000000002,46.95,19.75,23.38,54.1125,54.1125
390,46.55,68.56,4.56,13.14,0.93,56.63,-2.37,3.53,294.1,87.12,100961.62,"109.41,22.07",2014-3-17,4.56,16.425,59.28,23.25,28.315,64.4375,64.4375
400,68.54,101.16,7.55,23.53,1.67,65.91,-2.85,3.54,294.8,82.38,101509.09,"110.85,22.0",2014-3-17,7.55,29.4125,75.58,41.75,32.955,91.92500000000001,91.92500000000001
410,40.8,52.17,3.18,12.27,0.5,76.34,-3.0,1.74,294.08,90.21,101099.48,"112.29,21.92",2014-3-17,3.18,15.337499999999999,51.085,12.5,38.17,57.25,57.25
420,70.13,83.77,5.23,5.48,0.61,139.89,2.91,1.31,295.22,29.61,87316.16,"100.01,22.18",2014-3-17,5.23,6.8500000000000005,66.88499999999999,15.25,83.24166666666666,93.9125,93.9125
430,68.32,79.76,5.37,4.59,0.6,134.01,2.15,2.92,295.43,40.17,89064.41,"101.45,22.23",2014-3-17,5.37,5.7375,64.88,15.0,78.34166666666667,91.64999999999999,91.64999999999999
440,37.68,47.72,6.58,21.58,0.87,37.67,-0.72,5.1,292.09,91.28,99114.62,"108.11,22.24",2014-3-17,6.58,26.974999999999998,47.72,21.75,18.835,53.35,53.35
450,49.01,68.41,5.41,12.77,0.93,61.02,-2.8,3.67,293.76,87.65,100069.34,"109.56,22.19",2014-3-17,5.41,15.962499999999999,59.205,23.25,30.51,67.51249999999999,67.51249999999999
460,62.19,90.08,4.51,17.84,1.4,65.94,-4.1,2.96,293.71,84.32,99549.45,"111.0,22.13",2014-3-17,4.51,22.3,70.03999999999999,35.0,32.97,83.9875,83.9875
470,57.35,80.54,5.81,23.85,0.76,60.6,-2.63,2.02,294.23,89.35,101357.85,"112.44,22.04",2014-3-17,5.81,29.8125,65.27000000000001,19.0,30.3,77.9375,77.9375
480,62.27,74.27,4.85,4.44,0.55,139.48,2.05,1.13,295.14,28.91,86909.7,"100.0,22.31",2014-3-17,4.85,5.550000000000001,62.135,13.750000000000002,82.89999999999999,84.0875,84.0875
490,67.26,78.09,5.48,4.68,0.59,132.21,1.92,2.58,295.31,42.18,89319.08,"101.45,22.36",2014-3-17,5.48,5.85,64.045,14.75,76.84166666666667,90.325,90.325
500,37.92,47.23,5.8,20.71,0.94,33.72,-0.53,4.23,292.39,89.15,99549.09,"107.83,22.38",2014-3-17,5.8,25.887500000000003,47.23,23.5,16.86,53.650000000000006,53.650000000000006
510,43.09,59.21,4.78,13.68,1.03,53.05,-1.56,4.22,293.9,87.0,100635.7,"109.27,22.34",2014-3-17,4.78,17.1,54.605000000000004,25.75,26.525,60.112500000000004,60.112500000000004
520,62.69,86.42,6.08,18.86,1.66,68.22,-1.63,3.89,294.13,84.29,100516.37,"110.72,22.28",2014-3-17,6.08,23.575,68.21000000000001,41.5,34.11,84.6125,84.6125
530,62.31,88.59,4.9,21.06,1.01,61.35,-2.15,1.95,292.86,91.65,99373.56,"112.17,22.19",2014-3-17,4.9,26.325,69.295,25.25,30.675,84.1375,84.1375
540,58.86,70.82,4.31,4.15,0.52,137.43,2.01,0.8,294.63,30.73,87125.39,"99.71,22.43",2014-3-17,4.31,5.1875,60.41,13.0,81.19166666666668,79.825,81.19166666666668
550,60.35,69.97,5.1,3.89,0.54,132.96,2.57,1.62,295.01,36.01,87540.92,"101.15,22.49",2014-3-17,5.1,4.8625,59.985,13.5,77.46666666666667,81.6875,81.6875
560,48.47,55.66,8.14,5.17,0.52,76.07,0.72,3.31,291.99,87.79,97946.39,"106.67,22.54",2014-3-17,8.14,6.4625,52.83,13.0,38.035,66.8375,66.8375
570,36.05,46.94,6.44,25.75,1.06,25.08,-1.53,3.58,292.05,88.97,100080.19,"108.12,22.51",2014-3-17,6.44,32.1875,46.94,26.5,12.54,51.3125,51.3125
580,45.49,59.18,5.34,11.24,0.9,61.63,-1.99,5.25,293.89,85.56,99646.48,"109.57,22.46",2014-3-17,5.34,14.05,54.59,22.5,30.815,63.112500000000004,63.112500000000004
590,56.18,80.29,4.56,15.46,1.4,69.39,-1.96,4.38,293.21,82.21,97495.12,"111.02,22.39",2014-3-17,4.56,19.325000000000003,65.14500000000001,35.0,34.695,76.475,76.475
600,80.79,125.1,10.5,31.64,1.26,47.94,-1.36,1.37,294.24,88.07,101784.17,"112.46,22.31",2014-3-17,10.5,39.55,87.55,31.5,23.97,107.23750000000001,107.23750000000001
610,52.19,62.17,4.14,3.7,0.47,135.52,1.97,0.23,294.31,30.63,85819.15,"99.7,22.56",2014-3-17,4.14,4.625,56.085,11.75,79.60000000000001,71.4875,79.60000000000001
620,57.7,66.76,4.84,3.64,0.52,131.85,2.38,1.22,294.57,37.06,87324.98,"101.15,22.62",2014-3-17,4.84,4.55,58.38,13.0,76.54166666666666,78.375,78.375
630,74.5,86.42,7.1,5.63,0.64,132.13,-1.03,1.39,294.94,61.34,91554.98,"103.04,22.67",2014-3-17,7.1,7.0375,68.21000000000001,16.0,76.775,99.375,99.375
640,43.0,53.55,6.21,22.71,1.1,30.81,-0.36,2.18,291.64,88.44,99878.28,"107.69,22.65",2014-3-17,6.21,28.387500000000003,51.775,27.500000000000004,15.405,60.0,60.0
650,42.87,53.93,5.3,17.33,1.29,42.29,-0.69,3.31,292.89,87.05,100461.89,"109.14,22.61",2014-3-17,5.3,21.662499999999998,51.965,32.25,21.145,59.8375,59.8375
660,56.38,71.69,5.59,12.69,1.23,71.3,-1.79,6.07,292.51,88.71,97539.6,"110.59,22.55",2014-3-17,5.59,15.862499999999999,60.845,30.75,35.65,76.725,76.725
670,66.2,99.12,5.81,21.81,1.3,55.65,-2.1,3.03,292.83,89.1,99308.3,"112.04,22.47",2014-3-17,5.81,27.2625,74.56,32.5,27.825,89.0,89.0
680,49.82,71.73,21.12,28.01,0.79,61.9,-3.4,2.41,294.28,89.36,101393.01,"113.49,22.37",2014-3-17,21.12,35.0125,60.865,19.75,30.95,68.525,68.525
690,49.19,57.9,4.27,3.31,0.46,130.28,2.4,2.96,296.13,27.64,87995.15,"100.71,22.74",2014-3-17,4.27,4.1375,53.95,11.5,75.23333333333333,67.7375,75.23333333333333
700,62.1,84.11,6.37,4.72,1.35,123.79,-0.29,1.59,295.17,51.45,89535.04,"102.16,22.78",2014-3-17,6.37,5.8999999999999995,67.055,33.75,69.825,83.875,83.875
710,65.1,76.38,8.59,3.19,0.61,111.01,-2.54,2.6,292.1,80.19,93126.81,"103.76,22.81",2014-3-17,8.59,3.9875,63.19,15.25,59.175000000000004,87.625,87.625
720,42.44,52.14,6.09,19.66,1.05,33.06,-0.1,3.81,291.37,90.5,98363.75,"107.69,22.79",2014-3-17,6.09,24.575,51.07,26.25,16.53,59.3,59.3
730,45.66,53.93,5.84,19.25,1.39,38.0,-0.89,2.81,292.26,87.14,100433.59,"109.15,22.75",2014-3-17,5.84,24.0625,51.965,34.75,19.0,63.324999999999996,63.324999999999996
740,52.86,65.72,5.14,11.26,0.99,71.07,-0.71,5.41,294.02,82.26,99188.25,"110.6,22.68",2014-3-17,5.14,14.075,57.86,24.75,35.535,72.325,72.325
750,72.46,112.47,7.53,25.83,1.55,50.91,-1.77,2.53,292.59,88.81,99579.25,"112.05,22.6",2014-3-17,7.53,32.287499999999994,81.235,38.75,25.455,96.82499999999999,96.82499999999999
760,60.29,89.48,25.88,41.6,0.97,49.71,-3.05,2.71,294.51,87.69,101577.67,"113.5,22.51",2014-3-17,25.88,52.0,69.74000000000001,24.25,24.855,81.6125,81.6125
770,43.4,50.95,4.11,2.71,0.41,127.99,2.43,1.43,296.16,28.6,88963.23,"100.56,22.87",2014-3-17,4.11,3.3875,50.475,10.25,73.32499999999999,60.5,73.32499999999999
780,59.74,80.32,6.36,4.26,1.31,121.73,-0.13,2.54,293.61,52.11,86901.45,"102.01,22.92",2014-3-17,6.36,5.324999999999999,65.16,32.75,68.10833333333333,80.92500000000001,80.92500000000001
790,63.85,77.53,7.75,3.03,0.77,120.63,-3.2,0.07,292.79,73.85,92223.02,"103.47,22.94",2014-3-17,7.75,3.7874999999999996,63.765,19.25,67.19166666666666,86.0625,86.0625
800,58.72,66.55,9.33,3.27,0.49,93.31,1.84,3.53,292.32,80.18,93126.98,"105.95,22.95",2014-3-17,9.33,4.0875,58.275,12.25,46.655,79.65,79.65
810,39.98,48.54,6.03,17.71,1.01,36.64,-0.17,4.43,292.0,86.87,98529.33,"107.7,22.92",2014-3-17,6.03,22.137500000000003,48.54,25.25,18.32,56.224999999999994,56.224999999999994
820,47.3,51.54,6.08,20.59,1.47,36.21,-1.47,2.94,292.02,87.86,100055.86,"109.15,22.88",2014-3-17,6.08,25.7375,50.769999999999996,36.75,18.105,65.375,65.375
830,55.64,68.06,7.08,11.93,0.98,68.92,0.03,3.45,294.09,82.16,99918.95,"110.61,22.82",2014-3-17,7.08,14.9125,59.03,24.5,34.46,75.8,75.8
840,75.35,119.86,9.11,28.28,1.67,48.78,-1.69,2.81,292.43,88.95,99283.15,"112.06,22.74",2014-3-17,9.11,35.35,84.93,41.75,24.39,100.4375,100.4375
850,72.07,107.99,27.94,55.39,1.16,40.39,-2.53,2.74,294.69,86.56,101840.16,"113.51,22.64",2014-3-17,27.94,69.2375,78.995,28.999999999999996,20.195,96.33749999999999,96.33749999999999
860,38.68,45.41,3.69,2.51,0.37,123.45,2.35,-0.29,296.32,27.94,89176.34,"100.4,23.0",2014-3-17,3.69,3.1374999999999997,45.41,9.25,69.54166666666667,54.6,69.54166666666667
870,57.91,77.64,6.4,4.25,1.29,119.45,0.14,3.88,293.43,49.58,85979.43,"101.86,23.05",2014-3-17,6.4,5.3125,63.82,32.25,66.20833333333334,78.63749999999999,78.63749999999999
880,60.75,74.89,7.61,3.07,0.92,121.0,-2.97,1.3,292.6,68.7,89865.88,"103.32,23.08",2014-3-17,7.61,3.8375,62.445,23.0,67.5,82.1875,82.1875
890,65.22,74.54,7.95,3.35,0.53,100.85,2.63,5.09,289.68,80.4,86421.91,"104.78,23.09",2014-3-17,7.95,4.1875,62.27,13.25,50.70833333333333,87.775,87.775
900,50.02,56.96,7.88,6.7,0.69,70.86,1.79,7.69,290.22,92.77,94949.52,"106.97,23.07",2014-3-17,7.88,8.375,53.480000000000004,17.25,35.43,68.775,68.775
910,43.14,52.15,11.98,55.75,1.85,4.81,-1.4,4.25,291.82,88.21,99448.49,"108.43,23.04",2014-3-17,11.98,69.6875,51.075,46.25,2.405,60.175,69.6875
920,63.02,63.81,12.87,18.9,1.22,50.62,-0.56,1.77,293.24,83.37,101107.24,"109.89,22.98",2014-3-17,12.87,23.625,56.905,30.5,25.31,85.025,85.025
930,69.11,121.89,11.7,20.77,2.23,57.61,-2.92,3.27,292.41,88.45,98828.37,"111.34,22.91",2014-3-17,11.7,25.9625,85.945,55.75,28.805,92.6375,92.6375
940,108.22,164.41,39.39,71.37,1.66,27.87,-1.79,2.78,293.54,85.2,100820.84,"112.8,22.82",2014-3-17,39.39,89.2125,107.205,41.5,13.935,141.525,141.525
950,37.82,50.6,3.87,15.96,0.47,69.41,-3.79,2.62,294.11,90.09,101130.89,"114.39,22.71",2014-3-17,3.87,19.950000000000003,50.3,11.75,34.705,53.525,53.525
960,36.73,43.05,3.56,2.55,0.36,121.42,3.53,-0.48,295.69,27.86,87665.72,"100.4,23.13",2014-3-17,3.56,3.1875,43.05,9.0,67.85,52.162499999999994,67.85
970,56.85,77.75,7.19,4.81,1.53,111.95,0.23,4.27,293.14,48.36,85387.38,"101.86,23.18",2014-3-17,7.19,6.012499999999999,63.875,38.25,59.958333333333336,77.3125,77.3125
980,61.08,76.12,7.98,3.22,1.04,115.35,0.06,3.7,289.17,75.0,84155.96,"103.32,23.21",2014-3-17,7.98,4.025,63.06,26.0,62.791666666666664,82.6,82.6
990,63.59,72.82,7.47,3.35,0.52,101.24,2.55,5.45,290.47,75.47,86584.17,"104.78,23.22",2014-3-17,7.47,4.1875,61.41,13.0,51.03333333333333,85.73750000000001,85.73750000000001
1000,52.05,59.11,7.86,3.82,0.53,84.89,4.22,8.12,290.83,89.1,93561.34,"106.68,23.21",2014-3-17,7.86,4.7749999999999995,54.555,13.25,42.445,71.3125,71.3125
1010,42.54,52.58,9.58,46.79,1.64,5.82,-1.05,4.16,292.42,83.71,100810.32,"108.14,23.18",2014-3-17,9.58,58.4875,51.29,41.0,2.91,59.425,59.425
1020,65.94,64.03,12.68,24.73,1.56,36.45,-2.39,1.44,292.32,83.73,101242.36,"109.6,23.13",2014-3-17,12.68,30.9125,57.015,39.0,18.225,88.675,88.675
1030,75.88,120.1,17.16,18.04,2.2,61.71,-2.1,2.66,293.19,84.4,99434.28,"111.06,23.06",2014-3-17,17.16,22.549999999999997,85.05,55.00000000000001,30.855,101.1,101.1
1040,105.93,160.85,27.02,57.46,1.71,33.9,-1.29,1.99,294.09,83.08,101343.12,"112.51,22.98",2014-3-17,27.02,71.825,105.425,42.75,16.95,138.66250000000002,138.66250000000002
1050,77.04,111.96,16.55,68.83,1.25,38.77,-2.06,2.58,294.6,85.14,101438.82,"113.97,22.87",2014-3-17,16.55,86.0375,80.97999999999999,31.25,19.385,102.55000000000001,102.55000000000001
1060,43.31,51.88,3.36,5.06,0.41,128.53,0.63,-0.56,296.77,27.24,90130.4,"98.93,23.2",2014-3-17,3.36,6.324999999999999,50.94,10.25,73.775,60.3875,73.775
1070,35.34,41.2,3.48,2.53,0.35,118.78,4.34,-0.11,295.26,27.85,86876.99,"100.39,23.27",2014-3-17,3.48,3.1624999999999996,41.2,8.75,65.65,50.425000000000004,65.65
1080,53.81,74.23,7.91,5.48,1.66,108.53,1.47,4.48,292.57,45.47,84106.91,"101.85,23.31",2014-3-17,7.91,6.8500000000000005,62.115,41.5,57.108333333333334,73.5125,73.5125
1090,60.32,77.54,15.1,5.69,1.32,108.62,2.99,7.76,289.9,66.9,83490.89,"103.32,23.34",2014-3-17,15.1,7.112500000000001,63.77,33.0,57.18333333333334,81.65,81.65
1100,63.84,72.98,7.24,3.51,0.52,100.2,0.94,3.86,291.09,74.32,87987.07,"104.78,23.36",2014-3-17,7.24,4.387499999999999,61.49,13.0,50.16666666666667,86.05000000000001,86.05000000000001
1110,58.08,65.98,7.98,2.81,0.47,98.76,4.78,7.46,290.84,83.73,90789.22,"106.24,23.35",2014-3-17,7.98,3.5125,57.99,11.75,49.38,78.85,78.85
1120,38.98,46.01,6.63,20.11,1.11,35.84,-1.65,4.3,292.21,83.0,99216.51,"107.71,23.33",2014-3-17,6.63,25.1375,46.01,27.750000000000004,17.92,54.974999999999994,54.974999999999994
1130,54.28,52.73,7.03,21.79,1.55,32.27,-1.51,3.93,291.85,85.88,100240.87,"109.17,23.28",2014-3-17,7.03,27.237499999999997,51.364999999999995,38.75,16.135,74.1,74.1
1140,67.63,84.9,11.65,12.34,1.12,59.64,-1.54,0.76,292.32,82.57,100304.2,"110.63,23.22",2014-3-17,11.65,15.425,67.45,28.000000000000004,29.82,90.7875,90.7875
1150,85.16,136.2,17.84,41.66,1.89,39.56,-1.54,2.23,293.18,85.37,100422.37,"112.09,23.14",2014-3-17,17.84,52.074999999999996,93.1,47.25,19.78,112.69999999999999,112.69999999999999
1160,113.92,168.1,30.2,87.4,1.46,29.35,-1.25,2.46,294.07,87.39,101709.82,"113.54,23.04",2014-3-17,30.2,103.7,109.05,36.5,14.675,148.65,148.65
1170,55.37,66.91,4.7,12.56,0.64,61.51,-4.02,2.42,292.9,91.02,99336.42,"115.0,22.92",2014-3-17,4.7,15.700000000000001,58.455,16.0,30.755,75.4625,75.4625
1180,39.6,46.94,3.38,3.74,0.37,127.9,2.94,0.82,292.63,29.54,83305.07,"99.22,23.35",2014-3-17,3.38,4.675000000000001,46.94,9.25,73.25,55.75,73.25
1190,35.44,41.19,4.03,2.65,0.35,120.0,2.72,0.55,294.81,29.51,87529.28,"100.68,23.41",2014-3-17,4.03,3.3125,41.19,8.75,66.66666666666667,50.55,66.66666666666667
1200,53.0,80.55,10.56,9.79,2.17,94.46,3.14,4.21,297.07,35.5,88651.98,"102.14,23.46",2014-3-17,10.56,12.237499999999999,65.275,54.25,47.23,72.5,72.5
1210,60.9,76.47,8.94,3.58,1.06,110.8,4.29,6.25,286.92,77.14,80668.65,"103.61,23.48",2014-3-17,8.94,4.475,63.235,26.5,59.0,82.375,82.375
1220,66.47,76.02,7.99,3.54,0.53,103.6,2.71,5.84,289.28,84.9,87354.98,"105.07,23.49",2014-3-17,7.99,4.425,63.01,13.25,52.99999999999999,89.3375,89.3375
1230,55.2,62.91,8.41,3.31,0.51,93.81,5.32,8.9,291.18,82.87,91471.02,"106.54,23.48",2014-3-17,8.41,4.1375,56.455,12.75,46.905,75.25,75.25
1240,44.03,53.01,8.1,31.88,1.43,17.4,-1.36,4.68,291.19,88.3,99074.29,"108.0,23.45",2014-3-17,8.1,39.85,51.504999999999995,35.75,8.7,61.2875,61.2875
1250,68.45,65.57,9.47,21.52,1.5,36.77,-2.25,4.2,291.73,86.97,99814.95,"109.47,23.41",2014-3-17,9.47,26.9,57.785,37.5,18.385,91.8125,91.8125
1260,93.12,130.25,22.64,18.95,2.01,56.42,-1.93,0.61,292.46,82.79,100685.31,"110.93,23.34",2014-3-17,22.64,23.6875,90.125,50.24999999999999,28.21,122.65,122.65
1270,112.9,169.96,29.69,61.03,1.94,30.56,-1.23,2.52,292.58,87.63,99284.29,"112.39,23.26",2014-3-17,29.69,76.2875,109.98,48.5,15.28,147.375,147.375
1280,93.2,131.86,20.19,65.54,1.08,39.66,-1.72,2.36,294.27,85.97,101428.84,"113.85,23.15",2014-3-17,20.19,81.92500000000001,90.93,27.0,19.83,122.75,122.75
1290,79.36,99.0,6.46,20.19,1.1,54.58,-2.32,1.52,293.06,91.18,99968.9,"115.3,23.03",2014-3-17,6.46,25.2375,74.5,27.500000000000004,27.29,105.45,105.45
1300,40.62,48.48,3.68,4.25,0.38,124.06,1.26,-0.08,296.07,26.6,89574.78,"98.92,23.47",2014-3-17,3.68,5.3125,48.48,9.5,70.05000000000001,57.025,70.05000000000001
1310,33.12,38.43,3.54,2.54,0.33,115.12,3.58,0.16,295.43,27.58,88343.2,"100.38,23.53",2014-3-17,3.54,3.175,38.43,8.25,62.60000000000001,47.31428571428571,62.60000000000001
1320,51.88,76.7,8.82,8.86,1.98,100.71,4.55,4.35,294.65,37.64,85799.6,"101.85,23.58",2014-3-17,8.82,11.075,63.35,49.5,50.59166666666666,71.1,71.1
1330,55.3,75.62,18.24,8.8,1.62,100.34,1.68,7.44,292.37,55.35,85647.27,"103.31,23.61",2014-3-17,18.24,11.0,62.81,40.5,50.28333333333334,75.375,75.375
1340,65.68,75.67,6.63,4.0,0.53,103.65,1.38,4.48,289.54,77.44,85965.47,"104.78,23.63",2014-3-17,6.63,5.0,62.835,13.25,53.04166666666667,88.35000000000001,88.35000000000001
1350,55.92,63.3,7.23,2.48,0.48,102.16,5.1,8.26,292.21,73.53,90802.86,"106.25,23.62",2014-3-17,7.23,3.1,56.65,12.0,51.8,76.15,76.15
1360,42.19,49.17,7.42,18.57,1.14,36.69,-1.12,5.24,291.05,86.15,97641.94,"107.71,23.59",2014-3-17,7.42,23.2125,49.17,28.499999999999996,18.345,58.9875,58.9875
1370,62.63,60.49,7.81,24.02,1.58,28.52,-0.95,3.12,291.23,86.96,100382.42,"109.18,23.55",2014-3-17,7.81,30.025,55.245000000000005,39.5,14.26,84.5375,84.5375
1380,74.59,89.68,15.58,13.83,1.24,58.34,-1.91,0.15,291.6,84.64,100963.24,"110.65,23.49",2014-3-17,15.58,17.2875,69.84,31.0,29.17,99.48750000000001,99.48750000000001
