,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
430,44.54,48.66,7.51,2.77,0.39,81.12,-3.24,2.1,288.76,92.05,89061.57,"101.45,22.23",2013-2-13,7.51,3.4625,48.66,9.75,40.56,61.925,61.925
440,37.13,41.94,9.64,8.63,1.0,46.51,-0.84,-3.19,282.37,74.41,99374.58,"108.11,22.24",2013-2-13,9.64,10.787500000000001,41.94,25.0,23.255,52.6625,52.6625
450,56.85,66.28,14.97,8.21,0.87,58.77,-3.4,-4.07,286.58,68.13,100218.49,"109.56,22.19",2013-2-13,14.97,10.262500000000001,58.14,21.75,29.385,77.3125,77.3125
460,42.61,56.11,10.96,7.59,0.56,65.95,-6.64,-1.43,290.42,59.85,99575.37,"111.0,22.13",2013-2-13,10.96,9.4875,53.055,14.000000000000002,32.975,59.5125,59.5125
470,28.07,36.61,10.48,12.55,0.98,54.19,-3.11,-5.9,288.17,65.24,101471.05,"112.44,22.04",2013-2-13,10.48,15.6875,36.61,24.5,27.095,40.1,40.1
480,39.13,42.92,6.43,2.51,0.37,95.08,-0.59,2.55,290.35,86.22,86820.59,"100.0,22.31",2013-2-13,6.43,3.1374999999999997,42.92,9.25,47.54,55.1625,55.1625
490,45.84,50.3,7.75,3.02,0.4,80.87,-2.91,1.52,288.81,92.21,89328.68,"101.45,22.36",2013-2-13,7.75,3.775,50.15,10.0,40.435,63.550000000000004,63.550000000000004
500,40.42,43.24,9.8,8.53,1.0,47.06,-1.19,-2.74,282.71,71.35,99851.91,"107.83,22.38",2013-2-13,9.8,10.6625,43.24,25.0,23.53,56.775000000000006,56.775000000000006
510,46.34,55.77,13.54,9.09,0.99,51.64,-2.84,-5.87,284.56,68.53,100852.46,"109.27,22.34",2013-2-13,13.54,11.3625,52.885000000000005,24.75,25.82,64.17500000000001,64.17500000000001
520,51.88,66.59,12.08,8.49,0.59,66.77,-3.07,-3.1,289.83,61.11,100588.52,"110.72,22.28",2013-2-13,12.08,10.6125,58.295,14.75,33.385,71.1,71.1
530,29.06,37.61,10.41,9.31,0.92,60.69,-4.03,-5.78,286.78,68.26,99439.7,"112.17,22.19",2013-2-13,10.41,11.637500000000001,37.61,23.0,30.345,41.51428571428571,41.51428571428571
540,38.31,42.35,5.92,2.33,0.36,95.92,0.74,2.52,290.6,83.57,87032.52,"99.71,22.43",2013-2-13,5.92,2.9125,42.35,9.0,47.96,54.1375,54.1375
550,46.41,50.56,7.32,2.88,0.4,80.18,-2.87,1.21,287.97,96.07,87519.68,"101.15,22.49",2013-2-13,7.32,3.5999999999999996,50.28,10.0,40.09,64.26249999999999,64.26249999999999
560,70.09,78.14,16.52,5.83,0.75,55.12,-2.49,-1.35,283.07,72.85,98215.04,"106.67,22.54",2013-2-13,16.52,7.2875,64.07,18.75,27.56,93.86250000000001,93.86250000000001
570,33.29,35.66,9.08,11.63,1.1,43.88,-1.03,-2.64,283.15,68.85,100378.3,"108.12,22.51",2013-2-13,9.08,14.537500000000001,35.66,27.500000000000004,21.94,47.55714285714286,47.55714285714286
580,56.13,67.03,15.37,9.1,0.95,53.02,-2.86,-5.18,284.54,70.45,99829.79,"109.57,22.46",2013-2-13,15.37,11.375,58.515,23.75,26.51,76.4125,76.4125
590,46.15,60.91,11.76,8.08,0.63,65.1,-6.36,-1.6,288.08,66.24,97518.96,"111.02,22.39",2013-2-13,11.76,10.1,55.455,15.75,32.55,63.9375,63.9375
600,26.42,34.47,10.03,13.08,1.06,54.99,-2.47,-5.2,288.02,64.12,101929.58,"112.46,22.31",2013-2-13,10.03,16.35,34.47,26.5,27.495,37.74285714285715,37.74285714285715
610,38.46,42.41,5.99,2.34,0.36,97.21,0.41,2.59,289.66,86.28,85716.02,"99.7,22.56",2013-2-13,5.99,2.925,42.41,9.0,48.605,54.325,54.325
620,47.56,51.88,7.44,3.07,0.41,79.88,-2.78,1.53,287.79,96.75,87304.38,"101.15,22.62",2013-2-13,7.44,3.8375,50.94,10.25,39.94,65.7,65.7
630,51.33,56.68,8.0,4.85,0.41,75.76,-0.92,1.62,286.3,94.86,91673.58,"103.04,22.67",2013-2-13,8.0,6.0625,53.34,10.25,37.88,70.4125,70.4125
640,42.09,44.57,10.16,7.12,0.95,51.8,-1.59,-2.59,283.43,68.67,100186.78,"107.69,22.65",2013-2-13,10.16,8.9,44.57,23.75,25.9,58.862500000000004,58.862500000000004
650,36.42,45.97,12.76,8.19,1.0,53.89,-3.53,-4.95,283.88,69.62,100710.2,"109.14,22.61",2013-2-13,12.76,10.237499999999999,45.97,25.0,26.945,51.775000000000006,51.775000000000006
660,87.21,94.97,13.79,8.4,0.61,60.56,-4.37,-3.77,285.88,73.07,97617.34,"110.59,22.55",2013-2-13,13.79,10.5,72.485,15.25,30.28,115.26249999999999,115.26249999999999
670,29.67,38.13,10.32,9.3,0.97,61.77,-4.54,-4.54,285.86,69.0,99416.42,"112.04,22.47",2013-2-13,10.32,11.625,38.13,24.25,30.885,42.385714285714286,42.385714285714286
680,25.33,31.26,9.95,18.87,1.05,48.43,-3.41,-5.78,288.74,72.49,101482.74,"113.49,22.37",2013-2-13,9.95,23.587500000000002,31.26,26.25,24.215,36.18571428571428,36.18571428571428
690,40.22,43.92,6.74,2.54,0.38,85.93,-2.62,5.97,290.41,84.25,87941.17,"100.71,22.74",2013-2-13,6.74,3.175,43.92,9.5,42.965,56.525,56.525
700,45.72,50.6,7.1,3.9,0.4,79.78,-2.4,1.87,287.15,94.59,89588.65,"102.16,22.78",2013-2-13,7.1,4.875,50.3,10.0,39.89,63.4,63.4
710,60.05,65.35,9.93,4.69,0.45,64.81,-1.35,1.49,284.56,94.0,93274.4,"103.76,22.81",2013-2-13,9.93,5.862500000000001,57.675,11.25,32.405,81.3125,81.3125
720,42.3,44.99,10.29,6.44,0.93,54.16,-1.4,-2.52,282.56,71.53,98624.73,"107.69,22.79",2013-2-13,10.29,8.05,44.99,23.25,27.08,59.125,59.125
730,34.54,44.44,12.81,8.14,1.0,54.91,-3.1,-3.85,283.98,69.45,100692.06,"109.15,22.75",2013-2-13,12.81,10.175,44.44,25.0,27.455,49.34285714285714,49.34285714285714
740,92.84,101.32,15.0,9.19,0.65,57.62,-3.66,-3.61,285.93,70.27,99344.29,"110.6,22.68",2013-2-13,15.0,11.487499999999999,75.66,16.25,28.81,122.30000000000001,122.30000000000001
750,29.08,37.25,10.34,9.91,1.02,61.48,-4.54,-4.01,285.86,68.68,99702.86,"112.05,22.6",2013-2-13,10.34,12.3875,37.25,25.5,30.74,41.542857142857144,41.542857142857144
760,25.12,30.74,9.77,21.56,1.06,46.62,-3.15,-5.09,288.54,69.65,101686.48,"113.5,22.51",2013-2-13,9.77,26.95,30.74,26.5,23.31,35.885714285714286,35.885714285714286
770,38.66,42.13,6.72,2.34,0.37,89.18,-0.63,5.44,291.32,81.39,88917.32,"100.56,22.87",2013-2-13,6.72,2.925,42.13,9.25,44.59,54.574999999999996,54.574999999999996
780,46.45,51.08,6.77,3.62,0.39,77.09,-2.81,2.79,285.8,99.12,86889.82,"102.01,22.92",2013-2-13,6.77,4.525,50.54,9.75,38.545,64.3125,64.3125
790,56.73,62.02,8.58,4.49,0.43,66.85,-3.02,-0.18,284.26,95.71,92362.04,"103.47,22.94",2013-2-13,8.58,5.612500000000001,56.010000000000005,10.75,33.425,77.1625,77.1625
800,87.58,95.73,14.79,5.99,0.59,60.24,-1.66,1.37,282.21,81.97,93269.91,"105.95,22.95",2013-2-13,14.79,7.487500000000001,72.86500000000001,14.75,30.12,115.725,115.725
810,41.64,44.56,10.92,6.04,0.91,57.63,-0.87,-1.95,282.67,70.46,98819.84,"107.7,22.92",2013-2-13,10.92,7.55,44.56,22.75,28.815,58.3,58.3
820,32.6,42.83,12.83,8.43,1.02,54.78,-2.59,-3.47,283.89,69.9,100304.23,"109.15,22.88",2013-2-13,12.83,10.5375,42.83,25.5,27.39,46.57142857142858,46.57142857142858
830,98.04,107.17,16.69,9.86,0.68,56.27,-3.65,-3.75,285.82,68.51,100102.62,"110.61,22.82",2013-2-13,16.69,12.325,78.58500000000001,17.0,28.135,128.8,128.8
840,28.38,36.24,10.31,10.46,1.06,60.93,-4.59,-3.37,285.66,69.02,99404.02,"112.06,22.74",2013-2-13,10.31,13.075000000000001,36.24,26.5,30.465,40.542857142857144,40.542857142857144
850,24.19,29.99,10.18,23.32,1.04,46.42,-2.84,-4.4,288.59,67.62,101963.57,"113.51,22.64",2013-2-13,10.18,29.15,29.99,26.0,23.21,34.55714285714286,34.55714285714286
860,37.96,41.32,6.35,2.08,0.37,89.32,0.03,4.64,291.59,79.26,89130.2,"100.4,23.0",2013-2-13,6.35,2.6,41.32,9.25,44.66,53.7,53.7
870,45.97,50.38,6.64,3.45,0.38,77.16,-3.0,4.16,285.72,98.2,85943.88,"101.86,23.05",2013-2-13,6.64,4.3125,50.19,9.5,38.58,63.7125,63.7125
880,49.74,54.6,7.17,4.05,0.39,69.22,-3.87,0.82,284.3,94.42,89937.52,"103.32,23.08",2013-2-13,7.17,5.0625,52.3,9.75,34.61,68.42500000000001,68.42500000000001
890,61.73,66.82,9.48,4.24,0.46,62.3,1.91,4.42,281.89,98.66,86379.09,"104.78,23.09",2013-2-13,9.48,5.300000000000001,58.41,11.5,31.15,83.4125,83.4125
900,57.79,63.32,13.69,5.18,0.77,54.35,-0.98,-0.49,281.1,79.48,95150.7,"106.97,23.07",2013-2-13,13.69,6.475,56.66,19.25,27.175,78.4875,78.4875
910,29.18,33.97,8.23,11.59,1.08,50.74,-2.9,-2.56,282.94,68.82,99711.02,"108.43,23.04",2013-2-13,8.23,14.4875,33.97,27.0,25.37,41.68571428571428,41.68571428571428
920,71.74,88.48,18.37,9.37,0.9,55.59,-3.97,-4.48,284.58,66.4,101370.14,"109.89,22.98",2013-2-13,18.37,11.712499999999999,69.24000000000001,22.5,27.795,95.925,95.925
930,39.73,52.08,13.74,10.32,0.95,58.39,-3.69,-0.4,285.81,69.57,98970.3,"111.34,22.91",2013-2-13,13.74,12.9,51.04,23.75,29.195,55.912499999999994,55.912499999999994
940,27.1,34.8,11.36,21.31,1.24,51.07,-2.35,-4.71,286.3,65.35,100973.22,"112.8,22.82",2013-2-13,11.36,26.6375,34.8,31.0,25.535,38.714285714285715,38.714285714285715
950,20.27,24.6,7.92,9.33,1.14,56.66,-3.2,-4.97,288.14,70.49,101193.75,"114.39,22.71",2013-2-13,7.92,11.6625,24.6,28.499999999999996,28.33,28.957142857142856,28.957142857142856
960,38.53,41.88,6.34,2.06,0.37,90.03,0.15,4.25,290.39,84.08,87604.05,"100.4,23.13",2013-2-13,6.34,2.575,41.88,9.25,45.015,54.4125,54.4125
970,45.15,49.44,6.15,3.21,0.37,74.86,-3.02,5.23,285.7,97.61,85337.11,"101.86,23.18",2013-2-13,6.15,4.0125,49.44,9.25,37.43,62.6875,62.6875
980,49.37,54.25,6.37,4.1,0.38,64.59,-1.08,3.25,282.26,100.0,84073.62,"103.32,23.21",2013-2-13,6.37,5.125,52.125,9.5,32.295,67.9625,67.9625
990,59.01,64.01,8.92,4.08,0.45,62.88,2.08,5.93,283.43,92.76,86542.77,"104.78,23.22",2013-2-13,8.92,5.1,57.005,11.25,31.44,80.01249999999999,80.01249999999999
1000,65.15,73.41,14.41,4.67,0.67,56.93,-0.11,1.09,281.09,81.49,93749.86,"106.68,23.21",2013-2-13,14.41,5.8375,61.705,16.75,28.465,87.6875,87.6875
1010,35.91,40.83,9.47,8.05,0.98,54.32,-0.38,-1.49,284.01,64.01,101158.27,"108.14,23.18",2013-2-13,9.47,10.0625,40.83,24.5,27.16,51.137499999999996,51.137499999999996
1020,51.66,65.23,18.7,11.81,0.99,53.54,-2.58,-2.64,284.81,65.38,101532.93,"109.6,23.13",2013-2-13,18.7,14.762500000000001,57.615,24.75,26.77,70.82499999999999,70.82499999999999
1030,51.63,68.45,15.23,9.81,0.84,58.75,-4.16,-1.39,285.91,68.26,99604.56,"111.06,23.06",2013-2-13,15.23,12.262500000000001,59.225,21.0,29.375,70.7875,70.7875
1040,25.48,32.01,9.64,12.34,1.17,60.4,-3.97,-5.01,286.7,63.55,101514.28,"112.51,22.98",2013-2-13,9.64,15.425,32.01,29.25,30.2,36.4,36.4
1050,20.77,25.21,9.35,15.95,1.12,52.33,-4.3,-4.15,287.81,65.32,101552.86,"113.97,22.87",2013-2-13,9.35,19.9375,25.21,28.000000000000004,26.165,29.67142857142857,29.67142857142857
1060,31.28,34.92,4.48,2.11,0.32,97.15,-0.16,2.32,292.94,63.7,90030.14,"98.93,23.2",2013-2-13,4.48,2.6374999999999997,34.92,8.0,48.575,44.68571428571429,48.575
1070,39.37,42.71,6.35,2.15,0.37,88.21,0.25,4.16,289.69,86.58,86804.88,"100.39,23.27",2013-2-13,6.35,2.6875,42.71,9.25,44.105,55.4625,55.4625
1080,42.53,47.07,6.12,3.08,0.37,77.13,-0.99,6.15,285.5,98.01,84021.41,"101.85,23.31",2013-2-13,6.12,3.85,47.07,9.25,38.565,59.4125,59.4125
1090,47.4,54.17,8.36,5.16,0.4,63.1,1.06,7.82,282.65,99.5,83385.42,"103.32,23.34",2013-2-13,8.36,6.45,52.085,10.0,31.55,65.5,65.5
1100,57.87,62.9,8.53,4.26,0.44,61.54,0.58,4.59,284.38,88.01,87980.12,"104.78,23.36",2013-2-13,8.53,5.324999999999999,56.45,11.0,30.77,78.5875,78.5875
1110,83.82,90.88,14.79,5.18,0.54,60.06,-0.11,3.47,281.39,85.84,90895.84,"106.24,23.35",2013-2-13,14.79,6.475,70.44,13.5,30.03,111.02499999999999,111.02499999999999
1120,45.32,49.83,12.08,6.66,0.94,55.92,-2.0,-1.71,282.97,65.23,99545.34,"107.71,23.33",2013-2-13,12.08,8.325,49.83,23.5,27.96,62.9,62.9
1130,42.95,55.1,14.27,8.39,1.0,56.27,-0.91,-2.54,283.26,68.83,100535.27,"109.17,23.28",2013-2-13,14.27,10.4875,52.55,25.0,28.135,59.9375,59.9375
1140,107.14,117.05,17.52,8.37,0.71,58.42,-2.4,-2.42,284.65,68.46,100525.77,"110.63,23.22",2013-2-13,17.52,10.462499999999999,83.525,17.75,29.21,140.175,140.175
1150,25.88,33.34,10.31,10.4,1.08,60.12,-3.85,-1.48,286.6,66.02,100584.55,"112.09,23.14",2013-2-13,10.31,13.0,33.34,27.0,30.06,36.97142857142857,36.97142857142857
1160,25.48,30.18,11.5,32.79,1.02,42.1,-1.72,-3.04,288.23,62.52,101841.44,"113.54,23.04",2013-2-13,11.5,40.9875,30.18,25.5,21.05,36.4,40.9875
1170,19.23,24.62,7.51,6.32,0.89,60.21,-4.68,-3.67,288.61,73.3,99337.47,"115.0,22.92",2013-2-13,7.51,7.9,24.62,22.25,30.105,27.47142857142857,30.105
1180,30.95,34.24,4.62,2.28,0.31,96.69,3.29,4.75,289.51,69.96,83144.07,"99.22,23.35",2013-2-13,4.62,2.8499999999999996,34.24,7.75,48.345,44.214285714285715,48.345
1190,39.82,43.16,7.1,2.58,0.38,88.15,-0.5,4.72,289.9,84.96,87469.7,"100.68,23.41",2013-2-13,7.1,3.225,43.16,9.5,44.075,56.025,56.025
1200,34.94,42.33,6.27,3.68,0.44,73.58,-0.52,5.48,290.37,74.78,88650.78,"102.14,23.46",2013-2-13,6.27,4.6000000000000005,42.33,11.0,36.79,49.91428571428571,49.91428571428571
1210,43.03,50.06,7.07,4.04,0.4,62.38,2.82,6.36,281.18,100.0,80526.18,"103.61,23.48",2013-2-13,7.07,5.05,50.03,10.0,31.19,60.0375,60.0375
1220,62.43,68.09,9.6,4.79,0.47,64.24,2.34,5.27,281.97,96.56,87322.59,"105.07,23.49",2013-2-13,9.6,5.9875,59.045,11.75,32.12,84.2875,84.2875
1230,70.3,83.09,16.34,5.61,0.57,58.03,0.08,3.94,281.61,83.25,91612.69,"106.54,23.48",2013-2-13,16.34,7.0125,66.545,14.249999999999998,29.015,94.125,94.125
1240,45.58,51.78,11.59,7.37,0.98,51.57,-1.3,-2.96,282.35,67.65,99382.77,"108.0,23.45",2013-2-13,11.59,9.2125,50.89,24.5,25.785,63.224999999999994,63.224999999999994
1250,56.44,68.29,15.86,6.95,0.9,57.92,-0.81,-1.91,283.76,69.62,100079.97,"109.47,23.41",2013-2-13,15.86,8.6875,59.145,22.5,28.96,76.8,76.8
1260,64.55,83.85,19.06,10.24,0.87,59.02,-2.89,-1.68,285.38,67.06,100909.95,"110.93,23.34",2013-2-13,19.06,12.8,66.925,21.75,29.51,86.9375,86.9375
1270,25.06,31.83,9.63,10.29,1.12,60.61,-4.91,-3.98,285.24,68.42,99402.74,"112.39,23.26",2013-2-13,9.63,12.862499999999999,31.83,28.000000000000004,30.305,35.8,35.8
1280,20.48,24.48,10.02,17.44,1.02,56.49,-3.08,-3.23,288.44,63.94,101537.09,"113.85,23.15",2013-2-13,10.02,21.8,24.48,25.5,28.245,29.25714285714286,29.25714285714286
1290,16.78,22.55,8.25,7.24,0.84,59.7,-3.51,-2.99,289.31,71.25,99985.77,"115.3,23.03",2013-2-13,8.25,9.05,22.55,21.0,29.85,23.971428571428575,29.85
1300,29.56,33.05,4.09,2.33,0.31,95.64,1.74,2.01,292.74,59.03,89462.58,"98.92,23.47",2013-2-13,4.09,2.9125,33.05,7.75,47.82,42.22857142857143,47.82
1310,38.13,41.52,6.16,2.1,0.37,87.0,0.0,3.75,290.67,77.86,88287.89,"100.38,23.53",2013-2-13,6.16,2.625,41.52,9.25,43.5,53.9125,53.9125
1320,36.84,44.07,6.79,3.86,0.45,77.82,2.45,5.17,287.86,87.17,85729.95,"101.85,23.58",2013-2-13,6.79,4.825,44.07,11.25,38.91,52.300000000000004,52.300000000000004
1330,37.72,47.22,10.03,5.55,0.5,68.94,-1.54,8.14,285.78,85.75,85601.38,"103.31,23.61",2013-2-13,10.03,6.9375,47.22,12.5,34.47,53.4,53.4
1340,60.71,67.39,7.79,5.6,0.47,59.99,1.09,5.34,282.74,94.2,85906.63,"104.78,23.63",2013-2-13,7.79,7.0,58.695,11.75,29.995,82.1375,82.1375
1350,80.59,87.19,12.96,4.44,0.53,59.51,-0.12,4.9,282.14,82.04,90926.47,"106.25,23.62",2013-2-13,12.96,5.550000000000001,68.595,13.25,29.755,106.98750000000001,106.98750000000001
1360,51.68,57.08,12.55,6.24,0.92,52.93,-2.86,-1.79,281.6,70.03,97926.12,"107.71,23.59",2013-2-13,12.55,7.800000000000001,53.54,23.0,26.465,70.85,70.85
1370,52.55,66.49,17.53,10.24,0.99,55.51,-0.98,-2.81,283.09,66.49,100683.7,"109.18,23.55",2013-2-13,17.53,12.8,58.245,24.75,27.755,71.9375,71.9375
1380,104.96,115.1,19.41,7.89,0.7,63.0,-2.32,-2.81,285.04,64.99,101200.8,"110.65,23.49",2013-2-13,19.41,9.862499999999999,82.55,17.5,31.5,137.45,137.45
