,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
560,22.46,27.68,4.97,4.98,0.27,65.56,-1.78,0.6,300.07,80.26,96755.32,"106.67,22.54",2014-7-30,4.97,6.2250000000000005,27.68,6.75,32.78,32.08571428571429,32.78
570,15.27,29.24,4.81,9.75,0.42,47.26,-1.53,1.63,301.23,77.91,98776.08,"108.12,22.51",2014-7-30,4.81,12.1875,29.24,10.5,23.63,21.814285714285713,29.24
580,20.79,39.3,5.2,9.41,0.49,41.7,-2.17,2.04,301.38,72.77,98354.61,"109.57,22.46",2014-7-30,5.2,11.7625,39.3,12.25,20.85,29.7,39.3
590,21.06,30.92,4.49,7.76,0.59,47.85,-2.59,1.24,300.97,64.83,96262.31,"111.02,22.39",2014-7-30,4.49,9.7,30.92,14.75,23.925,30.085714285714285,30.92
600,28.64,40.02,6.28,9.58,0.55,66.15,-0.38,0.52,301.84,75.4,100340.65,"112.46,22.31",2014-7-30,6.28,11.975,40.02,13.750000000000002,33.075,40.91428571428572,40.91428571428572
610,9.38,9.85,1.4,1.83,0.14,44.42,2.47,-0.52,293.57,89.52,85115.0,"99.7,22.56",2014-7-30,1.4,2.2875,9.85,3.5000000000000004,22.21,13.400000000000002,22.21
620,13.54,14.09,2.14,2.23,0.15,50.7,-0.09,0.61,294.63,87.86,86591.05,"101.15,22.62",2014-7-30,2.14,2.7875,14.09,3.75,25.35,19.34285714285714,25.35
630,31.34,33.36,5.93,2.51,0.23,74.16,-1.02,0.72,296.5,83.48,90713.38,"103.04,22.67",2014-7-30,5.93,3.1374999999999997,33.36,5.75,37.08,44.77142857142857,44.77142857142857
640,17.01,27.83,3.92,7.56,0.37,55.07,-1.25,1.09,301.49,74.14,98589.87,"107.69,22.65",2014-7-30,3.92,9.45,27.83,9.25,27.535,24.300000000000004,27.83
650,17.64,38.93,5.01,10.77,0.53,44.43,-1.59,1.74,301.82,73.54,99138.19,"109.14,22.61",2014-7-30,5.01,13.462499999999999,38.93,13.25,22.215,25.200000000000003,38.93
660,25.2,36.65,6.0,8.88,0.52,47.53,-1.9,1.93,300.41,71.11,96318.36,"110.59,22.55",2014-7-30,6.0,11.100000000000001,36.65,13.0,23.765,36.0,36.65
670,29.47,39.82,5.24,8.96,0.53,61.9,-0.99,0.78,300.89,73.19,97975.37,"112.04,22.47",2014-7-30,5.24,11.200000000000001,39.82,13.25,30.95,42.1,42.1
680,25.07,38.32,9.43,15.08,0.59,78.55,-1.06,1.06,301.63,77.7,99953.61,"113.49,22.37",2014-7-30,9.43,18.85,38.32,14.75,39.275,35.81428571428572,39.275
690,11.22,11.82,2.29,2.13,0.15,47.46,0.26,1.56,295.92,78.55,87258.52,"100.71,22.74",2014-7-30,2.29,2.6624999999999996,11.82,3.75,23.73,16.02857142857143,23.73
700,18.39,21.41,3.49,1.97,0.2,56.52,-2.11,1.1,295.82,86.19,88752.61,"102.16,22.78",2014-7-30,3.49,2.4625,21.41,5.0,28.26,26.271428571428572,28.26
710,38.45,43.92,7.74,3.1,0.31,84.31,-1.22,0.86,297.33,83.13,92173.88,"103.76,22.81",2014-7-30,7.74,3.875,43.92,7.75,42.155,54.3125,54.3125
720,17.74,29.06,3.89,7.47,0.38,56.46,-1.28,1.65,300.72,75.7,97152.83,"107.69,22.79",2014-7-30,3.89,9.3375,29.06,9.5,28.23,25.34285714285714,29.06
730,17.58,39.54,5.18,10.62,0.52,48.05,-1.35,1.55,301.83,73.47,99111.27,"109.15,22.75",2014-7-30,5.18,13.274999999999999,39.54,13.0,24.025,25.114285714285714,39.54
740,27.64,38.88,6.74,8.87,0.47,52.46,-1.28,1.02,301.3,70.65,97909.39,"110.6,22.68",2014-7-30,6.74,11.087499999999999,38.88,11.75,26.23,39.48571428571429,39.48571428571429
750,32.35,43.34,6.15,10.08,0.61,63.61,-0.64,0.73,301.14,71.11,98232.32,"112.05,22.6",2014-7-30,6.15,12.6,43.34,15.25,31.805,46.214285714285715,46.214285714285715
760,27.79,42.73,10.99,20.0,0.68,80.72,-0.86,1.22,301.99,75.67,100126.28,"113.5,22.51",2014-7-30,10.99,25.0,42.73,17.0,40.36,39.7,42.73
770,10.74,11.3,2.09,1.85,0.14,46.92,0.79,1.0,296.53,77.44,88213.01,"100.56,22.87",2014-7-30,2.09,2.3125,11.3,3.5000000000000004,23.46,15.342857142857143,23.46
780,18.29,21.14,3.24,2.0,0.2,55.48,-2.08,1.82,294.1,91.36,86164.56,"102.01,22.92",2014-7-30,3.24,2.5,21.14,5.0,27.74,26.128571428571426,27.74
790,34.86,40.73,6.93,2.67,0.3,80.85,-2.1,0.41,297.04,81.13,91315.33,"103.47,22.94",2014-7-30,6.93,3.3375,40.73,7.5,40.425,49.8,49.8
800,27.12,29.33,5.19,4.18,0.25,68.39,-1.6,1.48,297.18,85.25,92173.1,"105.95,22.95",2014-7-30,5.19,5.225,29.33,6.25,34.195,38.74285714285715,38.74285714285715
810,17.87,29.68,4.0,7.36,0.39,58.45,-1.18,1.73,300.97,74.47,97324.08,"107.7,22.92",2014-7-30,4.0,9.200000000000001,29.68,9.75,29.225,25.528571428571432,29.68
820,17.3,40.4,4.82,10.62,0.52,51.75,-1.32,1.72,301.67,73.56,98751.78,"109.15,22.88",2014-7-30,4.82,13.274999999999999,40.4,13.0,25.875,24.714285714285715,40.4
830,33.8,47.17,10.31,10.38,0.53,56.65,-0.8,0.42,301.55,72.45,98604.81,"110.61,22.82",2014-7-30,10.31,12.975000000000001,47.17,13.25,28.325,48.285714285714285,48.285714285714285
840,34.37,45.48,7.69,11.24,0.65,68.25,-0.55,1.38,301.29,69.01,97947.57,"112.06,22.74",2014-7-30,7.69,14.05,45.48,16.25,34.125,49.099999999999994,49.099999999999994
850,31.85,48.02,12.43,23.97,0.73,89.02,-0.51,0.9,302.37,73.9,100373.46,"113.51,22.64",2014-7-30,12.43,29.9625,48.02,18.25,44.51,45.5,48.02
860,10.09,10.61,1.77,1.72,0.14,46.65,0.48,-0.4,296.64,76.44,88420.88,"100.4,23.0",2014-7-30,1.77,2.15,10.61,3.5000000000000004,23.325,14.414285714285715,23.325
870,16.64,19.05,2.95,1.94,0.19,54.57,-2.08,2.76,293.83,91.06,85265.29,"101.86,23.05",2014-7-30,2.95,2.425,19.05,4.75,27.285,23.771428571428572,27.285
880,31.38,36.86,6.04,2.45,0.28,76.43,-2.58,0.93,296.1,81.64,89033.8,"103.32,23.08",2014-7-30,6.04,3.0625,36.86,7.000000000000001,38.215,44.82857142857143,44.82857142857143
890,35.87,38.22,6.29,3.8,0.28,79.46,-0.64,2.1,293.34,92.42,85685.81,"104.78,23.09",2014-7-30,6.29,4.75,38.22,7.000000000000001,39.73,51.0875,51.0875
900,22.0,29.96,4.27,5.65,0.32,61.35,-0.92,2.54,298.43,81.71,93935.1,"106.97,23.07",2014-7-30,4.27,7.0625,29.96,8.0,30.675,31.42857142857143,31.42857142857143
910,29.84,65.56,15.12,28.58,0.85,40.83,-1.42,1.63,301.51,73.64,98183.27,"108.43,23.04",2014-7-30,15.12,35.724999999999994,57.78,21.25,20.415,42.628571428571426,57.78
920,33.64,59.0,13.15,13.81,0.55,66.06,-0.78,0.96,302.22,72.39,99751.38,"109.89,22.98",2014-7-30,13.15,17.2625,54.5,13.750000000000002,33.03,48.05714285714286,54.5
930,32.22,42.14,8.17,9.03,0.73,67.15,-0.79,1.24,301.07,70.1,97537.48,"111.34,22.91",2014-7-30,8.17,11.2875,42.14,18.25,33.575,46.028571428571425,46.028571428571425
940,34.69,50.1,14.38,19.99,0.72,94.09,0.33,0.79,302.2,68.73,99406.75,"112.8,22.82",2014-7-30,14.38,24.987499999999997,50.05,18.0,47.045,49.55714285714286,50.05
950,22.38,38.28,6.3,16.24,0.55,70.04,-0.73,1.04,301.67,79.01,99674.95,"114.39,22.71",2014-7-30,6.3,20.299999999999997,38.28,13.750000000000002,35.02,31.97142857142857,38.28
960,10.23,10.77,1.86,1.92,0.15,46.16,1.85,-0.56,295.73,78.87,86938.21,"100.4,23.13",2014-7-30,1.86,2.4,10.77,3.75,23.08,14.614285714285716,23.08
970,16.05,18.61,2.79,2.02,0.19,52.71,-1.9,3.14,293.71,89.45,84685.7,"101.86,23.18",2014-7-30,2.79,2.525,18.61,4.75,26.355,22.92857142857143,26.355
980,32.98,38.68,5.6,2.45,0.29,71.66,-1.72,2.66,292.14,93.39,83455.7,"103.32,23.21",2014-7-30,5.6,3.0625,38.68,7.249999999999999,35.83,47.114285714285714,47.114285714285714
990,35.64,37.95,5.96,3.99,0.28,77.83,-0.37,2.67,293.53,91.11,85864.73,"104.78,23.22",2014-7-30,5.96,4.987500000000001,37.95,7.000000000000001,38.915,50.8,50.8
1000,22.46,27.93,4.33,4.4,0.27,63.53,-0.23,2.43,297.56,83.7,92639.45,"106.68,23.21",2014-7-30,4.33,5.5,27.93,6.75,31.765,32.08571428571429,32.08571428571429
1010,24.28,48.63,9.15,16.5,0.63,53.95,-1.01,1.26,302.19,73.21,99489.77,"108.14,23.18",2014-7-30,9.15,20.625,48.63,15.75,26.975,34.68571428571429,48.63
1020,27.14,59.14,12.53,15.33,0.63,64.8,-0.6,1.4,302.52,71.13,99875.89,"109.6,23.13",2014-7-30,12.53,19.1625,54.57,15.75,32.4,38.77142857142857,54.57
1030,39.14,52.21,11.43,10.06,0.78,70.04,-0.35,0.59,301.2,74.36,98134.02,"111.06,23.06",2014-7-30,11.43,12.575000000000001,51.105000000000004,19.5,35.02,55.175,55.175
1040,37.25,51.67,12.63,15.08,0.71,87.43,0.49,0.8,302.42,68.56,99909.4,"112.51,22.98",2014-7-30,12.63,18.85,50.835,17.75,43.715,52.8125,52.8125
1050,38.68,60.29,10.23,25.53,0.9,105.81,-0.18,0.41,302.12,75.46,99982.98,"113.97,22.87",2014-7-30,10.23,31.9125,55.144999999999996,22.5,54.84166666666667,54.6,55.144999999999996
1060,7.88,8.21,1.06,1.09,0.13,42.73,-0.37,1.46,296.15,83.06,89383.19,"98.93,23.2",2014-7-30,1.06,1.3625,8.21,3.25,21.365,11.257142857142858,21.365
1070,10.45,11.03,1.93,2.03,0.15,45.84,2.43,0.18,295.35,79.63,86160.85,"100.39,23.27",2014-7-30,1.93,2.5374999999999996,11.03,3.75,22.92,14.928571428571427,22.92
1080,15.96,18.62,2.79,2.25,0.2,52.63,-0.73,3.47,293.09,89.66,83426.32,"101.85,23.31",2014-7-30,2.79,2.8125,18.62,5.0,26.315,22.8,26.315
1090,32.77,40.42,9.02,4.45,0.36,68.59,-1.13,4.51,292.08,91.5,82831.68,"103.32,23.34",2014-7-30,9.02,5.5625,40.42,9.0,34.295,46.81428571428572,46.81428571428572
1100,34.89,37.2,5.77,4.13,0.27,76.09,-0.17,2.28,294.53,88.26,87231.01,"104.78,23.36",2014-7-30,5.77,5.1625,37.2,6.75,38.045,49.84285714285714,49.84285714285714
1110,28.49,31.19,6.47,4.97,0.25,64.97,-1.08,3.28,295.94,85.73,89974.3,"106.24,23.35",2014-7-30,6.47,6.2124999999999995,31.19,6.25,32.485,40.699999999999996,40.699999999999996
1120,20.6,35.74,5.62,9.22,0.45,59.1,-1.02,1.44,301.38,73.97,97990.09,"107.71,23.33",2014-7-30,5.62,11.525,35.74,11.25,29.55,29.42857142857143,35.74
1130,15.92,41.62,4.94,10.18,0.52,59.3,-0.49,2.24,302.11,71.31,98935.94,"109.17,23.28",2014-7-30,4.94,12.725,41.62,13.0,29.65,22.742857142857144,41.62
1140,34.45,48.69,10.41,9.89,0.52,70.77,-0.22,0.84,301.83,73.49,98964.22,"110.63,23.22",2014-7-30,10.41,12.3625,48.69,13.0,35.385,49.21428571428572,49.21428571428572
1150,37.91,50.31,10.98,13.67,0.68,79.88,0.38,0.06,301.91,71.54,99038.35,"112.09,23.14",2014-7-30,10.98,17.0875,50.155,17.0,39.94,53.637499999999996,53.637499999999996
1160,53.92,75.75,18.84,46.5,0.86,115.11,0.17,0.39,302.81,71.64,100237.05,"113.54,23.04",2014-7-30,18.84,58.125,62.875,21.5,62.59166666666667,73.65,73.65
1170,24.76,35.42,5.82,6.71,0.47,73.63,-0.95,-0.73,300.65,79.79,97939.65,"115.0,22.92",2014-7-30,5.82,8.3875,35.42,11.75,36.815,35.371428571428574,36.815
1180,9.46,9.88,1.42,1.61,0.14,43.62,2.44,1.83,292.0,94.83,82638.45,"99.22,23.35",2014-7-30,1.42,2.0125,9.88,3.5000000000000004,21.81,13.514285714285716,21.81
1190,13.43,14.22,3.17,2.33,0.16,49.43,0.03,1.72,295.3,82.5,86800.85,"100.68,23.41",2014-7-30,3.17,2.9125,14.22,4.0,24.715,19.185714285714287,24.715
1200,17.93,23.34,4.17,3.05,0.31,55.49,-1.77,2.41,296.72,75.98,87938.58,"102.14,23.46",2014-7-30,4.17,3.8125,23.34,7.75,27.745,25.614285714285714,27.745
1210,32.82,38.4,5.3,2.33,0.28,69.81,-0.45,3.83,290.51,92.97,80071.37,"103.61,23.48",2014-7-30,5.3,2.9125,38.4,7.000000000000001,34.905,46.885714285714286,46.885714285714286
1220,31.67,33.91,5.89,4.3,0.27,73.41,-0.16,2.4,294.07,88.64,86607.42,"105.07,23.49",2014-7-30,5.89,5.375,33.91,6.75,36.705,45.24285714285715,45.24285714285715
1230,24.15,28.74,5.93,4.59,0.26,65.27,-1.08,3.88,296.75,82.48,90667.73,"106.54,23.48",2014-7-30,5.93,5.7375,28.74,6.5,32.635,34.5,34.5
1240,21.32,40.33,5.77,9.86,0.51,59.65,-0.75,1.82,301.23,74.76,97849.81,"108.0,23.45",2014-7-30,5.77,12.325,40.33,12.75,29.825,30.45714285714286,40.33
1250,19.0,44.15,6.56,10.31,0.48,66.27,-0.33,2.1,301.73,72.88,98529.84,"109.47,23.41",2014-7-30,6.56,12.887500000000001,44.15,12.0,33.135,27.142857142857142,44.15
1260,38.75,52.24,11.71,9.96,0.65,75.45,0.21,0.52,301.97,74.14,99323.08,"110.93,23.34",2014-7-30,11.71,12.450000000000001,51.120000000000005,16.25,37.725,54.6875,54.6875
1270,37.36,52.2,14.71,16.43,0.7,79.34,1.05,0.05,301.5,71.32,97937.55,"112.39,23.26",2014-7-30,14.71,20.5375,51.1,17.5,39.67,52.95,52.95
1280,51.68,70.42,15.35,34.15,0.85,121.01,0.09,-0.43,302.6,72.3,99966.3,"113.85,23.15",2014-7-30,15.35,42.6875,60.21,21.25,67.50833333333334,70.85,70.85
1290,27.56,39.44,6.86,8.5,0.62,76.31,-0.27,-0.85,301.09,78.66,98532.86,"115.3,23.03",2014-7-30,6.86,10.625,39.44,15.5,38.155,39.371428571428574,39.44
1300,8.4,8.81,1.09,1.41,0.14,42.72,0.93,1.57,296.08,83.34,88830.45,"98.92,23.47",2014-7-30,1.09,1.7625,8.81,3.5000000000000004,21.36,12.0,21.36
1310,12.09,12.81,2.37,2.19,0.15,47.17,0.66,0.43,296.19,77.39,87597.91,"100.38,23.53",2014-7-30,2.37,2.7375,12.81,3.75,23.585,17.271428571428572,23.585
1320,17.05,21.48,3.78,3.81,0.28,52.88,0.1,1.97,294.61,84.42,85127.74,"101.85,23.58",2014-7-30,3.78,4.7625,21.48,7.000000000000001,26.44,24.357142857142858,26.44
1330,29.47,38.1,10.36,5.85,0.41,66.56,-1.51,4.1,294.37,80.52,84961.92,"103.31,23.61",2014-7-30,10.36,7.3125,38.1,10.25,33.28,42.1,42.1
1340,33.48,35.59,5.08,3.91,0.26,73.53,-0.2,2.66,293.39,89.77,85262.28,"104.78,23.63",2014-7-30,5.08,4.8875,35.59,6.5,36.765,47.82857142857142,47.82857142857142
1350,26.93,29.47,5.34,4.15,0.24,67.61,-1.32,3.63,296.45,82.07,90031.27,"106.25,23.62",2014-7-30,5.34,5.1875,29.47,6.0,33.805,38.471428571428575,38.471428571428575
1360,21.66,36.4,5.9,8.12,0.42,59.67,-0.82,1.9,300.41,76.25,96501.7,"107.71,23.59",2014-7-30,5.9,10.149999999999999,36.4,10.5,29.835,30.942857142857143,36.4
1370,15.91,41.33,5.34,10.11,0.51,63.52,-0.02,2.09,302.14,72.28,99068.85,"109.18,23.55",2014-7-30,5.34,12.6375,41.33,12.75,31.76,22.728571428571428,41.33
1380,37.78,57.24,12.9,10.78,0.59,78.95,-0.15,0.66,302.23,73.17,99579.88,"110.65,23.49",2014-7-30,12.9,13.475,53.620000000000005,14.75,39.475,53.475,53.620000000000005
