,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,91.35,110.13,9.78,9.46,0.89,96.43,0.29,2.13,296.92,58.59,100252.09,"109.55,21.93",2013-4-15,9.78,11.825000000000001,80.065,22.25,48.215,120.4375,120.4375
350,57.14,64.44,10.38,9.51,0.4,111.26,-2.48,3.26,296.97,65.48,100011.91,"110.99,21.86",2013-4-15,10.38,11.8875,57.22,10.0,59.38333333333334,77.675,77.675
360,59.59,69.94,8.87,4.86,0.4,144.77,-0.52,1.73,295.17,85.75,100708.66,"112.85,21.75",2013-4-15,8.87,6.075,59.97,10.0,87.30833333333334,80.73750000000001,87.30833333333334
370,51.36,57.39,4.97,4.29,0.43,107.84,2.58,4.53,298.85,48.87,89726.71,"101.31,22.09",2013-4-15,4.97,5.3625,53.695,10.75,56.53333333333334,70.45,70.45
380,60.62,82.76,7.4,11.93,0.72,84.24,-0.1,5.31,296.28,57.25,97556.74,"107.96,22.11",2013-4-15,7.4,14.9125,66.38,18.0,42.12,82.025,82.025
390,92.16,116.46,9.72,10.01,0.99,91.92,0.23,2.49,296.99,57.87,100152.09,"109.41,22.07",2013-4-15,9.72,12.5125,83.22999999999999,24.75,45.96,121.44999999999999,121.44999999999999
400,58.01,65.84,11.48,11.13,0.42,107.92,-2.19,3.72,297.83,60.26,100679.91,"110.85,22.0",2013-4-15,11.48,13.912500000000001,57.92,10.5,56.6,78.76249999999999,78.76249999999999
410,55.57,67.97,7.45,3.77,0.52,123.62,-0.47,2.57,295.58,77.88,100306.72,"112.29,21.92",2013-4-15,7.45,4.7125,58.985,13.0,69.68333333333334,75.7125,75.7125
420,32.52,35.6,4.28,2.5,0.28,98.82,4.83,3.17,298.12,38.72,86728.78,"100.01,22.18",2013-4-15,4.28,3.125,35.6,7.000000000000001,49.41,46.45714285714286,49.41
430,54.43,60.88,5.13,4.91,0.45,108.36,3.12,4.81,297.77,51.6,88459.58,"101.45,22.23",2013-4-15,5.13,6.1375,55.44,11.25,56.96666666666667,74.2875,74.2875
440,62.29,86.27,7.3,14.29,0.75,78.41,0.23,5.59,296.98,54.78,98318.3,"108.11,22.24",2013-4-15,7.3,17.862499999999997,68.13499999999999,18.75,39.205,84.1125,84.1125
450,91.58,112.58,10.68,9.04,0.97,98.2,0.03,2.62,296.99,53.19,99271.66,"109.56,22.19",2013-4-15,10.68,11.299999999999999,81.28999999999999,24.25,49.1,120.725,120.725
460,53.62,61.25,8.14,8.65,0.41,106.74,-2.23,3.36,297.13,55.67,98754.73,"111.0,22.13",2013-4-15,8.14,10.8125,55.625,10.25,55.61666666666666,73.275,73.275
470,59.69,77.27,8.09,5.45,0.68,123.65,-0.19,2.59,295.55,76.32,100559.34,"112.44,22.04",2013-4-15,8.09,6.8125,63.635,17.0,69.70833333333334,80.8625,80.8625
480,32.21,35.3,3.97,2.41,0.28,98.78,3.8,1.86,297.29,40.03,86334.86,"100.0,22.31",2013-4-15,3.97,3.0125,35.3,7.000000000000001,49.39,46.01428571428572,49.39
490,53.25,59.64,5.07,4.44,0.44,107.16,2.11,3.52,297.77,51.82,88709.54,"101.45,22.36",2013-4-15,5.07,5.550000000000001,54.82,11.0,55.96666666666666,72.8125,72.8125
500,65.44,92.18,7.58,16.08,0.81,76.15,0.68,5.09,297.21,56.77,98738.43,"107.83,22.38",2013-4-15,7.58,20.099999999999998,71.09,20.25,38.075,88.05,88.05
510,100.98,139.91,12.01,14.7,1.3,84.33,0.51,2.97,296.97,56.53,99825.48,"109.27,22.34",2013-4-15,12.01,18.375,94.955,32.5,42.165,132.47500000000002,132.47500000000002
520,59.43,67.72,10.0,10.38,0.46,106.52,-0.96,2.55,297.2,55.42,99703.08,"110.72,22.28",2013-4-15,10.0,12.975000000000001,58.86,11.5,55.43333333333333,80.5375,80.5375
530,56.09,71.46,8.65,6.12,0.65,114.08,0.05,2.2,295.59,67.0,98586.57,"112.17,22.19",2013-4-15,8.65,7.65,60.73,16.25,61.733333333333334,76.36250000000001,76.36250000000001
540,28.13,30.96,3.52,2.28,0.26,100.95,3.8,0.75,297.13,38.18,86548.83,"99.71,22.43",2013-4-15,3.52,2.8499999999999996,30.96,6.5,50.79166666666667,40.18571428571428,50.79166666666667
550,47.03,52.88,4.79,3.42,0.39,104.51,2.77,2.86,296.99,49.44,86957.31,"101.15,22.49",2013-4-15,4.79,4.275,51.44,9.75,53.75833333333334,65.0375,65.0375
560,49.48,57.28,7.18,4.64,0.42,90.17,1.93,4.06,296.76,69.33,97164.86,"106.67,22.54",2013-4-15,7.18,5.8,53.64,10.5,45.085,68.1,68.1
570,70.92,102.06,8.28,21.78,0.9,70.65,0.27,4.68,297.31,54.97,99254.0,"108.12,22.51",2013-4-15,8.28,27.225,76.03,22.5,35.325,94.9,94.9
580,95.42,119.58,12.08,9.51,1.08,99.15,0.14,3.5,297.06,49.88,98855.44,"109.57,22.46",2013-4-15,12.08,11.8875,84.78999999999999,27.0,49.575,125.525,125.525
590,55.39,64.27,8.56,9.6,0.45,106.77,-0.44,3.43,296.41,51.99,96737.42,"111.02,22.39",2013-4-15,8.56,12.0,57.135,11.25,55.641666666666666,75.4875,75.4875
600,62.24,82.48,10.07,7.8,0.8,118.35,0.01,1.75,296.37,63.16,100963.6,"112.46,22.31",2013-4-15,10.07,9.75,66.24000000000001,20.0,65.29166666666666,84.05000000000001,84.05000000000001
610,26.3,28.79,3.79,2.25,0.26,103.04,3.44,0.36,296.08,38.71,85264.27,"99.7,22.56",2013-4-15,3.79,2.8125,28.79,6.5,52.53333333333334,37.57142857142858,52.53333333333334
620,47.08,52.85,4.8,3.36,0.39,106.21,2.28,2.03,296.41,51.96,86748.15,"101.15,22.62",2013-4-15,4.8,4.2,51.425,9.75,55.175,65.1,65.1
630,57.45,64.16,5.98,3.9,0.46,120.74,-2.56,1.06,295.4,72.79,90975.09,"103.04,22.67",2013-4-15,5.98,4.875,57.08,11.5,67.28333333333333,78.0625,78.0625
640,65.23,92.58,7.32,16.07,0.81,74.36,1.4,3.74,297.54,59.53,99045.73,"107.69,22.65",2013-4-15,7.32,20.0875,71.28999999999999,20.25,37.18,87.78750000000001,87.78750000000001
650,107.55,157.68,12.25,16.93,1.44,76.26,0.52,3.52,297.05,54.66,99645.85,"109.14,22.61",2013-4-15,12.25,21.1625,103.84,36.0,38.13,140.6875,140.6875
660,63.11,69.6,10.01,7.5,0.44,108.71,-0.83,4.15,296.05,53.94,96781.3,"110.59,22.55",2013-4-15,10.01,9.375,59.8,11.0,57.258333333333326,85.1375,85.1375
670,56.29,71.14,8.82,7.75,0.64,110.34,-0.25,2.4,295.75,60.67,98512.02,"112.04,22.47",2013-4-15,8.82,9.6875,60.57,16.0,58.616666666666674,76.6125,76.6125
680,81.81,114.51,22.23,32.62,1.13,123.92,-0.66,2.41,294.98,76.92,100595.44,"113.49,22.37",2013-4-15,22.23,40.775,82.255,28.249999999999996,69.93333333333334,108.5125,108.5125
690,39.63,44.73,4.79,2.87,0.34,99.69,2.96,4.54,298.19,41.77,87400.59,"100.71,22.74",2013-4-15,4.79,3.5875000000000004,44.73,8.5,49.845,55.7875,55.7875
700,61.84,69.68,5.67,3.84,0.49,119.25,-2.74,2.31,294.8,72.94,88978.52,"102.16,22.78",2013-4-15,5.67,4.8,59.84,12.25,66.04166666666667,83.55000000000001,83.55000000000001
710,49.08,54.65,6.79,3.01,0.4,104.33,-2.45,2.41,295.63,71.88,92455.63,"103.76,22.81",2013-4-15,6.79,3.7624999999999997,52.325,10.0,53.608333333333334,67.6,67.6
720,66.63,94.57,7.34,15.76,0.81,74.52,1.78,4.52,296.77,60.89,97571.49,"107.69,22.79",2013-4-15,7.34,19.7,72.285,20.25,37.26,89.5375,89.5375
730,109.24,160.68,12.76,15.71,1.45,76.98,0.46,3.42,297.08,53.72,99612.06,"109.15,22.75",2013-4-15,12.76,19.637500000000003,105.34,36.25,38.49,142.8,142.8
740,62.04,68.52,9.99,7.22,0.44,109.1,-0.48,4.19,297.29,50.26,98397.66,"110.6,22.68",2013-4-15,9.99,9.025,59.26,11.0,57.58333333333333,83.8,83.8
750,58.47,74.63,9.87,9.96,0.69,108.84,0.0,2.06,295.76,59.85,98771.75,"112.05,22.6",2013-4-15,9.87,12.450000000000001,62.315,17.25,57.36666666666667,79.3375,79.3375
760,90.97,126.86,27.65,48.42,1.24,111.16,-0.74,2.74,295.14,75.25,100773.46,"113.5,22.51",2013-4-15,27.65,60.525000000000006,88.43,31.0,59.3,119.9625,119.9625
770,34.1,37.93,4.35,2.32,0.3,99.77,3.63,3.29,298.85,38.89,88352.3,"100.56,22.87",2013-4-15,4.35,2.9,37.93,7.5,49.885,48.714285714285715,49.885
780,59.48,66.68,5.54,3.34,0.46,115.33,-2.36,3.23,293.06,77.43,86364.38,"102.01,22.92",2013-4-15,5.54,4.175,58.34,11.5,62.775,80.6,80.6
790,49.94,55.36,6.19,2.96,0.4,108.25,-2.16,-0.01,295.38,71.45,91580.51,"103.47,22.94",2013-4-15,6.19,3.7,52.68,10.0,56.875,68.675,68.675
800,49.03,54.61,8.29,3.3,0.38,96.08,1.49,4.69,295.34,71.48,92454.23,"105.95,22.95",2013-4-15,8.29,4.125,52.305,9.5,48.04,67.5375,67.5375
810,64.61,90.95,7.53,14.45,0.81,78.05,1.36,5.06,297.41,58.05,97731.32,"107.7,22.92",2013-4-15,7.53,18.0625,70.475,20.25,39.025,87.0125,87.0125
820,111.2,163.91,13.2,14.59,1.48,80.35,0.02,3.28,296.95,52.65,99239.47,"109.15,22.88",2013-4-15,13.2,18.2375,106.955,37.0,40.175,145.25,145.25
830,65.52,72.41,11.46,7.89,0.46,108.76,-0.21,3.37,297.03,51.64,99110.06,"110.61,22.82",2013-4-15,11.46,9.862499999999999,61.205,11.5,57.300000000000004,88.14999999999999,88.14999999999999
840,59.69,76.53,11.08,12.57,0.71,106.8,-0.23,1.78,296.06,56.81,98476.58,"112.06,22.74",2013-4-15,11.08,15.7125,63.265,17.75,55.666666666666664,80.8625,80.8625
850,101.29,143.18,33.05,64.88,1.34,106.81,-1.12,2.86,295.32,74.44,101028.84,"113.51,22.64",2013-4-15,33.05,81.1,96.59,33.5,55.675000000000004,132.8625,132.8625
860,26.57,29.14,3.92,1.82,0.26,99.75,3.29,1.4,298.69,35.45,88568.97,"100.4,23.0",2013-4-15,3.92,2.275,29.14,6.5,49.875,37.957142857142856,49.875
870,56.03,62.83,5.4,3.07,0.44,113.92,-1.69,4.76,292.93,74.86,85445.15,"101.86,23.05",2013-4-15,5.4,3.8375,56.415,11.0,61.6,76.2875,76.2875
880,48.92,54.2,5.72,2.71,0.4,111.62,-2.53,1.2,294.27,73.27,89278.77,"103.32,23.08",2013-4-15,5.72,3.3875,52.1,10.0,59.68333333333334,67.4,67.4
890,51.05,57.05,6.85,3.21,0.39,93.07,1.97,6.39,291.4,83.24,85867.56,"104.78,23.09",2013-4-15,6.85,4.0125,53.525,9.75,46.535,70.0625,70.0625
900,57.62,70.5,7.23,6.99,0.58,87.9,2.48,7.21,295.44,69.46,94248.09,"106.97,23.07",2013-4-15,7.23,8.7375,60.25,14.499999999999998,43.95,78.275,78.275
910,128.77,217.99,49.81,47.12,1.93,46.52,-0.55,4.21,296.92,53.08,98635.84,"108.43,23.04",2013-4-15,49.81,58.9,133.995,48.25,23.26,169.67142857142858,169.67142857142858
920,117.15,136.47,23.43,15.5,1.2,99.63,-0.03,2.7,297.93,45.11,100266.2,"109.89,22.98",2013-4-15,23.43,19.375,93.235,30.0,49.815,153.07142857142858,153.07142857142858
930,59.09,71.6,9.09,11.07,0.55,109.06,-1.44,2.65,296.05,56.15,98029.42,"111.34,22.91",2013-4-15,9.09,13.8375,60.8,13.750000000000002,57.550000000000004,80.11250000000001,80.11250000000001
940,77.82,125.3,33.51,40.57,1.17,104.27,-0.52,1.89,296.25,59.2,99993.48,"112.8,22.82",2013-4-15,33.51,50.7125,87.65,29.25,53.55833333333333,103.52499999999999,103.52499999999999
950,102.75,134.4,18.16,44.22,1.04,109.51,-1.76,1.85,294.17,81.15,100346.07,"114.39,22.71",2013-4-15,18.16,55.275,92.2,26.0,57.925000000000004,134.6875,134.6875
960,24.83,27.09,4.02,1.82,0.25,101.32,4.03,1.33,297.68,34.94,87080.4,"100.4,23.13",2013-4-15,4.02,2.275,27.09,6.25,51.099999999999994,35.47142857142857,51.099999999999994
970,54.55,61.11,5.1,2.95,0.43,109.55,-1.49,5.62,292.57,74.86,84857.86,"101.86,23.18",2013-4-15,5.1,3.6875,55.555,10.75,57.95833333333333,74.4375,74.4375
980,50.93,56.24,5.27,2.59,0.39,106.55,-0.35,3.75,289.72,88.78,83639.02,"103.32,23.21",2013-4-15,5.27,3.2375,53.120000000000005,9.75,55.45833333333333,69.9125,69.9125
990,49.29,55.17,6.52,3.13,0.38,93.94,2.51,7.03,292.18,78.46,86025.02,"104.78,23.22",2013-4-15,6.52,3.9124999999999996,52.585,9.5,46.97,67.8625,67.8625
1000,52.48,60.44,7.17,4.35,0.45,92.23,3.63,7.7,295.03,71.04,92903.14,"106.68,23.21",2013-4-15,7.17,5.4375,55.22,11.25,46.115,71.85,71.85
1010,94.49,145.31,16.81,24.65,1.26,61.56,-0.45,4.54,297.88,53.27,99953.75,"108.14,23.18",2013-4-15,16.81,30.8125,97.655,31.5,30.78,124.3625,124.3625
1020,129.25,163.31,27.85,20.89,1.45,93.54,-0.18,2.36,297.29,48.25,100394.36,"109.6,23.13",2013-4-15,27.85,26.1125,106.655,36.25,46.77,170.35714285714286,170.35714285714286
1030,65.02,79.54,12.47,11.72,0.58,107.87,-0.36,2.97,296.71,52.25,98624.93,"111.06,23.06",2013-4-15,12.47,14.65,64.77000000000001,14.499999999999998,56.55833333333334,87.52499999999999,87.52499999999999
1040,71.76,107.47,23.85,30.18,0.91,108.6,-0.51,1.26,296.32,58.54,100507.25,"112.51,22.98",2013-4-15,23.85,37.725,78.735,22.75,57.166666666666664,95.95,95.95
1050,124.41,158.84,30.12,74.9,1.34,107.2,-1.17,2.22,295.5,72.24,100631.32,"113.97,22.87",2013-4-15,30.12,93.625,104.42,33.5,56.0,163.44285714285715,163.44285714285715
1060,24.88,27.69,3.82,2.43,0.26,104.88,1.74,-0.64,298.95,32.01,89511.14,"98.93,23.2",2013-4-15,3.82,3.0375,27.69,6.5,54.06666666666666,35.542857142857144,54.06666666666666
1070,23.87,25.96,4.02,1.79,0.25,101.0,4.95,1.65,297.34,34.02,86295.66,"100.39,23.27",2013-4-15,4.02,2.2375,25.96,6.25,50.833333333333336,34.1,50.833333333333336
1080,55.07,59.58,5.1,2.75,0.42,110.03,0.06,6.24,291.94,74.23,83584.43,"101.85,23.31",2013-4-15,5.1,3.4375,54.79,10.5,58.358333333333334,75.0875,75.0875
1090,54.65,59.86,7.11,3.73,0.42,106.43,2.24,7.81,290.25,82.96,82980.58,"103.32,23.34",2013-4-15,7.11,4.6625,54.93,10.5,55.35833333333334,74.5625,74.5625
1100,48.0,53.79,6.24,3.31,0.38,92.4,1.78,5.59,293.45,73.05,87402.67,"104.78,23.36",2013-4-15,6.24,4.1375,51.894999999999996,9.5,46.2,66.25,66.25
1110,50.25,56.24,7.73,3.46,0.38,95.53,2.85,7.56,293.74,75.11,90189.05,"106.24,23.35",2013-4-15,7.73,4.325,53.120000000000005,9.5,47.765,69.0625,69.0625
1120,73.42,105.67,10.47,14.82,0.95,78.0,-0.58,4.63,297.7,55.69,98396.98,"107.71,23.33",2013-4-15,10.47,18.525,77.83500000000001,23.75,39.0,98.025,98.025
1130,111.0,160.27,14.64,13.05,1.44,86.24,-0.09,4.44,297.81,46.91,99403.21,"109.17,23.28",2013-4-15,14.64,16.3125,105.135,36.0,43.12,145.0,145.0
1140,67.25,74.19,11.71,7.0,0.47,110.99,-0.3,3.11,296.99,50.45,99468.39,"110.63,23.22",2013-4-15,11.71,8.75,62.095,11.75,59.15833333333333,90.3125,90.3125
1150,62.52,81.75,13.68,16.81,0.68,108.97,-1.16,1.5,296.01,58.12,99594.27,"112.09,23.14",2013-4-15,13.68,21.0125,65.875,17.0,57.475,84.4,84.4
1160,146.89,186.11,41.7,103.02,1.57,108.58,-1.87,2.41,295.64,67.23,100886.2,"113.54,23.04",2013-4-15,41.7,111.50999999999999,118.055,39.25,57.15,195.55714285714282,195.55714285714282
1170,82.62,106.87,11.04,17.52,0.71,103.66,-3.82,1.73,293.75,76.67,98564.33,"115.0,22.92",2013-4-15,11.04,21.9,78.435,17.75,53.05,109.525,109.525
1180,24.47,26.83,3.91,1.94,0.24,105.9,4.46,0.59,294.15,37.76,82778.6,"99.22,23.35",2013-4-15,3.91,2.425,26.83,6.0,54.91666666666667,34.957142857142856,54.91666666666667
1190,32.88,36.3,4.87,2.42,0.3,99.34,2.89,3.24,296.71,42.93,86942.38,"100.68,23.41",2013-4-15,4.87,3.025,36.3,7.5,49.67,46.971428571428575,49.67
1200,62.28,69.31,5.28,3.78,0.73,104.62,1.87,6.22,296.72,56.68,88095.05,"102.14,23.46",2013-4-15,5.28,4.725,59.655,18.25,53.85,84.1,84.1
1210,55.58,61.22,6.07,2.68,0.46,102.8,3.7,7.5,288.05,88.49,80181.12,"103.61,23.48",2013-4-15,6.07,3.35,55.61,11.5,52.33333333333333,75.725,75.725
1220,51.37,57.55,6.96,3.17,0.39,97.47,2.93,7.32,291.78,81.81,86776.97,"105.07,23.49",2013-4-15,6.96,3.9625,53.775,9.75,48.735,70.4625,70.4625
1230,50.91,57.42,8.03,3.71,0.4,95.67,3.72,8.98,294.25,72.6,90865.88,"106.54,23.48",2013-4-15,8.03,4.6375,53.71,10.0,47.835,69.88749999999999,69.88749999999999
1240,88.26,132.68,13.05,16.88,1.16,70.19,-0.61,4.99,296.96,55.18,98261.26,"108.0,23.45",2013-4-15,13.05,21.099999999999998,91.34,28.999999999999996,35.095,116.575,116.575
1250,106.32,132.47,19.27,13.01,1.14,98.78,-1.11,3.86,297.08,46.07,98993.27,"109.47,23.41",2013-4-15,19.27,16.2625,91.235,28.499999999999996,49.39,139.14999999999998,139.14999999999998
1260,67.58,82.3,13.33,9.71,0.57,111.16,-0.68,2.28,296.58,54.86,99843.33,"110.93,23.34",2013-4-15,13.33,12.137500000000001,66.15,14.249999999999998,59.3,90.725,90.725
1270,70.39,100.63,21.3,27.43,0.79,109.12,-1.14,1.2,296.09,54.76,98473.44,"112.39,23.26",2013-4-15,21.3,34.2875,75.315,19.75,57.6,94.2375,94.2375
1280,109.72,139.57,26.49,66.11,1.12,117.06,-2.58,1.27,296.37,62.29,100602.07,"113.85,23.15",2013-4-15,26.49,82.6375,94.785,28.000000000000004,64.21666666666667,143.4,143.4
1290,84.76,108.56,10.14,18.82,0.72,97.15,-2.69,0.85,293.95,77.36,99194.14,"115.3,23.03",2013-4-15,10.14,23.525,79.28,18.0,48.575,112.2,112.2
1300,25.29,28.15,4.17,2.13,0.26,105.11,2.5,-0.3,298.0,34.14,88971.99,"98.92,23.47",2013-4-15,4.17,2.6624999999999996,28.15,6.5,54.25833333333333,36.128571428571426,54.25833333333333
1310,24.17,26.28,4.27,1.85,0.25,100.49,3.82,0.65,297.66,36.15,87738.83,"100.38,23.53",2013-4-15,4.27,2.3125,26.28,6.25,50.40833333333333,34.52857142857143,50.40833333333333
1320,59.4,64.64,5.28,3.61,0.67,106.96,4.24,5.44,295.04,57.19,85240.91,"101.85,23.58",2013-4-15,5.28,4.5125,57.32,16.75,55.8,80.5,80.5
1330,59.46,68.25,8.51,5.45,0.74,103.63,1.28,8.33,292.72,70.73,85117.93,"103.31,23.61",2013-4-15,8.51,6.8125,59.125,18.5,53.025,80.575,80.575
1340,48.25,54.06,5.89,3.35,0.38,94.05,2.21,5.46,291.68,77.86,85406.51,"104.78,23.63",2013-4-15,5.89,4.1875,52.03,9.5,47.025,66.5625,66.5625
1350,47.99,53.53,7.02,2.71,0.37,98.34,4.07,8.71,294.6,69.92,90202.8,"106.25,23.62",2013-4-15,7.02,3.3875,51.765,9.25,49.17,66.23750000000001,66.23750000000001
1360,77.28,108.88,11.19,13.5,0.97,78.8,-0.09,5.57,296.66,57.08,96865.15,"107.71,23.59",2013-4-15,11.19,16.875,79.44,24.25,39.4,102.85,102.85
1370,104.71,141.21,16.47,12.48,1.24,91.61,-0.29,3.63,297.32,47.5,99535.04,"109.18,23.55",2013-4-15,16.47,15.600000000000001,95.605,31.0,45.805,137.1375,137.1375
1380,69.64,76.89,13.69,6.8,0.48,115.4,-0.89,1.93,296.64,53.63,100103.56,"110.65,23.49",2013-4-15,13.69,8.5,63.445,12.0,62.83333333333334,93.3,93.3
