,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
440,8.73,16.15,1.57,2.64,0.34,64.91,2.23,9.99,302.19,76.26,97843.71,"108.11,22.24",2015-6-2,1.57,3.3000000000000003,16.15,8.5,32.455,12.471428571428572,32.455
450,13.6,22.8,2.44,7.15,0.81,55.42,0.57,7.48,301.8,80.41,98858.26,"109.56,22.19",2015-6-2,2.44,8.9375,22.8,20.25,27.71,19.428571428571427,27.71
460,7.01,13.45,2.97,6.33,0.43,38.85,-2.5,8.01,300.43,87.26,98435.02,"111.0,22.13",2015-6-2,2.97,7.9125,13.45,10.75,19.425,10.014285714285714,19.425
470,1.78,8.31,0.38,1.47,0.13,34.83,0.38,8.32,300.86,85.11,100255.58,"112.44,22.04",2015-6-2,0.38,1.8375,8.31,3.25,17.415,2.542857142857143,17.415
480,13.97,24.35,2.36,2.84,0.25,61.49,3.66,-1.78,296.09,70.64,86343.13,"100.0,22.31",2015-6-2,2.36,3.55,24.35,6.25,30.745,19.95714285714286,30.745
490,13.73,30.04,3.38,3.13,0.34,63.59,3.8,3.05,298.63,64.84,88641.8,"101.45,22.36",2015-6-2,3.38,3.9124999999999996,30.04,8.5,31.795,19.614285714285714,31.795
500,11.44,20.41,2.36,3.65,0.37,68.77,2.31,8.56,303.28,69.66,98234.18,"107.83,22.38",2015-6-2,2.36,4.5625,20.41,9.25,34.385,16.34285714285714,34.385
510,15.2,25.9,3.72,7.18,0.8,55.78,1.1,8.08,302.45,78.52,99374.54,"109.27,22.34",2015-6-2,3.72,8.975,25.9,20.0,27.89,21.714285714285715,27.89
520,10.53,17.15,4.36,10.53,0.61,41.03,-1.47,7.02,300.9,87.25,99341.49,"110.72,22.28",2015-6-2,4.36,13.1625,17.15,15.25,20.515,15.042857142857143,20.515
530,2.47,8.58,0.64,2.18,0.15,34.04,0.84,8.44,299.48,89.3,98319.66,"112.17,22.19",2015-6-2,0.64,2.725,8.58,3.75,17.02,3.528571428571429,17.02
540,12.21,16.49,1.64,2.19,0.2,60.1,4.68,-2.01,296.65,69.53,86558.3,"99.71,22.43",2015-6-2,1.64,2.7375,16.49,5.0,30.05,17.442857142857143,30.05
550,15.51,36.43,4.35,5.49,0.43,63.84,4.18,1.26,297.86,62.18,86905.6,"101.15,22.49",2015-6-2,4.35,6.862500000000001,36.43,10.75,31.92,22.15714285714286,36.43
560,17.89,24.77,5.05,3.89,0.32,75.88,1.98,5.2,302.0,75.42,96698.49,"106.67,22.54",2015-6-2,5.05,4.8625,24.77,8.0,37.94,25.557142857142857,37.94
570,10.89,20.29,1.98,4.55,0.37,64.89,1.2,7.79,302.96,72.97,98752.46,"108.12,22.51",2015-6-2,1.98,5.6875,20.29,9.25,32.445,15.557142857142859,32.445
580,13.25,22.18,3.17,6.98,0.75,55.29,1.04,8.82,301.79,79.21,98432.53,"109.57,22.46",2015-6-2,3.17,8.725000000000001,22.18,18.75,27.645,18.92857142857143,27.645
590,6.28,11.68,2.52,6.54,0.37,40.22,-0.75,9.02,299.59,87.3,96435.48,"111.02,22.39",2015-6-2,2.52,8.175,11.68,9.25,20.11,8.971428571428572,20.11
600,3.98,9.38,0.62,2.77,0.2,33.06,0.87,8.38,301.44,81.45,100639.91,"112.46,22.31",2015-6-2,0.62,3.4625,9.38,5.0,16.53,5.685714285714286,16.53
610,13.08,17.57,1.65,2.29,0.2,61.22,4.58,-1.99,295.03,76.02,85277.51,"99.7,22.56",2015-6-2,1.65,2.8625,17.57,5.0,30.61,18.685714285714287,30.61
620,14.93,34.29,3.79,6.04,0.43,65.14,4.46,0.43,297.76,61.66,86692.21,"101.15,22.62",2015-6-2,3.79,7.55,34.29,10.75,32.57,21.32857142857143,34.29
630,14.25,19.42,2.59,2.56,0.19,68.55,-2.08,0.42,298.49,71.45,90765.18,"103.04,22.67",2015-6-2,2.59,3.2,19.42,4.75,34.275,20.357142857142858,34.275
640,14.67,25.45,3.04,5.21,0.4,69.81,2.65,6.01,303.11,70.97,98539.12,"107.69,22.65",2015-6-2,3.04,6.5125,25.45,10.0,34.905,20.95714285714286,34.905
650,16.65,28.53,4.19,7.34,0.75,56.72,1.57,8.92,302.21,79.92,99175.23,"109.14,22.61",2015-6-2,4.19,9.175,28.53,18.75,28.36,23.785714285714285,28.53
660,10.39,16.73,3.54,8.89,0.56,45.27,-1.39,9.37,299.48,89.39,96451.19,"110.59,22.55",2015-6-2,3.54,11.1125,16.73,14.000000000000002,22.635,14.842857142857143,22.635
670,3.31,8.47,0.87,2.99,0.18,33.4,0.62,9.81,300.16,84.12,98204.94,"112.04,22.47",2015-6-2,0.87,3.7375000000000003,8.47,4.5,16.7,4.728571428571429,16.7
680,4.27,10.5,2.54,5.05,0.28,35.21,0.39,8.14,300.53,86.77,100320.97,"113.49,22.37",2015-6-2,2.54,6.3125,10.5,7.000000000000001,17.605,6.1,17.605
690,13.55,32.07,2.7,5.06,0.4,61.44,3.24,0.15,298.43,59.68,87371.77,"100.71,22.74",2015-6-2,2.7,6.324999999999999,32.07,10.0,30.72,19.357142857142858,32.07
700,12.79,16.96,2.08,1.93,0.19,70.73,1.86,1.01,298.57,64.65,88815.63,"102.16,22.78",2015-6-2,2.08,2.4125,16.96,4.75,35.365,18.271428571428572,35.365
710,11.93,16.33,2.18,2.7,0.19,68.12,2.66,-2.45,301.5,57.88,92099.45,"103.76,22.81",2015-6-2,2.18,3.375,16.33,4.75,34.06,17.042857142857144,34.06
720,15.26,25.86,3.16,5.02,0.39,71.07,2.84,6.95,301.98,74.75,97096.28,"107.69,22.79",2015-6-2,3.16,6.2749999999999995,25.86,9.75,35.535,21.8,35.535
730,16.91,28.79,4.32,7.45,0.74,56.85,1.85,8.81,302.27,79.39,99134.11,"109.15,22.75",2015-6-2,4.32,9.3125,28.79,18.5,28.425,24.15714285714286,28.79
740,9.89,16.07,3.43,8.92,0.53,44.95,-0.72,9.62,301.31,80.77,98016.92,"110.6,22.68",2015-6-2,3.43,11.15,16.07,13.25,22.475,14.12857142857143,22.475
750,3.95,8.92,0.98,3.55,0.22,33.3,0.93,9.55,300.53,82.38,98448.9,"112.05,22.6",2015-6-2,0.98,4.4375,8.92,5.5,16.65,5.642857142857143,16.65
760,6.75,13.01,3.41,7.66,0.37,33.3,0.34,8.08,300.93,83.53,100485.81,"113.5,22.51",2015-6-2,3.41,9.575,13.01,9.25,16.65,9.642857142857142,16.65
770,12.48,27.46,2.41,3.89,0.36,60.21,2.77,-0.57,299.12,58.64,88317.87,"100.56,22.87",2015-6-2,2.41,4.8625,27.46,9.0,30.105,17.82857142857143,30.105
780,13.12,17.67,2.21,2.1,0.2,70.43,3.34,0.75,297.13,65.53,86235.7,"102.01,22.92",2015-6-2,2.21,2.625,17.67,5.0,35.215,18.742857142857144,35.215
790,11.73,17.24,2.33,2.36,0.19,69.68,4.53,1.31,301.05,58.45,91253.91,"103.47,22.94",2015-6-2,2.33,2.9499999999999997,17.24,4.75,34.84,16.75714285714286,34.84
800,20.6,25.15,6.43,3.71,0.28,70.5,1.32,4.69,300.28,71.49,92100.91,"105.95,22.95",2015-6-2,6.43,4.6375,25.15,7.000000000000001,35.25,29.42857142857143,35.25
810,14.78,24.33,3.19,4.5,0.37,74.41,2.52,7.35,302.43,72.78,97243.54,"107.7,22.92",2015-6-2,3.19,5.625,24.33,9.25,37.205,21.114285714285714,37.205
820,18.58,31.15,4.53,8.16,0.77,56.81,1.47,8.29,301.75,81.45,98777.38,"109.15,22.88",2015-6-2,4.53,10.2,31.15,19.25,28.405,26.54285714285714,31.15
830,11.27,17.83,4.09,10.64,0.56,44.05,0.07,8.58,301.66,79.72,98715.45,"110.61,22.82",2015-6-2,4.09,13.3,17.83,14.000000000000002,22.025,16.1,22.025
840,4.51,9.35,1.1,4.19,0.25,33.23,0.73,9.24,300.42,82.72,98157.98,"112.06,22.74",2015-6-2,1.1,5.237500000000001,9.35,6.25,16.615,6.442857142857143,16.615
850,9.03,15.57,4.19,10.0,0.42,32.4,0.2,7.83,301.29,81.49,100728.95,"113.51,22.64",2015-6-2,4.19,12.5,15.57,10.5,16.2,12.899999999999999,16.2
860,11.27,21.14,2.17,3.09,0.29,59.43,3.31,-1.56,299.48,56.97,88527.78,"100.4,23.0",2015-6-2,2.17,3.8625,21.14,7.249999999999999,29.715,16.1,29.715
870,13.17,17.96,2.26,2.26,0.21,70.41,3.38,0.56,296.65,65.13,85346.31,"101.86,23.05",2015-6-2,2.26,2.8249999999999997,17.96,5.25,35.205,18.814285714285713,35.205
880,13.31,20.66,2.24,2.73,0.2,69.95,4.03,0.58,298.7,65.66,89036.34,"103.32,23.08",2015-6-2,2.24,3.4125,20.66,5.0,34.975,19.014285714285716,34.975
890,19.37,22.42,3.12,4.14,0.24,66.49,5.46,3.17,297.44,64.3,85645.76,"104.78,23.09",2015-6-2,3.12,5.175,22.42,6.0,33.245,27.671428571428574,33.245
900,20.86,32.14,5.27,4.46,0.36,77.23,2.87,8.37,300.0,81.16,93844.0,"106.97,23.07",2015-6-2,5.27,5.575,32.14,9.0,38.615,29.8,38.615
910,29.41,54.09,19.94,24.22,0.86,60.03,0.04,8.2,301.83,79.22,98156.51,"108.43,23.04",2015-6-2,19.94,30.275,52.045,21.5,30.015,42.01428571428571,52.045
920,22.5,35.57,9.86,12.57,1.06,50.82,0.63,8.36,302.87,74.67,99797.15,"109.89,22.98",2015-6-2,9.86,15.7125,35.57,26.5,25.41,32.142857142857146,35.57
930,5.86,10.56,0.9,8.79,0.35,34.75,-0.61,7.35,301.31,78.23,97675.37,"111.34,22.91",2015-6-2,0.9,10.987499999999999,10.56,8.75,17.375,8.371428571428572,17.375
940,7.12,11.95,2.82,9.55,0.37,29.92,0.75,9.16,301.21,79.09,99670.48,"112.8,22.82",2015-6-2,2.82,11.9375,11.95,9.25,14.96,10.171428571428573,14.96
950,5.19,13.69,2.45,12.36,0.38,34.12,-0.14,7.99,300.07,89.26,100105.29,"114.39,22.71",2015-6-2,2.45,15.45,13.69,9.5,17.06,7.414285714285715,17.06
960,11.45,20.39,2.25,3.06,0.27,58.2,5.37,-1.4,298.28,60.5,87048.77,"100.4,23.13",2015-6-2,2.25,3.825,20.39,6.75,29.1,16.357142857142858,29.1
970,13.54,18.55,2.15,2.36,0.21,68.27,3.09,1.05,295.9,67.63,84775.16,"101.86,23.18",2015-6-2,2.15,2.9499999999999997,18.55,5.25,34.135,19.34285714285714,34.135
980,14.99,24.04,2.23,2.91,0.2,71.16,5.99,2.26,294.44,77.17,83486.7,"103.32,23.21",2015-6-2,2.23,3.6375,24.04,5.0,35.58,21.414285714285715,35.58
990,19.54,22.58,3.05,4.35,0.25,67.14,5.55,3.85,297.94,61.57,85809.93,"104.78,23.22",2015-6-2,3.05,5.4375,22.58,6.25,33.57,27.914285714285715,33.57
1000,20.64,30.79,5.62,3.67,0.32,75.64,4.07,8.23,299.84,77.85,92529.41,"106.68,23.21",2015-6-2,5.62,4.5875,30.79,8.0,37.82,29.485714285714288,37.82
1010,18.28,32.02,4.72,8.83,0.49,65.69,0.75,7.28,303.54,70.53,99411.99,"108.14,23.18",2015-6-2,4.72,11.0375,32.02,12.25,32.845,26.114285714285717,32.845
1020,26.15,42.06,14.19,13.54,1.18,53.74,1.48,7.3,302.71,76.83,99907.49,"109.6,23.13",2015-6-2,14.19,16.924999999999997,42.06,29.5,26.87,37.357142857142854,42.06
1030,8.75,14.32,3.82,11.94,0.42,41.1,1.04,8.65,301.73,77.76,98240.09,"111.06,23.06",2015-6-2,3.82,14.924999999999999,14.32,10.5,20.55,12.5,20.55
1040,6.63,11.05,1.15,5.77,0.33,32.28,0.45,8.54,301.58,79.28,100158.91,"112.51,22.98",2015-6-2,1.15,7.2124999999999995,11.05,8.25,16.14,9.471428571428572,16.14
1050,18.88,32.88,13.21,20.38,0.79,32.1,0.29,8.14,300.58,85.59,100370.11,"113.97,22.87",2015-6-2,13.21,25.474999999999998,32.88,19.75,16.05,26.97142857142857,32.88
1060,11.76,13.53,1.27,1.13,0.16,58.82,0.67,-0.3,297.23,75.01,89564.45,"98.93,23.2",2015-6-2,1.27,1.4124999999999999,13.53,4.0,29.41,16.8,29.41
1070,11.59,20.35,2.14,2.96,0.24,54.4,6.51,-0.75,297.67,61.82,86266.7,"100.39,23.27",2015-6-2,2.14,3.7,20.35,6.0,27.2,16.557142857142857,27.2
1080,14.03,19.33,2.39,2.69,0.22,69.38,3.13,2.35,294.91,70.13,83517.12,"101.85,23.31",2015-6-2,2.39,3.3625,19.33,5.5,34.69,20.04285714285714,34.69
1090,15.45,28.23,4.88,4.46,0.23,72.8,7.19,4.05,295.08,69.17,82844.53,"103.32,23.34",2015-6-2,4.88,5.575,28.23,5.75,36.4,22.07142857142857,36.4
1100,19.34,22.56,3.12,4.62,0.25,67.84,4.69,3.88,299.13,58.38,87149.37,"104.78,23.36",2015-6-2,3.12,5.775,22.56,6.25,33.92,27.62857142857143,33.92
1110,21.05,30.39,6.17,3.78,0.3,71.22,3.71,7.43,298.75,75.5,89879.05,"106.24,23.35",2015-6-2,6.17,4.725,30.39,7.5,35.61,30.071428571428573,35.61
1120,18.58,29.45,4.36,6.07,0.4,73.71,0.81,6.47,302.77,72.54,97897.66,"107.71,23.33",2015-6-2,4.36,7.5875,29.45,10.0,36.855,26.54285714285714,36.855
1130,18.92,30.71,5.09,8.02,0.72,61.21,1.76,9.21,302.44,76.9,98909.36,"109.17,23.28",2015-6-2,5.09,10.024999999999999,30.71,18.0,30.605,27.028571428571432,30.71
1140,12.78,19.54,4.41,12.72,0.57,45.47,1.02,8.54,302.23,77.06,99036.95,"110.63,23.22",2015-6-2,4.41,15.9,19.54,14.249999999999998,22.735,18.257142857142856,22.735
1150,5.56,10.29,1.91,8.88,0.3,31.98,-0.17,7.85,301.6,78.44,99233.78,"112.09,23.14",2015-6-2,1.91,11.100000000000001,10.29,7.5,15.99,7.942857142857142,15.99
1160,19.48,33.45,8.22,29.8,0.63,28.15,-0.28,7.7,301.08,83.13,100582.8,"113.54,23.04",2015-6-2,8.22,37.25,33.45,15.75,14.075,27.82857142857143,37.25
1170,2.25,6.31,0.58,2.18,0.2,36.62,0.52,6.85,298.95,89.76,98385.99,"115.0,22.92",2015-6-2,0.58,2.725,6.31,5.0,18.31,3.2142857142857144,18.31
1180,14.58,18.9,1.88,2.13,0.17,53.03,4.5,0.92,292.67,87.33,82819.83,"99.22,23.35",2015-6-2,1.88,2.6624999999999996,18.9,4.25,26.515,20.82857142857143,26.515
1190,13.2,24.88,2.98,4.56,0.28,52.55,3.94,0.56,297.87,61.96,86893.36,"100.68,23.41",2015-6-2,2.98,5.699999999999999,24.88,7.000000000000001,26.275,18.857142857142858,26.275
1200,11.84,16.98,2.55,3.09,0.23,70.64,4.23,0.64,299.92,52.72,87948.3,"102.14,23.46",2015-6-2,2.55,3.8625,16.98,5.75,35.32,16.914285714285715,35.32
1210,17.07,28.13,5.49,4.54,0.23,73.81,7.05,2.92,292.63,76.68,80099.81,"103.61,23.48",2015-6-2,5.49,5.675,28.13,5.75,36.905,24.385714285714286,36.905
1220,20.84,22.25,3.79,4.24,0.26,68.67,3.2,6.04,297.58,68.1,86534.97,"105.07,23.49",2015-6-2,3.79,5.300000000000001,22.25,6.5,34.335,29.771428571428572,34.335
1230,20.21,30.94,6.4,3.82,0.3,73.72,4.84,8.96,299.33,74.24,90532.42,"106.54,23.48",2015-6-2,6.4,4.7749999999999995,30.94,7.5,36.86,28.871428571428574,36.86
1240,20.25,32.54,4.13,7.05,0.46,68.47,0.27,7.34,302.24,74.79,97759.98,"108.0,23.45",2015-6-2,4.13,8.8125,32.54,11.5,34.235,28.92857142857143,34.235
1250,20.04,32.0,7.74,8.98,0.83,59.51,0.57,8.7,301.94,78.78,98525.6,"109.47,23.41",2015-6-2,7.74,11.225000000000001,32.0,20.75,29.755,28.628571428571426,32.0
1260,10.37,16.18,3.8,14.06,0.44,41.52,0.96,7.5,302.38,76.85,99412.35,"110.93,23.34",2015-6-2,3.8,17.575,16.18,11.0,20.76,14.814285714285713,20.76
1270,8.34,13.32,2.71,9.75,0.38,31.46,0.17,8.19,300.12,84.52,98156.27,"112.39,23.26",2015-6-2,2.71,12.1875,13.32,9.5,15.73,11.914285714285715,15.73
1280,21.6,35.97,7.12,23.81,0.79,32.53,-0.28,7.21,300.59,85.04,100336.3,"113.85,23.15",2015-6-2,7.12,29.7625,35.97,19.75,16.265,30.85714285714286,35.97
1290,4.19,9.13,1.87,4.63,0.33,35.55,1.25,6.37,299.44,87.83,98994.84,"115.3,23.03",2015-6-2,1.87,5.7875,9.13,8.25,17.775,5.985714285714287,17.775
1300,15.9,20.08,2.8,2.45,0.2,51.54,1.93,0.39,296.71,75.46,89017.54,"98.92,23.47",2015-6-2,2.8,3.0625,20.08,5.0,25.77,22.714285714285715,25.77
1310,11.43,20.33,2.14,3.12,0.2,46.01,4.8,-0.14,299.13,55.43,87682.86,"100.38,23.53",2015-6-2,2.14,3.9000000000000004,20.33,5.0,23.005,16.32857142857143,23.005
1320,12.48,17.35,2.59,2.82,0.22,71.35,6.22,2.74,297.95,56.32,85140.34,"101.85,23.58",2015-6-2,2.59,3.525,17.35,5.5,35.675,17.82857142857143,35.675
1330,15.63,27.7,7.08,6.05,0.26,71.91,4.65,2.58,297.02,61.79,84970.5,"103.31,23.61",2015-6-2,7.08,7.5625,27.7,6.5,35.955,22.32857142857143,35.955
1340,17.69,21.27,3.42,4.33,0.24,71.08,4.79,3.61,297.69,60.74,85190.09,"104.78,23.63",2015-6-2,3.42,5.4125,21.27,6.0,35.54,25.271428571428572,35.54
1350,18.4,26.71,4.98,3.05,0.27,71.76,4.73,8.42,299.43,70.51,89890.45,"106.25,23.62",2015-6-2,4.98,3.8125,26.71,6.75,35.88,26.285714285714285,35.88
1360,20.53,31.26,5.11,6.13,0.42,72.66,1.46,7.54,301.63,76.42,96389.06,"107.71,23.59",2015-6-2,5.11,7.6625,31.26,10.5,36.33,29.32857142857143,36.33
1370,20.04,31.87,6.45,8.51,0.73,63.63,1.38,8.36,302.4,77.43,99032.53,"109.18,23.55",2015-6-2,6.45,10.6375,31.87,18.25,31.815,28.628571428571426,31.87
1380,18.72,27.09,5.69,17.74,0.72,45.33,0.8,6.63,302.3,77.6,99659.77,"110.65,23.49",2015-6-2,5.69,22.174999999999997,27.09,18.0,22.665,26.74285714285714,27.09
1390,5.91,10.21,1.66,8.67,0.28,32.91,0.31,7.86,300.05,85.32,97778.3,"112.11,23.41",2015-6-2,1.66,10.8375,10.21,7.000000000000001,16.455,8.442857142857143,16.455
1400,23.76,42.61,12.17,34.68,0.7,28.53,-0.65,7.62,300.57,83.64,99703.76,"113.57,23.31",2015-6-2,12.17,43.35,42.61,17.5,14.265,33.94285714285714,43.35
