,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,31.08,37.44,9.32,4.77,0.52,43.03,-0.78,0.17,289.18,63.35,92969.3,"101.04,21.81",2016-12-10,9.32,5.9624999999999995,37.44,13.0,21.515,44.4,44.4
280,67.24,88.75,17.42,21.62,0.84,75.91,-2.68,-2.62,288.38,57.81,96733.95,"107.67,21.85",2016-12-10,17.42,27.025000000000002,69.375,21.0,37.955,90.3,90.3
290,78.68,104.55,18.8,28.35,1.23,86.37,-4.13,-3.82,291.53,46.59,101340.07,"109.25,21.8",2016-12-10,18.8,35.4375,77.275,30.75,43.185,104.60000000000001,104.60000000000001
300,68.25,93.12,21.56,29.69,1.0,99.44,-3.48,-2.14,292.62,52.92,101498.58,"110.69,21.74",2016-12-10,21.56,37.112500000000004,71.56,25.0,49.72,91.5625,91.5625
310,33.27,40.57,9.44,6.89,0.65,36.4,-0.95,0.88,287.56,63.93,85905.29,"100.17,21.91",2016-12-10,9.44,8.612499999999999,40.57,16.25,18.2,47.52857142857143,47.52857142857143
320,32.8,37.09,11.95,1.71,0.41,55.79,-2.13,0.83,287.45,66.62,88032.35,"101.61,21.97",2016-12-10,11.95,2.1375,37.09,10.25,27.895,46.857142857142854,46.857142857142854
330,71.48,95.82,16.18,27.56,0.94,73.8,-2.79,-4.73,289.02,53.34,97757.54,"108.1,21.97",2016-12-10,16.18,34.449999999999996,72.91,23.5,36.9,95.60000000000001,95.60000000000001
340,77.06,105.07,19.68,28.27,1.23,83.71,-4.79,-4.19,291.35,49.53,100940.97,"109.55,21.93",2016-12-10,19.68,35.3375,77.535,30.75,41.855,102.575,102.575
350,61.06,83.03,16.45,22.63,0.92,98.64,-7.35,-3.62,292.95,52.59,100611.73,"110.99,21.86",2016-12-10,16.45,28.287499999999998,66.515,23.0,49.32,82.575,82.575
360,53.13,70.0,29.46,43.76,0.65,76.98,-6.26,-6.81,292.91,75.41,101261.72,"112.85,21.75",2016-12-10,29.46,54.699999999999996,60.0,16.25,38.49,72.6625,72.6625
370,32.03,38.24,9.63,3.33,0.49,37.92,-1.89,-1.27,288.04,66.82,90337.22,"101.31,22.09",2016-12-10,9.63,4.1625,38.24,12.25,18.96,45.75714285714286,45.75714285714286
380,73.41,98.88,16.75,30.49,0.94,72.66,-3.69,-3.34,289.02,54.16,98283.24,"107.96,22.11",2016-12-10,16.75,38.1125,74.44,23.5,36.33,98.01249999999999,98.01249999999999
390,77.1,106.25,19.97,31.96,1.22,80.74,-4.71,-3.49,291.66,46.47,100854.45,"109.41,22.07",2016-12-10,19.97,39.95,78.125,30.5,40.37,102.625,102.625
400,60.8,82.69,16.39,23.12,0.91,94.72,-5.07,-1.66,293.35,50.24,101326.91,"110.85,22.0",2016-12-10,16.39,28.900000000000002,66.345,22.75,47.36,82.25,82.25
410,81.08,108.31,21.22,63.19,1.22,90.57,-4.21,-6.03,290.7,62.1,100917.39,"112.29,21.92",2016-12-10,21.22,78.9875,79.155,30.5,45.285,107.6,107.6
420,29.98,35.82,9.57,5.42,0.52,46.51,-0.54,0.76,287.08,61.98,87233.0,"100.01,22.18",2016-12-10,9.57,6.775,35.82,13.0,23.255,42.82857142857143,42.82857142857143
430,32.95,38.64,10.39,2.92,0.45,45.23,-1.38,-0.21,287.02,69.13,89029.06,"101.45,22.23",2016-12-10,10.39,3.65,38.64,11.25,22.615,47.07142857142858,47.07142857142858
440,76.76,104.58,16.6,35.88,0.98,70.22,-2.11,-2.83,288.72,54.63,99088.76,"108.11,22.24",2016-12-10,16.6,44.85,77.28999999999999,24.5,35.11,102.2,102.2
450,77.13,108.47,21.17,34.06,1.23,78.32,-5.42,-3.7,291.42,46.93,99954.4,"109.56,22.19",2016-12-10,21.17,42.575,79.235,30.75,39.16,102.6625,102.6625
460,61.03,82.68,15.81,23.83,0.91,90.4,-8.31,-2.57,292.55,51.38,99342.78,"111.0,22.13",2016-12-10,15.81,29.787499999999998,66.34,22.75,45.2,82.5375,82.5375
470,85.79,117.97,19.48,75.48,1.29,81.6,-3.5,-5.56,290.96,63.05,101188.38,"112.44,22.04",2016-12-10,19.48,94.35000000000001,83.985,32.25,40.8,113.48750000000001,113.48750000000001
480,27.47,32.98,8.61,4.8,0.46,46.17,-1.12,0.46,287.93,55.55,86811.98,"100.0,22.31",2016-12-10,8.61,6.0,32.98,11.5,23.085,39.24285714285714,39.24285714285714
490,33.62,40.2,10.0,3.49,0.45,36.67,-0.93,-0.21,286.8,69.86,89298.93,"101.45,22.36",2016-12-10,10.0,4.362500000000001,40.2,11.25,18.335,48.028571428571425,48.028571428571425
500,79.32,111.23,18.54,42.63,1.0,65.96,-3.08,-1.91,289.11,54.69,99548.27,"107.83,22.38",2016-12-10,18.54,53.2875,80.61500000000001,25.0,32.98,105.39999999999999,105.39999999999999
510,82.26,117.3,21.49,41.93,1.25,73.17,-4.51,-4.33,290.8,47.69,100557.16,"109.27,22.34",2016-12-10,21.49,52.4125,83.65,31.25,36.585,109.075,109.075
520,67.12,92.13,17.24,27.98,0.98,85.44,-3.34,-4.22,291.9,51.68,100357.37,"110.72,22.28",2016-12-10,17.24,34.975,71.065,24.5,42.72,90.15,90.15
530,76.25,103.17,16.92,56.57,1.14,78.7,-4.02,-6.2,290.31,61.63,99189.3,"112.17,22.19",2016-12-10,16.92,70.7125,76.58500000000001,28.499999999999996,39.35,101.5625,101.5625
540,25.43,29.6,7.83,3.2,0.35,63.55,-0.77,-0.33,287.28,57.75,87038.08,"99.71,22.43",2016-12-10,7.83,4.0,29.6,8.75,31.775,36.32857142857143,36.32857142857143
550,32.28,40.89,8.18,6.46,0.48,30.03,-1.02,-0.21,287.63,65.62,87479.77,"101.15,22.49",2016-12-10,8.18,8.075,40.89,12.0,15.015,46.114285714285714,46.114285714285714
560,82.68,101.24,26.18,17.64,0.75,66.16,-3.27,-1.94,289.55,56.81,97945.23,"106.67,22.54",2016-12-10,26.18,22.05,75.62,18.75,33.08,109.60000000000001,109.60000000000001
570,81.79,117.35,18.8,54.86,1.08,61.77,-3.15,-2.69,289.52,50.63,100065.78,"108.12,22.51",2016-12-10,18.8,68.575,83.675,27.0,30.885,108.48750000000001,108.48750000000001
580,83.18,121.23,23.18,41.84,1.28,72.47,-5.2,-3.13,290.49,49.63,99565.41,"109.57,22.46",2016-12-10,23.18,52.300000000000004,85.61500000000001,32.0,36.235,110.22500000000001,110.22500000000001
590,69.15,93.85,16.41,27.82,0.98,80.93,-8.8,-2.27,290.27,56.03,97317.52,"111.02,22.39",2016-12-10,16.41,34.775,71.925,24.5,40.465,92.6875,92.6875
600,87.44,123.2,20.25,82.47,1.36,65.68,-2.36,-5.43,291.14,59.61,101638.39,"112.46,22.31",2016-12-10,20.25,101.235,86.6,34.0,32.84,115.55,115.55
610,24.23,29.1,7.89,3.54,0.35,65.63,-1.03,-0.25,287.61,55.17,85701.12,"99.7,22.56",2016-12-10,7.89,4.425,29.1,8.75,32.815,34.614285714285714,34.614285714285714
620,32.57,41.59,8.48,7.65,0.47,30.11,-0.75,-0.11,287.38,64.65,87265.38,"101.15,22.62",2016-12-10,8.48,9.5625,41.59,11.75,15.055,46.52857142857143,46.52857142857143
630,40.71,52.43,14.05,2.96,0.42,89.51,-0.8,0.03,289.25,61.38,91547.14,"103.04,22.67",2016-12-10,14.05,3.7,51.215,10.5,44.755,57.1375,57.1375
640,84.38,121.78,21.93,55.07,1.02,54.85,-2.73,-3.46,290.07,51.19,99879.72,"107.69,22.65",2016-12-10,21.93,68.8375,85.89,25.5,27.425,111.725,111.725
650,82.86,120.56,21.49,45.9,1.17,68.35,-5.06,-4.25,289.74,48.95,100418.66,"109.14,22.61",2016-12-10,21.49,57.375,85.28,29.25,34.175,109.825,109.825
660,71.18,99.08,16.75,29.64,1.01,73.64,-5.67,-3.26,288.81,60.81,97419.04,"110.59,22.55",2016-12-10,16.75,37.05,74.53999999999999,25.25,36.82,95.22500000000001,95.22500000000001
670,72.32,98.07,15.93,49.92,1.07,65.41,-4.47,-5.01,288.76,64.45,99165.35,"112.04,22.47",2016-12-10,15.93,62.400000000000006,74.035,26.75,32.705,96.64999999999999,96.64999999999999
680,69.91,108.01,16.69,81.17,1.1,78.33,-4.87,-5.36,291.85,70.02,101208.89,"113.49,22.37",2016-12-10,16.69,100.58500000000001,79.005,27.500000000000004,39.165,93.63749999999999,100.58500000000001
690,30.85,41.12,8.35,9.64,0.49,25.28,-0.9,0.57,287.43,59.86,87968.52,"100.71,22.74",2016-12-10,8.35,12.05,41.12,12.25,12.64,44.07142857142858,44.07142857142858
700,34.19,41.78,10.76,2.13,0.39,72.92,-1.75,0.09,288.35,64.9,89513.22,"102.16,22.78",2016-12-10,10.76,2.6624999999999996,41.78,9.75,36.46,48.84285714285714,48.84285714285714
710,60.11,76.78,22.18,4.75,0.58,79.09,-1.72,1.12,287.96,74.95,93122.13,"103.76,22.81",2016-12-10,22.18,5.9375,63.39,14.499999999999998,39.545,81.3875,81.3875
720,86.1,123.55,22.34,55.13,1.02,52.43,-2.29,-3.01,289.28,52.53,98367.32,"107.69,22.79",2016-12-10,22.34,68.9125,86.775,25.5,26.215,113.875,113.875
730,80.26,117.41,20.65,44.28,1.1,68.02,-4.93,-3.65,289.72,48.48,100401.29,"109.15,22.75",2016-12-10,20.65,55.35,83.705,27.500000000000004,34.01,106.575,106.575
740,72.75,102.23,17.82,32.51,1.03,68.14,-5.13,-2.57,289.26,59.11,99115.84,"110.6,22.68",2016-12-10,17.82,40.637499999999996,76.11500000000001,25.75,34.07,97.1875,97.1875
750,70.02,95.42,15.92,50.05,1.04,59.64,-4.31,-4.76,288.79,64.0,99446.86,"112.05,22.6",2016-12-10,15.92,62.5625,72.71000000000001,26.0,29.82,93.77499999999999,93.77499999999999
760,73.78,114.82,16.43,85.43,1.17,69.1,-4.67,-4.82,291.8,67.22,101407.69,"113.5,22.51",2016-12-10,16.43,102.715,82.41,29.25,34.55,98.475,102.715
770,30.09,39.71,8.93,7.77,0.45,31.57,-0.44,-0.03,286.93,62.53,88974.87,"100.56,22.87",2016-12-10,8.93,9.712499999999999,39.71,11.25,15.785,42.98571428571429,42.98571428571429
780,33.24,40.93,10.11,2.21,0.42,67.65,-1.67,0.62,287.1,67.71,86825.72,"102.01,22.92",2016-12-10,10.11,2.7625,40.93,10.5,33.825,47.48571428571429,47.48571428571429
790,51.67,68.66,17.59,3.57,0.52,81.41,-2.67,0.32,288.03,71.59,92219.27,"103.47,22.94",2016-12-10,17.59,4.4624999999999995,59.33,13.0,40.705,70.8375,70.8375
800,85.07,95.84,28.42,8.51,0.66,74.39,-1.28,1.23,287.26,73.55,93132.62,"105.95,22.95",2016-12-10,28.42,10.6375,72.92,16.5,37.195,112.58749999999999,112.58749999999999
810,86.7,122.71,22.74,52.44,1.0,51.96,-1.08,-1.84,289.02,53.74,98561.09,"107.7,22.92",2016-12-10,22.74,65.55,86.35499999999999,25.0,25.98,114.625,114.625
820,79.06,115.91,19.89,43.37,1.06,67.62,-5.22,-3.4,290.2,46.08,100019.78,"109.15,22.88",2016-12-10,19.89,54.2125,82.955,26.5,33.81,105.075,105.075
830,76.11,108.66,19.86,36.52,1.07,62.61,-4.84,-2.91,289.39,57.75,99857.97,"110.61,22.82",2016-12-10,19.86,45.650000000000006,79.33,26.75,31.305,101.3875,101.3875
840,66.71,91.63,15.88,50.03,1.0,55.08,-4.54,-4.42,288.85,63.03,99155.35,"112.06,22.74",2016-12-10,15.88,62.5375,70.815,25.0,27.54,89.63749999999999,89.63749999999999
850,75.5,118.05,16.55,89.64,1.22,59.28,-4.53,-4.29,291.87,64.04,101680.02,"113.51,22.64",2016-12-10,16.55,104.82,84.025,30.5,29.64,100.625,104.82
860,26.75,35.37,8.16,5.19,0.41,34.02,-0.85,-0.83,287.29,61.27,89196.55,"100.4,23.0",2016-12-10,8.16,6.487500000000001,35.37,10.25,17.01,38.214285714285715,38.214285714285715
870,31.26,38.83,9.71,2.4,0.45,64.66,-1.8,1.43,286.84,66.17,85896.12,"101.86,23.05",2016-12-10,9.71,3.0,38.83,11.25,32.33,44.65714285714286,44.65714285714286
880,46.77,62.94,14.88,3.09,0.48,81.54,-3.19,0.62,287.31,71.4,89831.99,"103.32,23.08",2016-12-10,14.88,3.8625,56.47,12.0,40.77,64.7125,64.7125
890,67.87,83.7,25.02,7.2,0.65,71.98,0.17,2.39,284.63,83.89,86334.09,"104.78,23.09",2016-12-10,25.02,9.0,66.85,16.25,35.99,91.0875,91.0875
900,103.94,128.04,24.59,24.84,0.91,53.58,-1.94,-1.42,287.55,58.67,94996.36,"106.97,23.07",2016-12-10,24.59,31.05,89.02,22.75,26.79,136.175,136.175
910,78.53,116.2,20.42,47.64,1.01,54.91,-4.96,-3.18,290.37,45.51,99433.35,"108.43,23.04",2016-12-10,20.42,59.55,83.1,25.25,27.455,104.4125,104.4125
920,74.92,110.17,18.51,34.19,1.06,67.75,-5.75,-3.27,290.57,49.12,101076.0,"109.89,22.98",2016-12-10,18.51,42.7375,80.08500000000001,26.5,33.875,99.9,99.9
930,64.68,89.05,15.16,36.3,0.92,56.48,-4.7,-1.65,288.83,60.89,98739.15,"111.34,22.91",2016-12-10,15.16,45.375,69.525,23.0,28.24,87.10000000000001,87.10000000000001
940,88.66,133.19,26.02,98.51,1.41,39.86,-2.47,-4.72,289.74,61.35,100700.37,"112.8,22.82",2016-12-10,26.02,109.255,91.595,35.25,19.93,117.07499999999999,117.07499999999999
950,48.83,76.77,11.58,36.3,0.92,82.1,-3.35,-4.62,291.28,66.53,100938.22,"114.39,22.71",2016-12-10,11.58,45.375,63.385,23.0,41.05,67.2875,67.2875
960,25.6,34.42,8.24,6.05,0.41,36.05,-0.32,-0.95,287.09,59.74,87647.36,"100.4,23.13",2016-12-10,8.24,7.5625,34.42,10.25,18.025,36.57142857142858,36.57142857142858
970,30.49,38.14,9.21,2.61,0.47,67.01,-1.3,1.23,286.66,64.33,85299.55,"101.86,23.18",2016-12-10,9.21,3.2624999999999997,38.14,11.75,33.505,43.55714285714286,43.55714285714286
980,47.14,63.86,13.81,3.46,0.49,80.82,-1.46,2.06,284.21,78.72,84019.05,"103.32,23.21",2016-12-10,13.81,4.325,56.93,12.25,40.41,65.175,65.175
990,64.81,81.87,23.29,7.97,0.66,69.51,0.05,3.16,285.16,79.93,86516.7,"104.78,23.22",2016-12-10,23.29,9.9625,65.935,16.5,34.755,87.2625,87.2625
1000,113.66,137.11,28.41,23.34,0.93,53.89,-1.21,-0.71,286.78,64.51,93639.12,"106.68,23.21",2016-12-10,28.41,29.175,93.555,23.25,26.945,148.325,148.325
1010,79.97,113.36,19.1,39.06,0.96,55.14,-2.15,-1.2,290.54,48.33,100842.02,"108.14,23.18",2016-12-10,19.1,48.825,81.68,24.0,27.57,106.2125,106.2125
1020,80.45,121.1,22.68,47.36,1.12,66.43,-4.45,-2.37,290.23,47.4,101229.45,"109.6,23.13",2016-12-10,22.68,59.2,85.55,28.000000000000004,33.215,106.8125,106.8125
1030,68.53,97.95,15.48,33.82,0.94,52.94,-4.72,-2.09,289.26,58.29,99368.25,"111.06,23.06",2016-12-10,15.48,42.275,73.975,23.5,26.47,91.9125,91.9125
1040,64.57,92.2,17.53,59.49,1.01,47.55,-4.14,-5.94,290.27,57.99,101234.06,"112.51,22.98",2016-12-10,17.53,74.36250000000001,71.1,25.25,23.775,86.96249999999999,86.96249999999999
1050,61.75,95.49,13.45,61.98,1.11,54.9,-4.95,-4.78,290.81,62.85,101281.48,"113.97,22.87",2016-12-10,13.45,77.475,72.745,27.750000000000004,27.45,83.4375,83.4375
1060,21.61,24.29,7.66,1.76,0.28,76.7,-0.78,-0.08,289.46,49.68,90106.79,"98.93,23.2",2016-12-10,7.66,2.2,24.29,7.000000000000001,38.35,30.87142857142857,38.35
1070,25.45,34.85,8.62,6.65,0.41,37.66,0.04,-0.34,286.45,58.91,86844.71,"100.39,23.27",2016-12-10,8.62,8.3125,34.85,10.25,18.83,36.357142857142854,36.357142857142854
1080,29.41,37.04,9.01,3.04,0.49,70.58,-0.32,1.96,286.09,62.92,83997.31,"101.85,23.31",2016-12-10,9.01,3.8,37.04,12.25,35.29,42.01428571428571,42.01428571428571
1090,52.34,75.95,17.37,9.26,0.64,76.13,0.06,4.11,284.42,73.51,83367.56,"103.32,23.34",2016-12-10,17.37,11.575,62.975,16.0,38.065,71.67500000000001,71.67500000000001
1100,62.01,79.58,21.72,8.0,0.66,68.1,-0.14,2.12,285.51,77.88,87945.59,"104.78,23.36",2016-12-10,21.72,10.0,64.78999999999999,16.5,34.05,83.76249999999999,83.76249999999999
1110,128.29,153.4,32.67,28.6,1.03,53.71,-1.72,1.03,286.01,74.3,90832.88,"106.24,23.35",2016-12-10,32.67,35.75,101.7,25.75,26.855,168.98571428571427,168.98571428571427
1120,91.36,121.14,21.72,36.79,0.96,50.0,-2.85,-2.61,289.53,50.6,99270.55,"107.71,23.33",2016-12-10,21.72,45.9875,85.57,24.0,25.0,120.45,120.45
1130,82.86,123.41,20.91,40.43,1.11,62.86,-2.6,-1.82,289.7,46.71,100250.98,"109.17,23.28",2016-12-10,20.91,50.5375,86.705,27.750000000000004,31.43,109.825,109.825
1140,68.76,97.82,14.8,26.9,0.89,57.54,-3.97,-1.73,288.78,56.23,100269.41,"110.63,23.22",2016-12-10,14.8,33.625,73.91,22.25,28.77,92.2,92.2
1150,54.44,76.01,13.29,36.1,0.81,51.61,-5.03,-3.22,290.16,57.66,100319.95,"112.09,23.14",2016-12-10,13.29,45.125,63.005,20.25,25.805,74.3,74.3
1160,80.75,129.16,17.71,106.17,1.36,37.17,-3.81,-4.4,291.49,56.39,101562.63,"113.54,23.04",2016-12-10,17.71,113.08500000000001,89.58,34.0,18.585,107.1875,113.08500000000001
1170,43.94,71.77,13.01,24.92,0.87,84.94,-6.2,-4.14,291.12,65.06,99102.62,"115.0,22.92",2016-12-10,13.01,31.150000000000002,60.885,21.75,42.47,61.175,61.175
1180,22.32,27.31,8.69,4.72,0.36,67.85,0.83,1.35,286.9,49.07,83147.87,"99.22,23.35",2016-12-10,8.69,5.8999999999999995,27.31,9.0,33.925,31.885714285714286,33.925
1190,28.04,38.27,10.13,8.89,0.43,38.5,-0.38,0.41,286.6,59.24,87509.48,"100.68,23.41",2016-12-10,10.13,11.1125,38.27,10.75,19.25,40.05714285714286,40.05714285714286
1200,32.91,43.91,9.81,3.69,0.63,78.97,0.64,0.87,288.59,56.39,88688.07,"102.14,23.46",2016-12-10,9.81,4.6125,43.91,15.75,39.485,47.01428571428571,47.01428571428571
1210,47.07,65.62,14.25,5.41,0.54,81.67,0.44,2.21,283.27,68.86,80507.36,"103.61,23.48",2016-12-10,14.25,6.7625,57.81,13.5,40.835,65.0875,65.0875
1220,67.2,81.5,22.85,6.39,0.68,72.05,-0.02,1.68,284.72,84.83,87298.3,"105.07,23.49",2016-12-10,22.85,7.9875,65.75,17.0,36.025,90.25,90.25
1230,130.64,158.65,34.08,32.81,1.06,47.7,-1.69,1.39,286.06,68.22,91574.98,"106.54,23.48",2016-12-10,34.08,41.0125,104.325,26.5,23.85,172.34285714285713,172.34285714285713
1240,86.68,117.81,19.73,33.92,0.99,50.61,-1.98,-2.78,289.38,50.32,99120.22,"108.0,23.45",2016-12-10,19.73,42.400000000000006,83.905,24.75,25.305,114.60000000000001,114.60000000000001
1250,68.47,100.74,15.58,25.23,0.95,69.36,-3.13,-1.93,290.19,44.74,99810.84,"109.47,23.41",2016-12-10,15.58,31.5375,75.37,23.75,34.68,91.8375,91.8375
1260,69.06,101.61,16.51,33.91,0.91,50.33,-4.2,-2.02,289.22,54.73,100650.07,"110.93,23.34",2016-12-10,16.51,42.387499999999996,75.805,22.75,25.165,92.575,92.575
1270,54.06,75.55,14.18,38.84,0.81,51.76,-5.02,-5.14,289.08,59.4,99166.33,"112.39,23.26",2016-12-10,14.18,48.550000000000004,62.775,20.25,25.88,73.825,73.825
1280,56.6,87.17,14.38,57.61,1.04,52.82,-5.24,-4.87,291.8,56.05,101262.1,"113.85,23.15",2016-12-10,14.38,72.0125,68.58500000000001,26.0,26.41,77.0,77.0
1290,46.17,75.98,14.2,28.79,0.93,82.48,-4.63,-3.45,291.16,65.66,99758.16,"115.3,23.03",2016-12-10,14.2,35.9875,62.99,23.25,41.24,63.962500000000006,63.962500000000006
1300,22.28,26.69,8.19,3.86,0.37,65.24,-0.67,-0.31,288.9,52.32,89546.2,"98.92,23.47",2016-12-10,8.19,4.825,26.69,9.25,32.62,31.82857142857143,32.62
1310,24.91,35.23,9.6,7.48,0.44,42.29,-0.42,-0.2,286.62,53.79,88359.27,"100.38,23.53",2016-12-10,9.6,9.350000000000001,35.23,11.0,21.145,35.58571428571429,35.58571428571429
1320,32.12,42.51,10.53,5.46,0.71,75.08,1.45,1.89,286.94,60.29,85761.1,"101.85,23.58",2016-12-10,10.53,6.825,42.51,17.75,37.54,45.885714285714286,45.885714285714286
1330,51.8,77.12,19.78,14.29,0.76,69.46,-1.59,3.25,286.2,62.09,85585.59,"103.31,23.61",2016-12-10,19.78,17.862499999999997,63.56,19.0,34.73,71.0,71.0
1340,55.97,73.18,17.79,5.12,0.62,69.58,-0.53,1.31,284.39,83.58,85894.3,"104.78,23.63",2016-12-10,17.79,6.4,61.59,15.5,34.79,76.2125,76.2125
1350,128.17,153.97,31.39,25.85,1.02,49.61,-1.71,1.56,286.02,74.66,90907.64,"106.25,23.62",2016-12-10,31.39,32.3125,101.985,25.5,24.805,168.8142857142857,168.8142857142857
1360,95.18,123.43,21.48,31.81,0.97,47.48,-3.27,-2.8,288.84,50.69,97705.2,"107.71,23.59",2016-12-10,21.48,39.762499999999996,86.715,24.25,23.74,125.22500000000001,125.22500000000001
1370,89.6,135.61,24.2,46.02,1.23,54.54,-2.31,-3.05,289.84,46.23,100397.77,"109.18,23.55",2016-12-10,24.2,57.525000000000006,92.805,30.75,27.27,118.25,118.25
