,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,84.86,95.61,15.95,20.19,1.76,43.59,-3.1,-5.94,289.53,75.67,101878.58,"109.24,21.54",2014-12-25,15.95,25.2375,72.805,44.0,21.795,112.325,112.325
220,78.77,103.48,29.04,29.32,1.67,33.01,-4.74,-3.8,291.13,67.34,101904.95,"110.67,21.47",2014-12-25,29.04,36.65,76.74000000000001,41.75,16.505,104.71249999999999,104.71249999999999
230,58.28,59.33,7.03,5.14,0.83,40.3,-2.7,-0.06,288.1,63.51,90252.68,"101.33,21.69",2014-12-25,7.03,6.425,54.665,20.75,20.15,79.1,79.1
240,93.63,97.59,12.38,23.99,1.25,48.94,-2.3,-7.16,287.52,80.59,100794.91,"108.09,21.71",2014-12-25,12.38,29.987499999999997,73.795,31.25,24.47,123.2875,123.2875
250,82.55,98.97,16.16,20.88,1.93,38.81,-3.6,-5.95,290.17,72.34,101820.05,"109.82,21.65",2014-12-25,16.16,26.099999999999998,74.485,48.25,19.405,109.4375,109.4375
260,85.45,103.89,26.88,32.05,1.27,37.44,-8.08,-6.94,290.44,65.1,101276.02,"111.26,21.58",2014-12-25,26.88,40.0625,76.945,31.75,18.72,113.0625,113.0625
270,63.95,64.94,6.56,7.74,0.93,40.6,-0.81,-0.31,287.8,64.04,93215.23,"101.04,21.81",2014-12-25,6.56,9.675,57.47,23.25,20.3,86.1875,86.1875
280,102.97,102.72,12.91,26.01,1.18,47.57,-1.76,-3.85,284.53,89.24,97067.22,"107.67,21.85",2014-12-25,12.91,32.5125,76.36,29.5,23.785,134.9625,134.9625
290,86.52,94.85,13.1,20.79,1.71,43.47,-3.14,-5.63,289.24,76.46,101703.05,"109.25,21.8",2014-12-25,13.1,25.987499999999997,72.425,42.75,21.735,114.39999999999999,114.39999999999999
300,79.93,100.68,29.17,29.27,1.66,33.12,-2.85,-2.23,291.44,66.32,101846.97,"110.69,21.74",2014-12-25,29.17,36.5875,75.34,41.5,16.56,106.16250000000001,106.16250000000001
310,73.55,78.33,7.8,11.34,1.37,38.63,-1.5,2.31,285.93,62.75,86092.21,"100.17,21.91",2014-12-25,7.8,14.175,64.16499999999999,34.25,19.315,98.1875,98.1875
320,48.81,48.94,7.28,2.51,0.66,51.32,-3.37,0.98,285.01,74.7,88248.92,"101.61,21.97",2014-12-25,7.28,3.1374999999999997,48.94,16.5,25.66,67.2625,67.2625
330,103.18,109.72,11.59,28.38,1.25,47.11,-2.35,-6.45,285.27,86.1,98092.7,"108.1,21.97",2014-12-25,11.59,35.475,79.86,31.25,23.555,135.22500000000002,135.22500000000002
340,83.99,93.22,16.15,20.56,1.68,42.5,-4.5,-5.19,289.19,75.47,101291.38,"109.55,21.93",2014-12-25,16.15,25.7,71.61,42.0,21.25,111.2375,111.2375
350,69.91,88.66,23.29,24.59,1.23,42.97,-8.14,-4.52,291.41,62.53,100930.05,"110.99,21.86",2014-12-25,23.29,30.7375,69.33,30.75,21.485,93.63749999999999,93.63749999999999
360,63.44,77.94,33.77,61.48,0.91,31.9,-6.38,-8.6,291.2,85.81,101623.39,"112.85,21.75",2014-12-25,33.77,76.85,63.97,22.75,15.95,85.55,85.55
370,57.15,57.55,6.76,5.51,0.82,48.21,-2.88,-1.2,286.34,69.77,90567.47,"101.31,22.09",2014-12-25,6.76,6.887499999999999,53.775,20.5,24.105,77.6875,77.6875
380,112.73,119.53,12.88,34.94,1.31,46.28,-3.3,-4.5,285.62,81.13,98636.72,"107.96,22.11",2014-12-25,12.88,43.675,84.765,32.75,23.14,147.16250000000002,147.16250000000002
390,84.65,91.21,14.51,21.43,1.57,42.76,-3.75,-5.33,289.05,75.09,101218.02,"109.41,22.07",2014-12-25,14.51,26.7875,70.60499999999999,39.25,21.38,112.0625,112.0625
400,69.43,85.95,21.46,22.99,1.26,41.76,-4.64,-2.44,292.49,61.7,101656.34,"110.85,22.0",2014-12-25,21.46,28.737499999999997,67.975,31.5,20.88,93.03750000000001,93.03750000000001
410,93.06,121.81,34.24,81.63,1.7,18.35,-4.78,-7.1,288.63,69.98,101292.96,"112.29,21.92",2014-12-25,34.24,100.815,85.905,42.5,9.175,122.575,122.575
420,62.86,64.34,8.63,8.43,1.17,49.69,-0.85,1.95,285.77,63.53,87423.96,"100.01,22.18",2014-12-25,8.63,10.5375,57.17,29.25,24.845,84.825,84.825
430,51.25,51.95,7.41,4.62,0.76,54.84,-2.98,0.33,285.22,73.07,89254.3,"101.45,22.23",2014-12-25,7.41,5.775,50.975,19.0,27.42,70.3125,70.3125
440,113.44,124.21,12.92,36.01,1.31,46.77,-2.21,-3.95,285.81,79.48,99459.29,"108.11,22.24",2014-12-25,12.92,45.012499999999996,87.10499999999999,32.75,23.385,148.05,148.05
450,84.69,90.26,16.04,22.05,1.52,42.05,-4.98,-5.4,288.62,75.19,100299.41,"109.56,22.19",2014-12-25,16.04,27.5625,70.13,38.0,21.025,112.1125,112.1125
460,67.08,85.34,21.04,23.4,1.2,41.86,-9.16,-3.65,291.29,63.92,99645.03,"111.0,22.13",2014-12-25,21.04,29.25,67.67,30.0,20.93,90.1,90.1
470,96.05,133.9,35.95,91.78,1.99,16.06,-3.87,-6.57,289.02,69.35,101570.59,"112.44,22.04",2014-12-25,35.95,105.89,91.95,49.75,8.03,126.3125,126.3125
480,56.07,55.7,8.25,7.2,1.1,51.68,-1.91,1.93,286.56,59.14,86997.91,"100.0,22.31",2014-12-25,8.25,9.0,52.85,27.500000000000004,25.84,76.3375,76.3375
490,51.34,51.01,7.41,5.5,0.79,56.5,-1.87,0.09,284.95,72.81,89530.47,"101.45,22.36",2014-12-25,7.41,6.875,50.504999999999995,19.75,28.25,70.42500000000001,70.42500000000001
500,122.47,131.52,14.96,43.1,1.33,47.48,-3.31,-3.15,286.54,70.85,99925.36,"107.83,22.38",2014-12-25,14.96,53.875,90.76,33.25,23.74,160.67142857142858,160.67142857142858
510,94.19,101.58,14.0,27.08,1.54,41.85,-4.01,-6.34,287.58,78.51,100927.48,"109.27,22.34",2014-12-25,14.0,33.849999999999994,75.78999999999999,38.5,20.925,123.9875,123.9875
520,76.03,90.11,19.49,22.69,1.26,39.98,-4.39,-6.75,289.98,67.58,100696.47,"110.72,22.28",2014-12-25,19.49,28.3625,70.055,31.5,19.99,101.2875,101.2875
530,74.3,110.18,30.5,67.52,1.55,25.6,-4.8,-7.09,288.26,63.19,99543.1,"112.17,22.19",2014-12-25,30.5,84.39999999999999,80.09,38.75,12.8,99.125,99.125
540,36.18,33.93,8.03,3.22,0.7,65.35,-0.53,1.1,285.69,63.14,87229.7,"99.71,22.43",2014-12-25,8.03,4.025,33.93,17.5,32.675,51.475,51.475
550,51.57,52.27,6.76,8.71,0.79,61.05,-2.79,-0.38,285.0,70.66,87696.91,"101.15,22.49",2014-12-25,6.76,10.887500000000001,51.135000000000005,19.75,30.525,70.7125,70.7125
560,90.52,85.94,20.46,14.7,0.84,62.4,-3.91,-2.26,287.51,59.76,98295.17,"106.67,22.54",2014-12-25,20.46,18.375,67.97,21.0,31.2,119.39999999999999,119.39999999999999
570,125.56,143.45,16.1,49.6,1.37,45.4,-3.1,-3.16,286.83,70.46,100451.3,"108.12,22.51",2014-12-25,16.1,62.0,96.725,34.25,22.7,165.0857142857143,165.0857142857143
580,91.22,97.15,16.07,25.88,1.52,39.37,-4.37,-5.69,287.28,78.22,99925.16,"109.57,22.46",2014-12-25,16.07,32.35,73.575,38.0,19.685,120.275,120.275
590,73.53,93.06,20.2,24.7,1.26,39.13,-9.89,-4.19,287.95,71.54,97624.82,"111.02,22.39",2014-12-25,20.2,30.875,71.53,31.5,19.565,98.1625,98.1625
600,86.9,131.42,40.22,89.65,1.92,16.91,-2.92,-6.04,289.38,60.29,102034.12,"112.46,22.31",2014-12-25,40.22,104.825,90.71,48.0,8.455,114.875,114.875
610,30.74,30.89,8.1,3.17,0.64,67.29,-1.33,1.68,285.58,62.31,85884.96,"99.7,22.56",2014-12-25,8.1,3.9625,30.89,16.0,33.645,43.91428571428571,43.91428571428571
620,50.2,49.61,6.87,9.86,0.79,62.9,-2.26,-0.12,284.76,71.12,87482.88,"101.15,22.62",2014-12-25,6.87,12.325,49.61,19.75,31.45,69.0,69.0
630,36.26,44.87,8.98,3.31,0.35,78.67,-0.71,0.28,287.12,60.32,91812.41,"103.04,22.67",2014-12-25,8.98,4.1375,44.87,8.75,39.335,51.574999999999996,51.574999999999996
640,122.57,129.22,17.35,39.97,1.25,51.72,-3.15,-3.96,287.4,60.19,100258.82,"107.69,22.65",2014-12-25,17.35,49.9625,89.61,31.25,25.86,160.81428571428572,160.81428571428572
650,98.48,108.91,13.49,29.19,1.45,43.37,-4.73,-5.74,286.7,79.98,100795.06,"109.14,22.61",2014-12-25,13.49,36.487500000000004,79.455,36.25,21.685,129.35,129.35
660,80.38,93.38,16.96,21.89,1.25,38.88,-5.59,-5.69,286.51,78.32,97746.56,"110.59,22.55",2014-12-25,16.96,27.3625,71.69,31.25,19.44,106.725,106.725
670,59.1,98.68,28.72,59.25,1.43,30.8,-5.39,-6.15,287.35,58.05,99525.63,"112.04,22.47",2014-12-25,28.72,74.0625,74.34,35.75,15.4,80.125,80.125
680,73.75,92.66,18.19,77.81,1.69,32.66,-5.65,-6.01,290.0,76.57,101600.33,"113.49,22.37",2014-12-25,18.19,97.2625,71.33,42.25,16.33,98.4375,98.4375
690,53.35,53.63,7.85,13.4,0.94,54.12,-2.74,3.12,286.39,63.74,88166.25,"100.71,22.74",2014-12-25,7.85,16.75,51.815,23.5,27.06,72.9375,72.9375
700,30.75,31.3,6.88,2.04,0.33,74.34,-2.33,0.45,286.2,62.39,89755.95,"102.16,22.78",2014-12-25,6.88,2.55,31.3,8.25,37.17,43.92857142857143,43.92857142857143
710,57.79,76.22,14.16,7.11,0.84,71.18,-1.6,0.82,286.0,67.09,93401.8,"103.76,22.81",2014-12-25,14.16,8.887500000000001,63.11,21.0,35.59,78.4875,78.4875
720,119.86,127.75,18.38,36.67,1.2,55.21,-2.75,-3.69,286.56,60.82,98727.33,"107.69,22.79",2014-12-25,18.38,45.837500000000006,88.875,30.0,27.605,156.94285714285715,156.94285714285715
730,100.34,111.9,14.37,30.39,1.42,43.69,-4.47,-4.69,286.75,78.77,100784.03,"109.15,22.75",2014-12-25,14.37,37.9875,80.95,35.5,21.845,131.675,131.675
740,81.93,95.3,17.74,23.1,1.28,37.92,-4.76,-4.83,287.35,73.39,99475.62,"110.6,22.68",2014-12-25,17.74,28.875,72.65,32.0,18.96,108.66250000000001,108.66250000000001
750,53.14,94.21,29.23,59.03,1.4,31.7,-5.43,-5.72,287.45,56.31,99814.49,"112.05,22.6",2014-12-25,29.23,73.7875,72.10499999999999,35.0,15.85,72.675,73.7875
760,80.28,103.45,18.25,75.79,1.8,28.06,-5.41,-5.52,289.74,71.14,101808.55,"113.5,22.51",2014-12-25,18.25,94.73750000000001,76.725,45.0,14.03,106.6,106.6
770,47.87,45.64,8.4,10.25,0.88,53.42,-0.91,2.56,286.07,65.94,89181.83,"100.56,22.87",2014-12-25,8.4,12.8125,45.64,22.0,26.71,66.0875,66.0875
780,30.6,30.89,6.76,2.24,0.36,73.86,-2.47,1.16,284.88,65.56,87040.55,"102.01,22.92",2014-12-25,6.76,2.8000000000000003,30.89,9.0,36.93,43.714285714285715,43.714285714285715
790,48.85,65.07,11.12,4.85,0.67,73.38,-2.47,0.3,286.15,63.01,92490.17,"103.47,22.94",2014-12-25,11.12,6.0625,57.535,16.75,36.69,67.3125,67.3125
800,79.11,82.45,22.86,9.02,0.94,69.26,-2.23,0.45,285.27,70.24,93422.62,"105.95,22.95",2014-12-25,22.86,11.274999999999999,66.225,23.5,34.63,105.1375,105.1375
810,117.69,126.79,19.79,36.05,1.19,57.52,-1.64,-2.33,286.54,59.43,98928.75,"107.7,22.92",2014-12-25,19.79,45.0625,88.39500000000001,29.75,28.76,153.84285714285713,153.84285714285713
820,103.82,116.18,16.05,31.92,1.41,44.06,-4.25,-4.48,286.78,76.46,100400.55,"109.15,22.88",2014-12-25,16.05,39.900000000000006,83.09,35.25,22.03,136.02499999999998,136.02499999999998
830,85.1,99.16,19.69,24.73,1.35,36.74,-4.43,-4.95,287.65,70.43,100230.69,"110.61,22.82",2014-12-25,19.69,30.9125,74.58,33.75,18.37,112.625,112.625
840,47.85,89.37,29.63,57.84,1.36,33.05,-5.57,-5.25,287.32,55.9,99523.81,"112.06,22.74",2014-12-25,29.63,72.30000000000001,69.685,34.0,16.525,66.0625,72.30000000000001
850,86.85,111.97,19.86,72.94,1.82,24.87,-5.3,-4.68,289.8,64.95,102090.14,"113.51,22.64",2014-12-25,19.86,91.175,80.985,45.5,12.435,114.8125,114.8125
860,41.8,39.13,8.08,5.72,0.81,52.43,-0.75,1.59,285.83,67.67,89411.31,"100.4,23.0",2014-12-25,8.08,7.1499999999999995,39.13,20.25,26.215,58.5,58.5
870,29.75,30.02,6.87,2.36,0.35,73.49,-2.79,2.79,284.72,65.66,86098.79,"101.86,23.05",2014-12-25,6.87,2.9499999999999997,30.02,8.75,36.745,42.5,42.5
880,41.93,55.47,9.18,3.84,0.57,73.79,-3.03,0.69,285.52,62.47,90076.98,"103.32,23.08",2014-12-25,9.18,4.8,52.735,14.249999999999998,36.895,58.6625,58.6625
890,65.59,81.09,16.21,9.37,0.91,72.42,0.14,3.14,282.85,75.97,86551.06,"104.78,23.09",2014-12-25,16.21,11.712499999999999,65.545,22.75,36.21,88.23750000000001,88.23750000000001
900,110.83,111.56,17.51,17.88,1.24,62.92,-2.18,-3.37,285.09,65.32,95314.34,"106.97,23.07",2014-12-25,17.51,22.349999999999998,80.78,31.0,31.46,144.7875,144.7875
910,109.73,125.12,22.74,40.28,1.11,55.39,-5.84,-4.55,287.24,60.04,99796.8,"108.43,23.04",2014-12-25,22.74,50.35,87.56,27.750000000000004,27.695,143.41250000000002,143.41250000000002
920,88.85,98.2,17.6,24.78,1.39,42.17,-5.71,-5.11,286.92,72.53,101476.37,"109.89,22.98",2014-12-25,17.6,30.975,74.1,34.75,21.085,117.3125,117.3125
930,58.85,91.43,20.31,32.74,1.41,34.95,-4.18,-2.94,287.24,67.46,99105.56,"111.34,22.91",2014-12-25,20.31,40.925000000000004,70.715,35.25,17.475,79.8125,79.8125
940,93.55,144.69,56.33,99.17,1.84,15.45,-3.42,-5.9,288.23,52.93,101093.01,"112.8,22.82",2014-12-25,53.165,109.58500000000001,97.345,46.0,7.725,123.1875,123.1875
950,52.94,66.75,10.27,41.76,1.11,41.25,-4.47,-5.22,288.36,75.42,101348.65,"114.39,22.71",2014-12-25,10.27,52.199999999999996,58.375,27.750000000000004,20.625,72.425,72.425
960,37.03,35.56,8.14,5.18,0.77,53.57,-0.49,1.69,285.34,69.18,87852.1,"100.4,23.13",2014-12-25,8.14,6.475,35.56,19.25,26.785,52.5375,52.5375
970,28.68,29.39,6.79,2.46,0.38,72.49,-2.49,3.25,284.71,64.16,85493.03,"101.86,23.18",2014-12-25,6.79,3.075,29.39,9.5,36.245,40.971428571428575,40.971428571428575
980,41.95,55.89,8.89,4.22,0.6,71.54,-1.03,2.89,282.44,68.32,84207.2,"103.32,23.21",2014-12-25,8.89,5.2749999999999995,52.945,15.0,35.77,58.6875,58.6875
990,69.79,88.32,16.39,10.71,1.0,69.9,-0.35,4.05,283.14,73.26,86734.66,"104.78,23.22",2014-12-25,16.39,13.387500000000001,69.16,25.0,34.95,93.48750000000001,93.48750000000001
1000,109.31,116.04,20.64,19.44,1.6,62.82,-2.3,-2.63,284.52,67.83,93941.75,"106.68,23.21",2014-12-25,20.64,24.3,83.02000000000001,40.0,31.41,142.8875,142.8875
1010,110.44,125.19,23.22,36.38,1.12,56.58,-2.79,-2.0,288.81,52.63,101227.05,"108.14,23.18",2014-12-25,23.22,45.475,87.595,28.000000000000004,28.29,144.3,144.3
1020,94.69,105.06,17.29,31.58,1.49,43.07,-4.42,-3.11,287.36,71.94,101635.77,"109.6,23.13",2014-12-25,17.29,39.474999999999994,77.53,37.25,21.535,124.6125,124.6125
1030,74.35,101.46,19.75,28.46,1.46,34.21,-4.24,-3.7,287.16,70.32,99745.31,"111.06,23.06",2014-12-25,19.75,35.575,75.72999999999999,36.5,17.105,99.1875,99.1875
1040,50.18,95.53,36.92,67.93,1.4,32.42,-5.07,-6.99,288.52,46.71,101632.1,"112.51,22.98",2014-12-25,36.92,84.91250000000001,72.765,35.0,16.21,68.975,84.91250000000001
1050,78.65,94.31,15.41,61.85,1.41,29.43,-5.66,-4.46,288.65,58.98,101689.52,"113.97,22.87",2014-12-25,15.41,77.3125,72.155,35.25,14.715,104.5625,104.5625
1060,20.25,22.33,7.34,1.7,0.28,71.01,-1.34,1.6,288.1,61.68,90312.52,"98.93,23.2",2014-12-25,7.34,2.125,22.33,7.000000000000001,35.505,28.92857142857143,35.505
1070,34.71,35.26,8.44,4.96,0.79,53.1,0.07,2.5,285.03,70.2,87037.52,"100.39,23.27",2014-12-25,8.44,6.2,35.26,19.75,26.55,49.58571428571429,49.58571428571429
1080,27.25,28.39,7.06,2.69,0.4,73.04,-0.68,4.18,284.31,62.71,84177.31,"101.85,23.31",2014-12-25,7.06,3.3625,28.39,10.0,36.52,38.92857142857143,38.92857142857143
1090,50.31,71.06,15.37,11.07,0.87,63.56,0.7,6.09,283.0,62.83,83539.62,"103.32,23.34",2014-12-25,15.37,13.8375,60.53,21.75,31.78,69.1375,69.1375
1100,72.98,93.98,16.23,11.65,1.08,67.68,-0.04,2.97,283.35,70.8,88181.68,"104.78,23.36",2014-12-25,16.23,14.5625,71.99000000000001,27.0,33.84,97.47500000000001,97.47500000000001
1110,114.43,134.79,24.62,28.98,2.09,57.0,-2.47,-0.5,283.44,72.01,91108.21,"106.24,23.35",2014-12-25,24.62,36.225,92.395,52.25,28.5,149.28750000000002,149.28750000000002
1120,108.22,122.79,22.32,29.93,1.32,59.21,-3.53,-3.21,287.79,52.21,99639.23,"107.71,23.33",2014-12-25,22.32,37.4125,86.39500000000001,33.0,29.605,141.525,141.525
1130,115.67,129.52,25.18,36.87,1.34,49.09,-2.92,-3.28,286.39,67.16,100642.77,"109.17,23.28",2014-12-25,25.18,46.0875,89.76,33.5,24.545,150.95714285714286,150.95714285714286
1140,88.23,107.87,20.03,22.67,1.37,38.51,-3.31,-3.91,286.9,71.17,100658.3,"110.63,23.22",2014-12-25,20.03,28.337500000000002,78.935,34.25,19.255,116.53750000000001,116.53750000000001
1150,36.95,79.28,25.27,42.5,1.24,38.9,-5.0,-3.54,288.43,53.4,100713.29,"112.09,23.14",2014-12-25,25.27,53.125,64.64,31.0,19.45,52.4375,64.64
1160,123.4,150.52,23.31,68.36,2.04,17.79,-3.31,-4.19,289.45,53.33,101974.86,"113.54,23.04",2014-12-25,23.31,85.45,100.26,51.0,8.895,162.0,162.0
1170,52.35,64.03,13.98,32.2,1.04,45.87,-6.76,-4.25,287.56,77.26,99502.37,"115.0,22.92",2014-12-25,13.98,40.25,57.015,26.0,22.935,71.6875,71.6875
1180,22.38,25.91,8.29,3.87,0.48,62.38,1.1,3.55,285.08,68.03,83301.18,"99.22,23.35",2014-12-25,8.29,4.8375,25.91,12.0,31.19,31.97142857142857,31.97142857142857
1190,32.69,33.1,9.23,6.14,0.74,60.43,-0.8,1.46,285.3,66.44,87714.15,"100.68,23.41",2014-12-25,9.23,7.675,33.1,18.5,30.215,46.699999999999996,46.699999999999996
1200,30.07,34.67,8.67,3.56,0.58,69.33,0.1,2.92,287.97,49.63,88878.44,"102.14,23.46",2014-12-25,8.67,4.45,34.67,14.499999999999998,34.665,42.957142857142856,42.957142857142856
1210,45.04,60.96,11.59,7.28,0.7,69.65,1.12,4.45,281.05,64.34,80663.22,"103.61,23.48",2014-12-25,11.59,9.1,55.480000000000004,17.5,34.825,62.55,62.55
1220,65.76,79.01,13.82,9.16,1.03,73.46,0.23,1.42,282.49,76.46,87524.98,"105.07,23.49",2014-12-25,13.82,11.45,64.505,25.75,36.73,88.45,88.45
1230,119.25,142.43,26.19,32.03,2.05,54.87,-2.35,-0.42,283.18,71.48,91861.49,"106.54,23.48",2014-12-25,26.19,40.0375,96.215,51.24999999999999,27.435,156.07142857142858,156.07142857142858
1240,109.17,126.18,26.25,32.01,1.34,57.38,-3.07,-3.84,287.78,51.54,99484.52,"108.0,23.45",2014-12-25,26.25,40.012499999999996,88.09,33.5,28.69,142.7125,142.7125
1250,98.5,108.11,20.16,25.32,1.28,50.35,-2.31,-2.81,286.49,70.89,100198.16,"109.47,23.41",2014-12-25,20.16,31.65,79.055,32.0,25.175,129.375,129.375
1260,85.74,111.37,21.32,26.14,1.44,36.02,-3.64,-3.0,287.54,68.71,101041.46,"110.93,23.34",2014-12-25,21.32,32.675,80.685,36.0,18.01,113.425,113.425
1270,37.77,80.6,28.81,45.96,1.25,40.28,-5.89,-5.79,287.16,51.64,99538.94,"112.39,23.26",2014-12-25,28.81,57.45,65.3,31.25,20.14,53.462500000000006,65.3
1280,79.62,95.87,20.07,58.25,1.38,34.34,-5.11,-4.52,289.54,53.07,101669.58,"113.85,23.15",2014-12-25,20.07,72.8125,72.935,34.5,17.17,105.775,105.775
1290,54.81,66.83,15.86,36.12,1.09,47.95,-4.34,-3.44,287.42,76.99,100182.64,"115.3,23.03",2014-12-25,15.86,45.15,58.415,27.250000000000004,23.975,74.7625,74.7625
1300,22.11,25.69,9.27,4.7,0.36,63.06,-0.23,1.68,287.92,63.17,89743.31,"98.92,23.47",2014-12-25,9.27,5.875,25.69,9.0,31.53,31.585714285714285,31.585714285714285
1310,30.02,34.8,8.92,3.67,0.79,54.62,-0.2,1.6,285.47,68.62,88563.3,"100.38,23.53",2014-12-25,8.92,4.5875,34.8,19.75,27.31,42.885714285714286,42.885714285714286
1320,27.46,31.44,8.8,4.38,0.52,70.24,2.3,3.85,286.0,57.1,85930.58,"101.85,23.58",2014-12-25,8.8,5.475,31.44,13.0,35.12,39.22857142857143,39.22857142857143
1330,52.28,74.34,20.45,15.77,0.92,57.34,-1.59,5.28,285.05,53.33,85771.63,"103.31,23.61",2014-12-25,20.45,19.7125,62.17,23.0,28.67,71.6,71.6
1340,68.48,88.65,13.76,9.11,1.03,68.92,0.55,2.33,282.15,73.73,86106.68,"104.78,23.63",2014-12-25,13.76,11.3875,69.325,25.75,34.46,91.85000000000001,91.85000000000001
1350,112.92,140.16,23.47,26.38,2.07,54.18,-2.74,0.95,283.12,72.25,91185.96,"106.25,23.62",2014-12-25,23.47,32.975,95.08,51.74999999999999,27.09,147.4,147.4
1360,111.28,130.28,24.19,27.54,1.61,55.2,-4.52,-3.38,286.83,53.98,98052.68,"107.71,23.59",2014-12-25,24.19,34.425,90.14,40.25,27.6,145.35,145.35
1370,120.94,134.74,31.79,41.37,1.3,54.39,-3.06,-3.94,286.88,59.01,100790.47,"109.18,23.55",2014-12-25,31.79,51.7125,92.37,32.5,27.195,158.4857142857143,158.4857142857143
1380,92.7,114.88,22.23,23.09,1.3,42.46,-3.36,-4.74,286.91,67.11,101337.63,"110.65,23.49",2014-12-25,22.23,28.8625,82.44,32.5,21.23,122.125,122.125
