,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,68.4,80.78,7.78,14.83,1.02,72.95,-2.16,1.53,292.36,89.89,101500.78,"110.67,21.47",2015-2-17,7.78,18.5375,65.39,25.5,36.475,91.75,91.75
230,48.17,65.53,6.5,12.82,0.85,66.72,-0.07,0.3,291.05,49.2,89973.84,"101.33,21.69",2015-2-17,6.5,16.025,57.765,21.25,33.36,66.4625,66.4625
240,40.69,50.9,7.68,8.64,0.84,51.06,-0.44,0.68,293.29,79.91,100288.25,"108.09,21.71",2015-2-17,7.68,10.8,50.45,21.0,25.53,57.1125,57.1125
250,55.78,53.11,8.15,13.99,1.14,65.24,-1.55,1.23,294.33,78.67,101367.12,"109.82,21.65",2015-2-17,8.15,17.4875,51.555,28.499999999999996,32.62,75.975,75.975
260,74.36,87.81,6.13,14.32,0.99,84.12,-2.26,0.94,292.56,87.03,100902.95,"111.26,21.58",2015-2-17,6.13,17.9,68.905,24.75,42.06,99.2,99.2
270,52.09,74.57,7.78,15.23,0.95,63.06,0.21,0.21,291.48,49.14,92880.04,"101.04,21.81",2015-2-17,7.78,19.0375,62.285,23.75,31.53,71.36250000000001,71.36250000000001
280,37.71,44.96,5.52,4.14,0.64,68.61,-1.35,2.1,291.74,80.7,96598.68,"107.67,21.85",2015-2-17,5.52,5.175,44.96,16.0,34.305,53.3875,53.3875
290,52.49,52.22,8.37,11.26,1.17,63.45,-0.34,1.01,293.77,81.52,101216.02,"109.25,21.8",2015-2-17,8.37,14.075,51.11,29.25,31.725,71.86250000000001,71.86250000000001
300,77.78,86.68,9.72,20.31,1.26,67.81,-1.52,1.57,293.4,85.1,101423.6,"110.69,21.74",2015-2-17,9.72,25.3875,68.34,31.5,33.905,103.475,103.475
310,52.68,72.09,6.14,17.95,1.0,65.89,-0.91,0.91,288.25,49.5,85860.22,"100.17,21.91",2015-2-17,6.14,22.4375,61.045,25.0,32.945,72.1,72.1
320,43.54,53.51,6.15,6.71,0.66,75.27,1.17,0.79,289.3,52.18,87972.98,"101.61,21.97",2015-2-17,6.15,8.3875,51.754999999999995,16.5,37.635,60.675,60.675
330,41.48,51.12,6.31,6.57,0.8,56.97,-0.49,1.36,292.29,80.96,97624.23,"108.1,21.97",2015-2-17,6.31,8.2125,50.56,20.0,28.485,58.099999999999994,58.099999999999994
340,54.79,51.63,9.37,11.72,1.3,66.98,-0.52,1.42,294.53,76.78,100813.84,"109.55,21.93",2015-2-17,9.37,14.65,50.815,32.5,33.49,74.7375,74.7375
350,68.92,76.92,5.43,13.06,1.1,78.09,-1.77,1.22,293.7,78.03,100561.2,"110.99,21.86",2015-2-17,5.43,16.325,63.46,27.500000000000004,39.045,92.4,92.4
360,71.45,81.67,24.96,24.55,0.68,68.03,-3.14,-1.42,292.07,92.29,101227.77,"112.85,21.75",2015-2-17,24.96,30.6875,65.83500000000001,17.0,34.015,95.5625,95.5625
370,49.9,63.86,7.28,8.01,0.84,66.95,-0.72,-0.97,289.75,52.19,90269.66,"101.31,22.09",2015-2-17,7.28,10.0125,56.93,21.0,33.475,68.625,68.625
380,46.31,55.47,6.02,6.94,0.82,56.84,-0.45,1.22,292.27,82.81,98133.53,"107.96,22.11",2015-2-17,6.02,8.675,52.735,20.5,28.42,64.1375,64.1375
390,50.71,50.33,8.17,9.9,1.25,66.86,0.1,1.06,294.51,77.7,100720.52,"109.41,22.07",2015-2-17,8.17,12.375,50.165,31.25,33.43,69.6375,69.6375
400,69.09,76.07,5.79,13.38,1.21,76.04,-0.91,1.36,294.22,76.46,101252.48,"110.85,22.0",2015-2-17,5.79,16.725,63.035,30.25,38.02,92.61250000000001,92.61250000000001
410,62.25,70.29,8.59,24.72,0.92,71.05,-2.41,-0.26,292.3,84.34,100837.95,"112.29,21.92",2015-2-17,8.59,30.9,60.145,23.0,35.525,84.0625,84.0625
420,40.8,51.4,5.31,9.43,0.71,75.72,0.32,1.48,288.27,49.73,87169.1,"100.01,22.18",2015-2-17,5.31,11.7875,50.7,17.75,37.86,57.25,57.25
430,47.81,57.87,6.95,6.47,0.73,73.34,0.13,0.04,288.76,53.4,88967.8,"101.45,22.23",2015-2-17,6.95,8.0875,53.935,18.25,36.67,66.0125,66.0125
440,44.58,53.65,5.67,7.04,0.78,57.96,0.28,1.26,293.16,79.24,98908.87,"108.11,22.24",2015-2-17,5.67,8.8,51.825,19.5,28.98,61.974999999999994,61.974999999999994
450,54.02,53.04,8.88,9.93,1.4,70.21,-0.35,0.89,294.31,77.12,99831.52,"109.56,22.19",2015-2-17,8.88,12.4125,51.519999999999996,35.0,35.105,73.775,73.775
460,60.9,68.42,5.3,10.8,1.13,76.64,-1.41,0.51,294.01,71.79,99290.66,"111.0,22.13",2015-2-17,5.3,13.5,59.21,28.249999999999996,38.32,82.375,82.375
470,59.92,67.18,6.64,26.92,0.92,63.04,-2.22,-0.16,292.62,82.8,101095.71,"112.44,22.04",2015-2-17,6.64,33.650000000000006,58.59,23.0,31.52,81.15,81.15
480,38.13,45.89,4.77,7.53,0.66,75.28,0.17,0.15,288.81,46.7,86749.59,"100.0,22.31",2015-2-17,4.77,9.4125,45.89,16.5,37.64,53.9125,53.9125
490,49.73,58.05,7.08,6.15,0.75,72.5,-0.11,0.31,288.54,54.2,89232.64,"101.45,22.36",2015-2-17,7.08,7.6875,54.025,18.75,36.25,68.4125,68.4125
500,57.54,64.27,6.05,8.08,0.81,57.18,0.57,1.06,292.39,85.12,99362.67,"107.83,22.38",2015-2-17,6.05,10.1,57.135,20.25,28.59,78.175,78.175
510,49.77,54.87,7.32,10.76,1.41,61.38,0.66,0.66,294.16,79.42,100404.14,"109.27,22.34",2015-2-17,7.32,13.45,52.435,35.25,30.69,68.4625,68.4625
520,68.94,74.68,6.56,13.05,1.37,71.07,-0.11,0.73,294.0,77.32,100259.59,"110.72,22.28",2015-2-17,6.56,16.3125,62.34,34.25,35.535,92.425,92.425
530,53.41,60.78,6.45,18.44,0.94,65.36,-2.23,-1.11,292.92,74.96,99103.38,"112.17,22.19",2015-2-17,6.45,23.05,55.39,23.5,32.68,73.01249999999999,73.01249999999999
540,30.39,34.01,3.84,4.03,0.45,84.86,0.55,-0.61,288.61,46.82,86969.93,"99.71,22.43",2015-2-17,3.84,5.0375000000000005,34.01,11.25,42.43,43.41428571428572,43.41428571428572
550,54.34,64.62,8.78,8.97,0.85,67.74,0.52,0.93,288.64,50.29,87419.86,"101.15,22.49",2015-2-17,8.78,11.2125,57.31,21.25,33.87,74.17500000000001,74.17500000000001
560,55.34,58.4,8.19,5.38,0.6,74.88,0.02,1.19,291.96,85.14,97764.33,"106.67,22.54",2015-2-17,8.19,6.725,54.2,15.0,37.44,75.42500000000001,75.42500000000001
570,54.19,62.13,6.79,12.88,0.79,58.38,0.79,0.25,293.59,79.08,99866.7,"108.12,22.51",2015-2-17,6.79,16.1,56.065,19.75,29.19,73.9875,73.9875
580,58.84,61.67,8.92,10.64,1.61,68.04,-0.28,0.9,294.0,77.7,99422.28,"109.57,22.46",2015-2-17,8.92,13.3,55.835,40.25,34.02,79.80000000000001,79.80000000000001
590,60.35,69.15,6.84,11.19,1.3,75.96,-1.05,0.53,292.93,72.82,97255.71,"111.02,22.39",2015-2-17,6.84,13.987499999999999,59.575,32.5,37.98,81.6875,81.6875
600,53.99,60.46,7.22,23.91,0.96,55.86,-1.82,-0.76,293.65,74.46,101518.2,"112.46,22.31",2015-2-17,7.22,29.8875,55.230000000000004,24.0,27.93,73.73750000000001,73.73750000000001
610,28.75,32.09,3.76,3.71,0.41,85.49,0.79,-1.13,288.3,45.97,85638.59,"99.7,22.56",2015-2-17,3.76,4.6375,32.09,10.25,42.745,41.07142857142857,42.745
620,55.03,62.55,9.23,8.81,0.82,68.16,0.79,0.92,288.44,49.74,87200.06,"101.15,22.62",2015-2-17,9.23,11.012500000000001,56.275,20.5,34.08,75.0375,75.0375
630,43.96,50.98,9.21,4.19,0.62,99.59,-0.83,0.21,290.3,64.47,91463.7,"103.04,22.67",2015-2-17,9.21,5.237500000000001,50.489999999999995,15.5,49.795,61.2,61.2
640,57.85,62.33,6.43,8.62,0.73,62.79,0.07,-0.19,292.99,79.97,99680.11,"107.69,22.65",2015-2-17,6.43,10.774999999999999,56.165,18.25,31.395,78.5625,78.5625
650,49.72,58.17,6.27,8.81,1.3,63.25,0.31,0.62,294.27,77.23,100234.74,"109.14,22.61",2015-2-17,6.27,11.012500000000001,54.085,32.5,31.625,68.4,68.4
660,76.92,81.41,8.47,11.11,1.67,73.45,-0.14,1.0,292.63,80.58,97312.41,"110.59,22.55",2015-2-17,8.47,13.8875,65.705,41.75,36.725,102.4,102.4
670,53.1,61.59,7.37,18.07,1.1,57.17,-2.18,-0.6,292.33,77.32,99052.48,"112.04,22.47",2015-2-17,7.37,22.5875,55.795,27.500000000000004,28.585,72.625,72.625
680,53.04,57.66,8.77,28.04,0.96,42.96,-3.4,-0.85,292.03,83.84,101138.12,"113.49,22.37",2015-2-17,8.77,35.05,53.83,24.0,21.48,72.55,72.55
690,52.75,58.84,9.61,10.09,0.74,66.47,-0.1,0.96,288.56,48.59,87895.02,"100.71,22.74",2015-2-17,9.61,12.6125,54.42,18.5,33.235,72.1875,72.1875
700,43.56,46.45,5.61,3.44,0.49,93.51,-1.27,0.44,289.74,55.79,89440.03,"102.16,22.78",2015-2-17,5.61,4.3,46.45,12.25,46.755,60.7,60.7
710,41.45,51.98,8.41,4.65,0.95,85.13,-1.57,0.87,290.82,70.87,92985.25,"103.76,22.81",2015-2-17,8.41,5.8125,50.989999999999995,23.75,42.565,58.0625,58.0625
720,56.49,61.35,6.7,8.24,0.7,64.86,0.23,-0.07,292.3,81.07,98182.14,"107.69,22.79",2015-2-17,6.7,10.3,55.675,17.5,32.43,76.86250000000001,76.86250000000001
730,55.89,66.51,6.97,10.13,1.34,65.31,-0.19,0.32,294.29,75.08,100205.4,"109.15,22.75",2015-2-17,6.97,12.662500000000001,58.255,33.5,32.655,76.1125,76.1125
740,75.18,81.71,9.67,11.36,1.68,73.78,-0.16,1.0,293.58,75.66,98964.57,"110.6,22.68",2015-2-17,9.67,14.2,65.85499999999999,42.0,36.89,100.22500000000001,100.22500000000001
750,53.13,62.0,8.22,18.91,1.2,52.43,-1.89,-0.95,292.52,76.61,99322.55,"112.05,22.6",2015-2-17,8.22,23.6375,56.0,30.0,26.215,72.6625,72.6625
760,51.33,56.73,8.84,32.05,1.0,37.91,-3.52,-0.45,292.21,82.14,101325.7,"113.5,22.51",2015-2-17,8.84,40.0625,53.364999999999995,25.0,18.955,70.4125,70.4125
770,47.33,51.19,7.39,6.8,0.61,67.7,-0.28,-0.13,288.55,50.61,88892.77,"100.56,22.87",2015-2-17,7.39,8.5,50.595,15.25,33.85,65.4125,65.4125
780,40.27,42.76,5.08,2.95,0.5,91.15,-0.37,1.39,288.32,55.28,86762.0,"102.01,22.92",2015-2-17,5.08,3.6875,42.76,12.5,45.575,56.587500000000006,56.587500000000006
790,42.21,51.38,9.13,4.21,0.8,87.14,-1.52,-0.39,290.69,65.93,92084.59,"103.47,22.94",2015-2-17,9.13,5.2625,50.69,20.0,43.57,59.0125,59.0125
800,44.43,50.87,8.01,4.68,0.49,81.41,0.74,1.76,290.23,84.65,92981.34,"105.95,22.95",2015-2-17,8.01,5.85,50.435,12.25,40.705,61.7875,61.7875
810,52.27,57.52,7.12,7.83,0.67,67.91,0.5,0.45,292.25,81.18,98360.07,"107.7,22.92",2015-2-17,7.12,9.7875,53.760000000000005,16.75,33.955,71.5875,71.5875
820,63.71,76.69,7.62,12.46,1.4,65.42,-1.24,0.25,294.2,72.31,99829.79,"109.15,22.88",2015-2-17,7.62,15.575000000000001,63.345,35.0,32.71,85.8875,85.8875
830,76.85,87.41,11.67,13.35,1.79,72.13,-0.16,0.48,293.8,72.93,99687.53,"110.61,22.82",2015-2-17,11.67,16.6875,68.705,44.75,36.065,102.3125,102.3125
840,52.06,60.99,9.02,19.3,1.23,48.67,-2.22,-0.87,292.63,75.29,99027.68,"112.06,22.74",2015-2-17,9.02,24.125,55.495000000000005,30.75,24.335,71.325,71.325
850,48.97,54.89,8.53,34.2,1.01,35.18,-3.64,-0.16,292.53,80.07,101588.47,"113.51,22.64",2015-2-17,8.53,42.75,52.445,25.25,17.59,67.4625,67.4625
860,38.78,42.2,5.3,5.22,0.51,67.41,-0.21,-0.54,288.91,48.28,89114.98,"100.4,23.0",2015-2-17,5.3,6.5249999999999995,42.2,12.75,33.705,54.725,54.725
870,37.43,39.91,4.76,2.86,0.54,88.14,-0.11,2.0,287.68,53.45,85834.0,"101.86,23.05",2015-2-17,4.76,3.5749999999999997,39.91,13.5,44.07,53.0375,53.0375
880,41.55,50.09,8.33,3.85,0.72,87.91,-1.44,0.49,289.2,66.58,89732.19,"103.32,23.08",2015-2-17,8.33,4.8125,50.045,18.0,43.955,58.1875,58.1875
890,36.43,46.66,7.82,4.49,0.96,78.9,2.21,3.53,287.09,78.94,86249.2,"104.78,23.09",2015-2-17,7.82,5.612500000000001,46.66,24.0,39.45,51.7875,51.7875
900,57.02,59.13,6.52,6.21,0.73,71.64,0.71,2.29,290.11,87.69,94822.26,"106.97,23.07",2015-2-17,6.52,7.7625,54.565,18.25,35.82,77.525,77.525
910,49.11,61.07,10.54,19.55,0.83,65.88,-2.19,-0.66,293.78,72.59,99237.9,"108.43,23.04",2015-2-17,10.54,24.4375,55.535,20.75,32.94,67.6375,67.6375
920,89.12,105.76,12.76,18.51,1.77,60.08,-1.84,-0.42,294.78,68.27,100874.96,"109.89,22.98",2015-2-17,12.76,23.137500000000003,77.88,44.25,30.04,117.65,117.65
930,52.31,66.65,11.21,15.09,1.38,60.08,-2.01,0.37,292.47,76.7,98590.38,"111.34,22.91",2015-2-17,11.21,18.8625,58.325,34.5,30.04,71.6375,71.6375
940,49.78,56.46,10.3,34.16,1.08,39.08,-2.0,-0.87,293.16,74.76,100560.16,"112.8,22.82",2015-2-17,10.3,42.699999999999996,53.230000000000004,27.0,19.54,68.475,68.475
950,35.4,43.33,6.68,13.22,0.92,60.92,-4.4,-0.94,291.52,84.01,100879.73,"114.39,22.71",2015-2-17,6.68,16.525000000000002,43.33,23.0,30.46,50.5,50.5
960,35.59,38.84,4.89,4.97,0.47,68.44,-0.15,-0.67,288.25,48.45,87572.88,"100.4,23.13",2015-2-17,4.89,6.2124999999999995,38.84,11.75,34.22,50.737500000000004,50.737500000000004
970,36.13,38.45,4.64,2.94,0.56,85.47,0.07,1.92,287.32,52.52,85234.63,"101.86,23.18",2015-2-17,4.64,3.675,38.45,14.000000000000002,42.735,51.4125,51.4125
980,41.63,49.81,7.62,3.84,0.7,83.79,0.18,2.19,285.36,74.06,83956.91,"103.32,23.21",2015-2-17,7.62,4.8,49.81,17.5,41.895,58.2875,58.2875
990,34.83,45.3,7.47,5.23,1.03,76.68,2.44,3.92,287.48,74.57,86424.38,"104.78,23.22",2015-2-17,7.47,6.5375000000000005,45.3,25.75,38.34,49.75714285714285,49.75714285714285
1000,50.54,54.46,7.61,5.87,0.72,71.05,1.44,2.57,289.6,89.1,93466.36,"106.68,23.21",2015-2-17,7.61,7.3375,52.230000000000004,18.0,35.525,69.425,69.425
1010,43.56,54.04,7.68,11.14,0.69,71.62,-0.96,-0.08,294.32,72.9,100599.52,"108.14,23.18",2015-2-17,7.68,13.925,52.019999999999996,17.25,35.81,60.7,60.7
1020,88.15,109.92,12.78,21.14,1.66,58.56,-2.86,-0.67,294.73,65.64,101009.98,"109.6,23.13",2015-2-17,12.78,26.425,79.96000000000001,41.5,29.28,116.4375,116.4375
1030,51.62,71.33,12.55,14.29,1.4,63.5,-2.21,0.34,293.16,72.38,99201.07,"111.06,23.06",2015-2-17,12.55,17.862499999999997,60.665,35.0,31.75,70.775,70.775
1040,49.74,57.58,10.16,24.2,1.16,44.35,-2.75,-2.14,294.01,69.75,101081.48,"112.51,22.98",2015-2-17,10.16,30.25,53.79,28.999999999999996,22.175,68.42500000000001,68.42500000000001
1050,36.16,42.39,6.85,25.25,1.0,41.98,-4.24,-0.84,292.95,74.13,101182.54,"113.97,22.87",2015-2-17,6.85,31.5625,42.39,25.0,20.99,51.449999999999996,51.449999999999996
1060,22.71,26.92,3.57,2.61,0.3,86.94,-0.53,-0.82,290.54,44.71,90036.5,"98.93,23.2",2015-2-17,3.57,3.2624999999999997,26.92,7.5,43.47,32.44285714285714,43.47
1070,33.45,37.48,4.68,5.29,0.43,68.01,0.25,0.01,287.36,50.22,86771.1,"100.39,23.27",2015-2-17,4.68,6.6125,37.48,10.75,34.005,47.78571428571429,47.78571428571429
1080,34.81,37.05,4.7,3.13,0.59,84.02,0.55,2.38,286.41,52.79,83937.04,"101.85,23.31",2015-2-17,4.7,3.9124999999999996,37.05,14.75,42.01,49.728571428571435,49.728571428571435
1090,42.88,51.48,19.39,6.21,0.81,80.15,1.76,3.98,285.25,70.56,83306.36,"103.32,23.34",2015-2-17,19.39,7.7625,50.739999999999995,20.25,40.075,59.85,59.85
1100,33.68,44.06,7.2,5.96,1.07,75.09,2.04,2.96,288.34,70.32,87835.56,"104.78,23.36",2015-2-17,7.2,7.45,44.06,26.75,37.545,48.114285714285714,48.114285714285714
1110,40.0,45.95,7.43,5.37,0.62,75.42,2.26,4.17,289.19,82.58,90682.93,"106.24,23.35",2015-2-17,7.43,6.7125,45.95,15.5,37.71,56.25,56.25
1120,41.81,50.39,9.19,9.51,0.7,67.97,-0.9,-0.1,292.79,78.33,99050.58,"107.71,23.33",2015-2-17,9.19,11.8875,50.195,17.5,33.985,58.5125,58.5125
1130,65.26,83.6,9.01,13.67,1.18,63.35,-1.96,-0.03,294.08,68.87,100031.12,"109.17,23.28",2015-2-17,9.01,17.0875,66.8,29.5,31.675,87.825,87.825
1140,54.84,76.7,11.89,11.29,1.21,64.49,-1.56,-0.37,293.55,70.36,100069.55,"110.63,23.22",2015-2-17,11.89,14.112499999999999,63.35,30.25,32.245,74.80000000000001,74.80000000000001
1150,49.35,59.79,11.06,15.8,1.18,48.05,-3.67,-1.29,293.45,72.75,100168.09,"112.09,23.14",2015-2-17,11.06,19.75,54.894999999999996,29.5,24.025,67.9375,67.9375
1160,41.21,51.03,5.69,39.48,1.04,30.14,-2.87,0.46,293.18,73.73,101446.84,"113.54,23.04",2015-2-17,5.69,49.349999999999994,50.515,26.0,15.07,57.7625,57.7625
1170,37.47,44.62,7.99,9.99,0.96,67.78,-5.44,-0.54,291.14,80.87,99064.12,"115.0,22.92",2015-2-17,7.99,12.4875,44.62,24.0,33.89,53.0875,53.0875
1180,24.73,30.49,4.25,4.18,0.33,82.32,1.37,1.29,286.2,50.62,83089.97,"99.22,23.35",2015-2-17,4.25,5.225,30.49,8.25,41.16,35.32857142857143,41.16
1190,37.02,38.69,5.43,4.88,0.44,71.02,-0.7,-0.11,287.82,49.23,87433.26,"100.68,23.41",2015-2-17,5.43,6.1,38.69,11.0,35.51,52.525000000000006,52.525000000000006
1200,35.37,40.6,5.45,4.04,0.79,78.29,1.34,1.82,289.45,47.37,88607.81,"102.14,23.46",2015-2-17,5.45,5.05,40.6,19.75,39.145,50.4625,50.4625
1210,39.25,46.72,10.16,3.95,0.68,84.16,3.01,3.8,282.87,75.18,80445.13,"103.61,23.48",2015-2-17,10.16,4.9375,46.72,17.0,42.08,55.3125,55.3125
1220,34.69,45.08,7.04,4.81,0.93,79.41,1.99,3.94,287.3,80.24,87198.16,"105.07,23.49",2015-2-17,7.04,6.012499999999999,45.08,23.25,39.705,49.55714285714286,49.55714285714286
1230,44.9,50.14,8.91,6.77,0.71,70.46,0.82,3.69,289.08,85.43,91413.73,"106.54,23.48",2015-2-17,8.91,8.462499999999999,50.07,17.75,35.23,62.375,62.375
1240,36.93,48.45,8.22,10.03,0.72,66.29,-1.51,-0.18,292.97,76.67,98894.04,"108.0,23.45",2015-2-17,8.22,12.5375,48.45,18.0,33.145,52.4125,52.4125
1250,63.4,81.96,9.48,9.98,1.09,65.92,-2.26,-0.15,293.93,66.46,99609.77,"109.47,23.41",2015-2-17,9.48,12.475000000000001,65.97999999999999,27.250000000000004,32.96,85.5,85.5
1260,51.27,76.8,15.69,16.42,1.21,55.75,-2.91,-0.55,293.5,72.23,100449.15,"110.93,23.34",2015-2-17,15.69,20.525000000000002,63.4,30.25,27.875,70.3375,70.3375
1270,52.2,61.66,11.59,18.01,1.17,46.28,-3.54,-2.48,292.38,74.55,99034.94,"112.39,23.26",2015-2-17,11.59,22.512500000000003,55.83,29.25,23.14,71.5,71.5
1280,35.75,42.82,7.16,23.42,0.96,45.33,-3.88,-0.94,293.79,68.87,101152.75,"113.85,23.15",2015-2-17,7.16,29.275000000000002,42.82,24.0,22.665,50.9375,50.9375
1290,39.73,46.58,8.96,11.71,1.09,66.63,-3.31,-0.34,291.44,78.74,99711.05,"115.3,23.03",2015-2-17,8.96,14.637500000000001,46.58,27.250000000000004,33.315,55.912499999999994,55.912499999999994
1300,27.28,33.06,5.77,4.47,0.5,78.59,-0.66,-0.15,289.55,46.7,89484.17,"98.92,23.47",2015-2-17,5.77,5.5874999999999995,33.06,12.5,39.295,38.971428571428575,39.295
1310,28.06,35.55,4.49,6.1,0.33,67.05,0.06,0.83,287.88,47.9,88271.57,"100.38,23.53",2015-2-17,4.49,7.625,35.55,8.25,33.525,40.08571428571428,40.08571428571428
1320,34.86,39.77,5.86,4.93,0.89,79.61,2.0,1.54,287.41,49.95,85688.44,"101.85,23.58",2015-2-17,5.86,6.1625,39.77,22.25,39.805,49.8,49.8
1330,41.0,49.32,19.57,7.69,0.88,74.22,0.35,3.84,286.72,62.9,85519.43,"103.31,23.61",2015-2-17,19.57,9.6125,49.32,22.0,37.11,57.5,57.5
1340,37.6,51.91,6.61,8.91,1.26,72.76,2.8,2.9,287.06,68.98,85797.47,"104.78,23.63",2015-2-17,6.61,11.1375,50.955,31.5,36.38,53.25,53.25
1350,38.08,44.13,6.75,4.96,0.62,72.23,1.42,3.71,289.14,79.99,90741.01,"106.25,23.62",2015-2-17,6.75,6.2,44.13,15.5,36.115,53.849999999999994,53.849999999999994
1360,37.85,49.04,10.82,8.6,0.75,64.77,-1.67,0.15,291.87,80.37,97495.36,"107.71,23.59",2015-2-17,10.82,10.75,49.04,18.75,32.385,53.5625,53.5625
1370,44.47,59.8,9.36,16.23,0.99,59.31,-1.81,-1.69,293.76,68.22,100178.62,"109.18,23.55",2015-2-17,9.36,20.2875,54.9,24.75,29.655,61.8375,61.8375
1380,51.88,76.8,14.62,11.81,1.05,58.3,-2.44,-1.1,293.93,68.26,100720.94,"110.65,23.49",2015-2-17,14.62,14.762500000000001,63.4,26.25,29.15,71.1,71.1
1390,50.51,61.63,11.52,12.27,1.06,50.62,-3.52,-1.63,292.12,76.44,98667.38,"112.11,23.41",2015-2-17,11.52,15.337499999999999,55.815,26.5,25.31,69.38749999999999,69.38749999999999
