,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,11.67,24.05,0.74,2.4,0.6,81.29,-5.02,1.56,294.48,89.66,100774.24,"110.2,20.69",2014-3-25,0.74,3.0,24.05,15.0,40.645,16.67142857142857,40.645
180,15.24,31.91,3.69,6.77,1.05,85.5,-4.48,2.38,294.96,86.08,101193.39,"110.08,21.1",2014-3-25,3.69,8.462499999999999,31.91,26.25,42.75,21.771428571428572,42.75
190,9.66,18.76,1.53,2.46,0.66,94.57,-4.65,2.31,294.55,89.72,101490.17,"110.52,21.21",2014-3-25,1.53,3.075,18.76,16.5,47.285,13.8,47.285
200,15.74,30.31,1.64,3.6,0.9,94.51,-4.67,2.45,294.4,90.41,101485.07,"110.67,21.34",2014-3-25,1.64,4.5,30.31,22.5,47.255,22.485714285714288,47.255
210,19.47,41.98,4.48,6.08,0.53,77.35,-1.83,3.23,294.26,86.75,101324.3,"109.24,21.54",2014-3-25,4.48,7.6,41.98,13.25,38.675,27.814285714285713,41.98
220,21.33,39.6,4.73,8.1,1.15,88.09,-4.17,3.05,294.82,86.07,101399.04,"110.67,21.47",2014-3-25,4.73,10.125,39.6,28.749999999999996,44.045,30.471428571428568,44.045
230,70.51,82.54,5.78,4.68,0.6,134.4,-0.0,2.25,294.23,55.23,89848.08,"101.33,21.69",2014-3-25,5.78,5.85,66.27000000000001,15.0,78.66666666666667,94.3875,94.3875
240,22.64,34.85,4.42,10.16,0.41,79.04,-0.52,2.98,293.16,92.34,100193.17,"108.09,21.71",2014-3-25,4.42,12.7,34.85,10.25,39.52,32.34285714285714,39.52
250,26.69,51.29,4.6,11.19,1.28,74.23,-1.54,2.8,295.36,79.5,101274.36,"109.82,21.65",2014-3-25,4.6,13.987499999999999,50.644999999999996,32.0,37.115,38.12857142857143,50.644999999999996
260,20.86,32.49,1.82,5.9,0.73,87.91,-3.91,2.18,294.33,87.87,100813.91,"111.26,21.58",2014-3-25,1.82,7.375,32.49,18.25,43.955,29.8,43.955
270,71.47,84.13,5.77,5.23,0.61,131.35,0.53,2.45,296.32,50.5,92682.99,"101.04,21.81",2014-3-25,5.77,6.5375000000000005,67.065,15.25,76.125,95.5875,95.5875
280,19.77,26.99,2.72,4.48,0.33,79.17,-1.47,5.85,292.11,89.53,96480.71,"107.67,21.85",2014-3-25,2.72,5.6000000000000005,26.99,8.25,39.585,28.242857142857144,39.585
290,26.43,52.31,4.38,9.35,0.69,66.32,-1.34,3.68,294.72,82.34,101118.84,"109.25,21.8",2014-3-25,4.38,11.6875,51.155,17.25,33.16,37.75714285714286,51.155
300,30.67,51.58,15.4,22.26,1.73,76.2,-3.2,3.52,295.45,79.78,101319.79,"110.69,21.74",2014-3-25,15.4,27.825000000000003,50.79,43.25,38.1,43.81428571428572,50.79
310,69.71,81.64,5.7,4.94,0.57,133.96,2.65,1.15,291.9,53.98,85783.09,"100.17,21.91",2014-3-25,5.7,6.175000000000001,65.82,14.249999999999998,78.30000000000001,93.38749999999999,93.38749999999999
320,65.47,74.72,5.53,3.85,0.55,129.67,1.98,2.71,292.59,58.04,87862.94,"101.61,21.97",2014-3-25,5.53,4.8125,62.36,13.750000000000002,74.725,88.0875,88.0875
330,25.46,39.06,4.67,14.13,0.49,68.59,-1.55,5.16,292.08,93.08,97515.3,"108.1,21.97",2014-3-25,4.67,17.6625,39.06,12.25,34.295,36.371428571428574,39.06
340,30.16,55.62,4.11,10.37,0.8,69.25,-1.41,3.92,295.0,78.63,100722.43,"109.55,21.93",2014-3-25,4.11,12.962499999999999,52.81,20.0,34.625,43.08571428571429,52.81
350,28.3,43.31,5.46,12.54,1.3,78.37,-3.76,3.57,295.18,77.41,100466.87,"110.99,21.86",2014-3-25,5.46,15.674999999999999,43.31,32.5,39.185,40.42857142857143,43.31
360,8.7,14.37,0.94,1.15,0.18,107.28,-5.15,1.26,294.41,92.86,101137.71,"112.85,21.75",2014-3-25,0.94,1.4375,14.37,4.5,56.06666666666667,12.428571428571427,56.06666666666667
370,62.86,72.04,5.31,3.36,0.54,128.46,0.7,1.35,293.96,55.52,90120.06,"101.31,22.09",2014-3-25,5.31,4.2,61.02,13.5,73.71666666666667,84.825,84.825
380,23.85,35.94,4.07,11.85,0.48,70.1,-1.6,5.74,293.23,85.82,98004.62,"107.96,22.11",2014-3-25,4.07,14.8125,35.94,12.0,35.05,34.07142857142858,35.94
390,30.6,54.26,3.73,9.25,0.72,66.89,-1.21,4.09,294.95,78.79,100625.21,"109.41,22.07",2014-3-25,3.73,11.5625,52.129999999999995,18.0,33.445,43.714285714285715,52.129999999999995
400,28.48,43.28,6.8,14.28,1.46,76.95,-2.7,4.02,296.0,72.98,101148.4,"110.85,22.0",2014-3-25,6.8,17.849999999999998,43.28,36.5,38.475,40.68571428571429,43.28
410,15.32,21.36,1.77,6.04,0.28,88.24,-3.57,2.38,294.71,85.91,100747.43,"112.29,21.92",2014-3-25,1.77,7.55,21.36,7.000000000000001,44.12,21.885714285714286,44.12
420,67.08,78.07,5.85,4.2,0.55,133.73,2.09,0.5,292.05,54.37,87080.66,"100.01,22.18",2014-3-25,5.85,5.25,64.035,13.750000000000002,78.10833333333332,90.1,90.1
430,63.77,72.51,5.41,3.88,0.54,124.96,0.93,1.73,292.75,58.11,88833.82,"101.45,22.23",2014-3-25,5.41,4.85,61.255,13.5,70.8,85.9625,85.9625
440,27.51,42.77,5.03,17.43,0.56,59.65,-1.44,5.78,293.5,86.2,98786.26,"108.11,22.24",2014-3-25,5.03,21.7875,42.77,14.000000000000002,29.825,39.300000000000004,42.77
450,32.97,54.55,4.21,9.22,0.7,69.56,-1.39,4.05,294.54,79.18,99735.41,"109.56,22.19",2014-3-25,4.21,11.525,52.275,17.5,34.78,47.1,52.275
460,26.45,37.76,3.45,9.74,1.18,76.84,-3.34,3.69,294.94,74.33,99198.75,"111.0,22.13",2014-3-25,3.45,12.175,37.76,29.5,38.42,37.785714285714285,38.42
470,19.65,26.59,2.64,10.36,0.38,82.97,-3.41,2.72,294.99,84.38,101002.49,"112.44,22.04",2014-3-25,2.64,12.95,26.59,9.5,41.485,28.07142857142857,41.485
480,62.37,72.46,5.33,3.36,0.52,133.31,1.45,0.21,291.89,53.19,86673.47,"100.0,22.31",2014-3-25,5.33,4.2,61.23,13.0,77.75833333333334,84.2125,84.2125
490,63.37,71.85,5.43,4.06,0.53,122.19,0.97,1.32,292.67,58.76,89090.67,"101.45,22.36",2014-3-25,5.43,5.074999999999999,60.925,13.25,68.49166666666667,85.4625,85.4625
500,26.2,39.07,3.82,12.3,0.55,67.45,-0.23,5.04,294.43,79.33,99210.76,"107.83,22.38",2014-3-25,3.82,15.375,39.07,13.750000000000002,33.725,37.42857142857143,39.07
510,33.38,55.21,4.02,10.56,0.75,64.89,-0.87,4.89,294.85,78.47,100299.49,"109.27,22.34",2014-3-25,4.02,13.200000000000001,52.605000000000004,18.75,32.445,47.68571428571429,52.605000000000004
520,27.97,39.94,5.25,11.44,1.37,77.25,-1.3,3.83,295.27,74.11,100164.74,"110.72,22.28",2014-3-25,5.25,14.299999999999999,39.94,34.25,38.625,39.957142857142856,39.957142857142856
530,26.04,32.56,2.64,9.78,0.57,76.66,-2.34,2.4,293.81,85.59,99028.61,"112.17,22.19",2014-3-25,2.64,12.225,32.56,14.249999999999998,38.33,37.2,38.33
540,61.89,72.37,4.79,3.24,0.51,132.52,1.75,-0.19,291.59,52.95,86889.72,"99.71,22.43",2014-3-25,4.79,4.050000000000001,61.185,12.75,77.10000000000001,83.6125,83.6125
550,59.38,67.15,4.94,3.14,0.5,122.02,1.99,0.28,292.06,56.5,87304.53,"101.15,22.49",2014-3-25,4.94,3.9250000000000003,58.575,12.5,68.35,80.475,80.475
560,42.71,49.95,7.15,4.99,0.43,85.18,1.35,3.19,293.24,82.35,97619.99,"106.67,22.54",2014-3-25,7.15,6.237500000000001,49.95,10.75,42.59,59.6375,59.6375
570,32.1,49.36,5.36,21.89,0.69,52.01,-1.32,5.09,294.26,82.19,99735.75,"108.12,22.51",2014-3-25,5.36,27.3625,49.36,17.25,26.005,45.85714285714286,49.36
580,34.26,52.22,4.34,8.7,0.63,69.52,-0.85,5.22,294.54,77.62,99316.38,"109.57,22.46",2014-3-25,4.34,10.875,51.11,15.75,34.76,48.94285714285714,51.11
590,25.85,35.37,3.22,8.36,1.17,78.12,-1.83,4.67,294.11,73.08,97158.95,"111.02,22.39",2014-3-25,3.22,10.45,35.37,29.25,39.06,36.92857142857143,39.06
600,27.02,35.84,4.16,12.23,0.65,77.59,-2.02,2.32,295.21,82.14,101424.29,"112.46,22.31",2014-3-25,4.16,15.287500000000001,35.84,16.25,38.795,38.6,38.795
610,57.53,67.11,4.56,3.09,0.49,132.27,1.99,-0.2,290.93,52.14,85577.51,"99.7,22.56",2014-3-25,4.56,3.8625,58.555,12.25,76.89166666666668,78.1625,78.1625
620,58.23,65.81,4.93,3.03,0.49,121.36,2.11,-0.08,291.69,57.58,87088.94,"101.15,22.62",2014-3-25,4.93,3.7874999999999996,57.905,12.25,67.8,79.0375,79.0375
630,58.45,66.96,6.22,4.58,0.51,117.3,-1.08,0.42,293.27,63.86,91304.25,"103.04,22.67",2014-3-25,6.22,5.725,58.48,12.75,64.41666666666666,79.3125,79.3125
640,34.33,50.25,4.01,13.73,0.67,66.61,0.7,3.32,294.18,79.71,99532.79,"107.69,22.65",2014-3-25,4.01,17.1625,50.125,16.75,33.305,49.042857142857144,50.125
650,35.97,56.57,3.51,11.16,0.79,62.92,-0.04,5.26,295.02,76.83,100119.98,"109.14,22.61",2014-3-25,3.51,13.95,53.285,19.75,31.46,51.2125,53.285
660,28.55,38.62,4.4,8.63,0.92,76.8,-1.22,5.79,293.45,78.77,97213.95,"110.59,22.55",2014-3-25,4.4,10.787500000000001,38.62,23.0,38.4,40.785714285714285,40.785714285714285
670,26.9,33.64,2.89,9.5,0.78,73.56,-2.29,4.31,294.45,78.65,98952.2,"112.04,22.47",2014-3-25,2.89,11.875,33.64,19.5,36.78,38.42857142857143,38.42857142857143
680,21.87,32.04,15.26,17.07,0.41,85.94,-4.83,2.74,294.76,86.67,101042.16,"113.49,22.37",2014-3-25,15.26,21.3375,32.04,10.25,42.97,31.242857142857144,42.97
690,58.18,66.44,5.11,2.95,0.5,120.87,0.94,1.81,292.53,52.59,87774.39,"100.71,22.74",2014-3-25,5.11,3.6875,58.22,12.5,67.39166666666668,78.975,78.975
700,44.17,64.94,5.37,4.34,1.13,108.8,0.31,0.93,292.65,58.72,89299.62,"102.16,22.78",2014-3-25,5.37,5.425,57.47,28.249999999999996,57.33333333333333,61.462500000000006,61.462500000000006
710,46.69,55.84,7.68,3.11,0.48,103.67,-2.39,2.06,292.29,77.42,92829.93,"103.76,22.81",2014-3-25,7.68,3.8874999999999997,52.92,12.0,53.05833333333334,64.6125,64.6125
720,35.94,52.4,4.01,13.64,0.68,67.55,1.01,4.56,293.34,81.69,98037.46,"107.69,22.79",2014-3-25,4.01,17.05,51.2,17.0,33.775,51.175,51.2
730,37.6,56.78,3.55,11.07,0.79,63.01,0.46,5.07,295.12,75.86,100087.44,"109.15,22.75",2014-3-25,3.55,13.8375,53.39,19.75,31.505,53.25,53.39
740,27.36,35.34,3.94,7.63,0.68,76.68,-0.35,5.55,295.05,71.68,98851.16,"110.6,22.68",2014-3-25,3.94,9.5375,35.34,17.0,38.34,39.08571428571429,39.08571428571429
750,29.09,36.65,3.56,10.64,0.95,72.03,-1.9,3.74,294.51,78.39,99219.35,"112.05,22.6",2014-3-25,3.56,13.3,36.65,23.75,36.015,41.55714285714286,41.55714285714286
760,26.36,39.6,17.99,27.39,0.5,75.08,-4.33,3.13,295.04,84.28,101223.77,"113.5,22.51",2014-3-25,17.99,34.2375,39.6,12.5,37.54,37.65714285714286,39.6
770,56.97,65.07,5.17,2.7,0.49,121.02,1.56,2.27,292.98,51.9,88750.05,"100.56,22.87",2014-3-25,5.17,3.375,57.535,12.25,67.51666666666667,77.4625,77.4625
780,43.86,63.49,5.13,3.76,1.12,107.44,0.99,1.86,290.99,61.52,86649.06,"102.01,22.92",2014-3-25,5.13,4.699999999999999,56.745000000000005,28.000000000000004,56.199999999999996,61.075,61.075
790,45.4,55.94,6.71,2.89,0.57,107.77,-1.31,0.34,292.65,70.31,91927.97,"103.47,22.94",2014-3-25,6.71,3.6125000000000003,52.97,14.249999999999998,56.474999999999994,63.0,63.0
800,44.1,49.75,7.47,3.41,0.38,89.85,1.15,3.84,291.93,80.19,92842.48,"105.95,22.95",2014-3-25,7.47,4.2625,49.75,9.5,44.925,61.375,61.375
810,34.86,50.78,3.98,12.27,0.67,71.26,0.91,5.4,293.92,78.35,98199.85,"107.7,22.92",2014-3-25,3.98,15.337499999999999,50.39,16.75,35.63,49.8,50.39
820,41.82,59.8,3.64,11.73,0.83,63.17,0.41,4.86,294.85,76.42,99712.89,"109.15,22.88",2014-3-25,3.64,14.662500000000001,54.9,20.75,31.585,58.525,58.525
830,29.68,35.98,4.77,7.6,0.6,76.04,0.51,4.44,295.47,70.27,99573.41,"110.61,22.82",2014-3-25,4.77,9.5,35.98,15.0,38.02,42.4,42.4
840,31.02,39.39,4.26,11.4,1.08,71.24,-1.9,3.63,294.21,79.44,98926.88,"112.06,22.74",2014-3-25,4.26,14.25,39.39,27.0,35.62,44.31428571428572,44.31428571428572
850,31.67,49.26,18.8,38.34,0.62,67.12,-3.79,3.36,295.24,82.94,101483.44,"113.51,22.64",2014-3-25,18.8,47.925000000000004,49.26,15.5,33.56,45.24285714285715,49.26
860,51.59,59.4,4.31,2.25,0.45,120.74,1.7,0.81,293.13,47.35,88963.66,"100.4,23.0",2014-3-25,4.31,2.8125,54.7,11.25,67.28333333333333,70.73750000000001,70.73750000000001
870,42.62,61.66,5.02,3.46,1.08,107.98,1.16,2.16,290.53,61.02,85728.32,"101.86,23.05",2014-3-25,5.02,4.325,55.83,27.0,56.650000000000006,59.525,59.525
880,43.12,54.25,5.95,2.66,0.67,108.86,-0.67,1.46,291.81,67.16,89588.47,"103.32,23.08",2014-3-25,5.95,3.325,52.125,16.75,57.38333333333333,60.15,60.15
890,46.55,53.04,6.95,3.36,0.41,87.05,1.89,5.28,288.21,86.1,86150.23,"104.78,23.09",2014-3-25,6.95,4.2,51.519999999999996,10.25,43.525,64.4375,64.4375
900,48.75,58.75,6.82,7.33,0.58,80.69,2.32,6.83,291.74,85.35,94661.2,"106.97,23.07",2014-3-25,6.82,9.1625,54.375,14.499999999999998,40.345,67.1875,67.1875
910,80.52,129.17,20.37,62.35,1.59,24.23,-0.1,5.04,293.98,79.31,99109.61,"108.43,23.04",2014-3-25,20.37,77.9375,89.585,39.75,12.115,106.89999999999999,106.89999999999999
920,48.8,57.23,7.85,10.7,0.67,70.63,0.11,5.18,296.1,70.04,100744.59,"109.89,22.98",2014-3-25,7.85,13.375,53.614999999999995,16.75,35.315,67.25,67.25
930,27.57,34.51,3.0,8.73,1.44,73.3,-1.8,4.18,294.64,73.44,98472.09,"111.34,22.91",2014-3-25,3.0,10.912500000000001,34.51,36.0,36.65,39.385714285714286,39.385714285714286
940,35.86,52.7,17.07,30.1,0.91,67.97,-2.35,3.67,294.98,79.5,100455.47,"112.8,22.82",2014-3-25,17.07,37.625,51.35,22.75,33.985,51.075,51.35
950,25.26,39.51,4.92,14.01,0.43,81.82,-4.7,2.79,294.37,86.67,100784.39,"114.39,22.71",2014-3-25,4.92,17.5125,39.51,10.75,40.91,36.08571428571429,40.91
960,49.1,56.51,4.26,2.28,0.43,120.69,2.81,0.16,292.29,46.6,87442.52,"100.4,23.13",2014-3-25,4.26,2.8499999999999996,53.254999999999995,10.75,67.24166666666667,67.625,67.625
970,41.97,62.09,5.0,3.66,1.32,100.34,1.33,2.11,289.83,61.3,85140.09,"101.86,23.18",2014-3-25,5.0,4.575,56.045,33.0,50.28333333333334,58.7125,58.7125
980,43.17,54.93,5.56,2.58,0.77,101.88,1.25,3.97,287.71,76.21,83868.16,"103.32,23.21",2014-3-25,5.56,3.225,52.465,19.25,51.56666666666666,60.212500000000006,60.212500000000006
990,45.89,52.38,6.53,3.22,0.4,88.94,2.62,5.69,289.15,78.8,86312.77,"104.78,23.22",2014-3-25,6.53,4.025,51.19,10.0,44.47,63.6125,63.6125
1000,42.56,49.33,6.46,4.12,0.43,86.6,3.79,7.26,291.54,83.68,93295.42,"106.68,23.21",2014-3-25,6.46,5.15,49.33,10.75,43.3,59.45,59.45
1010,61.01,92.3,10.62,33.04,1.15,42.95,0.08,4.44,294.43,79.29,100454.64,"108.14,23.18",2014-3-25,10.62,41.3,71.15,28.749999999999996,21.475,82.51249999999999,82.51249999999999
1020,57.13,69.0,8.45,14.05,0.91,64.46,0.91,4.64,296.06,70.46,100871.48,"109.6,23.13",2014-3-25,8.45,17.5625,59.5,22.75,32.23,77.6625,77.6625
1030,30.27,37.63,5.01,8.19,1.42,75.09,0.03,3.67,295.35,68.41,99079.62,"111.06,23.06",2014-3-25,5.01,10.237499999999999,37.63,35.5,37.545,43.24285714285714,43.24285714285714
1040,38.03,52.32,12.54,22.06,1.05,67.96,-1.3,3.1,295.47,75.45,100972.34,"112.51,22.98",2014-3-25,12.54,27.575,51.16,26.25,33.98,53.7875,53.7875
1050,40.86,68.03,16.26,56.21,0.87,55.8,-2.53,2.63,295.19,79.74,101086.27,"113.97,22.87",2014-3-25,16.26,70.2625,59.015,21.75,27.9,57.325,70.2625
1060,54.5,64.23,4.21,4.96,0.46,125.99,1.21,-1.23,293.91,42.62,89917.14,"98.93,23.2",2014-3-25,4.21,6.2,57.115,11.5,71.65833333333333,74.375,74.375
1070,48.32,55.38,4.28,2.35,0.42,117.58,3.9,0.22,291.73,46.11,86645.53,"100.39,23.27",2014-3-25,4.28,2.9375,52.69,10.5,64.65,66.65,66.65
1080,40.76,60.29,5.38,3.9,1.44,97.3,1.86,3.24,288.89,61.99,83850.62,"101.85,23.31",2014-3-25,5.38,4.875,55.144999999999996,36.0,48.65,57.199999999999996,57.199999999999996
1090,41.82,55.16,8.48,4.3,0.98,96.04,3.13,6.66,287.86,71.64,83209.86,"103.32,23.34",2014-3-25,8.48,5.375,52.58,24.5,48.02,58.525,58.525
1100,45.22,51.68,6.19,3.23,0.4,89.84,2.39,4.69,290.51,72.55,87705.76,"104.78,23.36",2014-3-25,6.19,4.0375,50.84,10.0,44.92,62.775,62.775
1110,42.65,48.53,6.83,3.26,0.37,91.65,3.1,7.11,290.65,81.49,90541.06,"106.24,23.35",2014-3-25,6.83,4.074999999999999,48.53,9.25,45.825,59.5625,59.5625
1120,45.57,65.42,5.49,15.22,0.83,68.24,-0.77,4.38,293.75,80.04,98881.55,"107.71,23.33",2014-3-25,5.49,19.025000000000002,57.71,20.75,34.12,63.2125,63.2125
1130,54.96,72.21,4.35,12.2,0.95,64.14,1.23,5.61,295.31,72.58,99879.48,"109.17,23.28",2014-3-25,4.35,15.25,61.105,23.75,32.07,74.95,74.95
1140,33.36,37.64,4.73,6.4,0.56,75.47,0.95,4.06,295.84,68.16,99933.59,"110.63,23.22",2014-3-25,4.73,8.0,37.64,14.000000000000002,37.735,47.65714285714286,47.65714285714286
1150,34.48,44.31,7.59,15.76,1.23,69.7,-1.73,3.5,294.96,75.9,100054.09,"112.09,23.14",2014-3-25,7.59,19.7,44.31,30.75,34.85,49.25714285714285,49.25714285714285
1160,52.6,83.02,24.23,73.27,0.87,50.98,-2.14,3.04,295.02,79.87,101351.19,"113.54,23.04",2014-3-25,24.23,91.58749999999999,66.50999999999999,21.75,25.49,72.0,91.58749999999999
1170,37.81,50.24,4.71,12.83,0.61,73.08,-4.65,2.17,293.3,84.02,98993.16,"115.0,22.92",2014-3-25,4.71,16.0375,50.120000000000005,15.25,36.54,53.5125,53.5125
1180,51.18,59.74,4.13,3.27,0.42,125.06,3.38,-0.63,289.06,51.53,83046.16,"99.22,23.35",2014-3-25,4.13,4.0875,54.870000000000005,10.5,70.88333333333334,70.225,70.88333333333334
1190,53.92,61.33,5.55,2.61,0.46,117.95,2.01,1.77,291.58,52.39,87305.37,"100.68,23.41",2014-3-25,5.55,3.2624999999999997,55.665,11.5,64.95833333333334,73.65,73.65
1200,36.21,58.63,6.73,6.5,1.85,80.95,2.23,2.64,293.22,49.03,88440.06,"102.14,23.46",2014-3-25,6.73,8.125,54.315,46.25,40.475,51.5125,54.315
1210,42.86,54.35,6.36,2.9,0.72,98.12,4.41,6.35,285.41,78.11,80371.67,"103.61,23.48",2014-3-25,6.36,3.625,52.175,18.0,49.06,59.825,59.825
1220,46.44,53.05,6.59,3.51,0.41,90.71,2.61,6.79,288.83,83.62,87072.2,"105.07,23.49",2014-3-25,6.59,4.387499999999999,51.525,10.25,45.355,64.3,64.3
1230,40.37,46.27,7.0,3.37,0.38,92.03,4.65,8.97,291.17,79.96,91218.58,"106.54,23.48",2014-3-25,7.0,4.2125,46.27,9.5,46.015,56.7125,56.7125
1240,58.38,82.04,7.97,20.38,1.01,58.81,-0.23,4.67,293.46,82.03,98736.86,"108.0,23.45",2014-3-25,7.97,25.474999999999998,66.02000000000001,25.25,29.405,79.225,79.225
1250,53.93,67.0,5.41,11.44,0.87,65.81,0.5,5.35,294.97,73.61,99464.03,"109.47,23.41",2014-3-25,5.41,14.299999999999999,58.5,21.75,32.905,73.6625,73.6625
1260,31.95,37.7,5.05,6.81,0.97,76.12,0.26,2.98,296.04,66.5,100310.15,"110.93,23.34",2014-3-25,5.05,8.5125,37.7,24.25,38.06,45.642857142857146,45.642857142857146
1270,42.15,55.25,13.51,22.05,1.21,67.87,-0.85,3.68,294.24,77.31,98927.29,"112.39,23.26",2014-3-25,13.51,27.5625,52.625,30.25,33.935,58.9375,58.9375
1280,47.62,72.72,17.83,53.33,0.74,63.17,-2.11,2.5,295.18,77.75,101071.34,"113.85,23.15",2014-3-25,17.83,66.6625,61.36,18.5,31.585,65.77499999999999,66.6625
1290,50.92,68.75,7.25,18.52,0.96,68.31,-2.77,1.3,293.53,82.32,99627.62,"115.3,23.03",2014-3-25,7.25,23.15,59.375,24.0,34.155,69.9,69.9
1300,49.7,58.87,4.35,3.86,0.42,115.16,1.51,-1.31,293.03,44.56,89366.02,"98.92,23.47",2014-3-25,4.35,4.825,54.435,10.5,62.63333333333333,68.375,68.375
1310,49.3,56.35,4.58,2.3,0.42,113.98,2.41,0.65,292.18,46.8,88120.12,"100.38,23.53",2014-3-25,4.58,2.875,53.175,10.5,61.650000000000006,67.875,67.875
1320,37.45,60.59,6.33,6.03,1.71,90.41,4.13,3.71,291.08,53.15,85551.55,"101.85,23.58",2014-3-25,6.33,7.5375000000000005,55.295,42.75,45.205,53.0625,55.295
1330,37.63,54.13,11.13,7.12,1.25,86.98,2.6,5.2,290.23,59.32,85383.59,"103.31,23.61",2014-3-25,11.13,8.9,52.065,31.25,43.49,53.2875,53.2875
1340,48.04,55.19,5.86,3.75,0.42,91.69,3.25,5.31,289.09,74.21,85673.04,"104.78,23.63",2014-3-25,5.86,4.6875,52.595,10.5,45.845,66.3,66.3
1350,40.42,45.84,5.84,2.48,0.36,94.71,5.0,8.52,291.41,74.78,90548.6,"106.25,23.62",2014-3-25,5.84,3.1,45.84,9.0,47.355,56.775000000000006,56.775000000000006
1360,52.98,70.54,7.15,14.63,0.86,68.84,0.08,4.85,292.54,84.43,97328.45,"107.71,23.59",2014-3-25,7.15,18.2875,60.27,21.5,34.42,72.475,72.475
1370,69.5,85.76,7.09,13.76,1.05,64.38,1.39,4.09,294.63,74.01,100013.01,"109.18,23.55",2014-3-25,7.09,17.2,67.88,26.25,32.19,93.125,93.125
1380,41.66,46.27,6.46,7.29,0.68,75.3,0.64,3.22,296.23,66.71,100571.35,"110.65,23.49",2014-3-25,6.46,9.1125,46.27,17.0,37.65,58.324999999999996,58.324999999999996
1390,36.59,45.29,7.47,13.94,1.08,71.85,-0.68,3.69,293.8,78.73,98563.11,"112.11,23.41",2014-3-25,7.47,17.425,45.29,27.0,35.925,51.987500000000004,51.987500000000004
