,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,46.23,59.87,14.67,10.1,0.62,51.6,-3.05,-3.23,291.99,91.84,96398.74,"107.67,21.85",2013-3-31,14.67,12.625,54.935,15.5,25.8,64.0375,64.0375
290,43.26,54.76,13.71,13.39,0.58,38.17,-3.86,-3.3,295.14,87.99,100927.12,"109.25,21.8",2013-3-31,13.71,16.7375,52.379999999999995,14.499999999999998,19.085,60.324999999999996,60.324999999999996
300,37.21,43.61,19.65,21.65,0.38,38.65,-4.29,-0.59,295.85,87.46,101104.69,"110.69,21.74",2013-3-31,19.65,27.0625,43.61,9.5,19.325,52.7625,52.7625
310,47.46,55.14,5.24,4.14,0.43,131.89,2.7,-0.61,295.93,35.85,85630.25,"100.17,21.91",2013-3-31,5.24,5.175,52.57,10.75,76.57499999999999,65.575,76.57499999999999
320,63.6,74.64,5.15,4.01,0.55,145.53,1.38,1.6,295.88,52.28,87686.34,"101.61,21.97",2013-3-31,5.15,5.012499999999999,62.32,13.750000000000002,87.94166666666666,85.75,87.94166666666666
330,47.13,61.89,13.4,13.68,0.73,42.54,-3.7,-4.82,292.11,91.61,97410.11,"108.1,21.97",2013-3-31,13.4,17.1,55.945,18.25,21.27,65.16250000000001,65.16250000000001
340,44.85,55.09,14.64,13.21,0.55,40.66,-4.54,-2.9,295.09,87.87,100532.97,"109.55,21.93",2013-3-31,14.64,16.512500000000003,52.545,13.750000000000002,20.33,62.3125,62.3125
350,34.72,40.57,16.87,17.18,0.36,40.53,-6.56,-2.1,295.58,83.9,100248.61,"110.99,21.86",2013-3-31,16.87,21.475,40.57,9.0,20.265,49.6,49.6
360,25.62,34.15,15.05,20.48,0.42,65.65,-4.9,-3.73,295.12,93.41,100924.76,"112.85,21.75",2013-3-31,15.05,25.6,34.15,10.5,32.825,36.6,36.6
370,50.21,58.58,5.27,3.25,0.46,135.65,1.27,-0.2,297.8,42.62,89900.38,"101.31,22.09",2013-3-31,5.27,4.0625,54.29,11.5,79.70833333333334,69.0125,79.70833333333334
380,45.91,61.0,13.2,13.98,0.74,44.24,-4.2,-3.74,292.4,88.29,97927.76,"107.96,22.11",2013-3-31,13.2,17.475,55.5,18.5,22.12,63.637499999999996,63.637499999999996
390,43.61,54.71,14.12,13.07,0.59,39.87,-3.98,-3.03,295.06,85.88,100454.16,"109.41,22.07",2013-3-31,14.12,16.3375,52.355000000000004,14.75,19.935,60.7625,60.7625
400,34.99,40.75,16.12,17.75,0.38,39.35,-5.03,-0.55,296.28,80.62,100943.55,"110.85,22.0",2013-3-31,16.12,22.1875,40.75,9.5,19.675,49.98571428571429,49.98571428571429
410,40.26,49.22,16.53,36.86,0.93,22.78,-3.81,-4.83,294.16,93.03,100563.45,"112.29,21.92",2013-3-31,16.53,46.075,49.22,23.25,11.39,56.574999999999996,56.574999999999996
420,36.54,41.35,5.28,3.27,0.34,120.05,2.82,-0.62,295.93,32.92,86909.58,"100.01,22.18",2013-3-31,5.28,4.0875,41.35,8.5,66.70833333333333,51.925,66.70833333333333
430,50.58,58.66,5.3,3.48,0.45,131.99,1.04,0.58,296.19,47.66,88643.28,"101.45,22.23",2013-3-31,5.3,4.35,54.33,11.25,76.65833333333335,69.475,76.65833333333335
440,44.96,60.19,12.5,15.45,0.77,41.51,-3.42,-3.24,292.68,86.64,98718.7,"108.11,22.24",2013-3-31,12.5,19.3125,55.095,19.25,20.755,62.45,62.45
450,44.02,54.64,14.88,12.61,0.57,42.6,-4.8,-3.24,294.69,86.03,99569.28,"109.56,22.19",2013-3-31,14.88,15.7625,52.32,14.249999999999998,21.3,61.275000000000006,61.275000000000006
460,35.65,41.53,16.25,18.04,0.39,37.23,-7.36,-1.12,295.06,81.94,98999.48,"111.0,22.13",2013-3-31,16.25,22.549999999999997,41.53,9.75,18.615,50.8125,50.8125
470,41.62,51.38,14.48,42.85,1.19,16.35,-3.46,-4.4,294.15,92.76,100833.8,"112.44,22.04",2013-3-31,14.48,53.5625,50.69,29.75,8.175,58.275,58.275
480,35.78,40.68,5.09,3.02,0.34,117.83,2.22,-1.25,296.16,31.57,86503.68,"100.0,22.31",2013-3-31,5.09,3.775,40.68,8.5,64.85833333333333,50.975,64.85833333333333
490,46.38,53.45,5.29,3.28,0.42,128.03,0.99,0.45,296.15,46.98,88902.14,"101.45,22.36",2013-3-31,5.29,4.1,51.725,10.5,73.35833333333333,64.22500000000001,73.35833333333333
500,43.1,58.7,12.75,15.24,0.75,46.08,-4.26,-2.9,293.43,80.88,99164.93,"107.83,22.38",2013-3-31,12.75,19.05,54.35,18.75,23.04,60.125,60.125
510,43.8,56.75,14.23,14.12,0.68,39.55,-4.45,-4.54,294.46,84.21,100161.95,"109.27,22.34",2013-3-31,14.23,17.65,53.375,17.0,19.775,61.0,61.0
520,38.56,44.21,15.7,17.57,0.41,38.74,-3.72,-2.29,295.23,82.16,99982.2,"110.72,22.28",2013-3-31,15.7,21.9625,44.21,10.25,19.37,54.45,54.45
530,41.28,51.8,13.92,39.64,1.07,12.84,-4.36,-4.39,292.69,94.64,98869.45,"112.17,22.19",2013-3-31,13.92,49.55,50.9,26.75,6.42,57.85,57.85
540,37.61,43.22,5.1,3.29,0.35,116.6,2.5,-2.07,295.97,32.32,86719.08,"99.71,22.43",2013-3-31,5.1,4.1125,43.22,8.75,63.83333333333333,53.2625,63.83333333333333
550,36.68,41.98,5.58,2.97,0.35,119.24,1.48,0.29,295.68,42.58,87143.02,"101.15,22.49",2013-3-31,5.58,3.7125000000000004,41.98,8.75,66.03333333333333,52.1,66.03333333333333
560,45.85,55.61,13.11,4.56,0.49,77.46,-5.3,-2.73,293.96,70.73,97576.19,"106.67,22.54",2013-3-31,13.11,5.699999999999999,52.805,12.25,38.73,63.5625,63.5625
570,42.52,59.76,13.3,20.72,0.83,40.31,-4.03,-3.05,293.73,79.15,99674.87,"108.12,22.51",2013-3-31,13.3,25.9,54.879999999999995,20.75,20.155,59.400000000000006,59.400000000000006
580,45.6,57.78,14.91,12.78,0.61,42.34,-4.62,-3.95,293.95,86.08,99188.45,"109.57,22.46",2013-3-31,14.91,15.975,53.89,15.25,21.17,63.25,63.25
590,41.43,48.22,16.57,20.48,0.45,30.84,-7.38,-1.74,293.04,87.56,96997.28,"111.02,22.39",2013-3-31,16.57,25.6,48.22,11.25,15.42,58.0375,58.0375
600,42.63,55.32,16.72,49.56,1.4,6.51,-3.15,-3.84,294.0,90.49,101282.38,"112.46,22.31",2013-3-31,16.72,61.95,52.66,35.0,3.255,59.5375,61.95
610,37.53,42.73,5.17,3.27,0.35,117.38,2.65,-2.47,295.49,32.3,85423.42,"99.7,22.56",2013-3-31,5.17,4.0875,42.73,8.75,64.48333333333333,53.1625,64.48333333333333
620,33.84,38.58,5.67,2.84,0.33,115.18,1.41,-0.27,295.41,41.36,86932.78,"101.15,22.62",2013-3-31,5.67,3.55,38.58,8.25,62.650000000000006,48.34285714285715,62.650000000000006
630,57.45,65.29,8.1,4.64,0.51,119.77,-2.29,1.12,295.4,63.24,91168.59,"103.04,22.67",2013-3-31,8.1,5.8,57.645,12.75,66.475,78.0625,78.0625
640,42.53,57.37,12.83,13.09,0.72,55.11,-4.26,-4.13,294.1,74.04,99484.92,"107.69,22.65",2013-3-31,12.83,16.3625,53.685,18.0,27.555,59.4125,59.4125
650,43.87,57.87,13.12,15.25,0.75,39.57,-4.99,-4.93,293.88,82.59,100021.98,"109.14,22.61",2013-3-31,13.12,19.0625,53.935,18.75,19.785,61.0875,61.0875
660,47.05,51.41,14.24,12.57,0.38,47.76,-5.72,-2.7,292.56,91.38,97075.64,"110.59,22.55",2013-3-31,14.24,15.7125,50.705,9.5,23.88,65.0625,65.0625
670,37.89,48.05,11.51,35.01,0.95,14.07,-5.04,-3.87,292.21,92.35,98828.38,"112.04,22.47",2013-3-31,11.51,43.762499999999996,48.05,23.75,7.035,53.6125,53.6125
680,34.68,41.59,14.2,52.66,1.14,30.6,-4.85,-2.44,294.32,92.08,100872.33,"113.49,22.37",2013-3-31,14.2,65.82499999999999,41.59,28.499999999999996,15.3,49.542857142857144,65.82499999999999
690,31.87,36.25,5.75,2.73,0.31,111.95,0.13,0.49,296.11,35.41,87607.28,"100.71,22.74",2013-3-31,5.75,3.4125,36.25,7.75,59.958333333333336,45.52857142857143,59.958333333333336
700,54.82,62.39,5.79,3.51,0.49,136.93,-2.26,0.66,295.43,55.74,89140.37,"102.16,22.78",2013-3-31,5.79,4.387499999999999,56.195,12.25,80.775,74.775,80.775
710,49.57,54.17,10.39,2.79,0.43,95.53,-3.73,4.54,292.75,81.51,92775.52,"103.76,22.81",2013-3-31,10.39,3.4875,52.085,10.75,47.765,68.2125,68.2125
720,43.94,59.02,13.01,12.85,0.73,56.77,-3.93,-3.77,292.85,77.16,98002.23,"107.69,22.79",2013-3-31,13.01,16.0625,54.510000000000005,18.25,28.385,61.175,61.175
730,43.31,57.63,12.79,15.39,0.76,41.04,-4.78,-4.28,293.8,81.42,100005.73,"109.15,22.75",2013-3-31,12.79,19.2375,53.815,19.0,20.52,60.3875,60.3875
740,45.92,50.29,13.98,11.86,0.39,49.41,-5.35,-2.62,293.49,86.98,98740.44,"110.6,22.68",2013-3-31,13.98,14.825,50.144999999999996,9.75,24.705,63.650000000000006,63.650000000000006
750,36.3,45.99,11.03,33.14,0.91,16.1,-4.95,-3.8,291.98,91.45,99110.12,"112.05,22.6",2013-3-31,11.03,41.425,45.99,22.75,8.05,51.625,51.625
760,36.37,43.73,12.06,57.97,1.28,19.33,-4.73,-2.79,294.34,90.31,101067.12,"113.5,22.51",2013-3-31,12.06,72.4625,43.73,32.0,9.665,51.7125,72.4625
770,31.19,35.3,5.5,2.21,0.3,111.22,1.15,-0.01,296.58,33.93,88570.05,"100.56,22.87",2013-3-31,5.5,2.7625,35.3,7.5,59.35,44.55714285714286,59.35
780,49.66,56.33,5.46,3.22,0.45,129.09,-1.15,1.24,293.84,55.88,86519.92,"102.01,22.92",2013-3-31,5.46,4.025,53.165,11.25,74.24166666666667,68.32499999999999,74.24166666666667
790,51.53,56.46,9.58,3.05,0.44,97.29,-4.79,1.4,292.29,82.04,91892.5,"103.47,22.94",2013-3-31,9.58,3.8125,53.230000000000004,11.0,48.645,70.6625,70.6625
800,53.16,57.82,13.44,3.42,0.43,84.84,-3.99,0.23,291.78,72.81,92829.82,"105.95,22.95",2013-3-31,13.44,4.275,53.91,10.75,42.42,72.69999999999999,72.69999999999999
810,43.71,58.52,13.59,12.39,0.73,61.11,-2.95,-2.74,293.04,75.59,98193.44,"107.7,22.92",2013-3-31,13.59,15.4875,54.260000000000005,18.25,30.555,60.8875,60.8875
820,43.64,58.36,12.6,15.0,0.76,43.41,-4.5,-4.21,293.46,81.23,99636.4,"109.15,22.88",2013-3-31,12.6,18.75,54.18,19.0,21.705,60.8,60.8
830,46.91,51.44,14.24,11.53,0.4,50.42,-5.36,-3.0,293.68,85.19,99473.99,"110.61,22.82",2013-3-31,14.24,14.4125,50.72,10.0,25.21,64.88749999999999,64.88749999999999
840,34.89,43.99,10.62,30.22,0.86,19.04,-4.95,-3.3,291.65,91.11,98825.62,"112.06,22.74",2013-3-31,10.62,37.775,43.99,21.5,9.52,49.84285714285714,49.84285714285714
850,36.13,43.77,13.25,52.97,1.29,12.85,-4.27,-2.86,294.35,88.64,101336.39,"113.51,22.64",2013-3-31,13.25,66.2125,43.77,32.25,6.425,51.4125,66.2125
860,31.43,35.44,5.13,2.14,0.3,109.54,1.97,-1.12,296.8,31.97,88785.11,"100.4,23.0",2013-3-31,5.13,2.6750000000000003,35.44,7.5,57.95,44.9,57.95
870,43.81,49.66,5.22,3.2,0.4,122.67,-0.44,1.95,293.71,51.27,85606.03,"101.86,23.05",2013-3-31,5.22,4.0,49.66,10.0,68.89166666666667,61.0125,68.89166666666667
880,50.95,55.73,8.64,2.72,0.44,103.55,-5.88,2.52,291.54,82.17,89537.27,"103.32,23.08",2013-3-31,8.64,3.4000000000000004,52.864999999999995,11.0,52.95833333333333,69.9375,69.9375
890,52.76,57.74,9.57,2.96,0.42,86.44,-2.68,3.21,288.52,88.24,86139.13,"104.78,23.09",2013-3-31,9.57,3.7,53.870000000000005,10.5,43.22,72.19999999999999,72.19999999999999
900,46.42,58.23,11.79,5.33,0.55,73.69,-3.21,-3.04,291.25,77.17,94684.77,"106.97,23.07",2013-3-31,11.79,6.6625,54.114999999999995,13.750000000000002,36.845,64.275,64.275
910,43.2,58.54,16.03,18.19,0.77,48.99,-5.58,-3.82,293.22,77.41,99048.98,"108.43,23.04",2013-3-31,16.03,22.7375,54.269999999999996,19.25,24.495,60.25,60.25
920,44.68,54.95,13.13,9.67,0.55,50.63,-5.58,-4.19,294.22,79.66,100673.27,"109.89,22.98",2013-3-31,13.13,12.0875,52.475,13.750000000000002,25.315,62.1,62.1
930,34.68,42.91,12.53,19.1,0.59,32.52,-5.18,-1.43,291.85,89.66,98399.19,"111.34,22.91",2013-3-31,12.53,23.875,42.91,14.75,16.26,49.542857142857144,49.542857142857144
940,38.15,55.49,23.7,52.0,1.5,2.89,-2.68,-3.42,292.72,91.18,100351.8,"112.8,22.82",2013-3-31,23.7,65.0,52.745000000000005,37.5,1.445,53.9375,65.0
950,18.82,24.9,6.0,15.7,0.65,59.75,-4.38,-2.0,294.15,88.1,100616.41,"114.39,22.71",2013-3-31,6.0,19.625,24.9,16.25,29.875,26.885714285714286,29.875
960,31.31,35.14,5.12,2.17,0.3,110.37,2.98,-0.75,296.12,31.21,87283.91,"100.4,23.13",2013-3-31,5.12,2.7125,35.14,7.5,58.64166666666667,44.72857142857143,58.64166666666667
970,41.72,47.43,5.05,3.31,0.39,117.69,-0.37,2.19,293.52,49.76,85017.75,"101.86,23.18",2013-3-31,5.05,4.1375,47.43,9.75,64.74166666666666,58.4,64.74166666666666
980,52.39,57.8,7.83,2.72,0.43,99.07,-3.89,4.59,288.14,90.87,83831.84,"103.32,23.21",2013-3-31,7.83,3.4000000000000004,53.9,10.75,49.535,71.7375,71.7375
990,53.86,58.99,9.63,3.16,0.43,84.62,-2.45,3.42,288.76,86.26,86319.2,"104.78,23.22",2013-3-31,9.63,3.95,54.495000000000005,10.75,42.31,73.575,73.575
1000,48.98,59.12,12.59,4.21,0.48,78.21,-3.33,-2.48,290.54,76.62,93347.95,"106.68,23.21",2013-3-31,12.59,5.2625,54.56,12.0,39.105,67.475,67.475
1010,42.07,56.88,13.87,13.46,0.72,55.35,-3.04,-2.67,294.46,71.26,100434.88,"108.14,23.18",2013-3-31,13.87,16.825000000000003,53.44,18.0,27.675,58.8375,58.8375
1020,42.98,57.23,15.38,14.0,0.64,48.29,-4.77,-3.16,294.29,77.05,100827.09,"109.6,23.13",2013-3-31,15.38,17.5,53.614999999999995,16.0,24.145,59.974999999999994,59.974999999999994
1030,39.2,45.02,11.92,14.28,0.46,40.48,-5.27,-1.84,292.43,87.12,99015.47,"111.06,23.06",2013-3-31,11.92,17.849999999999998,45.02,11.5,20.24,55.25,55.25
1040,32.01,42.35,13.19,31.71,0.97,18.74,-3.93,-4.83,292.84,84.52,100880.42,"112.51,22.98",2013-3-31,13.19,39.6375,42.35,24.25,9.37,45.72857142857143,45.72857142857143
1050,25.88,30.86,10.02,33.3,1.02,28.98,-4.37,-2.38,294.12,86.75,100941.23,"113.97,22.87",2013-3-31,10.02,41.625,30.86,25.5,14.49,36.97142857142857,41.625
1060,40.09,46.48,5.27,4.39,0.36,118.98,1.54,-1.98,297.92,31.56,89710.23,"98.93,23.2",2013-3-31,5.27,5.4875,46.48,9.0,65.81666666666666,56.362500000000004,65.81666666666666
1070,31.25,34.98,5.14,2.17,0.3,108.99,3.12,-0.2,295.35,32.23,86501.68,"100.39,23.27",2013-3-31,5.14,2.7125,34.98,7.5,57.49166666666666,44.642857142857146,57.49166666666666
1080,39.84,44.54,5.19,3.57,0.37,114.69,0.49,2.51,292.64,48.99,83748.56,"101.85,23.31",2013-3-31,5.19,4.4624999999999995,44.54,9.25,62.24166666666667,56.050000000000004,62.24166666666667
1090,55.07,60.35,9.87,3.98,0.45,98.67,-1.9,7.76,288.43,86.86,83175.1,"103.32,23.34",2013-3-31,9.87,4.975,55.175,11.25,49.335,75.0875,75.0875
1100,54.01,59.23,9.96,3.27,0.43,84.32,-2.88,2.51,289.72,80.48,87723.7,"104.78,23.36",2013-3-31,9.96,4.0875,54.614999999999995,10.75,42.16,73.76249999999999,73.76249999999999
1110,56.18,61.56,13.46,3.43,0.43,82.95,-3.55,-0.49,289.66,76.6,90578.75,"106.24,23.35",2013-3-31,13.46,4.2875000000000005,55.78,10.75,41.475,76.475,76.475
1120,42.84,55.9,12.68,8.33,0.65,69.62,-4.0,-2.94,293.51,70.63,98891.62,"107.71,23.33",2013-3-31,12.68,10.4125,52.95,16.25,34.81,59.800000000000004,59.800000000000004
1130,45.94,61.75,14.53,14.62,0.73,49.48,-3.27,-3.05,292.8,80.36,99868.3,"109.17,23.28",2013-3-31,14.53,18.275,55.875,18.25,24.74,63.675,63.675
1140,46.7,50.81,10.54,7.34,0.4,56.78,-5.29,-2.43,293.16,82.91,99889.74,"110.63,23.22",2013-3-31,10.54,9.175,50.405,10.0,28.39,64.625,64.625
1150,29.62,36.5,8.61,17.93,0.69,33.98,-5.2,-2.56,292.54,82.85,99976.96,"112.09,23.14",2013-3-31,8.61,22.4125,36.5,17.25,16.99,42.31428571428572,42.31428571428572
1160,32.67,41.73,15.14,50.82,1.05,9.53,-2.87,-2.44,293.97,86.79,101219.48,"113.54,23.04",2013-3-31,15.14,63.525,41.73,26.25,4.765,46.67142857142858,63.525
1170,18.54,23.52,5.48,8.8,0.52,64.22,-7.02,-2.82,293.33,86.14,98802.41,"115.0,22.92",2013-3-31,5.48,11.0,23.52,13.0,32.11,26.485714285714284,32.11
1180,36.62,41.9,5.2,2.92,0.33,117.67,3.89,-0.77,293.07,38.03,82944.3,"99.22,23.35",2013-3-31,5.2,3.65,41.9,8.25,64.725,52.025,64.725
1190,29.71,33.55,5.32,2.22,0.29,105.97,0.4,-0.54,295.45,34.92,87147.35,"100.68,23.41",2013-3-31,5.32,2.7750000000000004,33.55,7.249999999999999,54.975,42.44285714285714,54.975
1200,49.17,55.61,5.95,4.6,0.49,112.38,-0.62,3.05,295.57,46.86,88319.73,"102.14,23.46",2013-3-31,5.95,5.75,52.805,12.25,60.31666666666666,67.7125,67.7125
1210,55.51,60.56,7.68,2.83,0.45,93.12,-0.87,7.08,285.87,96.13,80364.41,"103.61,23.48",2013-3-31,7.68,3.5375,55.28,11.25,46.56,75.63749999999999,75.63749999999999
1220,54.69,59.9,10.94,3.06,0.43,87.01,-2.45,2.25,289.11,80.4,87077.89,"105.07,23.49",2013-3-31,10.94,3.825,54.95,10.75,43.505,74.6125,74.6125
1230,51.87,61.08,14.08,4.08,0.44,80.1,-3.08,-0.91,289.13,79.4,91317.7,"106.54,23.48",2013-3-31,14.08,5.1,55.54,11.0,40.05,71.0875,71.0875
1240,44.42,57.66,12.89,8.96,0.66,63.09,-3.49,-3.24,292.98,74.23,98746.49,"108.0,23.45",2013-3-31,12.89,11.200000000000001,53.83,16.5,31.545,61.775000000000006,61.775000000000006
1250,45.23,57.77,11.92,8.29,0.6,55.14,-3.12,-2.74,292.7,81.26,99438.9,"109.47,23.41",2013-3-31,11.92,10.362499999999999,53.885000000000005,15.0,27.57,62.787499999999994,62.787499999999994
1260,42.57,49.16,12.34,11.28,0.47,47.73,-5.13,-2.02,293.11,81.49,100275.7,"110.93,23.34",2013-3-31,12.34,14.1,49.16,11.75,23.865,59.4625,59.4625
1270,30.62,37.95,9.8,17.7,0.73,34.6,-5.14,-4.55,291.37,86.33,98837.62,"112.39,23.26",2013-3-31,9.8,22.125,37.95,18.25,17.3,43.74285714285715,43.74285714285715
1280,24.43,29.6,10.57,30.92,0.82,30.43,-3.95,-2.24,294.27,83.58,100930.8,"113.85,23.15",2013-3-31,10.57,38.650000000000006,29.6,20.5,15.215,34.9,38.650000000000006
1290,19.82,25.81,6.49,11.03,0.55,60.45,-5.2,-2.87,292.94,86.94,99456.8,"115.3,23.03",2013-3-31,6.49,13.7875,25.81,13.750000000000002,30.225,28.314285714285717,30.225
1300,38.71,45.11,5.41,3.44,0.35,113.99,2.05,-1.76,297.06,34.15,89166.84,"98.92,23.47",2013-3-31,5.41,4.3,45.11,8.75,61.65833333333333,54.6375,61.65833333333333
1310,30.28,34.04,5.14,2.14,0.29,104.62,2.22,-0.03,295.76,32.79,87962.69,"100.38,23.53",2013-3-31,5.14,2.6750000000000003,34.04,7.249999999999999,53.85,43.25714285714286,53.85
1320,45.59,51.74,5.98,5.26,0.48,105.93,2.29,1.3,294.16,43.7,85451.52,"101.85,23.58",2013-3-31,5.98,6.574999999999999,50.870000000000005,12.0,54.94166666666667,63.237500000000004,63.237500000000004
1330,56.14,61.93,11.03,5.18,0.53,101.93,-2.12,7.84,291.18,72.94,85329.74,"103.31,23.61",2013-3-31,11.03,6.475,55.965,13.25,51.60833333333334,76.425,76.425
1340,57.18,63.03,10.2,3.47,0.44,85.01,-3.07,2.78,288.1,84.7,85701.04,"104.78,23.63",2013-3-31,10.2,4.3375,56.515,11.0,42.505,77.725,77.725
1350,55.74,60.97,12.78,3.03,0.43,81.39,-4.54,0.47,289.08,76.91,90648.73,"106.25,23.62",2013-3-31,12.78,3.7874999999999996,55.485,10.75,40.695,75.92500000000001,75.92500000000001
1360,45.25,57.82,12.49,6.29,0.6,70.32,-4.82,-2.75,292.19,73.54,97348.53,"107.71,23.59",2013-3-31,12.49,7.8625,53.91,15.0,35.16,62.8125,62.8125
1370,47.17,63.48,17.52,14.15,0.7,54.62,-3.06,-3.3,292.87,78.12,100011.65,"109.18,23.55",2013-3-31,17.52,17.6875,56.739999999999995,17.5,27.31,65.2125,65.2125
