,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,90.18,110.18,26.39,12.88,0.79,83.08,-5.23,-9.32,288.61,59.91,102000.52,"110.87,19.86",2013-12-27,26.39,16.1,80.09,19.75,41.54,118.97500000000001,118.97500000000001
160,95.3,114.79,26.59,15.12,0.91,89.73,-5.34,-7.74,286.9,57.94,101378.65,"110.33,20.42",2013-12-27,26.59,18.9,82.39500000000001,22.75,44.865,125.375,125.375
170,101.86,119.14,29.53,18.99,0.99,87.31,-3.86,-7.47,286.09,54.57,101619.45,"110.2,20.69",2013-12-27,29.53,23.737499999999997,84.57,24.75,43.655,133.575,133.575
180,110.87,127.72,31.23,27.94,1.21,78.33,-3.13,-7.18,284.26,45.85,102119.17,"110.08,21.1",2013-12-27,31.23,34.925000000000004,88.86,30.25,39.165,144.8375,144.8375
190,106.39,120.2,31.6,24.56,1.09,84.35,-3.18,-6.23,284.73,45.25,102398.08,"110.52,21.21",2013-12-27,31.6,30.7,85.1,27.250000000000004,42.175,139.2375,139.2375
200,108.48,122.32,36.01,26.05,1.1,85.01,-3.71,-5.89,284.55,44.89,102393.2,"110.67,21.34",2013-12-27,36.01,32.5625,86.16,27.500000000000004,42.505,141.85000000000002,141.85000000000002
210,110.94,139.31,37.56,23.21,1.37,81.84,-3.77,-7.73,283.54,43.28,102343.54,"109.24,21.54",2013-12-27,37.56,29.012500000000003,94.655,34.25,40.92,144.925,144.925
220,112.33,126.97,37.76,30.59,1.18,80.68,-3.04,-5.04,284.41,45.21,102316.68,"110.67,21.47",2013-12-27,37.76,38.2375,88.485,29.5,40.34,146.6625,146.6625
230,61.08,65.04,21.61,1.31,0.46,74.42,-5.36,1.3,283.44,63.44,90359.36,"101.33,21.69",2013-12-27,21.61,1.6375000000000002,57.52,11.5,37.21,82.6,82.6
240,108.51,138.07,40.15,27.36,1.21,68.43,-3.24,-8.44,282.49,45.25,101236.52,"108.09,21.71",2013-12-27,40.15,34.2,94.035,30.25,34.215,141.8875,141.8875
250,111.31,133.83,34.96,25.49,1.33,81.2,-4.23,-7.98,283.65,45.6,102267.09,"109.82,21.65",2013-12-27,34.96,31.862499999999997,91.915,33.25,40.6,145.3875,145.3875
260,110.81,129.53,43.07,23.63,1.13,92.28,-7.57,-9.71,283.09,44.68,101629.42,"111.26,21.58",2013-12-27,43.07,29.537499999999998,89.765,28.249999999999996,46.14,144.7625,144.7625
270,57.15,61.09,19.84,1.42,0.45,72.83,-1.36,0.71,284.7,63.11,93368.42,"101.04,21.81",2013-12-27,19.84,1.775,55.545,11.25,36.415,77.6875,77.6875
280,110.79,138.42,39.75,26.66,1.11,62.04,-2.98,-7.11,279.5,53.34,97413.84,"107.67,21.85",2013-12-27,39.75,33.325,94.21,27.750000000000004,31.02,144.7375,144.7375
290,109.74,139.91,35.94,25.63,1.37,79.1,-3.68,-7.95,283.15,43.27,102163.64,"109.25,21.8",2013-12-27,35.94,32.0375,94.955,34.25,39.55,143.425,143.425
300,111.27,126.64,41.77,28.29,1.16,84.49,-1.69,-6.26,284.26,45.08,102256.02,"110.69,21.74",2013-12-27,41.77,35.3625,88.32,28.999999999999996,42.245,145.33749999999998,145.33749999999998
310,44.5,47.98,14.87,2.05,0.38,71.72,-2.86,2.24,282.1,78.04,86110.23,"100.17,21.91",2013-12-27,14.87,2.5625,47.98,9.5,35.86,61.875,61.875
320,60.27,64.06,20.24,1.13,0.45,71.8,-5.17,1.88,280.03,74.55,88334.55,"101.61,21.97",2013-12-27,20.24,1.4124999999999999,57.03,11.25,35.9,81.5875,81.5875
330,111.53,147.09,40.01,32.88,1.3,73.52,-3.26,-8.51,280.11,49.19,98464.45,"108.1,21.97",2013-12-27,40.01,41.1,98.545,32.5,36.76,145.6625,145.6625
340,108.6,134.91,37.2,24.71,1.33,77.49,-4.66,-6.89,283.1,45.32,101728.26,"109.55,21.93",2013-12-27,37.2,30.887500000000003,92.455,33.25,38.745,142.0,142.0
350,111.14,128.72,43.52,23.91,1.14,94.42,-6.41,-6.53,283.86,44.3,101304.83,"110.99,21.86",2013-12-27,43.52,29.8875,89.36,28.499999999999996,47.21,145.175,145.175
360,106.79,127.08,42.64,32.84,0.95,59.08,-5.06,-12.44,285.01,54.46,101916.01,"112.85,21.75",2013-12-27,42.64,41.050000000000004,88.53999999999999,23.75,29.54,139.7375,139.7375
370,55.25,58.94,19.07,1.06,0.43,73.68,-4.5,0.18,282.75,65.83,90688.66,"101.31,22.09",2013-12-27,19.07,1.3250000000000002,54.47,10.75,36.84,75.3125,75.3125
380,113.22,151.35,42.16,36.79,1.31,71.86,-3.96,-7.28,280.53,47.58,99023.88,"107.96,22.11",2013-12-27,42.16,45.9875,100.675,32.75,35.93,147.775,147.775
390,105.92,132.82,36.68,25.52,1.3,75.07,-4.13,-8.34,282.58,43.09,101657.68,"109.41,22.07",2013-12-27,36.68,31.9,91.41,32.5,37.535,138.65,138.65
400,109.28,125.48,42.9,24.03,1.12,89.65,-3.14,-6.37,284.32,43.94,102072.49,"110.85,22.0",2013-12-27,42.9,30.0375,87.74000000000001,28.000000000000004,44.825,142.85,142.85
410,121.58,154.26,43.69,38.09,1.33,82.95,-4.6,-10.59,281.99,46.61,101614.73,"112.29,21.92",2013-12-27,43.69,47.612500000000004,102.13,33.25,41.475,159.4,159.4
420,39.62,42.82,13.72,1.96,0.36,71.8,-2.22,1.89,282.6,77.44,87460.58,"100.01,22.18",2013-12-27,13.72,2.45,42.82,9.0,35.9,55.775,55.775
430,56.3,60.08,19.24,1.15,0.43,72.01,-4.59,1.85,281.37,69.52,89355.45,"101.45,22.23",2013-12-27,19.24,1.4375,55.04,10.75,36.005,76.625,76.625
440,115.43,155.59,42.56,40.34,1.35,72.84,-3.17,-6.95,280.91,45.8,99865.12,"108.11,22.24",2013-12-27,42.56,50.425000000000004,102.795,33.75,36.42,150.61428571428573,150.61428571428573
450,104.19,128.55,37.5,24.53,1.24,71.93,-4.71,-8.42,281.92,44.6,100709.46,"109.56,22.19",2013-12-27,37.5,30.6625,89.275,31.0,35.965,136.4875,136.4875
460,110.56,128.16,42.76,23.06,1.13,91.38,-6.51,-7.35,282.93,45.73,99979.64,"111.0,22.13",2013-12-27,42.76,28.825,89.08,28.249999999999996,45.69,144.45,144.45
470,125.54,160.9,45.08,45.25,1.4,85.83,-3.76,-10.26,282.31,45.47,101892.5,"112.44,22.04",2013-12-27,45.08,56.5625,105.45,35.0,42.915,165.05714285714288,165.05714285714288
480,37.74,40.74,12.92,1.82,0.35,71.84,-3.45,2.43,283.22,74.11,87023.52,"100.0,22.31",2013-12-27,12.92,2.275,40.74,8.75,35.92,53.425000000000004,53.425000000000004
490,55.42,59.37,18.76,1.28,0.43,71.08,-3.73,1.54,281.46,70.05,89635.73,"101.45,22.36",2013-12-27,18.76,1.6,54.685,10.75,35.54,75.525,75.525
500,114.99,155.26,42.17,40.83,1.33,68.17,-4.28,-6.72,281.34,44.72,100357.39,"107.83,22.38",2013-12-27,42.17,51.037499999999994,102.63,33.25,34.085,149.9875,149.9875
510,109.63,139.82,38.0,29.32,1.34,71.78,-5.23,-8.56,281.94,43.89,101359.43,"109.27,22.34",2013-12-27,38.0,36.65,94.91,33.5,35.89,143.2875,143.2875
520,104.35,119.4,41.96,22.14,1.05,80.48,-4.88,-9.8,282.27,47.32,101074.34,"110.72,22.28",2013-12-27,41.96,27.675,84.7,26.25,40.24,136.6875,136.6875
530,121.79,154.97,40.9,34.61,1.35,89.91,-4.57,-10.76,280.67,47.84,99814.59,"112.17,22.19",2013-12-27,40.9,43.2625,102.485,33.75,44.955,159.70000000000002,159.70000000000002
540,35.05,37.89,11.23,1.78,0.33,69.84,-1.06,2.1,283.05,77.76,87252.45,"99.71,22.43",2013-12-27,11.23,2.225,37.89,8.25,34.92,50.0625,50.0625
550,52.16,55.87,16.79,1.5,0.41,71.16,-4.01,0.31,280.48,75.12,87772.87,"101.15,22.49",2013-12-27,16.79,1.875,52.935,10.25,35.58,71.44999999999999,71.44999999999999
560,103.63,117.84,32.43,10.11,0.74,48.71,-5.47,-5.18,281.32,53.75,98700.37,"106.67,22.54",2013-12-27,32.43,12.6375,83.92,18.5,24.355,135.7875,135.7875
570,120.59,165.59,48.28,52.6,1.42,68.58,-3.93,-6.94,281.6,41.3,100889.46,"108.12,22.51",2013-12-27,48.28,65.75,107.795,35.5,34.29,157.9857142857143,157.9857142857143
580,103.17,127.19,37.73,25.26,1.17,66.4,-5.07,-8.6,280.93,45.31,100323.53,"109.57,22.46",2013-12-27,37.73,31.575000000000003,88.595,29.25,33.2,135.2125,135.2125
590,110.5,128.65,41.55,22.28,1.11,83.01,-7.91,-8.39,279.91,53.42,97903.05,"111.02,22.39",2013-12-27,41.55,27.85,89.325,27.750000000000004,41.505,144.375,144.375
600,125.77,161.07,45.45,46.86,1.42,86.61,-3.27,-9.86,282.28,44.35,102374.25,"112.46,22.31",2013-12-27,45.45,58.575,105.535,35.5,43.305,165.38571428571427,165.38571428571427
610,33.69,36.39,10.69,1.93,0.33,70.07,-2.14,2.24,282.51,80.19,85893.05,"99.7,22.56",2013-12-27,10.69,2.4125,36.39,8.25,35.035,48.128571428571426,48.128571428571426
620,50.74,54.55,16.05,1.81,0.4,71.11,-3.67,0.49,280.33,75.42,87555.56,"101.15,22.62",2013-12-27,16.05,2.2625,52.275,10.0,35.555,69.67500000000001,69.67500000000001
630,69.76,74.34,25.97,2.28,0.49,69.61,-1.66,0.4,282.26,60.68,91983.23,"103.04,22.67",2013-12-27,25.97,2.8499999999999996,62.17,12.25,34.805,93.45,93.45
640,111.01,146.74,38.36,32.67,1.26,68.72,-4.77,-7.16,281.69,44.03,100704.84,"107.69,22.65",2013-12-27,38.36,40.837500000000006,98.37,31.5,34.36,145.0125,145.0125
650,110.37,142.46,35.34,31.12,1.36,70.82,-4.39,-6.84,281.85,45.27,101217.98,"109.14,22.61",2013-12-27,35.34,38.9,96.23,34.0,35.41,144.2125,144.2125
660,97.93,112.28,39.99,19.08,0.93,68.09,-5.39,-8.7,279.46,52.78,98025.9,"110.59,22.55",2013-12-27,39.99,23.849999999999998,81.14,23.25,34.045,128.66250000000002,128.66250000000002
670,125.84,159.69,39.75,35.14,1.39,86.3,-5.33,-8.31,280.28,50.47,99815.34,"112.04,22.47",2013-12-27,39.75,43.925,104.845,34.75,43.15,165.4857142857143,165.4857142857143
680,118.2,144.73,43.69,44.05,1.27,74.91,-4.14,-10.5,283.3,47.13,101864.29,"113.49,22.37",2013-12-27,43.69,55.0625,97.365,31.75,37.455,154.57142857142858,154.57142857142858
690,47.3,50.65,15.35,1.7,0.38,72.51,-4.86,4.54,282.34,68.47,88222.62,"100.71,22.74",2013-12-27,15.35,2.125,50.325,9.5,36.255,65.375,65.375
700,53.12,57.25,16.83,1.94,0.63,69.21,-3.35,0.56,281.71,65.95,89876.93,"102.16,22.78",2013-12-27,16.83,2.425,53.625,15.75,34.605,72.65,72.65
710,89.67,96.83,32.61,3.26,0.64,61.53,-1.78,3.87,279.75,71.2,93680.84,"103.76,22.81",2013-12-27,32.61,4.074999999999999,73.41499999999999,16.0,30.765,118.3375,118.3375
720,107.78,140.93,36.51,28.47,1.22,69.67,-4.45,-6.8,280.5,46.39,99132.22,"107.69,22.79",2013-12-27,36.51,35.5875,95.465,30.5,34.835,140.975,140.975
730,107.81,138.54,34.33,30.24,1.31,70.71,-3.72,-6.66,281.79,44.04,101202.66,"109.15,22.75",2013-12-27,34.33,37.8,94.27,32.75,35.355,141.0125,141.0125
740,97.46,112.13,39.85,18.77,0.91,63.92,-4.83,-7.45,280.57,48.97,99808.88,"110.6,22.68",2013-12-27,39.85,23.4625,81.065,22.75,31.96,128.075,128.075
750,128.19,162.88,40.12,37.12,1.41,84.66,-5.13,-7.25,280.5,50.13,100110.62,"112.05,22.6",2013-12-27,40.12,46.4,106.44,35.25,42.33,168.84285714285716,168.84285714285716
760,120.51,146.57,45.44,46.27,1.28,73.84,-4.04,-9.7,283.11,45.08,102081.48,"113.5,22.51",2013-12-27,45.44,57.837500000000006,98.285,32.0,36.92,157.87142857142857,157.87142857142857
770,46.08,49.45,15.38,1.82,0.38,72.35,-1.87,4.04,282.86,68.81,89254.77,"100.56,22.87",2013-12-27,15.38,2.275,49.45,9.5,36.175,63.849999999999994,63.849999999999994
780,51.59,55.53,15.6,2.02,0.64,68.91,-3.12,2.11,280.11,72.18,87106.26,"102.01,22.92",2013-12-27,15.6,2.525,52.765,16.0,34.455,70.73750000000001,70.73750000000001
790,84.76,90.39,30.85,2.57,0.71,64.27,-3.91,2.17,279.8,70.76,92740.36,"103.47,22.94",2013-12-27,30.85,3.2125,70.195,17.75,32.135,112.2,112.2
800,97.92,104.74,34.85,5.2,0.6,52.86,-3.85,-2.6,278.95,61.15,93700.46,"105.95,22.95",2013-12-27,34.85,6.5,77.37,15.0,26.43,128.65,128.65
810,104.37,134.39,35.01,24.87,1.18,70.94,-3.59,-5.67,280.61,45.66,99347.02,"107.7,22.92",2013-12-27,35.01,31.087500000000002,92.195,29.5,35.47,136.7125,136.7125
820,105.44,134.01,33.7,28.49,1.23,70.72,-3.23,-7.37,281.38,42.97,100812.02,"109.15,22.88",2013-12-27,33.7,35.6125,92.005,30.75,35.36,138.05,138.05
830,97.07,111.1,39.35,18.29,0.87,60.57,-4.24,-7.38,281.06,46.64,100581.95,"110.61,22.82",2013-12-27,39.35,22.862499999999997,80.55,21.75,30.285,127.58749999999999,127.58749999999999
840,129.64,164.28,40.57,38.47,1.43,83.06,-4.71,-6.57,280.33,50.53,99807.27,"112.06,22.74",2013-12-27,40.57,48.0875,107.14,35.75,41.53,170.9142857142857,170.9142857142857
850,122.4,147.16,47.87,47.49,1.29,74.92,-4.06,-8.98,283.18,44.18,102370.64,"113.51,22.64",2013-12-27,47.87,59.362500000000004,98.58,32.25,37.46,160.57142857142858,160.57142857142858
860,44.34,47.73,14.15,1.55,0.37,70.77,-0.9,3.14,282.77,72.3,89489.22,"100.4,23.0",2013-12-27,14.15,1.9375,47.73,9.25,35.385,61.675000000000004,61.675000000000004
870,50.07,54.06,14.9,2.15,0.65,69.17,-2.93,3.54,279.8,73.56,86142.38,"101.86,23.05",2013-12-27,14.9,2.6875,52.03,16.25,34.585,68.8375,68.8375
880,79.29,84.42,28.0,2.58,0.84,64.87,-4.58,2.07,278.97,73.35,90257.03,"103.32,23.08",2013-12-27,28.0,3.225,67.21000000000001,21.0,32.435,105.36250000000001,105.36250000000001
890,104.59,113.01,38.07,4.21,0.64,53.92,-1.28,-2.36,275.97,74.98,86646.84,"104.78,23.09",2013-12-27,38.07,5.2625,81.505,16.0,26.96,136.9875,136.9875
900,106.35,127.0,30.5,13.92,0.89,52.1,-3.49,-6.29,278.38,59.19,95638.51,"106.97,23.07",2013-12-27,30.5,17.4,88.5,22.25,26.05,139.1875,139.1875
910,99.85,125.89,41.92,29.38,1.15,80.83,-5.95,-8.04,280.63,38.91,100221.84,"108.43,23.04",2013-12-27,41.92,36.725,87.945,28.749999999999996,40.415,131.0625,131.0625
920,99.22,112.05,35.54,19.22,0.84,57.58,-6.36,-6.9,281.47,41.68,101901.02,"109.89,22.98",2013-12-27,35.54,24.025,81.025,21.0,28.79,130.275,130.275
930,111.02,137.11,38.41,24.16,1.19,80.13,-3.57,-6.51,280.07,50.23,99397.21,"111.34,22.91",2013-12-27,38.41,30.2,93.555,29.75,40.065,145.02499999999998,145.02499999999998
940,129.62,163.26,53.47,55.03,1.48,76.05,-4.15,-9.34,280.93,45.57,101401.22,"112.8,22.82",2013-12-27,51.735,68.7875,106.63,37.0,38.025,170.8857142857143,170.8857142857143
950,120.39,146.76,47.06,25.86,1.47,93.68,-3.08,-12.44,281.07,40.6,101552.67,"114.39,22.71",2013-12-27,47.06,32.325,98.38,36.75,46.84,157.7,157.7
960,43.22,46.54,13.52,1.6,0.36,71.09,-0.2,3.18,281.84,75.55,87908.98,"100.4,23.13",2013-12-27,13.52,2.0,46.54,9.0,35.545,60.275,60.275
970,49.55,53.26,13.81,2.31,0.77,66.96,-2.89,3.67,279.81,73.59,85521.09,"101.86,23.18",2013-12-27,13.81,2.8875,51.629999999999995,19.25,33.48,68.1875,68.1875
980,82.71,88.66,27.05,3.09,1.04,59.79,-3.17,2.59,275.85,83.54,84233.1,"103.32,23.21",2013-12-27,27.05,3.8625,69.33,26.0,29.895,109.63749999999999,109.63749999999999
990,104.99,113.47,38.71,4.11,0.64,54.33,-1.16,-1.07,275.83,75.61,86851.38,"104.78,23.22",2013-12-27,38.71,5.1375,81.735,16.0,27.165,137.4875,137.4875
1000,99.24,113.31,31.16,8.77,0.69,49.35,-4.01,-6.01,277.63,61.41,94234.75,"106.68,23.21",2013-12-27,31.16,10.962499999999999,81.655,17.25,24.675,130.29999999999998,130.29999999999998
1010,97.12,121.82,36.48,24.24,1.1,75.93,-3.82,-6.27,282.06,37.51,101721.27,"108.14,23.18",2013-12-27,36.48,30.299999999999997,85.91,27.500000000000004,37.965,127.65,127.65
1020,116.34,135.95,38.35,27.3,1.1,60.8,-3.28,-4.31,282.18,42.18,102063.55,"109.6,23.13",2013-12-27,38.35,34.125,92.975,27.500000000000004,30.4,151.9142857142857,151.9142857142857
1030,102.0,121.6,38.55,21.04,1.02,69.09,-4.56,-6.7,280.43,47.1,100070.7,"111.06,23.06",2013-12-27,38.55,26.299999999999997,85.8,25.5,34.545,133.75,133.75
1040,128.37,159.8,45.0,42.64,1.45,84.19,-5.5,-8.84,281.41,45.03,101962.95,"112.51,22.98",2013-12-27,45.0,53.3,104.9,36.25,42.095,169.10000000000002,169.10000000000002
1050,124.5,147.5,50.78,33.7,1.38,89.99,-4.86,-8.72,281.45,40.65,101960.95,"113.97,22.87",2013-12-27,50.39,42.125,98.75,34.5,44.995,163.57142857142858,163.57142857142858
1060,21.52,23.22,6.3,1.29,0.26,71.12,-1.57,2.45,286.48,68.82,90322.34,"98.93,23.2",2013-12-27,6.3,1.6125,23.22,6.5,35.56,30.742857142857144,35.56
1070,42.03,45.29,13.03,1.65,0.36,71.02,0.03,4.03,281.65,76.19,87077.86,"100.39,23.27",2013-12-27,13.03,2.0625,45.29,9.0,35.51,58.7875,58.7875
1080,48.4,51.68,13.22,2.6,0.88,66.65,-1.21,3.5,279.53,74.09,84179.7,"101.85,23.31",2013-12-27,13.22,3.25,50.84,22.0,33.325,66.75,66.75
1090,86.19,92.89,30.1,6.19,1.46,55.16,-1.89,4.55,276.38,79.96,83554.55,"103.32,23.34",2013-12-27,30.1,7.737500000000001,71.445,36.5,27.58,113.9875,113.9875
1100,105.32,113.84,39.45,3.94,0.64,55.18,-1.73,-0.24,277.04,70.49,88332.79,"104.78,23.36",2013-12-27,39.45,4.925,81.92,16.0,27.59,137.89999999999998,137.89999999999998
1110,95.33,102.61,32.65,5.37,0.58,50.04,-4.26,-5.06,276.09,67.43,91324.7,"106.24,23.35",2013-12-27,32.65,6.7125,76.305,14.499999999999998,25.02,125.4125,125.4125
1120,98.03,125.2,32.32,21.38,1.1,67.35,-4.51,-5.69,281.19,41.45,100094.81,"107.71,23.33",2013-12-27,32.32,26.724999999999998,87.6,27.500000000000004,33.675,128.7875,128.7875
1130,96.22,116.25,34.34,24.78,1.03,75.18,-2.91,-7.64,280.82,40.14,101065.67,"109.17,23.28",2013-12-27,34.34,30.975,83.125,25.75,37.59,126.525,126.525
1140,85.17,92.92,33.37,15.08,0.75,55.84,-3.85,-7.27,280.67,42.56,101024.66,"110.63,23.22",2013-12-27,33.37,18.85,71.46000000000001,18.75,27.92,112.7125,112.7125
1150,126.44,157.93,39.97,34.71,1.4,79.7,-3.33,-4.92,281.34,48.05,101027.53,"112.09,23.14",2013-12-27,39.97,43.3875,103.965,35.0,39.85,166.34285714285716,166.34285714285716
1160,132.48,150.43,59.6,47.24,1.37,75.96,-2.91,-8.15,281.95,38.91,102266.31,"113.54,23.04",2013-12-27,54.8,59.050000000000004,100.215,34.25,37.98,174.97142857142856,174.97142857142856
1170,112.78,136.65,40.15,16.61,1.62,99.88,-3.02,-12.37,280.56,42.71,99603.71,"115.0,22.92",2013-12-27,40.15,20.7625,93.325,40.5,49.94,147.225,147.225
1180,23.48,25.32,6.78,1.88,0.27,70.21,0.5,3.82,282.95,76.96,83263.66,"99.22,23.35",2013-12-27,6.78,2.3499999999999996,25.32,6.75,35.105,33.542857142857144,35.105
1190,41.0,44.23,13.48,1.98,0.36,72.51,-1.52,2.86,282.34,70.04,87756.36,"100.68,23.41",2013-12-27,13.48,2.475,44.23,9.0,36.255,57.5,57.5
1200,62.42,64.48,16.29,4.12,1.51,58.5,-3.37,3.32,281.9,63.12,88999.95,"102.14,23.46",2013-12-27,16.29,5.15,57.24,37.75,29.25,84.275,84.275
1210,90.45,99.21,32.04,4.88,1.16,54.3,-2.88,1.27,274.13,85.55,80600.15,"103.61,23.48",2013-12-27,32.04,6.1,74.60499999999999,28.999999999999996,27.15,119.3125,119.3125
1220,102.13,110.33,39.1,3.8,0.62,55.71,-3.39,-2.4,276.22,72.19,87638.41,"105.07,23.49",2013-12-27,39.1,4.75,80.16499999999999,15.5,27.855,133.9125,133.9125
1230,95.76,106.39,32.12,7.29,0.62,48.31,-3.67,-4.63,275.95,66.56,92106.26,"106.54,23.48",2013-12-27,32.12,9.1125,78.195,15.5,24.155,125.95,125.95
1240,93.45,117.25,31.95,21.57,1.04,67.71,-4.26,-6.67,280.69,40.21,99933.27,"108.0,23.45",2013-12-27,31.95,26.9625,83.625,26.0,33.855,123.0625,123.0625
1250,88.33,103.07,29.52,19.53,0.88,70.78,-1.87,-7.48,280.74,41.76,100594.78,"109.47,23.41",2013-12-27,29.52,24.4125,76.535,22.0,35.39,116.6625,116.6625
1260,88.19,99.43,34.76,17.56,0.84,58.65,-3.72,-5.7,281.38,42.1,101409.72,"110.93,23.34",2013-12-27,34.76,21.95,74.715,21.0,29.325,116.4875,116.4875
1270,129.34,160.04,42.91,36.91,1.44,80.58,-5.28,-6.89,280.1,48.92,99801.12,"112.39,23.26",2013-12-27,42.91,46.137499999999996,105.02,36.0,40.29,170.4857142857143,170.4857142857143
1280,125.13,146.14,52.08,34.66,1.4,95.08,-3.97,-7.95,281.65,38.68,101952.29,"113.85,23.15",2013-12-27,51.04,43.324999999999996,98.07,35.0,47.54,164.47142857142856,164.47142857142856
1290,117.69,141.23,41.46,18.81,1.74,101.59,-0.29,-11.25,281.41,40.12,100252.23,"115.3,23.03",2013-12-27,41.46,23.5125,95.615,43.5,51.325,153.84285714285713,153.84285714285713
1300,21.46,23.2,6.06,1.65,0.26,70.62,-0.49,1.51,286.2,68.72,89747.62,"98.92,23.47",2013-12-27,6.06,2.0625,23.2,6.5,35.31,30.65714285714286,35.31
1310,38.89,42.04,11.97,1.88,0.35,70.75,-0.25,2.45,282.58,74.87,88618.55,"100.38,23.53",2013-12-27,11.97,2.3499999999999996,42.04,8.75,35.375,54.8625,54.8625
1320,55.63,57.39,15.51,4.7,1.31,60.71,-0.84,2.56,280.41,70.22,85989.28,"101.85,23.58",2013-12-27,15.51,5.875,53.695,32.75,30.355,75.7875,75.7875
1330,86.33,93.35,30.15,9.77,1.8,45.96,-2.02,2.53,278.96,66.68,85836.79,"103.31,23.61",2013-12-27,30.15,12.212499999999999,71.675,45.0,22.98,114.1625,114.1625
1340,104.75,113.43,40.34,3.56,0.63,55.71,-2.62,-2.16,275.69,74.08,86192.33,"104.78,23.63",2013-12-27,40.34,4.45,81.715,15.75,27.855,137.1875,137.1875
1350,93.22,100.15,31.74,5.16,0.57,49.4,-4.96,-2.84,275.88,67.75,91419.4,"106.25,23.62",2013-12-27,31.74,6.45,75.075,14.249999999999998,24.7,122.775,122.775
1360,92.79,116.55,29.15,18.69,1.0,60.74,-5.09,-5.38,279.99,43.72,98463.94,"107.71,23.59",2013-12-27,29.15,23.3625,83.275,25.0,30.37,122.23750000000001,122.23750000000001
1370,93.08,110.19,37.3,27.09,0.97,76.94,-3.62,-8.39,280.62,37.21,101228.61,"109.18,23.55",2013-12-27,37.3,33.8625,80.095,24.25,38.47,122.6,122.6
1380,79.0,84.77,32.3,14.74,0.7,56.68,-5.19,-8.96,280.7,38.3,101726.18,"110.65,23.49",2013-12-27,32.3,18.425,67.38499999999999,17.5,28.34,105.0,105.0
