,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,38.36,46.56,8.87,5.8,0.52,68.99,4.81,-4.01,299.33,79.35,98486.84,"110.27,19.36",2015-7-10,8.87,7.25,46.56,13.0,34.495,54.2,54.2
110,38.04,46.86,8.49,5.7,0.54,67.53,3.54,-3.87,299.02,81.95,98609.02,"110.0,19.51",2015-7-10,8.49,7.125,46.86,13.5,33.765,53.8,53.8
120,37.44,46.63,7.81,4.79,0.54,66.72,2.91,-4.79,299.07,82.86,98780.9,"109.87,19.64",2015-7-10,7.81,5.9875,46.63,13.5,33.36,53.05,53.05
130,33.87,42.24,8.59,4.52,0.43,72.39,0.67,-6.08,299.42,85.15,99014.29,"109.59,19.79",2015-7-10,8.59,5.6499999999999995,42.24,10.75,36.195,48.385714285714286,48.385714285714286
140,37.25,44.66,9.79,5.5,0.42,68.73,4.43,-5.1,300.27,79.72,99742.38,"111.0,19.72",2015-7-10,9.79,6.875,44.66,10.5,34.365,52.8125,52.8125
150,37.33,45.31,9.24,5.68,0.5,61.42,4.13,-4.86,300.23,78.52,99604.8,"110.87,19.86",2015-7-10,9.24,7.1,45.31,12.5,30.71,52.912499999999994,52.912499999999994
160,38.05,48.07,11.03,7.64,0.78,64.3,2.22,-7.61,299.51,78.83,98969.94,"110.33,20.42",2015-7-10,11.03,9.549999999999999,48.07,19.5,32.15,53.8125,53.8125
170,39.68,50.01,12.25,8.99,0.85,67.24,2.11,-7.6,299.16,79.83,99173.8,"110.2,20.69",2015-7-10,12.25,11.2375,50.004999999999995,21.25,33.62,55.85,55.85
180,41.48,53.02,12.4,10.35,1.08,66.77,1.07,-8.86,299.34,77.35,99591.35,"110.08,21.1",2015-7-10,12.4,12.9375,51.510000000000005,27.0,33.385,58.099999999999994,58.099999999999994
190,37.84,47.17,13.8,11.52,1.02,68.4,1.69,-7.61,299.55,78.92,99812.62,"110.52,21.21",2015-7-10,13.8,14.399999999999999,47.17,25.5,34.2,53.550000000000004,53.550000000000004
200,38.15,46.54,14.3,11.79,1.05,66.49,1.46,-6.83,299.65,79.36,99790.09,"110.67,21.34",2015-7-10,14.3,14.737499999999999,46.54,26.25,33.245,53.9375,53.9375
210,36.77,44.95,13.75,9.49,1.0,63.73,0.41,-10.92,298.85,74.98,99846.77,"109.24,21.54",2015-7-10,13.75,11.8625,44.95,25.0,31.865,52.212500000000006,52.212500000000006
220,39.84,48.73,15.14,14.18,1.24,61.41,1.35,-6.72,299.52,80.19,99715.09,"110.67,21.47",2015-7-10,15.14,17.725,48.73,31.0,30.705,56.050000000000004,56.050000000000004
230,23.0,37.78,7.99,2.76,0.32,72.68,-1.2,0.15,297.05,75.99,89305.05,"101.33,21.69",2015-7-10,7.99,3.4499999999999997,37.78,8.0,36.34,32.85714285714286,37.78
240,33.73,41.98,10.88,6.32,0.68,67.05,-0.15,-11.01,298.9,72.55,98895.73,"108.09,21.71",2015-7-10,10.88,7.9,41.98,17.0,33.525,48.18571428571428,48.18571428571428
250,38.19,48.96,13.7,11.43,1.18,61.38,0.1,-10.12,299.51,73.9,99728.38,"109.82,21.65",2015-7-10,13.7,14.2875,48.96,29.5,30.69,53.9875,53.9875
260,26.86,31.8,12.19,9.48,0.92,60.62,-1.59,-4.34,300.43,76.24,99077.52,"111.26,21.58",2015-7-10,12.19,11.850000000000001,31.8,23.0,30.31,38.371428571428574,38.371428571428574
270,18.37,34.46,7.39,3.31,0.35,62.04,-0.43,0.96,298.94,71.32,92100.21,"101.04,21.81",2015-7-10,7.39,4.1375,34.46,8.75,31.02,26.242857142857144,34.46
280,36.08,43.49,9.53,4.89,0.56,69.74,-0.55,-9.4,296.13,81.38,95423.96,"107.67,21.85",2015-7-10,9.53,6.1125,43.49,14.000000000000002,34.87,51.349999999999994,51.349999999999994
290,35.97,45.03,12.69,10.15,1.05,61.29,0.41,-10.54,298.58,76.44,99681.95,"109.25,21.8",2015-7-10,12.69,12.6875,45.03,26.25,30.645,51.2125,51.2125
300,34.89,41.76,13.66,11.78,1.12,62.9,0.5,-7.5,299.9,77.06,99658.65,"110.69,21.74",2015-7-10,13.66,14.725,41.76,28.000000000000004,31.45,49.84285714285714,49.84285714285714
310,16.32,26.81,4.61,3.83,0.27,50.8,0.24,-1.3,294.3,83.52,85334.63,"100.17,21.91",2015-7-10,4.61,4.7875,26.81,6.75,25.4,23.314285714285717,26.81
320,28.42,39.47,8.53,1.91,0.29,86.44,-1.9,0.6,295.67,75.48,87365.55,"101.61,21.97",2015-7-10,8.53,2.3874999999999997,39.47,7.249999999999999,43.22,40.6,43.22
330,36.75,46.21,10.32,7.53,0.71,67.1,0.05,-10.91,296.5,81.36,96355.39,"108.1,21.97",2015-7-10,10.32,9.4125,46.21,17.75,33.55,52.1875,52.1875
340,35.09,44.22,13.06,11.09,1.06,58.56,0.53,-9.62,298.41,77.93,99267.9,"109.55,21.93",2015-7-10,13.06,13.8625,44.22,26.5,29.28,50.112500000000004,50.112500000000004
350,27.83,33.3,12.33,8.98,1.01,61.39,-1.68,-6.2,300.58,73.52,98792.84,"110.99,21.86",2015-7-10,12.33,11.225000000000001,33.3,25.25,30.695,39.75714285714285,39.75714285714285
360,16.27,22.86,10.24,9.63,0.25,55.26,-4.23,-3.3,300.38,84.42,99281.99,"112.85,21.75",2015-7-10,10.24,12.037500000000001,22.86,6.25,27.63,23.242857142857144,27.63
370,18.54,36.31,8.53,3.11,0.37,75.67,-1.83,0.35,297.22,73.1,89582.54,"101.31,22.09",2015-7-10,8.53,3.8874999999999997,36.31,9.25,37.835,26.485714285714284,37.835
380,36.76,46.56,9.8,7.19,0.68,68.73,-1.14,-9.55,297.08,78.45,96888.53,"107.96,22.11",2015-7-10,9.8,8.9875,46.56,17.0,34.365,52.199999999999996,52.199999999999996
390,34.4,43.09,12.81,10.7,1.0,59.46,0.36,-10.45,298.03,78.89,99209.25,"109.41,22.07",2015-7-10,12.81,13.375,43.09,25.0,29.73,49.14285714285714,49.14285714285714
400,28.49,34.0,12.01,9.6,0.99,61.34,-0.95,-7.56,300.67,72.85,99488.79,"110.85,22.0",2015-7-10,12.01,12.0,34.0,24.75,30.67,40.699999999999996,40.699999999999996
410,17.88,25.57,9.11,12.82,0.66,48.88,-3.23,-4.78,300.26,81.61,98942.68,"112.29,21.92",2015-7-10,9.11,16.025,25.57,16.5,24.44,25.54285714285714,25.57
420,17.82,25.37,4.77,3.23,0.24,57.67,0.18,-0.51,295.15,80.33,86613.73,"100.01,22.18",2015-7-10,4.77,4.0375,25.37,6.0,28.835,25.45714285714286,28.835
430,22.68,37.65,9.05,2.87,0.34,85.65,-1.92,0.51,296.43,73.3,88320.5,"101.45,22.23",2015-7-10,9.05,3.5875000000000004,37.65,8.5,42.825,32.4,42.825
440,37.93,49.35,10.13,9.78,0.74,66.28,-0.4,-8.93,297.33,78.68,97650.71,"108.11,22.24",2015-7-10,10.13,12.225,49.35,18.5,33.14,53.6625,53.6625
450,33.87,42.24,13.05,11.37,0.98,56.99,-0.07,-10.51,297.46,81.16,98327.67,"109.56,22.19",2015-7-10,13.05,14.212499999999999,42.24,24.5,28.495,48.385714285714286,48.385714285714286
460,25.12,30.33,11.45,8.35,0.91,60.26,-3.06,-7.62,299.96,73.86,97583.41,"111.0,22.13",2015-7-10,11.45,10.4375,30.33,22.75,30.13,35.885714285714286,35.885714285714286
470,17.33,25.48,7.36,13.26,0.7,46.34,-3.49,-4.61,300.45,81.13,99182.12,"112.44,22.04",2015-7-10,7.36,16.575,25.48,17.5,23.17,24.757142857142856,25.48
480,18.7,26.43,4.99,3.26,0.25,59.72,-0.19,-0.7,294.86,80.8,86211.62,"100.0,22.31",2015-7-10,4.99,4.074999999999999,26.43,6.25,29.86,26.714285714285715,29.86
490,20.93,37.22,9.48,3.15,0.36,87.97,-1.88,0.72,296.77,71.4,88575.74,"101.45,22.36",2015-7-10,9.48,3.9375,37.22,9.0,43.985,29.9,43.985
500,36.56,46.66,9.06,6.97,0.63,69.6,-1.76,-8.38,298.34,73.01,98117.61,"107.83,22.38",2015-7-10,9.06,8.7125,46.66,15.75,34.8,51.95,51.95
510,34.26,43.15,12.75,11.12,0.94,58.67,-0.52,-10.45,297.72,79.56,98946.25,"109.27,22.34",2015-7-10,12.75,13.899999999999999,43.15,23.5,29.335,48.94285714285714,48.94285714285714
520,27.45,33.14,12.31,9.36,0.87,62.52,-1.7,-10.38,299.74,74.46,98570.45,"110.72,22.28",2015-7-10,12.31,11.7,33.14,21.75,31.26,39.214285714285715,39.214285714285715
530,19.24,25.8,8.43,13.88,0.82,47.42,-3.29,-7.7,299.15,82.87,97310.12,"112.17,22.19",2015-7-10,8.43,17.35,25.8,20.5,23.71,27.485714285714284,27.485714285714284
540,19.88,23.38,4.16,2.61,0.21,62.55,0.57,-1.37,295.17,79.1,86428.32,"99.71,22.43",2015-7-10,4.16,3.2624999999999997,23.38,5.25,31.275,28.4,31.275
550,18.86,36.28,9.58,4.38,0.41,82.47,-1.86,0.54,295.47,75.23,86834.95,"101.15,22.49",2015-7-10,9.58,5.475,36.28,10.25,41.235,26.942857142857143,41.235
560,31.52,34.49,8.82,3.52,0.28,74.0,-2.96,-8.61,299.27,63.71,96642.34,"106.67,22.54",2015-7-10,8.82,4.4,34.49,7.000000000000001,37.0,45.02857142857143,45.02857142857143
570,38.27,51.09,10.03,11.85,0.74,66.3,-1.07,-8.65,298.32,74.29,98589.58,"108.12,22.51",2015-7-10,10.03,14.8125,50.545,18.5,33.15,54.087500000000006,54.087500000000006
580,34.04,42.51,13.08,11.8,0.97,55.0,-0.26,-10.0,296.85,83.92,97975.72,"109.57,22.46",2015-7-10,13.08,14.75,42.51,24.25,27.5,48.628571428571426,48.628571428571426
590,26.39,32.15,11.89,8.86,0.87,57.55,-3.95,-9.74,297.79,81.86,95656.62,"111.02,22.39",2015-7-10,11.89,11.075,32.15,21.75,28.775,37.7,37.7
600,17.05,24.14,7.38,15.54,0.77,45.35,-3.65,-6.6,301.07,77.21,99599.14,"112.46,22.31",2015-7-10,7.38,19.424999999999997,24.14,19.25,22.675,24.357142857142858,24.357142857142858
610,22.4,25.93,4.75,2.58,0.22,65.17,0.26,-1.78,294.15,82.46,85141.31,"99.7,22.56",2015-7-10,4.75,3.225,25.93,5.5,32.585,32.0,32.585
620,19.85,36.8,10.01,4.82,0.41,86.81,-1.92,0.57,295.44,73.75,86630.12,"101.15,22.62",2015-7-10,10.01,6.025,36.8,10.25,43.405,28.35714285714286,43.405
630,35.71,41.55,9.98,3.29,0.25,114.44,-0.95,-1.05,298.38,54.95,90730.84,"103.04,22.67",2015-7-10,9.98,4.1125,41.55,6.25,62.03333333333333,50.8875,62.03333333333333
640,34.09,42.76,8.81,5.31,0.54,73.25,-1.85,-9.28,299.29,68.42,98428.78,"107.69,22.65",2015-7-10,8.81,6.637499999999999,42.76,13.5,36.625,48.7,48.7
650,34.67,42.96,11.54,10.51,0.85,59.47,-0.96,-10.24,297.59,79.4,98832.36,"109.14,22.61",2015-7-10,11.54,13.1375,42.96,21.25,29.735,49.52857142857143,49.52857142857143
660,30.13,35.96,12.65,10.36,0.84,58.92,-1.75,-10.42,296.64,85.92,95793.5,"110.59,22.55",2015-7-10,12.65,12.95,35.96,21.0,29.46,43.042857142857144,43.042857142857144
670,18.79,24.47,9.04,13.19,0.8,44.46,-3.74,-8.34,299.0,82.76,97296.19,"112.04,22.47",2015-7-10,9.04,16.4875,24.47,20.0,22.23,26.84285714285714,26.84285714285714
680,15.16,27.44,6.68,17.52,0.63,39.78,-4.74,-1.72,300.76,80.51,99201.87,"113.49,22.37",2015-7-10,6.68,21.9,27.44,15.75,19.89,21.65714285714286,27.44
690,18.77,35.65,9.02,5.71,0.41,70.24,-0.57,1.0,295.82,75.27,87306.23,"100.71,22.74",2015-7-10,9.02,7.1375,35.65,10.25,35.12,26.814285714285713,35.65
700,36.51,44.18,10.99,2.8,0.28,107.91,-2.97,-0.2,297.37,61.35,88787.13,"102.16,22.78",2015-7-10,10.99,3.5,44.18,7.000000000000001,56.59166666666666,51.887499999999996,56.59166666666666
710,36.69,43.01,10.18,4.72,0.29,101.48,0.57,0.41,298.09,58.68,92203.05,"103.76,22.81",2015-7-10,10.18,5.8999999999999995,43.01,7.249999999999999,51.233333333333334,52.1125,52.1125
720,34.78,43.15,8.77,5.14,0.52,73.38,-1.51,-9.12,298.02,72.38,96991.45,"107.69,22.79",2015-7-10,8.77,6.425,43.15,13.0,36.69,49.68571428571429,49.68571428571429
730,35.31,43.56,11.66,10.67,0.85,59.65,-0.8,-10.42,297.57,79.2,98812.84,"109.15,22.75",2015-7-10,11.66,13.3375,43.56,21.25,29.825,50.3875,50.3875
740,28.3,34.31,13.32,10.84,0.82,57.34,-1.69,-9.63,297.85,81.2,97419.63,"110.6,22.68",2015-7-10,13.32,13.55,34.31,20.5,28.67,40.42857142857143,40.42857142857143
750,18.28,23.85,9.14,12.77,0.8,43.22,-4.02,-8.31,299.17,81.79,97567.54,"112.05,22.6",2015-7-10,9.14,15.962499999999999,23.85,20.0,21.61,26.114285714285717,26.114285714285717
760,14.95,28.11,6.35,19.73,0.69,40.99,-5.56,-2.36,301.37,77.02,99382.3,"113.5,22.51",2015-7-10,6.35,24.6625,28.11,17.25,20.495,21.357142857142858,28.11
770,19.12,33.96,8.31,4.2,0.36,63.42,-0.07,0.82,296.56,73.23,88267.27,"100.56,22.87",2015-7-10,8.31,5.25,33.96,9.0,31.71,27.314285714285717,33.96
780,36.49,44.41,11.11,2.59,0.29,108.69,-3.25,-0.28,295.59,65.24,86204.6,"102.01,22.92",2015-7-10,11.11,3.2375,44.41,7.249999999999999,57.24166666666667,51.862500000000004,57.24166666666667
790,37.11,44.53,10.7,4.48,0.29,108.58,-0.6,1.59,297.62,58.56,91356.79,"103.47,22.94",2015-7-10,10.7,5.6000000000000005,44.53,7.249999999999999,57.15,52.6375,57.15
800,34.52,36.2,9.74,2.95,0.26,76.63,-1.43,-7.07,296.51,69.11,92120.62,"105.95,22.95",2015-7-10,9.74,3.6875,36.2,6.5,38.315,49.31428571428572,49.31428571428572
810,34.89,43.13,8.88,5.26,0.51,73.35,-0.86,-8.03,298.11,72.12,97191.31,"107.7,22.92",2015-7-10,8.88,6.574999999999999,43.13,12.75,36.675,49.84285714285714,49.84285714285714
820,36.48,44.53,12.09,10.55,0.84,60.68,-0.91,-11.2,297.31,79.96,98445.62,"109.15,22.88",2015-7-10,12.09,13.1875,44.53,21.0,30.34,51.849999999999994,51.849999999999994
830,27.12,33.24,14.12,10.95,0.78,56.73,-1.52,-9.78,298.49,78.37,98125.53,"110.61,22.82",2015-7-10,14.12,13.6875,33.24,19.5,28.365,38.74285714285715,38.74285714285715
840,17.73,23.23,9.3,12.38,0.78,42.21,-4.21,-8.52,299.01,81.52,97296.93,"112.06,22.74",2015-7-10,9.3,15.475000000000001,23.23,19.5,21.105,25.32857142857143,25.32857142857143
850,16.07,28.54,6.47,23.45,0.73,42.56,-5.99,-3.42,301.9,73.9,99637.77,"113.51,22.64",2015-7-10,6.47,29.3125,28.54,18.25,21.28,22.95714285714286,29.3125
860,21.72,33.91,8.04,3.41,0.31,58.12,0.17,-0.46,296.88,72.62,88482.05,"100.4,23.0",2015-7-10,8.04,4.2625,33.91,7.75,29.06,31.02857142857143,33.91
870,36.11,44.21,11.28,2.42,0.31,108.53,-3.41,0.51,295.18,65.7,85314.68,"101.86,23.05",2015-7-10,11.28,3.025,44.21,7.75,57.108333333333334,51.3875,57.108333333333334
880,37.56,45.89,11.61,4.76,0.31,111.13,-3.08,-0.68,296.9,57.3,89066.51,"103.32,23.08",2015-7-10,11.61,5.949999999999999,45.89,7.75,59.275,53.2,59.275
890,41.47,45.31,11.03,4.59,0.31,91.94,-1.9,-8.23,292.74,71.86,85676.09,"104.78,23.09",2015-7-10,11.03,5.7375,45.31,7.75,45.97,58.0875,58.0875
900,36.43,41.1,8.54,4.35,0.34,67.14,-1.57,-9.86,296.01,75.38,93837.01,"106.97,23.07",2015-7-10,8.54,5.4375,41.1,8.5,33.57,51.7875,51.7875
910,34.67,44.45,10.59,9.22,0.64,69.06,-1.9,-8.79,297.97,74.91,97977.38,"108.43,23.04",2015-7-10,10.59,11.525,44.45,16.0,34.53,49.52857142857143,49.52857142857143
920,30.8,37.68,13.36,12.53,0.97,50.88,-0.96,-6.84,298.31,78.89,99409.73,"109.89,22.98",2015-7-10,13.36,15.6625,37.68,24.25,25.44,44.0,44.0
930,21.81,28.24,12.51,10.56,0.84,49.29,-3.21,-8.82,298.58,80.01,96981.18,"111.34,22.91",2015-7-10,12.51,13.200000000000001,28.24,21.0,24.645,31.157142857142855,31.157142857142855
940,18.87,27.0,8.1,24.44,0.83,45.16,-4.76,-8.03,300.42,78.42,98712.21,"112.8,22.82",2015-7-10,8.1,30.55,27.0,20.75,22.58,26.95714285714286,30.55
950,13.5,23.82,6.18,13.49,0.61,47.2,-4.96,-2.26,301.52,75.79,98961.97,"114.39,22.71",2015-7-10,6.18,16.8625,23.82,15.25,23.6,19.285714285714285,23.82
960,24.29,35.09,8.62,3.38,0.3,57.03,0.02,-0.81,295.89,74.14,86998.23,"100.4,23.13",2015-7-10,8.62,4.225,35.09,7.5,28.515,34.7,35.09
970,37.32,45.37,11.76,2.6,0.32,108.17,-3.65,0.45,294.95,64.58,84740.52,"101.86,23.18",2015-7-10,11.76,3.25,45.37,8.0,56.80833333333334,52.9,56.80833333333334
980,40.35,49.9,12.48,5.61,0.33,111.28,-4.07,-4.23,292.71,66.63,83478.72,"103.32,23.21",2015-7-10,12.48,7.0125,49.9,8.25,59.400000000000006,56.6875,59.400000000000006
990,42.52,46.79,11.26,5.08,0.33,91.79,-1.85,-6.93,292.61,72.91,85884.44,"104.78,23.22",2015-7-10,11.26,6.35,46.79,8.25,45.895,59.400000000000006,59.400000000000006
1000,38.22,41.03,9.02,4.49,0.4,60.87,-2.27,-8.92,295.71,75.02,92568.59,"106.68,23.21",2015-7-10,9.02,5.612500000000001,41.03,10.0,30.435,54.025,54.025
1010,33.49,41.95,9.07,5.78,0.56,70.3,-1.24,-8.16,299.38,68.94,99347.81,"108.14,23.18",2015-7-10,9.07,7.2250000000000005,41.95,14.000000000000002,35.15,47.84285714285715,47.84285714285715
1020,30.42,37.33,12.81,9.81,0.83,57.65,0.29,-10.05,297.91,79.7,99567.26,"109.6,23.13",2015-7-10,12.81,12.262500000000001,37.33,20.75,28.825,43.45714285714286,43.45714285714286
1030,24.17,31.67,14.63,11.45,0.78,52.74,-2.92,-8.67,298.91,76.86,97624.12,"111.06,23.06",2015-7-10,14.63,14.3125,31.67,19.5,26.37,34.52857142857143,34.52857142857143
1040,15.89,21.55,7.3,12.94,0.73,47.23,-5.18,-9.06,300.82,75.19,99242.57,"112.51,22.98",2015-7-10,7.3,16.175,21.55,18.25,23.615,22.700000000000003,23.615
1050,14.12,23.24,6.24,16.36,0.65,47.45,-6.14,-3.94,301.85,72.29,99276.27,"113.97,22.87",2015-7-10,6.24,20.45,23.24,16.25,23.725,20.17142857142857,23.725
1060,13.47,14.82,2.06,1.13,0.16,56.13,0.78,-0.28,296.74,79.03,89422.45,"98.93,23.2",2015-7-10,2.06,1.4124999999999999,14.82,4.0,28.065,19.242857142857144,28.065
1070,26.78,35.79,8.97,3.29,0.28,53.7,0.07,-0.49,295.36,74.97,86227.93,"100.39,23.27",2015-7-10,8.97,4.1125,35.79,7.000000000000001,26.85,38.25714285714286,38.25714285714286
1080,38.66,46.61,12.55,2.82,0.34,110.31,-4.33,-0.84,293.96,66.73,83483.44,"101.85,23.31",2015-7-10,12.55,3.525,46.61,8.5,58.59166666666667,54.574999999999996,58.59166666666667
1090,41.54,53.64,15.33,8.39,0.39,110.9,-2.6,-3.48,291.8,69.84,82890.49,"103.32,23.34",2015-7-10,15.33,10.4875,51.82,9.75,59.08333333333334,58.175,59.08333333333334
1100,42.6,47.23,11.78,5.14,0.35,93.41,-2.2,-6.21,293.89,68.2,87265.91,"104.78,23.36",2015-7-10,11.78,6.425,47.23,8.75,46.705,59.5,59.5
1110,41.9,43.48,8.91,4.0,0.47,57.53,-1.71,-8.56,294.07,78.28,89932.0,"106.24,23.35",2015-7-10,8.91,5.0,43.48,11.75,28.765,58.625,58.625
1120,34.48,41.8,9.18,4.83,0.5,71.09,-1.58,-7.79,299.02,68.06,97879.48,"107.71,23.33",2015-7-10,9.18,6.0375,41.8,12.5,35.545,49.25714285714285,49.25714285714285
1130,40.73,48.46,13.35,10.68,0.88,63.79,-1.36,-8.86,297.34,80.66,98704.07,"109.17,23.28",2015-7-10,13.35,13.35,48.46,22.0,31.895,57.162499999999994,57.162499999999994
1140,24.97,31.38,14.88,10.17,0.64,56.66,-2.48,-9.37,298.75,76.43,98533.05,"110.63,23.22",2015-7-10,14.88,12.7125,31.38,16.0,28.33,35.67142857142857,35.67142857142857
1150,15.78,21.43,8.95,9.72,0.71,42.73,-4.27,-8.9,300.3,74.53,98428.12,"112.09,23.14",2015-7-10,8.95,12.15,21.43,17.75,21.365,22.54285714285714,22.54285714285714
1160,16.54,28.12,6.74,30.25,0.71,43.2,-5.64,-5.79,301.98,71.73,99539.52,"113.54,23.04",2015-7-10,6.74,37.8125,28.12,17.75,21.6,23.628571428571426,37.8125
1170,14.04,22.39,5.12,6.68,0.53,47.14,-3.99,-3.97,300.65,74.91,97239.42,"115.0,22.92",2015-7-10,5.12,8.35,22.39,13.25,23.57,20.057142857142857,23.57
1180,21.96,24.63,4.51,2.31,0.2,53.84,0.77,0.99,292.13,91.04,82684.94,"99.22,23.35",2015-7-10,4.51,2.8875,24.63,5.0,26.92,31.371428571428574,31.371428571428574
1190,29.63,40.33,11.67,3.59,0.3,65.08,-1.16,0.71,296.17,70.8,86863.34,"100.68,23.41",2015-7-10,11.67,4.4875,40.33,7.5,32.54,42.32857142857143,42.32857142857143
1200,40.6,50.1,13.51,4.23,0.4,104.41,-2.03,1.2,296.41,61.91,88051.72,"102.14,23.46",2015-7-10,13.51,5.2875000000000005,50.05,10.0,53.675,57.0,57.0
1210,41.14,49.04,11.15,3.34,0.31,113.74,-7.55,-5.73,289.01,79.28,80082.75,"103.61,23.48",2015-7-10,11.15,4.175,49.04,7.75,61.449999999999996,57.675,61.449999999999996
1220,41.18,44.79,12.5,3.36,0.32,91.03,-3.76,-7.79,293.0,72.65,86610.52,"105.07,23.49",2015-7-10,12.5,4.2,44.79,8.0,45.515,57.725,57.725
1230,43.76,46.43,9.41,5.37,0.52,51.87,-1.29,-7.49,294.0,80.65,90637.83,"106.54,23.48",2015-7-10,9.41,6.7125,46.43,13.0,25.935,60.949999999999996,60.949999999999996
1240,36.12,43.17,9.16,4.61,0.58,70.28,-1.3,-8.85,298.42,70.72,97715.16,"108.0,23.45",2015-7-10,9.16,5.7625,43.17,14.499999999999998,35.14,51.4,51.4
1250,33.18,38.61,11.18,8.22,0.76,61.73,-0.94,-10.51,296.79,83.63,98250.02,"109.47,23.41",2015-7-10,11.18,10.275,38.61,19.0,30.865,47.4,47.4
1260,22.62,29.56,15.67,10.3,0.62,56.39,-2.62,-9.03,299.47,73.99,98865.46,"110.93,23.34",2015-7-10,15.67,12.875,29.56,15.5,28.195,32.31428571428572,32.31428571428572
1270,15.35,20.8,7.86,9.99,0.66,45.64,-5.17,-10.08,299.51,77.31,97310.12,"112.39,23.26",2015-7-10,7.86,12.4875,20.8,16.5,22.82,21.928571428571427,22.82
1280,14.08,21.67,6.63,16.21,0.61,47.27,-5.85,-5.24,301.91,71.61,99270.7,"113.85,23.15",2015-7-10,6.63,20.262500000000003,21.67,15.25,23.635,20.114285714285714,23.635
1290,14.47,24.89,5.67,7.66,0.61,44.26,-2.51,-3.7,301.3,71.96,97830.92,"115.3,23.03",2015-7-10,5.67,9.575,24.89,15.25,22.13,20.671428571428574,24.89
1300,16.21,19.35,3.36,2.06,0.2,56.1,0.65,0.31,296.42,79.74,88875.41,"98.92,23.47",2015-7-10,3.36,2.575,19.35,5.0,28.05,23.15714285714286,28.05
1310,31.47,37.53,9.84,2.92,0.26,48.0,-0.53,-0.46,296.55,70.73,87676.85,"100.38,23.53",2015-7-10,9.84,3.65,37.53,6.5,24.0,44.957142857142856,44.957142857142856
1320,39.87,48.78,13.97,4.17,0.39,106.72,-3.17,0.01,294.15,70.17,85236.0,"101.85,23.58",2015-7-10,13.97,5.2125,48.78,9.75,55.6,56.0875,56.0875
1330,39.93,50.11,13.71,5.48,0.37,109.94,-4.65,-3.43,294.06,62.34,85035.25,"103.31,23.61",2015-7-10,13.71,6.8500000000000005,50.055,9.25,58.28333333333333,56.1625,58.28333333333333
1340,42.99,49.21,13.64,4.19,0.35,95.04,-3.25,-7.49,292.27,72.65,85286.96,"104.78,23.63",2015-7-10,13.64,5.237500000000001,49.21,8.75,47.52,59.987500000000004,59.987500000000004
1350,42.98,44.95,9.46,4.07,0.5,53.36,-1.22,-6.13,293.86,79.85,90035.23,"106.25,23.62",2015-7-10,9.46,5.0875,44.95,12.5,26.68,59.974999999999994,59.974999999999994
1360,35.21,40.88,8.66,3.74,0.58,67.74,-1.68,-8.09,297.88,71.09,96395.7,"107.71,23.59",2015-7-10,8.66,4.675000000000001,40.88,14.499999999999998,33.87,50.2625,50.2625
