,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,20.35,27.08,4.85,9.13,0.43,57.07,-1.31,1.15,300.75,84.3,99767.3,"109.25,21.8",2013-7-25,4.85,11.412500000000001,27.08,10.75,28.535,29.071428571428573,29.071428571428573
300,14.08,18.1,8.86,13.09,0.25,55.52,-1.51,1.51,301.19,79.99,99970.76,"110.69,21.74",2013-7-25,8.86,16.3625,18.1,6.25,27.76,20.114285714285714,27.76
310,14.55,15.48,3.88,1.47,0.14,50.74,1.16,2.49,292.7,93.17,85161.1,"100.17,21.91",2013-7-25,3.88,1.8375,15.48,3.5000000000000004,25.37,20.78571428571429,25.37
320,14.72,15.95,4.84,1.46,0.14,52.15,3.12,1.99,294.17,88.5,87198.05,"101.61,21.97",2013-7-25,4.84,1.825,15.95,3.5000000000000004,26.075,21.02857142857143,26.075
330,27.25,35.97,7.49,7.38,0.42,73.29,0.03,0.24,299.13,86.07,96319.14,"108.1,21.97",2013-7-25,7.49,9.225,35.97,10.5,36.645,38.92857142857143,38.92857142857143
340,20.78,27.26,4.31,9.42,0.42,55.06,-1.23,1.34,300.67,83.23,99390.66,"109.55,21.93",2013-7-25,4.31,11.775,27.26,10.5,27.53,29.685714285714287,29.685714285714287
350,10.97,13.81,4.21,8.12,0.21,56.96,-1.7,1.46,300.69,79.86,99151.07,"110.99,21.86",2013-7-25,4.21,10.149999999999999,13.81,5.25,28.48,15.671428571428573,28.48
360,2.71,5.0,0.68,1.0,0.14,61.53,0.34,6.97,300.64,87.23,99819.92,"112.85,21.75",2013-7-25,0.68,1.25,5.0,3.5000000000000004,30.765,3.8714285714285714,30.765
370,14.37,15.5,4.28,1.32,0.14,52.96,1.35,1.72,295.06,88.11,89431.05,"101.31,22.09",2013-7-25,4.28,1.6500000000000001,15.5,3.5000000000000004,26.48,20.52857142857143,26.48
380,28.53,37.51,6.67,6.9,0.43,74.68,0.02,0.56,299.69,83.52,96805.48,"107.96,22.11",2013-7-25,6.67,8.625,37.51,10.75,37.34,40.75714285714286,40.75714285714286
390,21.94,28.94,4.12,9.24,0.46,54.36,-1.03,1.38,300.54,84.36,99298.11,"109.41,22.07",2013-7-25,4.12,11.55,28.94,11.5,27.18,31.342857142857145,31.342857142857145
400,11.78,14.71,4.22,9.21,0.22,54.14,-1.34,1.57,301.28,77.13,99810.8,"110.85,22.0",2013-7-25,4.22,11.512500000000001,14.71,5.5,27.07,16.82857142857143,27.07
410,4.57,7.07,1.13,2.69,0.19,51.88,-0.28,3.49,300.11,88.27,99424.7,"112.29,21.92",2013-7-25,1.13,3.3625,7.07,4.75,25.94,6.528571428571429,25.94
420,14.74,15.71,4.14,1.64,0.14,48.94,0.92,1.47,293.57,89.94,86437.15,"100.01,22.18",2013-7-25,4.14,2.05,15.71,3.5000000000000004,24.47,21.057142857142857,24.47
430,14.61,15.68,4.09,1.28,0.13,52.14,2.02,1.92,294.48,88.52,88154.72,"101.45,22.23",2013-7-25,4.09,1.6,15.68,3.25,26.07,20.87142857142857,26.07
440,26.74,35.82,5.82,7.47,0.45,72.63,0.02,0.7,300.27,81.95,97549.73,"108.11,22.24",2013-7-25,5.82,9.3375,35.82,11.25,36.315,38.199999999999996,38.199999999999996
450,22.3,29.24,4.5,9.39,0.45,54.63,-1.16,1.46,300.1,84.88,98443.07,"109.56,22.19",2013-7-25,4.5,11.7375,29.24,11.25,27.315,31.857142857142858,31.857142857142858
460,10.16,12.54,2.48,7.2,0.21,55.09,-1.75,1.61,300.13,78.87,97930.83,"111.0,22.13",2013-7-25,2.48,9.0,12.54,5.25,27.545,14.514285714285714,27.545
470,5.57,8.45,1.39,5.38,0.26,45.67,-0.25,3.89,300.25,87.91,99668.13,"112.44,22.04",2013-7-25,1.39,6.725,8.45,6.5,22.835,7.957142857142857,22.835
480,14.46,15.4,3.79,1.66,0.14,48.61,0.39,1.27,293.3,90.08,86034.55,"100.0,22.31",2013-7-25,3.79,2.0749999999999997,15.4,3.5000000000000004,24.305,20.65714285714286,24.305
490,14.2,15.23,3.81,1.23,0.13,52.81,1.81,1.51,294.71,87.48,88404.34,"101.45,22.36",2013-7-25,3.81,1.5375,15.23,3.25,26.405,20.285714285714285,26.405
500,29.22,39.44,5.66,6.81,0.47,75.13,-0.57,0.95,300.97,77.73,97972.29,"107.83,22.38",2013-7-25,5.66,8.5125,39.44,11.75,37.565,41.74285714285714,41.74285714285714
510,25.65,34.95,4.96,10.03,0.55,56.15,-0.71,1.1,300.45,83.86,98989.12,"109.27,22.34",2013-7-25,4.96,12.5375,34.95,13.750000000000002,28.075,36.64285714285714,36.64285714285714
520,14.1,17.05,3.47,9.63,0.24,52.82,-0.49,0.8,300.55,78.57,98858.69,"110.72,22.28",2013-7-25,3.47,12.037500000000001,17.05,6.0,26.41,20.142857142857142,26.41
530,10.08,13.42,2.08,8.36,0.32,41.48,-0.43,2.0,298.81,91.28,97759.61,"112.17,22.19",2013-7-25,2.08,10.45,13.42,8.0,20.74,14.4,20.74
540,14.3,15.19,3.26,1.7,0.14,46.98,0.7,1.61,293.43,90.24,86248.46,"99.71,22.43",2013-7-25,3.26,2.125,15.19,3.5000000000000004,23.49,20.42857142857143,23.49
550,15.8,16.85,3.83,1.68,0.14,54.77,1.31,1.59,293.8,90.21,86656.8,"101.15,22.49",2013-7-25,3.83,2.1,16.85,3.5000000000000004,27.385,22.571428571428573,27.385
560,22.0,26.84,5.5,4.99,0.27,61.69,0.42,-0.44,300.76,73.43,96454.26,"106.67,22.54",2013-7-25,5.5,6.237500000000001,26.84,6.75,30.845,31.42857142857143,31.42857142857143
570,29.35,41.51,5.64,10.44,0.56,71.04,-0.83,0.67,300.97,80.1,98462.94,"108.12,22.51",2013-7-25,5.64,13.049999999999999,41.51,14.000000000000002,35.52,41.92857142857143,41.92857142857143
580,27.24,36.01,5.3,9.65,0.53,60.38,-1.71,1.31,299.64,86.74,98050.65,"109.57,22.46",2013-7-25,5.3,12.0625,36.01,13.25,30.19,38.91428571428571,38.91428571428571
590,11.72,14.4,2.78,7.78,0.22,53.86,-1.5,1.75,299.04,80.08,95967.44,"111.02,22.39",2013-7-25,2.78,9.725,14.4,5.5,26.93,16.742857142857144,26.93
600,9.37,13.46,2.4,10.69,0.44,37.54,-0.24,2.84,300.35,86.87,100070.3,"112.46,22.31",2013-7-25,2.4,13.362499999999999,13.46,11.0,18.77,13.385714285714284,18.77
610,15.04,15.98,3.4,1.87,0.15,48.03,0.58,1.56,292.52,93.01,84957.56,"99.7,22.56",2013-7-25,3.4,2.3375000000000004,15.98,3.75,24.015,21.485714285714284,24.015
620,16.08,17.17,3.7,2.09,0.15,54.65,1.43,1.38,293.67,89.66,86444.28,"101.15,22.62",2013-7-25,3.7,2.6125,17.17,3.75,27.325,22.971428571428568,27.325
630,13.25,14.32,3.55,2.52,0.15,53.54,-0.98,0.71,296.85,80.08,90510.27,"103.04,22.67",2013-7-25,3.55,3.15,14.32,3.75,26.77,18.92857142857143,26.77
640,33.16,47.24,6.52,9.4,0.57,76.51,-1.44,-0.45,301.29,76.66,98276.53,"107.69,22.65",2013-7-25,6.52,11.75,47.24,14.249999999999998,38.255,47.37142857142857,47.37142857142857
650,27.29,37.85,4.87,10.26,0.62,55.32,-1.38,0.64,300.45,82.99,98824.46,"109.14,22.61",2013-7-25,4.87,12.825,37.85,15.5,27.66,38.98571428571429,38.98571428571429
660,18.53,21.44,3.65,9.07,0.24,54.02,-1.5,1.53,298.66,83.68,96019.88,"110.59,22.55",2013-7-25,3.65,11.3375,21.44,6.0,27.01,26.471428571428575,27.01
670,15.92,21.1,3.73,13.75,0.47,37.11,-0.74,1.88,298.63,90.88,97694.92,"112.04,22.47",2013-7-25,3.73,17.1875,21.1,11.75,18.555,22.742857142857144,22.742857142857144
680,4.83,9.16,3.64,10.15,0.38,36.44,-1.55,6.63,300.24,87.79,99741.35,"113.49,22.37",2013-7-25,3.64,12.6875,9.16,9.5,18.22,6.9,18.22
690,15.14,16.21,3.84,1.94,0.15,52.61,0.24,3.38,294.78,84.57,87112.88,"100.71,22.74",2013-7-25,3.84,2.425,16.21,3.75,26.305,21.62857142857143,26.305
700,12.98,13.85,2.95,1.72,0.13,52.75,-0.01,0.42,295.24,85.08,88590.6,"102.16,22.78",2013-7-25,2.95,2.15,13.85,3.25,26.375,18.542857142857144,26.375
710,11.61,12.68,2.83,2.99,0.15,52.43,0.19,-0.87,298.27,75.37,91917.68,"103.76,22.81",2013-7-25,2.83,3.7375000000000003,12.68,3.75,26.215,16.585714285714285,26.215
720,35.4,50.93,7.16,10.29,0.61,77.43,-1.3,-0.56,300.34,79.5,96844.2,"107.69,22.79",2013-7-25,7.16,12.862499999999999,50.465,15.25,38.715,50.5,50.5
730,28.35,39.51,5.32,10.54,0.64,55.83,-2.0,0.57,300.48,82.4,98795.9,"109.15,22.75",2013-7-25,5.32,13.174999999999999,39.51,16.0,27.915,40.5,40.5
740,18.34,21.23,3.6,8.75,0.24,54.1,-1.31,1.01,299.78,79.43,97612.7,"110.6,22.68",2013-7-25,3.6,10.9375,21.23,6.0,27.05,26.2,27.05
750,19.01,25.46,5.09,17.6,0.57,35.43,-0.78,1.47,298.76,90.36,97949.89,"112.05,22.6",2013-7-25,5.09,22.0,25.46,14.249999999999998,17.715,27.15714285714286,27.15714285714286
760,6.53,11.91,5.0,15.28,0.46,31.62,-1.95,6.45,300.42,86.46,99914.92,"113.5,22.51",2013-7-25,5.0,19.099999999999998,11.91,11.5,15.81,9.32857142857143,19.099999999999998
770,14.82,15.83,3.57,1.73,0.15,52.21,0.63,2.45,295.3,83.07,88070.17,"100.56,22.87",2013-7-25,3.57,2.1625,15.83,3.75,26.105,21.17142857142857,26.105
780,14.28,15.16,2.92,1.92,0.13,52.5,0.22,0.84,293.54,89.99,86003.49,"102.01,22.92",2013-7-25,2.92,2.4,15.16,3.25,26.25,20.4,26.25
790,11.93,12.93,3.06,2.83,0.14,52.93,0.94,-0.54,297.95,73.39,91067.59,"103.47,22.94",2013-7-25,3.06,3.5375,12.93,3.5000000000000004,26.465,17.042857142857144,26.465
800,14.28,15.77,3.42,3.51,0.17,51.41,1.24,0.3,298.15,73.79,91896.48,"105.95,22.95",2013-7-25,3.42,4.387499999999999,15.77,4.25,25.705,20.4,25.705
810,36.91,54.12,8.63,11.88,0.65,77.61,-1.14,-0.41,300.46,79.7,97016.3,"107.7,22.92",2013-7-25,8.63,14.850000000000001,52.06,16.25,38.805,52.387499999999996,52.387499999999996
820,28.56,40.12,5.21,11.04,0.64,55.32,-2.51,0.55,300.29,82.43,98435.41,"109.15,22.88",2013-7-25,5.21,13.799999999999999,40.12,16.0,27.66,40.8,40.8
830,22.15,25.62,5.91,9.85,0.26,55.03,-1.38,0.44,300.06,79.36,98309.12,"110.61,22.82",2013-7-25,5.91,12.3125,25.62,6.5,27.515,31.642857142857142,31.642857142857142
840,22.03,29.62,6.65,21.84,0.64,33.31,-1.36,1.36,298.48,91.53,97662.98,"112.06,22.74",2013-7-25,6.65,27.3,29.62,16.0,16.655,31.471428571428575,31.471428571428575
850,8.3,14.9,6.27,19.52,0.54,28.14,-2.45,6.11,300.58,85.97,100164.76,"113.51,22.64",2013-7-25,6.27,24.4,14.9,13.5,14.07,11.857142857142858,24.4
860,14.72,15.65,3.15,1.49,0.15,52.03,0.08,1.82,295.4,82.23,88280.38,"100.4,23.0",2013-7-25,3.15,1.8625,15.65,3.75,26.015,21.02857142857143,26.015
870,14.49,15.38,2.96,2.09,0.14,52.69,0.03,1.78,293.14,90.21,85108.37,"101.86,23.05",2013-7-25,2.96,2.6125,15.38,3.5000000000000004,26.345,20.7,26.345
880,10.88,11.77,2.51,2.53,0.13,51.74,1.0,-0.2,296.49,76.39,88809.46,"103.32,23.08",2013-7-25,2.51,3.1624999999999996,11.77,3.25,25.87,15.542857142857144,25.87
890,16.0,17.57,4.04,4.27,0.18,52.41,1.78,2.02,294.03,86.48,85443.05,"104.78,23.09",2013-7-25,4.04,5.3374999999999995,17.57,4.5,26.205,22.857142857142858,26.205
900,30.68,39.68,6.39,5.56,0.38,69.83,-0.71,-0.12,298.77,79.85,93643.57,"106.97,23.07",2013-7-25,6.39,6.949999999999999,39.68,9.5,34.915,43.82857142857143,43.82857142857143
910,33.78,52.59,9.4,18.17,0.79,58.25,-2.5,0.59,300.45,81.7,97872.22,"108.43,23.04",2013-7-25,9.4,22.712500000000002,51.295,19.75,29.125,48.25714285714286,51.295
920,32.23,41.68,10.28,12.59,0.55,54.87,-1.66,1.19,301.12,77.01,99439.59,"109.89,22.98",2013-7-25,10.28,15.7375,41.68,13.750000000000002,27.435,46.04285714285714,46.04285714285714
930,22.72,27.99,8.02,15.55,0.43,42.64,-2.19,0.62,298.74,87.88,97243.55,"111.34,22.91",2013-7-25,8.02,19.4375,27.99,10.75,21.32,32.457142857142856,32.457142857142856
940,15.11,23.43,10.12,26.01,0.79,25.55,-1.87,3.43,299.88,87.92,99139.47,"112.8,22.82",2013-7-25,10.12,32.5125,23.43,19.75,12.775,21.585714285714285,32.5125
950,2.38,6.23,1.71,10.19,0.32,37.99,-4.07,6.91,299.99,89.43,99569.34,"114.39,22.71",2013-7-25,1.71,12.737499999999999,6.23,8.0,18.995,3.4,18.995
960,15.49,16.43,3.17,1.67,0.15,52.18,0.58,2.03,294.47,85.41,86793.29,"100.4,23.13",2013-7-25,3.17,2.0875,16.43,3.75,26.09,22.12857142857143,26.09
970,14.2,15.07,2.79,2.19,0.13,50.56,-0.04,2.02,292.95,89.39,84530.01,"101.86,23.18",2013-7-25,2.79,2.7375,15.07,3.25,25.28,20.285714285714285,25.28
980,12.06,12.95,2.38,2.6,0.13,49.83,2.57,2.07,292.63,87.91,83242.45,"103.32,23.21",2013-7-25,2.38,3.25,12.95,3.25,24.915,17.22857142857143,24.915
990,15.37,16.89,3.84,4.37,0.18,51.38,1.68,2.93,294.44,83.74,85617.72,"104.78,23.22",2013-7-25,3.84,5.4625,16.89,4.5,25.69,21.957142857142856,25.69
1000,27.88,34.02,6.55,5.19,0.3,65.21,-0.06,0.42,298.17,79.53,92353.67,"106.68,23.21",2013-7-25,6.55,6.487500000000001,34.02,7.5,32.605,39.82857142857143,39.82857142857143
1010,33.13,50.78,8.82,14.86,0.71,63.01,-2.04,0.39,301.75,76.9,99172.91,"108.14,23.18",2013-7-25,8.82,18.575,50.39,17.75,31.505,47.328571428571436,50.39
1020,33.94,47.2,13.1,14.77,0.62,50.74,-2.34,0.48,301.3,76.92,99564.47,"109.6,23.13",2013-7-25,13.1,18.4625,47.2,15.5,25.37,48.48571428571428,48.48571428571428
1030,22.36,27.61,8.02,11.84,0.33,50.53,-2.22,0.78,299.52,83.03,97834.04,"111.06,23.06",2013-7-25,8.02,14.8,27.61,8.25,25.265,31.942857142857143,31.942857142857143
1040,19.88,29.68,10.73,26.93,0.79,27.88,-2.16,1.63,300.12,86.74,99642.23,"112.51,22.98",2013-7-25,10.73,33.6625,29.68,19.75,13.94,28.4,33.6625
1050,12.81,21.34,9.86,29.26,0.92,22.25,-3.6,5.39,300.43,84.97,99835.65,"113.97,22.87",2013-7-25,9.86,36.575,21.34,23.0,11.125,18.3,36.575
1060,10.62,11.29,2.54,1.24,0.13,45.96,-0.56,2.63,295.89,83.05,89205.81,"98.93,23.2",2013-7-25,2.54,1.55,11.29,3.25,22.98,15.17142857142857,22.98
1070,16.12,17.08,3.24,1.78,0.15,51.9,1.28,2.43,294.08,85.97,86014.48,"100.39,23.27",2013-7-25,3.24,2.225,17.08,3.75,25.95,23.028571428571432,25.95
1080,14.08,15.15,2.84,2.34,0.14,50.38,0.67,2.79,292.27,90.66,83268.77,"101.85,23.31",2013-7-25,2.84,2.925,15.15,3.5000000000000004,25.19,20.114285714285714,25.19
1090,13.9,16.18,5.95,4.53,0.17,49.29,2.74,3.76,292.96,83.01,82614.57,"103.32,23.34",2013-7-25,5.95,5.6625000000000005,16.18,4.25,24.645,19.857142857142858,24.645
1100,14.69,16.17,3.59,4.43,0.17,49.58,1.22,2.26,295.07,81.86,86978.2,"104.78,23.36",2013-7-25,3.59,5.5375,16.17,4.25,24.79,20.985714285714284,24.79
1110,22.47,25.04,5.48,5.03,0.21,55.59,0.07,1.6,296.71,78.85,89705.95,"106.24,23.35",2013-7-25,5.48,6.2875000000000005,25.04,5.25,27.795,32.1,32.1
1120,34.44,48.26,8.51,9.34,0.57,73.68,-1.97,-0.45,301.05,77.28,97679.7,"107.71,23.33",2013-7-25,8.51,11.675,48.26,14.249999999999998,36.84,49.199999999999996,49.199999999999996
1130,27.94,38.8,6.9,10.48,0.56,55.43,-2.58,0.9,300.8,78.64,98623.66,"109.17,23.28",2013-7-25,6.9,13.100000000000001,38.8,14.000000000000002,27.715,39.91428571428572,39.91428571428572
1140,21.33,24.5,5.5,8.8,0.23,55.64,-2.32,0.44,300.28,78.82,98663.91,"110.63,23.22",2013-7-25,5.5,11.0,24.5,5.75,27.82,30.471428571428568,30.471428571428568
1150,25.56,35.38,12.6,30.8,0.75,28.45,-3.02,1.25,299.72,86.59,98751.02,"112.09,23.14",2013-7-25,12.6,38.5,35.38,18.75,14.225,36.51428571428571,38.5
1160,14.81,24.15,11.8,31.46,0.77,19.07,-3.81,5.44,300.36,85.93,100048.77,"113.54,23.04",2013-7-25,11.8,39.325,24.15,19.25,9.535,21.15714285714286,39.325
1170,1.3,3.25,0.92,2.4,0.16,34.63,-5.14,5.48,298.44,94.78,97905.66,"115.0,22.92",2013-7-25,0.92,3.0,3.25,4.0,17.315,1.8571428571428572,17.315
1180,12.59,13.35,2.95,1.69,0.14,46.9,1.23,4.12,291.72,92.3,82459.4,"99.22,23.35",2013-7-25,2.95,2.1125,13.35,3.5000000000000004,23.45,17.985714285714288,23.45
1190,16.84,18.02,4.28,2.33,0.16,51.58,0.29,2.04,294.37,84.73,86657.87,"100.68,23.41",2013-7-25,4.28,2.9125,18.02,4.0,25.79,24.057142857142857,25.79
1200,11.38,12.89,2.84,2.71,0.15,49.12,1.21,1.83,296.77,71.09,87748.27,"102.14,23.46",2013-7-25,2.84,3.3875,12.89,3.75,24.56,16.25714285714286,24.56
1210,13.01,14.83,4.67,3.25,0.16,51.73,1.89,2.74,290.49,89.86,79867.6,"103.61,23.48",2013-7-25,4.67,4.0625,14.83,4.0,25.865,18.585714285714285,25.865
1220,15.2,16.68,3.6,4.46,0.18,48.91,1.0,1.63,293.96,87.22,86361.48,"105.07,23.49",2013-7-25,3.6,5.575,16.68,4.5,24.455,21.714285714285715,24.455
1230,26.43,31.22,6.88,5.35,0.26,61.76,-0.21,1.68,297.08,80.89,90399.05,"106.54,23.48",2013-7-25,6.88,6.6875,31.22,6.5,30.88,37.75714285714286,37.75714285714286
1240,33.15,46.07,7.27,8.99,0.58,68.31,-1.93,-0.07,300.68,79.19,97537.77,"108.0,23.45",2013-7-25,7.27,11.2375,46.07,14.499999999999998,34.155,47.357142857142854,47.357142857142854
1250,28.92,38.1,8.41,10.11,0.47,54.12,-2.7,0.95,300.55,78.31,98218.84,"109.47,23.41",2013-7-25,8.41,12.6375,38.1,11.75,27.06,41.31428571428572,41.31428571428572
1260,25.18,31.11,10.74,12.38,0.33,50.81,-2.45,0.11,300.38,80.09,99026.29,"110.93,23.34",2013-7-25,10.74,15.475000000000001,31.11,8.25,25.405,35.971428571428575,35.971428571428575
1270,27.89,39.84,15.56,32.8,0.84,26.15,-2.85,0.83,298.6,91.34,97667.12,"112.39,23.26",2013-7-25,15.56,41.0,39.84,21.0,13.075,39.84285714285714,41.0
1280,13.77,20.3,8.86,25.04,0.73,24.91,-4.9,4.3,300.0,86.86,99813.86,"113.85,23.15",2013-7-25,8.86,31.299999999999997,20.3,18.25,12.455,19.67142857142857,31.299999999999997
1290,3.72,5.84,2.16,5.1,0.23,30.45,-3.63,3.94,298.56,94.4,98546.7,"115.3,23.03",2013-7-25,2.16,6.375,5.84,5.75,15.225,5.314285714285715,15.225
1300,11.32,12.01,2.61,1.57,0.14,46.15,0.42,2.43,295.62,83.28,88651.62,"98.92,23.47",2013-7-25,2.61,1.9625000000000001,12.01,3.5000000000000004,23.075,16.17142857142857,23.075
1310,16.5,17.54,3.37,1.98,0.15,52.03,0.69,1.57,295.05,83.29,87457.38,"100.38,23.53",2013-7-25,3.37,2.475,17.54,3.75,26.015,23.571428571428573,26.015
1320,13.24,14.88,3.46,3.08,0.16,50.82,3.13,3.18,294.65,78.99,84936.82,"101.85,23.58",2013-7-25,3.46,3.85,14.88,4.0,25.41,18.914285714285715,25.41
1330,13.47,17.26,9.14,6.53,0.22,46.93,-0.26,2.89,294.85,74.25,84740.84,"103.31,23.61",2013-7-25,9.14,8.1625,17.26,5.5,23.465,19.242857142857144,23.465
1340,13.91,15.23,3.17,4.12,0.16,47.97,0.69,1.81,293.59,86.24,85017.19,"104.78,23.63",2013-7-25,3.17,5.15,15.23,4.0,23.985,19.871428571428574,23.985
1350,20.79,23.15,4.47,4.36,0.2,56.88,0.11,2.6,297.01,76.3,89766.14,"106.25,23.62",2013-7-25,4.47,5.45,23.15,5.0,28.44,29.7,29.7
1360,34.72,45.84,8.3,7.19,0.49,72.32,-2.05,-0.57,299.87,81.01,96198.72,"107.71,23.59",2013-7-25,8.3,8.9875,45.84,12.25,36.16,49.6,49.6
1370,29.72,39.61,9.07,10.23,0.5,57.64,-2.34,0.89,300.98,77.45,98759.96,"109.18,23.55",2013-7-25,9.07,12.787500000000001,39.61,12.5,28.82,42.457142857142856,42.457142857142856
1380,27.71,31.95,10.34,10.67,0.26,58.5,-2.74,0.39,300.7,78.15,99283.74,"110.65,23.49",2013-7-25,10.34,13.3375,31.95,6.5,29.25,39.58571428571429,39.58571428571429
