,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
460,18.41,30.27,6.39,6.99,0.75,59.34,0.06,1.19,301.11,82.33,98293.85,"111.0,22.13",2016-6-16,6.39,8.7375,30.27,18.75,29.67,26.3,30.27
470,8.72,13.7,2.18,4.4,0.35,61.99,2.57,3.98,301.7,85.68,100013.04,"112.44,22.04",2016-6-16,2.18,5.5,13.7,8.75,30.995,12.457142857142859,30.995
480,9.23,12.19,2.72,2.64,0.26,38.22,-0.55,2.33,294.45,86.24,86209.55,"100.0,22.31",2016-6-16,2.72,3.3000000000000003,12.19,6.5,19.11,13.185714285714287,19.11
490,7.83,10.63,3.47,2.33,0.25,37.69,0.98,3.4,296.16,82.0,88612.15,"101.45,22.36",2016-6-16,3.47,2.9125,10.63,6.25,18.845,11.185714285714287,18.845
500,10.14,20.97,7.06,5.05,0.45,67.66,-1.53,-5.28,297.99,72.36,98502.64,"107.83,22.38",2016-6-16,7.06,6.3125,20.97,11.25,33.83,14.485714285714288,33.83
510,11.01,20.3,9.82,7.58,0.63,64.02,-0.07,-4.06,298.95,82.67,99430.25,"109.27,22.34",2016-6-16,9.82,9.475,20.3,15.75,32.01,15.728571428571428,32.01
520,20.6,33.8,7.89,7.82,0.76,55.0,0.21,-1.05,301.07,80.81,99223.34,"110.72,22.28",2016-6-16,7.89,9.775,33.8,19.0,27.5,29.42857142857143,33.8
530,12.59,20.44,3.61,6.58,0.49,59.84,1.93,2.53,300.37,88.41,98103.16,"112.17,22.19",2016-6-16,3.61,8.225,20.44,12.25,29.92,17.985714285714288,29.92
540,9.49,11.41,1.63,1.86,0.18,40.74,0.02,2.62,294.5,86.7,86416.45,"99.71,22.43",2016-6-16,1.63,2.325,11.41,4.5,20.37,13.557142857142857,20.37
550,8.91,12.24,3.88,3.21,0.28,36.84,0.89,3.57,294.83,87.25,86860.09,"101.15,22.49",2016-6-16,3.88,4.0125,12.24,7.000000000000001,18.42,12.72857142857143,18.42
560,23.9,31.76,11.31,4.1,0.3,76.88,-3.35,-4.93,298.38,67.31,96962.52,"106.67,22.54",2016-6-16,11.31,5.125,31.76,7.5,38.44,34.14285714285714,38.44
570,9.52,20.84,7.22,7.82,0.51,63.35,-0.48,-5.46,298.16,72.55,98985.76,"108.12,22.51",2016-6-16,7.22,9.775,20.84,12.75,31.675,13.6,31.675
580,11.61,19.79,9.87,6.92,0.58,64.45,0.27,-3.57,298.05,86.5,98477.16,"109.57,22.46",2016-6-16,9.87,8.65,19.79,14.499999999999998,32.225,16.585714285714285,32.225
590,18.04,28.84,7.31,6.91,0.63,57.52,0.7,1.22,299.61,85.04,96329.88,"111.02,22.39",2016-6-16,7.31,8.6375,28.84,15.75,28.76,25.771428571428572,28.84
600,11.52,18.9,3.42,7.66,0.47,61.79,1.61,2.63,301.99,83.49,100408.79,"112.46,22.31",2016-6-16,3.42,9.575,18.9,11.75,30.895,16.457142857142856,30.895
610,10.36,12.06,1.69,1.93,0.18,42.04,-0.28,2.64,293.48,90.36,85129.3,"99.7,22.56",2016-6-16,1.69,2.4125,12.06,4.5,21.02,14.799999999999999,21.02
620,9.72,12.68,3.72,3.38,0.27,39.2,0.47,3.06,294.55,88.43,86649.56,"101.15,22.62",2016-6-16,3.72,4.225,12.68,6.75,19.6,13.885714285714286,19.6
630,34.22,31.53,9.64,3.68,0.55,60.14,-2.11,-0.45,295.93,84.18,90823.95,"103.04,22.67",2016-6-16,9.64,4.6000000000000005,31.53,13.750000000000002,30.07,48.885714285714286,48.885714285714286
640,9.41,20.25,6.75,4.92,0.4,69.76,-2.13,-6.24,298.4,68.36,98806.99,"107.69,22.65",2016-6-16,6.75,6.15,20.25,10.0,34.88,13.442857142857143,34.88
650,10.83,18.94,9.03,6.97,0.54,67.6,-0.29,-4.19,298.09,80.53,99295.93,"109.14,22.61",2016-6-16,9.03,8.7125,18.94,13.5,33.8,15.471428571428572,33.8
660,19.4,29.72,8.24,6.62,0.61,54.38,0.26,-0.82,297.93,90.38,96395.14,"110.59,22.55",2016-6-16,8.24,8.275,29.72,15.25,27.19,27.71428571428571,29.72
670,13.68,23.43,4.9,8.3,0.54,52.0,1.07,1.54,300.43,85.84,98044.42,"112.04,22.47",2016-6-16,4.9,10.375,23.43,13.5,26.0,19.542857142857144,26.0
680,7.03,13.36,3.02,10.82,0.37,50.98,2.89,5.49,301.22,87.73,100044.19,"113.49,22.37",2016-6-16,3.02,13.525,13.36,9.25,25.49,10.042857142857143,25.49
690,10.15,13.37,4.11,4.42,0.34,38.17,-0.93,4.62,295.55,82.62,87303.28,"100.71,22.74",2016-6-16,4.11,5.525,13.37,8.5,19.085,14.5,19.085
700,11.24,11.99,2.86,1.87,0.18,47.47,-1.73,1.55,295.68,86.76,88842.08,"102.16,22.78",2016-6-16,2.86,2.3375000000000004,11.99,4.5,23.735,16.057142857142857,23.735
710,40.82,41.47,14.28,4.84,0.6,72.91,-0.1,1.44,295.69,83.22,92350.69,"103.76,22.81",2016-6-16,14.28,6.05,41.47,15.0,36.455,57.275,57.275
720,10.34,20.73,6.59,4.55,0.38,70.89,-1.67,-6.65,297.15,71.86,97352.73,"107.69,22.79",2016-6-16,6.59,5.6875,20.73,9.5,35.445,14.771428571428572,35.445
730,10.84,18.36,9.14,7.21,0.53,68.49,-0.01,-4.35,297.9,79.38,99273.25,"109.15,22.75",2016-6-16,9.14,9.0125,18.36,13.25,34.245,15.485714285714286,34.245
740,17.28,26.77,9.01,6.67,0.57,55.23,0.57,-0.73,298.55,86.72,98005.83,"110.6,22.68",2016-6-16,9.01,8.3375,26.77,14.249999999999998,27.615,24.685714285714287,27.615
750,13.81,24.16,5.75,9.57,0.57,51.46,1.27,1.25,300.55,84.7,98299.22,"112.05,22.6",2016-6-16,5.75,11.9625,24.16,14.249999999999998,25.73,19.72857142857143,25.73
760,10.78,18.44,4.64,18.14,0.51,51.9,2.41,4.6,301.41,85.98,100217.97,"113.5,22.51",2016-6-16,4.64,22.675,18.44,12.75,25.95,15.399999999999999,25.95
770,10.46,13.37,3.76,3.67,0.34,39.98,-0.93,3.5,296.17,81.72,88258.7,"100.56,22.87",2016-6-16,3.76,4.5875,13.37,8.5,19.99,14.942857142857145,19.99
780,13.16,13.91,2.93,2.02,0.18,48.21,-1.23,1.96,293.79,92.43,86247.57,"102.01,22.92",2016-6-16,2.93,2.525,13.91,4.5,24.105,18.8,24.105
790,43.29,42.6,14.08,4.38,0.66,69.43,-1.81,1.75,295.02,83.39,91489.13,"103.47,22.94",2016-6-16,14.08,5.475,42.6,16.5,34.715,60.3625,60.3625
800,29.08,32.59,14.39,3.1,0.24,78.26,-1.07,-4.98,295.45,72.95,92341.5,"105.95,22.95",2016-6-16,14.39,3.875,32.59,6.0,39.13,41.542857142857144,41.542857142857144
810,10.33,20.37,6.57,4.37,0.36,72.16,-0.85,-5.62,297.12,71.56,97549.7,"107.7,22.92",2016-6-16,6.57,5.4625,20.37,9.0,36.08,14.757142857142858,36.08
820,11.4,18.22,9.27,7.24,0.53,69.45,0.12,-5.29,297.49,79.27,98906.7,"109.15,22.88",2016-6-16,9.27,9.05,18.22,13.25,34.725,16.28571428571429,34.725
830,15.78,24.82,10.05,6.98,0.56,56.26,0.69,-1.32,298.75,84.9,98710.34,"110.61,22.82",2016-6-16,10.05,8.725000000000001,24.82,14.000000000000002,28.13,22.54285714285714,28.13
840,14.09,24.67,6.65,11.32,0.59,49.75,1.23,1.01,300.26,84.69,98013.57,"112.06,22.74",2016-6-16,6.65,14.15,24.67,14.75,24.875,20.12857142857143,24.875
850,15.46,25.61,6.2,23.68,0.65,61.67,1.95,3.71,301.63,84.51,100468.73,"113.51,22.64",2016-6-16,6.2,29.6,25.61,16.25,30.835,22.08571428571429,30.835
860,10.98,13.43,3.13,2.85,0.35,40.73,-1.18,2.63,296.27,82.22,88467.61,"100.4,23.0",2016-6-16,3.13,3.5625,13.43,8.75,20.365,15.685714285714287,20.365
870,14.94,15.87,3.47,2.38,0.18,49.75,-1.51,2.79,293.28,93.03,85344.5,"101.86,23.05",2016-6-16,3.47,2.9749999999999996,15.87,4.5,24.875,21.34285714285714,24.875
880,41.32,40.55,14.5,4.16,0.65,70.75,-2.8,1.57,294.19,83.75,89178.88,"103.32,23.08",2016-6-16,14.5,5.2,40.55,16.25,35.375,57.9,57.9
890,27.12,31.82,11.6,3.94,0.32,73.17,-1.18,-5.03,290.98,87.36,85817.92,"104.78,23.09",2016-6-16,11.6,4.925,31.82,8.0,36.585,38.74285714285715,38.74285714285715
900,17.48,28.73,8.93,3.91,0.3,71.28,-0.89,-7.62,295.05,75.7,94131.65,"106.97,23.07",2016-6-16,8.93,4.8875,28.73,7.5,35.64,24.97142857142857,35.64
910,12.09,19.53,7.9,7.17,0.43,71.26,-2.04,-5.33,297.54,71.35,98373.91,"108.43,23.04",2016-6-16,7.9,8.9625,19.53,10.75,35.63,17.271428571428572,35.63
920,10.24,16.2,10.89,7.7,0.57,63.89,-0.08,-2.63,298.21,82.57,99907.7,"109.89,22.98",2016-6-16,10.89,9.625,16.2,14.249999999999998,31.945,14.62857142857143,31.945
930,16.67,27.02,9.63,8.34,0.56,50.39,1.81,-0.62,299.21,82.86,97615.3,"111.34,22.91",2016-6-16,9.63,10.425,27.02,14.000000000000002,25.195,23.814285714285717,27.02
940,13.62,25.45,7.61,21.85,0.58,60.28,0.62,0.36,300.76,83.87,99491.95,"112.8,22.82",2016-6-16,7.61,27.3125,25.45,14.499999999999998,30.14,19.457142857142856,30.14
950,11.65,24.09,5.88,26.34,0.5,48.14,2.67,5.7,300.83,88.94,99804.45,"114.39,22.71",2016-6-16,5.88,32.925,24.09,12.5,24.07,16.642857142857142,32.925
960,12.66,14.8,3.19,2.93,0.4,41.21,-0.83,2.32,295.0,87.27,86986.77,"100.4,23.13",2016-6-16,3.19,3.6625,14.8,10.0,20.605,18.085714285714285,20.605
970,18.68,20.04,4.84,2.75,0.23,53.11,-1.87,2.75,292.92,92.52,84765.75,"101.86,23.18",2016-6-16,4.84,3.4375,20.04,5.75,26.555,26.685714285714287,26.685714285714287
980,42.62,43.02,14.75,4.32,0.67,70.49,-3.85,0.64,290.7,91.15,83553.68,"103.32,23.21",2016-6-16,14.75,5.4,43.02,16.75,35.245,59.525,59.525
990,26.01,31.53,11.25,4.11,0.33,72.02,-1.2,-3.29,290.75,88.28,86022.33,"104.78,23.22",2016-6-16,11.25,5.1375,31.53,8.25,36.01,37.15714285714286,37.15714285714286
1000,21.72,33.67,9.62,4.11,0.28,58.36,-1.68,-6.35,294.71,75.14,92840.15,"106.68,23.21",2016-6-16,9.62,5.1375,33.67,7.000000000000001,29.18,31.02857142857143,33.67
1010,11.54,18.86,6.86,4.62,0.36,71.92,-0.68,-5.5,298.24,67.52,99735.19,"108.14,23.18",2016-6-16,6.86,5.775,18.86,9.0,35.96,16.485714285714284,35.96
1020,10.12,16.08,11.63,8.42,0.58,68.83,0.94,-3.86,297.92,80.79,100050.8,"109.6,23.13",2016-6-16,11.63,10.525,16.08,14.499999999999998,34.415,14.457142857142856,34.415
1030,17.34,27.79,10.4,8.55,0.55,50.41,1.05,-0.65,298.45,85.63,98230.16,"111.06,23.06",2016-6-16,10.4,10.6875,27.79,13.750000000000002,25.205,24.771428571428572,27.79
1040,12.48,23.41,6.7,13.41,0.55,57.62,-0.38,-0.36,300.88,82.27,99999.61,"112.51,22.98",2016-6-16,6.7,16.7625,23.41,13.750000000000002,28.81,17.82857142857143,28.81
1050,18.19,35.54,7.76,29.0,0.79,55.16,2.58,5.7,301.07,88.5,100090.04,"113.97,22.87",2016-6-16,7.76,36.25,35.54,19.75,27.58,25.985714285714288,36.25
1060,9.63,10.27,1.02,1.19,0.16,43.75,-1.18,2.62,296.58,81.68,89362.77,"98.93,23.2",2016-6-16,1.02,1.4874999999999998,10.27,4.0,21.875,13.757142857142858,21.875
1070,15.5,17.62,3.53,3.18,0.49,40.52,-0.6,2.04,294.1,91.01,86213.59,"100.39,23.27",2016-6-16,3.53,3.975,17.62,12.25,20.26,22.142857142857142,22.142857142857142
1080,21.66,23.62,6.81,3.83,0.29,55.01,-1.47,1.98,292.08,93.22,83502.84,"101.85,23.31",2016-6-16,6.81,4.7875,23.62,7.249999999999999,27.505,30.942857142857143,30.942857142857143
1090,57.24,54.39,22.41,8.33,1.14,69.87,-4.09,1.13,290.3,90.49,82937.08,"103.32,23.34",2016-6-16,22.41,10.4125,52.195,28.499999999999996,34.935,77.80000000000001,77.80000000000001
1100,24.61,30.91,11.19,4.21,0.34,72.39,-1.55,-2.33,291.9,83.37,87410.77,"104.78,23.36",2016-6-16,11.19,5.2625,30.91,8.5,36.195,35.15714285714286,36.195
1110,26.72,34.73,8.23,3.5,0.26,53.61,0.86,-5.94,292.67,81.59,90162.15,"106.24,23.35",2016-6-16,8.23,4.375,34.73,6.5,26.805,38.17142857142857,38.17142857142857
1120,10.31,20.18,6.83,4.44,0.34,73.86,-1.48,-4.64,297.66,66.98,98239.45,"107.71,23.33",2016-6-16,6.83,5.550000000000001,20.18,8.5,36.93,14.72857142857143,36.93
1130,14.72,20.4,10.02,7.51,0.51,71.54,-0.17,-4.96,296.73,77.97,99142.21,"109.17,23.28",2016-6-16,10.02,9.3875,20.4,12.75,35.77,21.02857142857143,35.77
1140,14.95,22.68,9.96,5.8,0.46,61.56,0.22,-2.07,298.17,82.34,99090.55,"110.63,23.22",2016-6-16,9.96,7.25,22.68,11.5,30.78,21.357142857142858,30.78
1150,13.58,24.31,7.46,11.32,0.56,50.82,0.33,0.16,300.6,81.57,99119.47,"112.09,23.14",2016-6-16,7.46,14.15,24.31,14.000000000000002,25.41,19.400000000000002,25.41
1160,24.65,44.81,6.45,32.61,0.82,60.77,1.23,1.66,301.45,84.03,100336.05,"113.54,23.04",2016-6-16,6.45,40.7625,44.81,20.5,30.385,35.214285714285715,44.81
1170,4.42,10.97,1.95,6.19,0.21,47.22,2.8,5.25,299.48,92.02,98093.71,"115.0,22.92",2016-6-16,1.95,7.737500000000001,10.97,5.25,23.61,6.314285714285714,23.61
1180,11.44,12.42,1.52,2.05,0.23,41.58,0.9,3.88,292.21,93.21,82628.73,"99.22,23.35",2016-6-16,1.52,2.5625,12.42,5.75,20.79,16.34285714285714,20.79
1190,15.48,17.7,5.19,3.37,0.47,44.22,-1.92,2.55,294.87,86.87,86858.68,"100.68,23.41",2016-6-16,5.19,4.2125,17.7,11.75,22.11,22.114285714285714,22.114285714285714
1200,27.89,30.19,13.91,5.95,0.63,62.37,-3.82,1.04,294.07,83.84,88083.8,"102.14,23.46",2016-6-16,13.91,7.4375,30.19,15.75,31.185,39.84285714285714,39.84285714285714
1210,39.85,42.93,13.75,4.5,0.63,69.46,-5.86,-1.16,287.36,97.08,80165.38,"103.61,23.48",2016-6-16,13.75,5.625,42.93,15.75,34.73,56.0625,56.0625
1220,26.62,31.84,12.33,3.3,0.26,76.96,-4.04,-5.39,290.94,84.57,86762.54,"105.07,23.49",2016-6-16,12.33,4.125,31.84,6.5,38.48,38.02857142857143,38.48
1230,25.02,35.82,7.78,4.31,0.26,48.05,-0.17,-5.56,292.75,81.23,90875.77,"106.54,23.48",2016-6-16,7.78,5.387499999999999,35.82,6.5,24.025,35.74285714285714,35.82
1240,12.06,19.98,6.78,3.83,0.33,74.48,-1.3,-6.09,296.81,68.52,98085.66,"108.0,23.45",2016-6-16,6.78,4.7875,19.98,8.25,37.24,17.22857142857143,37.24
1250,17.11,20.78,9.68,5.68,0.46,75.55,0.31,-5.8,296.3,81.04,98700.84,"109.47,23.41",2016-6-16,9.68,7.1,20.78,11.5,37.775,24.442857142857143,37.775
1260,17.41,26.42,10.6,7.14,0.48,57.46,0.41,-1.38,298.61,81.69,99444.96,"110.93,23.34",2016-6-16,10.6,8.924999999999999,26.42,12.0,28.73,24.871428571428574,28.73
1270,14.55,25.75,7.93,13.52,0.55,56.18,-0.67,-0.24,298.97,87.38,98025.38,"112.39,23.26",2016-6-16,7.93,16.9,25.75,13.750000000000002,28.09,20.78571428571429,28.09
1280,20.38,39.18,5.26,22.67,0.8,68.35,1.41,2.28,301.11,86.09,100074.54,"113.85,23.15",2016-6-16,5.26,28.337500000000002,39.18,20.0,34.175,29.114285714285714,39.18
1290,4.76,12.11,2.06,5.33,0.24,46.1,3.47,5.45,300.22,88.33,98687.24,"115.3,23.03",2016-6-16,2.06,6.6625,12.11,6.0,23.05,6.8,23.05
1300,10.05,11.05,1.2,1.49,0.19,43.66,0.13,2.83,296.46,81.51,88810.61,"98.92,23.47",2016-6-16,1.2,1.8625,11.05,4.75,21.83,14.357142857142858,21.83
1310,16.51,18.61,4.25,2.83,0.52,37.7,-0.99,0.68,295.03,87.61,87664.05,"100.38,23.53",2016-6-16,4.25,3.5375,18.61,13.0,18.85,23.58571428571429,23.58571428571429
1320,24.78,28.94,13.3,6.25,0.47,62.37,-2.27,0.39,291.83,93.9,85244.88,"101.85,23.58",2016-6-16,13.3,7.8125,28.94,11.75,31.185,35.400000000000006,35.400000000000006
1330,41.76,41.22,17.99,6.89,0.88,69.89,-4.93,-0.26,292.37,79.43,85089.49,"103.31,23.61",2016-6-16,17.99,8.612499999999999,41.22,22.0,34.945,58.449999999999996,58.449999999999996
1340,25.48,31.45,12.17,3.87,0.3,75.03,-2.77,-4.99,290.51,85.2,85405.87,"104.78,23.63",2016-6-16,12.17,4.8375,31.45,7.5,37.515,36.4,37.515
1350,26.57,34.45,9.21,3.44,0.25,50.89,1.16,-3.57,292.18,82.81,90254.71,"106.25,23.62",2016-6-16,9.21,4.3,34.45,6.25,25.445,37.957142857142856,37.957142857142856
1360,12.42,22.09,6.83,3.53,0.31,75.38,-1.86,-4.06,296.51,68.8,96730.52,"107.71,23.59",2016-6-16,6.83,4.4125,22.09,7.75,37.69,17.742857142857144,37.69
1370,16.14,21.77,10.8,8.31,0.52,72.24,-1.22,-5.76,296.48,75.22,99284.97,"109.18,23.55",2016-6-16,10.8,10.387500000000001,21.77,13.0,36.12,23.057142857142857,36.12
1380,17.12,25.86,10.77,6.04,0.47,62.98,-0.84,-3.48,298.09,80.05,99724.02,"110.65,23.49",2016-6-16,10.77,7.55,25.86,11.75,31.49,24.45714285714286,31.49
1390,15.47,26.11,7.49,9.56,0.5,53.09,0.2,-1.15,298.77,86.14,97673.5,"112.11,23.41",2016-6-16,7.49,11.950000000000001,26.11,12.5,26.545,22.1,26.545
