,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
810,26.6,47.36,10.2,9.49,0.78,68.61,-2.26,-3.2,295.81,75.63,97788.84,"107.7,22.92",2016-4-11,10.2,11.8625,47.36,19.5,34.305,38.0,47.36
820,26.58,42.58,10.18,9.43,1.01,65.06,-3.77,-4.62,297.77,70.43,99184.82,"109.15,22.88",2016-4-11,10.18,11.7875,42.58,25.25,32.53,37.97142857142857,42.58
830,39.78,51.49,12.2,13.55,0.79,62.25,-4.07,-2.99,297.59,78.31,99016.98,"110.61,22.82",2016-4-11,12.2,16.9375,50.745000000000005,19.75,31.125,55.975,55.975
840,53.19,62.37,12.81,45.86,0.95,35.25,-4.84,-1.25,296.01,86.22,98379.84,"112.06,22.74",2016-4-11,12.81,57.325,56.185,23.75,17.625,72.7375,72.7375
850,29.23,44.46,9.75,48.64,0.89,26.2,-3.62,0.89,296.63,87.89,100904.73,"113.51,22.64",2016-4-11,9.75,60.8,44.46,22.25,13.1,41.75714285714286,60.8
860,39.79,83.84,5.31,19.49,0.59,74.7,3.58,-1.79,299.08,34.09,88650.25,"100.4,23.0",2016-4-11,5.31,24.362499999999997,66.92,14.75,37.35,55.9875,66.92
870,23.17,33.39,4.08,4.45,0.4,95.99,4.41,-2.09,296.88,34.16,85451.56,"101.86,23.05",2016-4-11,4.08,5.5625,33.39,10.0,47.995,33.1,47.995
880,43.72,74.34,6.31,4.97,0.45,101.35,-1.67,0.54,296.54,52.05,89240.52,"103.32,23.08",2016-4-11,6.31,6.2124999999999995,62.17,11.25,51.12499999999999,60.9,62.17
890,52.26,66.09,8.49,6.11,0.44,85.39,-1.6,3.75,291.48,85.97,85893.56,"104.78,23.09",2016-4-11,8.49,7.6375,58.045,11.0,42.695,71.57499999999999,71.57499999999999
900,30.57,50.54,12.08,5.73,0.62,72.47,-3.7,-2.85,293.54,82.31,94332.95,"106.97,23.07",2016-4-11,12.08,7.1625000000000005,50.269999999999996,15.5,36.235,43.67142857142857,50.269999999999996
910,28.15,47.89,11.37,13.15,0.91,64.5,-4.6,-4.07,296.9,71.8,98619.08,"108.43,23.04",2016-4-11,11.37,16.4375,47.89,22.75,32.25,40.214285714285715,47.89
920,29.56,43.12,11.23,9.27,0.92,67.29,-4.42,-4.22,298.55,69.34,100193.67,"109.89,22.98",2016-4-11,11.23,11.587499999999999,43.12,23.0,33.645,42.22857142857143,43.12
930,44.59,54.65,12.93,25.57,0.87,52.68,-4.82,-0.81,296.45,82.83,97949.53,"111.34,22.91",2016-4-11,12.93,31.9625,52.325,21.75,26.34,61.987500000000004,61.987500000000004
940,45.3,62.46,17.69,64.44,1.09,19.53,-3.48,-0.71,296.79,83.87,99892.04,"112.8,22.82",2016-4-11,17.69,80.55,56.230000000000004,27.250000000000004,9.765,62.875,80.55
950,16.85,28.37,6.05,18.44,0.58,55.84,-4.25,0.68,295.66,91.57,100232.62,"114.39,22.71",2016-4-11,6.05,23.05,28.37,14.499999999999998,27.92,24.071428571428573,28.37
960,37.81,79.68,5.48,18.51,0.57,78.91,5.05,-1.63,298.12,35.72,87163.63,"100.4,23.13",2016-4-11,5.48,23.137500000000003,64.84,14.249999999999998,39.455,53.5125,64.84
970,23.61,33.09,4.07,4.45,0.49,93.39,4.56,-1.59,296.02,35.87,84881.3,"101.86,23.18",2016-4-11,4.07,5.5625,33.09,12.25,46.695,33.72857142857143,46.695
980,45.63,77.19,6.47,5.66,0.49,98.81,1.43,1.74,292.94,57.07,83631.27,"103.32,23.21",2016-4-11,6.47,7.075,63.595,12.25,49.405,63.2875,63.595
990,51.78,66.75,8.16,6.68,0.44,84.93,-1.15,5.0,292.11,81.31,86060.8,"104.78,23.22",2016-4-11,8.16,8.35,58.375,11.0,42.465,70.975,70.975
1000,32.07,52.73,12.27,5.26,0.54,71.5,-3.81,-2.35,292.47,85.73,93018.61,"106.68,23.21",2016-4-11,12.27,6.574999999999999,51.364999999999995,13.5,35.75,45.81428571428572,51.364999999999995
1010,25.97,46.49,11.1,10.24,0.84,66.2,-2.19,-3.22,297.58,69.01,99987.43,"108.14,23.18",2016-4-11,11.1,12.8,46.49,21.0,33.1,37.1,46.49
1020,24.98,40.15,12.5,10.99,1.07,65.96,-3.91,-3.58,298.47,67.65,100343.14,"109.6,23.13",2016-4-11,12.5,13.7375,40.15,26.75,32.98,35.68571428571429,40.15
1030,40.77,51.67,11.88,16.73,0.78,63.6,-4.67,-1.74,297.07,78.97,98552.07,"111.06,23.06",2016-4-11,11.88,20.9125,50.835,19.5,31.8,57.212500000000006,57.212500000000006
1040,48.27,59.97,16.63,54.13,0.98,31.93,-4.47,-2.2,297.47,78.01,100401.74,"112.51,22.98",2016-4-11,16.63,67.6625,54.985,24.5,15.965,66.5875,67.6625
1050,23.09,32.97,7.53,28.85,0.77,44.0,-4.03,0.31,296.52,84.75,100525.68,"113.97,22.87",2016-4-11,7.53,36.0625,32.97,19.25,22.0,32.98571428571429,36.0625
1060,28.67,37.33,4.77,7.48,0.45,99.13,3.28,-1.76,299.31,36.4,89616.89,"98.93,23.2",2016-4-11,4.77,9.350000000000001,37.33,11.25,49.565,40.95714285714286,49.565
1070,36.94,79.13,5.61,17.85,0.57,78.81,6.13,-1.22,297.24,37.64,86380.2,"100.39,23.27",2016-4-11,5.61,22.3125,64.565,14.249999999999998,39.405,52.425,64.565
1080,23.71,31.92,4.46,4.3,0.6,96.21,4.74,-0.03,294.98,38.01,83622.38,"101.85,23.31",2016-4-11,4.46,5.375,31.92,15.0,48.105,33.871428571428574,48.105
1090,52.05,92.05,10.14,9.72,0.63,97.25,3.39,3.35,293.06,52.12,82996.49,"103.32,23.34",2016-4-11,10.14,12.15,71.025,15.75,48.625,71.3125,71.3125
1100,52.18,68.5,8.21,7.63,0.46,83.34,-1.33,4.2,293.15,77.13,87436.27,"104.78,23.36",2016-4-11,8.21,9.5375,59.25,11.5,41.67,71.475,71.475
1110,33.49,55.0,12.58,5.4,0.48,72.07,-4.26,0.35,291.59,88.38,90284.36,"106.24,23.35",2016-4-11,12.58,6.75,52.5,12.0,36.035,47.84285714285715,52.5
1120,25.37,47.07,11.94,8.54,0.74,72.23,-3.33,-3.49,296.09,72.76,98477.25,"107.71,23.33",2016-4-11,11.94,10.674999999999999,47.07,18.5,36.115,36.24285714285715,47.07
1130,24.91,41.49,11.79,9.25,1.1,63.53,-2.21,-3.87,297.16,72.08,99411.07,"109.17,23.28",2016-4-11,11.79,11.5625,41.49,27.500000000000004,31.765,35.58571428571429,41.49
1140,34.4,46.06,10.33,8.77,0.71,69.08,-4.6,-2.65,297.62,73.11,99412.84,"110.63,23.22",2016-4-11,10.33,10.962499999999999,46.06,17.75,34.54,49.14285714285714,49.14285714285714
1150,44.93,53.48,12.32,30.67,0.85,49.91,-5.53,-0.75,297.2,76.89,99502.59,"112.09,23.14",2016-4-11,12.32,38.337500000000006,51.739999999999995,21.25,24.955,62.4125,62.4125
1160,31.16,47.22,8.73,42.75,0.97,30.52,-3.95,0.45,297.24,80.06,100775.01,"113.54,23.04",2016-4-11,8.73,53.4375,47.22,24.25,15.26,44.51428571428571,53.4375
1170,15.5,23.03,6.18,13.35,0.55,61.42,-4.99,0.06,294.64,90.17,98470.09,"115.0,22.92",2016-4-11,6.18,16.6875,23.03,13.750000000000002,30.71,22.142857142857142,30.71
1180,30.75,48.35,5.09,8.91,0.55,93.23,6.58,-1.23,294.01,45.04,82878.89,"99.22,23.35",2016-4-11,5.09,11.1375,48.35,13.750000000000002,46.615,43.92857142857143,48.35
1190,37.29,83.87,6.75,21.17,0.56,77.78,3.99,-0.57,297.08,37.54,87016.17,"100.68,23.41",2016-4-11,6.75,26.462500000000002,66.935,14.000000000000002,38.89,52.8625,66.935
1200,26.65,35.5,4.7,4.73,1.01,95.36,4.51,-0.75,298.59,32.91,88112.02,"102.14,23.46",2016-4-11,4.7,5.9125000000000005,35.5,25.25,47.68,38.07142857142857,47.68
1210,50.02,85.4,10.27,10.39,0.6,96.41,4.58,3.33,290.08,60.08,80209.09,"103.61,23.48",2016-4-11,10.27,12.9875,67.7,15.0,48.205,68.775,68.775
1220,43.39,55.14,9.0,5.24,0.41,85.42,-1.81,4.08,292.05,82.61,86806.94,"105.07,23.49",2016-4-11,9.0,6.550000000000001,52.57,10.25,42.71,60.4875,60.4875
1230,32.83,56.25,13.72,6.56,0.52,67.12,-4.04,-0.35,291.18,89.85,91013.59,"106.54,23.48",2016-4-11,13.72,8.2,53.125,13.0,33.56,46.9,53.125
1240,25.6,47.43,12.69,8.76,0.81,67.71,-2.68,-4.01,295.75,73.8,98331.55,"108.0,23.45",2016-4-11,12.69,10.95,47.43,20.25,33.855,36.57142857142858,47.43
1250,27.29,39.3,10.3,6.08,1.0,68.4,-2.1,-3.76,297.12,71.81,98986.59,"109.47,23.41",2016-4-11,10.3,7.6,39.3,25.0,34.2,38.98571428571429,39.3
1260,35.4,48.33,11.93,11.81,0.74,69.62,-4.93,-2.36,297.68,72.53,99786.86,"110.93,23.34",2016-4-11,11.93,14.762500000000001,48.33,18.5,34.81,50.5,50.5
1270,46.37,55.92,13.35,31.91,0.87,51.06,-5.48,-2.31,295.95,79.57,98399.34,"112.39,23.26",2016-4-11,13.35,39.8875,52.96,21.75,25.53,64.21249999999999,64.21249999999999
1280,25.18,34.75,8.58,23.96,0.77,51.5,-4.97,-0.19,297.11,78.21,100501.45,"113.85,23.15",2016-4-11,8.58,29.950000000000003,34.75,19.25,25.75,35.971428571428575,35.971428571428575
1290,16.22,22.91,6.47,14.83,0.63,60.01,-3.56,-0.8,294.59,86.69,99119.97,"115.3,23.03",2016-4-11,6.47,18.5375,22.91,15.75,30.005,23.17142857142857,30.005
1300,31.57,52.15,5.01,11.09,0.66,91.03,3.65,-1.48,298.29,39.47,89070.0,"98.92,23.47",2016-4-11,5.01,13.8625,51.075,16.5,45.515,45.1,51.075
1310,35.49,76.39,6.09,15.36,0.57,80.27,3.91,-0.39,297.74,37.52,87815.05,"100.38,23.53",2016-4-11,6.09,19.2,63.195,14.249999999999998,40.135,50.612500000000004,63.195
1320,25.1,32.04,4.74,4.15,0.84,96.09,5.6,0.67,296.8,36.29,85286.2,"101.85,23.58",2016-4-11,4.74,5.1875,32.04,21.0,48.045,35.85714285714286,48.045
1330,46.86,81.47,12.1,12.57,0.88,93.68,3.14,2.71,295.05,42.56,85119.72,"103.31,23.61",2016-4-11,12.1,15.7125,65.735,22.0,46.84,64.825,65.735
1340,48.43,63.25,7.59,7.0,0.42,83.49,-1.59,4.17,291.55,81.66,85443.36,"104.78,23.63",2016-4-11,7.59,8.75,56.625,10.5,41.745,66.7875,66.7875
1350,35.07,57.17,12.25,4.91,0.47,70.03,-5.71,0.64,291.03,89.1,90352.32,"106.25,23.62",2016-4-11,12.25,6.1375,53.585,11.75,35.015,50.0875,53.585
1360,26.37,49.15,13.1,7.32,0.73,70.87,-4.25,-3.27,294.64,76.6,96963.61,"107.71,23.59",2016-4-11,13.1,9.15,49.15,18.25,35.435,37.67142857142857,49.15
1370,24.42,41.23,14.13,10.95,1.15,63.78,-2.17,-4.59,296.68,71.46,99559.84,"109.18,23.55",2016-4-11,14.13,13.6875,41.23,28.749999999999996,31.89,34.885714285714286,41.23
1380,31.28,44.47,11.06,7.73,0.74,70.97,-4.1,-2.91,298.0,69.37,100055.03,"110.65,23.49",2016-4-11,11.06,9.662500000000001,44.47,18.5,35.485,44.68571428571429,44.68571428571429
1390,41.15,48.85,9.56,19.59,0.74,62.43,-5.17,-1.57,296.12,77.98,98034.05,"112.11,23.41",2016-4-11,9.56,24.4875,48.85,18.5,31.215,57.6875,57.6875
