,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
560,63.48,83.4,17.73,7.96,0.57,95.0,-1.92,-1.33,295.14,79.68,97905.12,"106.67,22.54",2013-11-1,17.73,9.95,66.7,14.249999999999998,47.5,85.6,85.6
570,57.08,108.76,14.37,34.75,0.86,74.54,-3.04,-2.67,296.35,68.39,99963.86,"108.12,22.51",2013-11-1,14.37,43.4375,79.38,21.5,37.27,77.6,79.38
580,44.54,67.55,15.93,14.82,0.7,70.33,-4.23,-4.51,296.61,62.35,99474.29,"109.57,22.46",2013-11-1,15.93,18.525,58.775,17.5,35.165,61.925,61.925
590,69.65,77.17,11.77,10.03,0.74,72.0,-6.7,-6.11,295.47,60.81,97246.89,"111.02,22.39",2013-11-1,11.77,12.5375,63.585,18.5,36.0,93.3125,93.3125
600,76.77,101.02,19.78,42.57,1.04,83.37,-2.24,-7.77,297.71,55.31,101397.59,"112.46,22.31",2013-11-1,19.78,53.2125,75.50999999999999,26.0,41.685,102.21249999999999,102.21249999999999
610,21.0,22.68,4.57,1.83,0.2,63.79,-0.78,1.21,290.03,76.26,85885.57,"99.7,22.56",2013-11-1,4.57,2.2875,22.68,5.0,31.895,30.0,31.895
620,21.95,23.61,4.35,1.82,0.21,68.16,-1.09,0.43,289.97,80.74,87441.79,"101.15,22.62",2013-11-1,4.35,2.275,23.61,5.25,34.08,31.357142857142858,34.08
630,23.27,25.52,5.92,2.15,0.24,81.26,-0.59,-0.13,292.8,79.01,91666.65,"103.04,22.67",2013-11-1,5.92,2.6875,25.52,6.0,40.63,33.24285714285714,40.63
640,61.71,110.23,16.86,30.09,0.87,75.71,-2.87,-3.1,296.46,68.6,99787.81,"107.69,22.65",2013-11-1,16.86,37.6125,80.11500000000001,21.75,37.855,83.3875,83.3875
650,44.48,79.11,13.97,18.35,0.74,74.18,-4.87,-4.26,296.47,63.95,100305.71,"109.14,22.61",2013-11-1,13.97,22.9375,64.555,18.5,37.09,61.849999999999994,64.555
660,61.15,63.18,13.3,8.71,0.55,70.04,-4.54,-5.38,294.81,64.64,97350.25,"110.59,22.55",2013-11-1,13.3,10.887500000000001,56.59,13.750000000000002,35.02,82.6875,82.6875
670,75.94,90.08,13.73,24.84,1.02,76.32,-4.3,-6.97,295.59,60.54,99004.12,"112.04,22.47",2013-11-1,13.73,31.05,70.03999999999999,25.5,38.16,101.175,101.175
680,52.33,79.6,14.56,45.81,0.92,77.4,-3.49,-7.14,297.89,60.66,100943.7,"113.49,22.37",2013-11-1,14.56,57.2625,64.8,23.0,38.7,71.6625,71.6625
690,22.4,24.08,5.05,1.93,0.21,64.83,-1.16,2.09,290.6,75.85,88125.55,"100.71,22.74",2013-11-1,5.05,2.4125,24.08,5.25,32.415,32.0,32.415
700,22.72,25.07,4.59,1.66,0.44,72.33,-1.47,-0.07,291.33,80.5,89671.67,"102.16,22.78",2013-11-1,4.59,2.0749999999999997,25.07,11.0,36.165,32.457142857142856,36.165
710,32.7,36.97,9.07,2.74,0.33,85.96,-1.28,0.95,292.98,84.18,93177.36,"103.76,22.81",2013-11-1,9.07,3.4250000000000003,36.97,8.25,42.98,46.71428571428572,46.71428571428572
720,62.37,108.93,16.48,27.8,0.86,76.08,-2.6,-2.67,295.46,71.64,98312.2,"107.69,22.79",2013-11-1,16.48,34.75,79.465,21.5,38.04,84.2125,84.2125
730,47.68,83.17,13.82,18.15,0.74,75.52,-4.93,-3.74,296.44,63.4,100288.27,"109.15,22.75",2013-11-1,13.82,22.6875,66.58500000000001,18.5,37.76,65.85,66.58500000000001
740,64.25,66.44,14.64,9.21,0.56,72.57,-4.14,-4.69,295.72,61.91,99008.71,"110.6,22.68",2013-11-1,14.64,11.512500000000001,58.22,14.000000000000002,36.285,86.5625,86.5625
750,80.57,95.18,14.99,26.79,1.1,73.48,-4.24,-6.51,295.83,59.87,99279.0,"112.05,22.6",2013-11-1,14.99,33.4875,72.59,27.500000000000004,36.74,106.96249999999999,106.96249999999999
760,56.16,83.33,15.76,50.61,0.93,73.45,-3.34,-6.88,297.99,58.55,101138.04,"113.5,22.51",2013-11-1,15.76,63.2625,66.66499999999999,23.25,36.725,76.44999999999999,76.44999999999999
770,22.58,24.25,5.38,1.82,0.21,63.28,-0.55,1.15,290.36,77.49,89122.02,"100.56,22.87",2013-11-1,5.38,2.275,24.25,5.25,31.64,32.25714285714285,32.25714285714285
780,22.16,24.47,4.36,1.77,0.45,71.61,-1.62,1.04,289.83,83.72,87012.06,"102.01,22.92",2013-11-1,4.36,2.2125,24.47,11.25,35.805,31.65714285714286,35.805
790,29.01,33.13,7.81,2.39,0.39,83.02,-1.8,0.09,292.77,79.95,92297.78,"103.47,22.94",2013-11-1,7.81,2.9875000000000003,33.13,9.75,41.51,41.44285714285714,41.51
800,57.66,63.53,15.38,4.08,0.4,98.89,-1.14,0.77,292.31,89.97,93193.04,"105.95,22.95",2013-11-1,15.38,5.1,56.765,10.0,49.445,78.32499999999999,78.32499999999999
810,60.91,104.24,15.98,24.28,0.83,78.14,-1.6,-1.76,295.37,72.27,98499.46,"107.7,22.92",2013-11-1,15.98,30.35,77.12,20.75,39.07,82.38749999999999,82.38749999999999
820,54.25,89.83,13.84,17.69,0.76,77.8,-5.1,-3.78,296.62,61.96,99917.83,"109.15,22.88",2013-11-1,13.84,22.1125,69.91499999999999,19.0,38.9,74.0625,74.0625
830,70.24,70.96,16.01,9.7,0.58,75.03,-3.82,-4.96,296.18,60.29,99730.5,"110.61,22.82",2013-11-1,16.01,12.125,60.48,14.499999999999998,37.515,94.05,94.05
840,83.18,97.8,16.26,28.27,1.14,71.17,-4.19,-6.2,295.75,59.99,98995.79,"112.06,22.74",2013-11-1,16.26,35.3375,73.9,28.499999999999996,35.585,110.22500000000001,110.22500000000001
850,60.06,86.83,17.7,57.61,0.93,69.79,-3.15,-6.65,298.19,57.14,101404.37,"113.51,22.64",2013-11-1,17.7,72.0125,68.41499999999999,23.25,34.895,81.325,81.325
860,23.14,24.85,5.07,1.39,0.2,64.56,-0.68,0.31,290.32,77.04,89345.93,"100.4,23.0",2013-11-1,5.07,1.7374999999999998,24.85,5.0,32.28,33.05714285714286,33.05714285714286
870,21.89,24.18,4.34,1.93,0.46,70.5,-1.84,2.63,289.49,83.27,86087.7,"101.86,23.05",2013-11-1,4.34,2.4125,24.18,11.5,35.25,31.271428571428572,35.25
880,25.77,29.52,6.54,2.12,0.46,79.38,-2.33,0.72,291.68,79.68,89956.7,"103.32,23.08",2013-11-1,6.54,2.6500000000000004,29.52,11.5,39.69,36.81428571428572,39.69
890,38.32,42.26,9.78,3.05,0.31,84.3,-0.76,2.09,289.22,93.38,86516.34,"104.78,23.09",2013-11-1,9.78,3.8125,42.26,7.75,42.15,54.15,54.15
900,64.32,95.32,16.78,11.56,0.66,86.32,-2.33,-1.7,293.2,82.41,95013.35,"106.97,23.07",2013-11-1,16.78,14.450000000000001,72.66,16.5,43.16,86.64999999999999,86.64999999999999
910,62.84,106.37,15.67,25.97,0.89,76.38,-4.5,-3.28,296.43,65.94,99353.73,"108.43,23.04",2013-11-1,15.67,32.4625,78.185,22.25,38.19,84.80000000000001,84.80000000000001
920,70.92,85.51,16.07,10.33,0.69,82.23,-5.03,-4.53,296.76,59.98,100943.52,"109.89,22.98",2013-11-1,16.07,12.9125,67.755,17.25,41.115,94.9,94.9
930,101.09,106.07,17.41,16.85,1.25,66.86,-2.97,-4.95,295.42,61.26,98613.9,"111.34,22.91",2013-11-1,17.41,21.0625,78.035,31.25,33.43,132.6125,132.6125
940,89.04,127.58,32.2,63.84,1.29,70.34,-2.81,-7.24,296.75,58.05,100476.79,"112.8,22.82",2013-11-1,32.2,79.80000000000001,88.78999999999999,32.25,35.17,117.55000000000001,117.55000000000001
950,43.06,61.64,9.05,27.27,0.84,75.88,-2.47,-7.53,297.15,59.28,100648.24,"114.39,22.71",2013-11-1,9.05,34.0875,55.82,21.0,37.94,60.075,60.075
960,23.12,24.87,5.07,1.52,0.21,65.62,-0.31,0.31,289.89,77.21,87814.88,"100.4,23.13",2013-11-1,5.07,1.9,24.87,5.25,32.81,33.02857142857143,33.02857142857143
970,21.8,24.22,4.17,2.07,0.57,67.67,-1.7,2.78,289.25,82.76,85493.59,"101.86,23.18",2013-11-1,4.17,2.5875,24.22,14.249999999999998,33.835,31.142857142857146,33.835
980,25.78,29.5,5.97,1.94,0.53,77.43,-0.71,2.87,288.02,88.72,84224.59,"103.32,23.21",2013-11-1,5.97,2.425,29.5,13.25,38.715,36.82857142857143,38.715
990,37.74,41.59,9.3,3.23,0.31,81.63,-0.6,2.29,289.35,91.36,86702.3,"104.78,23.22",2013-11-1,9.3,4.0375,41.59,7.75,40.815,53.425000000000004,53.425000000000004
1000,67.27,87.78,18.06,7.1,0.55,96.81,-0.98,-1.05,292.38,85.51,93684.16,"106.68,23.21",2013-11-1,18.06,8.875,68.89,13.750000000000002,48.405,90.33749999999999,90.33749999999999
1010,62.01,100.38,14.68,20.01,0.84,78.12,-2.19,-1.73,296.95,66.03,100726.83,"108.14,23.18",2013-11-1,14.68,25.012500000000003,75.19,21.0,39.06,83.76249999999999,83.76249999999999
1020,81.26,104.25,17.55,15.49,0.82,83.78,-4.88,-3.02,297.06,58.8,101090.84,"109.6,23.13",2013-11-1,17.55,19.3625,77.125,20.5,41.89,107.825,107.825
1030,98.32,98.08,18.75,13.84,1.05,69.56,-3.84,-4.73,295.77,60.78,99241.62,"111.06,23.06",2013-11-1,18.75,17.3,74.03999999999999,26.25,34.78,129.14999999999998,129.14999999999998
1040,83.37,107.4,20.78,34.83,1.18,74.03,-4.32,-7.57,297.21,55.75,101007.2,"112.51,22.98",2013-11-1,20.78,43.537499999999994,78.7,29.5,37.015,110.4625,110.4625
1050,54.22,74.08,12.66,39.76,0.93,73.28,-3.99,-6.57,297.5,57.03,101000.85,"113.97,22.87",2013-11-1,12.66,49.699999999999996,62.04,23.25,36.64,74.025,74.025
1060,19.75,21.62,4.54,1.18,0.19,65.59,-1.26,1.19,291.81,71.37,90252.71,"98.93,23.2",2013-11-1,4.54,1.4749999999999999,21.62,4.75,32.795,28.214285714285715,32.795
1070,23.46,25.3,5.26,1.63,0.21,65.61,0.29,1.17,289.42,77.1,87017.26,"100.39,23.27",2013-11-1,5.26,2.0374999999999996,25.3,5.25,32.805,33.51428571428572,33.51428571428572
1080,21.8,24.39,4.26,2.37,0.68,66.76,-0.6,3.34,288.56,82.58,84203.91,"101.85,23.31",2013-11-1,4.26,2.9625000000000004,24.39,17.0,33.38,31.142857142857146,33.38
1090,27.68,33.44,10.12,4.39,0.89,75.23,-0.08,5.03,288.08,85.25,83581.34,"103.32,23.34",2013-11-1,10.12,5.4875,33.44,22.25,37.615,39.542857142857144,39.542857142857144
1100,36.14,39.87,8.84,3.28,0.3,80.19,-0.53,1.62,290.24,86.89,88110.93,"104.78,23.36",2013-11-1,8.84,4.1,39.87,7.5,40.095,51.425,51.425
1110,62.58,69.16,16.42,4.96,0.42,91.97,-1.51,0.32,290.9,88.7,90943.16,"106.24,23.35",2013-11-1,16.42,6.2,59.58,10.5,45.985,84.475,84.475
1120,56.98,91.55,15.92,17.63,0.75,77.72,-2.77,-2.69,295.98,68.22,99192.62,"107.71,23.33",2013-11-1,15.92,22.037499999999998,70.775,18.75,38.86,77.475,77.475
1130,80.04,107.35,14.51,15.92,0.88,85.51,-2.69,-2.73,296.41,64.51,100141.43,"109.17,23.28",2013-11-1,14.51,19.9,78.675,22.0,42.755,106.30000000000001,106.30000000000001
1140,76.88,74.74,16.18,8.08,0.61,79.14,-3.21,-4.26,296.01,60.17,100131.73,"110.63,23.22",2013-11-1,16.18,10.1,62.37,15.25,39.57,102.35,102.35
1150,85.03,98.44,16.01,22.54,1.15,69.81,-4.27,-5.2,296.94,56.86,100135.72,"112.09,23.14",2013-11-1,16.01,28.174999999999997,74.22,28.749999999999996,34.905,112.5375,112.5375
1160,75.26,105.29,26.39,74.11,1.05,58.85,-2.78,-6.6,297.9,54.62,101292.81,"113.54,23.04",2013-11-1,26.39,92.6375,77.64500000000001,26.25,29.425,100.325,100.325
1170,41.81,58.17,7.08,14.1,0.72,78.47,-3.98,-7.66,296.47,60.95,98843.55,"115.0,22.92",2013-11-1,7.08,17.625,54.085,18.0,39.235,58.5125,58.5125
1180,20.1,21.92,4.71,1.73,0.2,67.32,0.97,2.9,288.58,77.36,83340.74,"99.22,23.35",2013-11-1,4.71,2.1625,21.92,5.0,33.66,28.714285714285715,33.66
1190,22.95,24.79,6.19,2.13,0.21,66.04,-0.6,1.62,290.04,76.03,87676.26,"100.68,23.41",2013-11-1,6.19,2.6624999999999996,24.79,5.25,33.02,32.785714285714285,33.02
1200,21.4,25.51,4.81,2.91,0.99,66.65,0.52,2.43,292.37,66.4,88826.7,"102.14,23.46",2013-11-1,4.81,3.6375,25.51,24.75,33.325,30.57142857142857,33.325
1210,27.13,31.16,6.86,1.94,0.48,79.81,0.12,4.09,285.87,89.56,80751.98,"103.61,23.48",2013-11-1,6.86,2.425,31.16,12.0,39.905,38.75714285714286,39.905
1220,35.69,39.28,9.18,3.39,0.31,79.81,-0.24,0.73,289.54,88.19,87472.31,"105.07,23.49",2013-11-1,9.18,4.2375,39.28,7.75,39.905,50.8625,50.8625
1230,65.54,79.33,18.07,5.93,0.48,93.79,-1.12,-0.05,291.2,88.11,91668.08,"106.54,23.48",2013-11-1,18.07,7.4125,64.66499999999999,12.0,46.895,88.17500000000001,88.17500000000001
1240,67.29,97.37,15.84,16.51,0.81,78.07,-1.93,-2.89,295.61,69.51,99050.29,"108.0,23.45",2013-11-1,15.84,20.637500000000003,73.685,20.25,39.035,90.36250000000001,90.36250000000001
1250,74.03,91.31,13.24,8.83,0.76,90.43,-2.85,-3.09,296.54,61.35,99711.79,"109.47,23.41",2013-11-1,13.24,11.0375,70.655,19.0,45.215,98.7875,98.7875
1260,84.85,81.37,18.8,10.35,0.77,74.58,-3.29,-4.1,296.44,57.96,100493.65,"110.93,23.34",2013-11-1,18.8,12.9375,65.685,19.25,37.29,112.3125,112.3125
1270,82.31,100.78,18.0,25.3,1.14,73.35,-5.13,-6.69,295.87,58.99,98996.85,"112.39,23.26",2013-11-1,18.0,31.625,75.39,28.499999999999996,36.675,109.1375,109.1375
1280,56.9,72.91,14.07,36.41,0.89,77.51,-3.81,-6.68,297.94,54.91,100997.41,"113.85,23.15",2013-11-1,14.07,45.512499999999996,61.455,22.25,38.755,77.375,77.375
1290,46.24,65.45,8.17,16.29,0.8,76.97,-3.25,-6.12,297.15,59.81,99461.14,"115.3,23.03",2013-11-1,8.17,20.362499999999997,57.725,20.0,38.485,64.05,64.05
1300,19.22,20.98,4.48,1.55,0.2,68.73,-0.41,0.68,291.38,71.7,89696.09,"98.92,23.47",2013-11-1,4.48,1.9375,20.98,5.0,34.365,27.457142857142856,34.365
1310,23.3,25.18,5.47,1.78,0.21,66.1,-0.4,0.79,289.92,73.99,88515.93,"100.38,23.53",2013-11-1,5.47,2.225,25.18,5.25,33.05,33.285714285714285,33.285714285714285
1320,22.59,26.64,5.37,4.05,0.92,64.47,1.36,2.75,290.1,74.96,85939.66,"101.85,23.58",2013-11-1,5.37,5.0625,26.64,23.0,32.235,32.27142857142857,32.27142857142857
1330,27.39,36.18,13.52,7.01,1.13,72.31,-1.62,4.32,289.74,76.54,85776.36,"103.31,23.61",2013-11-1,13.52,8.7625,36.18,28.249999999999996,36.155,39.12857142857143,39.12857142857143
1340,33.88,37.38,8.25,2.82,0.29,78.28,-0.02,1.52,288.84,87.66,86093.5,"104.78,23.63",2013-11-1,8.25,3.525,37.38,7.249999999999999,39.14,48.400000000000006,48.400000000000006
1350,60.25,66.51,15.18,4.26,0.4,88.39,-1.44,1.04,290.83,88.57,91013.45,"106.25,23.62",2013-11-1,15.18,5.324999999999999,58.255,10.0,44.195,81.5625,81.5625
1360,60.53,90.12,16.83,14.21,0.7,76.25,-3.22,-3.02,294.49,73.16,97669.14,"107.71,23.59",2013-11-1,16.83,17.762500000000003,70.06,17.5,38.125,81.9125,81.9125
1370,101.36,124.81,17.54,19.67,1.05,92.88,-2.06,-4.12,296.3,64.53,100290.41,"109.18,23.55",2013-11-1,17.54,24.587500000000002,87.405,26.25,46.44,132.95,132.95
