,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,8.28,13.51,2.14,4.13,0.23,52.19,1.39,3.71,303.49,64.44,99638.48,"109.59,19.79",2015-8-18,2.14,5.1625,13.51,5.75,26.095,11.828571428571427,26.095
140,3.94,9.42,1.05,1.59,0.17,63.49,0.75,7.75,301.59,89.57,100574.95,"111.0,19.72",2015-8-18,1.05,1.9875,9.42,4.25,31.745,5.628571428571429,31.745
150,5.46,9.69,1.4,3.2,0.2,56.12,0.27,6.45,302.39,81.53,100409.79,"110.87,19.86",2015-8-18,1.4,4.0,9.69,5.0,28.06,7.8,28.06
160,13.35,26.8,5.82,10.64,0.39,50.64,0.91,5.07,302.72,73.59,99697.7,"110.33,20.42",2015-8-18,5.82,13.3,26.8,9.75,25.32,19.071428571428573,26.8
170,12.26,23.61,3.57,7.2,0.35,49.36,1.88,5.26,303.33,67.85,99856.62,"110.2,20.69",2015-8-18,3.57,9.0,23.61,8.75,24.68,17.514285714285716,24.68
180,13.41,25.84,2.67,6.98,0.43,47.8,1.71,4.74,303.7,67.16,100242.85,"110.08,21.1",2015-8-18,2.67,8.725000000000001,25.84,10.75,23.9,19.15714285714286,25.84
190,10.57,20.46,3.85,6.21,0.35,57.02,-0.64,5.87,302.71,80.34,100535.55,"110.52,21.21",2015-8-18,3.85,7.7625,20.46,8.75,28.51,15.100000000000001,28.51
200,10.28,20.03,2.73,4.86,0.38,59.45,-0.47,6.02,302.52,82.79,100533.41,"110.67,21.34",2015-8-18,2.73,6.075,20.03,9.5,29.725,14.685714285714285,29.725
210,8.08,15.08,3.11,3.23,0.46,61.64,2.02,7.4,302.8,81.59,100324.41,"109.24,21.54",2015-8-18,3.11,4.0375,15.08,11.5,30.82,11.542857142857143,30.82
220,12.42,23.68,3.83,6.48,0.51,55.19,-0.39,5.35,302.72,80.39,100449.73,"110.67,21.47",2015-8-18,3.83,8.100000000000001,23.68,12.75,27.595,17.742857142857144,27.595
230,6.27,9.29,1.22,2.14,0.24,25.71,2.17,1.95,295.38,86.88,89525.97,"101.33,21.69",2015-8-18,1.22,2.6750000000000003,9.29,6.0,12.855,8.957142857142857,12.855
240,10.88,20.6,2.51,2.78,0.63,56.74,2.55,5.59,301.55,84.47,99181.22,"108.09,21.71",2015-8-18,2.51,3.4749999999999996,20.6,15.75,28.37,15.542857142857144,28.37
250,11.82,20.94,2.4,6.5,0.51,52.02,1.22,5.37,302.91,76.68,100307.23,"109.82,21.65",2015-8-18,2.4,8.125,20.94,12.75,26.01,16.885714285714286,26.01
260,7.93,15.37,1.55,2.3,0.36,62.5,0.43,5.72,301.63,88.51,99922.02,"111.26,21.58",2015-8-18,1.55,2.875,15.37,9.0,31.25,11.32857142857143,31.25
270,5.6,9.52,2.76,2.94,0.33,20.85,2.83,2.37,298.35,73.51,92316.06,"101.04,21.81",2015-8-18,2.76,3.675,9.52,8.25,10.425,8.0,10.425
280,11.69,20.44,3.22,2.46,0.52,56.57,1.62,6.92,300.91,77.51,95595.73,"107.67,21.85",2015-8-18,3.22,3.075,20.44,13.0,28.285,16.7,28.285
290,11.55,21.16,3.88,5.74,0.74,54.64,1.44,6.22,302.64,80.52,100125.76,"109.25,21.8",2015-8-18,3.88,7.175000000000001,21.16,18.5,27.32,16.5,27.32
300,17.23,30.7,8.7,12.02,0.74,48.2,-0.64,4.53,302.72,78.62,100377.58,"110.69,21.74",2015-8-18,8.7,15.024999999999999,30.7,18.5,24.1,24.614285714285714,30.7
310,5.4,7.93,1.55,1.82,0.21,25.73,5.68,-1.83,293.23,87.97,85558.97,"100.17,21.91",2015-8-18,1.55,2.275,7.93,5.25,12.865,7.714285714285715,12.865
320,5.8,7.99,1.37,1.77,0.19,30.87,6.09,1.53,294.97,84.59,87526.66,"101.61,21.97",2015-8-18,1.37,2.2125,7.99,4.75,15.435,8.285714285714286,15.435
330,10.93,19.86,2.61,2.9,0.6,54.98,1.35,7.21,300.16,86.56,96599.84,"108.1,21.97",2015-8-18,2.61,3.625,19.86,15.0,27.49,15.614285714285714,27.49
340,12.46,21.69,3.15,6.41,0.6,54.08,0.77,6.09,302.36,80.96,99759.31,"109.55,21.93",2015-8-18,3.15,8.0125,21.69,15.0,27.04,17.8,27.04
350,15.22,25.77,7.06,8.88,0.67,51.01,-1.69,4.39,301.79,84.0,99578.89,"110.99,21.86",2015-8-18,7.06,11.100000000000001,25.77,16.75,25.505,21.742857142857144,25.77
360,1.6,5.31,0.38,0.73,0.13,58.7,2.34,6.98,301.24,90.0,100281.3,"112.85,21.75",2015-8-18,0.38,0.9125,5.31,3.25,29.35,2.285714285714286,29.35
370,6.99,11.64,3.44,3.35,0.38,19.96,3.08,2.21,295.91,84.44,89769.84,"101.31,22.09",2015-8-18,3.44,4.1875,11.64,9.5,9.98,9.985714285714286,11.64
380,11.66,21.33,3.33,3.51,0.61,55.34,1.11,7.25,301.48,78.0,97058.54,"107.96,22.11",2015-8-18,3.33,4.387499999999999,21.33,15.25,27.67,16.65714285714286,27.67
390,13.87,23.97,3.24,6.85,0.71,51.83,0.51,5.94,302.13,81.65,99656.73,"109.41,22.07",2015-8-18,3.24,8.5625,23.97,17.75,25.915,19.814285714285713,25.915
400,17.06,28.47,8.75,11.01,0.71,49.56,-1.47,4.5,302.45,79.94,100227.05,"110.85,22.0",2015-8-18,8.75,13.7625,28.47,17.75,24.78,24.37142857142857,28.47
410,4.75,8.57,0.74,1.4,0.19,54.87,1.7,5.89,301.49,86.4,99878.35,"112.29,21.92",2015-8-18,0.74,1.75,8.57,4.75,27.435,6.785714285714286,27.435
420,4.8,6.67,1.77,1.79,0.17,29.77,5.95,-1.54,294.35,83.8,86833.79,"100.01,22.18",2015-8-18,1.77,2.2375,6.67,4.25,14.885,6.857142857142857,14.885
430,6.25,9.5,2.37,2.48,0.27,25.9,4.34,2.6,295.47,84.72,88483.13,"101.45,22.23",2015-8-18,2.37,3.1,9.5,6.75,12.95,8.928571428571429,12.95
440,10.58,19.19,2.82,3.64,0.58,54.17,1.3,7.49,301.91,76.97,97799.48,"108.11,22.24",2015-8-18,2.82,4.55,19.19,14.499999999999998,27.085,15.114285714285714,27.085
450,13.88,23.39,3.39,7.22,0.59,51.5,0.18,6.01,301.5,83.68,98803.21,"109.56,22.19",2015-8-18,3.39,9.025,23.39,14.75,25.75,19.82857142857143,25.75
460,15.59,25.04,5.75,8.34,0.61,51.0,-1.25,5.06,301.19,83.41,98357.8,"111.0,22.13",2015-8-18,5.75,10.425,25.04,15.25,25.5,22.271428571428572,25.5
470,6.69,10.68,0.85,2.35,0.23,52.24,1.61,5.79,301.79,85.36,100124.49,"112.44,22.04",2015-8-18,0.85,2.9375,10.68,5.75,26.12,9.557142857142859,26.12
480,4.97,6.89,1.63,1.91,0.17,30.26,5.53,-1.66,293.69,88.03,86433.23,"100.0,22.31",2015-8-18,1.63,2.3874999999999997,6.89,4.25,15.13,7.1,15.13
490,5.57,8.55,1.83,2.32,0.25,26.46,4.68,1.92,296.12,80.59,88724.06,"101.45,22.36",2015-8-18,1.83,2.9,8.55,6.25,13.23,7.957142857142857,13.23
500,12.78,23.94,3.6,4.46,0.59,53.98,1.46,6.48,302.93,71.26,98196.62,"107.83,22.38",2015-8-18,3.6,5.575,23.94,14.75,26.99,18.257142857142856,26.99
510,16.4,28.73,4.92,8.39,0.77,50.23,0.27,6.55,302.06,81.53,99324.33,"109.27,22.34",2015-8-18,4.92,10.4875,28.73,19.25,25.115,23.428571428571427,28.73
520,18.25,29.19,7.6,11.33,0.64,50.86,-1.03,4.51,301.6,81.67,99267.8,"110.72,22.28",2015-8-18,7.6,14.1625,29.19,16.0,25.43,26.071428571428573,29.19
530,10.97,15.7,1.67,4.48,0.31,48.67,1.77,5.3,300.22,90.88,98204.39,"112.17,22.19",2015-8-18,1.67,5.6000000000000005,15.7,7.75,24.335,15.671428571428573,24.335
540,5.08,6.46,1.25,1.74,0.14,32.11,6.33,-1.29,293.97,85.96,86653.53,"99.71,22.43",2015-8-18,1.25,2.175,6.46,3.5000000000000004,16.055,7.257142857142857,16.055
550,4.93,7.89,1.33,2.62,0.25,24.85,5.78,-0.42,295.57,78.75,86975.21,"101.15,22.49",2015-8-18,1.33,3.2750000000000004,7.89,6.25,12.425,7.042857142857143,12.425
560,20.68,29.58,5.95,5.26,0.44,50.82,2.03,3.42,301.88,74.49,96650.2,"106.67,22.54",2015-8-18,5.95,6.574999999999999,29.58,11.0,25.41,29.542857142857144,29.58
570,11.84,22.3,3.21,5.63,0.59,52.51,0.1,6.36,302.65,74.19,98705.1,"108.12,22.51",2015-8-18,3.21,7.0375,22.3,14.75,26.255,16.914285714285715,26.255
580,14.3,23.99,4.3,7.44,0.54,51.12,0.43,7.28,301.53,82.29,98387.13,"109.57,22.46",2015-8-18,4.3,9.3,23.99,13.5,25.56,20.42857142857143,25.56
590,14.95,22.89,5.28,8.01,0.5,53.21,0.25,6.19,300.29,82.22,96377.79,"111.02,22.39",2015-8-18,5.28,10.0125,22.89,12.5,26.605,21.357142857142858,26.605
600,11.6,16.02,1.42,4.56,0.34,47.66,1.48,5.37,302.19,83.61,100513.52,"112.46,22.31",2015-8-18,1.42,5.699999999999999,16.02,8.5,23.83,16.571428571428573,23.83
610,5.52,7.02,1.02,1.6,0.14,33.68,6.16,-1.46,292.6,92.61,85356.95,"99.7,22.56",2015-8-18,1.02,2.0,7.02,3.5000000000000004,16.84,7.885714285714285,16.84
620,5.03,7.77,1.52,2.75,0.24,27.13,5.96,-0.57,295.46,79.14,86756.34,"101.15,22.62",2015-8-18,1.52,3.4375,7.77,6.0,13.565,7.185714285714286,13.565
630,7.88,10.22,2.35,2.8,0.16,37.75,-0.9,-0.56,297.12,80.26,90802.2,"103.04,22.67",2015-8-18,2.35,3.5,10.22,4.0,18.875,11.257142857142858,18.875
640,14.79,27.93,4.0,6.05,0.61,49.64,1.41,4.62,302.98,72.21,98492.81,"107.69,22.65",2015-8-18,4.0,7.5625,27.93,15.25,24.82,21.128571428571426,27.93
650,17.06,30.72,4.58,8.08,0.73,50.61,0.45,7.44,302.15,79.88,99127.94,"109.14,22.61",2015-8-18,4.58,10.1,30.72,18.25,25.305,24.37142857142857,30.72
660,17.47,26.82,7.08,10.08,0.53,54.19,-0.69,6.95,300.05,83.51,96398.82,"110.59,22.55",2015-8-18,7.08,12.6,26.82,13.25,27.095,24.957142857142856,27.095
670,13.98,19.38,2.24,5.82,0.38,46.45,1.47,6.18,300.89,85.16,98115.63,"112.04,22.47",2015-8-18,2.24,7.275,19.38,9.5,23.225,19.97142857142857,23.225
680,6.97,12.59,3.28,7.15,0.38,46.74,1.9,5.33,301.62,85.45,100175.37,"113.49,22.37",2015-8-18,3.28,8.9375,12.59,9.5,23.37,9.957142857142857,23.37
690,5.18,8.16,1.24,2.63,0.23,26.53,4.36,0.15,295.69,78.23,87463.65,"100.71,22.74",2015-8-18,1.24,3.2874999999999996,8.16,5.75,13.265,7.3999999999999995,13.265
700,6.33,7.86,1.41,2.02,0.14,35.62,2.47,-0.39,296.03,81.54,88888.94,"102.16,22.78",2015-8-18,1.41,2.525,7.86,3.5000000000000004,17.81,9.042857142857143,17.81
710,5.45,6.86,1.76,2.43,0.16,35.36,4.78,-2.92,300.21,66.2,92115.45,"103.76,22.81",2015-8-18,1.76,3.0375,6.86,4.0,17.68,7.7857142857142865,17.68
720,15.29,28.34,4.04,5.94,0.6,49.52,1.52,5.42,301.93,75.59,97055.21,"107.69,22.79",2015-8-18,4.04,7.425000000000001,28.34,15.0,24.76,21.84285714285714,28.34
730,17.63,31.51,4.73,8.29,0.69,50.34,0.61,7.13,302.07,79.84,99095.25,"109.15,22.75",2015-8-18,4.73,10.362499999999999,31.51,17.25,25.17,25.185714285714283,31.51
740,16.27,24.97,7.19,9.82,0.5,55.56,-0.0,6.95,301.71,76.12,97975.05,"110.6,22.68",2015-8-18,7.19,12.275,24.97,12.5,27.78,23.242857142857144,27.78
750,15.49,21.29,2.42,6.55,0.43,45.84,1.58,5.69,301.12,84.01,98366.98,"112.05,22.6",2015-8-18,2.42,8.1875,21.29,10.75,22.92,22.12857142857143,22.92
760,10.56,17.4,4.91,11.08,0.49,42.91,1.48,4.9,301.85,83.99,100345.87,"113.5,22.51",2015-8-18,4.91,13.85,17.4,12.25,21.455,15.085714285714287,21.455
770,5.31,8.08,1.34,2.01,0.18,29.09,3.29,-0.3,296.43,76.22,88417.98,"100.56,22.87",2015-8-18,1.34,2.5124999999999997,8.08,4.5,14.545,7.585714285714285,14.545
780,6.72,8.46,1.44,2.15,0.15,34.98,3.63,-0.86,294.53,84.18,86294.92,"102.01,22.92",2015-8-18,1.44,2.6875,8.46,3.75,17.49,9.6,17.49
790,5.45,7.64,2.1,2.41,0.16,34.11,5.86,0.08,299.44,68.48,91279.66,"103.47,22.94",2015-8-18,2.1,3.0125,7.64,4.0,17.055,7.7857142857142865,17.055
800,15.91,18.66,4.1,4.05,0.35,47.74,2.31,1.99,299.66,73.69,92072.33,"105.95,22.95",2015-8-18,4.1,5.0625,18.66,8.75,23.87,22.728571428571428,23.87
810,15.1,27.48,4.05,5.69,0.57,50.79,1.25,5.43,302.18,74.76,97213.81,"107.7,22.92",2015-8-18,4.05,7.112500000000001,27.48,14.249999999999998,25.395,21.571428571428573,27.48
820,19.49,34.51,4.99,9.13,0.68,49.62,0.19,6.62,301.69,80.86,98738.85,"109.15,22.88",2015-8-18,4.99,11.412500000000001,34.51,17.0,24.81,27.84285714285714,34.51
830,17.32,26.41,8.31,10.45,0.51,56.08,0.4,6.12,302.16,75.01,98668.74,"110.61,22.82",2015-8-18,8.31,13.0625,26.41,12.75,28.04,24.742857142857144,28.04
840,16.98,23.19,2.71,7.39,0.47,45.38,1.28,5.3,300.94,84.33,98082.3,"112.06,22.74",2015-8-18,2.71,9.237499999999999,23.19,11.75,22.69,24.25714285714286,24.25714285714286
850,14.33,22.94,6.54,14.82,0.59,41.56,0.9,4.51,301.98,83.61,100593.8,"113.51,22.64",2015-8-18,6.54,18.525,22.94,14.75,20.78,20.47142857142857,22.94
860,5.29,7.92,1.96,2.24,0.16,32.03,2.63,-1.06,296.75,74.09,88629.58,"100.4,23.0",2015-8-18,1.96,2.8000000000000003,7.92,4.0,16.015,7.557142857142857,16.015
870,7.12,9.09,1.51,2.35,0.16,34.52,3.05,-1.04,293.82,86.27,85405.38,"101.86,23.05",2015-8-18,1.51,2.9375,9.09,4.0,17.26,10.171428571428573,17.26
880,6.26,9.38,2.02,2.83,0.18,32.06,5.69,-0.27,297.11,76.4,89054.46,"103.32,23.08",2015-8-18,2.02,3.5375,9.38,4.5,16.03,8.942857142857143,16.03
890,11.52,12.36,2.92,4.24,0.23,32.97,5.4,0.05,296.31,74.86,85614.56,"104.78,23.09",2015-8-18,2.92,5.300000000000001,12.36,5.75,16.485,16.457142857142856,16.485
900,23.06,36.42,5.6,6.18,0.73,43.23,2.21,5.84,299.97,80.05,93817.85,"106.97,23.07",2015-8-18,5.6,7.725,36.42,18.25,21.615,32.94285714285714,36.42
910,25.06,51.46,19.55,23.29,1.02,44.56,-1.17,6.51,301.48,79.98,98120.63,"108.43,23.04",2015-8-18,19.55,29.112499999999997,50.730000000000004,25.5,22.28,35.8,50.730000000000004
920,24.22,40.4,12.79,12.74,0.68,50.01,0.14,6.26,302.9,74.24,99762.73,"109.89,22.98",2015-8-18,12.79,15.925,40.4,17.0,25.005,34.6,40.4
930,16.21,23.24,3.85,8.48,0.52,53.84,0.34,4.46,301.79,72.86,97626.66,"111.34,22.91",2015-8-18,3.85,10.600000000000001,23.24,13.0,26.92,23.15714285714286,26.92
940,17.17,22.91,4.46,11.12,0.52,42.57,1.28,5.21,301.99,81.02,99571.88,"112.8,22.82",2015-8-18,4.46,13.899999999999999,22.91,13.0,21.285,24.528571428571432,24.528571428571432
950,12.97,27.57,7.86,24.3,0.64,37.46,2.22,4.42,301.51,84.14,99934.07,"114.39,22.71",2015-8-18,7.86,30.375,27.57,16.0,18.73,18.52857142857143,30.375
960,5.57,8.29,2.84,2.45,0.15,34.27,5.25,-1.1,295.75,77.03,87136.27,"100.4,23.13",2015-8-18,2.84,3.0625,8.29,3.75,17.135,7.957142857142857,17.135
970,7.39,9.53,1.45,2.42,0.16,34.42,2.75,-0.85,293.26,88.54,84829.8,"101.86,23.18",2015-8-18,1.45,3.025,9.53,4.0,17.21,10.557142857142857,17.21
980,7.24,11.14,2.75,2.96,0.2,31.66,7.18,0.51,293.46,87.09,83479.32,"103.32,23.21",2015-8-18,2.75,3.7,11.14,5.0,15.83,10.342857142857143,15.83
990,12.09,12.88,3.23,4.67,0.26,30.76,5.12,0.51,296.39,74.24,85791.18,"104.78,23.22",2015-8-18,3.23,5.8375,12.88,6.5,15.38,17.271428571428572,17.271428571428572
1000,23.58,34.13,5.59,5.53,0.94,37.38,3.27,5.44,299.31,79.23,92513.86,"106.68,23.21",2015-8-18,5.59,6.9125000000000005,34.13,23.5,18.69,33.68571428571428,34.13
1010,18.68,36.54,8.15,11.94,0.73,47.71,-0.74,5.81,302.92,74.28,99388.6,"108.14,23.18",2015-8-18,8.15,14.924999999999999,36.54,18.25,23.855,26.685714285714287,36.54
1020,29.09,49.88,15.84,15.63,0.83,47.76,0.33,5.75,302.62,76.58,99875.41,"109.6,23.13",2015-8-18,15.84,19.5375,49.88,20.75,23.88,41.55714285714286,49.88
1030,17.59,25.85,6.7,10.33,0.48,56.86,1.16,5.56,302.24,72.65,98198.23,"111.06,23.06",2015-8-18,6.7,12.9125,25.85,12.0,28.43,25.12857142857143,28.43
1040,19.06,25.61,3.54,9.91,0.53,41.72,0.58,4.32,302.28,80.17,100065.44,"112.51,22.98",2015-8-18,3.54,12.3875,25.61,13.25,20.86,27.228571428571428,27.228571428571428
1050,18.84,37.92,9.84,24.17,0.78,44.73,2.0,4.75,301.73,83.7,100221.67,"113.97,22.87",2015-8-18,9.84,30.212500000000002,37.92,19.5,22.365,26.914285714285715,37.92
1060,8.01,8.75,0.71,1.19,0.13,34.14,1.92,0.95,294.83,89.72,89677.23,"98.93,23.2",2015-8-18,0.71,1.4874999999999998,8.75,3.25,17.07,11.442857142857143,17.07
1070,5.77,8.64,3.41,2.41,0.15,35.52,6.6,-0.63,295.23,77.69,86346.35,"100.39,23.27",2015-8-18,3.41,3.0125,8.64,3.75,17.76,8.242857142857142,17.76
1080,8.17,10.71,1.88,3.05,0.18,34.51,2.68,0.6,292.08,93.61,83568.88,"101.85,23.31",2015-8-18,1.88,3.8125,10.71,4.5,17.255,11.67142857142857,17.255
1090,8.53,15.33,8.22,5.34,0.28,29.43,7.14,0.41,294.08,80.14,82848.88,"103.32,23.34",2015-8-18,8.22,6.675,15.33,7.000000000000001,14.715,12.185714285714285,15.33
1100,12.77,13.58,3.76,5.38,0.28,29.47,3.8,0.41,297.28,71.85,87142.82,"104.78,23.36",2015-8-18,3.76,6.725,13.58,7.000000000000001,14.735,18.242857142857144,18.242857142857144
1110,18.89,25.0,4.08,4.77,0.8,36.14,3.33,4.22,297.91,80.15,89866.45,"106.24,23.35",2015-8-18,4.08,5.9624999999999995,25.0,20.0,18.07,26.985714285714288,26.985714285714288
1120,18.35,32.87,5.31,7.7,0.69,47.04,-0.6,4.52,302.37,74.49,97871.32,"107.71,23.33",2015-8-18,5.31,9.625,32.87,17.25,23.52,26.214285714285715,32.87
1130,20.43,36.24,5.73,9.38,0.64,49.99,0.24,7.83,302.45,75.7,98882.17,"109.17,23.28",2015-8-18,5.73,11.725000000000001,36.24,16.0,24.995,29.185714285714287,36.24
1140,18.9,28.47,7.72,10.85,0.49,57.76,0.5,5.82,302.42,74.3,99005.59,"110.63,23.22",2015-8-18,7.72,13.5625,28.47,12.25,28.88,27.0,28.88
1150,19.43,26.44,6.14,11.81,0.51,45.31,-0.07,4.14,302.06,78.98,99164.39,"112.09,23.14",2015-8-18,6.14,14.762500000000001,26.44,12.75,22.655,27.757142857142856,27.757142857142856
1160,26.17,47.73,10.18,30.94,0.78,56.75,0.19,4.34,301.8,85.03,100454.52,"113.54,23.04",2015-8-18,10.18,38.675000000000004,47.73,19.5,28.375,37.385714285714286,47.73
1170,11.14,19.95,5.25,9.67,0.41,51.29,2.9,2.94,300.1,88.97,98208.77,"115.0,22.92",2015-8-18,5.25,12.0875,19.95,10.25,25.645,15.914285714285715,25.645
1180,7.94,9.53,1.5,1.72,0.14,35.19,5.17,1.22,290.86,98.91,82869.81,"99.22,23.35",2015-8-18,1.5,2.15,9.53,3.5000000000000004,17.595,11.342857142857143,17.595
1190,6.9,10.9,4.77,3.4,0.16,33.63,4.82,0.99,295.47,77.18,86983.1,"100.68,23.41",2015-8-18,4.77,4.25,10.9,4.0,16.815,9.857142857142858,16.815
1200,6.22,8.86,2.01,3.47,0.2,34.62,4.14,-1.46,297.33,70.25,88030.97,"102.14,23.46",2015-8-18,2.01,4.3375,8.86,5.0,17.31,8.885714285714286,17.31
1210,10.97,17.33,9.43,6.76,0.3,29.09,7.47,-1.15,291.41,89.31,80088.23,"103.61,23.48",2015-8-18,9.43,8.45,17.33,7.5,14.545,15.671428571428573,17.33
1220,16.13,15.98,4.01,5.25,0.27,37.64,2.33,3.05,296.1,79.88,86523.79,"105.07,23.49",2015-8-18,4.01,6.5625,15.98,6.75,18.82,23.04285714285714,23.04285714285714
1230,20.4,28.13,5.17,5.35,0.88,33.9,3.56,5.23,298.5,78.4,90540.29,"106.54,23.48",2015-8-18,5.17,6.6875,28.13,22.0,16.95,29.142857142857142,29.142857142857142
1240,18.98,35.16,6.42,9.37,0.7,46.64,-1.62,5.45,301.66,78.55,97743.14,"108.0,23.45",2015-8-18,6.42,11.712499999999999,35.16,17.5,23.32,27.114285714285714,35.16
1250,23.19,40.32,9.35,11.15,0.68,49.21,-0.89,7.11,301.97,77.25,98499.56,"109.47,23.41",2015-8-18,9.35,13.9375,40.32,17.0,24.605,33.12857142857143,40.32
1260,19.44,28.5,6.52,11.62,0.46,57.91,0.53,4.34,302.69,73.25,99378.19,"110.93,23.34",2015-8-18,6.52,14.524999999999999,28.5,11.5,28.955,27.771428571428572,28.955
1270,22.27,30.27,7.0,14.03,0.55,42.5,0.68,4.33,300.82,84.21,98082.43,"112.39,23.26",2015-8-18,7.0,17.537499999999998,30.27,13.750000000000002,21.25,31.814285714285713,31.814285714285713
1280,25.18,48.01,7.61,26.54,0.77,60.52,0.96,3.69,301.82,82.97,100192.88,"113.85,23.15",2015-8-18,7.61,33.175,48.01,19.25,30.26,35.971428571428575,48.01
1290,11.96,20.93,4.92,9.02,0.45,52.96,3.16,2.83,300.77,85.63,98801.2,"115.3,23.03",2015-8-18,4.92,11.274999999999999,20.93,11.25,26.48,17.08571428571429,26.48
1300,10.38,11.72,1.33,2.14,0.23,32.92,2.51,0.97,294.39,90.51,89116.44,"98.92,23.47",2015-8-18,1.33,2.6750000000000003,11.72,5.75,16.46,14.82857142857143,16.46
1310,6.09,9.68,5.45,2.8,0.14,35.56,4.99,0.51,296.7,69.71,87777.31,"100.38,23.53",2015-8-18,5.45,3.5,9.68,3.5000000000000004,17.78,8.7,17.78
1320,6.85,9.23,1.96,2.97,0.19,35.66,6.45,2.54,295.06,77.01,85210.11,"101.85,23.58",2015-8-18,1.96,3.7125000000000004,9.23,4.75,17.83,9.785714285714285,17.83
1330,9.31,16.24,8.75,7.11,0.3,28.1,4.17,-0.08,295.11,77.07,84999.2,"103.31,23.61",2015-8-18,8.75,8.887500000000001,16.24,7.5,14.05,13.3,16.24
1340,12.43,13.26,4.07,5.2,0.23,34.31,3.66,0.44,295.73,77.52,85183.59,"104.78,23.63",2015-8-18,4.07,6.5,13.26,5.75,17.155,17.757142857142856,17.757142857142856
1350,14.94,19.16,3.03,3.63,0.6,37.24,3.44,4.52,298.52,75.98,89905.64,"106.25,23.62",2015-8-18,3.03,4.5375,19.16,15.0,18.62,21.34285714285714,21.34285714285714
1360,20.46,35.06,6.16,8.03,0.78,43.91,-0.45,4.94,301.09,78.57,96383.88,"107.71,23.59",2015-8-18,6.16,10.0375,35.06,19.5,21.955,29.22857142857143,35.06
1370,22.53,40.23,7.67,10.96,0.71,48.07,0.07,6.5,302.23,76.78,99016.09,"109.18,23.55",2015-8-18,7.67,13.700000000000001,40.23,17.75,24.035,32.18571428571429,40.23
1380,24.45,37.41,7.86,12.42,0.59,56.76,-0.22,4.42,302.53,74.27,99626.83,"110.65,23.49",2015-8-18,7.86,15.525,37.41,14.75,28.38,34.92857142857143,37.41
1390,20.67,27.71,4.53,10.93,0.45,48.09,-0.07,4.01,300.55,84.82,97720.93,"112.11,23.41",2015-8-18,4.53,13.6625,27.71,11.25,24.045,29.528571428571432,29.528571428571432
