,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,9.19,16.16,0.89,1.84,0.31,56.84,-4.56,4.4,295.49,95.95,101458.8,"110.67,21.34",2015-3-20,0.89,2.3000000000000003,16.16,7.75,28.42,13.128571428571428,28.42
210,21.37,33.74,4.81,7.23,0.54,59.16,-2.07,2.36,298.07,78.9,101226.68,"109.24,21.54",2015-3-20,4.81,9.037500000000001,33.74,13.5,29.58,30.528571428571432,33.74
220,11.23,17.79,1.91,3.48,0.44,53.12,-4.23,4.8,296.07,91.2,101376.06,"110.67,21.47",2015-3-20,1.91,4.35,17.79,11.0,26.56,16.042857142857144,26.56
230,91.26,156.01,12.11,41.05,1.97,103.12,0.47,-0.16,298.73,32.85,89891.66,"101.33,21.69",2015-3-20,12.11,51.3125,103.005,49.25,52.6,120.325,120.325
240,22.34,32.53,2.84,4.19,0.39,62.22,2.24,2.67,297.04,77.35,100124.7,"108.09,21.71",2015-3-20,2.84,5.237500000000001,32.53,9.75,31.11,31.914285714285715,32.53
250,19.39,27.8,3.85,7.6,0.58,54.5,-4.65,2.33,298.4,78.06,101198.8,"109.82,21.65",2015-3-20,3.85,9.5,27.8,14.499999999999998,27.25,27.700000000000003,27.8
260,11.15,16.03,0.89,1.93,0.3,63.07,-3.54,3.65,295.72,90.44,100818.34,"111.26,21.58",2015-3-20,0.89,2.4125,16.03,7.5,31.535,15.928571428571429,31.535
270,87.6,152.27,14.87,47.84,1.78,91.08,0.49,0.41,299.9,32.63,92706.09,"101.04,21.81",2015-3-20,14.87,59.800000000000004,101.135,44.5,45.54,115.75,115.75
280,25.42,34.47,2.59,3.95,0.37,70.85,-0.26,4.02,296.68,73.24,96465.62,"107.67,21.85",2015-3-20,2.59,4.9375,34.47,9.25,35.425,36.31428571428572,36.31428571428572
290,26.12,41.45,4.38,8.95,0.69,57.8,-1.93,2.17,298.9,75.1,101026.52,"109.25,21.8",2015-3-20,4.38,11.1875,41.45,17.25,28.9,37.31428571428572,41.45
300,15.59,21.9,6.63,9.91,0.58,46.44,-3.69,4.92,296.96,84.03,101300.72,"110.69,21.74",2015-3-20,6.63,12.3875,21.9,14.499999999999998,23.22,22.271428571428572,23.22
310,93.04,148.48,12.17,39.18,1.46,87.27,3.82,-2.78,295.76,35.9,85893.67,"100.17,21.91",2015-3-20,12.17,48.975,99.24,36.5,43.635,122.55000000000001,122.55000000000001
320,75.25,116.72,9.71,25.34,1.33,110.38,3.04,0.78,297.51,34.42,87937.03,"101.61,21.97",2015-3-20,9.71,31.675,83.36,33.25,58.65,100.3125,100.3125
330,25.96,37.43,3.2,5.24,0.44,66.48,0.21,3.63,296.53,75.99,97492.91,"108.1,21.97",2015-3-20,3.2,6.550000000000001,37.43,11.0,33.24,37.08571428571429,37.43
340,26.13,38.76,3.64,7.69,0.66,59.81,-3.26,2.18,298.74,76.19,100644.05,"109.55,21.93",2015-3-20,3.64,9.6125,38.76,16.5,29.905,37.32857142857143,38.76
350,15.78,20.93,3.63,6.04,0.46,55.91,-3.85,4.82,296.62,82.41,100465.09,"110.99,21.86",2015-3-20,3.63,7.55,20.93,11.5,27.955,22.54285714285714,27.955
360,12.55,15.99,1.04,1.07,0.14,84.01,-1.84,3.63,294.61,97.6,101175.96,"112.85,21.75",2015-3-20,1.04,1.3375000000000001,15.99,3.5000000000000004,42.005,17.92857142857143,42.005
370,80.32,135.27,14.32,30.8,1.42,90.57,0.98,0.07,298.25,34.88,90164.27,"101.31,22.09",2015-3-20,14.32,38.5,92.635,35.5,45.285,106.64999999999999,106.64999999999999
380,34.78,48.78,3.98,8.11,0.52,70.68,-1.06,1.57,296.96,74.35,97991.44,"107.96,22.11",2015-3-20,3.98,10.1375,48.78,13.0,35.34,49.68571428571429,49.68571428571429
390,30.62,46.54,4.52,8.34,0.73,60.55,-2.8,1.42,298.66,76.7,100555.79,"109.41,22.07",2015-3-20,4.52,10.425,46.54,18.25,30.275,43.74285714285715,46.54
400,17.21,22.86,4.74,7.76,0.48,54.03,-3.09,5.06,297.63,77.75,101136.45,"110.85,22.0",2015-3-20,4.74,9.7,22.86,12.0,27.015,24.58571428571429,27.015
410,13.08,17.53,0.84,1.67,0.17,68.83,-1.36,3.73,295.65,89.14,100772.56,"112.29,21.92",2015-3-20,0.84,2.0875,17.53,4.25,34.415,18.685714285714287,34.415
420,79.71,118.94,9.85,27.8,1.09,95.57,3.66,-2.36,295.9,36.75,87182.8,"100.01,22.18",2015-3-20,9.85,34.75,84.47,27.250000000000004,47.785,105.88749999999999,105.88749999999999
430,74.1,116.76,11.85,26.6,1.19,97.06,1.86,1.07,297.35,35.81,88894.08,"101.45,22.23",2015-3-20,11.85,33.25,83.38,29.75,48.53,98.875,98.875
440,35.51,51.46,4.07,9.55,0.55,65.84,-0.88,1.14,296.89,75.64,98772.55,"108.11,22.24",2015-3-20,4.07,11.9375,50.730000000000004,13.750000000000002,32.92,50.637499999999996,50.730000000000004
450,32.98,49.06,5.86,8.76,0.75,56.62,-2.96,1.53,297.75,79.79,99689.88,"109.56,22.19",2015-3-20,5.86,10.95,49.06,18.75,28.31,47.114285714285714,49.06
460,18.09,23.71,2.57,5.86,0.42,57.58,-2.71,4.86,296.58,78.16,99207.47,"111.0,22.13",2015-3-20,2.57,7.325,23.71,10.5,28.79,25.84285714285714,28.79
470,15.59,20.74,1.19,3.73,0.21,65.29,-1.36,4.16,295.7,89.2,101028.79,"112.44,22.04",2015-3-20,1.19,4.6625,20.74,5.25,32.645,22.271428571428572,32.645
480,78.57,112.62,8.88,25.39,1.01,92.71,2.32,-2.47,295.57,37.25,86783.0,"100.0,22.31",2015-3-20,8.88,31.7375,81.31,25.25,46.355,104.46249999999999,104.46249999999999
490,74.66,115.53,11.97,27.23,1.14,93.87,1.65,1.46,297.44,35.86,89143.38,"101.45,22.36",2015-3-20,11.97,34.0375,82.765,28.499999999999996,46.935,99.57499999999999,99.57499999999999
500,48.36,63.79,4.65,11.4,0.6,69.87,-0.67,-1.09,296.81,75.15,99215.63,"107.83,22.38",2015-3-20,4.65,14.25,56.894999999999996,15.0,34.935,66.7,66.7
510,35.45,56.13,6.58,11.04,0.81,52.67,-2.09,0.59,297.66,79.82,100255.63,"109.27,22.34",2015-3-20,6.58,13.799999999999999,53.065,20.25,26.335,50.5625,53.065
520,19.92,26.34,4.26,7.68,0.45,54.56,-2.21,4.74,297.3,78.49,100152.98,"110.72,22.28",2015-3-20,4.26,9.6,26.34,11.25,27.28,28.45714285714286,28.45714285714286
530,17.07,22.38,1.31,3.91,0.24,62.58,-0.26,4.12,295.08,88.2,99051.58,"112.17,22.19",2015-3-20,1.31,4.8875,22.38,6.0,31.29,24.385714285714286,31.29
540,68.79,87.86,5.34,18.24,0.81,98.35,3.59,-3.11,295.73,36.64,86999.62,"99.71,22.43",2015-3-20,5.34,22.799999999999997,68.93,20.25,49.175,92.23750000000001,92.23750000000001
550,76.63,112.93,14.3,30.31,0.99,89.65,3.75,-1.48,297.13,34.49,87380.65,"101.15,22.49",2015-3-20,14.3,37.887499999999996,81.465,24.75,44.825,102.0375,102.0375
560,60.45,68.72,7.81,5.97,0.54,84.99,-1.37,-0.23,295.24,86.5,97646.7,"106.67,22.54",2015-3-20,7.81,7.4624999999999995,59.36,13.5,42.495,81.8125,81.8125
570,43.31,63.93,5.36,16.15,0.64,63.4,-1.59,0.04,296.97,75.68,99727.17,"108.12,22.51",2015-3-20,5.36,20.1875,56.965,16.0,31.7,60.3875,60.3875
580,36.48,55.24,7.8,10.39,0.81,51.74,-2.16,1.3,297.01,81.04,99291.9,"109.57,22.46",2015-3-20,7.8,12.9875,52.620000000000005,20.25,25.87,51.849999999999994,52.620000000000005
590,20.68,27.3,2.8,6.32,0.41,59.34,-0.61,5.69,296.13,75.13,97175.22,"111.02,22.39",2015-3-20,2.8,7.9,27.3,10.25,29.67,29.542857142857144,29.67
600,19.15,25.22,1.75,6.02,0.3,58.66,-0.55,3.96,296.42,85.67,101439.27,"112.46,22.31",2015-3-20,1.75,7.5249999999999995,25.22,7.5,29.33,27.357142857142854,29.33
610,65.72,80.28,5.04,15.53,0.71,98.0,3.42,-3.25,294.69,37.9,85709.52,"99.7,22.56",2015-3-20,5.04,19.412499999999998,65.14,17.75,49.0,88.4,88.4
620,75.44,103.88,13.52,28.03,0.85,90.19,4.22,-1.96,296.92,34.52,87167.88,"101.15,22.62",2015-3-20,13.52,35.0375,76.94,21.25,45.095,100.55,100.55
630,85.1,106.62,7.18,7.34,0.65,140.31,-1.12,0.14,299.72,32.82,91303.16,"103.04,22.67",2015-3-20,7.18,9.175,78.31,16.25,83.59166666666667,112.625,112.625
640,55.21,70.38,5.44,11.07,0.63,69.28,-0.32,-2.13,296.2,77.75,99546.99,"107.69,22.65",2015-3-20,5.44,13.8375,60.19,15.75,34.64,75.2625,75.2625
650,39.19,63.87,7.64,12.97,0.87,46.75,-1.37,0.27,296.81,81.98,100108.06,"109.14,22.61",2015-3-20,7.64,16.212500000000002,56.935,21.75,23.375,55.2375,56.935
660,24.47,32.34,4.41,6.93,0.48,53.24,-2.02,6.43,295.62,83.47,97208.95,"110.59,22.55",2015-3-20,4.41,8.6625,32.34,12.0,26.62,34.957142857142856,34.957142857142856
670,19.33,25.64,1.66,4.93,0.29,57.18,0.0,5.25,295.6,84.38,98970.29,"112.04,22.47",2015-3-20,1.66,6.1625,25.64,7.249999999999999,28.59,27.614285714285714,28.59
680,19.59,28.66,5.65,13.92,0.45,50.61,-1.64,3.52,294.45,94.94,101085.2,"113.49,22.37",2015-3-20,5.65,17.4,28.66,11.25,25.305,27.985714285714288,28.66
690,77.27,101.75,11.67,25.41,0.77,85.16,2.23,-1.67,295.89,37.64,87875.55,"100.71,22.74",2015-3-20,11.67,31.7625,75.875,19.25,42.58,102.83749999999999,102.83749999999999
700,59.65,68.94,4.35,5.34,0.56,112.41,1.53,-1.14,298.71,31.41,89322.79,"102.16,22.78",2015-3-20,4.35,6.675,59.47,14.000000000000002,60.34166666666667,80.8125,80.8125
710,89.54,110.33,11.63,6.84,0.84,128.66,-3.22,3.09,296.85,62.55,92857.86,"103.76,22.81",2015-3-20,11.63,8.55,80.16499999999999,21.0,73.88333333333333,118.17500000000001,118.17500000000001
720,59.06,75.11,5.81,11.18,0.65,65.94,-0.08,-1.32,294.8,82.61,98076.52,"107.69,22.79",2015-3-20,5.81,13.975,62.555,16.25,32.97,80.075,80.075
730,41.73,67.7,8.66,13.91,0.9,44.12,-0.89,-0.27,296.46,82.56,100087.77,"109.15,22.75",2015-3-20,8.66,17.3875,58.85,22.5,22.06,58.412499999999994,58.85
740,26.95,36.16,4.65,6.83,0.51,54.36,-1.03,5.83,297.35,75.86,98829.56,"110.6,22.68",2015-3-20,4.65,8.5375,36.16,12.75,27.18,38.5,38.5
750,20.81,27.85,1.9,5.73,0.33,55.07,-0.1,4.51,295.85,84.02,99234.79,"112.05,22.6",2015-3-20,1.9,7.1625000000000005,27.85,8.25,27.535,29.728571428571428,29.728571428571428
760,20.66,31.56,6.75,19.18,0.53,42.12,-1.7,3.43,294.67,94.21,101267.78,"113.5,22.51",2015-3-20,6.75,23.975,31.56,13.25,21.06,29.514285714285716,31.56
770,72.38,91.54,9.01,17.87,0.68,84.31,2.42,-1.75,296.45,36.89,88842.31,"100.56,22.87",2015-3-20,9.01,22.337500000000002,70.77000000000001,17.0,42.155,96.725,96.725
780,57.88,68.28,4.35,6.07,0.61,106.38,3.26,-2.45,296.85,33.34,86726.87,"102.01,22.92",2015-3-20,4.35,7.5875,59.14,15.25,55.31666666666666,78.6,78.6
790,90.16,112.82,9.97,6.12,0.77,131.67,-3.92,0.25,297.32,52.14,91971.68,"103.47,22.94",2015-3-20,9.97,7.65,81.41,19.25,76.39166666666665,118.94999999999999,118.94999999999999
800,65.69,76.48,9.28,4.46,0.67,110.88,-1.56,0.45,295.46,70.34,92920.73,"105.95,22.95",2015-3-20,9.28,5.575,63.24,16.75,59.06666666666666,88.3625,88.3625
810,58.99,75.45,6.3,11.26,0.66,65.59,-0.22,-0.72,294.61,82.68,98267.48,"107.7,22.92",2015-3-20,6.3,14.075,62.725,16.5,32.795,79.98750000000001,79.98750000000001
820,45.23,72.33,9.52,14.72,0.93,42.14,-0.91,-0.89,295.83,83.85,99722.49,"109.15,22.88",2015-3-20,9.52,18.400000000000002,61.165,23.25,21.07,62.787499999999994,62.787499999999994
830,35.68,48.97,6.97,8.07,0.64,55.54,0.08,4.07,297.93,73.79,99552.66,"110.61,22.82",2015-3-20,6.97,10.0875,48.97,16.0,27.77,50.85,50.85
840,22.78,30.59,2.22,6.87,0.38,51.89,-0.72,4.03,295.67,85.09,98944.02,"112.06,22.74",2015-3-20,2.22,8.5875,30.59,9.5,25.945,32.542857142857144,32.542857142857144
850,22.18,34.31,7.24,22.98,0.57,38.21,-1.72,3.4,294.97,92.82,101526.83,"113.51,22.64",2015-3-20,7.24,28.725,34.31,14.249999999999998,19.105,31.685714285714287,34.31
860,68.96,84.77,6.92,17.59,0.64,81.3,2.9,-1.93,296.78,34.76,89059.04,"100.4,23.0",2015-3-20,6.92,21.9875,67.38499999999999,16.0,40.65,92.44999999999999,92.44999999999999
870,57.82,69.3,4.45,7.05,0.72,100.75,2.16,-1.79,295.46,36.26,85840.9,"101.86,23.05",2015-3-20,4.45,8.8125,59.65,18.0,50.625,78.525,78.525
880,83.71,109.27,8.93,5.9,0.7,131.2,-3.21,1.38,296.69,49.15,89652.91,"103.32,23.08",2015-3-20,8.93,7.375,79.63499999999999,17.5,76.0,110.88749999999999,110.88749999999999
890,88.04,107.76,12.2,9.99,0.87,115.82,-0.48,3.99,292.81,69.66,86294.84,"104.78,23.09",2015-3-20,12.2,12.4875,78.88,21.75,63.18333333333333,116.30000000000001,116.30000000000001
900,75.31,91.46,7.65,7.73,0.74,80.42,0.55,0.1,293.26,86.39,94756.88,"106.97,23.07",2015-3-20,7.65,9.662500000000001,70.72999999999999,18.5,40.21,100.3875,100.3875
910,61.47,91.1,16.54,26.97,0.94,44.64,-3.52,-0.31,294.9,83.18,99141.03,"108.43,23.04",2015-3-20,16.54,33.7125,70.55,23.5,22.32,83.0875,83.0875
920,43.79,67.39,15.39,15.59,1.01,46.21,0.0,2.2,297.34,77.93,100735.07,"109.89,22.98",2015-3-20,15.39,19.4875,58.695,25.25,23.105,60.9875,60.9875
930,27.07,38.37,3.23,8.62,0.5,40.9,-2.12,2.92,296.83,75.74,98471.45,"111.34,22.91",2015-3-20,3.23,10.774999999999999,38.37,12.5,20.45,38.67142857142857,38.67142857142857
940,25.73,34.98,7.98,21.67,0.54,36.9,-1.46,3.89,296.3,83.95,100477.69,"112.8,22.82",2015-3-20,7.98,27.087500000000002,34.98,13.5,18.45,36.75714285714286,36.75714285714286
950,24.24,39.93,4.29,25.0,0.59,36.44,-1.04,2.82,293.7,96.65,100831.82,"114.39,22.71",2015-3-20,4.29,31.25,39.93,14.75,18.22,34.628571428571426,39.93
960,65.2,78.53,6.04,17.19,0.58,78.76,4.12,-1.84,295.87,35.19,87557.24,"100.4,23.13",2015-3-20,6.04,21.4875,64.265,14.499999999999998,39.38,87.75,87.75
970,55.48,66.26,4.46,7.17,0.8,97.43,2.15,-1.4,294.81,37.23,85267.16,"101.86,23.18",2015-3-20,4.46,8.9625,58.13,20.0,48.715,75.6,75.6
980,81.81,109.99,9.8,7.09,0.7,126.94,-0.81,2.81,293.01,54.39,84022.09,"103.32,23.21",2015-3-20,9.8,8.8625,79.995,17.5,72.45,108.5125,108.5125
990,90.04,111.48,12.41,11.36,0.91,114.8,-0.36,4.92,293.3,64.67,86458.57,"104.78,23.22",2015-3-20,12.41,14.2,80.74000000000001,22.75,62.33333333333333,118.80000000000001,118.80000000000001
1000,81.15,102.77,9.38,8.67,0.94,87.28,0.68,0.15,293.09,83.0,93423.58,"106.68,23.21",2015-3-20,9.38,10.8375,76.38499999999999,23.5,43.64,107.6875,107.6875
1010,56.58,80.65,11.8,19.79,0.81,49.52,-1.99,-0.46,295.49,80.04,100508.41,"108.14,23.18",2015-3-20,11.8,24.737499999999997,65.325,20.25,24.76,76.975,76.975
1020,50.16,79.45,18.53,17.73,1.17,38.75,0.07,-1.08,296.35,81.32,100890.42,"109.6,23.13",2015-3-20,18.53,22.1625,64.725,29.25,19.375,68.94999999999999,68.94999999999999
1030,34.9,51.09,7.25,10.08,0.59,42.56,-0.39,1.58,297.85,70.18,99074.09,"111.06,23.06",2015-3-20,7.25,12.6,50.545,14.75,21.28,49.857142857142854,50.545
1040,26.12,34.86,4.3,12.37,0.49,45.29,-0.9,3.48,296.94,81.51,100988.93,"112.51,22.98",2015-3-20,4.3,15.462499999999999,34.86,12.25,22.645,37.31428571428572,37.31428571428572
1050,31.07,53.66,12.92,40.93,0.98,35.5,0.09,2.81,295.28,88.62,101130.38,"113.97,22.87",2015-3-20,12.92,51.1625,51.83,24.5,17.75,44.385714285714286,51.83
1060,39.6,52.49,6.02,8.9,0.61,98.4,0.14,-2.38,296.59,34.29,90043.59,"98.93,23.2",2015-3-20,6.02,11.125,51.245000000000005,15.25,49.2,55.75,55.75
1070,61.31,73.54,5.42,16.65,0.52,73.45,4.37,-1.25,295.04,36.42,86776.37,"100.39,23.27",2015-3-20,5.42,20.8125,61.77,13.0,36.725,82.8875,82.8875
1080,52.14,62.27,5.01,7.48,0.92,96.33,2.44,-0.19,293.79,38.6,84004.22,"101.85,23.31",2015-3-20,5.01,9.350000000000001,56.135000000000005,23.0,48.165,71.425,71.425
1090,83.69,114.21,19.8,12.51,0.78,121.32,1.08,4.22,292.86,51.4,83388.73,"103.32,23.34",2015-3-20,19.8,15.6375,82.10499999999999,19.5,67.76666666666667,110.8625,110.8625
1100,91.05,113.65,12.22,12.46,0.93,113.91,-1.18,3.85,294.06,62.39,87844.12,"104.78,23.36",2015-3-20,12.22,15.575000000000001,81.825,23.25,61.59166666666667,120.0625,120.0625
1110,88.37,117.35,10.23,8.54,1.13,98.14,0.36,1.01,292.23,82.07,90695.95,"106.24,23.35",2015-3-20,10.23,10.674999999999999,83.675,28.249999999999996,49.07,116.7125,116.7125
1120,61.36,80.58,8.27,12.26,0.73,62.01,-3.3,-1.59,294.37,81.22,98968.58,"107.71,23.33",2015-3-20,8.27,15.325,65.28999999999999,18.25,31.005,82.95,82.95
1130,53.84,79.42,12.39,15.41,0.97,39.94,-0.96,-1.04,294.44,83.18,99960.56,"109.17,23.28",2015-3-20,12.39,19.2625,64.71000000000001,24.25,19.97,73.55000000000001,73.55000000000001
1140,35.72,52.07,5.88,7.44,0.6,48.41,-0.12,1.9,297.77,74.45,99926.39,"110.63,23.22",2015-3-20,5.88,9.3,51.035,15.0,24.205,50.9,51.035
1150,26.79,36.1,4.25,12.18,0.47,43.64,-1.87,3.22,296.63,82.37,100069.23,"112.09,23.14",2015-3-20,4.25,15.225,36.1,11.75,21.82,38.27142857142857,38.27142857142857
1160,30.31,49.97,8.2,41.82,0.73,31.59,-1.05,3.64,295.15,90.54,101388.62,"113.54,23.04",2015-3-20,8.2,52.275,49.97,18.25,15.795,43.3,52.275
1170,24.17,33.03,2.18,4.04,0.41,74.57,-0.65,1.84,293.62,92.4,99039.01,"115.0,22.92",2015-3-20,2.18,5.05,33.03,10.25,37.285,34.52857142857143,37.285
1180,43.18,60.67,6.51,9.74,0.62,77.09,2.75,-1.12,291.8,40.44,83230.16,"99.22,23.35",2015-3-20,6.51,12.175,55.335,15.5,38.545,60.225,60.225
1190,59.13,67.98,5.75,16.31,0.47,71.7,2.41,-1.73,295.16,36.98,87425.8,"100.68,23.41",2015-3-20,5.75,20.3875,58.99,11.75,35.85,80.1625,80.1625
1200,56.29,73.38,6.62,9.64,1.61,89.23,3.68,0.02,297.35,32.58,88547.02,"102.14,23.46",2015-3-20,6.62,12.05,61.69,40.25,44.615,76.6125,76.6125
1210,82.45,110.22,15.72,10.18,0.73,121.98,3.12,4.27,290.34,58.76,80591.61,"103.61,23.48",2015-3-20,15.72,12.725,80.11,18.25,68.31666666666666,109.3125,109.3125
1220,88.56,106.14,9.98,9.2,0.88,113.51,-0.64,3.26,292.63,72.43,87223.93,"105.07,23.49",2015-3-20,9.98,11.5,78.07,22.0,61.25833333333334,116.95,116.95
1230,86.67,116.45,11.38,12.16,1.09,89.57,0.97,1.98,292.37,81.43,91400.7,"106.54,23.48",2015-3-20,11.38,15.2,83.225,27.250000000000004,44.785,114.5875,114.5875
1240,59.97,81.38,10.1,15.0,0.8,52.46,-2.22,-1.72,293.45,84.11,98834.53,"108.0,23.45",2015-3-20,10.1,18.75,65.69,20.0,26.23,81.2125,81.2125
1250,53.53,77.95,15.73,16.29,1.04,38.86,-0.8,-1.67,293.91,86.21,99530.23,"109.47,23.41",2015-3-20,15.73,20.362499999999997,63.975,26.0,19.43,73.1625,73.1625
1260,39.28,59.32,8.71,10.67,0.6,37.23,-0.52,0.49,298.02,72.23,100306.05,"110.93,23.34",2015-3-20,8.71,13.3375,54.66,15.0,18.615,55.35,55.35
1270,31.43,41.94,6.41,14.99,0.58,43.26,-1.07,3.72,295.78,85.2,98952.46,"112.39,23.26",2015-3-20,6.41,18.7375,41.94,14.499999999999998,21.63,44.9,44.9
1280,35.09,54.37,10.49,36.6,0.81,40.77,-0.14,2.65,295.7,86.97,101109.47,"113.85,23.15",2015-3-20,10.49,45.75,52.185,20.25,20.385,50.112500000000004,52.185
1290,27.06,37.66,3.22,7.36,0.57,72.65,0.65,1.73,293.99,90.21,99656.81,"115.3,23.03",2015-3-20,3.22,9.200000000000001,37.66,14.249999999999998,36.325,38.65714285714286,38.65714285714286
1300,47.85,66.38,9.67,15.14,1.03,80.46,1.05,-1.84,295.64,34.84,89501.6,"98.92,23.47",2015-3-20,9.67,18.925,58.19,25.75,40.23,66.0625,66.0625
1310,52.36,63.63,5.0,15.17,0.4,61.95,3.45,-0.27,295.74,34.89,88237.92,"100.38,23.53",2015-3-20,5.0,18.9625,56.815,10.0,30.975,71.7,71.7
1320,48.94,60.32,5.15,8.02,1.29,88.55,4.99,0.5,295.68,34.51,85696.46,"101.85,23.58",2015-3-20,5.15,10.024999999999999,55.16,32.25,44.275,67.425,67.425
1330,78.3,107.2,23.48,15.6,0.97,108.4,1.63,4.14,294.68,43.21,85535.0,"103.31,23.61",2015-3-20,23.48,19.5,78.6,24.25,57.00000000000001,104.125,104.125
1340,90.8,114.21,9.71,12.91,0.91,113.34,-0.89,3.02,292.36,65.89,85848.55,"104.78,23.63",2015-3-20,9.71,16.1375,82.10499999999999,22.75,61.116666666666674,119.75,119.75
1350,85.85,115.97,10.47,9.68,1.13,96.52,-0.33,2.76,292.46,78.58,90751.49,"106.25,23.62",2015-3-20,10.47,12.1,82.985,28.249999999999996,48.26,113.5625,113.5625
1360,67.59,88.04,8.81,11.73,0.8,55.56,-3.31,-1.1,292.8,85.31,97440.85,"107.71,23.59",2015-3-20,8.81,14.662500000000001,69.02000000000001,20.0,27.78,90.73750000000001,90.73750000000001
1370,59.8,83.33,14.49,17.37,1.01,39.56,-1.28,-1.89,293.71,81.97,100113.59,"109.18,23.55",2015-3-20,14.49,21.712500000000002,66.66499999999999,25.25,19.78,81.0,81.0
1380,44.72,67.09,8.94,10.11,0.71,43.67,-0.91,0.54,297.94,73.21,100574.27,"110.65,23.49",2015-3-20,8.94,12.6375,58.545,17.75,21.835,62.15,62.15
