,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
360,48.41,66.42,32.88,23.62,0.75,84.66,-5.57,-8.23,298.79,69.44,101161.9,"112.85,21.75",2014-10-22,32.88,29.525000000000002,58.21,18.75,42.33,66.76249999999999,66.76249999999999
370,39.76,41.96,13.92,1.1,0.28,76.54,-3.67,-1.96,292.43,89.04,90585.99,"101.31,22.09",2014-10-22,13.92,1.375,41.96,7.000000000000001,38.27,55.949999999999996,55.949999999999996
380,36.57,53.92,13.68,15.22,0.77,72.56,-4.3,-7.12,294.85,65.84,98352.35,"107.96,22.11",2014-10-22,13.68,19.025000000000002,51.96,19.25,36.28,51.9625,51.9625
390,28.47,52.91,18.33,10.33,0.96,71.44,-4.73,-7.08,297.52,59.53,100832.63,"109.41,22.07",2014-10-22,18.33,12.9125,51.455,24.0,35.72,40.67142857142857,51.455
400,31.24,51.32,16.15,10.01,1.08,73.25,-3.78,-4.05,299.28,62.01,101259.74,"110.85,22.0",2014-10-22,16.15,12.5125,50.66,27.0,36.625,44.628571428571426,50.66
410,38.46,55.1,19.97,19.63,0.95,80.84,-4.09,-8.46,297.58,63.68,100831.62,"112.29,21.92",2014-10-22,19.97,24.537499999999998,52.55,23.75,40.42,54.325,54.325
420,37.64,39.54,10.55,2.01,0.26,71.4,-3.05,-0.06,289.71,91.38,87519.37,"100.01,22.18",2014-10-22,10.55,2.5124999999999997,39.54,6.5,35.7,53.3,53.3
430,41.3,43.52,14.44,1.25,0.29,76.5,-3.55,-0.87,291.45,92.34,89300.37,"101.45,22.23",2014-10-22,14.44,1.5625,43.52,7.249999999999999,38.25,57.875,57.875
440,35.58,53.51,12.54,18.12,0.82,69.66,-3.32,-6.62,295.24,63.96,99148.6,"108.11,22.24",2014-10-22,12.54,22.650000000000002,51.754999999999995,20.5,34.83,50.724999999999994,51.754999999999995
450,29.76,54.19,21.46,10.2,0.92,71.04,-5.35,-7.14,296.85,60.59,99947.05,"109.56,22.19",2014-10-22,21.46,12.75,52.095,23.0,35.52,42.51428571428572,52.095
460,32.53,50.51,16.03,8.9,1.03,76.03,-6.89,-5.25,297.91,63.49,99306.73,"111.0,22.13",2014-10-22,16.03,11.125,50.254999999999995,25.75,38.015,46.471428571428575,50.254999999999995
470,37.7,53.31,16.93,21.53,1.07,81.45,-3.5,-7.94,297.93,62.37,101092.19,"112.44,22.04",2014-10-22,16.93,26.9125,51.655,26.75,40.725,53.375,53.375
480,36.14,37.87,10.05,1.66,0.25,73.15,-5.01,0.3,290.66,85.33,87093.76,"100.0,22.31",2014-10-22,10.05,2.0749999999999997,37.87,6.25,36.575,51.425,51.425
490,41.63,43.82,14.23,1.45,0.29,76.28,-2.65,-1.04,291.4,92.13,89569.83,"101.45,22.36",2014-10-22,14.23,1.8125,43.82,7.249999999999999,38.14,58.2875,58.2875
500,36.34,53.03,13.21,18.28,0.79,69.43,-4.51,-6.7,295.75,58.44,99610.45,"107.83,22.38",2014-10-22,13.21,22.85,51.515,19.75,34.715,51.675000000000004,51.675000000000004
510,29.88,52.47,16.79,11.83,0.86,71.64,-5.8,-8.4,296.54,57.31,100553.95,"109.27,22.34",2014-10-22,16.79,14.7875,51.235,21.5,35.82,42.68571428571428,51.235
520,34.0,54.35,21.04,9.26,1.01,71.85,-4.84,-7.93,297.27,63.48,100323.36,"110.72,22.28",2014-10-22,21.04,11.575,52.175,25.25,35.925,48.57142857142857,52.175
530,35.76,49.0,16.2,14.6,0.97,83.28,-4.72,-8.79,296.16,64.88,99148.71,"112.17,22.19",2014-10-22,16.2,18.25,49.0,24.25,41.64,50.949999999999996,50.949999999999996
540,36.76,38.56,9.16,1.81,0.25,72.35,-3.64,-0.84,289.94,88.6,87331.59,"99.71,22.43",2014-10-22,9.16,2.2625,38.56,6.25,36.175,52.199999999999996,52.199999999999996
550,41.76,43.8,13.58,1.68,0.29,76.78,-3.53,-1.44,290.55,93.27,87781.27,"101.15,22.49",2014-10-22,13.58,2.1,43.8,7.249999999999999,38.39,58.449999999999996,58.449999999999996
560,46.68,56.32,23.52,5.28,0.48,74.73,-5.88,-6.03,295.47,63.35,98055.2,"106.67,22.54",2014-10-22,23.52,6.6000000000000005,53.16,12.0,37.365,64.6,64.6
570,35.88,54.6,12.63,25.4,0.87,66.33,-4.11,-6.61,296.05,57.17,100113.27,"108.12,22.51",2014-10-22,12.63,31.75,52.3,21.75,33.165,51.1,52.3
580,31.53,55.02,22.31,10.67,0.83,70.23,-5.29,-8.09,295.74,59.93,99582.8,"109.57,22.46",2014-10-22,22.31,13.3375,52.510000000000005,20.75,35.115,45.042857142857144,52.510000000000005
590,38.18,55.32,19.48,8.9,1.02,74.98,-8.13,-6.65,295.1,69.82,97334.44,"111.02,22.39",2014-10-22,19.48,11.125,52.66,25.5,37.49,53.975,53.975
600,35.21,48.17,16.72,19.95,1.06,81.73,-3.32,-8.3,297.9,60.09,101537.62,"112.46,22.31",2014-10-22,16.72,24.9375,48.17,26.5,40.865,50.2625,50.2625
610,37.57,39.39,9.58,2.05,0.26,73.65,-5.44,-0.63,289.67,87.95,86006.66,"99.7,22.56",2014-10-22,9.58,2.5625,39.39,6.5,36.825,53.2125,53.2125
620,42.56,44.74,14.03,1.94,0.29,77.72,-3.42,-1.16,290.31,93.08,87575.45,"101.15,22.62",2014-10-22,14.03,2.425,44.74,7.249999999999999,38.86,59.45,59.45
630,43.25,47.84,21.36,2.16,0.34,83.83,-1.42,-0.1,294.64,67.55,91768.42,"103.04,22.67",2014-10-22,21.36,2.7,47.84,8.5,41.915,60.3125,60.3125
640,36.71,51.09,14.12,15.06,0.73,70.57,-4.9,-7.74,296.08,56.03,99937.2,"107.69,22.65",2014-10-22,14.12,18.825,50.545,18.25,35.285,52.1375,52.1375
650,31.84,53.01,14.87,12.98,0.84,70.99,-5.71,-7.17,296.34,57.13,100423.5,"109.14,22.61",2014-10-22,14.87,16.225,51.504999999999995,21.0,35.495,45.48571428571429,51.504999999999995
660,38.84,59.15,24.78,8.05,0.82,71.01,-5.65,-7.31,294.32,68.61,97445.79,"110.59,22.55",2014-10-22,24.78,10.0625,54.575,20.5,35.505,54.800000000000004,54.800000000000004
670,34.15,45.98,15.9,13.66,1.0,80.17,-5.76,-7.58,295.63,65.1,99134.34,"112.04,22.47",2014-10-22,15.9,17.075,45.98,25.0,40.085,48.785714285714285,48.785714285714285
680,44.6,65.13,15.75,32.69,1.42,76.27,-4.92,-7.89,298.2,64.05,101101.74,"113.49,22.37",2014-10-22,15.75,40.8625,57.565,35.5,38.135,62.0,62.0
690,40.87,42.8,12.25,2.19,0.28,73.82,-2.82,0.28,290.59,89.98,88260.59,"100.71,22.74",2014-10-22,12.25,2.7375,42.8,7.000000000000001,36.91,57.3375,57.3375
700,42.14,46.27,18.36,2.0,0.37,80.38,-4.13,-0.83,293.16,77.14,89774.65,"102.16,22.78",2014-10-22,18.36,2.5,46.27,9.25,40.19,58.925,58.925
710,44.81,50.62,20.46,3.05,0.36,76.24,-0.83,3.21,293.25,80.43,93356.92,"103.76,22.81",2014-10-22,20.46,3.8125,50.31,9.0,38.12,62.2625,62.2625
720,37.13,50.62,14.44,13.56,0.72,71.21,-4.39,-7.39,294.87,59.39,98460.26,"107.69,22.79",2014-10-22,14.44,16.95,50.31,18.0,35.605,52.6625,52.6625
730,33.03,53.48,15.62,13.37,0.83,71.06,-4.86,-6.45,296.38,57.4,100411.71,"109.15,22.75",2014-10-22,15.62,16.7125,51.739999999999995,20.75,35.53,47.18571428571429,51.739999999999995
740,37.17,57.07,25.96,8.33,0.77,71.37,-5.19,-6.37,295.45,63.2,99115.96,"110.6,22.68",2014-10-22,25.96,10.4125,53.535,19.25,35.685,52.712500000000006,53.535
750,33.35,44.77,15.97,14.19,1.03,79.23,-5.69,-6.86,295.76,64.19,99412.77,"112.05,22.6",2014-10-22,15.97,17.7375,44.77,25.75,39.615,47.642857142857146,47.642857142857146
760,43.41,63.19,15.78,33.36,1.37,73.45,-4.73,-7.32,298.32,61.85,101296.68,"113.5,22.51",2014-10-22,15.78,41.7,56.595,34.25,36.725,60.512499999999996,60.512499999999996
770,40.68,42.63,11.99,2.24,0.27,73.16,-0.5,0.04,290.56,90.24,89265.38,"100.56,22.87",2014-10-22,11.99,2.8000000000000003,42.63,6.75,36.58,57.1,57.1
780,42.1,47.06,18.0,2.14,0.38,78.78,-3.96,0.18,291.42,81.85,87130.83,"102.01,22.92",2014-10-22,18.0,2.6750000000000003,47.06,9.5,39.39,58.875,58.875
790,45.51,51.88,21.34,2.82,0.39,73.93,-2.95,2.02,292.9,78.34,92471.91,"103.47,22.94",2014-10-22,21.34,3.525,50.94,9.75,36.965,63.137499999999996,63.137499999999996
800,55.6,59.34,24.76,3.65,0.41,77.73,-4.52,-4.27,293.0,67.1,93354.52,"105.95,22.95",2014-10-22,24.76,4.5625,54.67,10.25,38.865,75.75,75.75
810,37.04,49.38,15.01,12.31,0.7,72.47,-3.35,-6.21,294.94,59.11,98666.38,"107.7,22.92",2014-10-22,15.01,15.387500000000001,49.38,17.5,36.235,52.55,52.55
820,35.44,54.13,16.81,13.31,0.83,72.44,-4.0,-6.67,296.03,58.32,100046.23,"109.15,22.88",2014-10-22,16.81,16.6375,52.065,20.75,36.22,50.55,52.065
830,37.17,56.1,26.97,8.52,0.75,72.85,-4.81,-6.39,296.01,59.78,99840.96,"110.61,22.82",2014-10-22,26.97,10.649999999999999,53.05,18.75,36.425,52.712500000000006,53.05
840,32.99,43.94,16.17,14.66,1.05,78.62,-5.43,-6.28,295.52,64.3,99129.37,"112.06,22.74",2014-10-22,16.17,18.325,43.94,26.25,39.31,47.12857142857143,47.12857142857143
850,42.0,60.26,15.72,33.0,1.28,71.65,-4.42,-6.96,298.5,60.09,101562.88,"113.51,22.64",2014-10-22,15.72,41.25,55.129999999999995,32.0,35.825,58.75,58.75
860,40.46,42.46,11.08,1.82,0.27,74.9,-0.92,-0.07,290.71,86.75,89492.44,"100.4,23.0",2014-10-22,11.08,2.275,42.46,6.75,37.45,56.825,56.825
870,42.62,48.97,18.42,2.35,0.4,77.39,-3.78,0.27,290.71,82.54,86222.37,"101.86,23.05",2014-10-22,18.42,2.9375,48.97,10.0,38.695,59.525,59.525
880,48.49,56.34,23.22,3.18,0.45,70.6,-4.32,1.85,292.06,77.61,90118.49,"103.32,23.08",2014-10-22,23.22,3.975,53.17,11.25,35.3,66.86250000000001,66.86250000000001
890,55.78,60.91,21.68,3.28,0.38,73.17,-1.87,-3.29,289.24,83.45,86688.48,"104.78,23.09",2014-10-22,21.68,4.1,55.455,9.5,36.585,75.975,75.975
900,45.85,57.56,20.91,6.34,0.54,71.56,-3.4,-6.73,292.71,69.77,95179.09,"106.97,23.07",2014-10-22,20.91,7.925,53.78,13.5,35.78,63.5625,63.5625
910,35.69,49.58,15.79,15.28,0.76,74.91,-6.09,-7.64,295.21,54.55,99489.95,"108.43,23.04",2014-10-22,15.79,19.099999999999998,49.58,19.0,37.455,50.8625,50.8625
920,39.35,56.31,25.89,8.25,0.66,82.0,-6.6,-7.01,296.31,53.49,101069.67,"109.89,22.98",2014-10-22,25.89,10.3125,53.155,16.5,41.0,55.4375,55.4375
930,35.45,47.45,20.47,10.11,1.17,76.06,-3.86,-5.62,295.16,64.04,98733.74,"111.34,22.91",2014-10-22,20.47,12.6375,47.45,29.25,38.03,50.5625,50.5625
940,34.31,45.49,18.86,25.15,0.98,75.94,-4.0,-8.28,296.44,62.43,100628.07,"112.8,22.82",2014-10-22,18.86,31.4375,45.49,24.5,37.97,49.01428571428572,49.01428571428572
950,42.77,57.97,11.77,21.06,1.25,77.72,-3.3,-8.66,297.5,65.77,100816.34,"114.39,22.71",2014-10-22,11.77,26.325,53.985,31.25,38.86,59.712500000000006,59.712500000000006
960,41.5,43.53,11.27,1.97,0.27,75.03,-1.23,-0.6,290.17,87.03,87963.12,"100.4,23.13",2014-10-22,11.27,2.4625,43.53,6.75,37.515,58.125,58.125
970,42.68,49.79,18.84,2.45,0.46,75.53,-4.68,0.28,290.52,79.74,85629.71,"101.86,23.18",2014-10-22,18.84,3.0625,49.79,11.5,37.765,59.6,59.6
980,53.13,62.04,23.52,3.44,0.52,66.34,-4.56,1.18,288.49,85.94,84383.47,"103.32,23.21",2014-10-22,23.52,4.3,56.019999999999996,13.0,33.17,72.6625,72.6625
990,55.33,60.58,21.52,3.24,0.38,73.32,-1.58,-2.57,289.1,84.36,86888.26,"104.78,23.22",2014-10-22,21.52,4.050000000000001,55.29,9.5,36.66,75.4125,75.4125
1000,51.27,61.38,23.29,5.03,0.47,72.37,-3.89,-6.27,291.92,71.38,93858.25,"106.68,23.21",2014-10-22,23.29,6.2875000000000005,55.69,11.75,36.185,70.3375,70.3375
1010,35.17,48.39,16.01,12.59,0.72,73.18,-3.62,-6.14,296.54,51.3,100899.62,"108.14,23.18",2014-10-22,16.01,15.7375,48.39,18.0,36.59,50.212500000000006,50.212500000000006
1020,40.11,57.39,24.75,11.87,0.79,80.86,-4.37,-4.52,296.82,53.43,101226.81,"109.6,23.13",2014-10-22,24.75,14.837499999999999,53.695,19.75,40.43,56.3875,56.3875
1030,36.37,49.03,24.85,9.14,1.03,75.94,-4.75,-5.81,295.35,60.9,99361.59,"111.06,23.06",2014-10-22,24.85,11.425,49.03,25.75,37.97,51.7125,51.7125
1040,31.06,40.46,15.23,16.15,0.99,80.51,-5.66,-8.37,296.83,58.56,101152.6,"112.51,22.98",2014-10-22,15.23,20.1875,40.46,24.75,40.255,44.371428571428574,44.371428571428574
1050,40.9,55.87,13.25,23.95,1.22,77.38,-5.31,-7.36,297.38,61.19,101174.48,"113.97,22.87",2014-10-22,13.25,29.9375,52.935,30.5,38.69,57.375,57.375
1060,32.21,34.01,7.48,1.71,0.23,74.79,-2.16,1.17,293.72,71.09,90354.8,"98.93,23.2",2014-10-22,7.48,2.1375,34.01,5.75,37.395,46.01428571428572,46.01428571428572
1070,42.57,44.66,11.5,2.16,0.28,73.6,-0.88,-0.57,289.4,88.2,87173.8,"100.39,23.27",2014-10-22,11.5,2.7,44.66,7.000000000000001,36.8,59.4625,59.4625
1080,43.64,51.76,19.91,2.84,0.52,75.82,-4.96,0.17,289.54,81.9,84346.05,"101.85,23.31",2014-10-22,19.91,3.55,50.879999999999995,13.0,37.91,60.8,60.8
1090,53.53,64.81,28.21,6.69,0.64,64.1,-4.01,1.52,288.36,82.97,83757.2,"103.32,23.34",2014-10-22,28.21,8.3625,57.405,16.0,32.05,73.1625,73.1625
1100,53.95,59.3,21.78,3.04,0.38,74.24,-2.41,-2.3,290.22,79.12,88301.97,"104.78,23.36",2014-10-22,21.78,3.8,54.65,9.5,37.12,73.6875,73.6875
1110,59.81,64.25,23.74,3.77,0.41,74.19,-4.52,-5.51,290.27,73.75,91120.03,"106.24,23.35",2014-10-22,23.74,4.7125,57.125,10.25,37.095,81.0125,81.0125
1120,37.98,50.36,16.41,10.01,0.66,72.83,-4.53,-6.21,295.51,55.69,99370.05,"107.71,23.33",2014-10-22,16.41,12.5125,50.18,16.5,36.415,53.724999999999994,53.724999999999994
1130,38.77,52.74,19.82,11.46,0.78,82.7,-3.15,-7.15,295.42,56.47,100287.01,"109.17,23.28",2014-10-22,19.82,14.325000000000001,51.370000000000005,19.5,41.35,54.712500000000006,54.712500000000006
1140,38.37,51.75,26.68,7.44,0.68,80.09,-3.92,-6.06,295.86,56.43,100253.54,"110.63,23.22",2014-10-22,26.68,9.3,50.875,17.0,40.045,54.2125,54.2125
1150,31.09,41.04,16.04,12.89,1.04,79.49,-4.21,-4.58,296.47,59.66,100273.71,"112.09,23.14",2014-10-22,16.04,16.1125,41.04,26.0,39.745,44.41428571428572,44.41428571428572
1160,39.0,54.68,14.83,36.63,1.06,63.89,-3.8,-6.5,297.9,57.51,101455.05,"113.54,23.04",2014-10-22,14.83,45.7875,52.34,26.5,31.945,55.0,55.0
1170,44.03,58.47,12.71,11.75,1.07,78.29,-3.85,-7.81,296.68,69.94,99019.24,"115.0,22.92",2014-10-22,12.71,14.6875,54.235,26.75,39.145,61.2875,61.2875
1180,35.86,37.79,8.53,2.22,0.25,74.54,-4.22,2.85,289.22,82.72,83470.89,"99.22,23.35",2014-10-22,8.53,2.7750000000000004,37.79,6.25,37.27,51.075,51.075
1190,42.5,44.71,13.7,2.3,0.29,75.47,-2.67,1.38,290.69,84.68,87825.06,"100.68,23.41",2014-10-22,13.7,2.875,44.71,7.249999999999999,37.735,59.375,59.375
1200,43.56,54.96,21.47,4.3,0.7,65.47,-3.34,2.8,291.88,74.65,89030.05,"102.14,23.46",2014-10-22,21.47,5.375,52.480000000000004,17.5,32.735,60.7,60.7
1210,53.21,62.53,22.72,3.17,0.49,69.03,-5.94,-1.16,285.82,88.94,80924.49,"103.61,23.48",2014-10-22,22.72,3.9625,56.265,12.25,34.515,72.7625,72.7625
1220,56.86,61.94,23.07,2.79,0.38,74.95,-5.11,-4.1,289.29,81.68,87644.59,"105.07,23.49",2014-10-22,23.07,3.4875,55.97,9.5,37.475,77.325,77.325
1230,55.41,64.08,24.11,4.79,0.43,71.67,-3.54,-5.1,290.23,74.97,91855.48,"106.54,23.48",2014-10-22,24.11,5.9875,57.04,10.75,35.835,75.51249999999999,75.51249999999999
1240,37.14,49.84,17.1,9.89,0.68,73.44,-4.06,-7.34,295.04,56.08,99218.95,"108.0,23.45",2014-10-22,17.1,12.3625,49.84,17.0,36.72,52.675,52.675
1250,40.09,52.54,20.74,8.45,0.74,87.6,-1.82,-6.6,295.43,56.17,99850.22,"109.47,23.41",2014-10-22,20.74,10.5625,51.269999999999996,18.5,43.8,56.362500000000004,56.362500000000004
1260,36.38,48.21,26.77,8.34,0.83,78.17,-4.62,-4.77,296.47,53.99,100617.57,"110.93,23.34",2014-10-22,26.77,10.425,48.21,20.75,39.085,51.725,51.725
1270,30.58,39.97,15.08,13.54,0.99,79.64,-5.89,-6.72,295.3,61.53,99130.91,"112.39,23.26",2014-10-22,15.08,16.924999999999997,39.97,24.75,39.82,43.68571428571428,43.68571428571428
1280,37.32,50.09,13.76,20.99,1.08,80.16,-4.75,-7.45,297.52,58.23,101161.23,"113.85,23.15",2014-10-22,13.76,26.237499999999997,50.045,27.0,40.08,52.9,52.9
1290,45.65,60.68,13.62,12.45,1.1,79.08,-2.14,-7.11,297.23,68.57,99633.55,"115.3,23.03",2014-10-22,13.62,15.5625,55.34,27.500000000000004,39.54,63.3125,63.3125
1300,32.06,33.89,7.28,2.15,0.24,74.99,-2.63,-0.27,293.19,70.94,89803.23,"98.92,23.47",2014-10-22,7.28,2.6875,33.89,6.0,37.495,45.800000000000004,45.800000000000004
1310,41.79,44.02,12.2,2.18,0.29,76.69,-0.63,-0.59,290.54,80.79,88676.0,"100.38,23.53",2014-10-22,12.2,2.725,44.02,7.249999999999999,38.345,58.4875,58.4875
1320,42.83,54.03,20.98,4.89,0.63,69.98,-2.79,1.87,289.66,83.22,86139.73,"101.85,23.58",2014-10-22,20.98,6.1125,52.015,15.75,34.99,59.787499999999994,59.787499999999994
1330,48.15,60.33,25.86,5.89,0.65,64.28,-3.96,0.79,290.96,69.23,85941.05,"103.31,23.61",2014-10-22,25.86,7.3625,55.165,16.25,32.14,66.4375,66.4375
1340,54.08,59.29,21.44,2.54,0.37,74.42,-3.91,-3.53,288.77,82.19,86274.75,"104.78,23.63",2014-10-22,21.44,3.175,54.644999999999996,9.25,37.21,73.85,73.85
1350,58.58,62.87,23.33,3.72,0.41,72.76,-5.27,-3.02,290.1,73.98,91208.83,"106.25,23.62",2014-10-22,23.33,4.65,56.435,10.25,36.38,79.475,79.475
1360,40.26,52.69,17.69,7.98,0.61,71.31,-5.16,-5.96,294.2,59.15,97837.62,"107.71,23.59",2014-10-22,17.69,9.975000000000001,51.345,15.25,35.655,56.574999999999996,56.574999999999996
1370,38.97,52.61,21.29,12.1,0.8,90.3,-3.72,-8.27,295.24,54.69,100435.29,"109.18,23.55",2014-10-22,21.29,15.125,51.305,20.0,45.15,54.9625,54.9625
1380,38.45,50.36,27.25,7.12,0.66,85.85,-4.66,-7.95,295.85,53.7,100912.27,"110.65,23.49",2014-10-22,27.25,8.9,50.18,16.5,42.925,54.3125,54.3125
