,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,22.84,39.64,9.95,7.88,0.67,64.69,-1.67,-4.37,298.89,74.65,99648.3,"108.09,21.71",2016-4-27,9.95,9.85,39.64,16.75,32.345,32.628571428571426,39.64
250,35.65,49.03,7.59,8.97,1.04,67.48,-1.26,-3.43,301.08,72.45,100635.74,"109.82,21.65",2016-4-27,7.59,11.2125,49.03,26.0,33.74,50.8125,50.8125
260,24.56,35.15,4.29,5.71,0.7,55.07,-2.61,0.09,299.48,88.22,100162.44,"111.26,21.58",2016-4-27,4.29,7.1375,35.15,17.5,27.535,35.08571428571428,35.15
270,23.53,69.34,3.73,28.18,0.7,55.12,1.47,-0.27,301.69,39.72,92357.55,"101.04,21.81",2016-4-27,3.73,35.225,59.67,17.5,27.56,33.614285714285714,59.67
280,25.19,39.56,9.33,5.15,0.59,71.46,-0.8,-3.35,296.51,77.36,96091.09,"107.67,21.85",2016-4-27,9.33,6.4375,39.56,14.75,35.73,35.98571428571429,39.56
290,27.74,43.76,8.14,8.87,0.88,67.7,-0.95,-4.21,300.61,72.07,100509.72,"109.25,21.8",2016-4-27,8.14,11.087499999999999,43.76,22.0,33.85,39.628571428571426,43.76
300,36.86,50.4,11.82,13.41,1.1,49.52,-1.15,-1.11,300.81,77.8,100666.85,"110.69,21.74",2016-4-27,11.82,16.7625,50.2,27.500000000000004,24.76,52.325,52.325
310,20.3,54.66,2.99,16.14,0.49,50.28,4.6,-3.16,296.98,48.1,85624.73,"100.17,21.91",2016-4-27,2.99,20.175,52.33,12.25,25.14,29.0,52.33
320,27.59,55.81,3.39,23.64,0.59,71.98,3.78,-0.05,298.27,45.26,87628.73,"101.61,21.97",2016-4-27,3.39,29.55,52.905,14.75,35.99,39.41428571428572,52.905
330,24.98,40.63,8.9,7.28,0.67,65.95,-1.88,-4.65,297.05,76.96,97076.57,"108.1,21.97",2016-4-27,8.9,9.1,40.63,16.75,32.975,35.68571428571429,40.63
340,30.24,44.48,8.38,7.97,0.89,70.3,-1.58,-3.8,300.48,71.29,100122.54,"109.55,21.93",2016-4-27,8.38,9.9625,44.48,22.25,35.15,43.199999999999996,44.48
350,31.02,42.81,6.92,7.54,0.9,62.98,-1.75,-0.43,300.43,76.87,99837.14,"110.99,21.86",2016-4-27,6.92,9.425,42.81,22.5,31.49,44.31428571428572,44.31428571428572
360,35.13,47.15,10.74,14.08,0.39,71.91,0.55,0.75,298.56,94.51,100494.6,"112.85,21.75",2016-4-27,10.74,17.6,47.15,9.75,35.955,50.1625,50.1625
370,18.98,57.18,3.39,19.75,0.49,57.14,2.35,-0.86,299.81,42.86,89832.43,"101.31,22.09",2016-4-27,3.39,24.6875,53.59,12.25,28.57,27.114285714285714,53.59
380,24.48,40.59,8.84,7.74,0.68,68.01,-2.35,-4.02,297.32,74.76,97583.45,"107.96,22.11",2016-4-27,8.84,9.675,40.59,17.0,34.005,34.971428571428575,40.59
390,27.07,41.73,8.86,8.73,0.83,69.61,-1.39,-4.6,300.19,70.62,100045.24,"109.41,22.07",2016-4-27,8.86,10.912500000000001,41.73,20.75,34.805,38.67142857142857,41.73
400,30.73,42.22,7.16,7.53,0.85,65.44,-0.81,-1.4,300.98,72.05,100513.46,"110.85,22.0",2016-4-27,7.16,9.4125,42.22,21.25,32.72,43.9,43.9
410,28.35,42.29,6.57,11.4,0.68,54.97,-0.96,-0.25,298.88,90.53,100117.75,"112.29,21.92",2016-4-27,6.57,14.25,42.29,17.0,27.485,40.5,42.29
420,19.45,45.13,3.02,13.92,0.41,59.99,4.53,-2.9,297.56,47.65,86893.73,"100.01,22.18",2016-4-27,3.02,17.4,45.13,10.25,29.995,27.785714285714285,45.13
430,20.65,55.32,3.44,21.4,0.47,64.29,3.24,-0.65,298.73,43.94,88572.62,"101.45,22.23",2016-4-27,3.44,26.75,52.66,11.75,32.145,29.5,52.66
440,23.91,40.15,8.48,8.94,0.7,66.2,-2.04,-3.96,297.77,72.23,98358.26,"108.11,22.24",2016-4-27,8.48,11.174999999999999,40.15,17.5,33.1,34.15714285714286,40.15
450,28.02,41.46,9.22,8.24,0.8,71.2,-1.74,-4.77,299.62,71.06,99179.46,"109.56,22.19",2016-4-27,9.22,10.3,41.46,20.0,35.6,40.02857142857143,41.46
460,27.36,38.04,6.83,6.89,0.76,67.59,-1.54,-2.2,300.23,69.9,98612.91,"111.0,22.13",2016-4-27,6.83,8.612499999999999,38.04,19.0,33.795,39.08571428571429,39.08571428571429
470,29.93,44.04,6.07,13.27,0.73,57.98,-0.41,-0.48,299.04,88.59,100369.55,"112.44,22.04",2016-4-27,6.07,16.5875,44.04,18.25,28.99,42.75714285714286,44.04
480,19.19,41.84,3.02,13.8,0.39,59.43,3.88,-3.43,297.12,47.74,86493.86,"100.0,22.31",2016-4-27,3.02,17.25,41.84,9.75,29.715,27.414285714285718,41.84
490,18.14,49.3,3.54,18.56,0.41,61.9,3.44,-0.94,299.22,41.96,88817.92,"101.45,22.36",2016-4-27,3.54,23.2,49.3,10.25,30.95,25.914285714285715,49.3
500,24.3,39.86,8.55,8.15,0.68,70.2,-2.03,-4.33,297.72,68.75,98812.86,"107.83,22.38",2016-4-27,8.55,10.1875,39.86,17.0,35.1,34.714285714285715,39.86
510,25.66,40.82,10.33,9.83,0.8,69.31,-1.96,-5.36,299.38,69.93,99762.64,"109.27,22.34",2016-4-27,10.33,12.2875,40.82,20.0,34.655,36.65714285714286,40.82
520,30.86,42.02,8.17,7.52,0.74,68.2,-1.81,-4.83,300.02,70.29,99569.62,"110.72,22.28",2016-4-27,8.17,9.399999999999999,42.02,18.5,34.1,44.08571428571429,44.08571428571429
530,27.49,40.24,6.73,9.09,0.74,56.4,-0.49,-2.09,298.31,85.67,98437.53,"112.17,22.19",2016-4-27,6.73,11.3625,40.24,18.5,28.2,39.27142857142857,40.24
540,19.74,31.02,2.95,7.43,0.3,75.49,4.86,-3.29,297.42,47.31,86713.04,"99.71,22.43",2016-4-27,2.95,9.2875,31.02,7.5,37.745,28.2,37.745
550,17.33,50.91,3.82,18.71,0.35,56.69,5.09,-3.02,298.31,41.74,87079.68,"101.15,22.49",2016-4-27,3.82,23.387500000000003,50.455,8.75,28.345,24.757142857142856,50.455
560,33.92,44.67,12.76,4.97,0.49,83.19,-4.43,-3.1,297.31,66.3,97269.47,"106.67,22.54",2016-4-27,12.76,6.2124999999999995,44.67,12.25,41.595,48.45714285714286,48.45714285714286
570,23.44,40.64,8.81,12.81,0.75,65.33,-2.48,-4.2,298.41,66.54,99302.94,"108.12,22.51",2016-4-27,8.81,16.0125,40.64,18.75,32.665,33.48571428571429,40.64
580,27.98,41.01,10.49,9.18,0.78,72.54,-2.04,-4.95,298.64,73.03,98806.84,"109.57,22.46",2016-4-27,10.49,11.475,41.01,19.5,36.27,39.971428571428575,41.01
590,30.3,41.68,8.16,7.85,0.73,66.31,-2.81,-3.97,298.09,75.06,96653.42,"111.02,22.39",2016-4-27,8.16,9.8125,41.68,18.25,33.155,43.285714285714285,43.285714285714285
600,26.5,39.27,6.83,11.31,0.73,60.76,0.02,-1.73,299.75,80.36,100776.58,"112.46,22.31",2016-4-27,6.83,14.137500000000001,39.27,18.25,30.38,37.85714285714286,39.27
610,20.28,30.8,3.1,6.21,0.29,77.04,4.98,-3.25,296.2,49.19,85430.23,"99.7,22.56",2016-4-27,3.1,7.7625,30.8,7.249999999999999,38.52,28.971428571428575,38.52
620,17.39,49.31,4.29,19.35,0.34,56.34,5.33,-2.92,298.06,41.82,86870.37,"101.15,22.62",2016-4-27,4.29,24.1875,49.31,8.5,28.17,24.842857142857145,49.31
630,43.5,79.3,6.02,4.68,0.39,105.35,-1.04,-0.41,298.16,49.7,91000.11,"103.04,22.67",2016-4-27,6.02,5.85,64.65,9.75,54.45833333333333,60.625,64.65
640,25.43,39.54,8.96,8.23,0.66,72.93,-3.29,-5.22,297.79,63.71,99136.94,"107.69,22.65",2016-4-27,8.96,10.287500000000001,39.54,16.5,36.465,36.32857142857143,39.54
650,24.76,38.65,10.45,8.7,0.71,69.06,-2.33,-5.28,298.76,67.94,99625.84,"109.14,22.61",2016-4-27,10.45,10.875,38.65,17.75,34.53,35.371428571428574,38.65
660,34.59,46.15,8.92,7.15,0.69,68.93,-2.33,-4.72,297.13,78.22,96727.8,"110.59,22.55",2016-4-27,8.92,8.9375,46.15,17.25,34.465,49.41428571428572,49.41428571428572
670,27.08,38.81,7.45,11.04,0.73,54.81,-1.05,-2.78,298.25,80.08,98391.16,"112.04,22.47",2016-4-27,7.45,13.799999999999999,38.81,18.25,27.405,38.68571428571428,38.81
680,31.69,45.83,7.92,28.98,0.84,76.55,1.8,-1.45,299.45,80.55,100380.19,"113.49,22.37",2016-4-27,7.92,36.225,45.83,21.0,38.275,45.27142857142857,45.83
690,19.77,56.8,3.83,16.64,0.36,48.7,3.03,-1.96,297.8,44.87,87568.48,"100.71,22.74",2016-4-27,3.83,20.8,53.4,9.0,24.35,28.242857142857144,53.4
700,21.03,27.39,3.16,3.35,0.29,89.65,0.8,-0.58,298.43,42.97,89016.19,"102.16,22.78",2016-4-27,3.16,4.1875,27.39,7.249999999999999,44.825,30.042857142857144,44.825
710,42.16,73.85,9.88,5.86,0.49,96.95,-2.65,1.37,296.9,68.6,92529.43,"103.76,22.81",2016-4-27,9.88,7.325,61.925,12.25,48.475,58.949999999999996,61.925
720,26.72,40.08,9.07,7.68,0.63,74.5,-3.12,-5.07,296.66,66.17,97678.98,"107.69,22.79",2016-4-27,9.07,9.6,40.08,15.75,37.25,38.17142857142857,40.08
730,24.19,37.93,10.93,8.66,0.7,69.1,-2.05,-5.33,298.6,66.76,99608.85,"109.15,22.75",2016-4-27,10.93,10.825,37.93,17.5,34.55,34.55714285714286,37.93
740,33.48,45.07,9.62,7.71,0.68,69.72,-2.17,-4.07,297.94,74.62,98357.54,"110.6,22.68",2016-4-27,9.62,9.6375,45.07,17.0,34.86,47.82857142857142,47.82857142857142
750,27.62,39.4,8.29,13.53,0.76,53.94,-0.89,-2.77,298.45,77.48,98652.33,"112.05,22.6",2016-4-27,8.29,16.912499999999998,39.4,19.0,26.97,39.45714285714286,39.45714285714286
760,32.11,46.74,8.59,32.55,0.92,71.73,1.7,-2.46,299.77,76.52,100557.73,"113.5,22.51",2016-4-27,8.59,40.6875,46.74,23.0,35.865,45.871428571428574,46.74
770,20.58,56.24,3.6,11.45,0.34,46.56,3.63,-1.96,298.67,43.03,88520.36,"100.56,22.87",2016-4-27,3.6,14.3125,53.120000000000005,8.5,23.28,29.4,53.120000000000005
780,18.21,24.59,3.05,3.13,0.3,87.15,2.83,-2.52,296.84,43.76,86424.58,"102.01,22.92",2016-4-27,3.05,3.9124999999999996,24.59,7.5,43.575,26.014285714285716,43.575
790,45.78,85.46,10.31,5.71,0.46,97.84,-1.63,0.36,297.04,63.69,91656.16,"103.47,22.94",2016-4-27,10.31,7.1375,67.72999999999999,11.5,48.92,63.475,67.72999999999999
800,36.76,45.21,13.09,4.02,0.37,85.01,-3.14,-1.31,295.16,70.68,92611.95,"105.95,22.95",2016-4-27,13.09,5.0249999999999995,45.21,9.25,42.505,52.199999999999996,52.199999999999996
810,26.24,38.84,9.43,7.1,0.61,76.58,-2.14,-3.97,296.75,66.06,97874.74,"107.7,22.92",2016-4-27,9.43,8.875,38.84,15.25,38.29,37.48571428571429,38.84
820,23.87,37.47,11.52,8.59,0.69,69.58,-1.88,-5.92,298.18,66.6,99248.38,"109.15,22.88",2016-4-27,11.52,10.7375,37.47,17.25,34.79,34.1,37.47
830,33.15,44.93,10.49,8.33,0.68,69.78,-1.99,-4.26,298.28,71.98,99068.3,"110.61,22.82",2016-4-27,10.49,10.4125,44.93,17.0,34.89,47.357142857142854,47.357142857142854
840,27.71,39.25,8.89,15.53,0.75,52.5,-0.55,-3.2,298.27,75.67,98368.74,"112.06,22.74",2016-4-27,8.89,19.412499999999998,39.25,18.75,26.25,39.58571428571429,39.58571428571429
850,33.6,48.99,9.34,37.23,0.98,66.49,1.83,-3.08,299.84,74.42,100813.61,"113.51,22.64",2016-4-27,9.34,46.537499999999994,48.99,24.5,33.245,48.0,48.99
860,21.4,53.23,3.76,10.58,0.34,44.4,4.37,-2.41,298.99,41.45,88732.83,"100.4,23.0",2016-4-27,3.76,13.225,51.614999999999995,8.5,22.2,30.57142857142857,51.614999999999995
870,18.09,25.62,3.11,3.22,0.35,81.68,2.95,-2.73,295.74,46.22,85542.9,"101.86,23.05",2016-4-27,3.11,4.025,25.62,8.75,40.84,25.84285714285714,40.84
880,45.24,86.57,11.48,5.97,0.45,98.73,-1.37,0.61,295.84,62.82,89358.44,"103.32,23.08",2016-4-27,11.48,7.4624999999999995,68.285,11.25,49.365,62.800000000000004,68.285
890,41.27,57.75,8.95,7.51,0.48,84.82,-1.33,1.42,291.7,79.94,86012.34,"104.78,23.09",2016-4-27,8.95,9.3875,53.875,12.0,42.41,57.837500000000006,57.837500000000006
900,29.58,44.53,11.1,5.23,0.51,75.71,-3.0,-4.22,294.58,74.74,94428.52,"106.97,23.07",2016-4-27,11.1,6.5375000000000005,44.53,12.75,37.855,42.25714285714285,44.53
910,25.06,38.6,11.47,9.77,0.63,71.74,-4.05,-4.93,297.53,62.93,98698.25,"108.43,23.04",2016-4-27,11.47,12.212499999999999,38.6,15.75,35.87,35.8,38.6
920,28.49,38.91,11.54,9.46,0.73,73.87,-3.02,-3.68,299.12,67.76,100250.28,"109.89,22.98",2016-4-27,11.54,11.825000000000001,38.91,18.25,36.935,40.699999999999996,40.699999999999996
930,31.44,43.32,10.21,11.23,0.68,56.11,-0.71,-4.09,297.4,74.65,97978.8,"111.34,22.91",2016-4-27,10.21,14.037500000000001,43.32,17.0,28.055,44.91428571428572,44.91428571428572
940,28.97,44.78,10.09,27.79,0.87,55.95,-0.19,-3.34,298.61,74.11,99860.7,"112.8,22.82",2016-4-27,10.09,34.7375,44.78,21.75,27.975,41.385714285714286,44.78
950,25.07,37.7,8.22,23.75,0.68,68.28,2.57,-0.62,299.17,82.08,100091.45,"114.39,22.71",2016-4-27,8.22,29.6875,37.7,17.0,34.14,35.81428571428572,37.7
960,23.17,55.64,3.98,10.14,0.35,42.24,5.23,-2.06,297.83,43.09,87245.75,"100.4,23.13",2016-4-27,3.98,12.675,52.82,8.75,21.12,33.1,52.82
970,18.7,26.09,3.11,3.32,0.42,80.89,3.07,-2.07,294.98,47.34,84972.29,"101.86,23.18",2016-4-27,3.11,4.1499999999999995,26.09,10.5,40.445,26.714285714285715,40.445
980,46.25,88.26,14.1,7.09,0.48,95.86,0.58,1.87,292.22,68.77,83733.8,"103.32,23.21",2016-4-27,14.1,8.8625,69.13,12.0,47.93,64.0625,69.13
990,42.28,59.98,9.42,8.54,0.49,80.6,-1.18,1.2,291.49,81.41,86198.45,"104.78,23.22",2016-4-27,9.42,10.674999999999999,54.989999999999995,12.25,40.3,59.1,59.1
1000,30.3,46.17,10.95,4.94,0.44,72.76,-3.51,-3.82,294.04,74.84,93120.85,"106.68,23.21",2016-4-27,10.95,6.175000000000001,46.17,11.0,36.38,43.285714285714285,46.17
1010,24.58,37.63,10.87,7.19,0.59,72.41,-2.27,-3.98,298.28,60.14,100069.2,"108.14,23.18",2016-4-27,10.87,8.9875,37.63,14.75,36.205,35.114285714285714,37.63
1020,22.39,33.1,12.89,9.89,0.74,68.42,-0.59,-4.95,299.2,64.69,100392.03,"109.6,23.13",2016-4-27,12.89,12.3625,33.1,18.5,34.21,31.985714285714288,34.21
1030,33.18,45.59,10.98,11.03,0.68,61.21,-1.6,-3.84,297.69,72.58,98593.46,"111.06,23.06",2016-4-27,10.98,13.7875,45.59,17.0,30.605,47.4,47.4
1040,26.57,39.99,9.42,18.35,0.78,55.14,-1.08,-3.36,299.23,70.24,100368.67,"112.51,22.98",2016-4-27,9.42,22.9375,39.99,19.5,27.57,37.957142857142856,39.99
1050,29.76,43.67,8.16,26.63,0.82,71.18,1.71,-1.86,299.62,76.18,100413.35,"113.97,22.87",2016-4-27,8.16,33.2875,43.67,20.5,35.59,42.51428571428572,43.67
1060,23.29,30.29,3.2,3.54,0.32,87.51,1.69,-1.66,298.41,47.71,89711.2,"98.93,23.2",2016-4-27,3.2,4.425,30.29,8.0,43.755,33.27142857142857,43.755
1070,25.15,58.62,4.07,9.35,0.37,37.97,5.22,-1.55,296.99,44.4,86467.35,"100.39,23.27",2016-4-27,4.07,11.6875,54.31,9.25,18.985,35.92857142857143,54.31
1080,19.1,26.05,3.44,3.53,0.51,84.38,3.56,-0.67,294.13,48.23,83709.71,"101.85,23.31",2016-4-27,3.44,4.4125,26.05,12.75,42.19,27.28571428571429,42.19
1090,51.66,102.05,26.31,11.68,0.64,93.77,2.24,3.77,292.36,63.4,83097.95,"103.32,23.34",2016-4-27,26.31,14.6,76.025,16.0,46.885,70.82499999999999,76.025
1100,44.45,62.53,11.14,9.19,0.5,78.77,-1.62,0.38,292.13,78.78,87590.13,"104.78,23.36",2016-4-27,11.14,11.487499999999999,56.265,12.5,39.385,61.8125,61.8125
1110,32.03,47.78,9.97,5.37,0.39,70.17,-4.01,-3.0,292.67,76.04,90410.58,"106.24,23.35",2016-4-27,9.97,6.7125,47.78,9.75,35.085,45.75714285714286,47.78
1120,22.88,37.69,10.78,6.4,0.57,74.07,-2.97,-3.59,297.32,61.97,98559.47,"107.71,23.33",2016-4-27,10.78,8.0,37.69,14.249999999999998,37.035,32.68571428571428,37.69
1130,23.05,36.74,13.73,9.01,0.7,69.15,-1.67,-5.34,297.6,65.76,99476.78,"109.17,23.28",2016-4-27,13.73,11.2625,36.74,17.5,34.575,32.92857142857143,36.74
1140,32.36,43.34,10.27,6.82,0.61,67.43,-2.12,-4.28,297.85,68.93,99460.08,"110.63,23.22",2016-4-27,10.27,8.525,43.34,15.25,33.715,46.22857142857143,46.22857142857143
1150,27.34,38.76,8.9,11.62,0.67,56.1,-0.36,-3.7,298.53,69.24,99490.07,"112.09,23.14",2016-4-27,8.9,14.524999999999999,38.76,16.75,28.05,39.05714285714286,39.05714285714286
1160,35.27,52.69,11.14,43.01,1.0,56.24,1.4,-3.98,299.51,70.49,100686.05,"113.54,23.04",2016-4-27,11.14,53.762499999999996,51.345,25.0,28.12,50.337500000000006,53.762499999999996
1170,20.33,30.62,6.9,9.4,0.51,71.72,3.07,-2.69,298.37,77.95,98322.17,"115.0,22.92",2016-4-27,6.9,11.75,30.62,12.75,35.86,29.04285714285714,35.86
1180,25.92,38.6,3.55,3.67,0.37,62.08,4.29,-1.1,293.22,57.23,82968.12,"99.22,23.35",2016-4-27,3.55,4.5875,38.6,9.25,31.04,37.02857142857143,38.6
1190,25.77,60.98,4.75,11.5,0.37,36.75,3.55,-0.91,296.8,45.12,87105.16,"100.68,23.41",2016-4-27,4.75,14.375,55.489999999999995,9.25,18.375,36.81428571428572,55.489999999999995
1200,23.23,32.01,3.81,4.67,0.9,87.47,1.2,-0.88,297.4,41.59,88231.71,"102.14,23.46",2016-4-27,3.81,5.8375,32.01,22.5,43.735,33.18571428571429,43.735
1210,44.49,82.73,13.8,8.75,0.53,91.65,1.51,3.35,289.57,71.97,80315.12,"103.61,23.48",2016-4-27,13.8,10.9375,66.36500000000001,13.25,45.825,61.862500000000004,66.36500000000001
1220,40.74,51.65,13.91,6.39,0.42,79.02,-3.13,-0.86,291.43,79.08,86964.02,"105.07,23.49",2016-4-27,13.91,7.9875,50.825,10.5,39.51,57.175000000000004,57.175000000000004
1230,31.23,48.77,10.31,6.4,0.41,64.71,-2.95,-3.23,292.58,77.8,91135.5,"106.54,23.48",2016-4-27,10.31,8.0,48.77,10.25,32.355,44.614285714285714,48.77
1240,22.76,37.35,11.37,6.15,0.58,69.86,-2.79,-4.41,296.87,62.97,98409.94,"108.0,23.45",2016-4-27,11.37,7.6875,37.35,14.499999999999998,34.93,32.51428571428572,37.35
1250,25.6,35.79,12.35,6.6,0.63,71.12,-0.93,-5.94,297.43,66.74,99045.52,"109.47,23.41",2016-4-27,12.35,8.25,35.79,15.75,35.56,36.57142857142858,36.57142857142858
1260,32.13,43.98,10.9,8.09,0.59,62.94,-1.12,-4.09,298.16,67.11,99821.72,"110.93,23.34",2016-4-27,10.9,10.1125,43.98,14.75,31.47,45.900000000000006,45.900000000000006
1270,27.21,39.52,9.46,13.63,0.71,57.31,-0.2,-4.54,297.78,69.92,98370.85,"112.39,23.26",2016-4-27,9.46,17.0375,39.52,17.75,28.655,38.871428571428574,39.52
1280,27.51,42.93,8.73,25.9,0.79,66.12,1.49,-3.24,299.48,71.43,100401.67,"113.85,23.15",2016-4-27,8.73,32.375,42.93,19.75,33.06,39.300000000000004,42.93
1290,19.94,31.04,7.1,9.96,0.55,68.87,3.75,-2.75,299.04,74.16,98907.13,"115.3,23.03",2016-4-27,7.1,12.450000000000001,31.04,13.750000000000002,34.435,28.485714285714288,34.435
1300,25.81,40.68,3.77,4.84,0.47,73.17,2.1,-1.22,297.65,49.07,89166.55,"98.92,23.47",2016-4-27,3.77,6.05,40.68,11.75,36.585,36.871428571428574,40.68
1310,28.84,61.39,4.07,6.66,0.4,31.63,3.86,-0.25,297.76,42.03,87907.13,"100.38,23.53",2016-4-27,4.07,8.325,55.695,10.0,15.815,41.2,55.695
1320,20.37,26.68,3.62,3.87,0.68,88.21,3.75,-0.54,295.94,43.82,85383.5,"101.85,23.58",2016-4-27,3.62,4.8375,26.68,17.0,44.105,29.1,44.105
1330,44.4,85.63,26.99,13.1,0.83,92.26,1.39,2.8,294.24,52.59,85237.4,"103.31,23.61",2016-4-27,26.99,16.375,67.815,20.75,46.13,61.75,67.815
1340,43.85,58.98,13.26,7.9,0.44,78.05,-2.26,-0.29,290.57,80.97,85599.47,"104.78,23.63",2016-4-27,13.26,9.875,54.489999999999995,11.0,39.025,61.0625,61.0625
1350,29.85,44.61,9.29,4.53,0.36,68.48,-4.53,-2.11,292.4,76.43,90489.49,"106.25,23.62",2016-4-27,9.29,5.6625000000000005,44.61,9.0,34.24,42.642857142857146,44.61
1360,22.89,39.26,11.25,5.43,0.56,68.68,-3.75,-2.9,296.14,64.71,97042.59,"107.71,23.59",2016-4-27,11.25,6.7875,39.26,14.000000000000002,34.34,32.7,39.26
1370,22.83,37.81,15.74,10.46,0.75,66.85,-2.0,-5.66,297.41,64.6,99622.8,"109.18,23.55",2016-4-27,15.74,13.075000000000001,37.81,18.75,33.425,32.614285714285714,37.81
