,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,27.91,42.19,23.82,23.88,1.16,18.69,-2.75,-0.85,291.33,75.63,101495.95,"110.69,21.74",2015-12-11,23.82,29.849999999999998,42.19,28.999999999999996,9.345,39.871428571428574,42.19
310,25.14,42.25,5.73,7.75,0.73,31.34,1.82,2.35,287.06,82.32,85806.26,"100.17,21.91",2015-12-11,5.73,9.6875,42.25,18.25,15.67,35.91428571428572,42.25
320,24.11,35.37,7.31,4.51,0.51,43.06,2.08,2.46,287.42,84.21,87918.04,"101.61,21.97",2015-12-11,7.31,5.637499999999999,35.37,12.75,21.53,34.44285714285714,35.37
330,39.98,55.89,12.32,16.27,0.93,21.87,-3.4,-3.82,286.54,86.9,97700.64,"108.1,21.97",2015-12-11,12.32,20.3375,52.945,23.25,10.935,56.224999999999994,56.224999999999994
340,30.46,42.71,16.02,16.42,1.09,28.74,-4.66,-3.33,290.24,76.91,100903.33,"109.55,21.93",2015-12-11,16.02,20.525000000000002,42.71,27.250000000000004,14.37,43.51428571428572,43.51428571428572
350,23.77,37.1,14.43,14.61,0.95,29.3,-6.18,-3.26,290.87,72.99,100614.73,"110.99,21.86",2015-12-11,14.43,18.2625,37.1,23.75,14.65,33.957142857142856,37.1
360,36.79,56.58,34.91,39.36,0.66,40.74,-4.77,-7.28,291.29,79.75,101286.66,"112.85,21.75",2015-12-11,34.91,49.2,53.29,16.5,20.37,52.2375,53.29
370,24.81,40.97,5.85,6.5,0.63,29.14,0.07,0.54,287.58,85.8,90227.55,"101.31,22.09",2015-12-11,5.85,8.125,40.97,15.75,14.57,35.44285714285714,40.97
380,39.7,55.37,12.63,15.13,0.9,25.16,-3.8,-2.58,287.06,84.97,98225.69,"107.96,22.11",2015-12-11,12.63,18.9125,52.685,22.5,12.58,55.875,55.875
390,28.6,41.51,15.16,17.31,1.07,27.18,-4.11,-3.13,289.97,75.98,100820.88,"109.41,22.07",2015-12-11,15.16,21.6375,41.51,26.75,13.59,40.85714285714286,41.51
400,22.38,36.01,14.33,14.74,0.96,28.95,-4.56,-1.05,291.54,71.38,101322.29,"110.85,22.0",2015-12-11,14.33,18.425,36.01,24.0,14.475,31.97142857142857,36.01
410,31.97,45.15,18.11,34.88,1.0,20.98,-3.45,-6.39,288.59,79.39,100946.12,"112.29,21.92",2015-12-11,18.11,43.6,45.15,25.0,10.49,45.67142857142857,45.67142857142857
420,20.27,27.72,4.05,6.42,0.51,44.42,1.75,0.56,286.35,83.68,87131.82,"100.01,22.18",2015-12-11,4.05,8.025,27.72,12.75,22.21,28.957142857142856,28.957142857142856
430,24.29,35.98,6.01,4.95,0.54,36.01,0.93,1.36,286.51,87.95,88914.58,"101.45,22.23",2015-12-11,6.01,6.1875,35.98,13.5,18.005,34.7,35.98
440,39.46,55.57,13.78,15.99,0.93,23.81,-3.08,-2.11,287.11,84.64,99035.4,"108.11,22.24",2015-12-11,13.78,19.9875,52.785,23.25,11.905,55.575,55.575
450,26.87,40.58,16.45,17.12,1.05,27.15,-5.01,-3.21,289.47,76.77,99917.72,"109.56,22.19",2015-12-11,16.45,21.400000000000002,40.58,26.25,13.575,38.385714285714286,40.58
460,23.44,36.39,13.12,13.57,0.91,30.19,-6.49,-1.51,290.33,74.06,99344.13,"111.0,22.13",2015-12-11,13.12,16.9625,36.39,22.75,15.095,33.48571428571429,36.39
470,29.31,42.43,15.13,36.48,0.99,21.54,-2.83,-6.05,289.11,77.26,101214.24,"112.44,22.04",2015-12-11,15.13,45.599999999999994,42.43,24.75,10.77,41.871428571428574,45.599999999999994
480,18.83,24.43,3.33,6.12,0.46,48.07,1.08,-0.21,286.13,84.2,86715.54,"100.0,22.31",2015-12-11,3.33,7.65,24.43,11.5,24.035,26.9,26.9
490,25.05,35.4,5.99,4.96,0.56,33.82,0.8,1.16,286.3,88.8,89180.58,"101.45,22.36",2015-12-11,5.99,6.2,35.4,14.000000000000002,16.91,35.785714285714285,35.785714285714285
500,38.55,56.39,12.06,18.61,0.92,22.25,-3.52,-1.37,287.57,81.77,99493.85,"107.83,22.38",2015-12-11,12.06,23.2625,53.195,23.0,11.125,54.4375,54.4375
510,29.6,44.72,16.05,19.96,1.09,21.88,-4.18,-4.21,289.09,76.51,100520.41,"109.27,22.34",2015-12-11,16.05,24.950000000000003,44.72,27.250000000000004,10.94,42.28571428571429,44.72
520,23.86,38.48,14.42,15.17,0.96,26.21,-3.27,-3.54,289.93,76.84,100344.68,"110.72,22.28",2015-12-11,14.42,18.9625,38.48,24.0,13.105,34.08571428571429,38.48
530,30.75,43.43,14.99,28.7,0.98,19.5,-3.41,-6.3,287.01,82.21,99202.2,"112.17,22.19",2015-12-11,14.99,35.875,43.43,24.5,9.75,43.92857142857143,43.92857142857143
540,17.87,21.16,3.07,4.2,0.34,60.59,1.89,-0.14,286.05,82.8,86934.69,"99.71,22.43",2015-12-11,3.07,5.25,21.16,8.5,30.295,25.528571428571432,30.295
550,26.88,39.49,5.88,9.94,0.68,28.55,0.93,1.77,286.22,86.92,87359.45,"101.15,22.49",2015-12-11,5.88,12.424999999999999,39.49,17.0,14.275,38.4,39.49
560,51.08,67.81,18.59,11.73,0.68,37.51,-2.78,-1.0,286.04,86.67,97894.48,"106.67,22.54",2015-12-11,18.59,14.662500000000001,58.905,17.0,18.755,70.1,70.1
570,37.89,56.22,13.49,20.97,0.97,20.72,-3.95,-1.72,287.95,78.97,100016.24,"108.12,22.51",2015-12-11,13.49,26.2125,53.11,24.25,10.36,53.6125,53.6125
580,27.58,44.12,17.36,19.45,1.08,21.84,-4.58,-3.13,288.34,78.83,99531.29,"109.57,22.46",2015-12-11,17.36,24.3125,44.12,27.0,10.92,39.4,44.12
590,27.26,41.32,13.71,14.34,0.95,25.72,-6.98,-1.82,287.86,82.3,97299.77,"111.02,22.39",2015-12-11,13.71,17.925,41.32,23.75,12.86,38.94285714285714,41.32
600,28.61,42.18,15.61,34.48,1.0,18.13,-2.17,-5.65,288.83,75.37,101670.89,"112.46,22.31",2015-12-11,15.61,43.099999999999994,42.18,25.0,9.065,40.871428571428574,43.099999999999994
610,17.11,20.62,3.09,3.67,0.32,64.22,2.21,-0.34,285.83,83.6,85595.73,"99.7,22.56",2015-12-11,3.09,4.5875,20.62,8.0,32.11,24.442857142857143,32.11
620,27.49,38.05,6.01,11.02,0.67,29.97,1.09,1.94,285.85,87.59,87139.99,"101.15,22.62",2015-12-11,6.01,13.774999999999999,38.05,16.75,14.985,39.27142857142857,39.27142857142857
630,22.38,30.49,7.88,2.85,0.28,69.27,-2.43,-0.06,287.21,93.61,91415.2,"103.04,22.67",2015-12-11,7.88,3.5625,30.49,7.000000000000001,34.635,31.97142857142857,34.635
640,36.89,56.5,11.42,21.94,0.9,20.13,-3.06,-3.27,287.64,78.99,99828.98,"107.69,22.65",2015-12-11,11.42,27.425,53.25,22.5,10.065,52.3625,53.25
650,32.9,48.09,16.95,19.06,1.03,20.73,-5.08,-4.79,287.68,75.95,100384.12,"109.14,22.61",2015-12-11,16.95,23.825,48.09,25.75,10.365,47.0,48.09
660,28.96,44.4,14.82,14.64,0.94,22.55,-5.18,-3.22,286.41,88.43,97382.95,"110.59,22.55",2015-12-11,14.82,18.3,44.4,23.5,11.275,41.371428571428574,44.4
670,27.53,39.82,14.41,24.84,0.96,19.67,-4.82,-4.89,286.24,83.34,99173.37,"112.04,22.47",2015-12-11,14.41,31.05,39.82,24.0,9.835,39.32857142857143,39.82
680,24.27,37.92,13.09,40.49,0.89,40.28,-3.83,-6.35,289.39,77.9,101228.43,"113.49,22.37",2015-12-11,13.09,50.612500000000004,37.92,22.25,20.14,34.67142857142857,50.612500000000004
690,26.73,37.49,5.92,12.44,0.69,29.81,-0.02,3.56,287.14,80.94,87825.76,"100.71,22.74",2015-12-11,5.92,15.549999999999999,37.49,17.25,14.905,38.18571428571429,38.18571428571429
700,20.91,24.72,5.99,1.7,0.25,63.55,0.14,0.77,287.61,85.81,89378.42,"102.16,22.78",2015-12-11,5.99,2.125,24.72,6.25,31.775,29.871428571428574,31.775
710,31.6,44.69,12.35,4.13,0.37,59.61,-3.77,2.91,286.16,97.05,92972.9,"103.76,22.81",2015-12-11,12.35,5.1625,44.69,9.25,29.805,45.142857142857146,45.142857142857146
720,37.31,57.55,11.49,22.16,0.89,19.16,-2.7,-2.77,286.34,83.24,98306.48,"107.69,22.79",2015-12-11,11.49,27.7,53.775,22.25,9.58,52.8875,53.775
730,32.39,47.73,17.01,18.78,1.0,21.15,-5.22,-4.08,287.57,75.08,100368.88,"109.15,22.75",2015-12-11,17.01,23.475,47.73,25.0,10.575,46.27142857142857,47.73
740,27.69,43.37,15.61,15.26,0.93,21.59,-4.79,-2.71,287.02,83.65,99093.49,"110.6,22.68",2015-12-11,15.61,19.075,43.37,23.25,10.795,39.55714285714286,43.37
750,25.63,37.77,14.33,24.33,0.95,19.85,-4.86,-4.41,286.42,81.97,99455.26,"112.05,22.6",2015-12-11,14.33,30.412499999999998,37.77,23.75,9.925,36.614285714285714,37.77
760,24.3,37.12,12.75,40.17,0.91,35.8,-3.75,-5.76,289.23,75.96,101429.84,"113.5,22.51",2015-12-11,12.75,50.212500000000006,37.12,22.75,17.9,34.714285714285715,50.212500000000006
770,22.84,30.49,4.76,9.6,0.52,38.47,0.35,2.53,286.8,81.0,88820.73,"100.56,22.87",2015-12-11,4.76,12.0,30.49,13.0,19.235,32.628571428571426,32.628571428571426
780,21.43,24.97,5.74,1.99,0.26,60.81,0.79,1.14,286.08,88.35,86687.46,"102.01,22.92",2015-12-11,5.74,2.4875,24.97,6.5,30.405,30.614285714285714,30.614285714285714
790,27.83,41.3,10.43,3.71,0.34,59.91,-3.42,-0.75,285.74,98.62,92068.77,"103.47,22.94",2015-12-11,10.43,4.6375,41.3,8.5,29.955,39.75714285714285,41.3
800,51.9,62.52,18.59,5.83,0.48,52.95,-2.0,3.0,283.9,96.85,93020.62,"105.95,22.95",2015-12-11,18.59,7.2875,56.260000000000005,12.0,26.475,71.125,71.125
810,34.61,54.57,12.01,20.43,0.86,21.29,-1.63,-1.58,286.24,83.09,98500.82,"107.7,22.92",2015-12-11,12.01,25.5375,52.285,21.5,10.645,49.44285714285714,52.285
820,31.8,47.42,16.98,18.46,0.98,22.03,-5.42,-3.64,287.54,74.57,99988.02,"109.15,22.88",2015-12-11,16.98,23.075000000000003,47.42,24.5,11.015,45.42857142857143,47.42
830,26.61,42.73,17.15,16.07,0.94,21.35,-5.04,-2.88,287.47,78.87,99841.67,"110.61,22.82",2015-12-11,17.15,20.0875,42.73,23.5,10.675,38.01428571428571,42.73
840,23.53,35.0,14.26,22.48,0.91,22.4,-5.05,-3.97,286.61,80.5,99157.37,"112.06,22.74",2015-12-11,14.26,28.1,35.0,22.75,11.2,33.614285714285714,35.0
850,23.58,35.58,12.45,38.04,0.91,32.32,-3.64,-5.23,289.24,74.03,101706.75,"113.51,22.64",2015-12-11,12.45,47.55,35.58,22.75,16.16,33.68571428571428,47.55
860,18.78,25.23,3.55,7.01,0.36,45.58,-0.34,0.62,286.91,78.78,89038.39,"100.4,23.0",2015-12-11,3.55,8.7625,25.23,9.0,22.79,26.82857142857143,26.82857142857143
870,21.51,24.78,5.64,2.32,0.3,57.94,0.96,2.28,285.67,88.74,85757.34,"101.86,23.05",2015-12-11,5.64,2.9,24.78,7.5,28.97,30.72857142857143,30.72857142857143
880,23.26,34.58,8.46,2.89,0.3,62.2,-4.23,1.22,285.67,94.92,89667.61,"103.32,23.08",2015-12-11,8.46,3.6125000000000003,34.58,7.5,31.1,33.228571428571435,34.58
890,38.8,51.1,13.24,5.75,0.43,50.44,-0.12,4.08,282.66,100.0,86159.34,"104.78,23.09",2015-12-11,13.24,7.1875,50.55,10.75,25.22,54.75,54.75
900,36.61,52.3,12.25,10.69,0.68,33.75,-2.79,0.97,284.82,89.85,94890.99,"106.97,23.07",2015-12-11,12.25,13.362499999999999,51.15,17.0,16.875,52.0125,52.0125
910,31.63,48.62,14.85,19.46,0.88,23.97,-5.78,-2.66,287.64,75.05,99378.17,"108.43,23.04",2015-12-11,14.85,24.325000000000003,48.62,22.0,11.985,45.18571428571428,48.62
920,29.64,47.53,17.88,15.18,0.92,23.61,-5.83,-4.22,287.89,72.58,101059.83,"109.89,22.98",2015-12-11,17.88,18.975,47.53,23.0,11.805,42.34285714285714,47.53
930,24.53,36.72,12.43,16.94,0.92,21.64,-4.65,-1.07,286.34,82.62,98728.45,"111.34,22.91",2015-12-11,12.43,21.175,36.72,23.0,10.82,35.042857142857144,36.72
940,25.6,41.8,16.4,34.78,0.97,15.87,-2.84,-5.33,287.47,76.87,100718.78,"112.8,22.82",2015-12-11,16.4,43.475,41.8,24.25,7.935,36.57142857142858,43.475
950,15.98,26.0,8.09,17.64,0.76,39.47,-2.08,-7.16,288.16,77.57,100945.73,"114.39,22.71",2015-12-11,8.09,22.05,26.0,19.0,19.735,22.82857142857143,26.0
960,16.54,23.55,3.64,7.68,0.31,49.34,2.19,0.5,287.24,76.25,87486.87,"100.4,23.13",2015-12-11,3.64,9.6,23.55,7.75,24.67,23.628571428571426,24.67
970,21.67,24.99,5.37,2.54,0.31,56.69,1.07,3.22,285.03,91.24,85156.84,"101.86,23.18",2015-12-11,5.37,3.175,24.99,7.75,28.345,30.95714285714286,30.95714285714286
980,23.62,35.22,7.82,3.45,0.3,57.43,-1.5,4.01,282.79,100.0,83832.95,"103.32,23.21",2015-12-11,7.82,4.3125,35.22,7.5,28.715,33.74285714285715,35.22
990,36.65,49.55,12.63,5.72,0.42,50.01,0.22,5.28,283.05,99.91,86335.3,"104.78,23.22",2015-12-11,12.63,7.1499999999999995,49.55,10.5,25.005,52.0625,52.0625
1000,35.54,50.34,11.52,7.99,0.58,39.04,-1.88,1.77,284.41,91.45,93514.62,"106.68,23.21",2015-12-11,11.52,9.9875,50.17,14.499999999999998,19.52,50.675,50.675
1010,30.28,48.24,13.42,17.01,0.84,25.6,-2.62,-0.95,288.46,72.67,100793.71,"108.14,23.18",2015-12-11,13.42,21.262500000000003,48.24,21.0,12.8,43.25714285714286,48.24
1020,28.75,46.09,19.27,19.34,0.97,22.77,-5.32,-2.64,287.94,69.64,101217.38,"109.6,23.13",2015-12-11,19.27,24.175,46.09,24.25,11.385,41.07142857142857,46.09
1030,26.52,38.44,12.42,14.23,0.9,24.52,-5.18,-1.24,286.97,78.9,99354.04,"111.06,23.06",2015-12-11,12.42,17.7875,38.44,22.5,12.26,37.885714285714286,38.44
1040,21.94,33.23,13.71,25.27,0.88,21.42,-4.62,-5.97,287.77,73.88,101256.14,"112.51,22.98",2015-12-11,13.71,31.5875,33.23,22.0,10.71,31.342857142857145,33.23
1050,19.82,28.21,9.67,22.44,0.84,34.53,-4.69,-5.25,287.74,75.2,101308.38,"113.97,22.87",2015-12-11,9.67,28.05,28.21,21.0,17.265,28.314285714285717,28.314285714285717
1060,14.25,16.34,2.21,1.4,0.19,69.02,-0.28,0.41,286.96,83.69,90033.07,"98.93,23.2",2015-12-11,2.21,1.75,16.34,4.75,34.51,20.357142857142858,34.51
1070,16.12,24.66,3.83,8.8,0.29,51.06,4.13,1.33,287.22,74.41,86669.86,"100.39,23.27",2015-12-11,3.83,11.0,24.66,7.249999999999999,25.53,23.028571428571432,25.53
1080,20.41,23.56,5.27,2.58,0.31,59.24,1.81,4.18,284.27,92.21,83843.39,"101.85,23.31",2015-12-11,5.27,3.225,23.56,7.75,29.62,29.15714285714286,29.62
1090,24.72,39.18,10.46,7.12,0.35,54.07,0.93,6.82,282.87,99.3,83168.21,"103.32,23.34",2015-12-11,10.46,8.9,39.18,8.75,27.035,35.31428571428572,39.18
1100,34.99,48.33,12.25,5.67,0.42,49.73,-0.74,4.65,283.98,97.62,87765.23,"104.78,23.36",2015-12-11,12.25,7.0875,48.33,10.5,24.865,49.98571428571429,49.98571428571429
1110,35.98,50.02,12.26,7.83,0.5,41.53,-1.99,4.19,283.5,94.86,90676.52,"106.24,23.35",2015-12-11,12.26,9.7875,50.010000000000005,12.5,20.765,51.224999999999994,51.224999999999994
1120,31.67,49.7,12.54,14.73,0.81,26.92,-3.08,-1.54,287.14,77.05,99209.27,"107.71,23.33",2015-12-11,12.54,18.4125,49.7,20.25,13.46,45.24285714285715,49.7
1130,26.52,43.44,16.93,16.39,0.9,26.5,-3.55,-2.08,287.15,76.07,100221.25,"109.17,23.28",2015-12-11,16.93,20.4875,43.44,22.5,13.25,37.885714285714286,43.44
1140,28.9,41.53,14.52,11.83,0.84,27.87,-4.36,-2.5,287.5,73.58,100252.23,"110.63,23.22",2015-12-11,14.52,14.7875,41.53,21.0,13.935,41.285714285714285,41.53
1150,18.63,28.98,12.85,17.08,0.83,27.22,-5.16,-2.74,287.6,74.15,100331.55,"112.09,23.14",2015-12-11,12.85,21.349999999999998,28.98,20.75,13.61,26.614285714285714,28.98
1160,27.29,38.49,10.67,39.57,1.0,17.91,-2.57,-4.17,288.05,71.7,101595.88,"113.54,23.04",2015-12-11,10.67,49.4625,38.49,25.0,8.955,38.98571428571429,49.4625
1170,14.35,21.96,8.55,11.23,0.7,40.0,-2.75,-5.99,287.84,81.07,99101.88,"115.0,22.92",2015-12-11,8.55,14.037500000000001,21.96,17.5,20.0,20.5,21.96
1180,15.4,20.16,2.63,3.65,0.21,67.28,3.59,1.48,284.16,86.74,83018.56,"99.22,23.35",2015-12-11,2.63,4.5625,20.16,5.25,33.64,22.0,33.64
1190,22.13,31.28,6.6,12.02,0.4,43.86,0.28,3.11,285.71,85.01,87348.84,"100.68,23.41",2015-12-11,6.6,15.024999999999999,31.28,10.0,21.93,31.614285714285714,31.614285714285714
1200,17.88,22.15,5.41,2.75,0.36,60.56,3.58,3.09,289.23,67.13,88460.95,"102.14,23.46",2015-12-11,5.41,3.4375,22.15,9.0,30.28,25.54285714285714,30.28
1210,24.96,38.17,9.75,5.14,0.34,53.7,3.88,7.27,281.07,100.0,80279.35,"103.61,23.48",2015-12-11,9.75,6.425,38.17,8.5,26.85,35.65714285714286,38.17
1220,32.78,45.87,13.47,5.42,0.42,51.12,1.44,6.37,282.87,99.98,87105.38,"105.07,23.49",2015-12-11,13.47,6.775,45.87,10.5,25.56,46.82857142857143,46.82857142857143
1230,35.42,50.13,11.09,8.22,0.53,36.93,-2.61,4.69,283.63,93.0,91411.86,"106.54,23.48",2015-12-11,11.09,10.275,50.065,13.25,18.465,50.525000000000006,50.525000000000006
1240,29.63,45.76,13.23,14.28,0.83,27.27,-2.29,-1.85,287.06,75.74,99055.65,"108.0,23.45",2015-12-11,13.23,17.849999999999998,45.76,20.75,13.635,42.32857142857143,45.76
1250,31.72,45.61,16.63,11.06,0.81,32.75,-3.11,-1.55,287.21,74.22,99786.09,"109.47,23.41",2015-12-11,16.63,13.825000000000001,45.61,20.25,16.375,45.31428571428572,45.61
1260,27.21,38.36,13.23,13.56,0.85,28.17,-4.67,-2.07,287.55,72.01,100639.58,"110.93,23.34",2015-12-11,13.23,16.95,38.36,21.25,14.085,38.871428571428574,38.871428571428574
1270,19.98,29.92,12.66,17.07,0.82,28.4,-5.7,-5.09,286.24,78.13,99164.73,"112.39,23.26",2015-12-11,12.66,21.3375,29.92,20.5,14.2,28.542857142857144,29.92
1280,20.23,26.84,10.42,22.24,0.85,31.1,-4.21,-4.61,288.06,71.75,101291.52,"113.85,23.15",2015-12-11,10.42,27.799999999999997,26.84,21.25,15.55,28.900000000000002,28.900000000000002
1290,12.8,20.06,9.32,12.72,0.76,37.88,-0.83,-4.76,288.82,76.27,99732.48,"115.3,23.03",2015-12-11,9.32,15.9,20.06,19.0,18.94,18.28571428571429,20.06
1300,21.06,25.93,2.49,4.58,0.29,61.25,1.04,0.92,286.3,83.4,89462.55,"98.92,23.47",2015-12-11,2.49,5.725,25.93,7.249999999999999,30.625,30.085714285714285,30.625
1310,18.29,31.69,5.37,11.88,0.26,49.18,1.66,0.85,286.39,75.6,88175.05,"100.38,23.53",2015-12-11,5.37,14.850000000000001,31.69,6.5,24.59,26.128571428571426,31.69
1320,19.77,23.17,5.87,3.31,0.38,61.49,5.07,5.38,286.54,78.88,85536.2,"101.85,23.58",2015-12-11,5.87,4.1375,23.17,9.5,30.745,28.242857142857144,30.745
1330,22.65,35.3,12.49,8.31,0.42,54.77,0.41,7.33,285.41,85.3,85381.96,"103.31,23.61",2015-12-11,12.49,10.387500000000001,35.3,10.5,27.385,32.357142857142854,35.3
1340,31.37,45.68,11.64,5.34,0.42,47.83,0.2,5.58,282.77,100.0,85688.91,"104.78,23.63",2015-12-11,11.64,6.675,45.68,10.5,23.915,44.81428571428572,45.68
1350,33.39,47.68,10.29,7.12,0.48,38.48,-2.13,5.17,283.92,91.86,90723.8,"106.25,23.62",2015-12-11,10.29,8.9,47.68,12.0,19.24,47.7,47.7
1360,32.33,48.0,13.13,12.46,0.8,29.28,-4.05,-1.74,285.86,80.01,97628.28,"107.71,23.59",2015-12-11,13.13,15.575000000000001,48.0,20.0,14.64,46.18571428571428,48.0
1370,24.01,42.33,18.07,18.45,0.91,25.82,-2.46,-3.45,287.03,73.09,100371.52,"109.18,23.55",2015-12-11,18.07,23.0625,42.33,22.75,12.91,34.300000000000004,42.33
1380,29.06,41.0,14.75,10.6,0.81,32.05,-3.6,-3.12,287.54,69.46,100924.45,"110.65,23.49",2015-12-11,14.75,13.25,41.0,20.25,16.025,41.51428571428571,41.51428571428571
