,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,3.67,7.43,1.55,4.38,0.17,29.21,-3.17,3.24,299.52,86.57,99311.05,"110.27,19.36",2014-9-1,1.55,5.475,7.43,4.25,14.605,5.242857142857143,14.605
110,3.93,7.74,1.61,4.51,0.18,26.68,-3.67,3.33,300.06,82.86,99378.73,"110.0,19.51",2014-9-1,1.61,5.637499999999999,7.74,4.5,13.34,5.614285714285715,13.34
120,4.52,8.9,1.64,4.82,0.2,24.4,-4.16,3.3,300.17,82.67,99533.37,"109.87,19.64",2014-9-1,1.64,6.025,8.9,5.0,12.2,6.457142857142856,12.2
130,5.36,9.58,1.82,4.75,0.18,27.24,-4.52,2.97,300.61,80.25,99734.95,"109.59,19.79",2014-9-1,1.82,5.9375,9.58,4.5,13.62,7.6571428571428575,13.62
140,1.85,3.68,0.72,0.64,0.07,40.79,-4.54,5.16,301.18,82.74,100662.37,"111.0,19.72",2014-9-1,0.72,0.8,3.68,1.7500000000000002,20.395,2.6428571428571432,20.395
150,2.29,4.54,0.89,1.83,0.1,34.16,-4.24,4.34,300.93,83.1,100519.37,"110.87,19.86",2014-9-1,0.89,2.2875,4.54,2.5,17.08,3.2714285714285714,17.08
160,3.62,8.54,2.97,4.71,0.23,27.94,-4.71,3.05,300.65,83.73,99844.52,"110.33,20.42",2014-9-1,2.97,5.8875,8.54,5.75,13.97,5.171428571428572,13.97
170,3.63,8.4,1.79,3.35,0.26,30.85,-5.04,2.7,300.75,83.18,100029.53,"110.2,20.69",2014-9-1,1.79,4.1875,8.4,6.5,15.425,5.185714285714286,15.425
180,3.71,9.9,3.7,4.79,0.5,30.17,-4.99,2.19,300.96,82.84,100445.3,"110.08,21.1",2014-9-1,3.7,5.9875,9.9,12.5,15.085,5.3,15.085
190,2.23,4.49,1.48,1.56,0.13,36.19,-5.02,2.82,301.1,83.36,100742.88,"110.52,21.21",2014-9-1,1.48,1.9500000000000002,4.49,3.25,18.095,3.185714285714286,18.095
200,3.31,7.81,1.24,1.82,0.26,35.75,-5.06,2.73,301.02,84.05,100746.16,"110.67,21.34",2014-9-1,1.24,2.275,7.81,6.5,17.875,4.728571428571429,17.875
210,5.2,14.82,5.02,8.73,0.72,32.67,-5.96,1.43,301.33,80.17,100547.89,"109.24,21.54",2014-9-1,5.02,10.912500000000001,14.82,18.0,16.335,7.428571428571429,18.0
220,5.42,13.02,4.52,4.53,0.54,29.41,-4.77,2.13,300.81,84.47,100671.66,"110.67,21.47",2014-9-1,4.52,5.6625000000000005,13.02,13.5,14.705,7.742857142857143,14.705
230,10.62,11.37,2.19,1.37,0.11,47.84,-1.84,-0.26,296.83,73.72,89543.0,"101.33,21.69",2014-9-1,2.19,1.7125000000000001,11.37,2.75,23.92,15.17142857142857,23.92
240,12.16,22.05,9.76,13.43,0.41,35.57,-3.51,-0.29,299.87,85.58,99467.36,"108.09,21.71",2014-9-1,9.76,16.7875,22.05,10.25,17.785,17.371428571428574,22.05
250,7.81,21.28,7.44,12.63,1.01,23.19,-5.45,0.83,301.04,81.85,100534.51,"109.82,21.65",2014-9-1,7.44,15.787500000000001,21.28,25.25,11.595,11.157142857142857,25.25
260,5.78,10.75,1.58,3.72,0.35,30.66,-4.88,1.56,300.14,87.31,100118.68,"111.26,21.58",2014-9-1,1.58,4.65,10.75,8.75,15.33,8.257142857142858,15.33
270,10.34,11.13,2.22,1.45,0.11,48.2,-0.52,-0.23,297.8,72.69,92365.62,"101.04,21.81",2014-9-1,2.22,1.8125,11.13,2.75,24.1,14.771428571428572,24.1
280,14.74,21.96,7.42,8.64,0.29,41.23,-4.7,1.73,298.11,86.79,95888.23,"107.67,21.85",2014-9-1,7.42,10.8,21.96,7.249999999999999,20.615,21.057142857142857,21.96
290,6.39,19.52,5.49,12.17,0.85,28.13,-5.52,1.4,301.21,80.38,100369.52,"109.25,21.8",2014-9-1,5.49,15.2125,19.52,21.25,14.065,9.128571428571428,21.25
300,11.07,22.92,14.17,13.44,0.94,15.84,-4.79,1.83,300.73,83.79,100612.16,"110.69,21.74",2014-9-1,14.17,16.8,22.92,23.5,7.92,15.814285714285715,23.5
310,13.1,14.1,3.0,2.09,0.13,50.75,-1.0,-0.75,294.01,80.73,85565.1,"100.17,21.91",2014-9-1,3.0,2.6125,14.1,3.25,25.375,18.714285714285715,25.375
320,10.94,11.65,2.04,1.03,0.1,47.88,-2.08,0.45,295.24,78.02,87601.1,"101.61,21.97",2014-9-1,2.04,1.2875,11.65,2.5,23.94,15.628571428571428,23.94
330,13.59,24.64,8.4,13.38,0.48,33.52,-4.37,0.96,298.38,88.8,96893.67,"108.1,21.97",2014-9-1,8.4,16.725,24.64,12.0,16.76,19.414285714285715,24.64
340,7.62,21.63,5.57,11.36,0.76,26.2,-5.56,1.45,300.98,80.25,99996.23,"109.55,21.93",2014-9-1,5.57,14.2,21.63,19.0,13.1,10.885714285714286,21.63
350,8.65,15.84,4.09,7.46,0.54,22.98,-5.43,2.19,300.46,82.35,99790.74,"110.99,21.86",2014-9-1,4.09,9.325,15.84,13.5,11.49,12.357142857142858,15.84
360,2.2,4.23,0.55,0.87,0.07,42.57,-5.92,3.98,301.19,84.65,100461.98,"112.85,21.75",2014-9-1,0.55,1.0875,4.23,1.7500000000000002,21.285,3.1428571428571432,21.285
370,10.04,10.68,1.87,1.06,0.1,47.82,-1.64,-1.05,296.52,74.51,89829.63,"101.31,22.09",2014-9-1,1.87,1.3250000000000002,10.68,2.5,23.91,14.342857142857142,23.91
380,13.45,22.96,6.24,11.18,0.4,35.81,-4.91,1.29,299.26,83.63,97380.04,"107.96,22.11",2014-9-1,6.24,13.975,22.96,10.0,17.905,19.214285714285715,22.96
390,7.86,21.68,5.36,11.7,0.68,27.2,-5.37,1.52,300.81,80.99,99912.01,"109.41,22.07",2014-9-1,5.36,14.625,21.68,17.0,13.6,11.22857142857143,21.68
400,9.29,17.17,4.56,8.43,0.59,22.3,-4.44,2.49,301.12,79.16,100459.05,"110.85,22.0",2014-9-1,4.56,10.5375,17.17,14.75,11.15,13.27142857142857,17.17
410,4.34,6.6,1.09,3.71,0.14,33.65,-4.76,2.71,300.88,83.36,100080.62,"112.29,21.92",2014-9-1,1.09,4.6375,6.6,3.5000000000000004,16.825,6.2,16.825
420,12.91,13.89,3.32,1.92,0.13,52.62,-0.74,-0.08,294.49,79.46,86851.74,"100.01,22.18",2014-9-1,3.32,2.4,13.89,3.25,26.31,18.442857142857143,26.31
430,10.62,11.29,2.08,1.13,0.1,48.69,-1.47,-0.56,295.7,77.03,88565.58,"101.45,22.23",2014-9-1,2.08,1.4124999999999999,11.29,2.5,24.345,15.17142857142857,24.345
440,12.37,22.52,5.28,11.84,0.45,33.47,-4.23,1.56,299.58,83.98,98145.75,"108.11,22.24",2014-9-1,5.28,14.8,22.52,11.25,16.735,17.67142857142857,22.52
450,9.02,22.88,6.05,11.23,0.56,27.47,-5.68,1.66,300.26,82.33,99053.7,"109.56,22.19",2014-9-1,6.05,14.037500000000001,22.88,14.000000000000002,13.735,12.885714285714286,22.88
460,8.04,13.15,2.38,6.85,0.42,26.28,-6.24,1.99,300.16,80.5,98559.8,"111.0,22.13",2014-9-1,2.38,8.5625,13.15,10.5,13.14,11.485714285714284,13.15
470,6.76,9.61,1.99,7.5,0.25,29.77,-4.61,2.86,301.12,82.25,100336.57,"112.44,22.04",2014-9-1,1.99,9.375,9.61,6.25,14.885,9.657142857142857,14.885
480,12.17,13.08,2.78,1.78,0.13,51.64,-1.28,-0.33,294.78,76.93,86445.77,"100.0,22.31",2014-9-1,2.78,2.225,13.08,3.25,25.82,17.385714285714286,25.82
490,10.73,11.41,2.15,1.27,0.11,49.5,-1.18,-0.52,295.72,77.06,88822.21,"101.45,22.36",2014-9-1,2.15,1.5875,11.41,2.75,24.75,15.32857142857143,24.75
500,13.94,23.39,4.98,10.06,0.39,36.86,-4.37,1.17,300.37,79.71,98568.02,"107.83,22.38",2014-9-1,4.98,12.575000000000001,23.39,9.75,18.43,19.914285714285715,23.39
510,8.59,22.09,5.81,12.5,0.54,27.86,-4.98,1.95,300.82,79.99,99608.42,"109.27,22.34",2014-9-1,5.81,15.625,22.09,13.5,13.93,12.271428571428572,22.09
520,10.8,18.79,3.74,8.73,0.53,24.85,-2.63,2.13,300.45,79.96,99505.45,"110.72,22.28",2014-9-1,3.74,10.912500000000001,18.79,13.25,12.425,15.42857142857143,18.79
530,11.62,15.35,2.42,10.07,0.42,25.16,-4.22,1.47,299.19,89.49,98423.55,"112.17,22.19",2014-9-1,2.42,12.5875,15.35,10.5,12.58,16.599999999999998,16.599999999999998
540,13.12,14.03,2.42,2.01,0.14,53.6,-0.48,-0.93,294.46,79.76,86667.61,"99.71,22.43",2014-9-1,2.42,2.5124999999999997,14.03,3.5000000000000004,26.8,18.742857142857144,26.8
550,10.6,11.32,1.84,1.67,0.11,50.11,-0.86,-0.65,295.16,77.79,87077.01,"101.15,22.49",2014-9-1,1.84,2.0875,11.32,2.75,25.055,15.142857142857142,25.055
560,28.03,35.33,8.81,6.08,0.29,57.94,-3.79,-1.51,299.53,79.79,97039.59,"106.67,22.54",2014-9-1,8.81,7.6,35.33,7.249999999999999,28.97,40.042857142857144,40.042857142857144
570,12.23,24.0,4.84,13.09,0.48,32.16,-4.25,1.36,300.48,80.68,99075.91,"108.12,22.51",2014-9-1,4.84,16.3625,24.0,12.0,16.08,17.47142857142857,24.0
580,10.2,22.9,5.81,11.01,0.44,28.37,-5.53,2.53,300.23,80.83,98665.06,"109.57,22.46",2014-9-1,5.81,13.7625,22.9,11.0,14.185,14.571428571428571,22.9
590,9.42,14.61,2.57,7.25,0.44,28.38,-4.99,2.78,299.53,78.13,96587.47,"111.02,22.39",2014-9-1,2.57,9.0625,14.61,11.0,14.19,13.457142857142857,14.61
600,11.52,15.69,3.68,10.63,0.52,26.64,-3.79,2.15,301.16,82.2,100753.61,"112.46,22.31",2014-9-1,3.68,13.287500000000001,15.69,13.0,13.32,16.457142857142856,16.457142857142856
610,13.41,14.37,2.55,2.17,0.15,53.3,-0.76,-0.76,294.06,80.0,85377.33,"99.7,22.56",2014-9-1,2.55,2.7125,14.37,3.75,26.65,19.15714285714286,26.65
620,10.85,11.63,1.97,2.13,0.12,50.77,-0.56,-0.71,294.98,77.51,86869.91,"101.15,22.62",2014-9-1,1.97,2.6624999999999996,11.63,3.0,25.385,15.5,25.385
630,13.68,14.87,3.29,2.54,0.13,56.9,-0.26,0.01,298.16,64.12,90955.29,"103.04,22.67",2014-9-1,3.29,3.175,14.87,3.25,28.45,19.542857142857144,28.45
640,18.57,30.74,6.78,12.78,0.48,38.73,-3.73,-0.34,300.64,78.33,98890.49,"107.69,22.65",2014-9-1,6.78,15.975,30.74,12.0,19.365,26.52857142857143,30.74
650,10.84,26.09,7.0,14.13,0.56,28.46,-4.43,1.21,300.66,79.49,99455.94,"109.14,22.61",2014-9-1,7.0,17.6625,26.09,14.000000000000002,14.23,15.485714285714286,26.09
660,14.3,22.49,3.87,8.64,0.41,29.04,-3.63,2.7,298.8,83.84,96644.2,"110.59,22.55",2014-9-1,3.87,10.8,22.49,10.25,14.52,20.42857142857143,22.49
670,13.01,17.7,3.82,11.13,0.55,26.03,-4.72,2.05,299.67,85.3,98357.24,"112.04,22.47",2014-9-1,3.82,13.912500000000001,17.7,13.750000000000002,13.015,18.585714285714285,18.585714285714285
680,7.87,13.58,8.97,8.36,0.38,35.99,-5.08,3.47,301.12,83.58,100402.3,"113.49,22.37",2014-9-1,8.97,10.45,13.58,9.5,17.995,11.242857142857144,17.995
690,12.0,13.01,3.09,2.13,0.13,56.1,-1.05,0.04,295.8,73.96,87549.37,"100.71,22.74",2014-9-1,3.09,2.6624999999999996,13.01,3.25,28.05,17.142857142857142,28.05
700,11.41,12.73,1.94,1.86,0.16,52.75,-1.37,-0.25,296.71,71.95,89022.15,"102.16,22.78",2014-9-1,1.94,2.325,12.73,4.0,26.375,16.3,26.375
710,18.43,20.97,4.51,3.38,0.17,60.42,-0.34,0.23,297.64,73.17,92447.62,"103.76,22.81",2014-9-1,4.51,4.225,20.97,4.25,30.21,26.32857142857143,30.21
720,21.44,35.1,8.0,14.18,0.52,38.78,-3.65,-0.16,299.7,80.94,97453.27,"107.69,22.79",2014-9-1,8.0,17.725,35.1,13.0,19.39,30.62857142857143,35.1
730,11.8,28.3,7.99,14.93,0.57,29.16,-4.54,0.97,300.71,79.04,99433.91,"109.15,22.75",2014-9-1,7.99,18.6625,28.3,14.249999999999998,14.58,16.857142857142858,28.3
740,14.31,21.42,3.87,8.52,0.38,32.15,-3.21,2.01,299.82,80.48,98252.52,"110.6,22.68",2014-9-1,3.87,10.649999999999999,21.42,9.5,16.075,20.442857142857143,21.42
750,15.78,21.78,6.13,13.35,0.69,26.92,-4.46,1.55,299.52,86.83,98623.89,"112.05,22.6",2014-9-1,6.13,16.6875,21.78,17.25,13.46,22.54285714285714,22.54285714285714
760,10.52,18.47,11.8,13.98,0.52,30.71,-4.94,3.6,301.32,82.72,100581.63,"113.5,22.51",2014-9-1,11.8,17.475,18.47,13.0,15.355,15.028571428571428,18.47
770,12.43,13.42,3.19,1.93,0.13,54.08,-0.48,-0.05,295.83,75.54,88516.64,"100.56,22.87",2014-9-1,3.19,2.4125,13.42,3.25,27.04,17.757142857142856,27.04
780,11.85,13.17,1.91,1.96,0.17,52.39,-1.22,-0.45,295.01,76.24,86437.08,"102.01,22.92",2014-9-1,1.91,2.45,13.17,4.25,26.195,16.928571428571427,26.195
790,15.15,17.55,3.87,2.96,0.16,58.37,-1.23,0.35,297.41,70.94,91590.12,"103.47,22.94",2014-9-1,3.87,3.7,17.55,4.0,29.185,21.642857142857142,29.185
800,40.66,44.27,10.54,4.75,0.26,74.55,-2.34,-0.34,296.54,85.5,92462.1,"105.95,22.95",2014-9-1,10.54,5.9375,44.27,6.5,37.275,57.074999999999996,57.074999999999996
810,24.48,40.36,10.54,17.28,0.6,39.29,-2.96,0.21,299.79,80.7,97631.64,"107.7,22.92",2014-9-1,10.54,21.6,40.36,15.0,19.645,34.971428571428575,40.36
820,11.6,28.37,8.14,15.15,0.57,30.43,-4.84,1.09,300.53,79.47,99074.04,"109.15,22.88",2014-9-1,8.14,18.9375,28.37,14.249999999999998,15.215,16.571428571428573,28.37
830,16.24,23.63,6.14,9.57,0.42,34.84,-3.46,1.37,300.25,79.72,98957.21,"110.61,22.82",2014-9-1,6.14,11.9625,23.63,10.5,17.42,23.2,23.63
840,18.12,25.32,9.11,15.93,0.77,28.99,-4.56,1.57,299.31,87.52,98343.09,"112.06,22.74",2014-9-1,9.11,19.9125,25.32,19.25,14.495,25.885714285714286,25.885714285714286
850,13.39,24.41,13.07,19.07,0.69,29.52,-4.73,3.7,301.61,81.46,100835.7,"113.51,22.64",2014-9-1,13.07,23.8375,24.41,17.25,14.76,19.12857142857143,24.41
860,12.0,12.82,2.23,1.52,0.13,53.56,-0.15,-0.46,296.09,74.58,88732.12,"100.4,23.0",2014-9-1,2.23,1.9,12.82,3.25,26.78,17.142857142857142,26.78
870,12.06,13.4,2.0,2.16,0.18,51.99,-1.44,0.3,294.39,77.89,85544.72,"101.86,23.05",2014-9-1,2.0,2.7,13.4,4.5,25.995,17.22857142857143,25.995
880,14.63,17.0,3.9,2.74,0.17,61.04,-1.92,0.38,296.43,72.91,89299.53,"103.32,23.08",2014-9-1,3.9,3.4250000000000003,17.0,4.25,30.52,20.900000000000002,30.52
890,30.66,33.04,6.83,4.04,0.2,70.86,-2.1,-0.38,293.31,88.91,85943.64,"104.78,23.09",2014-9-1,6.83,5.05,33.04,5.0,35.43,43.800000000000004,43.800000000000004
900,30.51,40.98,10.34,7.2,0.38,56.76,-3.21,0.05,297.79,84.2,94227.62,"106.97,23.07",2014-9-1,10.34,9.0,40.98,9.5,28.38,43.58571428571429,43.58571428571429
910,15.56,33.43,10.83,19.23,0.63,33.37,-4.89,1.27,300.63,77.67,98488.77,"108.43,23.04",2014-9-1,10.83,24.0375,33.43,15.75,16.685,22.22857142857143,33.43
920,14.08,28.68,11.25,13.92,0.41,35.53,-3.36,1.25,301.15,76.75,100098.93,"109.89,22.98",2014-9-1,11.25,17.4,28.68,10.25,17.765,20.114285714285714,28.68
930,18.45,25.29,8.99,14.26,0.81,33.78,-4.7,2.05,298.95,88.16,97906.91,"111.34,22.91",2014-9-1,8.99,17.825,25.29,20.25,16.89,26.357142857142858,26.357142857142858
940,21.77,33.21,21.04,25.53,0.99,30.0,-4.31,2.6,300.81,82.46,99835.59,"112.8,22.82",2014-9-1,21.04,31.9125,33.21,24.75,15.0,31.1,33.21
950,5.36,11.8,2.19,7.16,0.31,38.18,-4.94,3.61,300.91,84.12,100169.91,"114.39,22.71",2014-9-1,2.19,8.95,11.8,7.75,19.09,7.6571428571428575,19.09
960,12.11,12.93,2.27,1.71,0.13,53.73,-0.0,-0.74,295.54,74.63,87243.84,"100.4,23.13",2014-9-1,2.27,2.1375,12.93,3.25,26.865,17.3,26.865
970,12.2,13.64,2.04,2.22,0.21,51.34,-1.37,0.28,294.15,77.62,84968.52,"101.86,23.18",2014-9-1,2.04,2.7750000000000004,13.64,5.25,25.67,17.428571428571427,25.67
980,16.67,19.36,4.63,2.9,0.2,59.84,-2.03,0.47,292.87,82.11,83706.03,"103.32,23.21",2014-9-1,4.63,3.625,19.36,5.0,29.92,23.814285714285717,29.92
990,30.21,32.59,6.56,4.06,0.2,69.24,-1.79,0.57,293.42,87.8,86130.91,"104.78,23.22",2014-9-1,6.56,5.074999999999999,32.59,5.0,34.62,43.15714285714286,43.15714285714286
1000,35.59,43.84,10.41,5.23,0.31,67.85,-2.18,-0.53,296.78,86.75,92937.55,"106.68,23.21",2014-9-1,10.41,6.5375000000000005,43.84,7.75,33.925,50.737500000000004,50.737500000000004
1010,17.68,35.16,10.7,17.0,0.62,37.57,-3.45,1.04,301.59,74.33,99807.98,"108.14,23.18",2014-9-1,10.7,21.25,35.16,15.5,18.785,25.257142857142856,35.16
1020,11.15,29.14,14.54,17.36,0.52,34.71,-4.23,0.73,301.3,77.31,100225.05,"109.6,23.13",2014-9-1,14.54,21.7,29.14,13.0,17.355,15.928571428571429,29.14
1030,19.13,26.3,10.37,13.76,0.75,39.02,-5.08,1.99,299.78,83.97,98494.01,"111.06,23.06",2014-9-1,10.37,17.2,26.3,18.75,19.51,27.32857142857143,27.32857142857143
1040,25.28,37.9,20.37,27.55,1.0,34.34,-3.89,1.34,300.89,82.68,100345.18,"112.51,22.98",2014-9-1,20.37,34.4375,37.9,25.0,17.17,36.114285714285714,37.9
1050,17.47,36.5,8.47,26.02,1.12,32.82,-4.02,2.41,301.61,78.4,100456.88,"113.97,22.87",2014-9-1,8.47,32.525,36.5,28.000000000000004,16.41,24.957142857142856,36.5
1060,14.19,14.93,2.17,1.39,0.17,60.46,-0.34,-0.61,296.47,77.76,89674.7,"98.93,23.2",2014-9-1,2.17,1.7374999999999998,14.93,4.25,30.23,20.271428571428572,30.23
1070,12.45,13.31,2.41,1.81,0.14,53.68,-0.03,-0.05,295.17,74.35,86469.39,"100.39,23.27",2014-9-1,2.41,2.2625,13.31,3.5000000000000004,26.84,17.785714285714285,26.84
1080,12.5,14.03,2.25,2.44,0.25,51.52,-0.84,0.52,293.44,78.67,83710.54,"101.85,23.31",2014-9-1,2.25,3.05,14.03,6.25,25.76,17.857142857142858,25.76
1090,19.87,24.9,10.16,5.42,0.35,56.54,-1.44,1.57,292.55,81.43,83091.2,"103.32,23.34",2014-9-1,10.16,6.775,24.9,8.75,28.27,28.385714285714286,28.385714285714286
1100,30.31,32.78,6.46,4.24,0.2,67.7,-1.26,0.4,294.15,84.75,87508.16,"104.78,23.36",2014-9-1,6.46,5.300000000000001,32.78,5.0,33.85,43.3,43.3
1110,47.33,51.78,12.51,5.52,0.27,76.62,-2.82,-0.11,295.2,88.74,90267.52,"106.24,23.35",2014-9-1,12.51,6.8999999999999995,50.89,6.75,38.31,65.4125,65.4125
1120,25.32,39.76,10.1,11.59,0.54,49.6,-3.13,0.15,300.46,77.5,98311.45,"107.71,23.33",2014-9-1,10.1,14.4875,39.76,13.5,24.8,36.17142857142857,39.76
1130,10.8,26.36,9.91,14.08,0.49,37.83,-4.62,1.68,300.94,77.62,99265.38,"109.17,23.28",2014-9-1,9.91,17.6,26.36,12.25,18.915,15.42857142857143,26.36
1140,17.03,23.83,11.08,11.8,0.44,44.93,-4.32,1.1,300.29,82.04,99332.12,"110.63,23.22",2014-9-1,11.08,14.75,23.83,11.0,22.465,24.32857142857143,24.32857142857143
1150,25.7,37.81,18.14,27.09,0.92,40.88,-4.77,1.74,300.34,83.8,99450.88,"112.09,23.14",2014-9-1,18.14,33.8625,37.81,23.0,20.44,36.714285714285715,37.81
1160,25.65,47.35,16.06,31.44,1.03,35.75,-3.69,2.6,301.36,81.29,100711.2,"113.54,23.04",2014-9-1,16.06,39.300000000000004,47.35,25.75,17.875,36.64285714285714,47.35
1170,6.17,9.46,2.29,4.75,0.22,35.1,-4.56,2.98,299.71,86.49,98442.98,"115.0,22.92",2014-9-1,2.29,5.9375,9.46,5.5,17.55,8.814285714285715,17.55
1180,16.4,17.37,2.8,2.18,0.17,60.72,0.18,-0.14,292.32,88.19,82917.07,"99.22,23.35",2014-9-1,2.8,2.725,17.37,4.25,30.36,23.428571428571427,30.36
1190,13.02,14.06,3.6,2.27,0.14,55.7,-0.68,-0.06,295.41,75.18,87108.23,"100.68,23.41",2014-9-1,3.6,2.8375,14.06,3.5000000000000004,27.85,18.6,27.85
1200,12.1,14.78,2.88,2.88,0.35,49.49,0.34,0.7,297.01,65.12,88241.22,"102.14,23.46",2014-9-1,2.88,3.5999999999999996,14.78,8.75,24.745,17.285714285714285,24.745
1210,18.09,21.08,3.8,2.72,0.19,55.77,-2.25,0.52,290.73,83.6,80318.98,"103.61,23.48",2014-9-1,3.8,3.4000000000000004,21.08,4.75,27.885,25.84285714285714,27.885
1220,36.15,39.18,8.23,4.41,0.23,70.23,-2.6,-0.35,293.87,86.27,86877.97,"105.07,23.49",2014-9-1,8.23,5.5125,39.18,5.75,35.115,51.4375,51.4375
1230,40.48,47.97,12.84,5.6,0.28,74.95,-2.8,0.83,295.85,87.66,90971.47,"106.54,23.48",2014-9-1,12.84,7.0,47.97,7.000000000000001,37.475,56.849999999999994,56.849999999999994
1240,21.24,35.81,8.42,9.69,0.51,49.9,-2.76,0.55,300.4,77.87,98171.76,"108.0,23.45",2014-9-1,8.42,12.112499999999999,35.81,12.75,24.95,30.34285714285714,35.81
1250,11.21,24.17,10.38,12.52,0.4,41.81,-4.88,2.02,300.6,78.75,98868.33,"109.47,23.41",2014-9-1,10.38,15.649999999999999,24.17,10.0,20.905,16.014285714285716,24.17
1260,22.8,31.61,16.81,17.04,0.74,45.64,-4.55,1.14,300.53,81.9,99703.72,"110.93,23.34",2014-9-1,16.81,21.299999999999997,31.61,18.5,22.82,32.57142857142858,32.57142857142858
1270,32.08,48.69,21.28,31.19,1.0,45.0,-3.99,1.08,299.41,87.17,98362.48,"112.39,23.26",2014-9-1,21.28,38.987500000000004,48.69,25.0,22.5,45.82857142857143,48.69
1280,20.5,34.18,8.8,23.06,0.75,41.1,-4.15,2.25,301.4,79.08,100445.54,"113.85,23.15",2014-9-1,8.8,28.825,34.18,18.75,20.55,29.285714285714285,34.18
1290,12.61,18.0,3.39,8.26,0.4,30.96,-3.35,1.35,300.05,84.36,99060.22,"115.3,23.03",2014-9-1,3.39,10.325,18.0,10.0,15.48,18.014285714285712,18.014285714285712
1300,15.74,16.69,2.56,1.92,0.18,61.92,-0.02,-0.24,296.17,77.84,89127.93,"98.92,23.47",2014-9-1,2.56,2.4,16.69,4.5,30.96,22.485714285714288,30.96
1310,12.35,13.27,2.49,1.97,0.14,53.79,-0.0,-0.36,295.84,71.34,87924.12,"100.38,23.53",2014-9-1,2.49,2.4625,13.27,3.5000000000000004,26.895,17.642857142857142,26.895
1320,14.35,17.01,3.71,3.96,0.37,50.1,0.21,0.54,295.02,72.28,85423.83,"101.85,23.58",2014-9-1,3.71,4.95,17.01,9.25,25.05,20.5,25.05
1330,19.56,26.74,11.48,6.49,0.43,51.25,-1.67,1.33,294.64,72.11,85233.74,"103.31,23.61",2014-9-1,11.48,8.1125,26.74,10.75,25.625,27.942857142857143,27.942857142857143
1340,29.82,32.19,5.76,3.72,0.19,66.96,-1.69,-0.21,293.14,87.59,85537.54,"104.78,23.63",2014-9-1,5.76,4.65,32.19,4.75,33.48,42.6,42.6
1350,45.22,49.36,11.18,4.69,0.25,78.02,-2.99,1.2,295.45,87.24,90338.42,"106.25,23.62",2014-9-1,11.18,5.862500000000001,49.36,6.25,39.01,62.775,62.775
1360,28.22,40.8,9.59,8.23,0.44,54.63,-3.42,-0.0,299.55,79.96,96821.95,"107.71,23.59",2014-9-1,9.59,10.287500000000001,40.8,11.0,27.315,40.31428571428572,40.8
1370,11.89,25.1,9.32,11.63,0.41,44.24,-4.07,1.5,301.14,76.43,99407.59,"109.18,23.55",2014-9-1,9.32,14.537500000000001,25.1,10.25,22.12,16.985714285714288,25.1
1380,19.32,28.52,17.15,14.93,0.49,47.14,-4.57,1.15,300.99,80.11,99958.91,"110.65,23.49",2014-9-1,17.15,18.6625,28.52,12.25,23.57,27.6,28.52
