,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,11.58,14.5,1.41,1.33,0.2,57.38,0.54,9.36,293.75,89.57,96085.64,"107.67,21.85",2013-2-28,1.41,1.6625,14.5,5.0,28.69,16.542857142857144,28.69
290,22.43,28.82,4.02,6.25,0.36,53.39,-0.57,4.94,295.38,87.88,100734.45,"109.25,21.8",2013-2-28,4.02,7.8125,28.82,9.0,26.695,32.042857142857144,32.042857142857144
300,16.26,21.31,5.83,9.28,0.22,58.34,-3.34,5.06,294.42,91.8,100996.35,"110.69,21.74",2013-2-28,5.83,11.6,21.31,5.5,29.17,23.22857142857143,29.17
310,15.37,17.43,2.01,1.9,0.2,92.39,5.35,-1.81,293.6,30.58,85691.31,"100.17,21.91",2013-2-28,2.01,2.375,17.43,5.0,46.195,21.957142857142856,46.195
320,17.65,19.86,2.4,2.12,0.22,95.83,5.86,1.2,294.66,33.57,87705.62,"101.61,21.97",2013-2-28,2.4,2.6500000000000004,19.86,5.5,47.915,25.21428571428571,47.915
330,17.44,21.56,2.11,2.79,0.31,53.61,0.81,7.55,293.3,95.38,97122.96,"108.1,21.97",2013-2-28,2.11,3.4875,21.56,7.75,26.805,24.914285714285718,26.805
340,20.98,26.52,3.19,7.18,0.35,51.25,-0.8,5.36,295.72,84.08,100342.8,"109.55,21.93",2013-2-28,3.19,8.975,26.52,8.75,25.625,29.97142857142857,29.97142857142857
350,17.27,21.57,3.36,6.87,0.23,58.45,-3.78,4.9,294.05,91.74,100158.09,"110.99,21.86",2013-2-28,3.36,8.5875,21.57,5.75,29.225,24.67142857142857,29.225
360,17.52,22.6,3.82,1.76,0.22,83.11,-2.59,3.73,293.12,99.57,100864.25,"112.85,21.75",2013-2-28,3.82,2.2,22.6,5.5,41.555,25.02857142857143,41.555
370,14.32,16.1,2.53,2.08,0.2,89.76,3.69,-0.02,295.83,30.41,89950.46,"101.31,22.09",2013-2-28,2.53,2.6,16.1,5.0,44.88,20.45714285714286,44.88
380,15.24,19.08,2.2,2.71,0.31,54.27,0.46,8.21,294.23,89.72,97602.78,"107.96,22.11",2013-2-28,2.2,3.3875,19.08,7.75,27.135,21.771428571428572,27.135
390,22.72,28.34,3.15,6.54,0.4,49.7,-0.48,5.74,295.66,85.6,100240.46,"109.41,22.07",2013-2-28,3.15,8.175,28.34,10.0,24.85,32.457142857142856,32.457142857142856
400,17.72,22.17,4.04,8.07,0.25,55.93,-3.08,5.7,294.97,87.85,100827.88,"110.85,22.0",2013-2-28,4.04,10.0875,22.17,6.25,27.965,25.314285714285713,27.965
410,15.75,20.23,2.06,1.76,0.28,70.64,-1.71,4.36,293.8,92.95,100457.2,"112.29,21.92",2013-2-28,2.06,2.2,20.23,7.000000000000001,35.32,22.5,35.32
420,14.68,16.63,2.12,1.74,0.2,92.14,4.5,-1.29,293.13,35.2,86982.88,"100.01,22.18",2013-2-28,2.12,2.175,16.63,5.0,46.07,20.97142857142857,46.07
430,14.3,15.97,2.5,2.06,0.2,88.52,4.77,0.81,294.84,31.3,88665.76,"101.45,22.23",2013-2-28,2.5,2.575,15.97,5.0,44.26,20.42857142857143,44.26
440,16.96,21.43,2.29,3.51,0.34,49.38,1.04,8.28,294.79,87.62,98363.55,"108.11,22.24",2013-2-28,2.29,4.387499999999999,21.43,8.5,24.69,24.22857142857143,24.69
450,23.48,28.81,3.46,6.98,0.41,48.31,-0.82,5.93,295.2,86.11,99358.13,"109.56,22.19",2013-2-28,3.46,8.725000000000001,28.81,10.25,24.155,33.542857142857144,33.542857142857144
460,17.22,21.25,2.16,6.25,0.25,55.48,-3.48,5.62,294.6,85.27,98884.98,"111.0,22.13",2013-2-28,2.16,7.8125,21.25,6.25,27.74,24.599999999999998,27.74
470,18.0,22.78,2.49,2.93,0.42,65.47,-1.61,5.07,293.97,92.04,100712.88,"112.44,22.04",2013-2-28,2.49,3.6625,22.78,10.5,32.735,25.714285714285715,32.735
480,14.33,16.22,2.05,1.8,0.2,90.1,3.32,-2.06,292.49,36.98,86577.78,"100.0,22.31",2013-2-28,2.05,2.25,16.22,5.0,45.05,20.47142857142857,45.05
490,13.64,15.21,2.58,2.13,0.2,87.68,4.91,0.1,295.32,30.03,88910.09,"101.45,22.36",2013-2-28,2.58,2.6624999999999996,15.21,5.0,43.84,19.485714285714288,43.84
500,17.35,21.98,2.53,4.22,0.39,49.15,1.13,7.14,295.68,81.96,98778.42,"107.83,22.38",2013-2-28,2.53,5.2749999999999995,21.98,9.75,24.575,24.78571428571429,24.78571428571429
510,26.46,32.84,4.01,7.05,0.56,46.0,0.0,6.78,295.44,87.09,99902.84,"109.27,22.34",2013-2-28,4.01,8.8125,32.84,14.000000000000002,23.0,37.800000000000004,37.800000000000004
520,19.96,24.63,3.58,8.68,0.27,51.89,-1.62,5.91,294.49,89.25,99832.77,"110.72,22.28",2013-2-28,3.58,10.85,24.63,6.75,25.945,28.514285714285716,28.514285714285716
530,16.96,22.91,2.75,3.08,0.47,61.82,-0.24,4.28,293.42,92.67,98729.37,"112.17,22.19",2013-2-28,2.75,3.85,22.91,11.75,30.91,24.22857142857143,30.91
540,14.36,16.37,2.02,1.96,0.2,89.21,4.64,-2.44,293.26,35.69,86792.82,"99.71,22.43",2013-2-28,2.02,2.45,16.37,5.0,44.605,20.514285714285712,44.605
550,13.39,14.92,2.81,2.37,0.2,86.79,6.32,-1.91,294.65,29.68,87144.57,"101.15,22.49",2013-2-28,2.81,2.9625000000000004,14.92,5.0,43.395,19.12857142857143,43.395
560,19.31,23.87,4.42,3.54,0.28,58.02,2.41,5.55,294.99,85.43,97200.97,"106.67,22.54",2013-2-28,4.42,4.425,23.87,7.000000000000001,29.01,27.585714285714285,29.01
570,20.19,26.24,2.73,5.99,0.44,44.05,0.3,6.8,295.5,84.53,99301.01,"108.12,22.51",2013-2-28,2.73,7.487500000000001,26.24,11.0,22.025,28.842857142857145,28.842857142857145
580,24.43,29.78,3.75,6.75,0.45,47.28,-0.45,7.7,295.21,85.71,98925.41,"109.57,22.46",2013-2-28,3.75,8.4375,29.78,11.25,23.64,34.9,34.9
590,17.22,21.28,2.03,6.05,0.28,54.83,-1.84,7.22,294.26,83.49,96835.27,"111.02,22.39",2013-2-28,2.03,7.5625,21.28,7.000000000000001,27.415,24.599999999999998,27.415
600,20.18,26.31,3.55,4.89,0.65,55.55,-0.9,5.06,294.9,88.23,101118.07,"112.46,22.31",2013-2-28,3.55,6.1125,26.31,16.25,27.775,28.82857142857143,28.82857142857143
610,14.3,16.21,2.03,1.96,0.2,89.35,4.78,-2.67,292.15,37.64,85490.55,"99.7,22.56",2013-2-28,2.03,2.45,16.21,5.0,44.675,20.42857142857143,44.675
620,13.55,15.13,3.3,2.64,0.2,86.81,6.3,-1.74,294.32,30.46,86929.73,"101.15,22.62",2013-2-28,3.3,3.3000000000000003,15.13,5.0,43.405,19.357142857142858,43.405
630,18.48,21.13,2.48,3.2,0.24,91.85,3.64,0.52,297.72,27.37,91010.55,"103.04,22.67",2013-2-28,2.48,4.0,21.13,6.0,45.925,26.400000000000002,45.925
640,21.1,26.93,3.1,5.95,0.46,45.19,1.9,4.67,295.59,82.99,99088.27,"107.69,22.65",2013-2-28,3.1,7.4375,26.93,11.5,22.595,30.142857142857146,30.142857142857146
650,29.35,37.26,4.01,7.18,0.72,42.24,0.76,7.16,295.24,88.8,99709.22,"109.14,22.61",2013-2-28,4.01,8.975,37.26,18.0,21.12,41.92857142857143,41.92857142857143
660,21.48,25.3,3.17,6.69,0.24,52.2,-2.19,8.73,293.07,92.62,96858.12,"110.59,22.55",2013-2-28,3.17,8.3625,25.3,6.0,26.1,30.685714285714287,30.685714285714287
670,18.08,25.43,3.14,3.65,0.57,57.42,-0.55,5.84,293.94,89.49,98640.32,"112.04,22.47",2013-2-28,3.14,4.5625,25.43,14.249999999999998,28.71,25.828571428571426,28.71
680,25.86,28.64,7.99,20.8,0.8,50.43,-3.73,3.73,293.47,93.8,100768.77,"113.49,22.37",2013-2-28,7.99,26.0,28.64,20.0,25.215,36.94285714285714,36.94285714285714
690,13.76,15.47,2.53,2.19,0.19,84.21,3.03,-0.48,293.87,32.79,87639.49,"100.71,22.74",2013-2-28,2.53,2.7375,15.47,4.75,42.105,19.65714285714286,42.105
700,12.91,14.36,2.14,2.28,0.19,85.96,3.19,-0.97,295.32,28.88,89082.04,"102.16,22.78",2013-2-28,2.14,2.8499999999999996,14.36,4.75,42.98,18.442857142857143,42.98
710,22.91,26.19,4.3,3.37,0.27,83.67,0.33,0.55,295.8,57.91,92483.87,"103.76,22.81",2013-2-28,4.3,4.2125,26.19,6.75,41.835,32.72857142857143,41.835
720,21.35,27.5,3.1,5.92,0.46,45.81,2.35,5.86,294.66,86.04,97599.76,"107.69,22.79",2013-2-28,3.1,7.4,27.5,11.5,22.905,30.500000000000004,30.500000000000004
730,30.64,39.13,4.29,7.13,0.75,42.24,1.05,6.95,295.29,88.32,99671.48,"109.15,22.75",2013-2-28,4.29,8.9125,39.13,18.75,21.12,43.77142857142857,43.77142857142857
740,20.55,24.28,3.04,6.25,0.24,52.57,-1.31,8.94,294.81,85.11,98478.02,"110.6,22.68",2013-2-28,3.04,7.8125,24.28,6.0,26.285,29.357142857142858,29.357142857142858
750,20.36,29.31,3.83,4.89,0.68,54.4,-0.45,5.53,294.2,87.84,98897.88,"112.05,22.6",2013-2-28,3.83,6.1125,29.31,17.0,27.2,29.085714285714285,29.31
760,28.23,32.26,10.91,25.16,0.9,41.19,-3.81,4.02,293.78,92.39,100948.59,"113.5,22.51",2013-2-28,10.91,31.45,32.26,22.5,20.595,40.32857142857143,40.32857142857143
770,13.08,14.58,2.26,1.66,0.19,83.61,2.8,-0.79,294.41,32.94,88606.01,"100.56,22.87",2013-2-28,2.26,2.0749999999999997,14.58,4.75,41.805,18.685714285714287,41.805
780,12.3,13.58,2.17,2.24,0.19,84.53,5.55,-2.55,294.03,28.42,86452.35,"102.01,22.92",2013-2-28,2.17,2.8000000000000003,13.58,4.75,42.265,17.571428571428573,42.265
790,21.67,24.61,3.6,3.26,0.26,88.44,2.41,0.3,296.26,44.21,91596.92,"103.47,22.94",2013-2-28,3.6,4.074999999999999,24.61,6.5,44.22,30.95714285714286,44.22
800,26.68,31.19,6.42,3.83,0.29,69.33,2.3,5.82,293.74,78.13,92466.22,"105.95,22.95",2013-2-28,6.42,4.7875,31.19,7.249999999999999,34.665,38.114285714285714,38.114285714285714
810,20.11,25.92,3.09,5.45,0.44,49.04,2.04,6.39,295.08,83.76,97758.99,"107.7,22.92",2013-2-28,3.09,6.8125,25.92,11.0,24.52,28.728571428571428,28.728571428571428
820,33.07,42.21,4.64,7.6,0.8,42.19,0.48,6.48,295.05,88.8,99297.62,"109.15,22.88",2013-2-28,4.64,9.5,42.21,20.0,21.095,47.24285714285715,47.24285714285715
830,21.96,25.87,3.6,6.5,0.25,52.06,-0.26,7.83,295.43,82.94,99197.96,"110.61,22.82",2013-2-28,3.6,8.125,25.87,6.25,26.03,31.371428571428574,31.371428571428574
840,23.61,34.65,5.1,6.83,0.79,51.79,-0.89,5.31,294.21,86.17,98599.8,"112.06,22.74",2013-2-28,5.1,8.5375,34.65,19.75,25.895,33.72857142857143,34.65
850,29.46,36.58,12.94,32.46,0.95,34.86,-4.14,4.07,293.99,91.47,101207.77,"113.51,22.64",2013-2-28,12.94,40.575,36.58,23.75,17.43,42.08571428571429,42.08571428571429
860,12.61,14.03,2.18,1.72,0.19,83.66,3.99,-1.8,295.25,30.01,88817.59,"100.4,23.0",2013-2-28,2.18,2.15,14.03,4.75,41.83,18.014285714285712,41.83
870,12.36,13.69,2.21,2.33,0.19,83.1,3.97,-2.11,292.63,30.54,85562.98,"101.86,23.05",2013-2-28,2.21,2.9125,13.69,4.75,41.55,17.65714285714286,41.55
880,19.76,22.58,2.92,3.31,0.25,88.3,2.82,0.69,294.76,40.36,89310.6,"103.32,23.08",2013-2-28,2.92,4.1375,22.58,6.25,44.15,28.22857142857143,44.15
890,24.78,28.59,5.11,3.23,0.28,71.9,4.68,5.09,290.89,71.23,85859.53,"104.78,23.09",2013-2-28,5.11,4.0375,28.59,7.000000000000001,35.95,35.400000000000006,35.95
900,20.72,25.13,4.38,4.01,0.3,58.34,3.39,9.38,293.21,89.39,94239.09,"106.97,23.07",2013-2-28,4.38,5.012499999999999,25.13,7.5,29.17,29.599999999999998,29.599999999999998
910,49.28,73.62,21.45,26.33,1.31,15.15,-0.8,6.62,294.41,90.28,98674.97,"108.43,23.04",2013-2-28,21.45,32.912499999999994,61.81,32.75,7.575,67.85,67.85
920,34.53,41.96,8.1,9.23,0.55,46.59,-0.41,7.3,296.54,79.19,100331.9,"109.89,22.98",2013-2-28,8.1,11.537500000000001,41.96,13.750000000000002,23.295,49.32857142857143,49.32857142857143
930,19.07,25.97,2.39,6.71,0.51,51.99,-1.92,6.33,295.24,81.55,98115.75,"111.34,22.91",2013-2-28,2.39,8.3875,25.97,12.75,25.995,27.242857142857144,27.242857142857144
940,36.48,55.95,18.53,34.7,1.22,23.62,-2.31,5.01,294.67,84.31,100138.73,"112.8,22.82",2013-2-28,18.53,43.375,52.975,30.5,11.81,51.849999999999994,52.975
950,21.19,33.32,5.05,12.29,0.82,67.75,-6.5,2.57,293.11,92.32,100535.9,"114.39,22.71",2013-2-28,5.05,15.362499999999999,33.32,20.5,33.875,30.271428571428572,33.875
960,12.79,14.14,2.31,1.84,0.19,84.78,5.99,-1.84,294.11,30.51,87307.94,"100.4,23.13",2013-2-28,2.31,2.3000000000000003,14.14,4.75,42.39,18.271428571428572,42.39
970,12.48,13.87,2.14,2.42,0.19,80.31,3.91,-1.52,291.8,31.2,84986.87,"101.86,23.18",2013-2-28,2.14,3.025,13.87,4.75,40.155,17.82857142857143,40.155
980,19.15,21.86,2.71,3.44,0.24,84.72,5.81,2.64,290.9,42.54,83651.45,"103.32,23.21",2013-2-28,2.71,4.3,21.86,6.0,42.36,27.357142857142854,42.36
990,23.25,26.78,4.64,3.13,0.27,72.72,5.6,5.87,291.6,64.35,86020.01,"104.78,23.22",2013-2-28,4.64,3.9124999999999996,26.78,6.75,36.36,33.214285714285715,36.36
1000,21.74,25.92,4.68,3.22,0.29,65.17,5.14,9.51,293.1,85.43,92881.08,"106.68,23.21",2013-2-28,4.68,4.025,25.92,7.249999999999999,32.585,31.057142857142857,32.585
1010,30.78,43.83,7.0,11.86,0.79,35.44,0.62,6.71,296.12,82.0,99984.33,"108.14,23.18",2013-2-28,7.0,14.825,43.83,19.75,17.72,43.971428571428575,43.971428571428575
1020,41.48,50.3,10.08,10.86,0.68,43.02,-0.29,5.57,296.1,82.2,100452.63,"109.6,23.13",2013-2-28,10.08,13.575,50.15,17.0,21.51,58.099999999999994,58.099999999999994
1030,22.1,28.51,3.82,7.01,0.46,52.2,-0.16,6.77,295.84,78.97,98703.13,"111.06,23.06",2013-2-28,3.82,8.7625,28.51,11.5,26.1,31.571428571428573,31.571428571428573
1040,35.87,52.04,14.45,28.57,1.15,26.9,-2.14,3.64,295.18,81.81,100645.88,"112.51,22.98",2013-2-28,14.45,35.7125,51.019999999999996,28.749999999999996,13.45,51.0875,51.0875
1050,28.2,37.85,9.55,40.91,0.88,40.25,-5.03,3.19,294.24,84.75,100822.23,"113.97,22.87",2013-2-28,9.55,51.137499999999996,37.85,22.0,20.125,40.285714285714285,51.137499999999996
1060,15.6,17.81,2.2,1.77,0.2,88.21,1.24,-1.14,293.89,37.33,89841.04,"98.93,23.2",2013-2-28,2.2,2.2125,17.81,5.0,44.105,22.285714285714285,44.105
1070,13.03,14.43,2.33,1.9,0.19,83.04,7.22,-0.77,293.59,29.8,86512.11,"100.39,23.27",2013-2-28,2.33,2.375,14.43,4.75,41.52,18.614285714285714,41.52
1080,12.68,14.39,2.48,2.79,0.19,81.92,4.53,0.44,290.92,30.95,83710.52,"101.85,23.31",2013-2-28,2.48,3.4875,14.39,4.75,40.96,18.114285714285714,40.96
1090,18.97,22.44,4.56,4.38,0.25,81.49,8.75,4.77,291.62,33.74,82996.76,"103.32,23.34",2013-2-28,4.56,5.475,22.44,6.25,40.745,27.099999999999998,40.745
1100,22.11,25.43,4.3,3.2,0.26,72.73,5.21,5.41,292.97,58.95,87396.77,"104.78,23.36",2013-2-28,4.3,4.0,25.43,6.5,36.365,31.585714285714285,36.365
1110,25.31,29.28,5.49,3.48,0.28,69.54,4.86,8.79,292.18,80.77,90156.12,"106.24,23.35",2013-2-28,5.49,4.35,29.28,7.000000000000001,34.77,36.15714285714286,36.15714285714286
1120,23.27,30.34,4.63,7.01,0.53,48.19,0.63,6.77,295.51,82.1,98425.21,"107.71,23.33",2013-2-28,4.63,8.7625,30.34,13.25,24.095,33.24285714285714,33.24285714285714
1130,37.52,46.6,6.35,8.14,0.78,43.57,0.16,7.66,295.58,84.4,99442.73,"109.17,23.28",2013-2-28,6.35,10.175,46.6,19.5,21.785,53.150000000000006,53.150000000000006
1140,26.15,30.4,4.19,6.36,0.28,52.2,0.45,6.97,295.87,81.16,99538.34,"110.63,23.22",2013-2-28,4.19,7.95,30.4,7.000000000000001,26.1,37.357142857142854,37.357142857142854
1150,30.44,44.21,10.35,17.72,0.98,37.17,-3.1,4.67,295.09,80.39,99708.87,"112.09,23.14",2013-2-28,10.35,22.15,44.21,24.5,18.585,43.48571428571429,44.21
1160,49.45,55.46,16.83,60.93,0.85,20.42,-4.32,4.46,294.36,85.58,101065.52,"113.54,23.04",2013-2-28,16.83,76.1625,52.730000000000004,21.25,10.21,68.0625,76.1625
1170,26.44,39.62,5.67,5.53,0.69,71.36,-7.12,2.06,291.93,90.29,98757.08,"115.0,22.92",2013-2-28,5.67,6.9125000000000005,39.62,17.25,35.68,37.77142857142857,39.62
1180,14.55,16.45,2.15,1.84,0.19,86.72,4.73,0.31,289.93,39.36,82979.8,"99.22,23.35",2013-2-28,2.15,2.3000000000000003,16.45,4.75,43.36,20.78571428571429,43.36
1190,13.85,15.41,3.23,2.3,0.2,83.48,3.57,0.25,292.84,31.18,87164.9,"100.68,23.41",2013-2-28,3.23,2.875,15.41,5.0,41.74,19.785714285714285,41.74
1200,16.07,19.07,2.9,3.94,0.24,80.66,5.98,-0.23,295.81,22.23,88225.74,"102.14,23.46",2013-2-28,2.9,4.925,19.07,6.0,40.33,22.95714285714286,40.33
1210,21.18,24.72,5.31,4.42,0.27,80.78,9.18,4.54,288.35,45.24,80183.27,"103.61,23.48",2013-2-28,5.31,5.525,24.72,6.75,40.39,30.257142857142856,40.39
1220,23.99,27.64,4.85,3.3,0.27,73.41,5.57,7.98,291.74,68.42,86745.3,"105.07,23.49",2013-2-28,4.85,4.125,27.64,6.75,36.705,34.27142857142857,36.705
1230,23.21,26.78,5.49,3.23,0.26,69.87,5.92,10.88,292.59,80.26,90815.41,"106.54,23.48",2013-2-28,5.49,4.0375,26.78,6.5,34.935,33.15714285714286,34.935
1240,30.46,40.73,5.64,8.72,0.71,42.44,0.62,7.15,295.03,84.72,98273.23,"108.0,23.45",2013-2-28,5.64,10.9,40.73,17.75,21.22,43.51428571428572,43.51428571428572
1250,41.03,49.13,8.05,8.72,0.63,45.25,-1.41,7.16,295.13,84.76,99035.12,"109.47,23.41",2013-2-28,8.05,10.9,49.13,15.75,22.625,57.5375,57.5375
1260,25.54,32.86,4.53,7.23,0.45,51.63,0.17,5.68,296.28,79.16,99918.55,"110.93,23.34",2013-2-28,4.53,9.037500000000001,32.86,11.25,25.815,36.48571428571429,36.48571428571429
1270,38.67,52.29,12.77,25.39,1.08,28.42,-2.69,3.58,293.65,86.13,98599.65,"112.39,23.26",2013-2-28,12.77,31.7375,51.144999999999996,27.0,14.21,54.587500000000006,54.587500000000006
1280,39.05,46.22,10.64,42.07,0.77,35.94,-5.55,2.7,294.26,82.05,100796.16,"113.85,23.15",2013-2-28,10.64,52.5875,46.22,19.25,17.97,55.0625,55.0625
1290,28.2,41.1,6.71,7.22,0.66,70.33,-4.85,1.48,292.26,87.58,99407.24,"115.3,23.03",2013-2-28,6.71,9.025,41.1,16.5,35.165,40.285714285714285,41.1
1300,15.15,17.3,2.45,2.03,0.2,84.26,2.11,-1.1,293.39,36.54,89278.27,"98.92,23.47",2013-2-28,2.45,2.5374999999999996,17.3,5.0,42.13,21.642857142857142,42.13
1310,13.06,14.47,2.52,1.88,0.19,82.5,4.17,0.5,294.23,27.8,87971.84,"100.38,23.53",2013-2-28,2.52,2.3499999999999996,14.47,4.75,41.25,18.65714285714286,41.25
1320,14.03,15.99,2.64,3.09,0.22,83.74,8.95,2.3,294.08,22.86,85353.91,"101.85,23.58",2013-2-28,2.64,3.8625,15.99,5.5,41.87,20.04285714285714,41.87
1330,22.91,28.5,7.66,6.72,0.35,76.74,6.24,3.26,293.38,27.6,85165.27,"103.31,23.61",2013-2-28,7.66,8.4,28.5,8.75,38.37,32.72857142857143,38.37
1340,24.48,28.6,4.04,4.17,0.28,73.64,6.06,5.8,291.69,60.28,85376.96,"104.78,23.63",2013-2-28,4.04,5.2125,28.6,7.000000000000001,36.82,34.971428571428575,36.82
1350,22.56,25.9,4.67,2.58,0.26,75.1,6.44,10.11,293.09,71.9,90155.43,"106.25,23.62",2013-2-28,4.67,3.225,25.9,6.5,37.55,32.22857142857143,37.55
1360,26.35,33.78,5.52,6.53,0.51,49.32,1.41,7.9,294.31,86.17,96869.27,"107.71,23.59",2013-2-28,5.52,8.1625,33.78,12.75,24.66,37.642857142857146,37.642857142857146
1370,40.96,49.58,7.57,7.98,0.67,44.95,0.28,6.4,295.13,85.31,99569.95,"109.18,23.55",2013-2-28,7.57,9.975000000000001,49.58,16.75,22.475,57.45,57.45
1380,33.6,38.62,6.23,7.02,0.32,52.95,-0.15,5.46,295.96,80.83,100172.8,"110.65,23.49",2013-2-28,6.23,8.774999999999999,38.62,8.0,26.475,48.0,48.0
