,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,14.76,24.89,7.01,8.79,0.63,43.25,-2.93,6.71,297.47,81.68,100755.57,"110.69,21.74",2015-3-18,7.01,10.987499999999999,24.89,15.75,21.625,21.085714285714285,24.89
310,88.57,149.82,11.38,61.07,1.59,74.23,5.04,-2.99,295.0,35.2,85710.39,"100.17,21.91",2015-3-18,11.38,76.3375,99.91,39.75,37.115,116.96249999999999,116.96249999999999
320,61.29,91.74,8.13,26.19,0.96,89.92,5.58,-0.39,296.73,32.86,87714.56,"101.61,21.97",2015-3-18,8.13,32.737500000000004,70.87,24.0,44.96,82.8625,82.8625
330,34.13,48.25,3.52,3.69,0.66,67.57,3.17,7.57,297.19,77.26,96892.28,"108.1,21.97",2015-3-18,3.52,4.6125,48.25,16.5,33.785,48.75714285714286,48.75714285714286
340,38.3,54.75,4.94,10.78,1.09,56.59,0.8,4.98,297.52,80.22,100108.53,"109.55,21.93",2015-3-18,4.94,13.475,52.375,27.250000000000004,28.295,54.125,54.125
350,12.74,23.41,4.63,5.93,0.49,49.21,-3.96,6.7,296.23,89.91,99954.05,"110.99,21.86",2015-3-18,4.63,7.4125,23.41,12.25,24.605,18.2,24.605
360,12.94,23.23,0.61,0.65,0.17,82.8,-0.05,8.19,295.55,97.97,100703.24,"112.85,21.75",2015-3-18,0.61,0.8125,23.23,4.25,41.4,18.485714285714284,41.4
370,72.15,115.26,12.97,34.67,1.11,76.94,4.15,-1.33,298.47,30.01,89936.2,"101.31,22.09",2015-3-18,12.97,43.337500000000006,82.63,27.750000000000004,38.47,96.4375,96.4375
380,40.0,53.45,4.46,5.12,0.68,77.48,2.47,6.59,299.35,62.24,97356.37,"107.96,22.11",2015-3-18,4.46,6.4,51.725,17.0,38.74,56.25,56.25
390,38.5,56.48,5.31,9.34,1.08,58.96,1.04,5.03,297.25,82.6,100005.9,"109.41,22.07",2015-3-18,5.31,11.675,53.239999999999995,27.0,29.48,54.375,54.375
400,14.52,24.4,6.72,7.77,0.53,48.24,-3.73,7.28,297.26,84.11,100603.45,"110.85,22.0",2015-3-18,6.72,9.712499999999999,24.4,13.25,24.12,20.742857142857144,24.4
410,11.81,21.12,0.6,1.11,0.2,65.7,0.52,8.43,296.25,90.5,100277.69,"112.29,21.92",2015-3-18,0.6,1.3875000000000002,21.12,5.0,32.85,16.871428571428574,32.85
420,79.58,124.28,9.35,41.45,1.2,85.77,4.87,-1.91,295.12,36.06,86993.84,"100.01,22.18",2015-3-18,9.35,51.8125,87.14,30.0,42.885,105.725,105.725
430,64.96,97.0,10.42,27.1,0.89,84.54,5.26,-1.1,297.61,30.78,88662.15,"101.45,22.23",2015-3-18,10.42,33.875,73.5,22.25,42.27,87.44999999999999,87.44999999999999
440,37.7,51.6,3.96,4.94,0.67,73.37,3.14,7.07,299.72,62.46,98102.52,"108.11,22.24",2015-3-18,3.96,6.175000000000001,50.8,16.75,36.685,53.375,53.375
450,39.0,55.56,5.5,9.57,1.06,59.22,0.48,5.62,297.17,80.63,99132.81,"109.56,22.19",2015-3-18,5.5,11.9625,52.78,26.5,29.61,55.0,55.0
460,13.96,23.54,3.8,5.59,0.45,52.14,-3.39,7.91,296.3,85.81,98693.34,"111.0,22.13",2015-3-18,3.8,6.9875,23.54,11.25,26.07,19.942857142857143,26.07
470,13.51,22.92,0.72,2.08,0.25,62.38,0.6,8.57,296.34,90.53,100537.34,"112.44,22.04",2015-3-18,0.72,2.6,22.92,6.25,31.19,19.3,31.19
480,80.13,121.27,8.59,38.81,1.17,83.57,4.07,-2.38,294.69,37.04,86590.24,"100.0,22.31",2015-3-18,8.59,48.5125,85.63499999999999,29.25,41.785,106.4125,106.4125
490,65.58,96.14,10.0,26.53,0.86,83.76,5.14,-1.35,297.87,30.39,88909.58,"101.45,22.36",2015-3-18,10.0,33.1625,73.07,21.5,41.88,88.225,88.225
500,51.05,66.24,4.57,7.93,0.73,79.2,3.05,4.62,300.37,57.98,98529.22,"107.83,22.38",2015-3-18,4.57,9.9125,58.12,18.25,39.6,70.0625,70.0625
510,38.81,59.56,7.5,10.01,1.04,60.09,1.2,6.06,297.26,82.76,99672.91,"109.27,22.34",2015-3-18,7.5,12.5125,54.78,26.0,30.045,54.7625,54.78
520,17.07,26.54,6.78,8.11,0.53,50.57,-2.78,7.19,297.02,84.03,99613.77,"110.72,22.28",2015-3-18,6.78,10.1375,26.54,13.25,25.285,24.385714285714286,26.54
530,14.21,23.46,1.08,4.05,0.29,56.05,1.67,8.25,295.05,93.69,98567.51,"112.17,22.19",2015-3-18,1.08,5.0625,23.46,7.249999999999999,28.025,20.3,28.025
540,77.68,102.18,6.21,29.89,0.91,92.59,5.59,-3.33,295.39,36.02,86800.23,"99.71,22.43",2015-3-18,6.21,37.3625,76.09,22.75,46.295,103.35000000000001,103.35000000000001
550,70.65,102.83,11.9,29.09,0.87,84.65,6.36,-2.72,296.79,31.51,87160.77,"101.15,22.49",2015-3-18,11.9,36.3625,76.41499999999999,21.75,42.325,94.5625,94.5625
560,67.97,72.52,6.74,5.56,0.59,97.33,2.41,3.45,299.43,60.28,96965.9,"106.67,22.54",2015-3-18,6.74,6.949999999999999,61.26,14.75,48.665,91.2125,91.2125
570,44.27,60.9,4.35,9.2,0.71,74.21,1.54,4.15,300.39,59.29,99039.02,"108.12,22.51",2015-3-18,4.35,11.5,55.45,17.75,37.105,61.587500000000006,61.587500000000006
580,37.51,54.44,6.74,8.84,0.98,61.46,1.26,7.7,297.51,77.5,98702.58,"109.57,22.46",2015-3-18,6.74,11.05,52.22,24.5,30.73,53.137499999999996,53.137499999999996
590,15.98,25.13,4.06,5.87,0.43,56.21,-1.22,9.45,295.89,82.9,96652.79,"111.02,22.39",2015-3-18,4.06,7.3375,25.13,10.75,28.105,22.82857142857143,28.105
600,15.31,23.74,0.99,4.03,0.35,55.07,1.09,8.54,296.94,86.39,100937.09,"112.46,22.31",2015-3-18,0.99,5.0375000000000005,23.74,8.75,27.535,21.871428571428574,27.535
610,76.17,95.38,6.19,25.66,0.81,94.21,5.73,-3.44,294.06,38.59,85509.59,"99.7,22.56",2015-3-18,6.19,32.075,72.69,20.25,47.105,101.4625,101.4625
620,70.08,98.72,11.52,27.46,0.83,84.95,6.72,-2.83,296.62,31.72,86945.98,"101.15,22.62",2015-3-18,11.52,34.325,74.36,20.75,42.475,93.85,93.85
630,48.59,57.72,4.77,4.5,0.37,116.73,6.38,-2.55,300.97,23.59,90959.8,"103.04,22.67",2015-3-18,4.77,5.625,53.86,9.25,63.94166666666667,66.98750000000001,66.98750000000001
640,63.25,78.75,5.48,10.78,0.78,81.6,3.85,3.78,299.69,62.63,98837.74,"107.69,22.65",2015-3-18,5.48,13.475,64.375,19.5,40.8,85.3125,85.3125
650,39.06,62.34,6.69,10.66,0.91,61.37,1.47,6.74,296.78,85.74,99485.84,"109.14,22.61",2015-3-18,6.69,13.325,56.17,22.75,30.685,55.075,56.17
660,20.86,30.62,7.79,7.76,0.56,52.3,-1.84,9.86,295.56,86.49,96662.48,"110.59,22.55",2015-3-18,7.79,9.7,30.62,14.000000000000002,26.15,29.8,30.62
670,14.37,22.78,1.34,4.69,0.34,52.52,1.18,10.83,295.67,88.87,98449.86,"112.04,22.47",2015-3-18,1.34,5.862500000000001,22.78,8.5,26.26,20.52857142857143,26.26
680,18.81,29.61,3.47,10.58,0.52,48.3,-0.69,7.9,295.43,95.25,100623.06,"113.49,22.37",2015-3-18,3.47,13.225,29.61,13.0,24.15,26.87142857142857,29.61
690,76.03,106.77,10.97,30.43,0.87,79.99,3.6,-1.84,295.8,33.71,87661.11,"100.71,22.74",2015-3-18,10.97,38.0375,78.38499999999999,21.75,39.995,101.2875,101.2875
700,49.69,57.07,4.7,4.15,0.41,101.34,5.8,-3.15,298.62,27.19,89063.98,"102.16,22.78",2015-3-18,4.7,5.1875,53.535,10.25,51.11666666666667,68.3625,68.3625
710,45.71,58.99,5.96,5.63,0.42,110.61,6.19,-3.13,301.81,22.47,92378.53,"103.76,22.81",2015-3-18,5.96,7.0375,54.495000000000005,10.5,58.84166666666667,63.3875,63.3875
720,65.42,80.73,5.57,10.24,0.78,83.98,4.59,5.02,298.5,65.62,97371.73,"107.69,22.79",2015-3-18,5.57,12.8,65.36500000000001,19.5,41.99,88.025,88.025
730,39.4,63.07,6.44,10.56,0.86,62.01,1.68,6.64,296.86,85.2,99449.22,"109.15,22.75",2015-3-18,6.44,13.200000000000001,56.535,21.5,31.005,55.5,56.535
740,20.28,30.19,7.97,7.51,0.54,52.55,-0.65,10.42,297.4,77.46,98255.89,"110.6,22.68",2015-3-18,7.97,9.3875,30.19,13.5,26.275,28.971428571428575,30.19
750,14.76,23.19,1.44,5.16,0.38,51.08,1.51,10.49,296.07,86.7,98702.44,"112.05,22.6",2015-3-18,1.44,6.45,23.19,9.5,25.54,21.085714285714285,25.54
760,20.01,31.16,4.44,14.55,0.59,43.9,-0.88,7.72,295.79,92.84,100798.76,"113.5,22.51",2015-3-18,4.44,18.1875,31.16,14.75,21.95,28.58571428571429,31.16
770,75.2,102.53,9.09,24.86,0.83,79.67,3.88,-1.83,296.65,33.17,88621.84,"100.56,22.87",2015-3-18,9.09,31.075,76.265,20.75,39.835,100.25,100.25
780,51.3,60.16,4.88,5.63,0.45,96.94,5.98,-3.52,296.18,30.41,86482.28,"102.01,22.92",2015-3-18,4.88,7.0375,55.08,11.25,48.47,70.375,70.375
790,47.32,62.19,6.17,4.67,0.42,115.48,8.0,-2.61,301.08,23.08,91519.41,"103.47,22.94",2015-3-18,6.17,5.8375,56.095,10.5,62.900000000000006,65.4,65.4
800,53.97,60.99,7.59,4.98,0.63,101.08,5.54,1.64,300.3,34.54,92315.45,"105.95,22.95",2015-3-18,7.59,6.2250000000000005,55.495000000000005,15.75,50.9,73.7125,73.7125
810,63.17,76.05,5.68,9.11,0.75,90.63,4.09,5.6,299.39,60.17,97513.95,"107.7,22.92",2015-3-18,5.68,11.3875,63.025,18.75,45.315,85.2125,85.2125
820,41.53,66.19,6.39,11.14,0.83,63.08,1.07,6.23,296.7,85.67,99080.37,"109.15,22.88",2015-3-18,6.39,13.925,58.095,20.75,31.54,58.1625,58.1625
830,21.9,32.72,9.25,7.91,0.56,51.63,0.47,9.37,298.14,74.16,98968.74,"110.61,22.82",2015-3-18,9.25,9.8875,32.72,14.000000000000002,25.815,31.285714285714285,32.72
840,15.34,23.87,1.57,5.74,0.42,49.26,1.26,9.92,296.05,86.46,98410.26,"112.06,22.74",2015-3-18,1.57,7.175000000000001,23.87,10.5,24.63,21.914285714285715,24.63
850,21.4,33.57,5.42,18.52,0.62,40.64,-1.37,7.31,296.05,91.29,101055.16,"113.51,22.64",2015-3-18,5.42,23.15,33.57,15.5,20.32,30.57142857142857,33.57
860,72.56,95.8,7.91,26.15,0.79,78.23,4.36,-2.3,297.0,32.38,88840.29,"100.4,23.0",2015-3-18,7.91,32.6875,72.9,19.75,39.115,96.95,96.95
870,52.22,62.48,5.16,7.89,0.52,91.86,4.6,-3.21,294.71,32.89,85603.91,"101.86,23.05",2015-3-18,5.16,9.862499999999999,56.239999999999995,13.0,45.93,71.525,71.525
880,48.71,64.88,6.34,4.83,0.45,115.66,7.72,-2.25,298.93,25.26,89279.02,"103.32,23.08",2015-3-18,6.34,6.0375,57.44,11.25,63.05,67.1375,67.1375
890,43.44,53.85,8.43,10.49,0.46,94.73,9.62,-1.42,297.44,24.38,85845.08,"104.78,23.09",2015-3-18,8.43,13.1125,51.925,11.5,47.365,60.55,60.55
900,85.45,97.79,7.17,8.12,0.88,90.99,2.6,5.8,297.91,58.15,94090.46,"106.97,23.07",2015-3-18,7.17,10.149999999999999,73.89500000000001,22.0,45.495,113.0625,113.0625
910,53.42,92.92,21.38,39.13,1.04,61.47,-0.97,5.94,298.05,72.57,98437.62,"108.43,23.04",2015-3-18,21.38,48.9125,71.46000000000001,26.0,30.735,73.025,73.025
920,48.27,69.89,18.34,13.34,1.13,57.77,1.18,7.18,299.29,69.51,100098.27,"109.89,22.98",2015-3-18,18.34,16.675,59.945,28.249999999999996,28.885,66.5875,66.5875
930,17.51,28.92,2.91,7.46,0.48,40.35,0.38,6.12,298.57,67.98,97911.84,"111.34,22.91",2015-3-18,2.91,9.325,28.92,12.0,20.175,25.014285714285716,28.92
940,19.05,27.9,3.32,14.46,0.56,38.61,0.4,9.79,296.68,82.88,99961.2,"112.8,22.82",2015-3-18,3.32,18.075000000000003,27.9,14.000000000000002,19.305,27.214285714285715,27.9
950,22.34,34.45,2.81,18.75,0.58,39.1,-2.25,5.88,294.35,98.36,100415.23,"114.39,22.71",2015-3-18,2.81,23.4375,34.45,14.499999999999998,19.55,31.914285714285715,34.45
960,69.08,88.48,7.4,24.98,0.7,77.57,5.91,-1.95,295.93,33.78,87341.06,"100.4,23.13",2015-3-18,7.4,31.225,69.24000000000001,17.5,38.785,92.6,92.6
970,50.8,60.66,5.06,7.95,0.55,89.05,4.59,-2.7,293.88,34.21,85032.29,"101.86,23.18",2015-3-18,5.06,9.9375,55.33,13.750000000000002,44.525,69.75,69.75
980,49.61,67.42,7.42,5.72,0.49,112.15,8.8,-2.27,294.82,29.5,83689.45,"103.32,23.21",2015-3-18,7.42,7.1499999999999995,58.71,12.25,60.12500000000001,68.2625,68.2625
990,45.59,57.76,9.63,11.99,0.49,94.13,9.64,-0.84,297.51,24.08,86023.53,"104.78,23.22",2015-3-18,9.63,14.9875,53.879999999999995,12.25,47.065,63.237500000000004,63.237500000000004
1000,87.88,114.52,7.96,11.72,1.06,84.84,4.13,3.81,299.23,42.45,92758.87,"106.68,23.21",2015-3-18,7.96,14.65,82.25999999999999,26.5,42.42,116.1,116.1
1010,55.74,81.03,9.74,19.95,0.85,73.08,0.34,5.45,299.9,61.46,99733.26,"108.14,23.18",2015-3-18,9.74,24.9375,65.515,21.25,36.54,75.92500000000001,75.92500000000001
1020,51.23,80.09,16.21,14.0,1.06,61.39,2.13,5.95,298.53,74.65,100224.24,"109.6,23.13",2015-3-18,16.21,17.5,65.045,26.5,30.695,70.2875,70.2875
1030,22.12,34.08,8.37,9.17,0.48,44.11,1.79,7.97,298.21,72.52,98501.3,"111.06,23.06",2015-3-18,8.37,11.4625,34.08,12.0,22.055,31.6,34.08
1040,18.65,26.83,1.74,8.24,0.54,42.96,0.32,8.41,297.21,82.04,100467.39,"112.51,22.98",2015-3-18,1.74,10.3,26.83,13.5,21.48,26.642857142857142,26.83
1050,29.12,46.02,11.99,32.45,0.85,32.23,-0.75,7.6,295.5,90.9,100695.7,"113.97,22.87",2015-3-18,11.99,40.5625,46.02,21.25,16.115,41.6,46.02
1060,52.97,74.67,5.73,19.72,0.62,97.33,2.12,-1.89,296.19,37.88,89836.55,"98.93,23.2",2015-3-18,5.73,24.65,62.335,15.5,48.665,72.4625,72.4625
1070,65.33,82.18,6.84,22.96,0.61,74.25,6.86,-1.06,295.38,34.17,86552.8,"100.39,23.27",2015-3-18,6.84,28.700000000000003,66.09,15.25,37.125,87.9125,87.9125
1080,49.1,58.2,5.46,7.99,0.6,90.27,5.12,-1.19,293.06,35.02,83765.51,"101.85,23.31",2015-3-18,5.46,9.9875,54.1,15.0,45.135,67.625,67.625
1090,53.24,72.06,11.29,9.51,0.54,110.45,8.6,-2.05,294.11,30.03,83078.54,"103.32,23.34",2015-3-18,11.29,11.8875,61.03,13.5,58.708333333333336,72.80000000000001,72.80000000000001
1100,47.26,60.54,10.69,13.25,0.51,93.28,9.28,-0.89,298.64,22.8,87377.03,"104.78,23.36",2015-3-18,10.69,16.5625,55.269999999999996,12.75,46.64,65.325,65.325
1110,78.08,109.98,6.84,13.93,1.06,81.36,6.71,1.69,299.25,30.82,90087.48,"106.24,23.35",2015-3-18,6.84,17.4125,79.99000000000001,26.5,40.68,103.85,103.85
1120,65.66,78.92,7.17,11.39,0.77,90.63,0.15,4.32,299.94,56.43,98188.17,"107.71,23.33",2015-3-18,7.17,14.2375,64.46000000000001,19.25,45.315,88.32499999999999,88.32499999999999
1130,44.99,70.31,6.3,10.34,0.76,68.03,1.48,8.32,297.79,77.67,99213.47,"109.17,23.28",2015-3-18,6.3,12.925,60.155,19.0,34.015,62.487500000000004,62.487500000000004
1140,27.16,40.23,9.56,8.84,0.59,46.11,1.87,7.53,298.56,72.21,99320.79,"110.63,23.22",2015-3-18,9.56,11.05,40.23,14.75,23.055,38.800000000000004,40.23
1150,16.95,25.93,2.51,10.03,0.5,40.65,-0.64,7.79,297.36,80.69,99522.16,"112.09,23.14",2015-3-18,2.51,12.5375,25.93,12.5,20.325,24.214285714285715,25.93
1160,32.59,51.47,10.12,43.93,0.78,19.61,-2.45,7.19,295.45,93.31,100914.34,"113.54,23.04",2015-3-18,10.12,54.9125,50.735,19.5,9.805,46.557142857142864,54.9125
1170,22.0,29.98,1.57,3.43,0.41,60.01,-2.01,5.3,293.49,96.56,98661.08,"115.0,22.92",2015-3-18,1.57,4.2875000000000005,29.98,10.25,30.005,31.42857142857143,31.42857142857143
1180,50.99,76.9,5.68,19.09,0.59,77.4,5.38,-0.69,291.48,45.02,83025.29,"99.22,23.35",2015-3-18,5.68,23.8625,63.45,14.75,38.7,69.98750000000001,69.98750000000001
1190,62.54,77.61,7.81,23.59,0.56,74.64,4.29,-0.36,295.07,33.73,87198.53,"100.68,23.41",2015-3-18,7.81,29.4875,63.805,14.000000000000002,37.32,84.425,84.425
1200,48.49,59.37,5.63,7.8,0.78,88.92,6.53,-1.54,297.41,27.68,88274.67,"102.14,23.46",2015-3-18,5.63,9.75,54.685,19.5,44.46,66.86250000000001,66.86250000000001
1210,52.2,70.15,11.8,10.43,0.53,103.75,10.74,-1.62,291.14,34.46,80272.48,"103.61,23.48",2015-3-18,11.8,13.0375,60.075,13.25,53.125,71.5,71.5
1220,47.61,55.71,10.38,12.24,0.55,87.87,8.39,0.01,297.94,23.5,86755.09,"105.07,23.49",2015-3-18,10.38,15.3,52.855000000000004,13.750000000000002,43.935,65.7625,65.7625
1230,84.08,120.35,8.05,14.67,1.09,82.11,5.25,3.09,299.01,34.26,90772.47,"106.54,23.48",2015-3-18,8.05,18.3375,85.175,27.250000000000004,41.055,111.35,111.35
1240,62.77,81.5,7.63,14.09,0.78,79.39,-0.5,5.73,298.89,63.41,98052.7,"108.0,23.45",2015-3-18,7.63,17.6125,65.75,19.5,39.695,84.7125,84.7125
1250,47.63,74.12,9.26,11.13,0.86,64.82,0.64,7.34,297.32,78.9,98827.81,"109.47,23.41",2015-3-18,9.26,13.912500000000001,62.06,21.5,32.41,65.78750000000001,65.78750000000001
1260,24.4,37.58,7.91,9.54,0.47,40.17,1.57,6.26,298.84,71.58,99706.91,"110.93,23.34",2015-3-18,7.91,11.924999999999999,37.58,11.75,20.085,34.857142857142854,37.58
1270,20.55,29.24,3.24,11.46,0.59,39.26,-0.11,8.22,295.98,86.33,98427.7,"112.39,23.26",2015-3-18,3.24,14.325000000000001,29.24,14.75,19.63,29.357142857142858,29.357142857142858
1280,33.04,48.49,9.33,31.58,0.78,30.47,-1.71,6.65,295.79,89.05,100664.05,"113.85,23.15",2015-3-18,9.33,39.474999999999994,48.49,19.5,15.235,47.2,48.49
1290,26.7,36.57,3.48,8.02,0.59,54.72,-0.43,4.56,294.02,93.3,99287.97,"115.3,23.03",2015-3-18,3.48,10.024999999999999,36.57,14.75,27.36,38.142857142857146,38.142857142857146
1300,54.85,90.5,5.9,27.31,1.01,78.17,2.5,-1.53,295.25,40.13,89285.01,"98.92,23.47",2015-3-18,5.9,34.137499999999996,70.25,25.25,39.085,74.8125,74.8125
1310,54.04,68.17,6.18,18.46,0.42,65.29,4.88,-0.12,296.26,32.11,88003.98,"100.38,23.53",2015-3-18,6.18,23.075000000000003,59.085,10.5,32.645,73.8,73.8
1320,46.06,56.1,5.22,6.13,0.73,90.04,7.66,0.05,295.55,30.74,85434.28,"101.85,23.58",2015-3-18,5.22,7.6625,53.05,18.25,45.02,63.825,63.825
1330,55.18,74.28,11.61,11.8,0.67,96.77,7.06,-0.65,295.19,29.42,85240.3,"103.31,23.61",2015-3-18,11.61,14.75,62.14,16.75,48.385,75.225,75.225
1340,48.6,62.37,10.11,14.6,0.52,90.17,9.8,-1.28,296.8,24.63,85406.02,"104.78,23.63",2015-3-18,10.11,18.25,56.185,13.0,45.085,67.0,67.0
1350,69.99,103.73,5.95,12.28,1.0,79.95,6.45,2.76,299.51,27.29,90132.6,"106.25,23.62",2015-3-18,5.95,15.35,76.86500000000001,25.0,39.975,93.7375,93.7375
1360,72.45,85.2,7.93,11.01,0.79,89.09,0.81,5.34,298.8,58.19,96666.27,"107.71,23.59",2015-3-18,7.93,13.7625,67.6,19.75,44.545,96.8125,96.8125
1370,49.52,75.41,7.1,11.61,0.76,68.89,0.89,6.79,297.83,77.64,99346.94,"109.18,23.55",2015-3-18,7.1,14.5125,62.705,19.0,34.445,68.15,68.15
1380,36.17,53.88,10.09,10.69,0.67,42.59,1.03,5.85,299.03,70.98,99950.77,"110.65,23.49",2015-3-18,10.09,13.362499999999999,51.94,16.75,21.295,51.462500000000006,51.94
1390,18.05,26.58,2.26,8.94,0.47,42.88,-0.46,8.02,296.18,85.62,98040.68,"112.11,23.41",2015-3-18,2.26,11.174999999999999,26.58,11.75,21.44,25.78571428571429,26.58
1400,36.85,56.25,13.56,46.03,0.76,17.87,-2.4,7.33,295.4,91.16,100020.4,"113.57,23.31",2015-3-18,13.56,57.5375,53.125,19.0,8.935,52.3125,57.5375
