,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
480,9.46,9.95,1.57,1.63,0.15,45.49,0.88,0.8,294.22,87.75,85923.07,"100.0,22.31",2014-8-7,1.57,2.0374999999999996,9.95,3.75,22.745,13.514285714285716,22.745
490,9.6,10.24,3.32,1.26,0.14,49.43,1.39,2.75,295.82,89.48,88282.49,"101.45,22.36",2014-8-7,3.32,1.575,10.24,3.5000000000000004,24.715,13.714285714285714,24.715
500,20.48,32.62,5.03,6.09,0.39,55.67,1.61,1.05,301.12,83.24,97841.19,"107.83,22.38",2014-8-7,5.03,7.6125,32.62,9.75,27.835,29.25714285714286,32.62
510,11.41,29.4,5.51,8.59,0.5,46.48,-1.0,3.73,301.03,86.97,98856.27,"109.27,22.34",2014-8-7,5.51,10.7375,29.4,12.5,23.24,16.3,29.4
520,23.29,37.14,10.43,12.2,1.21,30.01,-1.1,3.55,300.68,86.99,98806.7,"110.72,22.28",2014-8-7,10.43,15.25,37.14,30.25,15.005,33.27142857142857,37.14
530,15.04,22.66,4.28,7.92,0.54,43.16,3.02,3.25,300.28,86.36,97711.59,"112.17,22.19",2014-8-7,4.28,9.9,22.66,13.5,21.58,21.485714285714284,22.66
540,9.35,9.85,1.35,1.84,0.15,44.45,1.28,1.14,294.74,85.56,86131.83,"99.71,22.43",2014-8-7,1.35,2.3000000000000003,9.85,3.75,22.225,13.357142857142858,22.225
550,11.53,12.18,3.08,1.76,0.15,49.85,0.6,2.17,294.67,92.32,86539.41,"101.15,22.49",2014-8-7,3.08,2.2,12.18,3.75,24.925,16.47142857142857,24.925
560,31.07,38.52,7.61,4.87,0.35,79.88,0.51,-0.24,300.35,82.87,96328.02,"106.67,22.54",2014-8-7,7.61,6.0875,38.52,8.75,39.94,44.385714285714286,44.385714285714286
570,15.35,31.36,4.99,9.94,0.46,46.6,0.43,0.82,301.38,83.29,98324.45,"108.12,22.51",2014-8-7,4.99,12.424999999999999,31.36,11.5,23.3,21.928571428571427,31.36
580,11.61,26.73,4.6,7.01,0.45,47.21,-1.15,5.66,300.61,86.54,97925.77,"109.57,22.46",2014-8-7,4.6,8.7625,26.73,11.25,23.605,16.585714285714285,26.73
590,21.32,32.57,9.38,10.37,0.92,36.19,0.58,4.8,299.32,87.24,95930.31,"111.02,22.39",2014-8-7,9.38,12.962499999999999,32.57,23.0,18.095,30.45714285714286,32.57
600,14.14,22.15,3.73,7.73,0.61,44.13,2.08,2.91,301.98,80.51,100011.87,"112.46,22.31",2014-8-7,3.73,9.662500000000001,22.15,15.25,22.065,20.200000000000003,22.15
610,10.26,10.81,1.46,1.94,0.15,45.71,1.49,0.73,293.81,88.62,84846.63,"99.7,22.56",2014-8-7,1.46,2.425,10.81,3.75,22.855,14.657142857142857,22.855
620,12.22,12.87,2.63,2.06,0.16,51.34,0.07,1.73,294.7,91.53,86329.05,"101.15,22.62",2014-8-7,2.63,2.575,12.87,4.0,25.67,17.45714285714286,25.67
630,19.49,20.68,4.81,2.58,0.19,65.1,-1.4,0.38,296.97,84.27,90421.73,"103.04,22.67",2014-8-7,4.81,3.225,20.68,4.75,32.55,27.84285714285714,32.55
640,19.82,33.39,4.69,7.84,0.44,56.98,0.05,0.18,301.32,83.27,98140.17,"107.69,22.65",2014-8-7,4.69,9.8,33.39,11.0,28.49,28.314285714285717,33.39
650,11.35,30.48,5.06,9.12,0.49,47.09,-1.12,2.66,301.14,85.58,98685.17,"109.14,22.61",2014-8-7,5.06,11.399999999999999,30.48,12.25,23.545,16.214285714285715,30.48
660,24.19,35.63,7.36,9.17,0.71,37.62,-0.62,5.58,299.2,89.53,95954.61,"110.59,22.55",2014-8-7,7.36,11.4625,35.63,17.75,18.81,34.55714285714286,35.63
670,20.08,29.05,5.17,9.56,0.66,42.13,2.05,3.68,300.5,83.73,97641.41,"112.04,22.47",2014-8-7,5.17,11.950000000000001,29.05,16.5,21.065,28.685714285714283,29.05
680,8.31,15.96,4.88,11.45,0.57,44.88,2.45,3.18,301.48,83.64,99647.94,"113.49,22.37",2014-8-7,4.88,14.3125,15.96,14.249999999999998,22.44,11.871428571428572,22.44
690,11.75,12.48,2.84,2.25,0.16,50.1,-0.39,2.79,295.69,85.08,86990.38,"100.71,22.74",2014-8-7,2.84,2.8125,12.48,4.0,25.05,16.785714285714285,25.05
700,14.45,15.87,3.12,1.8,0.19,55.51,-1.08,0.85,296.0,87.11,88484.63,"102.16,22.78",2014-8-7,3.12,2.25,15.87,4.75,27.755,20.642857142857142,27.755
710,21.5,24.36,4.98,3.15,0.24,69.4,0.59,-0.91,299.21,74.46,91809.37,"103.76,22.81",2014-8-7,4.98,3.9375,24.36,6.0,34.7,30.714285714285715,34.7
720,20.85,34.81,4.55,7.61,0.45,57.59,-0.03,0.15,300.59,84.5,96710.41,"107.69,22.79",2014-8-7,4.55,9.512500000000001,34.81,11.25,28.795,29.78571428571429,34.81
730,10.6,29.47,4.95,9.14,0.48,48.64,-1.2,2.32,301.15,85.17,98658.88,"109.15,22.75",2014-8-7,4.95,11.425,29.47,12.0,24.32,15.142857142857142,29.47
740,21.9,32.27,6.82,8.71,0.58,40.98,-0.22,5.45,300.73,82.97,97532.79,"110.6,22.68",2014-8-7,6.82,10.887500000000001,32.27,14.499999999999998,20.49,31.285714285714285,32.27
750,22.29,31.86,6.09,10.41,0.72,42.71,2.08,3.36,300.76,82.41,97889.57,"112.05,22.6",2014-8-7,6.09,13.0125,31.86,18.0,21.355,31.84285714285714,31.86
760,11.74,21.4,7.29,17.14,0.73,38.56,2.01,3.0,301.58,83.19,99818.81,"113.5,22.51",2014-8-7,7.29,21.425,21.4,18.25,19.28,16.771428571428572,21.425
770,11.83,12.52,2.53,1.98,0.16,51.05,0.03,2.6,296.35,82.38,87940.17,"100.56,22.87",2014-8-7,2.53,2.475,12.52,4.0,25.525,16.900000000000002,25.525
780,16.21,17.77,3.02,2.03,0.2,55.5,-1.06,1.14,294.28,92.16,85906.14,"102.01,22.92",2014-8-7,3.02,2.5374999999999996,17.77,5.0,27.75,23.15714285714286,27.75
790,18.91,21.86,4.84,2.68,0.23,67.06,1.25,0.01,298.91,72.85,90965.09,"103.47,22.94",2014-8-7,4.84,3.35,21.86,5.75,33.53,27.014285714285716,33.53
800,32.82,35.38,6.18,3.66,0.27,87.23,0.27,-0.4,298.29,82.71,91785.01,"105.95,22.95",2014-8-7,6.18,4.575,35.38,6.75,43.615,46.885714285714286,46.885714285714286
810,21.29,35.89,4.7,7.45,0.47,59.63,0.06,0.06,300.77,83.51,96881.84,"107.7,22.92",2014-8-7,4.7,9.3125,35.89,11.75,29.815,30.414285714285715,35.89
820,10.08,28.7,4.69,9.53,0.49,50.48,-1.82,1.92,300.8,86.6,98302.8,"109.15,22.88",2014-8-7,4.69,11.9125,28.7,12.25,25.24,14.4,28.7
830,22.79,32.89,7.22,8.99,0.57,44.0,-0.04,4.62,301.08,82.3,98226.91,"110.61,22.82",2014-8-7,7.22,11.2375,32.89,14.249999999999998,22.0,32.55714285714286,32.89
840,25.0,35.2,8.19,11.68,0.77,43.18,1.92,2.99,300.62,82.73,97603.62,"112.06,22.74",2014-8-7,8.19,14.6,35.2,19.25,21.59,35.714285714285715,35.714285714285715
850,15.5,26.38,9.55,20.96,0.82,35.91,1.77,2.87,301.88,81.94,100062.45,"113.51,22.64",2014-8-7,9.55,26.200000000000003,26.38,20.5,17.955,22.142857142857142,26.38
860,11.91,12.54,2.11,1.71,0.16,52.11,-0.35,1.24,296.7,80.19,88147.8,"100.4,23.0",2014-8-7,2.11,2.1375,12.54,4.0,26.055,17.014285714285716,26.055
870,16.32,17.88,2.93,2.3,0.2,54.22,-1.43,1.93,293.96,91.67,85012.35,"101.86,23.05",2014-8-7,2.93,2.875,17.88,5.0,27.11,23.314285714285717,27.11
880,18.96,22.03,4.33,2.57,0.24,66.78,0.84,-0.07,297.27,77.3,88719.16,"103.32,23.08",2014-8-7,4.33,3.2125,22.03,6.0,33.39,27.08571428571429,33.39
890,28.79,30.83,5.76,4.44,0.25,77.53,0.45,0.84,294.89,85.79,85364.52,"104.78,23.09",2014-8-7,5.76,5.550000000000001,30.83,6.25,38.765,41.128571428571426,41.128571428571426
900,28.24,38.85,6.23,5.26,0.39,72.16,0.12,-0.62,298.88,84.4,93521.26,"106.97,23.07",2014-8-7,6.23,6.574999999999999,38.85,9.75,36.08,40.34285714285714,40.34285714285714
910,15.7,38.75,9.25,19.77,0.64,43.35,-1.7,0.81,301.31,82.28,97723.09,"108.43,23.04",2014-8-7,9.25,24.7125,38.75,16.0,21.675,22.428571428571427,38.75
920,13.71,31.03,8.39,10.63,0.5,50.64,-1.59,4.68,301.96,80.26,99326.47,"109.89,22.98",2014-8-7,8.39,13.287500000000001,31.03,12.5,25.32,19.58571428571429,31.03
930,27.09,36.44,9.22,10.59,0.97,44.57,1.2,2.34,300.87,80.15,97172.66,"111.34,22.91",2014-8-7,9.22,13.2375,36.44,24.25,22.285,38.7,38.7
940,18.92,28.99,8.89,14.54,0.75,41.9,1.8,2.95,301.65,80.68,99066.33,"112.8,22.82",2014-8-7,8.89,18.174999999999997,28.99,18.75,20.95,27.028571428571432,28.99
950,14.93,32.66,6.0,34.67,0.74,28.05,2.15,3.12,301.21,85.07,99392.09,"114.39,22.71",2014-8-7,6.0,43.337500000000006,32.66,18.5,14.025,21.32857142857143,43.337500000000006
960,12.86,13.51,2.22,1.82,0.16,52.91,-0.38,0.98,295.71,83.84,86672.11,"100.4,23.13",2014-8-7,2.22,2.275,13.51,4.0,26.455,18.37142857142857,26.455
970,16.27,17.93,2.73,2.3,0.22,53.45,-1.56,2.1,293.79,90.56,84436.07,"101.86,23.18",2014-8-7,2.73,2.875,17.93,5.5,26.725,23.242857142857144,26.725
980,22.02,25.8,4.89,2.86,0.27,66.08,1.54,1.39,293.38,89.67,83177.88,"103.32,23.21",2014-8-7,4.89,3.5749999999999997,25.8,6.75,33.04,31.457142857142856,33.04
990,28.33,30.33,5.41,4.41,0.24,75.44,0.45,1.24,295.0,84.96,85543.03,"104.78,23.22",2014-8-7,5.41,5.5125,30.33,6.0,37.72,40.47142857142857,40.47142857142857
1000,30.24,38.51,7.46,4.75,0.33,76.93,-0.06,-0.51,298.51,83.15,92240.5,"106.68,23.21",2014-8-7,7.46,5.9375,38.51,8.25,38.465,43.199999999999996,43.199999999999996
1010,16.88,36.98,7.46,13.89,0.58,49.57,-1.07,0.34,302.4,78.78,99022.5,"108.14,23.18",2014-8-7,7.46,17.3625,36.98,14.499999999999998,24.785,24.114285714285714,36.98
1020,10.93,31.02,9.19,12.18,0.57,52.86,-1.8,2.47,301.93,81.31,99443.48,"109.6,23.13",2014-8-7,9.19,15.225,31.02,14.249999999999998,26.43,15.614285714285714,31.02
1030,30.28,39.51,12.33,10.85,0.93,46.3,0.95,3.16,301.0,81.68,97757.65,"111.06,23.06",2014-8-7,12.33,13.5625,39.51,23.25,23.15,43.25714285714286,43.25714285714286
1040,24.37,35.63,9.45,13.47,0.79,45.67,1.36,2.3,302.07,79.22,99560.88,"112.51,22.98",2014-8-7,9.45,16.837500000000002,35.63,19.75,22.835,34.81428571428572,35.63
1050,20.04,37.51,9.16,32.74,0.89,40.89,1.84,3.05,301.64,83.32,99682.96,"113.97,22.87",2014-8-7,9.16,40.925000000000004,37.51,22.25,20.445,28.628571428571426,40.925000000000004
1060,9.51,9.94,1.01,1.23,0.15,45.53,-0.52,1.41,296.51,81.77,89085.33,"98.93,23.2",2014-8-7,1.01,1.5375,9.94,3.75,22.765,13.585714285714285,22.765
1070,13.59,14.28,2.35,1.91,0.17,53.06,-0.09,1.42,295.27,85.06,85900.52,"100.39,23.27",2014-8-7,2.35,2.3874999999999997,14.28,4.25,26.53,19.414285714285715,26.53
1080,16.33,18.09,2.81,2.5,0.23,53.91,-0.62,2.43,293.32,90.67,83181.97,"101.85,23.31",2014-8-7,2.81,3.125,18.09,5.75,26.955,23.328571428571426,26.955
1090,24.77,31.38,10.47,5.37,0.4,64.05,1.38,2.39,293.57,85.49,82558.76,"103.32,23.34",2014-8-7,10.47,6.7125,31.38,10.0,32.025,35.385714285714286,35.385714285714286
1100,28.04,30.05,5.08,4.3,0.24,74.98,-0.07,0.55,295.84,82.46,86899.94,"104.78,23.36",2014-8-7,5.08,5.375,30.05,6.0,37.49,40.05714285714286,40.05714285714286
1110,38.4,41.9,7.79,4.74,0.29,82.06,-0.31,-0.18,297.25,83.77,89606.31,"106.24,23.35",2014-8-7,7.79,5.925000000000001,41.9,7.249999999999999,41.03,54.25,54.25
1120,22.35,38.19,6.72,8.8,0.51,64.01,-1.4,-0.28,301.55,79.73,97538.84,"107.71,23.33",2014-8-7,6.72,11.0,38.19,12.75,32.005,31.92857142857143,38.19
1130,9.04,27.31,4.76,8.79,0.51,56.36,-2.0,1.96,301.44,82.79,98487.08,"109.17,23.28",2014-8-7,4.76,10.987499999999999,27.31,12.75,28.18,12.914285714285713,28.18
1140,24.65,32.31,6.66,9.27,0.54,53.98,0.11,3.8,301.51,81.3,98572.66,"110.63,23.22",2014-8-7,6.66,11.587499999999999,32.31,13.5,26.99,35.214285714285715,35.214285714285715
1150,30.84,41.53,11.9,16.31,0.82,45.35,0.88,1.89,301.52,80.55,98684.33,"112.09,23.14",2014-8-7,11.9,20.3875,41.53,20.5,22.675,44.05714285714286,44.05714285714286
1160,31.12,47.03,15.53,39.76,0.92,42.67,1.08,2.85,302.19,80.87,99916.6,"113.54,23.04",2014-8-7,15.53,49.699999999999996,47.03,23.0,21.335,44.45714285714286,49.699999999999996
1170,11.49,18.9,3.72,11.57,0.38,56.16,1.7,2.59,299.81,90.58,97675.34,"115.0,22.92",2014-8-7,3.72,14.4625,18.9,9.5,28.08,16.414285714285715,28.08
1180,11.94,12.5,1.44,1.77,0.16,49.1,1.5,1.2,292.55,93.42,82373.61,"99.22,23.35",2014-8-7,1.44,2.2125,12.5,4.0,24.55,17.057142857142857,24.55
1190,14.98,15.88,3.76,2.37,0.17,56.4,-0.73,2.18,295.77,83.92,86535.88,"100.68,23.41",2014-8-7,3.76,2.9625000000000004,15.88,4.25,28.2,21.400000000000002,28.2
1200,15.6,19.07,3.43,2.9,0.32,53.21,0.3,2.32,297.58,72.2,87655.55,"102.14,23.46",2014-8-7,3.43,3.625,19.07,8.0,26.605,22.285714285714285,26.605
1210,25.95,31.09,7.18,3.45,0.32,66.12,0.6,1.24,291.62,89.02,79817.22,"103.61,23.48",2014-8-7,7.18,4.3125,31.09,8.0,33.06,37.07142857142857,37.07142857142857
1220,30.85,33.15,5.77,4.4,0.26,77.06,-0.53,0.38,295.37,84.31,86283.77,"105.07,23.49",2014-8-7,5.77,5.5,33.15,6.5,38.53,44.07142857142858,44.07142857142858
1230,32.4,39.57,8.32,4.9,0.3,77.87,-0.29,-0.03,297.61,83.57,90298.45,"106.54,23.48",2014-8-7,8.32,6.125,39.57,7.5,38.935,46.285714285714285,46.285714285714285
1240,18.7,34.45,5.47,7.76,0.49,64.43,-1.47,-0.27,301.34,81.0,97396.8,"108.0,23.45",2014-8-7,5.47,9.7,34.45,12.25,32.215,26.714285714285715,34.45
1250,11.13,28.4,6.41,9.17,0.5,58.79,-2.57,2.95,301.26,83.21,98092.19,"109.47,23.41",2014-8-7,6.41,11.4625,28.4,12.5,29.395,15.900000000000002,29.395
1260,30.62,38.09,9.64,9.94,0.7,54.36,0.25,2.43,301.87,80.05,98936.79,"110.93,23.34",2014-8-7,9.64,12.424999999999999,38.09,17.5,27.18,43.74285714285715,43.74285714285715
1270,33.26,45.39,15.17,20.17,0.84,46.31,1.21,1.92,300.7,84.05,97590.3,"112.39,23.26",2014-8-7,15.17,25.212500000000002,45.39,21.0,23.155,47.51428571428571,47.51428571428571
1280,28.68,44.86,10.43,33.97,0.82,53.39,0.66,2.29,301.78,82.78,99652.87,"113.85,23.15",2014-8-7,10.43,42.4625,44.86,20.5,26.695,40.971428571428575,44.86
1290,11.52,18.3,3.5,8.84,0.4,58.94,1.7,2.4,300.33,87.74,98269.05,"115.3,23.03",2014-8-7,3.5,11.05,18.3,10.0,29.47,16.457142857142856,29.47
1300,11.51,12.08,1.1,1.63,0.16,48.09,0.72,1.36,296.43,82.58,88535.36,"98.92,23.47",2014-8-7,1.1,2.0374999999999996,12.08,4.0,24.045,16.442857142857143,24.045
1310,14.25,15.03,2.71,1.98,0.17,54.79,-0.62,1.32,296.43,80.94,87334.3,"100.38,23.53",2014-8-7,2.71,2.475,15.03,4.25,27.395,20.357142857142858,27.395
1320,17.66,20.76,3.9,3.65,0.33,54.32,1.28,2.54,295.23,82.91,84865.23,"101.85,23.58",2014-8-7,3.9,4.5625,20.76,8.25,27.16,25.228571428571428,27.16
1330,25.08,34.26,12.87,7.45,0.5,57.68,-0.57,2.33,295.44,77.74,84679.57,"103.31,23.61",2014-8-7,12.87,9.3125,34.26,12.5,28.84,35.82857142857143,35.82857142857143
1340,27.45,29.33,4.39,3.57,0.23,75.74,-0.32,0.22,294.79,84.41,84952.98,"104.78,23.63",2014-8-7,4.39,4.4624999999999995,29.33,5.75,37.87,39.214285714285715,39.214285714285715
1350,35.8,38.97,6.6,3.99,0.26,79.98,-0.49,0.57,297.36,82.91,89674.64,"106.25,23.62",2014-8-7,6.6,4.987500000000001,38.97,6.5,39.99,51.0,51.0
1360,24.68,38.38,6.23,6.61,0.45,67.99,-1.65,-0.74,300.6,81.88,96062.47,"107.71,23.59",2014-8-7,6.23,8.262500000000001,38.38,11.25,33.995,35.25714285714286,38.38
1370,10.99,28.82,5.25,8.06,0.49,62.62,-2.17,1.52,301.71,81.58,98624.3,"109.18,23.55",2014-8-7,5.25,10.075000000000001,28.82,12.25,31.31,15.700000000000001,31.31
1380,26.28,35.29,7.82,9.33,0.56,60.04,-0.56,2.64,302.1,79.43,99184.97,"110.65,23.49",2014-8-7,7.82,11.6625,35.29,14.000000000000002,30.02,37.542857142857144,37.542857142857144
1390,35.41,45.63,10.86,15.84,0.73,52.11,0.47,1.37,300.62,83.48,97238.91,"112.11,23.41",2014-8-7,10.86,19.8,45.63,18.25,26.055,50.512499999999996,50.512499999999996
