,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
790,13.58,22.11,5.67,2.84,0.23,58.86,-3.38,1.5,295.92,91.42,91428.26,"103.47,22.94",2016-8-5,5.67,3.55,22.11,5.75,29.43,19.400000000000002,29.43
800,16.78,19.67,3.84,3.86,0.25,57.58,-2.0,2.02,296.87,84.65,92336.03,"105.95,22.95",2016-8-5,3.84,4.825,19.67,6.25,28.79,23.971428571428575,28.79
810,15.02,26.6,5.82,8.75,0.58,49.88,-1.49,1.12,300.24,80.13,97507.49,"107.7,22.92",2016-8-5,5.82,10.9375,26.6,14.499999999999998,24.94,21.457142857142856,26.6
820,13.49,21.33,4.76,8.87,0.7,46.6,-2.56,2.08,301.6,74.99,98933.42,"109.15,22.88",2016-8-5,4.76,11.087499999999999,21.33,17.5,23.3,19.271428571428572,23.3
830,12.91,18.14,3.68,9.13,0.46,41.27,-1.19,2.18,301.31,75.37,98811.8,"110.61,22.82",2016-8-5,3.68,11.412500000000001,18.14,11.5,20.635,18.442857142857143,20.635
840,19.86,24.98,2.97,16.64,0.47,43.38,-1.65,2.59,299.98,86.62,98185.12,"112.06,22.74",2016-8-5,2.97,20.8,24.98,11.75,21.69,28.37142857142857,28.37142857142857
850,15.24,24.32,7.56,28.6,0.58,46.21,-1.4,3.75,301.75,83.11,100655.91,"113.51,22.64",2016-8-5,7.56,35.75,24.32,14.499999999999998,23.105,21.771428571428572,35.75
860,15.24,18.28,3.82,3.41,0.25,36.04,-0.63,2.08,295.6,86.51,88458.54,"100.4,23.0",2016-8-5,3.82,4.2625,18.28,6.25,18.02,21.771428571428572,21.771428571428572
870,14.83,18.06,3.6,1.59,0.17,53.86,-2.45,3.58,293.62,91.29,85321.23,"101.86,23.05",2016-8-5,3.6,1.9875,18.06,4.25,26.93,21.185714285714287,26.93
880,13.11,20.94,5.34,2.31,0.22,59.15,-3.84,2.06,295.04,91.26,89135.34,"103.32,23.08",2016-8-5,5.34,2.8875,20.94,5.5,29.575,18.728571428571428,29.575
890,14.79,20.04,4.22,3.36,0.24,56.69,-2.27,3.72,292.91,93.68,85814.02,"104.78,23.09",2016-8-5,4.22,4.2,20.04,6.0,28.345,21.128571428571426,28.345
900,21.16,30.29,4.58,6.04,0.44,53.17,-1.34,2.09,297.88,85.24,94108.91,"106.97,23.07",2016-8-5,4.58,7.55,30.29,11.0,26.585,30.228571428571428,30.29
910,14.39,26.76,10.17,14.9,0.74,41.28,-2.51,2.18,301.43,75.09,98360.48,"108.43,23.04",2016-8-5,10.17,18.625,26.76,18.5,20.64,20.557142857142857,26.76
920,17.34,26.77,9.71,11.42,0.82,49.36,-1.45,1.9,302.33,71.75,99948.19,"109.89,22.98",2016-8-5,9.71,14.275,26.77,20.5,24.68,24.771428571428572,26.77
930,17.5,22.68,2.52,11.03,0.44,42.07,-2.5,2.12,299.75,84.7,97759.18,"111.34,22.91",2016-8-5,2.52,13.7875,22.68,11.0,21.035,25.0,25.0
940,24.52,31.27,10.47,32.81,0.67,71.93,-1.29,2.89,301.16,83.78,99664.26,"112.8,22.82",2016-8-5,10.47,41.0125,31.27,16.75,35.965,35.02857142857143,41.0125
950,7.88,15.75,3.42,25.16,0.4,39.27,-0.88,4.09,301.17,85.33,99980.2,"114.39,22.71",2016-8-5,3.42,31.45,15.75,10.0,19.635,11.257142857142858,31.45
960,16.8,19.38,4.1,3.64,0.26,36.21,0.27,1.28,294.6,89.68,86971.66,"100.4,23.13",2016-8-5,4.1,4.55,19.38,6.5,18.105,24.0,24.0
970,15.07,18.35,3.53,1.61,0.18,53.41,-2.5,4.05,293.43,90.45,84742.63,"101.86,23.18",2016-8-5,3.53,2.0125,18.35,4.5,26.705,21.52857142857143,26.705
980,14.2,21.45,4.95,2.11,0.22,56.97,-3.24,3.91,291.74,98.48,83535.16,"103.32,23.21",2016-8-5,4.95,2.6374999999999997,21.45,5.5,28.485,20.285714285714285,28.485
990,13.91,19.18,3.96,3.47,0.24,55.43,-2.43,4.27,293.33,91.49,85988.65,"104.78,23.22",2016-8-5,3.96,4.3375,19.18,6.0,27.715,19.871428571428574,27.715
1000,21.66,28.5,3.74,4.82,0.37,52.18,-0.61,2.23,297.0,85.93,92811.02,"106.68,23.21",2016-8-5,3.74,6.025,28.5,9.25,26.09,30.942857142857143,30.942857142857143
1010,14.74,27.78,9.39,13.57,0.7,42.65,-1.16,1.09,302.07,73.73,99676.17,"108.14,23.18",2016-8-5,9.39,16.9625,27.78,17.5,21.325,21.057142857142857,27.78
1020,18.49,29.19,12.16,11.89,0.91,50.9,-2.22,1.41,302.31,72.52,100074.79,"109.6,23.13",2016-8-5,12.16,14.8625,29.19,22.75,25.45,26.41428571428571,29.19
1030,18.01,23.8,3.45,9.28,0.45,46.63,-2.26,1.5,300.61,79.5,98348.28,"111.06,23.06",2016-8-5,3.45,11.6,23.8,11.25,23.315,25.72857142857143,25.72857142857143
1040,25.55,32.17,7.34,24.85,0.6,60.7,-1.35,1.87,301.48,82.32,100166.24,"112.51,22.98",2016-8-5,7.34,31.0625,32.17,15.0,30.35,36.5,36.5
1050,26.76,47.74,12.15,34.23,0.98,48.55,-0.21,3.44,301.47,81.87,100278.78,"113.97,22.87",2016-8-5,12.15,42.787499999999994,47.74,24.5,24.275,38.228571428571435,47.74
1060,13.84,14.79,1.29,1.29,0.17,43.17,0.11,0.62,295.11,92.76,89420.84,"98.93,23.2",2016-8-5,1.29,1.6125,14.79,4.25,21.585,19.771428571428572,21.585
1070,18.02,20.16,4.29,3.55,0.29,36.0,0.65,1.33,294.13,91.42,86194.95,"100.39,23.27",2016-8-5,4.29,4.4375,20.16,7.249999999999999,18.0,25.742857142857144,25.742857142857144
1080,15.66,18.95,3.72,1.69,0.19,55.09,-1.47,4.46,292.87,89.87,83478.34,"101.85,23.31",2016-8-5,3.72,2.1125,18.95,4.75,27.545,22.371428571428574,27.545
1090,13.69,22.55,7.18,3.69,0.25,55.8,-2.73,5.57,291.75,96.2,82909.52,"103.32,23.34",2016-8-5,7.18,4.6125,22.55,6.25,27.9,19.557142857142857,27.9
1100,13.19,18.53,3.86,3.54,0.25,54.86,-2.52,3.7,294.37,88.83,87361.58,"104.78,23.36",2016-8-5,3.86,4.425,18.53,6.25,27.43,18.84285714285714,27.43
1110,22.95,28.93,5.11,5.21,0.36,50.93,-1.37,3.68,295.67,86.09,90135.34,"106.24,23.35",2016-8-5,5.11,6.5125,28.93,9.0,25.465,32.785714285714285,32.785714285714285
1120,16.89,29.32,7.09,9.49,0.59,49.66,-1.2,1.01,300.88,77.42,98178.26,"107.71,23.33",2016-8-5,7.09,11.8625,29.32,14.75,24.83,24.12857142857143,29.32
1130,15.83,24.37,6.51,8.19,0.72,50.71,-2.39,1.9,301.95,72.89,99122.68,"109.17,23.28",2016-8-5,6.51,10.237499999999999,24.37,18.0,25.355,22.614285714285714,25.355
1140,15.92,20.45,3.21,7.1,0.43,46.91,-2.18,1.24,301.3,75.8,99177.79,"110.63,23.22",2016-8-5,3.21,8.875,20.45,10.75,23.455,22.742857142857144,23.455
1150,24.75,31.33,8.62,22.99,0.55,53.48,-1.83,1.58,300.66,84.07,99287.53,"112.09,23.14",2016-8-5,8.62,28.737499999999997,31.33,13.750000000000002,26.74,35.35714285714286,35.35714285714286
1160,28.35,51.18,7.9,37.49,0.94,57.35,-1.5,3.03,301.49,83.6,100526.46,"113.54,23.04",2016-8-5,7.9,46.862500000000004,50.59,23.5,28.675,40.5,50.59
1170,5.38,8.46,1.59,5.94,0.23,40.22,-0.17,2.82,299.86,89.45,98252.12,"115.0,22.92",2016-8-5,1.59,7.425000000000001,8.46,5.75,20.11,7.685714285714286,20.11
1180,14.92,16.46,1.92,2.33,0.23,40.87,2.84,0.28,291.38,99.82,82639.97,"99.22,23.35",2016-8-5,1.92,2.9125,16.46,5.75,20.435,21.314285714285713,21.314285714285713
1190,19.92,23.65,6.2,3.85,0.29,41.33,-1.35,2.99,294.65,88.24,86841.21,"100.68,23.41",2016-8-5,6.2,4.8125,23.65,7.249999999999999,20.665,28.45714285714286,28.45714285714286
1200,13.72,19.13,4.48,2.45,0.26,55.46,-2.87,3.1,296.6,76.7,88004.19,"102.14,23.46",2016-8-5,4.48,3.0625,19.13,6.5,27.73,19.6,27.73
1210,13.56,20.61,4.66,2.2,0.22,54.5,-2.12,5.55,290.3,95.85,80148.12,"103.61,23.48",2016-8-5,4.66,2.75,20.61,5.5,27.25,19.371428571428574,27.25
1220,13.95,18.92,4.37,3.63,0.26,55.04,-0.43,4.44,294.15,87.48,86739.35,"105.07,23.49",2016-8-5,4.37,4.5375,18.92,6.5,27.52,19.928571428571427,27.52
1230,22.83,28.95,4.83,4.96,0.36,51.51,-1.02,4.05,296.39,82.56,90832.39,"106.54,23.48",2016-8-5,4.83,6.2,28.95,9.0,25.755,32.614285714285714,32.614285714285714
1240,14.95,27.53,6.48,9.73,0.59,46.57,-1.33,1.1,300.84,76.85,98036.9,"108.0,23.45",2016-8-5,6.48,12.162500000000001,27.53,14.75,23.285,21.357142857142858,27.53
1250,16.54,24.44,8.62,8.11,0.69,52.58,-2.51,2.41,301.62,72.74,98722.41,"109.47,23.41",2016-8-5,8.62,10.1375,24.44,17.25,26.29,23.628571428571426,26.29
1260,21.31,27.98,5.53,8.81,0.49,47.86,-2.56,0.89,301.22,78.57,99547.42,"110.93,23.34",2016-8-5,5.53,11.012500000000001,27.98,12.25,23.93,30.442857142857143,30.442857142857143
1270,30.11,38.74,9.41,25.52,0.65,64.75,-1.61,1.81,300.05,85.55,98191.45,"112.39,23.26",2016-8-5,9.41,31.9,38.74,16.25,32.375,43.01428571428571,43.01428571428571
1280,24.33,43.54,7.62,29.44,0.82,57.84,-1.09,2.61,301.62,81.08,100257.72,"113.85,23.15",2016-8-5,7.62,36.800000000000004,43.54,20.5,28.92,34.75714285714285,43.54
1290,14.16,19.48,3.24,10.0,0.44,37.05,0.59,1.57,300.24,87.78,98848.81,"115.3,23.03",2016-8-5,3.24,12.5,19.48,11.0,18.525,20.228571428571428,20.228571428571428
1300,12.41,14.14,1.54,1.91,0.22,41.7,1.5,0.76,295.16,91.61,88857.94,"98.92,23.47",2016-8-5,1.54,2.3874999999999997,14.14,5.5,20.85,17.728571428571428,20.85
1310,22.28,24.78,5.53,3.16,0.37,39.56,-0.82,1.17,295.33,86.64,87645.7,"100.38,23.53",2016-8-5,5.53,3.95,24.78,9.25,19.78,31.82857142857143,31.82857142857143
1320,16.56,21.88,5.14,3.22,0.27,56.96,-1.07,2.15,294.29,85.47,85193.31,"101.85,23.58",2016-8-5,5.14,4.025,21.88,6.75,28.48,23.657142857142855,28.48
1330,11.57,21.32,8.47,5.14,0.31,54.13,-2.14,4.91,294.09,84.08,85049.54,"103.31,23.61",2016-8-5,8.47,6.425,21.32,7.75,27.065,16.52857142857143,27.065
1340,13.18,18.13,3.66,3.11,0.23,55.34,-1.63,4.3,293.05,91.77,85390.66,"104.78,23.63",2016-8-5,3.66,3.8874999999999997,18.13,5.75,27.67,18.82857142857143,27.67
1350,20.37,25.79,3.89,4.13,0.33,52.38,-1.65,4.24,296.32,80.65,90188.64,"106.25,23.62",2016-8-5,3.89,5.1625,25.79,8.25,26.19,29.1,29.1
1360,18.43,31.69,6.91,8.71,0.57,49.39,-1.43,1.28,299.92,78.92,96687.49,"107.71,23.59",2016-8-5,6.91,10.887500000000001,31.69,14.249999999999998,24.695,26.32857142857143,31.69
1370,15.8,24.11,7.75,7.53,0.66,51.84,-1.96,2.11,302.15,71.6,99259.05,"109.18,23.55",2016-8-5,7.75,9.4125,24.11,16.5,25.92,22.571428571428573,25.92
1380,19.8,25.98,5.74,7.08,0.49,49.09,-2.5,1.0,301.68,75.76,99803.16,"110.65,23.49",2016-8-5,5.74,8.85,25.98,12.25,24.545,28.28571428571429,28.28571428571429
