,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,17.87,28.31,5.92,6.0,0.5,65.61,0.21,2.59,302.66,79.39,100017.94,"110.67,21.34",2016-8-12,5.92,7.5,28.31,12.5,32.805,25.528571428571432,32.805
210,17.24,25.95,6.54,7.37,0.56,63.39,1.03,0.45,303.02,79.44,99868.11,"109.24,21.54",2016-8-12,6.54,9.2125,25.95,14.000000000000002,31.695,24.628571428571426,31.695
220,21.66,34.63,7.9,8.51,0.64,59.35,0.38,1.53,302.57,79.42,99938.49,"110.67,21.47",2016-8-12,7.9,10.6375,34.63,16.0,29.675,30.942857142857143,34.63
230,14.76,21.83,4.95,4.04,0.36,44.42,1.37,0.09,296.51,85.1,89128.68,"101.33,21.69",2016-8-12,4.95,5.05,21.83,9.0,22.21,21.085714285714285,22.21
240,13.72,26.86,5.07,5.05,0.58,63.04,1.67,-0.88,301.94,78.62,98821.8,"108.09,21.71",2016-8-12,5.07,6.3125,26.86,14.499999999999998,31.52,19.6,31.52
250,25.72,35.87,5.63,11.04,0.77,54.08,0.25,0.65,302.66,79.61,99824.98,"109.82,21.65",2016-8-12,5.63,13.799999999999999,35.87,19.25,27.04,36.74285714285714,36.74285714285714
260,21.0,30.76,4.99,5.45,0.52,66.86,1.15,1.51,301.87,82.07,99371.9,"111.26,21.58",2016-8-12,4.99,6.8125,30.76,13.0,33.43,30.0,33.43
270,11.9,19.17,5.18,5.72,0.46,44.12,0.69,0.74,298.86,76.43,91910.41,"101.04,21.81",2016-8-12,5.18,7.1499999999999995,19.17,11.5,22.06,17.0,22.06
280,19.14,32.89,6.01,3.55,0.51,73.4,0.78,-0.93,299.93,82.26,95320.05,"107.67,21.85",2016-8-12,6.01,4.4375,32.89,12.75,36.7,27.342857142857145,36.7
290,22.24,30.49,5.74,9.93,0.74,54.89,0.2,-0.68,302.76,78.75,99678.71,"109.25,21.8",2016-8-12,5.74,12.4125,30.49,18.5,27.445,31.77142857142857,31.77142857142857
300,30.58,46.93,14.91,15.28,0.81,48.53,0.32,0.83,302.28,81.28,99872.37,"110.69,21.74",2016-8-12,14.91,19.099999999999998,46.93,20.25,24.265,43.68571428571428,46.93
310,9.65,14.36,2.76,4.2,0.32,40.28,3.44,-3.42,294.17,90.18,85185.41,"100.17,21.91",2016-8-12,2.76,5.25,14.36,8.0,20.14,13.785714285714286,20.14
320,24.35,31.78,7.45,3.38,0.34,52.92,2.51,-0.07,295.63,86.68,87171.88,"101.61,21.97",2016-8-12,7.45,4.225,31.78,8.5,26.46,34.78571428571429,34.78571428571429
330,19.6,34.59,5.62,6.24,0.62,64.22,1.76,-1.48,300.46,81.61,96281.24,"108.1,21.97",2016-8-12,5.62,7.800000000000001,34.59,15.5,32.11,28.000000000000004,34.59
340,28.89,37.39,6.06,10.26,0.82,53.48,-0.08,0.26,302.34,79.7,99299.41,"109.55,21.93",2016-8-12,6.06,12.825,37.39,20.5,26.74,41.27142857142857,41.27142857142857
350,30.02,44.9,10.08,12.27,0.75,53.71,0.25,0.45,301.73,81.68,99056.27,"110.99,21.86",2016-8-12,10.08,15.337499999999999,44.9,18.75,26.855,42.885714285714286,44.9
360,11.64,13.2,2.09,2.34,0.19,85.97,1.62,3.44,301.65,84.22,99674.14,"112.85,21.75",2016-8-12,2.09,2.925,13.2,4.75,42.985,16.62857142857143,42.985
370,14.88,24.97,6.45,5.77,0.47,45.93,1.45,0.52,297.02,82.89,89387.61,"101.31,22.09",2016-8-12,6.45,7.2124999999999995,24.97,11.75,22.965,21.25714285714286,24.97
380,16.77,34.2,6.3,7.76,0.65,65.73,1.11,-0.92,300.6,82.08,96774.19,"107.96,22.11",2016-8-12,6.3,9.7,34.2,16.25,32.865,23.957142857142856,34.2
390,28.53,36.14,6.48,10.7,0.81,54.76,-0.21,-0.08,302.34,79.01,99210.76,"109.41,22.07",2016-8-12,6.48,13.375,36.14,20.25,27.38,40.75714285714286,40.75714285714286
400,31.5,45.75,10.02,12.5,0.75,51.6,0.02,0.72,302.18,80.26,99714.51,"110.85,22.0",2016-8-12,10.02,15.625,45.75,18.75,25.8,45.0,45.75
410,24.6,29.66,4.05,5.73,0.54,70.55,1.61,1.53,301.45,83.55,99292.9,"112.29,21.92",2016-8-12,4.05,7.1625000000000005,29.66,13.5,35.275,35.142857142857146,35.275
420,9.4,13.23,2.53,2.97,0.27,40.59,4.2,-2.82,294.96,88.78,86458.02,"100.01,22.18",2016-8-12,2.53,3.7125000000000004,13.23,6.75,20.295,13.428571428571429,20.295
430,23.72,33.44,8.66,4.3,0.38,54.94,1.24,0.57,296.35,84.45,88123.37,"101.45,22.23",2016-8-12,8.66,5.375,33.44,9.5,27.47,33.885714285714286,33.885714285714286
440,19.1,35.41,5.99,8.62,0.65,65.08,1.61,-0.9,301.45,78.61,97509.16,"108.11,22.24",2016-8-12,5.99,10.774999999999999,35.41,16.25,32.54,27.28571428571429,35.41
450,30.97,38.08,7.55,9.58,0.79,58.72,-0.51,0.06,302.03,78.67,98356.33,"109.56,22.19",2016-8-12,7.55,11.975,38.08,19.75,29.36,44.24285714285714,44.24285714285714
460,31.39,43.82,7.22,10.26,0.7,54.94,0.31,1.03,301.01,82.27,97847.58,"111.0,22.13",2016-8-12,7.22,12.825,43.82,17.5,27.47,44.84285714285714,44.84285714285714
470,29.75,36.11,4.42,8.82,0.68,67.18,1.27,1.73,301.6,82.77,99532.88,"112.44,22.04",2016-8-12,4.42,11.025,36.11,17.0,33.59,42.5,42.5
480,10.92,16.04,3.29,3.18,0.27,40.66,3.48,-2.4,294.42,91.14,86060.53,"100.0,22.31",2016-8-12,3.29,3.975,16.04,6.75,20.33,15.6,20.33
490,26.26,37.75,10.46,4.21,0.37,58.69,0.55,0.34,296.84,82.02,88370.52,"101.45,22.36",2016-8-12,10.46,5.2625,37.75,9.25,29.345,37.51428571428572,37.75
500,16.07,34.48,7.05,7.91,0.63,71.77,1.1,-0.43,301.69,78.43,97938.67,"107.83,22.38",2016-8-12,7.05,9.8875,34.48,15.75,35.885,22.95714285714286,35.885
510,27.48,34.76,7.68,11.19,0.83,59.27,-0.5,-0.07,302.47,76.94,98905.3,"109.27,22.34",2016-8-12,7.68,13.987499999999999,34.76,20.75,29.635,39.25714285714286,39.25714285714286
520,35.96,47.0,8.24,10.26,0.71,55.74,0.17,0.52,301.55,82.06,98764.48,"110.72,22.28",2016-8-12,8.24,12.825,47.0,17.75,27.87,51.2,51.2
530,33.51,42.28,5.72,11.51,0.77,60.32,2.06,1.34,300.65,84.77,97632.42,"112.17,22.19",2016-8-12,5.72,14.3875,42.28,19.25,30.16,47.87142857142857,47.87142857142857
540,10.8,12.82,2.25,2.19,0.19,42.56,4.68,-3.22,294.93,88.43,86280.23,"99.71,22.43",2016-8-12,2.25,2.7375,12.82,4.75,21.28,15.42857142857143,21.28
550,20.73,31.83,9.29,6.26,0.42,54.05,1.17,-0.92,295.98,83.41,86637.75,"101.15,22.49",2016-8-12,9.29,7.824999999999999,31.83,10.5,27.025,29.614285714285714,31.83
560,38.12,57.79,17.84,5.68,0.52,79.54,-0.9,-1.95,301.3,74.89,96445.38,"106.67,22.54",2016-8-12,17.84,7.1,53.894999999999996,13.0,39.77,53.9,53.9
570,20.72,37.67,7.02,13.1,0.69,66.15,0.89,-1.19,302.18,77.01,98413.88,"108.12,22.51",2016-8-12,7.02,16.375,37.67,17.25,33.075,29.599999999999998,37.67
580,32.34,39.21,8.96,9.77,0.8,61.96,-0.45,0.34,301.95,77.41,97963.49,"109.57,22.46",2016-8-12,8.96,12.212499999999999,39.21,20.0,30.98,46.2,46.2
590,37.27,48.42,8.04,10.35,0.74,56.23,0.63,1.27,299.7,85.41,95894.38,"111.02,22.39",2016-8-12,8.04,12.9375,48.42,18.5,28.115,52.837500000000006,52.837500000000006
600,35.8,44.06,5.49,12.18,0.81,60.89,1.0,1.33,301.97,81.96,99921.0,"112.46,22.31",2016-8-12,5.49,15.225,44.06,20.25,30.445,51.0,51.0
610,13.97,16.26,3.43,2.23,0.2,46.62,4.49,-2.71,293.97,91.89,84998.75,"99.7,22.56",2016-8-12,3.43,2.7875,16.26,5.0,23.31,19.95714285714286,23.31
620,24.17,36.05,11.37,5.91,0.38,58.9,0.66,-1.12,296.16,81.09,86426.9,"101.15,22.62",2016-8-12,11.37,7.3875,36.05,9.5,29.45,34.52857142857143,36.05
630,49.04,65.38,18.31,5.26,0.47,81.81,-0.72,-0.58,298.63,74.57,90482.98,"103.04,22.67",2016-8-12,18.31,6.574999999999999,57.69,11.75,40.905,67.55,67.55
640,19.79,39.89,9.45,9.17,0.61,71.68,-0.08,-1.78,302.36,74.44,98237.3,"107.69,22.65",2016-8-12,9.45,11.4625,39.89,15.25,35.84,28.271428571428572,39.89
650,28.19,36.04,7.78,10.4,0.82,62.37,-0.45,-0.15,302.64,75.31,98742.84,"109.14,22.61",2016-8-12,7.78,13.0,36.04,20.5,31.185,40.27142857142857,40.27142857142857
660,40.69,48.9,9.27,8.32,0.7,58.57,0.46,1.51,300.15,83.58,95934.53,"110.59,22.55",2016-8-12,9.27,10.4,48.9,17.5,29.285,57.1125,57.1125
670,36.17,46.82,6.33,12.49,0.85,53.14,1.69,1.78,300.71,84.01,97565.75,"112.04,22.47",2016-8-12,6.33,15.6125,46.82,21.25,26.57,51.462500000000006,51.462500000000006
680,24.08,29.17,5.58,17.38,0.67,63.04,0.77,3.14,300.81,88.11,99559.03,"113.49,22.37",2016-8-12,5.58,21.724999999999998,29.17,16.75,31.52,34.4,34.4
690,14.71,23.75,7.01,5.89,0.37,45.12,0.97,-0.53,295.94,84.01,87110.86,"100.71,22.74",2016-8-12,7.01,7.3625,23.75,9.25,22.56,21.014285714285716,23.75
700,53.29,67.05,19.99,3.75,0.43,82.41,-1.19,-0.42,297.86,75.76,88556.68,"102.16,22.78",2016-8-12,19.99,4.6875,58.525,10.75,41.205,72.8625,72.8625
710,44.11,63.81,15.62,6.25,0.55,72.66,-0.42,0.71,298.76,76.86,91939.93,"103.76,22.81",2016-8-12,15.62,7.8125,56.905,13.750000000000002,36.33,61.3875,61.3875
720,22.13,42.79,9.64,8.71,0.6,71.63,-0.09,-2.43,301.48,76.7,96810.66,"107.69,22.79",2016-8-12,9.64,10.887500000000001,42.79,15.0,35.815,31.614285714285714,42.79
730,28.01,37.0,8.16,10.87,0.84,62.94,-0.35,-0.44,302.76,74.18,98713.39,"109.15,22.75",2016-8-12,8.16,13.587499999999999,37.0,21.0,31.47,40.01428571428572,40.01428571428572
740,38.76,46.34,9.48,8.2,0.7,57.9,0.57,1.51,301.51,78.45,97508.08,"110.6,22.68",2016-8-12,9.48,10.25,46.34,17.5,28.95,54.699999999999996,54.699999999999996
750,37.57,49.27,6.91,13.63,0.9,50.5,2.17,1.66,300.98,82.95,97810.13,"112.05,22.6",2016-8-12,6.91,17.0375,49.27,22.5,25.25,53.2125,53.2125
760,28.61,35.31,6.82,26.19,0.81,54.32,0.78,3.26,300.88,87.46,99728.93,"113.5,22.51",2016-8-12,6.82,32.737500000000004,35.31,20.25,27.16,40.871428571428574,40.871428571428574
770,15.72,25.8,8.49,4.12,0.36,49.07,0.88,-0.73,297.09,78.87,88066.31,"100.56,22.87",2016-8-12,8.49,5.15,25.8,9.0,24.535,22.45714285714286,25.8
780,53.49,67.24,19.61,3.64,0.46,81.03,-1.54,-0.75,296.02,79.98,85992.52,"102.01,22.92",2016-8-12,19.61,4.55,58.62,11.5,40.515,73.11250000000001,73.11250000000001
790,40.7,60.36,16.14,5.94,0.53,74.31,-1.1,0.3,298.84,72.96,91087.32,"103.47,22.94",2016-8-12,16.14,7.425000000000001,55.18,13.25,37.155,57.125,57.125
800,55.58,67.79,16.97,4.28,0.43,74.44,-0.84,-1.54,298.31,81.25,91918.22,"105.95,22.95",2016-8-12,16.97,5.3500000000000005,58.895,10.75,37.22,75.725,75.725
810,22.51,43.59,9.98,8.01,0.58,73.11,0.42,-2.48,301.54,76.68,96985.63,"107.7,22.92",2016-8-12,9.98,10.0125,43.59,14.499999999999998,36.555,32.15714285714286,43.59
820,28.12,38.75,8.89,11.87,0.88,62.94,-0.56,-0.92,302.56,74.59,98353.22,"109.15,22.88",2016-8-12,8.89,14.837499999999999,38.75,22.0,31.47,40.17142857142857,40.17142857142857
830,38.51,46.3,10.74,9.15,0.75,55.87,0.7,0.85,301.85,77.91,98194.32,"110.61,22.82",2016-8-12,10.74,11.4375,46.3,18.75,27.935,54.387499999999996,54.387499999999996
840,38.75,51.35,7.92,15.4,0.92,48.16,2.52,1.39,300.98,82.42,97521.2,"112.06,22.74",2016-8-12,7.92,19.25,50.675,23.0,24.08,54.6875,54.6875
850,33.34,41.79,7.95,33.34,0.9,47.41,0.83,3.14,301.06,86.65,99973.94,"113.51,22.64",2016-8-12,7.95,41.675000000000004,41.79,22.5,23.705,47.62857142857143,47.62857142857143
860,18.6,29.31,10.55,3.36,0.38,54.13,1.02,-1.45,297.61,76.29,88280.1,"100.4,23.0",2016-8-12,10.55,4.2,29.31,9.5,27.065,26.571428571428573,29.31
870,51.63,65.16,18.85,3.57,0.47,80.35,-1.62,-0.24,295.58,80.8,85107.56,"101.86,23.05",2016-8-12,18.85,4.4624999999999995,57.58,11.75,40.175,70.7875,70.7875
880,37.96,57.85,17.07,7.61,0.56,72.81,-2.18,-0.91,298.02,73.81,88819.12,"103.32,23.08",2016-8-12,17.07,9.512500000000001,53.925,14.000000000000002,36.405,53.7,53.925
890,38.98,59.53,11.24,7.04,0.53,59.0,-1.05,-2.95,294.2,90.66,85493.2,"104.78,23.09",2016-8-12,11.24,8.8,54.765,13.25,29.5,54.974999999999994,54.974999999999994
900,23.3,44.13,13.16,5.67,0.51,65.08,-0.58,-3.07,299.28,81.27,93648.11,"106.97,23.07",2016-8-12,13.16,7.0875,44.13,12.75,32.54,33.285714285714285,44.13
910,28.16,44.72,9.68,18.67,0.77,64.59,-1.06,-1.4,302.53,72.57,97805.74,"108.43,23.04",2016-8-12,9.68,23.337500000000002,44.72,19.25,32.295,40.22857142857143,44.72
920,31.77,42.05,14.22,14.81,1.0,58.14,-0.14,0.01,302.98,74.01,99335.37,"109.89,22.98",2016-8-12,14.22,18.5125,42.05,25.0,29.07,45.385714285714286,45.385714285714286
930,39.53,51.05,8.53,11.19,0.81,48.83,1.77,0.41,301.02,80.35,97117.86,"111.34,22.91",2016-8-12,8.53,13.987499999999999,50.525,20.25,24.415,55.6625,55.6625
940,40.82,51.13,9.93,24.17,0.86,50.87,1.81,3.03,301.47,82.16,98975.21,"112.8,22.82",2016-8-12,9.93,30.212500000000002,50.565,21.5,25.435,57.275,57.275
950,21.51,29.74,6.04,37.21,0.62,45.02,0.55,2.93,299.58,93.0,99318.88,"114.39,22.71",2016-8-12,6.04,46.5125,29.74,15.5,22.51,30.72857142857143,46.5125
960,22.9,32.76,12.02,3.49,0.43,56.78,0.99,-1.73,296.77,77.57,86805.35,"100.4,23.13",2016-8-12,12.02,4.362500000000001,32.76,10.75,28.39,32.714285714285715,32.76
970,50.11,63.47,18.11,3.66,0.5,80.42,-1.99,-0.31,295.51,79.39,84533.84,"101.86,23.18",2016-8-12,18.11,4.575,56.735,12.5,40.21,68.8875,68.8875
980,39.45,59.73,17.52,9.53,0.59,69.0,-1.83,-2.53,293.95,85.76,83287.83,"103.32,23.21",2016-8-12,17.52,11.9125,54.864999999999995,14.75,34.5,55.5625,55.5625
990,33.37,55.23,10.14,7.11,0.54,56.82,-0.71,-2.49,294.21,90.22,85683.3,"104.78,23.22",2016-8-12,10.14,8.887500000000001,52.614999999999995,13.5,28.41,47.67142857142857,52.614999999999995
1000,27.61,48.23,13.39,4.94,0.47,53.77,-0.81,-2.84,298.65,81.27,92372.51,"106.68,23.21",2016-8-12,13.39,6.175000000000001,48.23,11.75,26.885,39.44285714285714,48.23
1010,24.94,44.8,10.24,10.27,0.67,68.64,-0.16,-1.81,303.26,71.64,99108.61,"108.14,23.18",2016-8-12,10.24,12.837499999999999,44.8,16.75,34.32,35.62857142857143,44.8
1020,21.89,36.83,13.03,15.31,1.12,57.86,-0.45,-1.61,303.38,71.47,99458.35,"109.6,23.13",2016-8-12,13.03,19.1375,36.83,28.000000000000004,28.93,31.271428571428572,36.83
1030,40.73,50.12,8.61,10.07,0.77,48.17,1.25,0.6,301.41,79.29,97712.7,"111.06,23.06",2016-8-12,8.61,12.5875,50.06,19.25,24.085,57.162499999999994,57.162499999999994
1040,41.91,53.87,10.04,19.14,0.87,48.01,2.22,1.6,302.01,80.57,99469.05,"112.51,22.98",2016-8-12,10.04,23.925,51.935,21.75,24.005,58.637499999999996,58.637499999999996
1050,35.08,48.41,10.09,50.72,0.96,39.45,1.09,3.12,300.52,87.87,99596.06,"113.97,22.87",2016-8-12,10.09,63.4,48.41,24.0,19.725,50.099999999999994,63.4
1060,11.66,11.94,1.31,1.46,0.17,43.89,1.67,-1.45,296.13,87.56,89311.48,"98.93,23.2",2016-8-12,1.31,1.825,11.94,4.25,21.945,16.65714285714286,21.945
1070,27.87,35.82,13.32,3.51,0.5,57.89,0.85,-1.24,296.32,78.24,86037.06,"100.39,23.27",2016-8-12,13.32,4.387499999999999,35.82,12.5,28.945,39.81428571428572,39.81428571428572
1080,48.36,61.57,17.74,3.91,0.52,81.5,-2.81,-1.02,294.87,80.04,83285.7,"101.85,23.31",2016-8-12,17.74,4.8875,55.785,13.0,40.75,66.7,66.7
1090,36.37,59.95,22.26,15.76,0.69,63.67,-0.34,-1.55,293.07,88.42,82694.22,"103.32,23.34",2016-8-12,22.26,19.7,54.975,17.25,31.835,51.7125,54.975
1100,28.49,51.77,9.55,7.13,0.55,54.73,-0.66,-2.32,295.23,86.27,87046.62,"104.78,23.36",2016-8-12,9.55,8.9125,50.885000000000005,13.750000000000002,27.365,40.699999999999996,50.885000000000005
1110,33.73,53.24,10.52,3.93,0.43,45.53,-0.64,-2.7,296.73,86.38,89745.23,"106.24,23.35",2016-8-12,10.52,4.9125000000000005,51.620000000000005,10.75,22.765,48.18571428571428,51.620000000000005
1120,20.08,43.44,10.71,9.02,0.63,67.34,0.02,-1.99,302.01,75.44,97646.2,"107.71,23.33",2016-8-12,10.71,11.274999999999999,43.44,15.75,33.67,28.685714285714283,43.44
1130,24.61,40.19,10.71,11.02,0.94,61.57,-0.73,-0.85,302.72,73.56,98537.03,"109.17,23.28",2016-8-12,10.71,13.774999999999999,40.19,23.5,30.785,35.15714285714286,40.19
1140,35.75,45.37,10.42,8.85,0.79,49.76,1.06,0.38,302.22,76.41,98538.84,"110.63,23.22",2016-8-12,10.42,11.0625,45.37,19.75,24.88,50.9375,50.9375
1150,40.56,54.48,10.32,18.03,0.86,44.55,2.06,0.65,301.71,80.04,98596.27,"112.09,23.14",2016-8-12,10.32,22.5375,52.239999999999995,21.5,22.275,56.95,56.95
1160,50.9,66.96,12.03,62.46,1.03,36.66,0.7,3.08,301.06,85.44,99829.36,"113.54,23.04",2016-8-12,12.03,78.075,58.48,25.75,18.33,69.875,78.075
1170,22.1,29.35,5.24,15.11,0.44,58.36,1.18,2.8,298.28,97.64,97593.49,"115.0,22.92",2016-8-12,5.24,18.8875,29.35,11.0,29.18,31.571428571428573,31.571428571428573
1180,17.44,16.95,3.4,1.85,0.22,51.39,2.59,-1.78,292.31,96.47,82573.81,"99.22,23.35",2016-8-12,3.4,2.3125,16.95,5.5,25.695,24.914285714285718,25.695
1190,38.67,47.0,17.33,3.59,0.48,69.28,-1.04,-0.69,296.99,75.66,86660.26,"100.68,23.41",2016-8-12,17.33,4.4875,47.0,12.0,34.64,54.587500000000006,54.587500000000006
1200,40.55,58.39,17.29,5.93,0.65,76.67,-1.06,0.55,297.7,71.89,87799.66,"102.14,23.46",2016-8-12,17.29,7.4125,54.195,16.25,38.335,56.9375,56.9375
1210,37.8,57.08,13.24,5.75,0.53,62.12,-4.79,-3.17,291.37,90.38,79932.48,"103.61,23.48",2016-8-12,13.24,7.1875,53.54,13.25,31.06,53.5,53.54
1220,31.49,53.82,12.6,4.89,0.48,57.34,-2.53,-3.96,295.07,86.8,86411.84,"105.07,23.49",2016-8-12,12.6,6.1125,51.91,12.0,28.67,44.98571428571429,51.91
1230,30.67,50.09,10.89,4.6,0.44,43.82,-0.27,-2.39,297.16,85.92,90437.13,"106.54,23.48",2016-8-12,10.89,5.75,50.045,11.0,21.91,43.81428571428572,50.045
1240,23.8,45.41,10.96,7.34,0.66,67.02,-0.33,-2.36,302.23,73.13,97489.98,"108.0,23.45",2016-8-12,10.96,9.175,45.41,16.5,33.51,34.0,45.41
1250,27.37,43.65,12.17,9.29,0.95,60.01,-1.08,-1.16,302.36,74.18,98124.77,"109.47,23.41",2016-8-12,12.17,11.612499999999999,43.65,23.75,30.005,39.1,43.65
1260,36.86,47.53,8.99,9.85,0.78,43.49,1.42,0.4,302.27,76.88,98888.7,"110.93,23.34",2016-8-12,8.99,12.3125,47.53,19.5,21.745,52.325,52.325
1270,43.61,58.63,12.21,21.44,0.84,44.04,3.33,0.75,301.07,81.9,97497.67,"112.39,23.26",2016-8-12,12.21,26.8,54.315,21.0,22.02,60.7625,60.7625
1280,41.92,58.59,9.78,54.96,0.94,34.59,0.82,2.29,300.7,86.76,99565.95,"113.85,23.15",2016-8-12,9.78,68.7,54.295,23.5,17.295,58.650000000000006,68.7
1290,19.8,27.22,5.54,14.56,0.52,56.18,1.39,2.88,298.81,94.71,98190.33,"115.3,23.03",2016-8-12,5.54,18.2,27.22,13.0,28.09,28.28571428571429,28.28571428571429
1300,13.42,13.42,2.1,2.01,0.21,46.77,2.0,-0.76,296.01,87.26,88762.77,"98.92,23.47",2016-8-12,2.1,2.5124999999999997,13.42,5.25,23.385,19.17142857142857,23.385
1310,39.9,40.95,16.33,3.31,0.54,62.83,-0.36,-0.52,297.66,73.71,87470.38,"100.38,23.53",2016-8-12,16.33,4.1375,40.95,13.5,31.415,56.125,56.125
1320,45.76,61.1,17.98,6.17,0.66,78.52,-1.27,-0.53,295.58,79.34,85012.3,"101.85,23.58",2016-8-12,17.98,7.7125,55.55,16.5,39.26,63.449999999999996,63.449999999999996
1330,31.21,52.39,17.58,9.88,0.62,63.27,-2.5,-1.74,295.4,77.69,84821.16,"103.31,23.61",2016-8-12,17.58,12.350000000000001,51.195,15.5,31.635,44.58571428571429,51.195
1340,30.49,53.47,12.43,5.9,0.52,56.57,-1.78,-4.23,294.27,88.37,85088.18,"104.78,23.63",2016-8-12,12.43,7.375,51.735,13.0,28.285,43.55714285714286,51.735
1350,34.64,52.39,10.27,3.38,0.4,41.51,-0.22,-2.01,296.51,89.1,89819.74,"106.25,23.62",2016-8-12,10.27,4.225,51.195,10.0,20.755,49.48571428571429,51.195
1360,22.7,45.18,11.7,6.54,0.63,64.51,-0.54,-2.07,301.29,75.95,96171.09,"107.71,23.59",2016-8-12,11.7,8.175,45.18,15.75,32.255,32.42857142857143,45.18
1370,24.05,42.18,11.28,10.1,0.91,58.65,-0.86,-1.2,302.86,72.13,98666.87,"109.18,23.55",2016-8-12,11.28,12.625,42.18,22.75,29.325,34.35714285714286,42.18
1380,30.37,44.11,12.5,10.74,0.86,40.89,0.66,-0.09,302.51,76.28,99141.48,"110.65,23.49",2016-8-12,12.5,13.425,44.11,21.5,20.445,43.385714285714286,44.11
1390,41.33,56.2,9.39,14.3,0.77,43.75,2.49,0.22,300.98,82.16,97147.66,"112.11,23.41",2016-8-12,9.39,17.875,53.1,19.25,21.875,57.912499999999994,57.912499999999994
