,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
750,42.92,63.12,6.9,11.62,1.42,81.8,-0.26,0.56,291.73,59.71,99624.8,"112.05,22.6",2014-1-30,6.9,14.524999999999999,56.56,35.5,40.9,59.900000000000006,59.900000000000006
760,42.54,56.8,14.06,38.69,1.02,74.56,-1.3,-0.17,291.95,69.47,101633.15,"113.5,22.51",2014-1-30,14.06,48.3625,53.4,25.5,37.28,59.425,59.425
770,18.94,21.11,4.55,1.68,0.23,79.88,-0.07,0.28,288.41,55.08,89155.88,"100.56,22.87",2014-1-30,4.55,2.1,21.11,5.75,39.94,27.05714285714286,39.94
780,22.32,25.44,4.6,1.99,0.33,84.46,-1.35,1.05,287.27,70.67,87020.24,"102.01,22.92",2014-1-30,4.6,2.4875,25.44,8.25,42.23,31.885714285714286,42.23
790,25.7,29.14,6.34,1.97,0.33,82.73,-1.59,-0.18,289.14,76.96,92372.1,"103.47,22.94",2014-1-30,6.34,2.4625,29.14,8.25,41.365,36.714285714285715,41.365
800,30.97,35.17,7.48,2.84,0.33,76.74,1.38,1.6,288.32,83.36,93257.68,"105.95,22.95",2014-1-30,7.48,3.55,35.17,8.25,38.37,44.24285714285714,44.24285714285714
810,34.06,40.92,5.51,5.15,0.52,75.1,1.48,3.04,290.61,77.88,98681.8,"107.7,22.92",2014-1-30,5.51,6.4375,40.92,13.0,37.55,48.65714285714286,48.65714285714286
820,62.1,76.91,7.23,9.49,0.99,75.91,1.07,0.89,292.38,61.12,100163.34,"109.15,22.88",2014-1-30,7.23,11.8625,63.455,24.75,37.955,83.875,83.875
830,76.51,91.97,15.09,9.55,1.43,81.37,0.13,1.44,292.28,60.27,100007.67,"110.61,22.82",2014-1-30,15.09,11.9375,70.985,35.75,40.685,101.8875,101.8875
840,41.94,62.97,7.23,12.42,1.51,80.41,-0.07,0.59,292.03,57.13,99325.38,"112.06,22.74",2014-1-30,7.23,15.525,56.485,37.75,40.205,58.675,58.675
850,47.07,60.73,15.25,38.9,1.04,75.66,-1.04,0.14,292.17,68.7,101896.29,"113.51,22.64",2014-1-30,15.25,48.625,55.364999999999995,26.0,37.83,65.0875,65.0875
860,17.48,19.4,3.64,1.71,0.22,78.9,-0.19,-0.56,288.79,50.0,89376.13,"100.4,23.0",2014-1-30,3.64,2.1375,19.4,5.5,39.45,24.97142857142857,39.45
870,21.67,24.69,4.51,2.11,0.33,84.26,-1.47,2.17,287.06,68.61,86085.69,"101.86,23.05",2014-1-30,4.51,2.6374999999999997,24.69,8.25,42.13,30.95714285714286,42.13
880,24.41,27.76,5.61,1.89,0.34,82.69,-1.19,0.48,288.06,76.88,89997.69,"103.32,23.08",2014-1-30,5.61,2.3625,27.76,8.5,41.345,34.871428571428574,41.345
890,31.83,36.03,7.07,3.22,0.33,73.53,1.88,2.75,285.33,85.42,86476.87,"104.78,23.09",2014-1-30,7.07,4.025,36.03,8.25,36.765,45.47142857142857,45.47142857142857
900,33.23,39.24,6.5,4.35,0.46,70.89,1.4,4.2,288.96,81.38,95101.25,"106.97,23.07",2014-1-30,6.5,5.4375,39.24,11.5,35.445,47.47142857142857,47.47142857142857
910,72.99,100.15,18.5,31.84,1.6,61.95,0.95,0.89,290.93,70.98,99587.86,"108.43,23.04",2014-1-30,18.5,39.8,75.075,40.0,30.975,97.4875,97.4875
920,107.67,116.48,16.74,14.12,1.09,77.23,-0.76,2.24,293.48,55.87,101205.3,"109.89,22.98",2014-1-30,16.74,17.65,83.24000000000001,27.250000000000004,38.615,140.8375,140.8375
930,42.4,64.52,10.81,9.0,2.14,81.09,-0.01,0.88,291.95,55.49,98886.78,"111.34,22.91",2014-1-30,10.81,11.25,57.26,53.5,40.545,59.25,59.25
940,60.01,74.88,13.47,26.51,1.25,76.94,-0.34,0.6,292.49,56.75,100869.09,"112.8,22.82",2014-1-30,13.47,33.1375,62.44,31.25,38.47,81.26249999999999,81.26249999999999
950,39.72,52.47,10.45,23.67,0.75,73.93,-1.12,-0.29,291.28,69.36,101173.28,"114.39,22.71",2014-1-30,10.45,29.587500000000002,51.235,18.75,36.965,55.9,55.9
960,16.82,18.67,3.5,1.82,0.22,79.98,0.66,-0.82,288.3,47.88,87828.48,"100.4,23.13",2014-1-30,3.5,2.275,18.67,5.5,39.99,24.02857142857143,39.99
970,21.54,24.81,4.33,2.35,0.38,82.18,-0.82,2.11,286.87,66.65,85487.3,"101.86,23.18",2014-1-30,4.33,2.9375,24.81,9.5,41.09,30.771428571428572,41.09
980,25.07,28.98,5.28,2.23,0.4,79.09,1.06,2.44,284.64,84.69,84181.59,"103.32,23.21",2014-1-30,5.28,2.7875,28.98,10.0,39.545,35.81428571428572,39.545
990,31.66,35.81,7.28,3.4,0.33,72.0,1.68,3.52,285.28,84.61,86654.91,"104.78,23.22",2014-1-30,7.28,4.25,35.81,8.25,36.0,45.22857142857143,45.22857142857143
1000,30.96,35.89,6.61,3.72,0.39,69.04,2.71,3.7,288.71,79.07,93727.42,"106.68,23.21",2014-1-30,6.61,4.65,35.89,9.75,34.52,44.22857142857143,44.22857142857143
1010,50.29,62.98,7.07,10.43,0.88,73.41,0.19,1.1,290.88,75.39,100971.63,"108.14,23.18",2014-1-30,7.07,13.0375,56.489999999999995,22.0,36.705,69.1125,69.1125
1020,128.79,137.64,19.3,17.8,1.3,83.69,-0.14,0.35,292.87,59.79,101342.86,"109.6,23.13",2014-1-30,19.3,22.25,93.82,32.5,41.845,169.7,169.7
1030,45.97,67.96,12.81,8.54,1.99,79.06,-0.35,1.6,291.99,60.0,99509.08,"111.06,23.06",2014-1-30,12.81,10.674999999999999,58.98,49.75,39.53,63.7125,63.7125
1040,65.13,79.77,11.38,24.52,1.41,79.25,-0.12,0.33,292.32,57.48,101400.96,"112.51,22.98",2014-1-30,11.38,30.65,64.88499999999999,35.25,39.625,87.6625,87.6625
1050,59.03,71.21,15.93,53.16,1.08,76.93,-1.04,0.01,291.77,67.05,101492.77,"113.97,22.87",2014-1-30,15.93,66.44999999999999,60.605,27.0,38.465,80.0375,80.0375
1060,14.16,15.55,2.06,0.99,0.2,86.44,-0.04,-0.52,290.05,50.06,90318.25,"98.93,23.2",2014-1-30,2.06,1.2375,15.55,5.0,43.22,20.228571428571428,43.22
1070,16.9,18.74,3.52,1.88,0.22,80.33,0.75,0.01,287.57,47.59,87023.39,"100.39,23.27",2014-1-30,3.52,2.3499999999999996,18.74,5.5,40.165,24.142857142857142,40.165
1080,21.18,24.65,4.4,2.61,0.43,82.06,0.31,2.89,286.17,65.49,84184.11,"101.85,23.31",2014-1-30,4.4,3.2624999999999997,24.65,10.75,41.03,30.257142857142856,41.03
1090,29.28,35.66,10.93,5.3,0.68,75.19,2.73,4.05,285.39,74.81,83521.81,"103.32,23.34",2014-1-30,10.93,6.625,35.66,17.0,37.595,41.82857142857143,41.82857142857143
1100,31.58,35.69,7.44,3.48,0.33,69.85,0.29,2.35,285.41,83.99,88086.52,"104.78,23.36",2014-1-30,7.44,4.35,35.69,8.25,34.925,45.114285714285714,45.114285714285714
1110,30.22,34.36,6.45,3.08,0.32,71.48,2.07,3.91,287.62,80.29,90932.12,"106.24,23.35",2014-1-30,6.45,3.85,34.36,8.0,35.74,43.17142857142857,43.17142857142857
1120,36.71,45.7,5.96,6.58,0.65,74.24,-0.32,2.49,290.87,75.8,99373.95,"107.71,23.33",2014-1-30,5.96,8.225,45.7,16.25,37.12,52.1375,52.1375
1130,71.6,83.24,7.68,8.79,1.01,85.57,1.01,1.23,292.57,62.1,100349.56,"109.17,23.28",2014-1-30,7.68,10.987499999999999,66.62,25.25,42.785,95.75,95.75
1140,65.75,78.94,13.77,6.41,1.19,85.86,-0.08,0.9,292.63,59.42,100378.77,"110.63,23.22",2014-1-30,13.77,8.0125,64.47,29.75,42.93,88.4375,88.4375
1150,56.56,72.07,9.66,18.15,1.46,82.31,-0.88,0.39,291.78,59.24,100480.1,"112.09,23.14",2014-1-30,9.66,22.6875,61.035,36.5,41.155,76.95,76.95
1160,80.76,89.57,21.8,66.44,1.28,60.45,-0.32,0.13,292.23,64.31,101759.1,"113.54,23.04",2014-1-30,21.8,83.05,69.785,32.0,30.225,107.2,107.2
1170,43.74,56.61,6.64,8.01,0.77,76.01,-1.45,-0.62,291.55,61.54,99349.72,"115.0,22.92",2014-1-30,6.64,10.0125,53.305,19.25,38.005,60.925000000000004,60.925000000000004
1180,14.43,15.84,2.51,1.53,0.2,88.81,2.56,1.6,286.51,53.67,83344.52,"99.22,23.35",2014-1-30,2.51,1.9125,15.84,5.0,44.405,20.614285714285714,44.405
1190,17.7,19.74,4.74,2.2,0.23,84.72,-0.95,1.32,287.75,52.18,87689.16,"100.68,23.41",2014-1-30,4.74,2.75,19.74,5.75,42.36,25.285714285714285,42.36
1200,23.48,29.04,5.5,3.34,0.67,78.4,1.27,1.34,289.51,55.74,88855.37,"102.14,23.46",2014-1-30,5.5,4.175,29.04,16.75,39.2,33.542857142857144,39.2
1210,30.27,35.99,12.9,5.21,0.59,79.33,2.82,2.65,282.99,79.46,80662.25,"103.61,23.48",2014-1-30,12.9,6.5125,35.99,14.75,39.665,43.24285714285714,43.24285714285714
1220,29.82,33.67,6.74,3.01,0.31,72.94,1.28,2.63,285.2,84.89,87435.73,"105.07,23.49",2014-1-30,6.74,3.7624999999999997,33.67,7.75,36.47,42.6,42.6
1230,31.04,35.31,7.52,3.62,0.34,68.97,2.18,4.86,287.96,78.96,91653.11,"106.54,23.48",2014-1-30,7.52,4.525,35.31,8.5,34.485,44.34285714285714,44.34285714285714
1240,48.48,59.3,6.09,7.76,0.82,74.73,0.05,1.74,289.98,78.41,99232.43,"108.0,23.45",2014-1-30,6.09,9.7,54.65,20.5,37.365,66.85,66.85
1250,88.68,96.33,10.28,8.22,0.93,92.6,-0.25,1.71,292.57,58.79,99919.45,"109.47,23.41",2014-1-30,10.28,10.275,73.16499999999999,23.25,46.3,117.10000000000001,117.10000000000001
1260,50.33,70.82,15.49,7.44,1.55,83.56,-1.01,0.62,292.27,60.94,100760.17,"110.93,23.34",2014-1-30,15.49,9.3,60.41,38.75,41.78,69.1625,69.1625
1270,73.58,83.8,12.61,27.41,1.38,82.44,-0.45,0.36,291.91,54.61,99325.14,"112.39,23.26",2014-1-30,12.61,34.2625,66.9,34.5,41.22,98.225,98.225
1280,88.13,91.23,19.32,49.23,1.12,85.7,-0.41,-0.1,292.42,60.33,101474.23,"113.85,23.15",2014-1-30,19.32,61.537499999999994,70.61500000000001,28.000000000000004,42.85,116.4125,116.4125
1290,52.74,67.71,7.12,11.99,1.07,71.27,-0.17,-0.61,291.71,62.63,99976.47,"115.3,23.03",2014-1-30,7.12,14.9875,58.855,26.75,35.635,72.17500000000001,72.17500000000001
1300,15.38,17.01,2.8,1.78,0.22,85.46,0.01,-0.07,289.29,49.54,89757.6,"98.92,23.47",2014-1-30,2.8,2.225,17.01,5.5,42.73,21.97142857142857,42.73
1310,17.01,18.97,3.86,2.12,0.23,80.72,0.08,0.58,288.01,44.1,88530.95,"100.38,23.53",2014-1-30,3.86,2.6500000000000004,18.97,5.75,40.36,24.300000000000004,40.36
1320,25.09,30.22,6.31,4.39,0.74,78.55,2.15,2.91,287.63,59.33,85925.93,"101.85,23.58",2014-1-30,6.31,5.4875,30.22,18.5,39.275,35.84285714285714,39.275
1330,32.28,40.6,16.75,8.75,0.92,70.79,-0.92,3.19,286.73,67.14,85746.06,"103.31,23.61",2014-1-30,16.75,10.9375,40.6,23.0,35.395,46.114285714285714,46.114285714285714
1340,29.28,33.06,7.36,3.04,0.31,72.48,1.03,2.54,285.2,81.38,86024.4,"104.78,23.63",2014-1-30,7.36,3.8,33.06,7.75,36.24,41.82857142857143,41.82857142857143
1350,29.23,33.1,5.94,2.79,0.32,69.5,1.66,4.81,287.97,76.62,90977.09,"106.25,23.62",2014-1-30,5.94,3.4875,33.1,8.0,34.75,41.75714285714286,41.75714285714286
1360,40.75,50.18,6.5,6.85,0.68,70.34,-0.03,2.53,289.43,80.48,97801.66,"107.71,23.59",2014-1-30,6.5,8.5625,50.09,17.0,35.17,57.1875,57.1875
1370,78.65,88.97,9.04,9.97,0.97,86.38,0.75,0.88,292.31,64.34,100486.93,"109.18,23.55",2014-1-30,9.04,12.4625,69.485,24.25,43.19,104.5625,104.5625
1380,64.86,77.23,15.49,6.11,1.04,91.51,-1.2,0.08,292.37,61.58,101031.81,"110.65,23.49",2014-1-30,15.49,7.6375,63.615,26.0,45.755,87.325,87.325
1390,62.44,72.27,8.52,13.52,1.22,90.02,-0.09,0.52,291.64,56.25,98958.15,"112.11,23.41",2014-1-30,8.52,16.9,61.135,30.5,45.01,84.3,84.3
