,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
520,14.34,23.68,4.42,10.32,1.02,40.93,-1.08,5.44,301.38,82.44,99313.49,"110.72,22.28",2014-6-1,4.42,12.9,23.68,25.5,20.465,20.485714285714288,25.5
530,4.72,7.76,1.13,2.99,0.21,37.98,1.51,5.82,300.04,86.37,98230.95,"112.17,22.19",2014-6-1,1.13,3.7375000000000003,7.76,5.25,18.99,6.742857142857143,18.99
540,25.05,26.51,2.4,1.56,0.2,68.86,2.81,0.0,296.05,76.44,86546.47,"99.71,22.43",2014-6-1,2.4,1.9500000000000002,26.51,5.0,34.43,35.785714285714285,35.785714285714285
550,24.98,26.5,3.76,1.5,0.2,67.32,2.56,3.17,296.61,76.27,86938.4,"101.15,22.49",2014-6-1,3.76,1.875,26.5,5.0,33.66,35.68571428571429,35.68571428571429
560,17.64,21.68,5.26,3.73,0.29,72.33,2.05,4.14,301.71,76.12,96756.13,"106.67,22.54",2014-6-1,5.26,4.6625,21.68,7.249999999999999,36.165,25.200000000000003,36.165
570,8.37,16.62,1.88,5.28,0.41,53.9,0.61,5.56,302.7,73.99,98798.18,"108.12,22.51",2014-6-1,1.88,6.6000000000000005,16.62,10.25,26.95,11.957142857142856,26.95
580,13.48,22.14,3.04,6.83,0.55,47.35,0.04,7.01,301.51,80.19,98439.48,"109.57,22.46",2014-6-1,3.04,8.5375,22.14,13.750000000000002,23.675,19.25714285714286,23.675
590,10.69,17.56,3.06,6.86,0.5,44.63,0.33,6.73,299.69,82.72,96414.03,"111.02,22.39",2014-6-1,3.06,8.575000000000001,17.56,12.5,22.315,15.27142857142857,22.315
600,6.25,9.54,1.1,3.25,0.32,37.16,1.24,5.7,301.86,79.82,100545.12,"112.46,22.31",2014-6-1,1.1,4.0625,9.54,8.0,18.58,8.928571428571429,18.58
610,24.91,26.37,2.5,1.55,0.2,72.19,3.14,-0.09,295.16,78.93,85261.24,"99.7,22.56",2014-6-1,2.5,1.9375,26.37,5.0,36.095,35.58571428571429,36.095
620,25.24,26.75,3.57,1.74,0.2,67.35,2.68,2.64,296.49,76.27,86725.03,"101.15,22.62",2014-6-1,3.57,2.175,26.75,5.0,33.675,36.05714285714286,36.05714285714286
630,24.74,26.38,4.53,2.14,0.21,69.48,-1.94,-0.09,298.16,76.82,90801.34,"103.04,22.67",2014-6-1,4.53,2.6750000000000003,26.38,5.25,34.74,35.34285714285714,35.34285714285714
640,13.41,21.81,2.96,5.49,0.47,59.73,2.14,4.4,303.03,69.8,98591.63,"107.69,22.65",2014-6-1,2.96,6.862500000000001,21.81,11.75,29.865,19.15714285714286,29.865
650,15.56,27.36,3.13,7.04,0.76,50.99,0.65,7.04,302.09,80.32,99193.59,"109.14,22.61",2014-6-1,3.13,8.8,27.36,19.0,25.495,22.22857142857143,27.36
660,12.18,19.68,3.36,7.03,0.46,45.79,-0.54,7.77,299.78,85.23,96435.61,"110.59,22.55",2014-6-1,3.36,8.7875,19.68,11.5,22.895,17.4,22.895
670,6.45,10.15,1.57,3.99,0.32,40.49,1.63,6.69,300.6,80.54,98143.59,"112.04,22.47",2014-6-1,1.57,4.987500000000001,10.15,8.0,20.245,9.214285714285715,20.245
680,5.95,10.5,4.07,5.53,0.4,37.12,0.98,5.52,301.01,85.55,100198.23,"113.49,22.37",2014-6-1,4.07,6.9125000000000005,10.5,10.0,18.56,8.5,18.56
690,24.15,25.63,2.95,1.71,0.2,66.96,1.03,3.21,297.75,68.49,87393.17,"100.71,22.74",2014-6-1,2.95,2.1375,25.63,5.0,33.48,34.5,34.5
700,23.07,26.07,3.09,1.48,0.22,69.56,0.62,0.78,297.36,77.47,88878.77,"102.16,22.78",2014-6-1,3.09,1.85,26.07,5.5,34.78,32.957142857142856,34.78
710,22.59,25.07,4.8,2.72,0.23,69.89,0.32,-0.42,300.64,68.41,92175.8,"103.76,22.81",2014-6-1,4.8,3.4000000000000004,25.07,5.75,34.945,32.27142857142857,34.945
720,14.39,22.96,3.09,5.56,0.48,60.29,2.46,5.27,302.03,73.01,97151.08,"107.69,22.79",2014-6-1,3.09,6.949999999999999,22.96,12.0,30.145,20.557142857142857,30.145
730,16.31,27.95,3.15,7.22,0.72,51.67,1.0,6.63,302.0,80.57,99159.59,"109.15,22.75",2014-6-1,3.15,9.025,27.95,18.0,25.835,23.299999999999997,27.95
740,11.5,17.45,3.31,6.45,0.3,47.59,0.26,7.83,301.34,78.32,98009.97,"110.6,22.68",2014-6-1,3.31,8.0625,17.45,7.5,23.795,16.42857142857143,23.795
750,7.38,11.57,1.73,4.44,0.4,41.99,1.76,6.43,300.85,79.16,98391.88,"112.05,22.6",2014-6-1,1.73,5.550000000000001,11.57,10.0,20.995,10.542857142857143,20.995
760,7.91,13.94,5.59,8.07,0.52,34.8,0.83,5.2,301.28,83.74,100367.51,"113.5,22.51",2014-6-1,5.59,10.0875,13.94,13.0,17.4,11.3,17.4
770,22.8,24.23,2.44,1.4,0.2,68.37,1.5,2.73,298.71,65.47,88338.34,"100.56,22.87",2014-6-1,2.44,1.75,24.23,5.0,34.185,32.57142857142858,34.185
780,24.64,27.86,3.1,1.61,0.26,70.2,1.34,1.09,295.51,82.96,86298.8,"102.01,22.92",2014-6-1,3.1,2.0125,27.86,6.5,35.1,35.2,35.2
790,21.27,24.02,4.29,2.41,0.23,69.85,2.06,-0.7,300.19,67.52,91325.93,"103.47,22.94",2014-6-1,4.29,3.0125,24.02,5.75,34.925,30.385714285714286,34.925
800,24.06,27.03,6.71,3.16,0.28,75.66,1.58,3.95,299.91,73.84,92166.24,"105.95,22.95",2014-6-1,6.71,3.95,27.03,7.000000000000001,37.83,34.371428571428574,37.83
810,13.78,21.48,3.11,5.0,0.47,63.98,2.29,5.8,302.56,70.83,97302.06,"107.7,22.92",2014-6-1,3.11,6.25,21.48,11.75,31.99,19.685714285714287,31.99
820,17.79,29.68,3.21,7.68,0.7,52.78,0.74,6.06,301.56,82.3,98801.83,"109.15,22.88",2014-6-1,3.21,9.6,29.68,17.5,26.39,25.414285714285715,29.68
830,12.37,17.25,3.82,6.46,0.26,49.0,0.88,7.09,301.79,76.75,98704.23,"110.61,22.82",2014-6-1,3.82,8.075,17.25,6.5,24.5,17.67142857142857,24.5
840,8.19,12.83,1.9,4.87,0.47,43.61,1.5,6.25,300.68,79.42,98101.88,"112.06,22.74",2014-6-1,1.9,6.0875,12.83,11.75,21.805,11.7,21.805
850,9.71,17.24,6.88,10.35,0.57,35.44,0.59,4.94,301.55,82.54,100613.62,"113.51,22.64",2014-6-1,6.88,12.9375,17.24,14.249999999999998,17.72,13.871428571428574,17.72
860,21.94,23.35,2.29,1.4,0.2,69.93,1.16,1.33,298.86,64.56,88546.64,"100.4,23.0",2014-6-1,2.29,1.75,23.35,5.0,34.965,31.342857142857145,34.965
870,24.68,27.97,3.08,1.84,0.28,69.16,1.06,2.33,295.04,83.17,85404.67,"101.86,23.05",2014-6-1,3.08,2.3000000000000003,27.97,7.000000000000001,34.58,35.25714285714286,35.25714285714286
880,21.01,24.09,3.56,2.41,0.26,71.27,2.47,-0.14,298.4,71.59,89086.61,"103.32,23.08",2014-6-1,3.56,3.0125,24.09,6.5,35.635,30.014285714285716,35.635
890,26.63,28.85,5.26,2.98,0.25,70.0,2.98,4.08,296.0,81.28,85710.38,"104.78,23.09",2014-6-1,5.26,3.725,28.85,6.25,35.0,38.042857142857144,38.042857142857144
900,19.76,25.09,5.3,4.17,0.35,73.34,3.02,7.04,300.04,79.88,93905.46,"106.97,23.07",2014-6-1,5.3,5.2125,25.09,8.75,36.67,28.22857142857143,36.67
910,30.59,56.41,19.02,26.45,1.15,47.64,-0.18,6.24,301.67,81.75,98195.41,"108.43,23.04",2014-6-1,19.02,33.0625,53.205,28.749999999999996,23.82,43.7,53.205
920,18.81,25.67,5.65,8.29,0.36,51.2,0.12,6.96,302.73,75.43,99811.15,"109.89,22.98",2014-6-1,5.65,10.362499999999999,25.67,9.0,25.6,26.87142857142857,26.87142857142857
930,10.96,17.91,2.06,5.83,0.66,50.33,0.77,4.66,301.41,72.25,97649.68,"111.34,22.91",2014-6-1,2.06,7.2875,17.91,16.5,25.165,15.657142857142858,25.165
940,9.92,14.59,4.62,7.88,0.55,39.5,1.16,5.91,301.65,77.14,99591.01,"112.8,22.82",2014-6-1,4.62,9.85,14.59,13.750000000000002,19.75,14.17142857142857,19.75
950,9.2,19.37,4.15,19.61,0.44,32.63,0.15,5.32,300.53,88.23,99958.74,"114.39,22.71",2014-6-1,4.15,24.5125,19.37,11.0,16.315,13.142857142857142,24.5125
960,21.91,23.34,2.47,1.54,0.2,71.57,2.48,1.2,297.88,66.52,87065.47,"100.4,23.13",2014-6-1,2.47,1.925,23.34,5.0,35.785,31.3,35.785
970,23.5,27.2,2.82,1.9,0.37,68.2,1.02,2.82,294.82,82.5,84825.57,"101.86,23.18",2014-6-1,2.82,2.375,27.2,9.25,34.1,33.57142857142857,34.1
980,22.66,26.33,3.33,2.57,0.36,70.52,4.61,2.46,294.21,84.31,83530.93,"103.32,23.21",2014-6-1,3.33,3.2125,26.33,9.0,35.26,32.371428571428574,35.26
990,25.36,27.49,4.95,2.98,0.24,70.28,3.22,4.44,296.72,76.73,85873.05,"104.78,23.22",2014-6-1,4.95,3.725,27.49,6.0,35.14,36.22857142857143,36.22857142857143
1000,20.57,24.09,5.68,3.15,0.3,76.85,4.26,7.17,299.82,76.96,92595.38,"106.68,23.21",2014-6-1,5.68,3.9375,24.09,7.5,38.425,29.385714285714286,38.425
1010,17.53,31.84,6.26,11.44,0.71,53.35,0.34,5.53,303.21,72.26,99468.98,"108.14,23.18",2014-6-1,6.26,14.299999999999999,31.84,17.75,26.675,25.042857142857144,31.84
1020,23.51,34.68,6.99,10.23,0.54,53.4,0.85,5.82,302.71,75.82,99927.33,"109.6,23.13",2014-6-1,6.99,12.787500000000001,34.68,13.5,26.7,33.58571428571429,34.68
1030,12.68,19.75,4.44,6.25,0.52,52.09,1.4,6.13,301.56,75.23,98228.61,"111.06,23.06",2014-6-1,4.44,7.8125,19.75,13.0,26.045,18.114285714285714,26.045
1040,11.02,16.62,2.5,6.15,0.6,44.79,0.88,4.99,301.89,77.76,100084.78,"112.51,22.98",2014-6-1,2.5,7.6875,16.62,15.0,22.395,15.742857142857142,22.395
1050,14.96,33.89,11.43,23.55,0.77,37.72,0.71,5.35,300.81,86.48,100244.05,"113.97,22.87",2014-6-1,11.43,29.4375,33.89,19.25,18.86,21.371428571428574,33.89
1060,22.63,24.01,2.0,0.84,0.2,74.03,0.48,0.37,297.86,73.59,89521.91,"98.93,23.2",2014-6-1,2.0,1.05,24.01,5.0,37.015,32.32857142857143,37.015
1070,22.12,23.53,2.5,1.58,0.2,71.56,3.51,1.49,297.31,67.67,86286.55,"100.39,23.27",2014-6-1,2.5,1.975,23.53,5.0,35.78,31.6,35.78
1080,22.56,26.53,2.78,1.94,0.47,69.46,1.6,3.4,293.94,84.82,83566.09,"101.85,23.31",2014-6-1,2.78,2.425,26.53,11.75,34.73,32.22857142857143,34.73
1090,22.25,26.96,5.92,3.86,0.59,71.43,5.18,4.2,294.72,77.88,82891.29,"103.32,23.34",2014-6-1,5.92,4.825,26.96,14.75,35.715,31.785714285714285,35.715
1100,24.94,27.04,4.81,3.28,0.24,69.74,2.09,3.72,297.7,74.04,87224.8,"104.78,23.36",2014-6-1,4.81,4.1,27.04,6.0,34.87,35.62857142857143,35.62857142857143
1110,22.45,25.06,5.97,2.73,0.26,77.77,3.96,6.72,298.7,75.73,89939.36,"106.24,23.35",2014-6-1,5.97,3.4125,25.06,6.5,38.885,32.07142857142857,38.885
1120,17.73,27.0,4.35,6.63,0.57,64.36,1.02,5.12,302.84,71.12,97953.55,"107.71,23.33",2014-6-1,4.35,8.2875,27.0,14.249999999999998,32.18,25.32857142857143,32.18
1130,17.94,28.75,3.38,7.2,0.6,59.51,1.06,7.02,302.26,77.76,98949.59,"109.17,23.28",2014-6-1,3.38,9.0,28.75,15.0,29.755,25.62857142857143,29.755
1140,12.98,16.83,3.87,5.93,0.22,53.82,1.49,6.92,302.23,74.5,99031.95,"110.63,23.22",2014-6-1,3.87,7.4125,16.83,5.5,26.91,18.542857142857144,26.91
1150,9.88,15.1,2.9,7.44,0.6,49.37,0.38,4.73,301.65,75.46,99187.23,"112.09,23.14",2014-6-1,2.9,9.3,15.1,15.0,24.685,14.114285714285716,24.685
1160,17.19,34.39,10.53,25.36,0.63,43.41,-0.25,5.21,301.31,84.38,100473.82,"113.54,23.04",2014-6-1,10.53,31.7,34.39,15.75,21.705,24.55714285714286,34.39
1170,8.4,11.77,1.67,4.55,0.18,43.67,1.15,4.41,299.2,91.08,98231.15,"115.0,22.92",2014-6-1,1.67,5.6875,11.77,4.5,21.835,12.0,21.835
1180,24.46,25.84,2.19,1.16,0.2,74.98,3.43,1.22,293.22,86.85,82795.2,"99.22,23.35",2014-6-1,2.19,1.45,25.84,5.0,37.49,34.94285714285714,37.49
1190,24.1,25.74,3.21,2.1,0.21,70.11,1.21,3.03,297.39,69.87,86926.4,"100.68,23.41",2014-6-1,3.21,2.625,25.74,5.25,35.055,34.42857142857143,35.055
1200,18.19,22.64,2.84,2.25,0.65,69.62,3.15,2.18,298.87,64.85,88008.38,"102.14,23.46",2014-6-1,2.84,2.8125,22.64,16.25,34.81,25.985714285714288,34.81
1210,24.03,28.31,5.64,3.53,0.36,70.55,4.08,3.49,292.02,88.6,80150.26,"103.61,23.48",2014-6-1,5.64,4.4125,28.31,9.0,35.275,34.32857142857143,35.275
1220,26.89,29.18,5.5,2.93,0.25,75.66,2.69,5.79,296.37,82.19,86606.01,"105.07,23.49",2014-6-1,5.5,3.6625,29.18,6.25,37.83,38.41428571428572,38.41428571428572
1230,21.0,23.71,6.19,2.92,0.27,78.52,4.85,7.99,299.31,73.9,90601.7,"106.54,23.48",2014-6-1,6.19,3.65,23.71,6.75,39.26,30.0,39.26
1240,18.58,30.49,4.71,8.38,0.66,57.99,-0.04,5.73,302.09,74.92,97816.27,"108.0,23.45",2014-6-1,4.71,10.475000000000001,30.49,16.5,28.995,26.54285714285714,30.49
1250,19.0,28.85,4.3,7.81,0.49,59.8,0.33,6.87,301.8,78.89,98555.84,"109.47,23.41",2014-6-1,4.3,9.7625,28.85,12.25,29.9,27.142857142857142,29.9
1260,12.82,17.99,3.87,6.05,0.34,53.81,1.27,5.34,302.38,73.63,99406.84,"110.93,23.34",2014-6-1,3.87,7.5625,17.99,8.5,26.905,18.314285714285717,26.905
1270,13.78,20.31,4.82,9.04,0.69,49.91,1.09,5.09,300.54,80.71,98098.51,"112.39,23.26",2014-6-1,4.82,11.299999999999999,20.31,17.25,24.955,19.685714285714287,24.955
1280,18.38,36.51,9.56,24.82,0.63,47.13,0.07,4.5,301.02,85.02,100213.75,"113.85,23.15",2014-6-1,9.56,31.025,36.51,15.75,23.565,26.257142857142856,36.51
1290,10.62,15.3,2.98,6.89,0.28,42.72,1.31,4.07,299.48,90.62,98831.58,"115.3,23.03",2014-6-1,2.98,8.612499999999999,15.3,7.000000000000001,21.36,15.17142857142857,21.36
1300,25.16,26.7,2.31,1.42,0.22,73.48,1.49,0.3,297.47,74.85,88973.78,"98.92,23.47",2014-6-1,2.31,1.775,26.7,5.5,36.74,35.94285714285714,36.74
1310,21.45,22.87,2.45,1.58,0.2,72.24,1.99,1.79,298.81,62.41,87704.43,"100.38,23.53",2014-6-1,2.45,1.975,22.87,5.0,36.12,30.642857142857142,36.12
1320,19.71,24.15,3.14,2.34,0.55,71.79,4.73,4.59,296.59,71.48,85197.7,"101.85,23.58",2014-6-1,3.14,2.925,24.15,13.750000000000002,35.895,28.15714285714286,35.895
1330,20.63,27.42,8.32,5.99,0.73,68.97,2.23,2.94,296.65,70.69,85014.16,"103.31,23.61",2014-6-1,8.32,7.487500000000001,27.42,18.25,34.485,29.47142857142857,34.485
1340,26.11,28.16,4.64,3.41,0.24,71.05,2.12,3.74,295.75,81.27,85269.47,"104.78,23.63",2014-6-1,4.64,4.2625,28.16,6.0,35.525,37.3,37.3
1350,21.0,23.12,5.17,2.21,0.25,78.95,4.8,6.94,299.31,72.13,89962.03,"106.25,23.62",2014-6-1,5.17,2.7625,23.12,6.25,39.475,30.0,39.475
1360,19.6,28.48,5.12,6.56,0.53,64.6,1.58,6.11,301.63,75.58,96454.68,"107.71,23.59",2014-6-1,5.12,8.2,28.48,13.25,32.3,28.000000000000004,32.3
1370,18.83,29.59,4.1,7.58,0.56,64.0,0.89,6.44,302.34,77.42,99070.88,"109.18,23.55",2014-6-1,4.1,9.475,29.59,14.000000000000002,32.0,26.9,32.0
1380,17.48,22.53,4.78,6.91,0.28,56.22,1.13,5.01,302.35,74.8,99657.65,"110.65,23.49",2014-6-1,4.78,8.6375,22.53,7.000000000000001,28.11,24.97142857142857,28.11
1390,10.74,15.66,2.35,7.06,0.52,50.37,0.86,5.11,300.38,79.81,97735.36,"112.11,23.41",2014-6-1,2.35,8.825,15.66,13.0,25.185,15.342857142857143,25.185
1400,22.7,43.54,14.54,29.28,0.59,50.29,-0.13,4.82,300.94,83.67,99601.61,"113.57,23.31",2014-6-1,14.54,36.6,43.54,14.75,25.145,32.42857142857143,43.54
