,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,20.62,34.81,12.01,6.51,0.91,85.53,-2.31,-3.93,299.53,67.31,100132.44,"111.26,21.58",2016-5-22,12.01,8.1375,34.81,22.75,42.765,29.45714285714286,42.765
270,6.58,9.69,4.05,2.71,0.33,25.58,0.29,4.94,299.38,69.44,92206.7,"101.04,21.81",2016-5-22,4.05,3.3875,9.69,8.25,12.79,9.4,12.79
280,31.2,45.64,11.97,8.64,0.82,87.06,-2.65,-4.17,295.86,72.73,96110.12,"107.67,21.85",2016-5-22,11.97,10.8,45.64,20.5,43.53,44.57142857142857,45.64
290,24.27,38.11,12.26,10.23,1.15,82.15,-1.78,-4.88,298.76,66.75,100556.83,"109.25,21.8",2016-5-22,12.26,12.787500000000001,38.11,28.749999999999996,41.075,34.67142857142857,41.075
300,16.94,33.87,13.89,11.12,1.14,81.7,-0.44,-3.48,299.78,66.76,100674.87,"110.69,21.74",2016-5-22,13.89,13.899999999999999,33.87,28.499999999999996,40.85,24.200000000000003,40.85
310,8.52,11.45,5.03,2.43,0.33,32.66,0.27,6.71,293.57,88.6,85379.41,"100.17,21.91",2016-5-22,5.03,3.0375,11.45,8.25,16.33,12.17142857142857,16.33
320,14.18,15.96,4.24,1.7,0.23,39.72,-0.6,5.0,295.3,83.48,87487.54,"101.61,21.97",2016-5-22,4.24,2.125,15.96,5.75,19.86,20.257142857142856,20.257142857142856
330,29.64,43.91,11.23,10.76,0.9,83.41,-2.72,-5.52,296.33,70.72,97101.16,"108.1,21.97",2016-5-22,11.23,13.45,43.91,22.5,41.705,42.34285714285714,43.91
340,22.7,36.39,12.95,9.5,1.15,82.48,-2.53,-4.68,298.54,67.04,100162.66,"109.55,21.93",2016-5-22,12.95,11.875,36.39,28.749999999999996,41.24,32.42857142857143,41.24
350,18.6,33.14,12.02,7.46,0.97,83.69,-2.04,-2.83,299.61,65.34,99822.99,"110.99,21.86",2016-5-22,12.02,9.325,33.14,24.25,41.845,26.571428571428573,41.845
360,42.09,54.89,24.66,19.38,0.54,110.0,-1.99,-5.85,298.64,79.61,100406.25,"112.85,21.75",2016-5-22,24.66,24.224999999999998,52.445,13.5,58.333333333333336,58.862500000000004,58.862500000000004
370,9.83,12.53,3.63,2.68,0.29,25.51,0.03,4.5,296.82,79.31,89699.3,"101.31,22.09",2016-5-22,3.63,3.35,12.53,7.249999999999999,12.755,14.042857142857143,14.042857142857143
380,29.26,44.68,11.04,12.53,0.89,84.26,-3.32,-4.65,296.62,69.47,97611.5,"107.96,22.11",2016-5-22,11.04,15.6625,44.68,22.25,42.13,41.800000000000004,44.68
390,23.16,36.06,12.31,10.31,1.1,82.56,-2.14,-5.05,298.33,66.96,100084.46,"109.41,22.07",2016-5-22,12.31,12.887500000000001,36.06,27.500000000000004,41.28,33.08571428571429,41.28
400,17.76,32.85,12.23,8.17,1.0,82.64,-0.78,-3.95,299.93,64.49,100509.37,"110.85,22.0",2016-5-22,12.23,10.2125,32.85,25.0,41.32,25.371428571428574,41.32
410,26.54,38.83,12.24,10.38,0.74,93.78,-1.72,-6.18,298.47,73.23,100065.04,"112.29,21.92",2016-5-22,12.24,12.975000000000001,38.83,18.5,46.89,37.91428571428571,46.89
420,7.43,9.39,4.21,2.12,0.25,39.5,0.51,6.35,295.42,78.68,86626.27,"100.01,22.18",2016-5-22,4.21,2.6500000000000004,9.39,6.25,19.75,10.614285714285714,19.75
430,13.33,15.27,4.13,2.1,0.24,35.07,-0.62,4.94,295.96,81.54,88430.83,"101.45,22.23",2016-5-22,4.13,2.625,15.27,6.0,17.535,19.042857142857144,19.042857142857144
440,29.02,44.42,10.73,14.55,0.91,81.83,-2.46,-4.42,296.89,68.8,98386.43,"108.11,22.24",2016-5-22,10.73,18.1875,44.42,22.75,40.915,41.457142857142856,44.42
450,22.79,35.3,12.61,9.79,1.08,83.65,-2.75,-5.31,297.77,68.28,99209.62,"109.56,22.19",2016-5-22,12.61,12.237499999999999,35.3,27.0,41.825,32.55714285714286,41.825
460,20.49,34.13,11.91,7.42,0.93,83.52,-2.79,-3.79,298.83,66.24,98591.76,"111.0,22.13",2016-5-22,11.91,9.275,34.13,23.25,41.76,29.27142857142857,41.76
470,25.95,37.88,10.66,12.07,0.78,96.1,-1.08,-6.0,298.67,72.99,100315.48,"112.44,22.04",2016-5-22,10.66,15.0875,37.88,19.5,48.05,37.07142857142857,48.05
480,7.72,9.56,4.12,2.16,0.24,40.28,-0.29,6.04,294.97,80.12,86222.18,"100.0,22.31",2016-5-22,4.12,2.7,9.56,6.0,20.14,11.028571428571428,20.14
490,14.61,16.46,4.37,2.16,0.23,34.79,-1.1,4.84,296.12,81.37,88679.79,"101.45,22.36",2016-5-22,4.37,2.7,16.46,5.75,17.395,20.87142857142857,20.87142857142857
500,27.78,43.78,10.46,14.4,0.84,84.41,-3.15,-4.01,297.33,67.1,98829.25,"107.83,22.38",2016-5-22,10.46,18.0,43.78,21.0,42.205,39.68571428571429,43.78
510,23.01,35.63,11.55,11.88,1.09,82.4,-2.8,-5.69,297.83,67.52,99798.17,"109.27,22.34",2016-5-22,11.55,14.850000000000001,35.63,27.250000000000004,41.2,32.871428571428574,41.2
520,20.69,34.97,12.24,8.32,0.95,80.46,-2.37,-6.16,298.42,68.47,99569.96,"110.72,22.28",2016-5-22,12.24,10.4,34.97,23.75,40.23,29.55714285714286,40.23
530,24.44,36.04,10.77,9.36,0.76,88.77,-1.71,-6.58,297.5,73.98,98392.97,"112.17,22.19",2016-5-22,10.77,11.7,36.04,19.0,44.385,34.91428571428572,44.385
540,6.85,7.82,2.55,1.57,0.19,48.12,0.91,6.62,295.48,76.61,86408.08,"99.71,22.43",2016-5-22,2.55,1.9625000000000001,7.82,4.75,24.06,9.785714285714285,24.06
550,11.67,14.32,3.65,3.19,0.24,25.38,-0.82,5.09,294.58,86.77,86915.3,"101.15,22.49",2016-5-22,3.65,3.9875,14.32,6.0,12.69,16.67142857142857,16.67142857142857
560,33.84,44.39,11.33,5.93,0.47,88.47,-4.58,-2.57,296.9,68.05,97291.77,"106.67,22.54",2016-5-22,11.33,7.4125,44.39,11.75,44.235,48.34285714285715,48.34285714285715
570,27.83,44.79,10.96,20.55,0.91,80.78,-2.95,-4.29,297.71,65.02,99328.94,"108.12,22.51",2016-5-22,10.96,25.6875,44.79,22.75,40.39,39.75714285714285,44.79
580,22.63,34.42,12.07,11.19,1.08,82.66,-2.64,-5.72,296.98,70.61,98834.65,"109.57,22.46",2016-5-22,12.07,13.987499999999999,34.42,27.0,41.33,32.32857142857143,41.33
590,24.82,38.58,12.22,8.23,0.93,79.05,-4.3,-5.23,296.23,75.43,96634.25,"111.02,22.39",2016-5-22,12.22,10.287500000000001,38.58,23.25,39.525,35.457142857142856,39.525
600,23.07,35.2,9.75,12.44,0.8,91.12,-0.63,-6.05,298.93,70.89,100737.91,"112.46,22.31",2016-5-22,9.75,15.549999999999999,35.2,20.0,45.56,32.957142857142856,45.56
610,7.39,8.08,2.59,1.59,0.19,49.2,0.58,6.64,294.3,80.84,85118.05,"99.7,22.56",2016-5-22,2.59,1.9875,8.08,4.75,24.6,10.557142857142857,24.6
620,12.91,15.27,3.79,3.69,0.22,26.75,-1.11,4.81,294.44,87.03,86700.23,"101.15,22.62",2016-5-22,3.79,4.6125,15.27,5.5,13.375,18.442857142857143,18.442857142857143
630,37.88,48.91,10.9,3.33,0.38,78.13,-2.49,2.43,293.96,93.34,90992.38,"103.04,22.67",2016-5-22,10.9,4.1625,48.91,9.5,39.065,53.6,53.6
640,25.55,39.95,9.89,11.73,0.71,86.08,-3.5,-4.73,297.62,64.72,99153.3,"107.69,22.65",2016-5-22,9.89,14.662500000000001,39.95,17.75,43.04,36.5,43.04
650,23.94,34.8,9.99,10.88,0.96,83.51,-3.54,-4.94,297.6,66.41,99658.38,"109.14,22.61",2016-5-22,9.99,13.600000000000001,34.8,24.0,41.755,34.2,41.755
660,24.66,38.35,11.6,8.06,0.94,77.87,-2.72,-5.43,295.37,78.45,96724.08,"110.59,22.55",2016-5-22,11.6,10.075000000000001,38.35,23.5,38.935,35.22857142857143,38.935
670,23.13,34.95,10.39,10.51,0.78,81.38,-1.72,-5.34,296.92,75.36,98368.59,"112.04,22.47",2016-5-22,10.39,13.1375,34.95,19.5,40.69,33.042857142857144,40.69
680,23.89,33.51,10.58,22.65,0.91,79.0,-0.8,-5.6,298.89,74.78,100298.07,"113.49,22.37",2016-5-22,10.58,28.3125,33.51,22.75,39.5,34.12857142857143,39.5
690,9.36,11.47,4.21,4.03,0.24,26.71,-1.58,7.94,295.83,78.01,87317.43,"100.71,22.74",2016-5-22,4.21,5.0375000000000005,11.47,6.0,13.355,13.37142857142857,13.37142857142857
700,32.04,37.53,8.44,1.51,0.29,72.44,-4.11,4.27,294.48,89.72,88933.51,"102.16,22.78",2016-5-22,8.44,1.8875,37.53,7.249999999999999,36.22,45.77142857142857,45.77142857142857
710,35.66,47.76,11.51,3.43,0.43,79.68,-3.75,4.61,293.32,91.29,92570.87,"103.76,22.81",2016-5-22,11.51,4.2875000000000005,47.76,10.75,39.84,50.824999999999996,50.824999999999996
720,25.92,39.65,9.6,10.65,0.67,85.96,-3.5,-4.32,296.41,68.34,97693.8,"107.69,22.79",2016-5-22,9.6,13.3125,39.65,16.75,42.98,37.02857142857143,42.98
730,24.55,34.53,9.92,10.47,0.91,84.85,-3.27,-4.4,297.65,66.14,99637.16,"109.15,22.75",2016-5-22,9.92,13.0875,34.53,22.75,42.425,35.07142857142858,42.425
740,23.63,37.06,11.85,8.53,0.92,76.77,-2.31,-4.7,296.29,74.75,98365.99,"110.6,22.68",2016-5-22,11.85,10.6625,37.06,23.0,38.385,33.75714285714286,38.385
750,22.07,33.99,10.34,11.07,0.78,80.77,-1.68,-5.16,297.19,73.77,98633.55,"112.05,22.6",2016-5-22,10.34,13.8375,33.99,19.5,40.385,31.52857142857143,40.385
760,23.73,33.53,10.4,23.73,0.92,76.38,-0.66,-5.46,299.12,73.61,100483.2,"113.5,22.51",2016-5-22,10.4,29.6625,33.53,23.0,38.19,33.9,38.19
770,9.14,10.37,4.0,3.33,0.23,30.11,-0.98,6.79,296.64,75.67,88260.41,"100.56,22.87",2016-5-22,4.0,4.1625,10.37,5.75,15.055,13.057142857142859,15.055
780,30.83,36.05,7.86,1.39,0.28,69.04,-3.86,4.81,292.79,94.58,86313.02,"102.01,22.92",2016-5-22,7.86,1.7374999999999998,36.05,7.000000000000001,34.52,44.042857142857144,44.042857142857144
790,33.78,46.39,11.16,2.82,0.41,80.84,-5.29,2.26,292.64,93.76,91687.84,"103.47,22.94",2016-5-22,11.16,3.525,46.39,10.25,40.42,48.25714285714286,48.25714285714286
800,41.53,50.08,11.72,4.82,0.38,87.47,-3.36,1.23,294.44,74.87,92629.15,"105.95,22.95",2016-5-22,11.72,6.025,50.04,9.5,43.735,58.1625,58.1625
810,25.15,38.27,9.49,9.77,0.63,87.0,-2.91,-3.39,296.47,68.5,97882.62,"107.7,22.92",2016-5-22,9.49,12.212499999999999,38.27,15.75,43.5,35.92857142857143,43.5
820,25.83,34.86,10.05,9.95,0.87,86.16,-2.77,-4.78,297.49,66.16,99270.84,"109.15,22.88",2016-5-22,10.05,12.4375,34.86,21.75,43.08,36.9,43.08
830,22.83,35.93,12.37,8.7,0.89,76.92,-2.09,-4.84,296.81,72.34,99078.75,"110.61,22.82",2016-5-22,12.37,10.875,35.93,22.25,38.46,32.614285714285714,38.46
840,21.81,33.57,10.28,11.47,0.78,80.13,-1.6,-4.98,296.98,73.97,98348.98,"112.06,22.74",2016-5-22,10.28,14.3375,33.57,19.5,40.065,31.157142857142855,40.065
850,23.5,33.8,10.05,24.52,0.93,74.51,-0.43,-5.6,299.35,72.57,100741.07,"113.51,22.64",2016-5-22,10.05,30.65,33.8,23.25,37.255,33.57142857142857,37.255
860,9.57,10.02,3.72,2.81,0.23,33.56,-1.05,6.16,296.86,74.63,88464.44,"100.4,23.0",2016-5-22,3.72,3.5125,10.02,5.75,16.78,13.671428571428573,16.78
870,27.62,32.19,7.09,1.27,0.26,65.12,-3.69,5.81,292.7,92.82,85391.54,"101.86,23.05",2016-5-22,7.09,1.5875,32.19,6.5,32.56,39.45714285714286,39.45714285714286
880,31.96,43.49,10.55,2.34,0.39,80.11,-6.48,3.23,291.85,93.75,89343.31,"103.32,23.08",2016-5-22,10.55,2.925,43.49,9.75,40.055,45.65714285714286,45.65714285714286
890,38.65,51.41,10.4,5.12,0.47,65.83,-3.35,3.04,289.79,94.41,86014.34,"104.78,23.09",2016-5-22,10.4,6.4,50.705,11.75,32.915,54.5625,54.5625
900,25.76,40.82,8.83,6.5,0.5,80.56,-3.99,-2.79,294.4,75.36,94434.81,"106.97,23.07",2016-5-22,8.83,8.125,40.82,12.5,40.28,36.800000000000004,40.82
910,27.71,37.09,11.84,12.61,0.68,86.77,-3.97,-4.91,297.0,65.23,98724.85,"108.43,23.04",2016-5-22,11.84,15.7625,37.09,17.0,43.385,39.58571428571429,43.385
920,20.41,30.01,11.79,11.0,0.98,82.47,-3.13,-4.46,297.56,67.55,100284.27,"109.89,22.98",2016-5-22,11.79,13.75,30.01,24.5,41.235,29.15714285714286,41.235
930,27.64,39.28,12.27,9.53,0.82,72.83,-1.16,-4.4,296.21,75.0,97969.7,"111.34,22.91",2016-5-22,12.27,11.9125,39.28,20.5,36.415,39.48571428571429,39.48571428571429
940,22.53,35.27,10.19,21.92,0.89,80.92,-1.35,-5.88,298.0,73.43,99815.32,"112.8,22.82",2016-5-22,10.19,27.400000000000002,35.27,22.25,40.46,32.18571428571429,40.46
950,14.69,24.82,8.55,10.56,0.76,71.23,-0.71,-3.75,298.52,81.99,99999.37,"114.39,22.71",2016-5-22,8.55,13.200000000000001,24.82,19.0,35.615,20.985714285714284,35.615
960,11.22,10.79,3.68,2.8,0.25,34.99,-0.58,6.3,295.61,78.85,86976.36,"100.4,23.13",2016-5-22,3.68,3.5,10.79,6.25,17.495,16.02857142857143,17.495
970,26.05,30.78,6.68,1.25,0.26,63.55,-3.69,6.89,292.61,91.04,84800.12,"101.86,23.18",2016-5-22,6.68,1.5625,30.78,6.5,31.775,37.214285714285715,37.214285714285715
980,33.4,45.73,9.96,3.18,0.41,70.59,-5.59,5.35,288.84,99.99,83667.72,"103.32,23.21",2016-5-22,9.96,3.975,45.73,10.25,35.295,47.714285714285715,47.714285714285715
990,36.68,50.03,10.18,5.2,0.49,63.34,-3.72,4.19,290.23,91.69,86188.79,"104.78,23.22",2016-5-22,10.18,6.5,50.015,12.25,31.67,52.1,52.1
1000,28.49,44.3,9.39,5.73,0.43,78.21,-3.74,-2.1,293.58,78.45,93120.76,"106.68,23.21",2016-5-22,9.39,7.1625000000000005,44.3,10.75,39.105,40.699999999999996,44.3
1010,25.78,35.47,10.63,10.0,0.6,84.4,-3.02,-3.51,298.07,62.59,100087.66,"108.14,23.18",2016-5-22,10.63,12.5,35.47,15.0,42.2,36.82857142857143,42.2
1020,22.3,31.38,12.01,11.89,1.0,85.33,-1.93,-4.1,297.93,65.07,100427.53,"109.6,23.13",2016-5-22,12.01,14.8625,31.38,25.0,42.665,31.857142857142858,42.665
1030,27.63,39.65,11.98,9.69,0.8,71.11,-1.59,-4.18,296.32,74.02,98596.42,"111.06,23.06",2016-5-22,11.98,12.112499999999999,39.65,20.0,35.555,39.47142857142857,39.65
1040,18.27,30.08,8.99,12.49,0.8,80.15,-2.28,-5.53,298.44,69.74,100336.83,"112.51,22.98",2016-5-22,8.99,15.6125,30.08,20.0,40.075,26.1,40.075
1050,18.08,26.61,8.22,12.71,0.83,71.85,-1.17,-4.23,299.31,73.94,100334.18,"113.97,22.87",2016-5-22,8.22,15.887500000000001,26.61,20.75,35.925,25.828571428571426,35.925
1060,5.24,5.52,1.3,0.86,0.16,51.14,0.32,6.24,297.55,72.15,89287.91,"98.93,23.2",2016-5-22,1.3,1.075,5.52,4.0,25.57,7.485714285714286,25.57
1070,12.79,11.24,3.67,2.82,0.28,35.96,-0.25,6.74,295.02,80.33,86190.91,"100.39,23.27",2016-5-22,3.67,3.525,11.24,7.000000000000001,17.98,18.271428571428572,18.271428571428572
1080,24.46,29.07,6.49,1.26,0.26,63.74,-2.43,7.65,292.11,90.58,83522.41,"101.85,23.31",2016-5-22,6.49,1.575,29.07,6.5,31.87,34.94285714285714,34.94285714285714
1090,31.8,45.51,11.46,4.89,0.44,67.22,-4.96,8.03,288.86,99.19,83019.56,"103.32,23.34",2016-5-22,11.46,6.1125,45.51,11.0,33.61,45.42857142857143,45.51
1100,35.37,49.27,10.22,5.69,0.5,61.47,-3.3,3.84,291.54,86.48,87575.79,"104.78,23.36",2016-5-22,10.22,7.112500000000001,49.27,12.5,30.735,50.4625,50.4625
1110,32.36,48.66,10.49,5.91,0.4,73.84,-4.32,-0.25,292.57,80.38,90399.68,"106.24,23.35",2016-5-22,10.49,7.3875,48.66,10.0,36.92,46.22857142857143,48.66
1120,22.66,35.33,9.02,7.91,0.54,82.78,-3.69,-3.72,297.05,66.15,98570.88,"107.71,23.33",2016-5-22,9.02,9.8875,35.33,13.5,41.39,32.371428571428574,41.39
1130,28.8,35.71,11.04,8.97,0.75,87.12,-1.99,-5.06,297.08,66.51,99493.98,"109.17,23.28",2016-5-22,11.04,11.2125,35.71,18.75,43.56,41.142857142857146,43.56
1140,25.06,34.78,11.64,6.68,0.69,77.69,-2.08,-4.2,296.8,71.2,99467.95,"110.63,23.22",2016-5-22,11.64,8.35,34.78,17.25,38.845,35.8,38.845
1150,19.86,31.17,10.23,9.12,0.75,80.06,-1.86,-4.09,297.98,68.98,99468.83,"112.09,23.14",2016-5-22,10.23,11.399999999999999,31.17,18.75,40.03,28.37142857142857,40.03
1160,23.81,33.73,9.42,26.17,0.96,65.04,-0.84,-5.77,299.32,71.12,100617.09,"113.54,23.04",2016-5-22,9.42,32.712500000000006,33.73,24.0,32.52,34.01428571428571,34.01428571428571
1170,12.56,22.22,5.98,5.91,0.61,67.58,-0.5,-3.36,297.59,87.87,98228.43,"115.0,22.92",2016-5-22,5.98,7.3875,22.22,15.25,33.79,17.942857142857143,33.79
1180,7.29,7.26,1.76,1.33,0.2,50.85,1.38,8.47,292.56,85.45,82552.74,"99.22,23.35",2016-5-22,1.76,1.6625,7.26,5.0,25.425,10.414285714285715,25.425
1190,13.41,11.79,4.07,3.21,0.28,35.24,-1.41,6.32,295.29,80.05,86847.65,"100.68,23.41",2016-5-22,4.07,4.0125,11.79,7.000000000000001,17.62,19.15714285714286,19.15714285714286
1200,25.7,33.65,8.12,1.91,0.33,67.51,-6.18,5.35,295.06,79.42,88082.42,"102.14,23.46",2016-5-22,8.12,2.3874999999999997,33.65,8.25,33.755,36.714285714285715,36.714285714285715
1210,34.12,47.53,9.83,4.15,0.45,61.3,-3.2,7.36,287.5,100.0,80238.48,"103.61,23.48",2016-5-22,9.83,5.1875,47.53,11.25,30.65,48.74285714285714,48.74285714285714
1220,36.04,49.77,10.58,4.92,0.42,72.68,-3.42,2.03,291.14,84.66,86948.39,"105.07,23.49",2016-5-22,10.58,6.15,49.77,10.5,36.34,51.3,51.3
1230,29.64,46.95,10.64,6.73,0.4,70.78,-4.24,-0.76,292.54,81.48,91122.23,"106.54,23.48",2016-5-22,10.64,8.412500000000001,46.95,10.0,35.39,42.34285714285714,46.95
1240,24.66,35.07,9.57,7.77,0.54,80.35,-3.03,-4.45,296.69,67.51,98425.23,"108.0,23.45",2016-5-22,9.57,9.712499999999999,35.07,13.5,40.175,35.22857142857143,40.175
1250,28.61,33.45,9.98,6.02,0.69,88.54,-1.37,-4.62,296.73,68.08,99066.95,"109.47,23.41",2016-5-22,9.98,7.5249999999999995,33.45,17.25,44.27,40.871428571428574,44.27
1260,25.6,35.26,11.39,7.09,0.64,73.13,-1.66,-3.87,297.13,69.98,99825.9,"110.93,23.34",2016-5-22,11.39,8.8625,35.26,16.0,36.565,36.57142857142858,36.57142857142858
1270,19.52,30.81,9.5,10.46,0.77,79.04,-2.47,-5.42,297.04,72.45,98339.92,"112.39,23.26",2016-5-22,9.5,13.075000000000001,30.81,19.25,39.52,27.885714285714286,39.52
1280,18.56,27.18,8.49,12.58,0.83,73.04,-1.11,-4.48,299.3,71.63,100329.19,"113.85,23.15",2016-5-22,8.49,15.725,27.18,20.75,36.52,26.514285714285712,36.52
1290,10.83,21.21,6.22,7.97,0.68,62.71,0.14,-2.44,298.23,85.82,98828.06,"115.3,23.03",2016-5-22,6.22,9.9625,21.21,17.0,31.355,15.471428571428572,31.355
1300,5.83,6.16,1.45,1.25,0.2,49.44,1.27,6.63,297.12,73.02,88722.21,"98.92,23.47",2016-5-22,1.45,1.5625,6.16,5.0,24.72,8.32857142857143,24.72
1310,14.4,10.98,3.65,2.31,0.36,35.23,-1.29,6.07,296.05,77.0,87626.57,"100.38,23.53",2016-5-22,3.65,2.8875,10.98,9.0,17.615,20.571428571428573,20.571428571428573
1320,22.68,29.22,7.19,2.09,0.29,62.3,-2.18,4.46,293.5,84.86,85225.86,"101.85,23.58",2016-5-22,7.19,2.6125,29.22,7.249999999999999,31.15,32.4,32.4
1330,27.77,38.9,11.31,4.44,0.41,69.22,-4.67,8.31,291.54,86.12,85162.49,"103.31,23.61",2016-5-22,11.31,5.550000000000001,38.9,10.25,34.61,39.67142857142857,39.67142857142857
1340,36.61,49.76,10.24,4.76,0.42,66.42,-3.35,3.06,289.89,91.32,85576.75,"104.78,23.63",2016-5-22,10.24,5.949999999999999,49.76,10.5,33.21,52.0125,52.0125
1350,30.89,46.6,9.59,5.32,0.36,69.73,-5.16,-0.16,292.16,82.9,90472.64,"106.25,23.62",2016-5-22,9.59,6.65,46.6,9.0,34.865,44.12857142857143,46.6
1360,22.53,35.08,8.3,6.28,0.5,77.31,-4.45,-3.48,295.75,69.57,97056.68,"107.71,23.59",2016-5-22,8.3,7.8500000000000005,35.08,12.5,38.655,32.18571428571429,38.655
1370,29.72,37.06,12.84,9.96,0.74,86.67,-2.33,-5.72,296.98,65.86,99641.82,"109.18,23.55",2016-5-22,12.84,12.450000000000001,37.06,18.5,43.335,42.457142857142856,43.335
