,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,22.5,42.11,3.53,9.75,0.39,35.21,-0.02,-4.03,295.48,93.24,99947.51,"110.27,19.36",2013-11-24,3.53,12.1875,42.11,9.75,17.605,32.142857142857146,42.11
110,24.64,46.55,5.33,12.24,0.42,33.71,-0.64,-3.51,295.31,92.54,100064.4,"110.0,19.51",2013-11-24,5.33,15.3,46.55,10.5,16.855,35.2,46.55
120,25.94,48.7,5.73,11.98,0.42,33.71,-0.98,-3.72,295.39,91.62,100243.59,"109.87,19.64",2013-11-24,5.73,14.975000000000001,48.7,10.5,16.855,37.05714285714286,48.7
130,27.35,47.08,7.44,9.49,0.38,42.73,-1.77,-3.64,295.45,89.86,100482.96,"109.59,19.79",2013-11-24,7.44,11.8625,47.08,9.5,21.365,39.07142857142858,47.08
140,18.47,32.33,2.87,1.64,0.25,69.74,-4.05,-5.27,296.85,92.87,101280.28,"111.0,19.72",2013-11-24,2.87,2.05,32.33,6.25,34.87,26.385714285714286,34.87
150,18.06,31.41,2.85,2.48,0.27,52.55,-3.96,-4.41,296.95,89.75,101146.17,"110.87,19.86",2013-11-24,2.85,3.1,31.41,6.75,26.275,25.799999999999997,31.41
160,23.87,39.31,4.81,6.08,0.39,46.99,-2.89,-3.85,295.72,89.47,100517.83,"110.33,20.42",2013-11-24,4.81,7.6,39.31,9.75,23.495,34.1,39.31
170,26.23,40.69,6.87,6.0,0.46,61.57,-3.25,-4.21,295.71,87.68,100735.68,"110.2,20.69",2013-11-24,6.87,7.5,40.69,11.5,30.785,37.471428571428575,40.69
180,33.27,49.08,12.04,10.57,0.78,69.0,-2.81,-4.8,295.47,83.68,101183.66,"110.08,21.1",2013-11-24,12.04,13.2125,49.08,19.5,34.5,47.52857142857143,49.08
190,32.99,45.65,12.0,7.94,0.6,74.07,-3.21,-4.49,295.53,85.16,101451.55,"110.52,21.21",2013-11-24,12.0,9.925,45.65,15.0,37.035,47.12857142857143,47.12857142857143
200,37.81,51.26,13.37,10.14,0.67,71.18,-2.79,-4.66,295.44,84.67,101443.16,"110.67,21.34",2013-11-24,13.37,12.675,50.629999999999995,16.75,35.59,53.5125,53.5125
210,37.63,57.3,17.57,11.68,1.17,68.71,-2.3,-6.86,293.78,79.53,101402.25,"109.24,21.54",2013-11-24,17.57,14.6,53.65,29.25,34.355,53.2875,53.65
220,44.04,58.95,16.36,14.1,0.8,64.21,-2.03,-5.24,294.97,83.5,101370.5,"110.67,21.47",2013-11-24,16.36,17.625,54.475,20.0,32.105,61.3,61.3
230,20.79,22.56,6.07,1.21,0.22,65.56,-2.81,-0.69,291.36,80.82,90058.03,"101.33,21.69",2013-11-24,6.07,1.5125,22.56,5.5,32.78,29.7,32.78
240,62.96,69.91,18.14,15.69,1.05,52.06,-0.82,-9.29,292.83,72.23,100356.05,"108.09,21.71",2013-11-24,18.14,19.6125,59.955,26.25,26.03,84.95,84.95
250,47.18,66.62,18.92,14.83,1.34,63.56,-2.65,-6.0,294.24,79.45,101327.37,"109.82,21.65",2013-11-24,18.92,18.5375,58.31,33.5,31.78,65.225,65.225
260,38.76,52.64,11.63,10.92,0.58,65.4,-3.79,-4.7,294.85,83.53,100741.95,"111.26,21.58",2013-11-24,11.63,13.65,51.32,14.499999999999998,32.7,54.699999999999996,54.699999999999996
270,20.35,22.07,5.87,1.3,0.22,64.86,-1.08,-0.53,292.19,76.22,92963.89,"101.04,21.81",2013-11-24,5.87,1.625,22.07,5.5,32.43,29.071428571428573,32.43
280,62.68,67.15,16.55,12.37,0.89,52.42,-1.21,-6.83,289.49,81.01,96734.2,"107.67,21.85",2013-11-24,16.55,15.462499999999999,58.575,22.25,26.21,84.6,84.6
290,45.85,64.52,17.93,13.87,1.31,63.62,-1.76,-6.86,293.39,78.35,101231.72,"109.25,21.8",2013-11-24,17.93,17.3375,57.26,32.75,31.81,63.5625,63.5625
300,49.77,64.71,21.37,17.82,0.81,57.65,-1.42,-5.06,294.26,82.04,101327.7,"110.69,21.74",2013-11-24,21.37,22.275,57.355,20.25,28.825,68.4625,68.4625
310,20.13,21.68,5.28,1.8,0.21,62.84,-2.06,-0.28,288.68,82.0,85956.91,"100.17,21.91",2013-11-24,5.28,2.25,21.68,5.25,31.42,28.757142857142856,31.42
320,22.5,24.34,6.24,0.95,0.22,66.3,-3.15,0.17,288.78,88.76,88079.73,"101.61,21.97",2013-11-24,6.24,1.1875,24.34,5.5,33.15,32.142857142857146,33.15
330,69.09,76.35,16.09,19.08,1.16,46.42,-0.59,-8.66,290.52,77.42,97718.94,"108.1,21.97",2013-11-24,16.09,23.849999999999998,63.175,28.999999999999996,23.21,92.61250000000001,92.61250000000001
340,49.94,68.33,20.35,13.59,1.3,62.82,-2.1,-5.92,293.48,78.42,100820.77,"109.55,21.93",2013-11-24,20.35,16.9875,59.165,32.5,31.41,68.675,68.675
350,40.51,52.73,14.6,11.18,0.62,61.65,-2.88,-4.15,294.71,79.18,100442.58,"110.99,21.86",2013-11-24,14.6,13.975,51.364999999999995,15.5,30.825,56.887499999999996,56.887499999999996
360,33.74,49.29,22.0,24.8,0.47,74.41,-3.9,-5.4,295.49,86.43,101037.6,"112.85,21.75",2013-11-24,22.0,31.0,49.29,11.75,37.205,48.2,49.29
370,20.86,22.54,5.86,0.99,0.22,65.23,-2.94,-1.44,290.44,80.11,90365.15,"101.31,22.09",2013-11-24,5.86,1.2375,22.54,5.5,32.615,29.8,32.615
380,70.85,77.68,15.82,19.52,1.16,44.42,-1.35,-7.42,290.2,76.54,98268.2,"107.96,22.11",2013-11-24,15.82,24.4,63.84,28.999999999999996,22.21,94.8125,94.8125
390,53.73,70.35,20.49,15.24,1.31,60.64,-1.46,-6.63,292.93,78.55,100749.47,"109.41,22.07",2013-11-24,20.49,19.05,60.175,32.75,30.32,73.4125,73.4125
400,42.93,54.46,17.26,11.33,0.63,60.95,-1.85,-4.86,294.52,78.17,101163.7,"110.85,22.0",2013-11-24,17.26,14.1625,52.230000000000004,15.75,30.475,59.9125,59.9125
410,39.44,57.23,14.09,20.78,0.64,66.91,-2.52,-5.39,294.07,87.62,100699.19,"112.29,21.92",2013-11-24,14.09,25.975,53.614999999999995,16.0,33.455,55.55,55.55
420,18.94,20.36,5.06,1.71,0.2,60.8,-1.9,0.3,289.28,78.59,87274.33,"100.01,22.18",2013-11-24,5.06,2.1375,20.36,5.0,30.4,27.05714285714286,30.4
430,21.42,23.09,6.03,1.12,0.22,66.21,-2.85,-0.96,289.23,82.53,89072.01,"101.45,22.23",2013-11-24,6.03,1.4000000000000001,23.09,5.5,33.105,30.6,33.105
440,72.3,79.98,15.35,22.37,1.22,38.76,0.02,-7.32,290.59,75.73,99062.57,"108.11,22.24",2013-11-24,15.35,27.962500000000002,64.99000000000001,30.5,19.38,96.625,96.625
450,56.73,72.3,22.39,14.99,1.25,58.87,-2.26,-6.44,292.62,78.11,99845.72,"109.56,22.19",2013-11-24,22.39,18.7375,61.15,31.25,29.435,77.1625,77.1625
460,40.79,50.5,15.54,10.01,0.57,61.37,-4.52,-4.67,293.74,79.57,99187.39,"111.0,22.13",2013-11-24,15.54,12.5125,50.25,14.249999999999998,30.685,57.2375,57.2375
470,41.64,58.8,13.28,26.09,0.71,61.93,-2.12,-5.49,293.98,86.44,100963.8,"112.44,22.04",2013-11-24,13.28,32.6125,54.4,17.75,30.965,58.3,58.3
480,18.1,19.4,4.46,1.57,0.2,60.69,-2.43,-0.19,289.53,75.56,86855.77,"100.0,22.31",2013-11-24,4.46,1.9625000000000001,19.4,5.0,30.345,25.85714285714286,30.345
490,21.23,22.88,6.06,1.33,0.22,66.98,-2.32,-0.89,289.24,79.27,89339.76,"101.45,22.36",2013-11-24,6.06,1.6625,22.88,5.5,33.49,30.32857142857143,33.49
500,67.08,72.85,14.46,17.12,1.1,42.35,-1.5,-7.07,290.72,73.24,99548.95,"107.83,22.38",2013-11-24,14.46,21.400000000000002,61.425,27.500000000000004,21.175,90.1,90.1
510,61.64,76.02,21.04,21.14,1.38,54.18,-1.36,-6.87,292.34,77.4,100465.07,"109.27,22.34",2013-11-24,21.04,26.425,63.01,34.5,27.09,83.3,83.3
520,49.62,59.41,22.37,12.17,0.64,59.47,-0.77,-6.04,293.19,78.88,100204.38,"110.72,22.28",2013-11-24,22.37,15.2125,54.705,16.0,29.735,68.275,68.275
530,46.36,60.72,12.39,18.06,0.68,60.79,-2.04,-4.92,292.74,89.0,98997.66,"112.17,22.19",2013-11-24,12.39,22.575,55.36,17.0,30.395,64.2,64.2
540,18.11,19.35,3.92,1.83,0.2,59.91,-2.62,-1.08,288.99,76.35,87082.88,"99.71,22.43",2013-11-24,3.92,2.2875,19.35,5.0,29.955,25.87142857142857,29.955
550,20.85,22.46,5.57,1.66,0.22,65.09,-2.71,-0.94,289.0,76.29,87538.0,"101.15,22.49",2013-11-24,5.57,2.0749999999999997,22.46,5.5,32.545,29.78571428571429,32.545
560,45.22,48.26,18.04,6.6,0.48,58.64,-1.89,-7.25,290.88,68.58,97953.75,"106.67,22.54",2013-11-24,18.04,8.25,48.26,12.0,29.32,62.775,62.775
570,72.32,80.06,14.96,26.16,1.29,33.6,-0.18,-7.92,291.12,72.09,100042.38,"108.12,22.51",2013-11-24,14.96,32.7,65.03,32.25,16.8,96.64999999999999,96.64999999999999
580,61.98,75.48,23.4,17.8,1.2,52.35,-2.03,-5.57,291.94,77.81,99470.3,"109.57,22.46",2013-11-24,23.4,22.25,62.74,30.0,26.175,83.725,83.725
590,45.77,53.11,18.39,10.53,0.57,57.41,-4.35,-4.07,291.93,83.38,97199.42,"111.02,22.39",2013-11-24,18.39,13.1625,51.555,14.249999999999998,28.705,63.462500000000006,63.462500000000006
600,50.3,66.0,17.41,32.03,0.8,51.7,-0.81,-5.2,293.64,84.41,101414.13,"112.46,22.31",2013-11-24,17.41,40.0375,58.0,20.0,25.85,69.125,69.125
610,18.64,19.94,4.19,2.09,0.21,60.42,-3.44,-0.67,288.28,75.72,85757.73,"99.7,22.56",2013-11-24,4.19,2.6125,19.94,5.25,30.21,26.62857142857143,30.21
620,20.79,22.38,5.62,2.08,0.22,65.61,-2.24,-0.77,288.85,75.12,87325.6,"101.15,22.62",2013-11-24,5.62,2.6,22.38,5.5,32.805,29.7,32.805
630,23.88,26.08,10.2,3.04,0.25,68.26,-2.15,-1.71,291.16,70.42,91580.76,"103.04,22.67",2013-11-24,10.2,3.8,26.08,6.25,34.13,34.114285714285714,34.13
640,57.41,61.95,14.37,14.09,0.97,45.04,-1.34,-7.92,291.6,67.83,99864.0,"107.69,22.65",2013-11-24,14.37,17.6125,55.975,24.25,22.52,78.01249999999999,78.01249999999999
650,67.6,79.07,19.93,22.27,1.3,45.96,-1.58,-6.95,292.03,74.87,100333.89,"109.14,22.61",2013-11-24,19.93,27.8375,64.535,32.5,22.98,90.75,90.75
660,54.16,62.1,24.58,10.63,0.61,57.9,-2.06,-4.94,291.08,82.88,97293.67,"110.59,22.55",2013-11-24,24.58,13.287500000000001,56.05,15.25,28.95,73.94999999999999,73.94999999999999
670,52.92,62.13,15.63,18.42,0.69,54.79,-2.0,-3.43,292.01,88.77,98980.62,"112.04,22.47",2013-11-24,15.63,23.025000000000002,56.065,17.25,27.395,72.4,72.4
680,33.38,51.16,14.92,41.21,0.8,44.12,-2.25,-4.69,294.7,81.26,100968.55,"113.49,22.37",2013-11-24,14.92,51.5125,50.58,20.0,22.06,47.68571428571429,51.5125
690,20.05,21.68,6.12,2.24,0.22,65.19,-0.55,0.41,289.54,72.1,88016.41,"100.71,22.74",2013-11-24,6.12,2.8000000000000003,21.68,5.5,32.595,28.642857142857146,32.595
700,20.19,22.71,7.53,2.7,0.46,69.46,-2.71,-1.12,290.4,68.46,89552.61,"102.16,22.78",2013-11-24,7.53,3.375,22.71,11.5,34.73,28.842857142857145,34.73
710,36.43,40.59,16.34,4.28,0.36,64.02,-1.48,1.05,290.13,74.05,93168.76,"103.76,22.81",2013-11-24,16.34,5.3500000000000005,40.59,9.0,32.01,51.7875,51.7875
720,55.82,60.12,14.21,12.99,0.94,46.48,-0.65,-7.97,290.4,70.71,98365.99,"107.69,22.79",2013-11-24,14.21,16.2375,55.06,23.5,23.24,76.025,76.025
730,66.79,76.88,20.31,22.17,1.24,43.39,-1.31,-7.08,291.91,74.14,100316.27,"109.15,22.75",2013-11-24,20.31,27.712500000000002,63.44,31.0,21.695,89.73750000000001,89.73750000000001
740,52.85,58.93,25.43,10.59,0.58,56.01,-1.69,-4.13,291.75,79.42,98980.8,"110.6,22.68",2013-11-24,25.43,13.2375,54.465,14.499999999999998,28.005,72.3125,72.3125
750,55.54,61.82,17.58,20.24,0.71,50.48,-1.24,-3.43,291.85,87.51,99257.12,"112.05,22.6",2013-11-24,17.58,25.299999999999997,55.91,17.75,25.24,75.675,75.675
760,36.02,55.62,13.39,44.54,0.89,36.24,-2.02,-4.53,294.46,80.53,101166.88,"113.5,22.51",2013-11-24,13.39,55.675,52.81,22.25,18.12,51.275000000000006,55.675
770,18.69,20.14,5.48,1.84,0.21,64.31,-0.57,-1.21,289.42,71.09,89021.41,"100.56,22.87",2013-11-24,5.48,2.3000000000000003,20.14,5.25,32.155,26.700000000000003,32.155
780,19.84,22.27,6.97,2.71,0.47,69.76,-1.97,-1.28,288.59,72.25,86885.38,"102.01,22.92",2013-11-24,6.97,3.3875,22.27,11.75,34.88,28.34285714285714,34.88
790,30.45,34.42,13.75,3.77,0.4,63.77,-2.17,0.8,289.64,74.54,92276.33,"103.47,22.94",2013-11-24,13.75,4.7125,34.42,10.0,31.885,43.5,43.5
800,37.17,39.92,17.93,4.27,0.32,63.23,-1.21,-7.15,287.57,68.71,93186.23,"105.95,22.95",2013-11-24,17.93,5.3374999999999995,39.92,8.0,31.615,52.712500000000006,52.712500000000006
810,53.97,58.1,14.23,12.14,0.92,48.04,0.27,-6.92,290.2,70.52,98580.71,"107.7,22.92",2013-11-24,14.23,15.175,54.05,23.0,24.02,73.7125,73.7125
820,66.22,74.19,20.67,22.12,1.19,41.43,-1.35,-7.64,291.79,73.37,99939.44,"109.15,22.88",2013-11-24,20.67,27.650000000000002,62.095,29.75,20.715,89.025,89.025
830,55.93,59.68,27.42,11.5,0.57,53.9,-1.19,-4.71,291.89,77.5,99713.62,"110.61,22.82",2013-11-24,27.42,14.375,54.84,14.249999999999998,26.95,76.1625,76.1625
840,56.43,60.3,19.25,21.89,0.71,45.92,-0.8,-3.39,291.58,86.49,98968.63,"112.06,22.74",2013-11-24,19.25,27.3625,55.15,17.75,22.96,76.7875,76.7875
850,40.13,59.61,14.63,46.16,0.95,34.31,-1.97,-4.56,294.35,78.53,101438.02,"113.51,22.64",2013-11-24,14.63,57.699999999999996,54.805,23.75,17.155,56.4125,57.699999999999996
860,18.12,19.43,4.79,1.7,0.2,63.61,-1.4,-1.49,289.06,70.49,89253.65,"100.4,23.0",2013-11-24,4.79,2.125,19.43,5.0,31.805,25.885714285714286,31.805
870,19.77,22.16,6.7,2.98,0.49,68.95,-1.96,-0.34,287.91,72.21,85966.65,"101.86,23.05",2013-11-24,6.7,3.725,22.16,12.25,34.475,28.242857142857144,34.475
880,26.65,30.89,13.5,4.02,0.51,62.79,-2.93,-0.49,289.18,71.2,89893.95,"103.32,23.08",2013-11-24,13.5,5.0249999999999995,30.89,12.75,31.395,38.07142857142857,38.07142857142857
890,36.38,39.37,15.73,3.91,0.32,60.09,-0.35,-5.27,284.84,73.79,86433.53,"104.78,23.09",2013-11-24,15.73,4.8875,39.37,8.0,30.045,51.725,51.725
900,44.99,46.82,16.14,8.53,0.59,53.87,-0.58,-8.18,287.93,72.3,95053.88,"106.97,23.07",2013-11-24,16.14,10.6625,46.82,14.75,26.935,62.487500000000004,62.487500000000004
910,61.81,66.35,16.07,22.67,1.06,40.42,-1.87,-7.61,291.18,67.71,99413.22,"108.43,23.04",2013-11-24,16.07,28.337500000000002,58.175,26.5,20.21,83.5125,83.5125
920,81.07,87.03,30.84,20.38,0.92,43.19,-1.68,-4.33,292.8,71.13,100962.39,"109.89,22.98",2013-11-24,30.84,25.474999999999998,68.515,23.0,21.595,107.58749999999999,107.58749999999999
930,49.01,48.23,18.6,12.44,0.56,50.61,-1.14,-2.71,291.31,82.65,98575.27,"111.34,22.91",2013-11-24,18.6,15.549999999999999,48.23,14.000000000000002,25.305,67.51249999999999,67.51249999999999
940,55.09,78.57,30.48,54.88,1.03,32.25,-1.32,-3.58,292.3,82.77,100488.45,"112.8,22.82",2013-11-24,30.48,68.6,64.285,25.75,16.125,75.11250000000001,75.11250000000001
950,34.19,46.84,9.22,21.37,0.83,69.43,-2.94,-4.44,294.1,77.69,100686.79,"114.39,22.71",2013-11-24,9.22,26.712500000000002,46.84,20.75,34.715,48.84285714285714,48.84285714285714
960,18.33,19.63,4.79,1.88,0.2,63.55,-1.83,-1.85,288.08,71.08,87718.62,"100.4,23.13",2013-11-24,4.79,2.3499999999999996,19.63,5.0,31.775,26.185714285714283,31.775
970,19.93,22.69,7.16,3.46,0.62,67.55,-2.55,-0.6,287.43,71.14,85374.53,"101.86,23.18",2013-11-24,7.16,4.325,22.69,15.5,33.775,28.47142857142857,33.775
980,28.22,33.26,14.07,4.6,0.63,60.14,-1.7,-1.6,285.26,78.72,84107.82,"103.32,23.21",2013-11-24,14.07,5.75,33.26,15.75,30.07,40.31428571428572,40.31428571428572
990,35.24,38.13,15.59,3.89,0.31,60.29,-0.7,-3.95,284.61,73.63,86655.14,"104.78,23.22",2013-11-24,15.59,4.8625,38.13,7.75,30.145,50.300000000000004,50.300000000000004
1000,40.93,43.79,17.37,6.34,0.43,55.55,-0.23,-6.74,287.57,71.3,93717.66,"106.68,23.21",2013-11-24,17.37,7.925,43.79,10.75,27.775,57.4125,57.4125
1010,54.79,58.47,13.87,13.11,0.92,47.15,-0.47,-8.01,291.51,66.24,100843.8,"108.14,23.18",2013-11-24,13.87,16.3875,54.235,23.0,23.575,74.7375,74.7375
1020,75.27,80.3,26.71,24.98,1.14,38.86,-0.55,-6.9,292.32,69.18,101123.75,"109.6,23.13",2013-11-24,26.71,31.225,65.15,28.499999999999996,19.43,100.33749999999999,100.33749999999999
1030,50.93,51.65,23.64,12.76,0.57,48.1,-2.05,-2.78,291.71,79.51,99213.03,"111.06,23.06",2013-11-24,23.64,15.95,50.825,14.249999999999998,24.05,69.9125,69.9125
1040,59.87,74.69,25.29,49.07,0.94,30.21,-1.17,-3.76,292.47,77.18,101023.77,"112.51,22.98",2013-11-24,25.29,61.3375,62.345,23.5,15.105,81.0875,81.0875
1050,42.89,56.31,13.39,41.67,0.99,51.64,-2.66,-3.62,293.71,75.95,101036.88,"113.97,22.87",2013-11-24,13.39,52.087500000000006,53.155,24.75,25.82,59.8625,59.8625
1060,16.12,17.22,3.59,1.4,0.19,63.8,-1.51,-0.13,291.08,67.34,90127.81,"98.93,23.2",2013-11-24,3.59,1.75,17.22,4.75,31.9,23.028571428571432,31.9
1070,18.38,19.66,4.8,2.05,0.2,63.59,-0.79,-1.18,287.44,70.83,86925.41,"100.39,23.27",2013-11-24,4.8,2.5625,19.66,5.0,31.795,26.257142857142856,31.795
1080,20.31,23.47,7.88,4.02,0.75,67.06,-2.63,-0.6,286.35,72.41,84083.61,"101.85,23.31",2013-11-24,7.88,5.0249999999999995,23.47,18.75,33.53,29.014285714285712,33.53
1090,30.04,38.09,19.73,8.53,1.02,55.88,-0.42,-0.28,284.58,77.29,83487.73,"103.32,23.34",2013-11-24,19.73,10.6625,38.09,25.5,27.94,42.91428571428571,42.91428571428571
1100,33.48,36.2,15.38,4.02,0.3,60.21,-1.44,-4.18,285.43,70.36,88097.16,"104.78,23.36",2013-11-24,15.38,5.0249999999999995,36.2,7.5,30.105,47.82857142857142,47.82857142857142
1110,35.8,38.61,17.02,4.47,0.31,59.59,1.54,-5.92,285.35,72.85,90955.99,"106.24,23.35",2013-11-24,17.02,5.5874999999999995,38.61,7.75,29.795,51.0,51.0
1120,52.82,56.67,15.0,13.32,0.88,48.62,-0.52,-7.08,290.72,64.99,99308.48,"107.71,23.33",2013-11-24,15.0,16.65,53.335,22.0,24.31,72.275,72.275
1130,62.09,68.48,22.38,22.03,1.07,42.45,-0.46,-6.82,291.14,72.85,100193.24,"109.17,23.28",2013-11-24,22.38,27.5375,59.24,26.75,21.225,83.86250000000001,83.86250000000001
1140,62.36,61.04,28.2,11.62,0.57,51.33,-1.78,-4.13,291.46,74.75,100123.38,"110.63,23.22",2013-11-24,28.2,14.524999999999999,55.519999999999996,14.249999999999998,25.665,84.2,84.2
1150,59.32,64.05,23.55,33.62,0.78,33.08,-1.09,-3.14,291.65,77.8,100135.59,"112.09,23.14",2013-11-24,23.55,42.025,57.025,19.5,16.54,80.4,80.4
1160,54.74,72.22,19.78,59.11,1.07,24.49,-1.1,-4.54,293.04,76.67,101335.35,"113.54,23.04",2013-11-24,19.78,73.8875,61.11,26.75,12.245,74.67500000000001,74.67500000000001
1170,36.81,48.26,9.53,14.42,0.88,66.04,-3.81,-4.01,293.15,78.28,98868.57,"115.0,22.92",2013-11-24,9.53,18.025,48.26,22.0,33.02,52.2625,52.2625
1180,17.4,18.56,4.04,2.05,0.2,63.71,-2.33,1.77,286.9,74.78,83209.59,"99.22,23.35",2013-11-24,4.04,2.5625,18.56,5.0,31.855,24.857142857142854,31.855
1190,19.01,20.54,6.39,2.54,0.22,65.06,-1.59,-0.03,288.72,69.0,87582.19,"100.68,23.41",2013-11-24,6.39,3.175,20.54,5.5,32.53,27.15714285714286,32.53
1200,21.66,28.15,11.41,6.52,1.24,62.08,-2.17,0.55,288.72,63.06,88814.14,"102.14,23.46",2013-11-24,11.41,8.149999999999999,28.15,31.0,31.04,30.942857142857143,31.04
1210,30.08,35.85,14.95,4.88,0.61,57.1,-3.77,-0.54,281.6,81.55,80612.09,"103.61,23.48",2013-11-24,14.95,6.1,35.85,15.25,28.55,42.97142857142857,42.97142857142857
1220,32.78,35.27,15.44,3.96,0.3,60.07,-3.07,-5.34,284.31,71.79,87424.39,"105.07,23.49",2013-11-24,15.44,4.95,35.27,7.5,30.035,46.82857142857143,46.82857142857143
1230,37.18,40.55,17.67,5.53,0.37,56.79,0.75,-5.17,285.74,73.71,91697.98,"106.54,23.48",2013-11-24,17.67,6.9125000000000005,40.55,9.25,28.395,52.725,52.725
1240,50.93,54.27,13.6,11.3,0.83,49.59,-0.68,-8.2,290.36,67.15,99138.94,"108.0,23.45",2013-11-24,13.6,14.125,52.135000000000005,20.75,24.795,69.9125,69.9125
1250,62.22,67.38,23.03,19.3,0.97,45.16,-1.4,-6.73,291.23,70.94,99738.18,"109.47,23.41",2013-11-24,23.03,24.125,58.69,24.25,22.58,84.025,84.025
1260,58.84,57.53,28.06,13.4,0.58,47.89,-1.36,-4.11,291.58,73.27,100493.39,"110.93,23.34",2013-11-24,28.06,16.75,53.765,14.499999999999998,23.945,79.80000000000001,79.80000000000001
1270,60.71,69.03,25.9,39.35,0.87,29.77,-1.24,-3.84,291.57,76.62,98970.59,"112.39,23.26",2013-11-24,25.9,49.1875,59.515,21.75,14.885,82.1375,82.1375
1280,52.34,63.78,16.41,50.92,1.03,47.48,-2.09,-3.61,293.57,74.59,101037.8,"113.85,23.15",2013-11-24,16.41,63.650000000000006,56.89,25.75,23.74,71.67500000000001,71.67500000000001
1290,44.89,58.44,10.57,17.0,1.08,64.29,-1.36,-4.1,292.95,80.04,99503.41,"115.3,23.03",2013-11-24,10.57,21.25,54.22,27.0,32.145,62.3625,62.3625
1300,16.47,17.67,4.05,2.16,0.2,64.97,-3.34,-1.29,290.26,63.8,89581.28,"98.92,23.47",2013-11-24,4.05,2.7,17.67,5.0,32.485,23.52857142857143,32.485
1310,17.13,18.4,4.87,2.27,0.2,65.34,-0.78,-1.45,288.16,65.64,88437.87,"100.38,23.53",2013-11-24,4.87,2.8375,18.4,5.0,32.67,24.47142857142857,32.67
1320,23.64,29.55,10.87,7.36,1.34,62.79,0.1,0.04,286.54,70.9,85886.03,"101.85,23.58",2013-11-24,10.87,9.200000000000001,29.55,33.5,31.395,33.77142857142857,33.77142857142857
1330,28.21,39.3,21.22,10.4,1.31,51.71,-2.97,-0.42,286.08,68.55,85718.47,"103.31,23.61",2013-11-24,21.22,13.0,39.3,32.75,25.855,40.300000000000004,40.300000000000004
1340,30.55,32.91,15.2,3.86,0.28,59.73,-2.14,-5.99,283.45,72.66,86034.68,"104.78,23.63",2013-11-24,15.2,4.825,32.91,7.000000000000001,29.865,43.642857142857146,43.642857142857146
1350,33.02,35.46,16.89,4.26,0.3,59.96,1.49,-3.8,285.12,71.96,91064.28,"106.25,23.62",2013-11-24,16.89,5.324999999999999,35.46,7.5,29.98,47.17142857142858,47.17142857142858
1360,47.61,50.34,14.79,10.1,0.73,52.19,-0.23,-7.23,289.59,64.23,97748.66,"107.71,23.59",2013-11-24,14.79,12.625,50.17,18.25,26.095,65.7625,65.7625
1370,59.31,65.33,22.67,22.78,1.02,47.22,-1.1,-7.38,291.18,69.18,100351.5,"109.18,23.55",2013-11-24,22.67,28.475,57.665,25.5,23.61,80.3875,80.3875
1380,68.12,65.26,30.38,12.82,0.62,50.84,-2.36,-4.61,291.49,72.51,100784.62,"110.65,23.49",2013-11-24,30.38,16.025,57.63,15.5,25.42,91.4,91.4
