,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,43.79,58.96,14.2,26.59,0.77,31.09,-0.51,-1.77,289.95,87.44,100673.06,"108.09,21.71",2014-3-16,14.2,33.2375,54.480000000000004,19.25,15.545,60.9875,60.9875
250,41.33,66.59,6.73,26.35,1.17,42.85,-2.97,1.34,292.95,87.11,101746.23,"109.82,21.65",2014-3-16,6.73,32.9375,58.295,29.25,21.425,57.912499999999994,58.295
260,61.05,81.83,4.22,17.18,0.92,71.67,-5.06,0.73,293.24,89.69,101272.12,"111.26,21.58",2014-3-16,4.22,21.475,65.91499999999999,23.0,35.835,82.5625,82.5625
270,74.19,87.1,6.46,6.6,0.65,127.67,0.89,2.48,297.68,42.07,92974.97,"101.04,21.81",2014-3-16,6.46,8.25,68.55,16.25,73.05833333333334,98.9875,98.9875
280,45.66,54.67,9.05,10.16,0.56,58.34,-1.42,3.38,289.33,93.79,96930.68,"107.67,21.85",2014-3-16,9.05,12.7,52.335,14.000000000000002,29.17,63.324999999999996,63.324999999999996
290,25.13,50.16,5.9,16.56,0.78,27.08,-1.97,0.31,291.39,89.43,101603.27,"109.25,21.8",2014-3-16,5.9,20.7,50.08,19.5,13.54,35.9,50.08
300,72.76,104.26,13.5,40.27,1.61,58.35,-4.44,3.13,293.94,84.96,101784.45,"110.69,21.74",2014-3-16,13.5,50.337500000000006,77.13,40.25,29.175,97.2,97.2
310,66.6,78.92,5.8,5.39,0.57,132.67,2.64,0.96,294.12,38.96,86080.96,"100.17,21.91",2014-3-16,5.8,6.7375,64.46000000000001,14.249999999999998,77.225,89.5,89.5
320,74.84,87.2,6.3,5.5,0.64,125.43,2.23,3.36,294.33,51.37,88169.99,"101.61,21.97",2014-3-16,6.3,6.875,68.6,16.0,71.19166666666668,99.80000000000001,99.80000000000001
330,45.43,58.95,11.43,23.05,0.78,31.19,-1.23,1.04,288.67,94.54,97977.24,"108.1,21.97",2014-3-16,11.43,28.8125,54.475,19.5,15.595,63.0375,63.0375
340,30.04,53.01,6.1,17.42,0.8,38.74,-2.06,1.34,291.94,88.17,101200.46,"109.55,21.93",2014-3-16,6.1,21.775000000000002,51.504999999999995,20.0,19.37,42.91428571428571,51.504999999999995
350,68.65,93.92,6.13,22.83,1.18,64.24,-5.28,2.97,293.89,82.71,100924.3,"110.99,21.86",2014-3-16,6.13,28.537499999999998,71.96000000000001,29.5,32.12,92.0625,92.0625
360,16.05,22.74,1.75,2.14,0.25,104.21,-5.66,1.14,293.85,92.56,101604.16,"112.85,21.75",2014-3-16,1.75,2.6750000000000003,22.74,6.25,53.508333333333326,22.92857142857143,53.508333333333326
370,69.35,81.16,6.05,4.42,0.6,128.35,0.19,1.81,295.38,48.68,90424.67,"101.31,22.09",2014-3-16,6.05,5.525,65.58,15.0,73.625,92.9375,92.9375
380,44.32,55.94,10.41,20.16,0.73,37.58,-1.85,2.79,289.42,91.64,98490.79,"107.96,22.11",2014-3-16,10.41,25.2,52.97,18.25,18.79,61.65,61.65
390,29.34,50.8,5.98,15.76,0.79,34.98,-1.62,0.97,291.38,88.23,101113.99,"109.41,22.07",2014-3-16,5.98,19.7,50.4,19.75,17.49,41.91428571428572,50.4
400,64.84,89.94,6.72,23.92,1.21,64.94,-3.83,3.94,294.77,78.38,101612.18,"110.85,22.0",2014-3-16,6.72,29.900000000000002,69.97,30.25,32.47,87.30000000000001,87.30000000000001
410,42.04,53.95,4.37,17.24,0.52,68.7,-3.66,1.41,293.43,87.68,101219.25,"112.29,21.92",2014-3-16,4.37,21.549999999999997,51.975,13.0,34.35,58.8,58.8
420,61.64,73.16,4.86,4.97,0.54,128.99,3.13,0.59,294.8,35.15,87368.5,"100.01,22.18",2014-3-16,4.86,6.2124999999999995,61.58,13.5,74.15833333333335,83.3,83.3
430,70.81,82.41,6.34,4.72,0.61,127.01,0.69,2.29,294.15,52.78,89143.21,"101.45,22.23",2014-3-16,6.34,5.8999999999999995,66.205,15.25,72.50833333333334,94.7625,94.7625
440,43.34,56.08,9.67,20.49,0.78,32.81,-1.36,2.48,289.12,89.09,99285.16,"108.11,22.24",2014-3-16,9.67,25.612499999999997,53.04,19.5,16.405,60.425000000000004,60.425000000000004
450,33.72,51.76,6.66,14.76,0.76,46.23,-2.34,1.73,291.48,88.78,100210.23,"109.56,22.19",2014-3-16,6.66,18.45,50.879999999999995,19.0,23.115,48.17142857142857,50.879999999999995
460,60.06,84.41,4.73,18.28,1.02,65.86,-4.87,3.27,293.59,81.32,99650.69,"111.0,22.13",2014-3-16,4.73,22.85,67.205,25.5,32.93,81.325,81.325
470,50.35,70.09,5.94,24.82,0.68,60.36,-3.49,1.93,293.67,86.43,101478.68,"112.44,22.04",2014-3-16,5.94,31.025,60.045,17.0,30.18,69.1875,69.1875
480,55.47,65.72,4.22,3.99,0.49,129.23,2.17,-0.06,294.62,33.72,86959.5,"100.0,22.31",2014-3-16,4.22,4.987500000000001,57.86,12.25,74.35833333333332,75.5875,75.5875
490,70.69,82.13,6.58,4.63,0.6,126.5,0.3,2.21,294.15,54.53,89400.17,"101.45,22.36",2014-3-16,6.58,5.7875,66.065,15.0,72.08333333333334,94.6125,94.6125
500,45.94,56.79,9.22,18.38,0.76,36.05,-1.08,2.5,290.04,85.49,99729.55,"107.83,22.38",2014-3-16,9.22,22.974999999999998,53.394999999999996,19.0,18.025,63.675,63.675
510,32.24,50.35,6.94,16.64,0.85,35.33,-1.58,1.34,290.97,87.42,100799.77,"109.27,22.34",2014-3-16,6.94,20.8,50.175,21.25,17.665,46.057142857142864,50.175
520,58.59,77.58,5.98,20.13,1.12,66.99,-0.89,2.94,293.41,82.87,100635.52,"110.72,22.28",2014-3-16,5.98,25.162499999999998,63.79,28.000000000000004,33.495,79.48750000000001,79.48750000000001
530,60.27,85.54,6.66,24.2,0.9,53.57,-2.61,1.36,292.18,89.59,99489.26,"112.17,22.19",2014-3-16,6.66,30.25,67.77000000000001,22.5,26.785,81.5875,81.5875
540,47.35,56.45,3.93,3.64,0.44,125.15,2.35,-1.54,294.62,33.91,87174.76,"99.71,22.43",2014-3-16,3.93,4.55,53.225,11.0,70.95833333333334,65.4375,70.95833333333334
550,65.85,76.22,6.26,3.86,0.57,127.13,0.54,1.92,293.53,50.9,87617.0,"101.15,22.49",2014-3-16,6.26,4.825,63.11,14.249999999999998,72.60833333333333,88.5625,88.5625
560,60.48,68.3,11.08,5.56,0.56,68.52,-0.26,2.13,289.77,80.24,98115.39,"106.67,22.54",2014-3-16,11.08,6.949999999999999,59.15,14.000000000000002,34.26,81.85,81.85
570,44.33,55.74,8.44,23.1,0.9,29.27,-1.47,1.79,288.98,85.06,100261.98,"108.12,22.51",2014-3-16,8.44,28.875,52.870000000000005,22.5,14.635,61.662499999999994,61.662499999999994
580,39.02,55.41,7.91,14.44,0.8,47.62,-2.0,1.95,290.86,88.8,99802.81,"109.57,22.46",2014-3-16,7.91,18.05,52.705,20.0,23.81,55.025000000000006,55.025000000000006
590,53.44,76.83,5.24,16.27,1.01,68.58,-2.21,4.46,292.53,83.55,97605.75,"111.02,22.39",2014-3-16,5.24,20.3375,63.415,25.25,34.29,73.05,73.05
600,67.21,103.12,12.82,34.32,1.04,43.71,-2.28,1.84,293.82,83.21,101904.91,"112.46,22.31",2014-3-16,12.82,42.9,76.56,26.0,21.855,90.26249999999999,90.26249999999999
610,44.36,52.59,3.91,3.37,0.41,124.65,2.52,-2.3,293.95,34.14,85869.8,"99.7,22.56",2014-3-16,3.91,4.2125,51.295,10.25,70.54166666666667,61.7,70.54166666666667
620,64.02,73.9,6.08,3.63,0.55,126.84,0.69,1.62,292.96,51.75,87404.7,"101.15,22.62",2014-3-16,6.08,4.5375,61.95,13.750000000000002,72.36666666666667,86.27499999999999,86.27499999999999
630,80.69,93.75,8.97,6.28,0.67,123.83,-1.35,1.15,292.67,71.07,91685.08,"103.04,22.67",2014-3-16,8.97,7.8500000000000005,71.875,16.75,69.85833333333333,107.1125,107.1125
640,53.42,64.08,9.46,20.83,0.85,31.38,-0.48,0.88,288.99,82.84,100066.03,"107.69,22.65",2014-3-16,9.46,26.037499999999998,57.04,21.25,15.69,73.025,73.025
650,44.09,59.94,8.18,22.35,1.09,28.84,-2.42,-0.01,289.4,87.73,100642.52,"109.14,22.61",2014-3-16,8.18,27.9375,54.97,27.250000000000004,14.42,61.362500000000004,61.362500000000004
660,58.82,71.35,6.45,13.44,0.86,67.51,-1.14,4.21,291.29,88.81,97663.83,"110.59,22.55",2014-3-16,6.45,16.8,60.675,21.5,33.755,79.775,79.775
670,57.68,92.29,9.23,24.81,1.07,48.43,-3.12,3.57,292.76,85.06,99413.35,"112.04,22.47",2014-3-16,9.23,31.0125,71.14500000000001,26.75,24.215,78.35,78.35
680,48.79,72.58,29.26,30.36,0.71,58.11,-5.1,2.9,293.94,88.0,101514.36,"113.49,22.37",2014-3-16,29.26,37.95,61.29,17.75,29.055,67.2375,67.2375
690,54.1,62.5,4.8,3.12,0.49,124.55,1.42,1.89,295.14,37.89,88066.68,"100.71,22.74",2014-3-16,4.8,3.9000000000000004,56.25,12.25,70.45833333333333,73.875,73.875
700,70.63,90.6,7.23,4.51,0.92,122.91,-1.9,1.24,293.26,62.89,89637.21,"102.16,22.78",2014-3-16,7.23,5.637499999999999,70.3,23.0,69.09166666666667,94.5375,94.5375
710,66.86,76.08,11.17,3.35,0.56,100.0,-1.87,2.18,289.86,81.37,93281.43,"103.76,22.81",2014-3-16,11.17,4.1875,63.04,14.000000000000002,50.0,89.825,89.825
720,54.2,64.77,9.37,19.89,0.85,32.62,-0.12,2.34,288.35,84.85,98537.73,"107.69,22.79",2014-3-16,9.37,24.8625,57.385,21.25,16.31,74.0,74.0
730,55.74,67.62,9.42,26.46,1.25,25.82,-2.56,-0.32,288.62,87.65,100620.67,"109.15,22.75",2014-3-16,9.42,33.075,58.81,31.25,12.91,75.92500000000001,75.92500000000001
740,62.07,78.13,8.34,12.87,0.88,65.0,-0.1,1.96,291.74,83.51,99338.07,"110.6,22.68",2014-3-16,8.34,16.0875,64.065,22.0,32.5,83.8375,83.8375
750,57.81,110.66,14.85,34.91,1.35,37.02,-2.24,2.35,292.16,83.58,99690.39,"112.05,22.6",2014-3-16,14.85,43.637499999999996,80.33,33.75,18.51,78.5125,80.33
760,61.94,93.32,31.41,47.18,0.88,43.57,-4.67,2.97,294.01,86.73,101700.84,"113.5,22.51",2014-3-16,31.41,58.975,71.66,22.0,21.785,83.675,83.675
770,45.54,52.76,4.32,2.37,0.42,121.01,1.7,0.25,295.35,37.13,89037.71,"100.56,22.87",2014-3-16,4.32,2.9625000000000004,51.379999999999995,10.5,67.50833333333334,63.175,67.50833333333334
780,68.21,86.91,6.94,3.89,0.9,120.9,-1.4,2.11,291.66,65.4,86989.9,"102.01,22.92",2014-3-16,6.94,4.8625,68.455,22.5,67.41666666666667,91.51249999999999,91.51249999999999
790,63.99,74.87,9.35,3.22,0.6,106.26,-3.47,-0.07,289.99,79.03,92378.86,"103.47,22.94",2014-3-16,9.35,4.025,62.435,15.0,55.21666666666667,86.23750000000001,86.23750000000001
800,69.06,76.79,12.14,3.44,0.53,85.87,1.28,3.14,289.95,81.39,93265.26,"105.95,22.95",2014-3-16,12.14,4.3,63.395,13.25,42.935,92.575,92.575
810,50.03,59.97,9.32,18.56,0.85,36.45,-0.45,3.15,289.26,81.83,98709.27,"107.7,22.92",2014-3-16,9.32,23.2,54.985,21.25,18.225,68.7875,68.7875
820,70.09,76.13,9.94,29.59,1.37,25.73,-2.73,0.46,288.7,86.93,100237.24,"109.15,22.88",2014-3-16,9.94,36.9875,63.065,34.25,12.865,93.86250000000001,93.86250000000001
830,72.28,92.09,12.84,15.06,1.0,60.3,-0.41,-0.32,291.03,82.3,100078.81,"110.61,22.82",2014-3-16,12.84,18.825,71.045,25.0,30.15,96.6,96.6
840,56.18,117.42,18.95,39.54,1.47,31.73,-2.17,2.19,291.78,81.99,99395.7,"112.06,22.74",2014-3-16,18.95,49.425,83.71000000000001,36.75,15.865,76.475,83.71000000000001
850,79.42,120.74,31.09,63.66,1.15,30.39,-4.16,2.64,293.81,86.07,101968.27,"113.51,22.64",2014-3-16,31.09,79.57499999999999,85.37,28.749999999999996,15.195,105.525,105.525
860,38.67,44.88,3.86,2.3,0.37,114.58,1.98,-0.96,295.4,35.08,89255.69,"100.4,23.0",2014-3-16,3.86,2.875,44.88,9.25,62.15,54.587500000000006,62.15
870,65.77,83.68,6.78,3.85,0.9,118.21,-1.29,3.49,291.53,63.48,86064.37,"101.86,23.05",2014-3-16,6.78,4.8125,66.84,22.5,65.175,88.46249999999999,88.46249999999999
880,60.67,72.2,8.17,2.93,0.65,110.48,-3.84,0.97,289.85,77.48,89996.68,"103.32,23.08",2014-3-16,8.17,3.6625,61.1,16.25,58.733333333333334,82.0875,82.0875
890,70.96,79.63,10.73,3.62,0.55,89.36,2.06,5.03,287.24,87.02,86504.59,"104.78,23.09",2014-3-16,10.73,4.525,64.815,13.750000000000002,44.68,94.94999999999999,94.94999999999999
900,60.1,67.44,10.29,6.6,0.61,68.04,1.74,6.02,288.59,85.61,95097.41,"106.97,23.07",2014-3-16,10.29,8.25,58.72,15.25,34.02,81.375,81.375
910,56.06,67.48,11.82,48.31,1.35,12.09,-2.27,1.91,288.63,84.12,99631.12,"108.43,23.04",2014-3-16,11.82,60.3875,58.74,33.75,6.045,76.325,76.325
920,121.3,121.15,20.14,27.83,1.29,29.44,-1.82,-1.54,288.96,84.77,101312.47,"109.89,22.98",2014-3-16,20.14,34.787499999999994,85.575,32.25,14.72,159.0,159.0
930,58.57,138.02,23.5,35.85,2.05,28.18,-2.87,1.36,290.57,87.31,98960.12,"111.34,22.91",2014-3-16,23.5,44.8125,94.01,51.24999999999999,14.09,79.4625,94.01
940,90.35,141.95,44.58,78.42,1.59,12.52,-1.95,2.41,292.37,79.89,100940.5,"112.8,22.82",2014-3-16,44.58,98.025,95.975,39.75,6.26,119.1875,119.1875
950,42.69,69.42,5.49,13.18,0.53,69.45,-5.78,2.01,293.09,87.53,101264.68,"114.39,22.71",2014-3-16,5.49,16.475,59.71,13.25,34.725,59.6125,59.71
960,36.23,41.85,3.81,2.3,0.35,113.96,3.01,-1.2,294.73,34.39,87740.45,"100.4,23.13",2014-3-16,3.81,2.875,41.85,8.75,61.633333333333326,51.537499999999994,61.633333333333326
970,63.88,82.37,6.63,4.13,1.03,112.45,-1.03,4.15,291.3,62.77,85469.88,"101.86,23.18",2014-3-16,6.63,5.1625,66.185,25.75,60.375,86.1,86.1
980,61.48,73.74,7.76,2.88,0.72,107.99,-0.73,3.31,286.82,86.24,84232.71,"103.32,23.21",2014-3-16,7.76,3.5999999999999996,61.87,18.0,56.65833333333333,83.1,83.1
990,68.29,76.87,10.06,3.59,0.54,90.01,2.06,5.47,288.22,81.49,86671.86,"104.78,23.22",2014-3-16,10.06,4.4875,63.435,13.5,45.005,91.61250000000001,91.61250000000001
1000,61.06,68.42,10.65,3.94,0.55,80.59,3.54,6.52,288.96,84.69,93712.2,"106.68,23.21",2014-3-16,10.65,4.925,59.21,13.750000000000002,40.295,82.575,82.575
1010,54.71,68.93,11.54,43.8,1.26,13.17,-0.96,2.01,289.31,77.59,101022.11,"108.14,23.18",2014-3-16,11.54,54.75,59.465,31.5,6.585,74.6375,74.6375
1020,139.01,136.21,23.63,43.98,1.61,18.98,-2.89,-0.68,288.25,83.58,101451.53,"109.6,23.13",2014-3-16,23.63,54.974999999999994,93.105,40.25,9.49,184.29999999999998,184.29999999999998
1030,72.31,150.35,28.85,37.32,2.16,25.33,-2.8,0.12,290.17,85.06,99590.28,"111.06,23.06",2014-3-16,28.85,46.65,100.175,54.0,12.665,96.6375,100.175
1040,89.6,148.73,36.02,63.11,1.61,16.48,-1.85,1.07,292.57,74.97,101470.77,"112.51,22.98",2014-3-16,36.02,78.8875,99.365,40.25,8.24,118.25,118.25
1050,78.48,119.47,16.17,53.44,1.0,40.61,-3.71,1.91,293.19,81.86,101572.44,"113.97,22.87",2014-3-16,16.17,66.8,84.735,25.0,20.305,104.35000000000001,104.35000000000001
1060,39.95,47.63,3.67,4.55,0.38,119.06,0.53,-1.08,295.88,32.05,90213.75,"98.93,23.2",2014-3-16,3.67,5.6875,47.63,9.5,65.88333333333334,56.1875,65.88333333333334
1070,34.73,39.98,3.79,2.29,0.34,110.42,3.15,-1.05,293.95,35.43,86954.11,"100.39,23.27",2014-3-16,3.79,2.8625,39.98,8.5,58.68333333333334,49.614285714285714,58.68333333333334
1080,59.37,77.38,6.66,4.49,1.14,109.93,0.61,4.62,290.89,59.54,84180.58,"101.85,23.31",2014-3-16,6.66,5.612500000000001,63.69,28.499999999999996,58.275000000000006,80.4625,80.4625
1090,60.81,75.07,11.07,4.77,0.89,104.9,2.37,7.53,287.89,77.86,83556.16,"103.32,23.34",2014-3-16,11.07,5.9624999999999995,62.535,22.25,54.083333333333336,82.2625,82.2625
1100,66.9,75.4,9.61,3.64,0.53,89.49,0.49,4.14,288.98,78.64,88084.1,"104.78,23.36",2014-3-16,9.61,4.55,62.7,13.25,44.745,89.875,89.875
1110,67.71,75.46,10.73,3.17,0.51,89.12,3.45,6.17,288.67,84.82,90926.41,"106.24,23.35",2014-3-16,10.73,3.9625,62.73,12.75,44.56,90.88749999999999,90.88749999999999
1120,45.27,53.54,9.7,18.3,0.87,42.62,-1.88,3.3,289.99,74.97,99402.86,"107.71,23.33",2014-3-16,9.7,22.875,51.769999999999996,21.75,21.31,62.837500000000006,62.837500000000006
1130,102.38,100.52,12.63,29.58,1.47,22.63,-1.61,1.61,288.76,82.72,100436.81,"109.17,23.28",2014-3-16,12.63,36.974999999999994,75.25999999999999,36.75,11.315,134.225,134.225
1140,76.07,101.96,15.23,18.17,1.1,39.66,-1.61,-0.92,288.92,84.87,100485.27,"110.63,23.22",2014-3-16,15.23,22.712500000000002,75.97999999999999,27.500000000000004,19.83,101.33749999999999,101.33749999999999
1150,73.95,152.1,33.53,58.03,1.89,8.44,-2.15,0.68,291.36,79.24,100554.57,"112.09,23.14",2014-3-16,33.53,72.5375,101.05,47.25,4.22,98.6875,101.05
1160,93.66,138.17,27.47,70.53,1.14,26.77,-2.83,2.62,292.76,83.08,101843.9,"113.54,23.04",2014-3-16,27.47,88.1625,94.085,28.499999999999996,13.385,123.32499999999999,123.32499999999999
1170,50.89,73.67,5.84,13.3,0.67,63.41,-5.81,1.86,291.85,84.76,99465.07,"115.0,22.92",2014-3-16,5.84,16.625,61.835,16.75,31.705,69.8625,69.8625
1180,36.0,42.59,3.52,3.06,0.34,116.33,2.6,-0.47,291.65,34.73,83364.22,"99.22,23.35",2014-3-16,3.52,3.825,42.59,8.5,63.608333333333334,51.25,63.608333333333334
1190,34.79,39.94,4.1,2.38,0.34,110.26,1.41,0.03,294.21,36.26,87604.21,"100.68,23.41",2014-3-16,4.1,2.9749999999999996,39.94,8.5,58.550000000000004,49.7,58.550000000000004
1200,57.11,78.62,7.65,6.67,1.47,100.3,1.98,4.15,295.28,46.58,88755.56,"102.14,23.46",2014-3-16,7.65,8.3375,64.31,36.75,50.25,77.6375,77.6375
1210,62.41,75.87,8.22,3.38,0.74,107.16,2.97,5.57,285.11,87.25,80723.55,"103.61,23.48",2014-3-16,8.22,4.225,62.935,18.5,55.96666666666666,84.26249999999999,84.26249999999999
1220,71.29,80.21,10.6,3.79,0.55,92.21,2.74,6.27,287.21,87.66,87439.99,"105.07,23.49",2014-3-16,10.6,4.7375,65.10499999999999,13.750000000000002,46.105,95.36250000000001,95.36250000000001
1230,62.8,70.52,11.23,3.47,0.53,86.97,4.57,7.91,289.03,83.62,91618.8,"106.54,23.48",2014-3-16,11.23,4.3375,60.26,13.25,43.485,84.75,84.75
1240,52.87,63.16,10.89,26.91,1.06,27.36,-1.7,3.09,288.86,77.99,99263.3,"108.0,23.45",2014-3-16,10.89,33.6375,56.58,26.5,13.68,72.3375,72.3375
1250,125.1,123.2,16.72,32.2,1.44,25.62,-2.46,2.2,288.46,83.75,100003.23,"109.47,23.41",2014-3-16,16.72,40.25,86.6,36.0,12.81,164.42857142857142,164.42857142857142
1260,73.77,133.88,26.25,33.23,1.84,25.19,-2.54,-0.46,289.2,83.93,100873.3,"110.93,23.34",2014-3-16,26.25,41.537499999999994,91.94,46.0,12.595,98.46249999999999,98.46249999999999
1270,90.14,156.38,36.87,60.15,1.73,9.21,-2.05,0.54,290.97,80.85,99408.15,"112.39,23.26",2014-3-16,36.87,75.1875,103.19,43.25,4.605,118.925,118.925
1280,85.88,122.22,17.83,49.13,0.93,37.29,-3.42,2.23,293.16,80.35,101559.42,"113.85,23.15",2014-3-16,17.83,61.4125,86.11,23.25,18.645,113.6,113.6
1290,63.54,93.59,8.21,20.77,0.99,56.5,-3.64,0.88,291.86,82.59,100115.91,"115.3,23.03",2014-3-16,8.21,25.9625,71.795,24.75,28.25,85.675,85.675
1300,34.2,40.66,3.78,3.55,0.34,107.5,1.2,-1.0,295.36,30.92,89656.14,"98.92,23.47",2014-3-16,3.78,4.4375,40.66,8.5,56.25,48.85714285714286,56.25
1310,30.57,35.28,3.7,2.28,0.31,104.74,2.68,-0.38,294.45,33.66,88428.11,"100.38,23.53",2014-3-16,3.7,2.8499999999999996,35.28,7.75,53.949999999999996,43.67142857142857,53.949999999999996
1320,56.79,77.19,6.78,6.57,1.38,104.56,3.34,4.06,293.02,49.78,85881.8,"101.85,23.58",2014-3-16,6.78,8.2125,63.595,34.5,53.800000000000004,77.2375,77.2375
1330,55.84,73.4,12.33,7.27,1.09,99.76,0.57,6.45,290.78,63.65,85731.73,"103.31,23.61",2014-3-16,12.33,9.087499999999999,61.7,27.250000000000004,49.88,76.05000000000001,76.05000000000001
1340,68.06,77.47,8.66,4.52,0.54,92.44,0.91,4.76,287.17,83.76,86043.2,"104.78,23.63",2014-3-16,8.66,5.6499999999999995,63.735,13.5,46.22,91.325,91.325
1350,64.29,71.57,9.93,2.61,0.51,92.86,4.62,7.36,289.83,77.16,90946.96,"106.25,23.62",2014-3-16,9.93,3.2624999999999997,60.785,12.75,46.43,86.61250000000001,86.61250000000001
1360,48.3,56.07,10.26,16.36,0.87,45.89,-1.01,3.66,289.25,78.17,97816.45,"107.71,23.59",2014-3-16,10.26,20.45,53.035,21.75,22.945,66.625,66.625
1370,107.17,105.83,14.21,26.98,1.39,26.04,-0.86,1.51,288.7,79.85,100579.28,"109.18,23.55",2014-3-16,14.21,33.725,77.91499999999999,34.75,13.02,140.2125,140.2125
