,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,7.72,12.25,0.67,1.88,0.24,44.19,-0.53,4.14,297.31,93.0,100541.28,"111.26,21.58",2016-4-8,0.67,2.3499999999999996,12.25,6.0,22.095,11.028571428571428,22.095
270,128.51,222.97,5.1,38.49,2.2,69.16,1.87,1.3,301.81,32.48,92534.75,"101.04,21.81",2016-4-8,5.1,48.112500000000004,136.485,55.00000000000001,34.58,169.29999999999998,169.29999999999998
280,22.16,29.7,3.71,4.71,0.37,55.87,0.93,2.82,297.15,75.49,96287.99,"107.67,21.85",2016-4-8,3.71,5.8875,29.7,9.25,27.935,31.65714285714286,31.65714285714286
290,23.61,38.87,6.87,10.96,0.76,51.37,1.88,0.11,299.17,75.52,100818.22,"109.25,21.8",2016-4-8,6.87,13.700000000000001,38.87,19.0,25.685,33.72857142857143,38.87
300,19.69,25.02,7.84,10.46,0.66,35.58,-1.67,3.27,299.3,81.95,101008.95,"110.69,21.74",2016-4-8,7.84,13.075000000000001,25.02,16.5,17.79,28.12857142857143,28.12857142857143
310,60.26,98.72,3.57,15.8,0.82,64.12,2.96,0.21,297.46,37.29,85778.32,"100.17,21.91",2016-4-8,3.57,19.75,74.36,20.5,32.06,81.57499999999999,81.57499999999999
320,97.32,154.73,4.75,27.07,1.57,83.97,3.58,2.59,299.23,34.69,87795.45,"101.61,21.97",2016-4-8,4.75,33.8375,102.365,39.25,41.985,127.89999999999999,127.89999999999999
330,26.14,37.12,4.68,7.2,0.52,47.5,0.73,2.05,296.77,80.25,97297.97,"108.1,21.97",2016-4-8,4.68,9.0,37.12,13.0,23.75,37.34285714285714,37.34285714285714
340,22.07,34.96,5.93,9.43,0.73,50.37,1.17,0.1,299.67,72.64,100423.22,"109.55,21.93",2016-4-8,5.93,11.7875,34.96,18.25,25.185,31.52857142857143,34.96
350,16.25,20.68,5.28,7.69,0.49,38.05,-1.81,4.08,298.69,84.05,100188.09,"110.99,21.86",2016-4-8,5.28,9.6125,20.68,12.25,19.025,23.214285714285715,23.214285714285715
360,5.27,9.0,0.55,0.92,0.09,56.06,-0.05,5.66,296.32,99.82,100883.51,"112.85,21.75",2016-4-8,0.55,1.1500000000000001,9.0,2.25,28.03,7.5285714285714285,28.03
370,97.17,168.72,4.75,28.07,1.67,63.72,2.01,1.19,299.92,35.42,90010.93,"101.31,22.09",2016-4-8,4.75,35.0875,109.36,41.75,31.86,127.7125,127.7125
380,29.01,40.85,5.45,8.49,0.55,48.7,-0.52,1.83,297.44,78.89,97788.2,"107.96,22.11",2016-4-8,5.45,10.6125,40.85,13.750000000000002,24.35,41.44285714285714,41.44285714285714
390,24.15,39.95,6.97,10.8,0.81,47.21,1.1,0.3,299.01,76.38,100339.02,"109.41,22.07",2016-4-8,6.97,13.5,39.95,20.25,23.605,34.5,39.95
400,18.41,22.93,6.19,8.93,0.51,38.71,-1.16,3.59,299.67,78.96,100852.25,"110.85,22.0",2016-4-8,6.19,11.1625,22.93,12.75,19.355,26.3,26.3
410,6.17,9.47,0.55,1.58,0.12,45.67,1.79,6.04,297.66,91.12,100480.58,"112.29,21.92",2016-4-8,0.55,1.975,9.47,3.0,22.835,8.814285714285715,22.835
420,47.52,75.83,3.7,13.6,0.63,73.77,3.41,-0.57,297.33,40.24,87050.22,"100.01,22.18",2016-4-8,3.7,17.0,62.915,15.75,36.885,65.65,65.65
430,86.98,148.63,4.72,28.65,1.41,71.13,2.76,2.01,298.93,36.75,88748.23,"101.45,22.23",2016-4-8,4.72,35.8125,99.315,35.25,35.565,114.97500000000001,114.97500000000001
440,31.9,45.51,6.51,9.56,0.62,45.12,-0.5,1.01,297.5,79.72,98559.47,"108.11,22.24",2016-4-8,6.51,11.950000000000001,45.51,15.5,22.56,45.57142857142857,45.57142857142857
450,23.43,39.36,7.7,10.33,0.81,47.1,0.95,0.34,298.76,76.08,99466.58,"109.56,22.19",2016-4-8,7.7,12.9125,39.36,20.25,23.55,33.471428571428575,39.36
460,17.27,21.19,3.88,6.94,0.43,43.11,-0.44,3.77,298.5,81.13,98947.83,"111.0,22.13",2016-4-8,3.88,8.675,21.19,10.75,21.555,24.67142857142857,24.67142857142857
470,8.94,12.02,0.68,2.79,0.17,43.97,1.93,6.2,297.84,90.45,100728.88,"112.44,22.04",2016-4-8,0.68,3.4875,12.02,4.25,21.985,12.77142857142857,21.985
480,45.63,72.16,3.75,13.3,0.61,71.7,2.84,-0.88,297.12,40.59,86650.57,"100.0,22.31",2016-4-8,3.75,16.625,61.08,15.25,35.85,63.2875,63.2875
490,67.5,118.81,4.64,23.23,1.06,64.77,2.95,1.79,298.88,37.7,88998.55,"101.45,22.36",2016-4-8,4.64,29.0375,84.405,26.5,32.385,90.625,90.625
500,36.4,52.67,7.35,11.67,0.66,48.3,-1.43,0.37,298.26,75.94,98989.45,"107.83,22.38",2016-4-8,7.35,14.5875,51.335,16.5,24.15,51.75,51.75
510,27.45,46.25,9.28,12.93,0.97,47.22,0.88,-0.05,298.73,76.82,100030.51,"109.27,22.34",2016-4-8,9.28,16.1625,46.25,24.25,23.61,39.214285714285715,46.25
520,20.99,26.51,5.56,8.85,0.46,40.52,-0.16,2.95,299.17,79.48,99882.54,"110.72,22.28",2016-4-8,5.56,11.0625,26.51,11.5,20.26,29.985714285714284,29.985714285714284
530,11.15,14.1,1.35,4.5,0.22,40.72,2.3,5.86,296.94,92.28,98768.66,"112.17,22.19",2016-4-8,1.35,5.625,14.1,5.5,20.36,15.928571428571429,20.36
540,36.84,47.69,3.67,8.17,0.46,83.03,3.83,-0.82,297.21,42.22,86862.66,"99.71,22.43",2016-4-8,3.67,10.2125,47.69,11.5,41.515,52.300000000000004,52.300000000000004
550,56.71,105.37,5.0,24.62,0.88,56.28,2.8,1.47,298.0,38.39,87257.36,"101.15,22.49",2016-4-8,5.0,30.775000000000002,77.685,22.0,28.14,77.1375,77.685
560,39.95,51.03,11.35,6.1,0.46,67.45,-2.33,0.64,297.8,75.48,97433.14,"106.67,22.54",2016-4-8,11.35,7.625,50.515,11.5,33.725,56.1875,56.1875
570,36.16,54.59,7.63,14.97,0.75,43.91,-1.56,0.2,298.19,75.77,99502.9,"108.12,22.51",2016-4-8,7.63,18.712500000000002,52.295,18.75,21.955,51.449999999999996,52.295
580,25.07,43.38,10.68,12.22,1.03,47.41,1.15,-0.15,298.25,77.81,99069.63,"109.57,22.46",2016-4-8,10.68,15.275,43.38,25.75,23.705,35.81428571428572,43.38
590,20.21,25.18,4.26,7.93,0.42,45.85,1.39,3.96,297.64,80.59,96944.74,"111.02,22.39",2016-4-8,4.26,9.9125,25.18,10.5,22.925,28.871428571428574,28.871428571428574
600,12.67,15.47,1.13,4.55,0.25,40.22,2.25,6.07,298.6,86.43,101125.23,"112.46,22.31",2016-4-8,1.13,5.6875,15.47,6.25,20.11,18.1,20.11
610,33.38,42.05,3.81,7.43,0.42,85.28,4.34,-1.28,296.47,43.46,85575.02,"99.7,22.56",2016-4-8,3.81,9.2875,42.05,10.5,42.64,47.68571428571429,47.68571428571429
620,49.46,91.76,5.28,23.73,0.74,56.76,2.83,0.99,297.47,39.88,87048.79,"101.15,22.62",2016-4-8,5.28,29.6625,70.88,18.5,28.38,68.075,70.88
630,56.74,86.05,5.13,4.3,0.45,130.14,-1.51,-0.13,299.21,40.45,91168.8,"103.04,22.67",2016-4-8,5.13,5.375,68.025,11.25,75.11666666666666,77.17500000000001,77.17500000000001
640,38.36,56.7,8.65,12.13,0.67,54.89,-2.35,-1.49,298.65,70.66,99307.59,"107.69,22.65",2016-4-8,8.65,15.162500000000001,53.35,16.75,27.445,54.2,54.2
650,30.02,49.81,9.15,12.76,1.01,47.75,0.05,-0.64,298.44,74.91,99870.65,"109.14,22.61",2016-4-8,9.15,15.95,49.81,25.25,23.875,42.885714285714286,49.81
660,25.9,34.79,7.96,9.18,0.52,40.97,0.34,3.0,297.22,83.32,96993.91,"110.59,22.55",2016-4-8,7.96,11.475,34.79,13.0,20.485,37.0,37.0
670,13.67,16.9,1.94,5.8,0.29,39.0,2.8,6.38,297.81,85.62,98687.65,"112.04,22.47",2016-4-8,1.94,7.25,16.9,7.249999999999999,19.5,19.52857142857143,19.52857142857143
680,16.48,21.44,3.84,12.94,0.37,42.52,0.57,6.21,296.34,96.47,100782.08,"113.49,22.37",2016-4-8,3.84,16.175,21.44,9.25,21.26,23.542857142857144,23.542857142857144
690,40.59,74.7,4.45,18.63,0.58,54.01,1.79,1.52,298.26,37.49,87724.91,"100.71,22.74",2016-4-8,4.45,23.287499999999998,62.35,14.499999999999998,27.005,56.987500000000004,62.35
700,38.27,46.72,3.59,4.3,0.43,101.93,0.84,-0.01,298.85,38.54,89194.75,"102.16,22.78",2016-4-8,3.59,5.375,46.72,10.75,51.60833333333334,54.087500000000006,54.087500000000006
710,45.82,69.51,7.69,3.68,0.44,105.75,-3.51,3.09,296.9,71.66,92701.14,"103.76,22.81",2016-4-8,7.69,4.6000000000000005,59.755,11.0,54.791666666666664,63.525,63.525
720,40.13,58.82,9.13,11.09,0.67,57.19,-2.05,-1.08,297.31,74.16,97848.72,"107.69,22.79",2016-4-8,9.13,13.8625,54.41,16.75,28.595,56.4125,56.4125
730,30.79,51.03,9.83,12.62,1.05,50.7,-0.21,-1.27,298.44,73.4,99843.19,"109.15,22.75",2016-4-8,9.83,15.774999999999999,50.515,26.25,25.35,43.98571428571429,50.515
740,25.02,35.09,8.32,9.12,0.53,41.33,0.65,2.93,298.56,78.35,98604.33,"110.6,22.68",2016-4-8,8.32,11.399999999999999,35.09,13.25,20.665,35.74285714285714,35.74285714285714
750,15.34,19.19,2.21,6.58,0.34,38.42,3.12,5.54,298.05,84.07,98944.15,"112.05,22.6",2016-4-8,2.21,8.225,19.19,8.5,19.21,21.914285714285715,21.914285714285715
760,18.87,25.06,4.68,16.97,0.45,38.23,0.67,6.15,296.92,93.92,100954.31,"113.5,22.51",2016-4-8,4.68,21.2125,25.06,11.25,19.115,26.95714285714286,26.95714285714286
770,37.51,69.34,5.07,15.86,0.55,53.5,1.55,0.55,298.34,38.77,88683.83,"100.56,22.87",2016-4-8,5.07,19.825,59.67,13.750000000000002,26.75,53.137499999999996,59.67
780,33.01,42.19,3.59,4.46,0.45,91.46,2.14,0.89,297.16,40.95,86603.81,"102.01,22.92",2016-4-8,3.59,5.575,42.19,11.25,45.73,47.15714285714286,47.15714285714286
790,48.75,78.17,6.29,3.7,0.44,107.56,-3.96,-0.05,297.1,64.26,91827.37,"103.47,22.94",2016-4-8,6.29,4.625,64.08500000000001,11.0,56.300000000000004,67.1875,67.1875
800,38.77,48.38,11.67,4.7,0.42,77.68,-2.58,3.38,295.37,80.31,92751.52,"105.95,22.95",2016-4-8,11.67,5.875,48.38,10.5,38.84,54.712500000000006,54.712500000000006
810,39.12,57.77,9.86,9.73,0.66,61.08,-1.46,-0.59,297.29,73.4,98030.91,"107.7,22.92",2016-4-8,9.86,12.162500000000001,53.885000000000005,16.5,30.54,55.15,55.15
820,32.05,52.38,10.6,12.31,1.1,55.03,-0.6,-2.42,298.16,73.09,99475.27,"109.15,22.88",2016-4-8,10.6,15.387500000000001,51.19,27.500000000000004,27.515,45.785714285714285,51.19
830,28.93,41.61,9.86,10.55,0.66,39.8,0.66,1.56,298.68,79.23,99312.41,"110.61,22.82",2016-4-8,9.86,13.1875,41.61,16.5,19.9,41.32857142857143,41.61
840,18.02,23.09,2.73,7.9,0.42,36.77,2.97,4.46,297.92,83.93,98651.86,"112.06,22.74",2016-4-8,2.73,9.875,23.09,10.5,18.385,25.742857142857144,25.742857142857144
850,21.25,28.86,5.39,20.52,0.51,34.92,0.55,5.98,297.2,92.49,101201.91,"113.51,22.64",2016-4-8,5.39,25.65,28.86,12.75,17.46,30.357142857142858,30.357142857142858
860,33.98,61.59,4.41,13.78,0.53,55.51,1.58,-0.09,298.46,40.19,88897.39,"100.4,23.0",2016-4-8,4.41,17.224999999999998,55.795,13.25,27.755,48.54285714285714,55.795
870,29.92,40.05,3.68,5.21,0.51,83.63,2.23,1.36,296.64,41.72,85706.47,"101.86,23.05",2016-4-8,3.68,6.5125,40.05,12.75,41.815,42.74285714285715,42.74285714285715
880,46.58,76.98,5.27,3.51,0.41,110.06,-4.01,1.75,296.44,61.06,89516.71,"103.32,23.08",2016-4-8,5.27,4.387499999999999,63.49,10.25,58.38333333333334,64.475,64.475
890,43.29,57.07,7.66,4.0,0.41,97.11,0.44,5.13,292.6,82.81,86152.93,"104.78,23.09",2016-4-8,7.66,5.0,53.535,10.25,48.555,60.3625,60.3625
900,36.71,55.78,11.44,6.89,0.56,59.52,-2.2,0.49,294.52,83.87,94570.34,"106.97,23.07",2016-4-8,11.44,8.612499999999999,52.89,14.000000000000002,29.76,52.1375,52.89
910,44.36,70.77,14.83,22.2,1.0,51.24,-3.19,-1.67,297.76,71.23,98889.26,"108.43,23.04",2016-4-8,14.83,27.75,60.385,25.0,25.62,61.7,61.7
920,30.47,50.17,17.37,16.29,1.26,48.18,0.42,-0.63,299.21,74.97,100484.95,"109.89,22.98",2016-4-8,17.37,20.362499999999997,50.085,31.5,24.09,43.528571428571425,50.085
930,24.89,33.82,5.35,10.37,0.55,37.85,1.57,0.73,298.08,79.53,98224.91,"111.34,22.91",2016-4-8,5.35,12.962499999999999,33.82,13.750000000000002,18.925,35.55714285714286,35.55714285714286
940,17.7,21.76,3.37,12.18,0.41,34.33,2.96,6.13,298.45,83.87,100157.42,"112.8,22.82",2016-4-8,3.37,15.225,21.76,10.25,17.165,25.285714285714285,25.285714285714285
950,19.87,29.55,4.48,26.84,0.41,35.93,-0.22,5.61,295.44,97.69,100545.44,"114.39,22.71",2016-4-8,4.48,33.55,29.55,10.25,17.965,28.385714285714286,33.55
960,31.13,55.76,4.47,13.73,0.52,57.53,3.38,-0.38,297.56,41.67,87403.1,"100.4,23.13",2016-4-8,4.47,17.1625,52.879999999999995,13.0,28.765,44.47142857142857,52.879999999999995
970,27.7,36.6,3.58,5.05,0.58,83.48,2.36,1.42,296.07,42.99,85132.68,"101.86,23.18",2016-4-8,3.58,6.3125,36.6,14.499999999999998,41.74,39.57142857142857,41.74
980,47.41,77.26,4.86,3.73,0.4,107.08,-1.13,3.85,292.69,67.13,83898.55,"103.32,23.21",2016-4-8,4.86,4.6625,63.63,10.0,55.9,65.51249999999999,65.51249999999999
990,42.07,56.58,7.24,4.32,0.41,95.69,0.89,6.4,293.53,75.79,86309.92,"104.78,23.22",2016-4-8,7.24,5.4,53.29,10.25,47.845,58.8375,58.8375
1000,30.98,48.99,11.73,6.31,0.49,56.5,-1.82,1.42,293.86,86.02,93242.49,"106.68,23.21",2016-4-8,11.73,7.887499999999999,48.99,12.25,28.25,44.25714285714286,48.99
1010,39.47,60.87,11.48,11.84,0.8,59.08,-1.12,-1.09,298.63,67.71,100236.85,"108.14,23.18",2016-4-8,11.48,14.8,55.435,20.0,29.54,55.5875,55.5875
1020,31.58,50.06,16.38,13.33,1.41,49.47,0.11,-3.7,298.32,73.99,100627.1,"109.6,23.13",2016-4-8,16.38,16.6625,50.03,35.25,24.735,45.114285714285714,50.03
1030,30.73,42.2,7.86,11.18,0.59,41.84,1.86,1.27,297.83,82.9,98831.91,"111.06,23.06",2016-4-8,7.86,13.975,42.2,14.75,20.92,43.9,43.9
1040,21.34,26.48,3.11,10.62,0.49,33.63,2.05,4.38,298.74,82.84,100665.19,"112.51,22.98",2016-4-8,3.11,13.274999999999999,26.48,12.25,16.815,30.485714285714288,30.485714285714288
1050,29.21,46.73,11.8,30.84,0.71,30.45,1.05,7.27,296.51,94.18,100823.45,"113.97,22.87",2016-4-8,11.8,38.55,46.73,17.75,15.225,41.72857142857143,46.73
1060,23.89,29.79,3.31,5.41,0.42,91.6,1.27,-0.15,298.9,41.22,89834.11,"98.93,23.2",2016-4-8,3.31,6.7625,29.79,10.5,45.8,34.12857142857143,45.8
1070,29.79,54.34,4.54,14.19,0.54,56.73,4.46,0.23,296.93,43.21,86618.45,"100.39,23.27",2016-4-8,4.54,17.7375,52.17,13.5,28.365,42.55714285714286,52.17
1080,26.18,34.25,3.72,5.2,0.7,84.79,2.81,2.08,295.1,44.76,83874.09,"101.85,23.31",2016-4-8,3.72,6.5,34.25,17.5,42.395,37.4,42.395
1090,49.52,82.25,7.74,6.55,0.56,103.94,1.51,6.55,292.97,62.07,83255.79,"103.32,23.34",2016-4-8,7.74,8.1875,66.125,14.000000000000002,53.28333333333333,68.15,68.15
1100,41.08,55.87,6.89,4.7,0.41,93.82,0.63,5.12,294.74,70.82,87682.25,"104.78,23.36",2016-4-8,6.89,5.875,52.935,10.25,46.91,57.599999999999994,57.599999999999994
1110,25.21,42.85,11.06,6.16,0.45,60.61,-1.65,4.03,293.39,84.33,90507.75,"106.24,23.35",2016-4-8,11.06,7.7,42.85,11.25,30.305,36.01428571428572,42.85
1120,33.2,54.23,11.39,8.21,0.66,66.93,-2.6,-1.21,297.5,68.83,98706.02,"107.71,23.33",2016-4-8,11.39,10.262500000000001,52.114999999999995,16.5,33.465,47.42857142857143,52.114999999999995
1130,31.38,48.68,12.47,11.32,1.13,52.52,-0.78,-3.38,296.7,75.4,99693.15,"109.17,23.28",2016-4-8,12.47,14.15,48.68,28.249999999999996,26.26,44.82857142857143,48.68
1140,36.69,52.88,10.03,9.65,0.79,53.45,1.19,-0.14,298.16,80.21,99684.26,"110.63,23.22",2016-4-8,10.03,12.0625,51.44,19.75,26.725,52.1125,52.1125
1150,26.23,33.95,5.1,11.96,0.59,33.78,1.95,1.96,298.66,80.53,99759.43,"112.09,23.14",2016-4-8,5.1,14.950000000000001,33.95,14.75,16.89,37.471428571428575,37.471428571428575
1160,33.35,54.54,9.7,39.04,0.8,21.57,-0.27,5.87,296.58,94.22,101059.6,"113.54,23.04",2016-4-8,9.7,48.8,52.269999999999996,20.0,10.785,47.642857142857146,52.269999999999996
1170,14.05,17.24,1.63,4.22,0.2,45.78,0.92,5.55,295.51,93.76,98781.0,"115.0,22.92",2016-4-8,1.63,5.2749999999999995,17.24,5.0,22.89,20.071428571428573,22.89
1180,24.42,32.68,3.66,7.28,0.53,80.78,4.25,1.41,294.3,48.67,83094.84,"99.22,23.35",2016-4-8,3.66,9.1,32.68,13.25,40.39,34.885714285714286,40.39
1190,29.23,55.73,5.3,15.84,0.53,57.07,2.2,0.83,297.01,43.09,87268.08,"100.68,23.41",2016-4-8,5.3,19.8,52.864999999999995,13.25,28.535,41.75714285714286,52.864999999999995
1200,27.41,37.07,4.02,5.76,1.16,85.81,3.58,1.61,299.05,37.41,88370.09,"102.14,23.46",2016-4-8,4.02,7.199999999999999,37.07,28.999999999999996,42.905,39.15714285714286,42.905
1210,44.74,69.25,5.61,4.33,0.44,103.92,3.17,6.18,290.43,68.43,80472.62,"103.61,23.48",2016-4-8,5.61,5.4125,59.625,11.0,53.266666666666666,62.175000000000004,62.175000000000004
1220,37.45,49.38,7.76,4.26,0.4,93.0,1.17,6.3,293.21,79.98,87062.49,"105.07,23.49",2016-4-8,7.76,5.324999999999999,49.38,10.0,46.5,53.0625,53.0625
1230,25.33,43.05,12.23,7.09,0.47,53.19,-1.96,3.24,292.92,86.72,91222.76,"106.54,23.48",2016-4-8,12.23,8.8625,43.05,11.75,26.595,36.18571428571428,43.05
1240,31.42,53.7,11.54,7.63,0.73,62.51,-2.4,-2.18,296.82,71.33,98568.96,"108.0,23.45",2016-4-8,11.54,9.5375,51.85,18.25,31.255,44.885714285714286,51.85
1250,31.1,44.92,11.91,8.15,1.03,54.42,-0.21,-4.16,296.4,77.23,99266.85,"109.47,23.41",2016-4-8,11.91,10.1875,44.92,25.75,27.21,44.42857142857143,44.92
1260,35.66,51.24,9.86,10.29,0.67,53.45,1.35,0.09,298.39,79.8,100047.1,"110.93,23.34",2016-4-8,9.86,12.862499999999999,50.620000000000005,16.75,26.725,50.824999999999996,50.824999999999996
1270,29.45,37.35,7.09,15.79,0.63,32.94,2.24,2.24,297.63,84.31,98648.08,"112.39,23.26",2016-4-8,7.09,19.737499999999997,37.35,15.75,16.47,42.07142857142857,42.07142857142857
1280,31.28,51.46,8.1,33.62,0.76,26.52,0.61,5.81,296.68,94.13,100796.93,"113.85,23.15",2016-4-8,8.1,42.025,50.730000000000004,19.0,13.26,44.68571428571429,50.730000000000004
1290,17.55,22.63,3.09,7.29,0.3,43.09,1.76,5.07,295.72,92.89,99394.92,"115.3,23.03",2016-4-8,3.09,9.1125,22.63,7.5,21.545,25.071428571428573,25.071428571428573
1300,24.8,35.29,3.6,9.32,0.69,80.54,1.78,0.26,298.43,41.42,89281.93,"98.92,23.47",2016-4-8,3.6,11.65,35.29,17.25,40.27,35.42857142857143,40.27
1310,27.88,50.9,4.84,13.31,0.6,56.37,3.79,0.94,297.83,41.52,88060.84,"100.38,23.53",2016-4-8,4.84,16.6375,50.45,15.0,28.185,39.82857142857143,50.45
1320,24.54,33.81,4.38,6.02,1.13,82.73,4.85,2.94,297.0,40.48,85543.41,"101.85,23.58",2016-4-8,4.38,7.5249999999999995,33.81,28.249999999999996,41.365,35.05714285714286,41.365
1330,42.73,68.54,9.55,8.59,0.82,96.59,1.63,5.89,295.47,50.55,85386.09,"103.31,23.61",2016-4-8,9.55,10.7375,59.27,20.5,48.295,59.662499999999994,59.662499999999994
1340,39.73,53.82,6.15,5.18,0.4,91.35,1.21,4.64,293.2,73.16,85694.56,"104.78,23.63",2016-4-8,6.15,6.475,51.91,10.0,45.675,55.912499999999994,55.912499999999994
1350,24.77,40.99,10.45,5.11,0.44,58.48,-2.48,4.24,293.16,83.41,90554.22,"106.25,23.62",2016-4-8,10.45,6.3875,40.99,11.0,29.24,35.385714285714286,40.99
1360,28.44,51.46,11.89,7.03,0.66,63.02,-3.53,-1.29,295.86,73.35,97189.83,"107.71,23.59",2016-4-8,11.89,8.7875,50.730000000000004,16.5,31.51,40.62857142857143,50.730000000000004
1370,28.76,44.41,14.13,12.36,1.12,51.64,-1.55,-3.81,296.32,74.92,99834.92,"109.18,23.55",2016-4-8,14.13,15.45,44.41,28.000000000000004,25.82,41.08571428571429,44.41
