,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,1.67,9.77,0.68,0.73,0.06,35.47,-5.07,-5.89,301.01,88.01,99998.24,"111.0,19.72",2013-8-1,0.68,0.9125,9.77,1.5,17.735,2.3857142857142857,17.735
150,2.1,9.43,0.68,1.34,0.08,31.44,-4.58,-4.65,300.89,86.98,99872.85,"110.87,19.86",2013-8-1,0.68,1.675,9.43,2.0,15.72,3.0,15.72
160,3.69,10.53,1.34,2.18,0.12,26.61,-5.05,-3.73,300.63,85.22,99268.5,"110.33,20.42",2013-8-1,1.34,2.725,10.53,3.0,13.305,5.271428571428571,13.305
170,4.79,11.92,1.89,2.59,0.12,29.84,-5.9,-2.75,300.97,83.69,99470.57,"110.2,20.69",2013-8-1,1.89,3.2375,11.92,3.0,14.92,6.842857142857143,14.92
180,8.7,16.11,6.52,7.54,0.16,30.59,-4.79,-1.77,301.6,80.11,99892.1,"110.08,21.1",2013-8-1,6.52,9.425,16.11,4.0,15.295,12.428571428571427,16.11
190,6.19,12.64,4.12,4.47,0.11,36.22,-6.31,-1.84,301.81,79.9,100161.7,"110.52,21.21",2013-8-1,4.12,5.5874999999999995,12.64,2.75,18.11,8.842857142857143,18.11
200,8.54,15.48,5.3,6.18,0.13,35.93,-6.09,-1.59,301.8,79.69,100157.09,"110.67,21.34",2013-8-1,5.3,7.725,15.48,3.25,17.965,12.2,17.965
210,17.83,23.66,5.98,8.53,0.23,45.5,-3.36,-1.37,302.53,73.78,100038.03,"109.24,21.54",2013-8-1,5.98,10.6625,23.66,5.75,22.75,25.471428571428568,25.471428571428568
220,12.57,19.1,9.06,10.71,0.17,31.6,-4.68,-1.57,301.66,78.61,100084.58,"110.67,21.47",2013-8-1,9.06,13.387500000000001,19.1,4.25,15.8,17.95714285714286,19.1
230,10.97,12.33,3.87,1.44,0.14,54.21,0.07,0.24,295.64,85.95,89162.36,"101.33,21.69",2013-8-1,3.87,1.7999999999999998,12.33,3.5000000000000004,27.105,15.671428571428573,27.105
240,19.1,27.84,6.19,7.75,0.31,63.73,-0.98,-2.2,302.18,67.55,98979.01,"108.09,21.71",2013-8-1,6.19,9.6875,27.84,7.75,31.865,27.28571428571429,31.865
250,21.32,27.3,7.53,13.13,0.28,38.54,-3.61,-1.9,302.14,75.62,99996.07,"109.82,21.65",2013-8-1,7.53,16.4125,27.3,7.000000000000001,19.27,30.45714285714286,30.45714285714286
260,9.7,15.0,6.55,8.56,0.14,34.43,-6.43,-2.5,301.31,78.35,99501.47,"111.26,21.58",2013-8-1,6.55,10.700000000000001,15.0,3.5000000000000004,17.215,13.857142857142856,17.215
270,11.5,12.97,4.24,1.31,0.14,55.12,0.0,1.35,297.48,79.82,91964.07,"101.04,21.81",2013-8-1,4.24,1.6375000000000002,12.97,3.5000000000000004,27.56,16.42857142857143,27.56
280,17.35,23.28,3.58,4.16,0.24,63.25,-1.36,-0.48,299.73,72.41,95462.84,"107.67,21.85",2013-8-1,3.58,5.2,23.28,6.0,31.625,24.78571428571429,31.625
290,22.15,31.95,6.33,10.92,0.36,44.36,-3.12,-1.52,302.36,74.34,99858.16,"109.25,21.8",2013-8-1,6.33,13.65,31.95,9.0,22.18,31.642857142857142,31.95
300,17.05,22.53,13.22,15.84,0.21,33.69,-4.45,-1.34,301.95,74.98,100031.64,"110.69,21.74",2013-8-1,13.22,19.8,22.53,5.25,16.845,24.357142857142858,24.357142857142858
310,13.45,14.54,3.24,1.7,0.15,51.51,1.37,-0.5,292.94,91.33,85186.31,"100.17,21.91",2013-8-1,3.24,2.125,14.54,3.75,25.755,19.214285714285715,25.755
320,11.96,13.16,3.72,1.42,0.14,51.22,1.65,0.84,294.38,87.97,87211.99,"101.61,21.97",2013-8-1,3.72,1.775,13.16,3.5000000000000004,25.61,17.08571428571429,25.61
330,19.42,29.27,4.79,7.67,0.33,64.6,-1.18,-1.44,300.51,71.58,96440.09,"108.1,21.97",2013-8-1,4.79,9.5875,29.27,8.25,32.3,27.742857142857147,32.3
340,24.67,34.07,7.32,11.9,0.37,42.81,-3.56,-1.52,302.05,74.84,99480.84,"109.55,21.93",2013-8-1,7.32,14.875,34.07,9.25,21.405,35.24285714285715,35.24285714285715
350,12.18,16.47,7.88,9.92,0.16,37.71,-6.09,-1.19,301.77,73.09,99197.87,"110.99,21.86",2013-8-1,7.88,12.4,16.47,4.0,18.855,17.4,18.855
360,5.01,15.55,6.53,7.12,0.11,35.71,-9.38,-4.74,300.55,89.07,99812.38,"112.85,21.75",2013-8-1,6.53,8.9,15.55,2.75,17.855,7.157142857142857,17.855
370,11.08,12.21,3.37,1.31,0.14,51.25,0.32,0.47,295.51,86.59,89438.12,"101.31,22.09",2013-8-1,3.37,1.6375000000000002,12.21,3.5000000000000004,25.625,15.82857142857143,25.625
380,21.48,32.14,4.57,8.34,0.36,63.5,-1.11,-1.1,300.61,72.43,96932.88,"107.96,22.11",2013-8-1,4.57,10.425,32.14,9.0,31.75,30.685714285714287,32.14
390,24.8,35.74,7.51,12.66,0.4,43.37,-3.16,-1.26,301.97,75.13,99400.98,"109.41,22.07",2013-8-1,7.51,15.825,35.74,10.0,21.685,35.42857142857143,35.74
400,13.28,17.36,7.88,10.66,0.17,39.33,-4.3,-0.79,302.18,71.36,99881.16,"110.85,22.0",2013-8-1,7.88,13.325,17.36,4.25,19.665,18.97142857142857,19.665
410,9.16,16.58,7.7,11.91,0.21,27.93,-6.51,-3.03,301.1,79.61,99465.87,"112.29,21.92",2013-8-1,7.7,14.8875,16.58,5.25,13.965,13.085714285714285,16.58
420,12.2,13.18,3.06,1.62,0.15,49.61,1.59,-0.37,293.92,89.26,86466.09,"100.01,22.18",2013-8-1,3.06,2.0250000000000004,13.18,3.75,24.805,17.428571428571427,24.805
430,11.13,12.18,3.26,1.29,0.14,49.1,0.87,0.94,294.77,87.55,88170.97,"101.45,22.23",2013-8-1,3.26,1.6125,12.18,3.5000000000000004,24.55,15.900000000000002,24.55
440,20.53,32.26,4.34,9.73,0.37,63.2,-0.78,-0.78,301.37,70.15,97681.42,"108.11,22.24",2013-8-1,4.34,12.162500000000001,32.26,9.25,31.6,29.32857142857143,32.26
450,26.67,37.83,8.84,13.41,0.41,43.2,-3.76,-1.21,301.51,75.8,98546.23,"109.56,22.19",2013-8-1,8.84,16.7625,37.83,10.25,21.6,38.1,38.1
460,12.16,16.27,7.79,9.66,0.17,41.38,-7.24,-0.94,301.36,71.51,97983.31,"111.0,22.13",2013-8-1,7.79,12.075,16.27,4.25,20.69,17.371428571428574,20.69
470,10.32,18.45,7.52,12.43,0.29,28.1,-6.24,-2.69,301.33,78.59,99723.81,"112.44,22.04",2013-8-1,7.52,15.5375,18.45,7.249999999999999,14.05,14.742857142857144,18.45
480,11.94,12.85,2.86,1.66,0.15,49.39,1.17,-0.44,293.53,90.46,86063.93,"100.0,22.31",2013-8-1,2.86,2.0749999999999997,12.85,3.75,24.695,17.057142857142857,24.695
490,10.79,11.8,3.22,1.3,0.14,49.07,0.68,0.74,295.07,86.47,88422.88,"101.45,22.36",2013-8-1,3.22,1.625,11.8,3.5000000000000004,24.535,15.414285714285713,24.535
500,23.82,36.55,4.14,9.63,0.41,62.82,-0.26,-0.4,301.45,70.9,98111.46,"107.83,22.38",2013-8-1,4.14,12.037500000000001,36.55,10.25,31.41,34.02857142857143,36.55
510,25.52,39.84,8.19,14.55,0.48,43.32,-3.06,-1.0,301.91,74.71,99103.46,"109.27,22.34",2013-8-1,8.19,18.1875,39.84,12.0,21.66,36.457142857142856,39.84
520,18.74,23.44,9.41,12.56,0.22,44.4,-2.86,-1.25,301.57,72.8,98947.34,"110.72,22.28",2013-8-1,9.41,15.700000000000001,23.44,5.5,22.2,26.77142857142857,26.77142857142857
530,15.7,23.26,8.89,14.36,0.36,30.6,-6.4,-3.01,299.95,81.8,97831.52,"112.17,22.19",2013-8-1,8.89,17.95,23.26,9.0,15.3,22.428571428571427,23.26
540,11.32,12.04,2.06,1.75,0.15,47.47,1.7,-0.17,293.85,89.12,86281.38,"99.71,22.43",2013-8-1,2.06,2.1875,12.04,3.75,23.735,16.17142857142857,23.735
550,12.33,13.47,3.81,1.84,0.15,54.03,0.74,0.89,294.23,87.98,86674.58,"101.15,22.49",2013-8-1,3.81,2.3000000000000003,13.47,3.75,27.015,17.614285714285714,27.015
560,19.54,23.77,4.8,4.76,0.25,55.97,0.02,0.3,300.53,74.02,96596.43,"106.67,22.54",2013-8-1,4.8,5.949999999999999,23.77,6.25,27.985,27.914285714285715,27.985
570,24.37,40.64,4.39,14.29,0.49,62.72,-0.51,-0.52,301.92,69.19,98600.75,"108.12,22.51",2013-8-1,4.39,17.862499999999997,40.64,12.25,31.36,34.81428571428572,40.64
580,28.19,40.77,9.56,14.0,0.44,43.24,-3.56,-0.63,301.11,76.97,98167.4,"109.57,22.46",2013-8-1,9.56,17.5,40.77,11.0,21.62,40.27142857142857,40.77
590,15.39,20.65,9.53,11.15,0.2,44.75,-6.84,-1.06,300.0,73.79,96047.2,"111.02,22.39",2013-8-1,9.53,13.9375,20.65,5.0,22.375,21.985714285714288,22.375
600,15.89,25.63,10.82,17.59,0.47,27.12,-5.65,-2.41,301.56,77.32,100152.15,"112.46,22.31",2013-8-1,10.82,21.9875,25.63,11.75,13.56,22.700000000000003,25.63
610,10.89,11.57,1.97,1.77,0.15,47.14,1.78,-0.21,293.01,90.77,84992.09,"99.7,22.56",2013-8-1,1.97,2.2125,11.57,3.75,23.57,15.557142857142859,23.57
620,12.35,13.5,3.88,2.24,0.15,54.33,0.55,0.6,294.18,87.15,86463.45,"101.15,22.62",2013-8-1,3.88,2.8000000000000003,13.5,3.75,27.165,17.642857142857142,27.165
630,18.01,19.29,4.22,2.62,0.2,65.04,-1.43,0.29,297.07,80.49,90560.44,"103.04,22.67",2013-8-1,4.22,3.2750000000000004,19.29,5.0,32.52,25.72857142857143,32.52
640,25.3,39.86,4.2,10.61,0.44,63.89,0.14,-0.62,301.97,68.9,98417.88,"107.69,22.65",2013-8-1,4.2,13.2625,39.86,11.0,31.945,36.142857142857146,39.86
650,25.52,43.63,7.61,15.67,0.55,42.89,-3.08,-0.4,302.02,72.78,98954.62,"109.14,22.61",2013-8-1,7.61,19.5875,43.63,13.750000000000002,21.445,36.457142857142856,43.63
660,24.49,29.09,11.43,12.4,0.21,44.94,-4.32,-0.91,299.56,79.45,96128.98,"110.59,22.55",2013-8-1,11.43,15.5,29.09,5.25,22.47,34.98571428571429,34.98571428571429
670,19.4,29.14,10.47,17.87,0.47,32.68,-6.4,-1.43,300.17,79.02,97789.72,"112.04,22.47",2013-8-1,10.47,22.337500000000002,29.14,11.75,16.34,27.71428571428571,29.14
680,10.58,24.41,13.2,18.9,0.45,20.31,-8.3,-2.35,301.21,79.96,99777.88,"113.49,22.37",2013-8-1,13.2,23.625,24.41,11.25,10.155,15.114285714285714,24.41
690,11.0,12.03,3.47,2.01,0.15,50.67,0.24,1.33,295.38,80.33,87135.75,"100.71,22.74",2013-8-1,3.47,2.5124999999999997,12.03,3.75,25.335,15.714285714285715,25.335
700,9.76,10.33,2.31,1.68,0.14,49.5,-1.3,0.86,296.2,80.14,88612.77,"102.16,22.78",2013-8-1,2.31,2.1,10.33,3.5000000000000004,24.75,13.942857142857143,24.75
710,26.63,29.27,6.18,3.12,0.26,76.14,-1.51,1.09,297.3,83.64,92029.77,"103.76,22.81",2013-8-1,6.18,3.9000000000000004,29.27,6.5,38.07,38.042857142857144,38.07
720,26.42,41.81,4.21,10.83,0.46,64.53,0.26,-0.1,301.14,70.77,96986.18,"107.69,22.79",2013-8-1,4.21,13.5375,41.81,11.5,32.265,37.74285714285715,41.81
730,25.58,44.31,7.64,15.6,0.56,42.73,-3.0,-0.36,302.04,72.05,98930.02,"109.15,22.75",2013-8-1,7.64,19.5,44.31,14.000000000000002,21.365,36.542857142857144,44.31
740,25.42,30.24,12.65,12.93,0.22,45.89,-3.89,-0.75,300.55,77.35,97731.39,"110.6,22.68",2013-8-1,12.65,16.1625,30.24,5.5,22.945,36.31428571428572,36.31428571428572
750,22.13,33.48,10.88,20.05,0.56,34.95,-5.9,-1.32,300.22,79.83,98058.05,"112.05,22.6",2013-8-1,10.88,25.0625,33.48,14.000000000000002,17.475,31.614285714285714,33.48
760,11.34,28.53,8.06,22.38,0.6,18.22,-8.14,-1.6,301.51,77.46,99966.7,"113.5,22.51",2013-8-1,8.06,27.974999999999998,28.53,15.0,9.11,16.2,28.53
770,10.88,11.8,3.11,1.71,0.15,50.64,0.27,1.45,295.86,80.73,88094.21,"100.56,22.87",2013-8-1,3.11,2.1375,11.8,3.75,25.32,15.542857142857144,25.32
780,10.33,10.96,2.35,1.82,0.14,49.23,-1.23,0.51,294.58,83.95,86030.14,"102.01,22.92",2013-8-1,2.35,2.275,10.96,3.5000000000000004,24.615,14.757142857142858,24.615
790,23.83,25.9,5.21,2.78,0.23,73.68,-2.12,0.01,297.04,81.98,91170.98,"103.47,22.94",2013-8-1,5.21,3.4749999999999996,25.9,5.75,36.84,34.042857142857144,36.84
800,18.78,20.79,4.84,3.57,0.21,57.19,-0.16,1.99,298.04,76.22,92030.13,"105.95,22.95",2013-8-1,4.84,4.4624999999999995,20.79,5.25,28.595,26.82857142857143,28.595
810,25.82,41.04,4.2,10.18,0.46,65.54,0.03,0.59,301.39,70.43,97156.84,"107.7,22.92",2013-8-1,4.2,12.725,41.04,11.5,32.77,36.885714285714286,41.04
820,25.98,45.27,7.65,15.47,0.57,42.95,-3.11,-0.29,301.85,72.13,98572.74,"109.15,22.88",2013-8-1,7.65,19.337500000000002,45.27,14.249999999999998,21.475,37.114285714285714,45.27
830,28.25,33.78,15.7,14.47,0.24,45.97,-3.84,-0.89,301.06,75.75,98431.47,"110.61,22.82",2013-8-1,15.7,18.087500000000002,33.78,6.0,22.985,40.35714285714286,40.35714285714286
840,23.91,36.52,12.15,21.66,0.62,37.27,-5.7,-0.85,299.99,81.12,97785.85,"112.06,22.74",2013-8-1,12.15,27.075,36.52,15.5,18.635,34.15714285714286,36.52
850,14.93,36.98,10.63,24.64,0.81,20.75,-7.51,-0.88,301.95,74.55,100223.24,"113.51,22.64",2013-8-1,10.63,30.8,36.98,20.25,10.375,21.32857142857143,36.98
860,10.02,10.76,2.51,1.56,0.15,49.44,0.01,0.84,296.28,77.95,88300.3,"100.4,23.0",2013-8-1,2.51,1.9500000000000002,10.76,3.75,24.72,14.314285714285713,24.72
870,10.6,11.28,2.45,2.08,0.14,48.64,-0.97,0.99,293.98,85.22,85139.18,"101.86,23.05",2013-8-1,2.45,2.6,11.28,3.5000000000000004,24.32,15.142857142857142,24.32
880,20.81,22.49,4.41,2.5,0.21,70.42,-2.35,0.8,296.05,82.72,88892.94,"103.32,23.08",2013-8-1,4.41,3.125,22.49,5.25,35.21,29.728571428571428,35.21
890,23.44,25.85,5.14,3.25,0.24,65.35,-0.11,3.12,293.8,84.55,85550.64,"104.78,23.09",2013-8-1,5.14,4.0625,25.85,6.0,32.675,33.48571428571429,33.48571428571429
900,22.44,29.88,4.08,5.76,0.32,57.22,-0.19,1.46,299.21,74.54,93781.05,"106.97,23.07",2013-8-1,4.08,7.199999999999999,29.88,8.0,28.61,32.05714285714286,32.05714285714286
910,31.95,60.88,9.2,20.4,0.79,45.87,-2.49,-0.02,302.0,67.76,98007.04,"108.43,23.04",2013-8-1,9.2,25.5,55.44,19.75,22.935,45.642857142857146,55.44
920,34.71,47.02,14.34,15.33,0.46,44.34,-3.52,-0.38,302.41,72.35,99575.66,"109.89,22.98",2013-8-1,14.34,19.1625,47.02,11.5,22.17,49.58571428571429,49.58571428571429
930,24.25,34.03,13.25,18.68,0.38,48.44,-5.51,0.51,300.0,80.3,97374.72,"111.34,22.91",2013-8-1,13.25,23.35,34.03,9.5,24.22,34.642857142857146,34.642857142857146
940,21.87,42.91,18.8,29.35,0.9,25.67,-5.69,-0.41,301.28,76.91,99260.16,"112.8,22.82",2013-8-1,18.8,36.6875,42.91,22.5,12.835,31.242857142857144,42.91
950,7.11,16.79,3.22,8.77,0.37,26.63,-8.6,-1.46,301.45,75.23,99544.64,"114.39,22.71",2013-8-1,3.22,10.962499999999999,16.79,9.25,13.315,10.157142857142858,16.79
960,10.57,11.24,2.41,1.69,0.15,49.83,0.43,0.7,295.33,80.66,86818.55,"100.4,23.13",2013-8-1,2.41,2.1125,11.24,3.75,24.915,15.100000000000001,24.915
970,10.9,11.59,2.44,2.16,0.14,48.65,-0.83,1.47,293.67,85.11,84563.34,"101.86,23.18",2013-8-1,2.44,2.7,11.59,3.5000000000000004,24.325,15.571428571428573,24.325
980,22.41,24.03,4.09,2.42,0.21,67.39,-1.45,2.43,292.26,93.18,83321.55,"103.32,23.21",2013-8-1,4.09,3.025,24.03,5.25,33.695,32.01428571428571,33.695
990,23.29,25.69,4.95,3.35,0.24,65.1,-0.28,3.38,294.21,83.26,85727.25,"104.78,23.22",2013-8-1,4.95,4.1875,25.69,6.0,32.55,33.27142857142857,33.27142857142857
1000,21.41,26.18,4.38,4.89,0.26,55.59,-0.0,1.82,298.5,75.33,92490.56,"106.68,23.21",2013-8-1,4.38,6.1125,26.18,6.5,27.795,30.585714285714285,30.585714285714285
1010,30.42,53.94,6.44,16.65,0.66,55.84,-1.51,-0.17,302.5,68.65,99317.19,"108.14,23.18",2013-8-1,6.44,20.8125,51.97,16.5,27.92,43.45714285714286,51.97
1020,35.12,53.86,15.03,17.46,0.57,41.61,-3.39,-0.27,302.62,70.69,99706.95,"109.6,23.13",2013-8-1,15.03,21.825000000000003,51.93,14.249999999999998,20.805,50.15,51.93
1030,24.92,34.18,14.08,16.38,0.31,51.2,-5.32,0.15,300.71,77.28,97968.08,"111.06,23.06",2013-8-1,14.08,20.474999999999998,34.18,7.75,25.6,35.6,35.6
1040,25.01,45.09,17.2,28.91,0.86,31.97,-5.0,-0.88,301.72,75.54,99767.09,"112.51,22.98",2013-8-1,17.2,36.1375,45.09,21.5,15.985,35.728571428571435,45.09
1050,10.18,20.5,5.77,14.06,0.56,23.74,-7.05,-1.07,301.96,70.93,99847.96,"113.97,22.87",2013-8-1,5.77,17.575,20.5,14.000000000000002,11.87,14.542857142857143,20.5
1060,7.39,7.67,0.78,1.13,0.13,41.95,-0.09,1.57,295.77,82.28,89271.66,"98.93,23.2",2013-8-1,0.78,1.4124999999999999,7.67,3.25,20.975,10.557142857142857,20.975
1070,10.67,11.32,2.3,1.78,0.15,49.36,1.31,1.06,295.04,80.51,86042.65,"100.39,23.27",2013-8-1,2.3,2.225,11.32,3.75,24.68,15.242857142857144,24.68
1080,11.38,12.12,2.69,2.3,0.15,51.46,-0.14,2.11,293.04,86.12,83305.45,"101.85,23.31",2013-8-1,2.69,2.875,12.12,3.75,25.73,16.25714285714286,25.73
1090,24.56,26.88,8.35,4.18,0.24,71.36,-0.89,3.91,292.35,90.24,82698.44,"103.32,23.34",2013-8-1,8.35,5.225,26.88,6.0,35.68,35.08571428571428,35.68
1100,24.01,26.45,4.93,3.71,0.24,64.49,-0.26,2.65,294.88,81.57,87094.44,"104.78,23.36",2013-8-1,4.93,4.6375,26.45,6.0,32.245,34.300000000000004,34.300000000000004
1110,20.89,23.24,5.04,4.37,0.21,55.23,-0.5,3.18,296.92,78.07,89835.13,"106.24,23.35",2013-8-1,5.04,5.4625,23.24,5.25,27.615,29.842857142857145,29.842857142857145
1120,28.21,45.41,5.49,10.98,0.52,62.2,-0.94,0.32,301.52,70.8,97830.06,"107.71,23.33",2013-8-1,5.49,13.725000000000001,45.41,13.0,31.1,40.300000000000004,45.41
1130,27.57,45.6,8.52,13.46,0.54,44.93,-2.97,1.05,302.32,69.57,98765.89,"109.17,23.28",2013-8-1,8.52,16.825000000000003,45.6,13.5,22.465,39.385714285714286,45.6
1140,27.19,32.57,15.14,13.4,0.23,47.78,-4.67,-0.13,301.4,74.91,98810.16,"110.63,23.22",2013-8-1,15.14,16.75,32.57,5.75,23.89,38.84285714285715,38.84285714285715
1150,26.51,42.89,14.99,25.52,0.72,42.94,-5.21,-0.02,301.15,77.21,98897.43,"112.09,23.14",2013-8-1,14.99,31.9,42.89,18.0,21.47,37.871428571428574,42.89
1160,16.16,33.83,12.98,21.87,0.74,20.32,-5.97,-0.74,302.27,70.86,100112.43,"113.54,23.04",2013-8-1,12.98,27.337500000000002,33.83,18.5,10.16,23.085714285714285,33.83
1170,9.98,15.96,3.52,8.52,0.35,26.3,-9.17,-1.06,300.62,73.33,97827.25,"115.0,22.92",2013-8-1,3.52,10.649999999999999,15.96,8.75,13.15,14.257142857142858,15.96
1180,8.38,8.74,1.1,1.56,0.14,41.99,2.38,1.8,291.73,91.59,82521.71,"99.22,23.35",2013-8-1,1.1,1.9500000000000002,8.74,3.5000000000000004,20.995,11.971428571428573,20.995
1190,11.6,12.61,4.03,2.27,0.16,50.97,-0.05,1.6,295.3,81.7,86681.35,"100.68,23.41",2013-8-1,4.03,2.8375,12.61,4.0,25.485,16.571428571428573,25.485
1200,10.27,11.51,2.85,2.56,0.18,49.45,-0.42,1.58,297.07,69.83,87803.59,"102.14,23.46",2013-8-1,2.85,3.2,11.51,4.5,24.725,14.67142857142857,24.725
1210,22.74,24.96,5.07,2.47,0.23,69.49,-0.13,3.35,290.52,92.63,79942.84,"103.61,23.48",2013-8-1,5.07,3.0875000000000004,24.96,5.75,34.745,32.48571428571429,34.745
1220,22.74,25.0,5.09,3.86,0.24,61.61,0.86,3.06,294.53,82.44,86469.47,"105.07,23.49",2013-8-1,5.09,4.825,25.0,6.0,30.805,32.48571428571429,32.48571428571429
1230,22.71,26.66,5.79,5.06,0.24,59.61,-0.8,3.13,297.43,77.39,90532.15,"106.54,23.48",2013-8-1,5.79,6.324999999999999,26.66,6.0,29.805,32.44285714285714,32.44285714285714
1240,29.8,50.04,5.61,11.92,0.59,59.22,-1.26,0.1,301.4,71.9,97686.94,"108.0,23.45",2013-8-1,5.61,14.9,50.019999999999996,14.75,29.61,42.57142857142858,50.019999999999996
1250,31.67,45.83,10.48,12.16,0.46,46.07,-3.44,0.89,301.88,71.66,98365.52,"109.47,23.41",2013-8-1,10.48,15.2,45.83,11.5,23.035,45.24285714285715,45.83
1260,29.81,39.63,15.84,16.43,0.34,52.41,-4.49,0.06,301.5,75.36,99177.31,"110.93,23.34",2013-8-1,15.84,20.5375,39.63,8.5,26.205,42.58571428571428,42.58571428571428
1270,27.1,45.94,16.07,26.62,0.79,39.29,-5.28,-0.88,300.25,79.77,97813.92,"112.39,23.26",2013-8-1,16.07,33.275,45.94,19.75,19.645,38.714285714285715,45.94
1280,13.1,22.4,6.96,15.46,0.57,29.6,-6.64,-0.37,302.29,69.14,99846.65,"113.85,23.15",2013-8-1,6.96,19.325000000000003,22.4,14.249999999999998,14.8,18.714285714285715,22.4
1290,13.4,19.82,4.42,11.41,0.36,25.53,-7.23,-1.39,300.63,74.78,98464.27,"115.3,23.03",2013-8-1,4.42,14.2625,19.82,9.0,12.765,19.142857142857142,19.82
1300,7.93,8.26,0.84,1.37,0.14,41.65,1.23,1.94,295.61,81.76,88720.84,"98.92,23.47",2013-8-1,0.84,1.7125000000000001,8.26,3.5000000000000004,20.825,11.32857142857143,20.825
1310,10.92,11.67,2.69,1.91,0.15,50.15,0.42,0.73,296.11,77.15,87479.88,"100.38,23.53",2013-8-1,2.69,2.3874999999999997,11.67,3.75,25.075,15.6,25.075
1320,12.22,13.51,3.63,3.23,0.19,51.38,1.03,1.98,294.84,79.79,84997.59,"101.85,23.58",2013-8-1,3.63,4.0375,13.51,4.75,25.69,17.45714285714286,25.69
1330,21.24,24.62,9.74,5.29,0.28,65.48,-1.27,3.65,294.5,80.04,84824.24,"103.31,23.61",2013-8-1,9.74,6.6125,24.62,7.000000000000001,32.74,30.34285714285714,32.74
1340,22.68,24.92,4.45,3.45,0.23,63.23,0.31,3.35,293.72,83.62,85128.19,"104.78,23.63",2013-8-1,4.45,4.3125,24.92,5.75,31.615,32.4,32.4
1350,21.03,23.37,4.52,3.78,0.21,61.76,-1.19,3.06,296.95,79.38,89893.44,"106.25,23.62",2013-8-1,4.52,4.725,23.37,5.25,30.88,30.042857142857144,30.88
1360,28.6,44.45,5.88,9.51,0.5,60.65,-1.05,0.7,300.68,72.28,96342.67,"107.71,23.59",2013-8-1,5.88,11.8875,44.45,12.5,30.325,40.85714285714286,44.45
1370,29.91,45.2,9.5,11.43,0.48,48.49,-2.62,0.74,302.27,69.99,98906.12,"109.18,23.55",2013-8-1,9.5,14.2875,45.2,12.0,24.245,42.72857142857143,45.2
