,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,10.48,19.01,5.06,6.73,0.69,52.29,-0.13,2.76,301.41,84.33,100043.92,"109.25,21.8",2016-6-8,5.06,8.412500000000001,19.01,17.25,26.145,14.971428571428572,26.145
300,19.99,30.08,11.23,16.92,1.04,49.65,-0.91,2.81,301.56,81.19,100282.52,"110.69,21.74",2016-6-8,11.23,21.150000000000002,30.08,26.0,24.825,28.557142857142857,30.08
310,8.34,12.88,1.21,2.57,0.27,25.09,5.33,-0.99,294.48,81.9,85426.26,"100.17,21.91",2016-6-8,1.21,3.2125,12.88,6.75,12.545,11.914285714285715,12.88
320,7.96,10.76,1.42,2.23,0.23,33.68,6.24,1.93,295.91,80.64,87396.46,"101.61,21.97",2016-6-8,1.42,2.7875,10.76,5.75,16.84,11.371428571428572,16.84
330,14.2,21.6,4.53,4.67,0.54,60.02,0.95,1.78,299.8,83.68,96574.59,"108.1,21.97",2016-6-8,4.53,5.8375,21.6,13.5,30.01,20.285714285714285,30.01
340,10.92,18.74,3.43,7.06,0.65,53.66,-0.45,3.32,301.23,83.97,99676.76,"109.55,21.93",2016-6-8,3.43,8.825,18.74,16.25,26.83,15.6,26.83
350,20.44,28.04,7.87,11.71,0.89,55.95,-1.39,2.44,301.11,80.75,99472.41,"110.99,21.86",2016-6-8,7.87,14.637500000000001,28.04,22.25,27.975,29.200000000000003,29.200000000000003
360,4.56,5.61,0.9,1.17,0.16,72.17,0.38,3.82,300.99,85.89,100147.45,"112.85,21.75",2016-6-8,0.9,1.4625,5.61,4.0,36.085,6.514285714285714,36.085
370,8.89,15.64,2.37,4.25,0.38,21.34,3.51,2.39,297.3,78.01,89624.97,"101.31,22.09",2016-6-8,2.37,5.3125,15.64,9.5,10.67,12.700000000000001,15.64
380,13.57,22.06,4.42,4.81,0.55,62.46,0.51,1.26,300.26,80.43,97062.75,"107.96,22.11",2016-6-8,4.42,6.012499999999999,22.06,13.750000000000002,31.23,19.385714285714286,31.23
390,11.15,18.86,3.36,6.59,0.67,51.87,-1.0,2.78,301.09,84.89,99579.61,"109.41,22.07",2016-6-8,3.36,8.2375,18.86,16.75,25.935,15.928571428571429,25.935
400,20.75,28.81,8.59,13.05,0.88,53.47,-1.37,2.77,301.61,78.91,100131.98,"110.85,22.0",2016-6-8,8.59,16.3125,28.81,22.0,26.735,29.642857142857142,29.642857142857142
410,10.57,12.79,1.48,3.46,0.32,62.91,0.11,2.39,301.01,83.29,99757.38,"112.29,21.92",2016-6-8,1.48,4.325,12.79,8.0,31.455,15.100000000000001,31.455
420,7.86,10.65,1.73,2.69,0.23,29.11,4.76,-0.93,295.14,80.78,86700.61,"100.01,22.18",2016-6-8,1.73,3.3625,10.65,5.75,14.555,11.22857142857143,14.555
430,8.54,12.56,1.71,3.17,0.28,26.23,4.28,2.45,296.54,79.44,88348.38,"101.45,22.23",2016-6-8,1.71,3.9625,12.56,7.000000000000001,13.115,12.2,13.115
440,13.83,22.09,4.08,4.66,0.54,64.05,0.49,0.88,300.76,78.67,97811.27,"108.11,22.24",2016-6-8,4.08,5.825,22.09,13.5,32.025,19.757142857142856,32.025
450,12.8,20.44,3.73,7.15,0.67,53.0,-1.17,2.43,300.52,85.51,98729.66,"109.56,22.19",2016-6-8,3.73,8.9375,20.44,16.75,26.5,18.28571428571429,26.5
460,19.7,26.21,5.07,9.23,0.72,56.5,-1.12,2.84,300.56,80.21,98254.66,"111.0,22.13",2016-6-8,5.07,11.537500000000001,26.21,18.0,28.25,28.142857142857142,28.25
470,13.77,17.17,1.71,5.96,0.41,59.84,-0.24,2.09,300.9,84.61,100008.22,"112.44,22.04",2016-6-8,1.71,7.45,17.17,10.25,29.92,19.67142857142857,29.92
480,8.54,11.03,1.64,2.69,0.22,29.7,3.97,-1.18,294.21,85.98,86305.04,"100.0,22.31",2016-6-8,1.64,3.3625,11.03,5.5,14.85,12.2,14.85
490,8.3,11.46,1.59,3.01,0.26,26.01,4.29,1.85,297.18,75.29,88590.2,"101.45,22.36",2016-6-8,1.59,3.7624999999999997,11.46,6.5,13.005,11.857142857142858,13.005
500,13.63,24.01,4.28,5.22,0.59,69.81,-0.14,0.16,300.93,78.53,98238.84,"107.83,22.38",2016-6-8,4.28,6.5249999999999995,24.01,14.75,34.905,19.47142857142857,34.905
510,12.13,20.07,4.4,7.34,0.73,52.46,-1.24,2.28,300.98,83.92,99270.7,"109.27,22.34",2016-6-8,4.4,9.175,20.07,18.25,26.23,17.32857142857143,26.23
520,20.7,27.91,6.1,10.39,0.68,54.89,-1.25,2.56,300.78,81.72,99176.32,"110.72,22.28",2016-6-8,6.1,12.9875,27.91,17.0,27.445,29.57142857142857,29.57142857142857
530,19.09,24.56,2.48,9.24,0.55,56.64,-0.1,1.6,299.61,87.44,98090.56,"112.17,22.19",2016-6-8,2.48,11.55,24.56,13.750000000000002,28.32,27.271428571428572,28.32
540,7.99,9.25,1.27,2.04,0.16,33.73,4.97,-1.03,294.7,83.44,86517.84,"99.71,22.43",2016-6-8,1.27,2.55,9.25,4.0,16.865,11.414285714285715,16.865
550,9.01,12.63,1.8,4.32,0.28,22.98,4.69,-0.17,296.37,74.32,86850.82,"101.15,22.49",2016-6-8,1.8,5.4,12.63,7.000000000000001,11.49,12.871428571428572,12.871428571428572
560,25.52,37.24,8.75,5.35,0.5,78.64,-1.61,-1.27,299.7,83.02,96720.31,"106.67,22.54",2016-6-8,8.75,6.6875,37.24,12.5,39.32,36.457142857142856,39.32
570,14.3,23.93,4.59,7.42,0.62,70.48,-0.57,-0.03,301.12,79.24,98735.02,"108.12,22.51",2016-6-8,4.59,9.275,23.93,15.5,35.24,20.42857142857143,35.24
580,14.52,21.85,4.45,6.92,0.69,54.55,-1.19,2.74,300.43,84.2,98335.04,"109.57,22.46",2016-6-8,4.45,8.65,21.85,17.25,27.275,20.742857142857144,27.275
590,20.04,26.48,4.46,8.82,0.6,56.24,-0.31,3.46,299.46,81.78,96286.8,"111.02,22.39",2016-6-8,4.46,11.025,26.48,15.0,28.12,28.628571428571426,28.628571428571426
600,20.81,27.15,3.09,11.84,0.58,53.68,-0.53,0.96,300.81,85.0,100410.37,"112.46,22.31",2016-6-8,3.09,14.8,27.15,14.499999999999998,26.84,29.728571428571428,29.728571428571428
610,8.52,9.55,1.07,1.86,0.15,35.39,4.58,-0.9,293.18,90.64,85231.07,"99.7,22.56",2016-6-8,1.07,2.325,9.55,3.75,17.695,12.17142857142857,17.695
620,9.05,11.26,1.9,4.29,0.25,25.27,5.05,-0.86,296.48,72.89,86634.16,"101.15,22.62",2016-6-8,1.9,5.3625,11.26,6.25,12.635,12.92857142857143,12.92857142857143
630,20.08,23.85,3.55,3.15,0.24,53.9,-1.36,-0.02,296.77,81.66,90721.74,"103.04,22.67",2016-6-8,3.55,3.9375,23.85,6.0,26.95,28.685714285714283,28.685714285714283
640,14.42,26.03,4.8,6.55,0.64,75.15,-0.83,-0.99,300.94,81.18,98550.5,"107.69,22.65",2016-6-8,4.8,8.1875,26.03,16.0,37.575,20.6,37.575
650,13.15,20.92,4.75,7.23,0.76,55.14,-1.06,2.01,301.03,82.11,99104.34,"109.14,22.61",2016-6-8,4.75,9.037500000000001,20.92,19.0,27.57,18.78571428571429,27.57
660,21.69,28.89,5.58,8.27,0.57,56.98,-1.0,3.95,299.07,85.54,96323.63,"110.59,22.55",2016-6-8,5.58,10.337499999999999,28.89,14.249999999999998,28.49,30.985714285714288,30.985714285714288
670,20.44,27.59,2.95,10.5,0.59,52.85,-0.68,2.56,299.93,84.21,98023.26,"112.04,22.47",2016-6-8,2.95,13.125,27.59,14.75,26.425,29.200000000000003,29.200000000000003
680,11.05,15.37,5.54,14.18,0.46,51.73,-1.81,2.81,300.08,90.44,100067.59,"113.49,22.37",2016-6-8,5.54,17.725,15.37,11.5,25.865,15.785714285714286,25.865
690,8.98,11.13,1.35,4.09,0.25,23.54,2.95,-0.34,296.36,74.51,87342.88,"100.71,22.74",2016-6-8,1.35,5.1125,11.13,6.25,11.77,12.82857142857143,12.82857142857143
700,14.05,14.65,1.77,2.27,0.18,52.12,0.35,-0.14,296.87,77.18,88768.26,"102.16,22.78",2016-6-8,1.77,2.8375,14.65,4.5,26.06,20.071428571428573,26.06
710,27.49,34.13,6.68,4.47,0.32,65.76,-1.03,0.2,297.97,76.6,92159.09,"103.76,22.81",2016-6-8,6.68,5.5874999999999995,34.13,8.0,32.88,39.27142857142857,39.27142857142857
720,16.16,28.1,4.81,6.57,0.65,75.96,-0.47,-0.85,299.81,85.31,97117.72,"107.69,22.79",2016-6-8,4.81,8.2125,28.1,16.25,37.98,23.085714285714285,37.98
730,14.53,22.07,5.24,7.4,0.77,56.62,-1.39,1.26,300.86,82.86,99081.85,"109.15,22.75",2016-6-8,5.24,9.25,22.07,19.25,28.31,20.757142857142856,28.31
740,19.87,27.12,5.61,7.87,0.55,57.71,-0.78,3.58,300.38,80.35,97914.63,"110.6,22.68",2016-6-8,5.61,9.8375,27.12,13.750000000000002,28.855,28.385714285714286,28.855
750,22.1,30.4,3.34,11.97,0.63,50.45,-0.76,1.94,299.96,84.32,98279.5,"112.05,22.6",2016-6-8,3.34,14.9625,30.4,15.75,25.225,31.571428571428573,31.571428571428573
760,13.58,19.62,6.27,20.72,0.55,45.55,-2.01,2.78,300.25,89.64,100244.5,"113.5,22.51",2016-6-8,6.27,25.9,19.62,13.750000000000002,22.775,19.400000000000002,25.9
770,8.43,10.1,1.22,2.56,0.22,27.5,2.85,-0.3,297.26,71.16,88296.14,"100.56,22.87",2016-6-8,1.22,3.2,10.1,5.5,13.75,12.042857142857143,13.75
780,15.32,16.05,1.86,2.36,0.18,51.92,1.08,-0.48,295.26,80.89,86186.62,"102.01,22.92",2016-6-8,1.86,2.9499999999999997,16.05,4.5,25.96,21.885714285714286,25.96
790,27.33,34.94,7.62,4.42,0.32,61.92,-0.34,0.54,298.02,72.62,91302.31,"103.47,22.94",2016-6-8,7.62,5.525,34.94,8.0,30.96,39.042857142857144,39.042857142857144
800,39.01,46.47,13.15,4.13,0.37,82.15,-0.93,-0.95,296.89,82.7,92146.34,"105.95,22.95",2016-6-8,13.15,5.1625,46.47,9.25,41.075,55.012499999999996,55.012499999999996
810,16.51,28.4,4.96,7.08,0.65,75.83,-0.26,-0.81,299.73,86.41,97294.64,"107.7,22.92",2016-6-8,4.96,8.85,28.4,16.25,37.915,23.58571428571429,37.915
820,16.52,23.94,5.42,7.88,0.81,58.03,-1.77,1.0,300.48,83.47,98725.8,"109.15,22.88",2016-6-8,5.42,9.85,23.94,20.25,29.015,23.6,29.015
830,20.34,28.5,6.78,8.39,0.56,57.97,-0.57,2.81,300.73,79.26,98611.3,"110.61,22.82",2016-6-8,6.78,10.4875,28.5,14.000000000000002,28.985,29.057142857142857,29.057142857142857
840,23.6,32.82,3.81,13.65,0.66,48.63,-1.23,1.61,299.63,85.71,97996.5,"112.06,22.74",2016-6-8,3.81,17.0625,32.82,16.5,24.315,33.714285714285715,33.714285714285715
850,15.72,23.1,6.45,26.57,0.62,44.94,-2.08,2.72,300.53,87.77,100496.06,"113.51,22.64",2016-6-8,6.45,33.2125,23.1,15.5,22.47,22.45714285714286,33.2125
860,8.56,9.83,1.38,2.33,0.23,31.78,2.68,-0.6,297.3,71.06,88510.17,"100.4,23.0",2016-6-8,1.38,2.9125,9.83,5.75,15.89,12.22857142857143,15.89
870,16.36,17.37,2.08,2.62,0.2,51.87,1.14,-0.42,294.67,81.93,85295.14,"101.86,23.05",2016-6-8,2.08,3.2750000000000004,17.37,5.0,25.935,23.37142857142857,25.935
880,30.48,39.44,9.01,4.97,0.36,62.78,-0.21,0.59,296.63,76.2,89033.37,"103.32,23.08",2016-6-8,9.01,6.2124999999999995,39.44,9.0,31.39,43.542857142857144,43.542857142857144
890,35.26,48.61,12.71,5.82,0.47,72.79,0.13,-1.07,293.38,87.23,85665.77,"104.78,23.09",2016-6-8,12.71,7.275,48.61,11.75,36.395,50.324999999999996,50.324999999999996
900,16.89,32.93,7.94,5.25,0.55,73.93,-0.36,-1.25,297.61,87.4,93908.09,"106.97,23.07",2016-6-8,7.94,6.5625,32.93,13.750000000000002,36.965,24.12857142857143,36.965
910,19.12,27.91,7.9,14.06,0.82,59.11,-2.29,0.22,300.27,84.29,98151.29,"108.43,23.04",2016-6-8,7.9,17.575,27.91,20.5,29.555,27.314285714285717,29.555
920,22.18,34.01,13.1,12.04,0.98,53.62,-1.5,1.76,301.33,79.02,99741.7,"109.89,22.98",2016-6-8,13.1,15.049999999999999,34.01,24.5,26.81,31.685714285714287,34.01
930,24.62,34.1,4.13,11.58,0.61,49.77,-1.77,1.4,299.76,81.89,97560.34,"111.34,22.91",2016-6-8,4.13,14.475,34.1,15.25,24.885,35.17142857142857,35.17142857142857
940,25.94,34.84,10.16,32.45,0.77,45.86,-1.74,2.11,300.3,85.82,99485.88,"112.8,22.82",2016-6-8,10.16,40.5625,34.84,19.25,22.93,37.05714285714286,40.5625
950,7.45,12.24,4.31,17.99,0.37,56.56,-1.9,3.14,300.18,86.5,99831.33,"114.39,22.71",2016-6-8,4.31,22.487499999999997,12.24,9.25,28.28,10.642857142857144,28.28
960,9.41,10.49,1.58,2.41,0.25,34.76,4.18,-0.7,296.26,74.36,87018.96,"100.4,23.13",2016-6-8,1.58,3.0125,10.49,6.25,17.38,13.442857142857143,17.38
970,17.91,19.05,2.26,2.8,0.22,53.89,0.92,-0.01,294.32,81.88,84720.91,"101.86,23.18",2016-6-8,2.26,3.5,19.05,5.5,26.945,25.585714285714285,26.945
980,44.6,59.27,14.84,7.4,0.5,64.41,0.79,0.95,292.66,88.64,83457.65,"103.32,23.21",2016-6-8,14.84,9.25,54.635000000000005,12.5,32.205,62.0,62.0
990,32.97,48.21,12.43,6.12,0.48,72.54,0.11,-0.35,293.61,85.49,85853.77,"104.78,23.22",2016-6-8,12.43,7.65,48.21,12.0,36.27,47.1,48.21
1000,20.79,35.23,8.94,4.56,0.44,70.84,-0.27,-1.21,296.94,85.95,92611.47,"106.68,23.21",2016-6-8,8.94,5.699999999999999,35.23,11.0,35.42,29.7,35.42
1010,17.73,27.3,6.65,11.81,0.75,61.91,-1.96,-0.11,301.08,81.85,99462.69,"108.14,23.18",2016-6-8,6.65,14.762500000000001,27.3,18.75,30.955,25.32857142857143,30.955
1020,23.31,35.13,14.77,14.53,1.13,52.87,-1.97,0.67,301.12,80.44,99866.55,"109.6,23.13",2016-6-8,14.77,18.162499999999998,35.13,28.249999999999996,26.435,33.3,35.13
1030,24.79,34.77,6.0,10.21,0.58,53.49,-1.55,1.41,300.32,79.6,98148.09,"111.06,23.06",2016-6-8,6.0,12.762500000000001,34.77,14.499999999999998,26.745,35.41428571428571,35.41428571428571
1040,27.18,38.24,8.11,28.2,0.75,48.9,-1.6,1.17,300.59,84.23,99985.95,"112.51,22.98",2016-6-8,8.11,35.25,38.24,18.75,24.45,38.82857142857143,38.82857142857143
1050,24.38,36.42,8.34,44.32,0.98,51.58,-1.42,2.48,300.57,83.84,100120.2,"113.97,22.87",2016-6-8,8.34,55.4,36.42,24.5,25.79,34.82857142857143,55.4
1060,9.1,9.67,0.53,1.12,0.14,37.37,1.5,0.69,295.45,86.23,89520.85,"98.93,23.2",2016-6-8,0.53,1.4000000000000001,9.67,3.5000000000000004,18.685,13.0,18.685
1070,10.15,11.03,1.61,2.35,0.29,37.18,4.68,-0.57,295.82,74.77,86237.41,"100.39,23.27",2016-6-8,1.61,2.9375,11.03,7.249999999999999,18.59,14.5,18.59
1080,19.48,20.9,2.77,3.24,0.25,56.49,0.76,0.42,293.57,83.19,83463.73,"101.85,23.31",2016-6-8,2.77,4.050000000000001,20.9,6.25,28.245,27.82857142857143,28.245
1090,58.4,79.78,27.79,11.87,0.73,67.23,1.02,1.2,292.83,84.36,82838.23,"103.32,23.34",2016-6-8,27.79,14.837499999999999,64.89,18.25,33.615,79.25,79.25
1100,31.15,47.88,12.47,6.42,0.49,73.17,-0.09,-0.53,294.71,81.23,87222.92,"104.78,23.36",2016-6-8,12.47,8.025,47.88,12.25,36.585,44.5,47.88
1110,26.99,39.97,10.56,4.5,0.37,66.58,0.28,-1.36,295.11,87.34,89958.92,"106.24,23.35",2016-6-8,10.56,5.625,39.97,9.25,33.29,38.55714285714286,39.97
1120,14.0,27.91,6.51,8.34,0.68,68.77,-2.0,-0.75,299.95,84.15,97971.31,"107.71,23.33",2016-6-8,6.51,10.425,27.91,17.0,34.385,20.0,34.385
1130,21.38,29.07,7.48,8.76,0.9,57.62,-1.94,0.93,300.6,82.4,98915.12,"109.17,23.28",2016-6-8,7.48,10.95,29.07,22.5,28.81,30.54285714285714,30.54285714285714
1140,22.32,30.87,6.08,7.77,0.54,58.11,-1.48,1.54,300.77,79.54,98971.52,"110.63,23.22",2016-6-8,6.08,9.712499999999999,30.87,13.5,29.055,31.885714285714286,31.885714285714286
1150,25.48,35.98,6.53,21.38,0.66,44.34,-2.08,1.54,300.28,83.2,99092.03,"112.09,23.14",2016-6-8,6.53,26.724999999999998,35.98,16.5,22.17,36.4,36.4
1160,23.7,39.28,6.27,42.49,0.86,39.07,-1.9,2.79,300.62,85.04,100366.02,"113.54,23.04",2016-6-8,6.27,53.112500000000004,39.28,21.5,19.535,33.857142857142854,53.112500000000004
1170,10.45,14.56,3.41,5.25,0.35,56.63,-2.2,2.02,298.91,88.84,98110.85,"115.0,22.92",2016-6-8,3.41,6.5625,14.56,8.75,28.315,14.928571428571427,28.315
1180,11.25,12.31,0.87,1.97,0.2,37.47,3.51,1.3,290.95,98.89,82742.89,"99.22,23.35",2016-6-8,0.87,2.4625,12.31,5.0,18.735,16.071428571428573,18.735
1190,12.65,13.77,2.71,3.11,0.31,39.29,2.58,0.55,296.22,74.5,86871.11,"100.68,23.41",2016-6-8,2.71,3.8874999999999997,13.77,7.75,19.645,18.071428571428573,19.645
1200,20.71,23.04,4.48,3.78,0.35,62.73,1.83,0.4,297.46,67.95,87957.19,"102.14,23.46",2016-6-8,4.48,4.725,23.04,8.75,31.365,29.58571428571429,31.365
1210,45.81,59.5,16.72,8.15,0.62,67.14,-0.71,-0.04,290.45,91.71,80078.51,"103.61,23.48",2016-6-8,16.72,10.1875,54.75,15.5,33.57,63.5125,63.5125
1220,34.6,48.8,15.91,5.2,0.43,79.11,-1.02,-2.17,294.26,82.54,86593.42,"105.07,23.49",2016-6-8,15.91,6.5,48.8,10.75,39.555,49.42857142857143,49.42857142857143
1230,23.43,36.46,9.41,4.61,0.37,65.77,0.57,-0.55,295.5,88.37,90657.38,"106.54,23.48",2016-6-8,9.41,5.7625,36.46,9.25,32.885,33.471428571428575,36.46
1240,16.86,28.62,6.29,8.07,0.7,65.35,-2.05,-0.4,299.68,85.16,97828.33,"108.0,23.45",2016-6-8,6.29,10.0875,28.62,17.5,32.675,24.085714285714285,32.675
1250,23.25,31.72,10.13,9.3,0.89,56.83,-2.27,1.36,300.33,81.98,98515.04,"109.47,23.41",2016-6-8,10.13,11.625,31.72,22.25,28.415,33.214285714285715,33.214285714285715
1260,24.77,35.59,7.62,10.64,0.57,52.02,-2.09,0.72,300.92,78.41,99343.45,"110.93,23.34",2016-6-8,7.62,13.3,35.59,14.249999999999998,26.01,35.385714285714286,35.59
1270,29.48,43.34,9.57,30.59,0.75,48.55,-1.68,1.31,299.34,86.98,98004.91,"112.39,23.26",2016-6-8,9.57,38.2375,43.34,18.75,24.275,42.114285714285714,43.34
1280,26.52,39.82,7.8,39.05,0.88,65.75,-1.8,1.95,300.6,82.69,100102.1,"113.85,23.15",2016-6-8,7.8,48.8125,39.82,22.0,32.875,37.885714285714286,48.8125
1290,18.55,25.68,4.41,9.38,0.58,56.09,-1.45,0.86,299.13,88.08,98722.65,"115.3,23.03",2016-6-8,4.41,11.725000000000001,25.68,14.499999999999998,28.045,26.5,28.045
1300,10.8,12.51,0.81,2.08,0.21,38.31,1.82,0.6,294.99,87.39,88965.42,"98.92,23.47",2016-6-8,0.81,2.6,12.51,5.25,19.155,15.42857142857143,19.155
1310,11.57,12.46,1.9,2.42,0.33,40.71,2.87,0.35,296.81,71.04,87673.63,"100.38,23.53",2016-6-8,1.9,3.025,12.46,8.25,20.355,16.52857142857143,20.355
1320,19.42,22.21,3.97,3.73,0.32,60.71,2.53,0.61,295.49,73.69,85147.96,"101.85,23.58",2016-6-8,3.97,4.6625,22.21,8.0,30.355,27.742857142857147,30.355
1330,48.31,62.95,26.03,11.86,0.82,71.0,-0.47,0.42,294.73,75.86,84976.09,"103.31,23.61",2016-6-8,26.03,14.825,56.475,20.5,35.5,66.6375,66.6375
1340,33.28,48.65,13.78,5.23,0.44,77.16,-1.12,-2.93,293.32,84.3,85256.49,"104.78,23.63",2016-6-8,13.78,6.5375000000000005,48.65,11.0,38.58,47.542857142857144,48.65
1350,25.49,38.17,10.4,3.74,0.33,65.09,0.58,-0.28,295.08,88.21,90030.71,"106.25,23.62",2016-6-8,10.4,4.675000000000001,38.17,8.25,32.545,36.41428571428571,38.17
1360,13.48,30.07,7.99,6.61,0.63,67.47,-2.59,-1.11,298.7,87.19,96482.28,"107.71,23.59",2016-6-8,7.99,8.262500000000001,30.07,15.75,33.735,19.25714285714286,33.735
1370,22.18,29.57,8.27,8.53,0.84,57.69,-2.11,0.66,300.72,80.42,99053.84,"109.18,23.55",2016-6-8,8.27,10.6625,29.57,21.0,28.845,31.685714285714287,31.685714285714287
1380,23.95,34.67,8.19,9.64,0.6,55.55,-2.22,0.95,301.18,77.47,99595.11,"110.65,23.49",2016-6-8,8.19,12.05,34.67,15.0,27.775,34.214285714285715,34.67
