,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,55.6,77.44,13.53,17.46,1.24,54.18,-2.19,-3.0,291.58,71.39,102082.61,"109.24,21.54",2016-1-2,13.53,21.825000000000003,63.72,31.0,27.09,75.75,75.75
220,70.41,92.77,19.96,30.01,1.35,44.85,-2.98,-1.46,291.59,69.07,102129.35,"110.67,21.47",2016-1-2,19.96,37.5125,71.38499999999999,33.75,22.425,94.26249999999999,94.26249999999999
230,21.53,33.15,9.28,3.12,0.4,40.52,-1.92,2.03,287.92,87.64,90512.34,"101.33,21.69",2016-1-2,9.28,3.9000000000000004,33.15,10.0,20.26,30.75714285714286,33.15
240,55.27,81.36,14.1,20.59,1.19,47.65,-2.15,-4.04,290.44,72.43,100974.55,"108.09,21.71",2016-1-2,14.1,25.7375,65.68,29.75,23.825,75.3375,75.3375
250,58.36,81.85,13.48,21.43,1.38,49.51,-2.7,-2.77,292.07,69.43,102029.19,"109.82,21.65",2016-1-2,13.48,26.7875,65.925,34.5,24.755,79.2,79.2
260,59.35,80.34,16.45,23.61,1.08,46.33,-5.16,-3.99,291.5,66.7,101509.68,"111.26,21.58",2016-1-2,16.45,29.5125,65.17,27.0,23.165,80.4375,80.4375
270,18.37,32.07,8.86,4.51,0.44,34.15,-1.06,1.62,289.29,85.07,93443.7,"101.04,21.81",2016-1-2,8.86,5.637499999999999,32.07,11.0,17.075,26.242857142857144,32.07
280,57.22,81.77,12.55,14.7,1.04,50.18,-1.76,-1.45,287.79,83.82,97243.37,"107.67,21.85",2016-1-2,12.55,18.375,65.88499999999999,26.0,25.09,77.775,77.775
290,53.79,80.36,13.27,18.66,1.38,51.02,-2.49,-3.19,291.42,70.53,101890.86,"109.25,21.8",2016-1-2,13.27,23.325,65.18,34.5,25.51,73.4875,73.4875
300,75.49,103.19,21.98,38.28,1.5,36.76,-1.38,-0.28,291.87,67.27,102061.32,"110.69,21.74",2016-1-2,21.98,47.85,76.595,37.5,18.38,100.6125,100.6125
310,23.87,35.84,9.08,4.14,0.42,37.36,1.83,2.7,285.85,95.14,86339.57,"100.17,21.91",2016-1-2,9.08,5.175,35.84,10.5,18.68,34.1,35.84
320,28.02,38.3,10.4,1.91,0.39,47.27,-0.89,1.67,285.77,95.93,88484.37,"101.61,21.97",2016-1-2,10.4,2.3874999999999997,38.3,9.75,23.635,40.02857142857143,40.02857142857143
330,60.93,89.67,13.98,19.45,1.17,44.59,-2.2,-3.71,288.44,79.12,98277.2,"108.1,21.97",2016-1-2,13.98,24.3125,69.83500000000001,29.25,22.295,82.4125,82.4125
340,51.88,81.53,13.97,18.1,1.4,50.55,-3.66,-3.2,291.45,70.11,101484.12,"109.55,21.93",2016-1-2,13.97,22.625,65.765,35.0,25.275,71.1,71.1
350,56.3,79.2,15.07,21.7,1.14,45.82,-4.27,-1.73,292.57,61.33,101169.05,"110.99,21.86",2016-1-2,15.07,27.125,64.6,28.499999999999996,22.91,76.625,76.625
360,53.13,74.5,33.54,45.31,0.75,45.6,-4.23,-6.01,291.69,78.23,101825.38,"112.85,21.75",2016-1-2,33.54,56.6375,62.25,18.75,22.8,72.6625,72.6625
370,18.01,34.1,9.46,3.42,0.44,37.74,-1.35,0.9,287.36,92.04,90805.3,"101.31,22.09",2016-1-2,9.46,4.275,34.1,11.0,18.87,25.72857142857143,34.1
380,61.55,91.7,13.77,21.39,1.17,42.78,-2.75,-2.52,288.61,78.8,98802.61,"107.96,22.11",2016-1-2,13.77,26.7375,70.85,29.25,21.39,83.1875,83.1875
390,51.61,83.34,14.91,20.49,1.39,48.64,-2.6,-3.11,291.33,70.52,101397.41,"109.41,22.07",2016-1-2,14.91,25.612499999999997,66.67,34.75,24.32,70.7625,70.7625
400,57.81,82.84,15.05,24.63,1.21,43.99,-2.26,-0.18,292.92,60.58,101880.62,"110.85,22.0",2016-1-2,15.05,30.787499999999998,66.42,30.25,21.995,78.5125,78.5125
410,58.51,80.76,15.93,38.9,1.07,36.82,-3.32,-4.87,289.62,77.58,101468.8,"112.29,21.92",2016-1-2,15.93,48.625,65.38,26.75,18.41,79.38749999999999,79.38749999999999
420,23.71,33.19,8.39,2.86,0.38,47.18,1.72,1.73,286.98,89.23,87663.98,"100.01,22.18",2016-1-2,8.39,3.5749999999999997,33.19,9.5,23.59,33.871428571428574,33.871428571428574
430,23.83,39.21,10.81,2.93,0.45,42.59,-1.74,1.38,285.96,96.53,89487.5,"101.45,22.23",2016-1-2,10.81,3.6625,39.21,11.25,21.295,34.042857142857144,39.21
440,65.39,98.02,15.19,24.78,1.22,38.8,-1.36,-2.09,288.52,80.31,99608.26,"108.11,22.24",2016-1-2,15.19,30.975,74.00999999999999,30.5,19.4,87.9875,87.9875
450,51.09,86.13,16.18,21.37,1.42,47.72,-3.26,-3.23,291.05,70.63,100488.45,"109.56,22.19",2016-1-2,16.18,26.712500000000002,68.065,35.5,23.86,70.11250000000001,70.11250000000001
460,50.9,73.08,12.89,19.4,1.09,44.1,-4.87,-1.04,292.52,60.21,99887.14,"111.0,22.13",2016-1-2,12.89,24.25,61.54,27.250000000000004,22.05,69.875,69.875
470,56.77,82.48,15.53,42.2,1.16,33.32,-2.4,-4.38,289.83,77.42,101736.43,"112.44,22.04",2016-1-2,15.53,52.75,66.24000000000001,28.999999999999996,16.66,77.2125,77.2125
480,22.89,31.97,7.71,2.96,0.37,49.54,1.1,0.73,286.5,89.51,87250.27,"100.0,22.31",2016-1-2,7.71,3.7,31.97,9.25,24.77,32.7,32.7
490,22.34,40.23,11.17,3.36,0.46,40.81,-1.79,0.9,285.82,96.37,89757.69,"101.45,22.36",2016-1-2,11.17,4.2,40.23,11.5,20.405,31.914285714285715,40.23
500,65.13,101.2,14.37,25.99,1.21,36.83,-1.83,-1.68,288.62,79.58,100069.6,"107.83,22.38",2016-1-2,14.37,32.4875,75.6,30.25,18.415,87.6625,87.6625
510,56.77,92.68,17.42,27.63,1.43,42.04,-2.88,-4.5,290.33,72.95,101093.28,"109.27,22.34",2016-1-2,17.42,34.5375,71.34,35.75,21.02,77.2125,77.2125
520,55.87,84.55,13.88,22.36,1.21,45.14,-2.19,-2.7,291.93,64.84,100887.22,"110.72,22.28",2016-1-2,13.88,27.95,67.275,30.25,22.57,76.0875,76.0875
530,54.01,76.29,15.16,33.77,1.1,34.09,-2.91,-4.69,289.57,74.46,99715.66,"112.17,22.19",2016-1-2,15.16,42.212500000000006,63.145,27.500000000000004,17.045,73.76249999999999,73.76249999999999
540,26.25,32.83,7.28,2.6,0.35,60.31,0.88,0.87,286.22,90.25,87477.87,"99.71,22.43",2016-1-2,7.28,3.25,32.83,8.75,30.155,37.5,37.5
550,16.9,36.1,9.89,5.13,0.47,37.45,-1.33,0.96,285.42,96.49,87920.28,"101.15,22.49",2016-1-2,9.89,6.4125,36.1,11.75,18.725,24.142857142857142,36.1
560,62.04,82.05,16.43,9.17,0.8,58.27,-1.76,-0.19,288.56,77.6,98447.59,"106.67,22.54",2016-1-2,16.43,11.4625,66.025,20.0,29.135,83.8,83.8
570,70.38,112.46,17.15,37.15,1.33,30.77,-1.66,-1.88,289.17,76.2,100587.8,"108.12,22.51",2016-1-2,17.15,46.4375,81.22999999999999,33.25,15.385,94.225,94.225
580,53.85,93.88,18.54,26.07,1.45,43.05,-2.6,-3.92,289.73,75.4,100095.81,"109.57,22.46",2016-1-2,18.54,32.5875,71.94,36.25,21.525,73.5625,73.5625
590,54.15,80.04,14.18,20.36,1.19,41.15,-5.29,-1.28,290.73,65.63,97835.37,"111.02,22.39",2016-1-2,14.18,25.45,65.02000000000001,29.75,20.575,73.9375,73.9375
600,53.31,81.5,17.07,43.01,1.24,28.44,-1.32,-3.94,290.11,74.75,102177.66,"112.46,22.31",2016-1-2,17.07,53.762499999999996,65.75,31.0,14.22,72.8875,72.8875
610,26.35,32.6,7.42,2.77,0.36,62.85,0.99,0.85,285.37,92.46,86133.59,"99.7,22.56",2016-1-2,7.42,3.4625,32.6,9.0,31.425,37.642857142857146,37.642857142857146
620,16.6,36.55,10.19,6.15,0.47,40.5,-1.06,1.26,285.4,95.19,87700.96,"101.15,22.62",2016-1-2,10.19,7.6875,36.55,11.75,20.25,23.714285714285715,36.55
630,36.1,47.26,13.57,3.07,0.44,65.25,-0.72,1.33,285.89,91.83,92057.49,"103.04,22.67",2016-1-2,13.57,3.8375,47.26,11.0,32.625,51.375,51.375
640,60.38,97.22,14.15,22.42,1.12,39.89,-1.47,-1.88,289.47,73.81,100393.46,"107.69,22.65",2016-1-2,14.15,28.025000000000002,73.61,28.000000000000004,19.945,81.725,81.725
650,59.86,95.84,18.63,28.62,1.38,39.12,-3.11,-3.59,289.69,73.99,100944.59,"109.14,22.61",2016-1-2,18.63,35.775,72.92,34.5,19.56,81.075,81.075
660,53.84,85.51,13.54,19.23,1.24,43.48,-3.86,-3.02,289.08,76.44,97921.8,"110.59,22.55",2016-1-2,13.54,24.0375,67.755,31.0,21.74,73.55000000000001,73.55000000000001
670,48.02,70.48,16.18,31.54,1.17,29.55,-3.16,-3.32,288.9,76.71,99680.08,"112.04,22.47",2016-1-2,16.18,39.425,60.24,29.25,14.775,66.275,66.275
680,61.42,100.85,19.37,56.94,1.34,38.62,-2.43,-3.57,290.46,76.93,101751.18,"113.49,22.37",2016-1-2,19.37,71.175,75.425,33.5,19.31,83.025,83.025
690,15.79,32.67,9.19,6.62,0.47,41.58,-0.91,3.43,286.86,89.86,88391.02,"100.71,22.74",2016-1-2,9.19,8.275,32.67,11.75,20.79,22.557142857142857,32.67
700,31.56,43.73,12.21,2.09,0.41,62.69,-1.34,1.01,285.18,95.62,89992.47,"102.16,22.78",2016-1-2,12.21,2.6125,43.73,10.25,31.345,45.08571428571428,45.08571428571428
710,34.11,47.89,15.6,4.1,0.54,57.18,-0.88,0.84,286.55,87.79,93601.34,"103.76,22.81",2016-1-2,15.6,5.125,47.89,13.5,28.59,48.72857142857143,48.72857142857143
720,61.6,98.65,14.07,20.84,1.09,41.08,-0.99,-1.4,288.46,77.42,98865.09,"107.69,22.79",2016-1-2,14.07,26.05,74.325,27.250000000000004,20.54,83.25,83.25
730,60.32,97.06,19.2,29.41,1.4,37.48,-2.74,-2.95,289.76,73.05,100920.97,"109.15,22.75",2016-1-2,19.2,36.7625,73.53,35.0,18.74,81.65,81.65
740,51.26,84.95,15.02,19.87,1.29,43.25,-3.26,-2.39,289.48,76.37,99620.35,"110.6,22.68",2016-1-2,15.02,24.837500000000002,67.475,32.25,21.625,70.32499999999999,70.32499999999999
750,45.01,68.03,17.11,32.56,1.23,27.6,-2.78,-2.85,289.16,75.12,99956.68,"112.05,22.6",2016-1-2,17.11,40.7,59.015,30.75,13.8,62.512499999999996,62.512499999999996
760,62.16,103.74,18.06,59.35,1.4,33.58,-2.3,-2.96,290.47,74.47,101945.85,"113.5,22.51",2016-1-2,18.06,74.1875,76.87,35.0,16.79,83.94999999999999,83.94999999999999
770,17.38,31.2,8.32,4.44,0.45,45.63,0.16,2.96,287.24,87.59,89398.23,"100.56,22.87",2016-1-2,8.32,5.550000000000001,31.2,11.25,22.815,24.82857142857143,31.2
780,30.76,43.33,11.66,2.41,0.42,61.69,-1.45,1.79,283.89,98.94,87264.08,"102.01,22.92",2016-1-2,11.66,3.0125,43.33,10.5,30.845,43.94285714285714,43.94285714285714
790,32.17,46.47,14.82,3.51,0.53,58.29,-1.81,-0.12,285.95,89.68,92694.16,"103.47,22.94",2016-1-2,14.82,4.387499999999999,46.47,13.25,29.145,45.95714285714286,46.47
800,58.67,70.25,15.96,4.39,0.57,66.94,0.52,1.84,286.66,86.83,93577.79,"105.95,22.95",2016-1-2,15.96,5.4875,60.125,14.249999999999998,33.47,79.5875,79.5875
810,60.63,97.65,14.34,19.53,1.07,43.31,-0.43,-0.76,288.29,78.37,99051.59,"107.7,22.92",2016-1-2,14.34,24.4125,73.825,26.75,21.655,82.0375,82.0375
820,61.49,99.63,19.62,30.38,1.44,35.57,-2.56,-3.07,289.8,72.11,100536.56,"109.15,22.88",2016-1-2,19.62,37.975,74.815,36.0,17.785,83.11250000000001,83.11250000000001
830,50.42,87.16,16.74,21.43,1.38,42.46,-3.07,-2.73,289.67,75.23,100362.73,"110.61,22.82",2016-1-2,16.74,26.7875,68.58,34.5,21.23,69.275,69.275
840,41.92,64.98,17.59,32.93,1.25,26.53,-2.61,-2.51,289.26,73.82,99657.32,"112.06,22.74",2016-1-2,17.59,41.1625,57.49,31.25,13.265,58.650000000000006,58.650000000000006
850,64.89,105.39,17.88,61.34,1.43,31.3,-2.26,-2.37,290.7,71.58,102215.91,"113.51,22.64",2016-1-2,17.88,76.67500000000001,77.695,35.75,15.65,87.3625,87.3625
860,18.72,29.41,7.36,3.11,0.46,51.6,0.01,2.33,287.34,84.53,89624.02,"100.4,23.0",2016-1-2,7.36,3.8874999999999997,29.41,11.5,25.8,26.74285714285714,29.41
870,29.14,41.52,11.26,2.5,0.43,61.25,-1.54,3.01,283.96,96.48,86315.38,"101.86,23.05",2016-1-2,11.26,3.125,41.52,10.75,30.625,41.62857142857143,41.62857142857143
880,29.57,41.31,12.87,2.66,0.48,62.28,-2.54,0.78,285.18,90.67,90283.88,"103.32,23.08",2016-1-2,12.87,3.325,41.31,12.0,31.14,42.24285714285715,42.24285714285715
890,36.58,51.01,13.38,6.62,0.64,43.16,1.05,3.2,283.37,96.34,86734.51,"104.78,23.09",2016-1-2,13.38,8.275,50.504999999999995,16.0,21.58,51.974999999999994,51.974999999999994
900,58.23,87.1,12.52,10.47,0.94,51.54,-0.05,2.03,286.79,83.21,95444.83,"106.97,23.07",2016-1-2,12.52,13.0875,68.55,23.5,25.77,79.0375,79.0375
910,66.96,110.7,20.57,37.82,1.3,30.98,-2.92,-1.72,289.44,71.87,99944.15,"108.43,23.04",2016-1-2,20.57,47.275,80.35,32.5,15.49,89.94999999999999,89.94999999999999
920,50.32,90.19,17.74,23.7,1.3,43.68,-3.24,-2.86,290.05,72.97,101594.37,"109.89,22.98",2016-1-2,17.74,29.625,70.095,32.5,21.84,69.15,70.095
930,44.01,68.06,18.92,24.16,1.42,34.45,-2.13,-1.04,288.9,76.69,99234.54,"111.34,22.91",2016-1-2,18.92,30.2,59.03,35.5,17.225,61.262499999999996,61.262499999999996
940,54.62,89.76,23.87,47.96,1.41,22.04,-1.28,-2.66,289.47,75.65,101208.75,"112.8,22.82",2016-1-2,23.87,59.95,69.88,35.25,11.02,74.525,74.525
950,59.51,82.19,9.28,33.34,1.02,52.03,-2.53,-2.34,290.3,78.54,101473.06,"114.39,22.71",2016-1-2,9.28,41.675000000000004,66.095,25.5,26.015,80.63749999999999,80.63749999999999
960,20.19,29.7,7.43,3.11,0.5,54.44,0.31,1.89,286.48,87.24,88066.65,"100.4,23.13",2016-1-2,7.43,3.8874999999999997,29.7,12.5,27.22,28.842857142857145,29.7
970,28.24,40.08,10.18,2.58,0.44,59.21,-1.17,3.62,284.08,94.51,85702.48,"101.86,23.18",2016-1-2,10.18,3.225,40.08,11.0,29.605,40.34285714285714,40.34285714285714
980,30.1,41.64,11.51,3.06,0.49,55.71,-0.77,2.89,282.03,98.76,84398.69,"103.32,23.21",2016-1-2,11.51,3.825,41.64,12.25,27.855,43.0,43.0
990,32.76,47.39,12.54,7.52,0.67,39.03,1.18,3.66,283.89,93.61,86917.95,"104.78,23.22",2016-1-2,12.54,9.399999999999999,47.39,16.75,19.515,46.8,47.39
1000,60.45,86.79,14.96,9.22,0.9,50.11,1.05,3.15,286.33,86.87,94067.59,"106.68,23.21",2016-1-2,14.96,11.525,68.39500000000001,22.5,25.055,81.8125,81.8125
1010,67.41,110.25,18.33,29.06,1.21,33.37,-0.96,-0.6,289.54,73.04,101350.53,"108.14,23.18",2016-1-2,18.33,36.324999999999996,80.125,30.25,16.685,90.51249999999999,90.51249999999999
1020,58.61,103.02,25.69,39.8,1.53,36.5,-1.42,-2.13,289.93,72.9,101743.54,"109.6,23.13",2016-1-2,25.69,49.75,76.50999999999999,38.25,18.25,79.5125,79.5125
1030,45.83,73.83,16.0,20.63,1.49,39.65,-2.8,-1.58,289.34,74.89,99866.08,"111.06,23.06",2016-1-2,16.0,25.787499999999998,61.915,37.25,19.825,63.537499999999994,63.537499999999994
1040,41.4,67.68,18.78,39.6,1.25,27.12,-2.36,-3.47,290.45,70.24,101740.3,"112.51,22.98",2016-1-2,18.78,49.5,58.84,31.25,13.56,58.0,58.84
1050,64.86,92.73,12.08,52.83,1.26,33.74,-3.59,-2.19,290.48,70.67,101804.41,"113.97,22.87",2016-1-2,12.08,66.0375,71.36500000000001,31.5,16.87,87.325,87.325
1060,27.51,29.82,6.64,1.24,0.33,70.58,-0.5,0.92,287.62,81.17,90579.55,"98.93,23.2",2016-1-2,6.64,1.55,29.82,8.25,35.29,39.300000000000004,39.300000000000004
1070,21.91,30.23,7.56,3.31,0.58,55.7,1.17,2.01,285.87,87.53,87251.14,"100.39,23.27",2016-1-2,7.56,4.1375,30.23,14.499999999999998,27.85,31.3,31.3
1080,27.87,38.86,10.14,2.78,0.46,60.77,0.12,4.07,283.5,95.59,84379.38,"101.85,23.31",2016-1-2,10.14,3.4749999999999996,38.86,11.5,30.385,39.81428571428572,39.81428571428572
1090,26.92,41.26,14.97,6.06,0.61,50.39,1.34,6.15,282.55,94.29,83727.2,"103.32,23.34",2016-1-2,14.97,7.574999999999999,41.26,15.25,25.195,38.45714285714286,41.26
1100,29.17,44.19,11.98,7.83,0.68,37.01,0.5,3.17,284.82,89.82,88352.85,"104.78,23.36",2016-1-2,11.98,9.7875,44.19,17.0,18.505,41.67142857142858,44.19
1110,56.79,80.62,14.85,9.15,0.81,49.37,1.14,4.27,285.15,92.19,91245.81,"106.24,23.35",2016-1-2,14.85,11.4375,65.31,20.25,24.685,77.2375,77.2375
1120,59.83,98.72,16.07,20.79,1.09,40.29,-1.02,-0.31,288.8,74.79,99757.94,"107.71,23.33",2016-1-2,16.07,25.987499999999997,74.36,27.250000000000004,20.145,81.0375,81.0375
1130,60.65,96.42,22.0,27.0,1.44,34.03,-1.6,-2.37,288.75,74.48,100755.72,"109.17,23.28",2016-1-2,22.0,33.75,73.21000000000001,36.0,17.015,82.0625,82.0625
1140,47.46,77.31,13.26,13.86,1.28,48.06,-1.95,-1.24,288.96,76.43,100763.08,"110.63,23.22",2016-1-2,13.26,17.325,63.655,32.0,24.03,65.575,65.575
1150,35.55,56.97,16.32,26.32,1.21,31.96,-1.99,-1.68,290.24,69.82,100820.22,"112.09,23.14",2016-1-2,16.32,32.9,53.485,30.25,15.98,50.6875,53.485
1160,77.17,115.52,18.34,73.98,1.58,23.98,-1.4,-1.69,291.14,65.32,102079.62,"113.54,23.04",2016-1-2,18.34,92.47500000000001,82.75999999999999,39.5,11.99,102.7125,102.7125
1170,66.38,86.98,8.75,25.58,1.02,51.76,-3.59,-1.94,289.95,78.82,99634.77,"115.0,22.92",2016-1-2,8.75,31.974999999999998,68.49000000000001,25.5,25.88,89.225,89.225
1180,25.9,28.74,6.54,2.37,0.43,69.84,2.33,2.14,283.93,85.21,83532.86,"99.22,23.35",2016-1-2,6.54,2.9625000000000004,28.74,10.75,34.92,37.0,37.0
1190,20.48,30.45,9.09,4.19,0.61,57.86,0.93,2.13,286.51,86.11,87920.71,"100.68,23.41",2016-1-2,9.09,5.237500000000001,30.45,15.25,28.93,29.25714285714286,30.45
1200,23.95,35.59,10.41,3.28,0.58,60.51,-0.15,2.62,287.84,75.72,89086.38,"102.14,23.46",2016-1-2,10.41,4.1,35.59,14.499999999999998,30.255,34.214285714285715,35.59
1210,28.36,40.55,12.42,4.74,0.54,50.41,2.2,5.78,280.49,99.56,80834.16,"103.61,23.48",2016-1-2,12.42,5.925000000000001,40.55,13.5,25.205,40.51428571428571,40.55
1220,34.03,51.33,12.82,5.32,0.6,52.76,2.29,4.24,283.78,95.06,87692.75,"105.07,23.49",2016-1-2,12.82,6.65,50.665,15.0,26.38,48.614285714285714,50.665
1230,62.02,90.23,16.9,10.66,0.89,43.4,1.55,5.43,285.48,90.05,91971.12,"106.54,23.48",2016-1-2,16.9,13.325,70.11500000000001,22.25,21.7,83.775,83.775
1240,62.72,98.37,16.68,19.01,1.12,37.42,-1.18,-1.03,288.4,75.96,99602.86,"108.0,23.45",2016-1-2,16.68,23.762500000000003,74.185,28.000000000000004,18.71,84.65,84.65
1250,55.52,85.38,19.59,19.75,1.27,41.04,-0.99,-2.92,288.73,75.02,100314.41,"109.47,23.41",2016-1-2,19.59,24.6875,67.69,31.75,20.52,75.65,75.65
1260,47.75,78.8,15.39,19.81,1.56,43.52,-1.68,-0.84,289.1,75.39,101144.19,"110.93,23.34",2016-1-2,15.39,24.7625,64.4,39.0,21.76,65.9375,65.9375
1270,37.22,60.21,16.6,28.75,1.17,33.38,-2.85,-3.08,289.5,71.34,99652.05,"112.39,23.26",2016-1-2,16.6,35.9375,55.105000000000004,29.25,16.69,52.775,55.105000000000004
1280,60.67,86.54,12.75,46.85,1.2,36.26,-2.85,-1.55,291.79,64.14,101780.7,"113.85,23.15",2016-1-2,12.75,58.5625,68.27000000000001,30.0,18.13,82.0875,82.0875
1290,72.31,93.45,10.14,28.71,1.1,51.91,-1.56,-0.99,289.93,80.02,100279.31,"115.3,23.03",2016-1-2,10.14,35.8875,71.725,27.500000000000004,25.955,96.6375,96.6375
1300,27.72,31.15,7.05,2.44,0.45,64.6,0.14,0.87,287.16,80.68,90008.02,"98.92,23.47",2016-1-2,7.05,3.05,31.15,11.25,32.3,39.6,39.6
1310,23.2,28.57,7.46,3.58,0.73,59.98,1.71,1.39,286.7,77.45,88765.42,"100.38,23.53",2016-1-2,7.46,4.475,28.57,18.25,29.99,33.142857142857146,33.142857142857146
1320,24.9,36.15,11.03,4.05,0.57,61.83,2.02,2.93,285.59,84.44,86135.45,"101.85,23.58",2016-1-2,11.03,5.0625,36.15,14.249999999999998,30.915,35.57142857142857,36.15
1330,22.57,37.06,15.83,7.85,0.65,52.35,0.16,6.01,284.72,84.33,85962.9,"103.31,23.61",2016-1-2,15.83,9.8125,37.06,16.25,26.175,32.24285714285715,37.06
1340,27.86,42.76,10.75,5.79,0.58,42.06,1.54,4.43,283.47,93.1,86274.45,"104.78,23.63",2016-1-2,10.75,7.2375,42.76,14.499999999999998,21.03,39.8,42.76
1350,53.03,75.17,12.66,7.16,0.75,48.4,2.11,5.78,285.9,87.63,91288.5,"106.25,23.62",2016-1-2,12.66,8.95,62.585,18.75,24.2,72.5375,72.5375
1360,64.34,100.58,17.0,18.02,1.11,37.19,-1.07,0.16,287.99,77.12,98168.24,"107.71,23.59",2016-1-2,17.0,22.525,75.28999999999999,27.750000000000004,18.595,86.67500000000001,86.67500000000001
1370,57.9,90.14,24.0,28.19,1.44,32.83,-1.66,-2.59,288.8,71.69,100899.12,"109.18,23.55",2016-1-2,24.0,35.237500000000004,70.07,36.0,16.415,78.625,78.625
1380,50.4,82.32,13.36,14.47,1.44,47.68,-1.7,-1.49,289.45,73.3,101421.76,"110.65,23.49",2016-1-2,13.36,18.087500000000002,66.16,36.0,23.84,69.25,69.25
