,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,4.26,8.66,0.9,6.84,0.24,57.74,0.58,6.94,302.37,64.34,99333.55,"110.0,19.51",2016-4-23,0.9,8.55,8.66,6.0,28.87,6.085714285714285,28.87
120,5.27,10.19,0.81,7.17,0.26,57.04,0.77,6.83,302.7,61.22,99475.63,"109.87,19.64",2016-4-23,0.81,8.9625,10.19,6.5,28.52,7.5285714285714285,28.52
130,6.04,9.95,1.31,6.7,0.22,58.48,1.08,6.59,303.4,56.2,99659.64,"109.59,19.79",2016-4-23,1.31,8.375,9.95,5.5,29.24,8.628571428571428,29.24
140,1.45,11.69,0.55,1.8,0.1,47.06,1.45,12.02,300.11,88.94,100642.05,"111.0,19.72",2016-4-23,0.55,2.25,11.69,2.5,23.53,2.0714285714285716,23.53
150,2.32,7.81,0.77,3.98,0.14,48.59,0.61,10.45,301.25,79.71,100459.32,"110.87,19.86",2016-4-23,0.77,4.975,7.81,3.5000000000000004,24.295,3.314285714285714,24.295
160,10.62,17.2,4.26,14.72,0.63,74.83,1.94,6.84,301.94,67.31,99730.3,"110.33,20.42",2016-4-23,4.26,18.400000000000002,17.2,15.75,37.415,15.17142857142857,37.415
170,8.39,13.22,2.2,6.78,0.56,71.13,2.66,7.38,302.29,63.36,99885.4,"110.2,20.69",2016-4-23,2.2,8.475,13.22,14.000000000000002,35.565,11.985714285714288,35.565
180,9.35,14.13,1.67,4.8,0.77,77.38,3.07,5.7,302.29,63.22,100286.3,"110.08,21.1",2016-4-23,1.67,6.0,14.13,19.25,38.69,13.357142857142858,38.69
190,7.72,12.76,3.61,5.88,0.71,78.62,0.69,6.16,301.21,73.21,100583.77,"110.52,21.21",2016-4-23,3.61,7.35,12.76,17.75,39.31,11.028571428571428,39.31
200,7.97,13.6,1.97,4.52,0.59,69.71,0.37,6.51,300.52,79.2,100581.7,"110.67,21.34",2016-4-23,1.97,5.6499999999999995,13.6,14.75,34.855,11.385714285714286,34.855
210,11.02,18.71,3.7,4.54,0.54,71.58,1.98,4.45,299.91,84.44,100403.09,"109.24,21.54",2016-4-23,3.7,5.675,18.71,13.5,35.79,15.742857142857142,35.79
220,12.01,18.34,3.34,6.97,0.87,72.23,0.47,5.83,300.64,77.73,100498.46,"110.67,21.47",2016-4-23,3.34,8.7125,18.34,21.75,36.115,17.15714285714286,36.115
230,24.03,58.73,3.54,21.45,0.97,49.95,2.49,3.04,298.6,47.23,89302.74,"101.33,21.69",2016-4-23,3.54,26.8125,54.364999999999995,24.25,24.975,34.32857142857143,54.364999999999995
240,11.48,18.95,1.87,3.2,0.47,64.66,3.93,5.23,298.78,88.58,99276.74,"108.09,21.71",2016-4-23,1.87,4.0,18.95,11.75,32.33,16.400000000000002,32.33
250,14.52,21.1,2.24,6.82,0.87,72.95,2.44,4.71,300.7,74.24,100369.7,"109.82,21.65",2016-4-23,2.24,8.525,21.1,21.75,36.475,20.742857142857144,36.475
260,4.32,12.47,0.79,2.27,0.33,49.64,1.57,7.77,299.25,90.05,99957.23,"111.26,21.58",2016-4-23,0.79,2.8375,12.47,8.25,24.82,6.171428571428572,24.82
270,19.01,57.69,3.63,26.53,1.0,46.01,3.8,3.07,301.79,39.41,92047.48,"101.04,21.81",2016-4-23,3.63,33.1625,53.845,25.0,23.005,27.15714285714286,53.845
280,14.13,19.92,2.45,2.38,0.41,75.0,3.03,6.71,298.88,76.78,95667.42,"107.67,21.85",2016-4-23,2.45,2.9749999999999996,19.92,10.25,37.5,20.185714285714287,37.5
290,15.98,24.32,4.19,6.97,0.79,65.98,1.84,4.28,299.59,83.26,100210.11,"109.25,21.8",2016-4-23,4.19,8.7125,24.32,19.75,32.99,22.82857142857143,32.99
300,18.77,25.73,9.06,15.1,1.25,74.44,0.34,4.89,300.41,78.08,100432.73,"110.69,21.74",2016-4-23,9.06,18.875,25.73,31.25,37.22,26.814285714285713,37.22
310,13.81,26.86,2.58,8.88,0.37,52.49,7.37,1.4,296.68,47.85,85316.75,"100.17,21.91",2016-4-23,2.58,11.100000000000001,26.86,9.25,26.245,19.72857142857143,26.86
320,24.68,47.59,3.38,16.69,0.68,61.12,6.07,3.75,297.61,48.29,87329.13,"101.61,21.97",2016-4-23,3.38,20.8625,47.59,17.0,30.56,35.25714285714286,47.59
330,12.27,18.13,2.18,3.24,0.47,69.66,3.24,6.23,298.29,83.92,96672.21,"108.1,21.97",2016-4-23,2.18,4.050000000000001,18.13,11.75,34.83,17.52857142857143,34.83
340,17.18,25.76,3.16,7.25,0.79,65.58,1.39,4.21,299.42,81.43,99829.77,"109.55,21.93",2016-4-23,3.16,9.0625,25.76,19.75,32.79,24.542857142857144,32.79
350,15.86,21.38,8.36,14.3,1.04,66.85,-0.58,5.03,299.21,85.5,99623.65,"110.99,21.86",2016-4-23,8.36,17.875,21.38,26.0,33.425,22.65714285714286,33.425
360,2.19,9.51,0.34,0.66,0.09,49.33,3.1,10.32,299.25,90.18,100295.14,"112.85,21.75",2016-4-23,0.34,0.8250000000000001,9.51,2.25,24.665,3.1285714285714286,24.665
370,18.23,47.7,3.84,19.64,0.78,42.61,3.41,3.29,298.69,47.37,89541.03,"101.31,22.09",2016-4-23,3.84,24.55,47.7,19.5,21.305,26.042857142857144,47.7
380,14.5,20.97,2.97,4.28,0.51,75.08,2.5,4.96,299.42,75.66,97151.6,"107.96,22.11",2016-4-23,2.97,5.3500000000000005,20.97,12.75,37.54,20.714285714285715,37.54
390,17.53,25.63,3.28,7.03,0.76,61.27,1.17,4.14,299.1,82.81,99735.3,"109.41,22.07",2016-4-23,3.28,8.7875,25.63,19.0,30.635,25.042857142857144,30.635
400,18.35,24.46,9.78,16.12,1.09,68.54,-0.65,4.87,299.91,81.18,100279.48,"110.85,22.0",2016-4-23,9.78,20.150000000000002,24.46,27.250000000000004,34.27,26.214285714285715,34.27
410,3.17,8.63,0.45,1.99,0.17,42.18,2.88,8.61,299.2,88.24,99893.38,"112.29,21.92",2016-4-23,0.45,2.4875,8.63,4.25,21.09,4.5285714285714285,21.09
420,14.69,26.49,2.75,8.15,0.35,55.94,7.15,1.37,297.58,46.7,86567.52,"100.01,22.18",2016-4-23,2.75,10.1875,26.49,8.75,27.97,20.985714285714284,27.97
430,22.55,51.62,3.94,19.44,0.71,50.31,4.12,3.19,297.67,49.51,88278.42,"101.45,22.23",2016-4-23,3.94,24.3,50.81,17.75,25.155,32.214285714285715,50.81
440,13.39,19.4,2.48,4.27,0.49,72.13,2.56,4.17,299.72,74.63,97898.79,"108.11,22.24",2016-4-23,2.48,5.3374999999999995,19.4,12.25,36.065,19.12857142857143,36.065
450,17.74,26.12,3.68,7.55,0.71,60.45,1.0,4.39,298.61,83.39,98870.34,"109.56,22.19",2016-4-23,3.68,9.4375,26.12,17.75,30.225,25.34285714285714,30.225
460,16.44,21.42,6.36,13.37,0.92,60.85,-0.3,5.52,298.39,86.87,98394.31,"111.0,22.13",2016-4-23,6.36,16.7125,21.42,23.0,30.425,23.485714285714288,30.425
470,5.32,10.04,0.53,3.92,0.27,41.34,2.84,8.64,299.41,86.88,100136.73,"112.44,22.04",2016-4-23,0.53,4.9,10.04,6.75,20.67,7.6000000000000005,20.67
480,15.7,27.97,2.94,8.38,0.36,53.11,6.34,0.91,296.59,50.38,86172.49,"100.0,22.31",2016-4-23,2.94,10.475000000000001,27.97,9.0,26.555,22.428571428571427,27.97
490,19.94,44.37,4.14,15.97,0.57,47.2,3.77,2.51,297.69,50.14,88529.15,"101.45,22.36",2016-4-23,4.14,19.962500000000002,44.37,14.249999999999998,23.6,28.485714285714288,44.37
500,17.21,24.43,3.04,5.37,0.54,75.48,1.87,2.31,300.17,71.73,98328.38,"107.83,22.38",2016-4-23,3.04,6.7125,24.43,13.5,37.74,24.58571428571429,37.74
510,19.38,28.53,5.41,8.68,0.75,59.15,1.02,4.23,298.84,83.78,99411.41,"109.27,22.34",2016-4-23,5.41,10.85,28.53,18.75,29.575,27.685714285714283,29.575
520,18.43,25.31,7.27,13.82,0.9,59.8,-0.07,5.31,299.21,82.09,99303.81,"110.72,22.28",2016-4-23,7.27,17.275,25.31,22.5,29.9,26.32857142857143,29.9
530,7.42,10.88,1.02,6.79,0.36,38.78,3.31,7.89,297.9,91.36,98198.71,"112.17,22.19",2016-4-23,1.02,8.4875,10.88,9.0,19.39,10.6,19.39
540,17.16,24.58,2.87,5.84,0.29,61.85,6.32,1.12,296.63,51.78,86383.56,"99.71,22.43",2016-4-23,2.87,7.3,24.58,7.249999999999999,30.925,24.514285714285716,30.925
550,17.06,34.91,4.23,14.5,0.43,42.96,5.2,1.29,297.06,49.03,86772.52,"101.15,22.49",2016-4-23,4.23,18.125,34.91,10.75,21.48,24.37142857142857,34.91
560,24.66,30.11,5.41,4.29,0.4,76.47,2.06,1.09,298.83,74.52,96780.82,"106.67,22.54",2016-4-23,5.41,5.3625,30.11,10.0,38.235,35.22857142857143,38.235
570,15.85,23.17,2.84,7.65,0.54,71.4,1.07,1.89,300.15,72.46,98836.56,"108.12,22.51",2016-4-23,2.84,9.5625,23.17,13.5,35.7,22.642857142857142,35.7
580,17.61,26.32,5.21,8.14,0.65,58.83,1.27,4.89,298.38,83.09,98459.14,"109.57,22.46",2016-4-23,5.21,10.175,26.32,16.25,29.415,25.15714285714286,29.415
590,15.67,20.51,5.5,12.31,0.73,54.53,1.17,7.29,297.32,87.15,96384.45,"111.02,22.39",2016-4-23,5.5,15.387500000000001,20.51,18.25,27.265,22.385714285714286,27.265
600,10.66,13.01,0.84,8.45,0.47,38.12,2.99,7.84,299.73,84.29,100532.64,"112.46,22.31",2016-4-23,0.84,10.5625,13.01,11.75,19.06,15.22857142857143,19.06
610,17.94,24.19,3.11,5.15,0.28,61.44,6.16,0.51,294.9,58.08,85101.79,"99.7,22.56",2016-4-23,3.11,6.4375,24.19,7.000000000000001,30.72,25.62857142857143,30.72
620,16.99,32.88,4.03,13.64,0.38,42.54,5.23,0.71,296.61,51.24,86561.98,"101.15,22.62",2016-4-23,4.03,17.05,32.88,9.5,21.27,24.27142857142857,32.88
630,39.5,48.92,4.37,4.92,0.41,97.63,-1.4,-0.58,295.96,63.31,90736.24,"103.04,22.67",2016-4-23,4.37,6.15,48.92,10.25,48.815,55.625,55.625
640,21.57,29.97,4.58,7.45,0.57,76.92,2.14,1.26,299.85,73.07,98641.69,"107.69,22.65",2016-4-23,4.58,9.3125,29.97,14.249999999999998,38.46,30.814285714285717,38.46
650,18.63,27.67,4.93,8.72,0.65,61.12,1.14,4.0,298.71,82.82,99238.38,"109.14,22.61",2016-4-23,4.93,10.9,27.67,16.25,30.56,26.614285714285714,30.56
660,18.12,27.23,7.72,11.4,0.71,54.46,0.49,6.96,297.28,86.93,96407.87,"110.59,22.55",2016-4-23,7.72,14.25,27.23,17.75,27.23,25.885714285714286,27.23
670,11.47,13.34,1.34,10.03,0.48,36.57,3.16,8.43,298.28,87.08,98110.1,"112.04,22.47",2016-4-23,1.34,12.5375,13.34,12.0,18.285,16.385714285714286,18.285
680,9.82,15.62,2.81,17.78,0.54,40.66,2.4,8.64,298.9,88.08,100191.82,"113.49,22.37",2016-4-23,2.81,22.225,15.62,13.5,20.33,14.028571428571428,22.225
690,15.9,28.67,3.65,11.01,0.36,38.8,5.09,1.75,297.35,49.12,87239.13,"100.71,22.74",2016-4-23,3.65,13.7625,28.67,9.0,19.4,22.714285714285715,28.67
700,26.64,32.4,3.1,3.35,0.32,82.55,-0.68,0.42,295.68,61.15,88757.66,"102.16,22.78",2016-4-23,3.1,4.1875,32.4,8.0,41.275,38.05714285714286,41.275
710,29.28,37.51,4.85,5.87,0.4,87.22,-0.73,-1.39,296.67,63.3,92168.45,"103.76,22.81",2016-4-23,4.85,7.3375,37.51,10.0,43.61,41.82857142857143,43.61
720,22.74,31.05,5.04,7.2,0.54,77.11,2.79,1.57,298.85,75.32,97190.4,"107.69,22.79",2016-4-23,5.04,9.0,31.05,13.5,38.555,32.48571428571429,38.555
730,19.44,28.86,5.16,8.95,0.63,60.98,1.29,3.74,298.78,81.7,99206.1,"109.15,22.75",2016-4-23,5.16,11.1875,28.86,15.75,30.49,27.771428571428572,30.49
740,19.48,29.97,9.4,12.19,0.69,52.43,1.24,6.43,298.7,80.46,97996.84,"110.6,22.68",2016-4-23,9.4,15.237499999999999,29.97,17.25,26.215,27.82857142857143,29.97
750,14.25,15.51,1.41,12.04,0.55,35.7,3.42,8.05,298.49,85.86,98356.28,"112.05,22.6",2016-4-23,1.41,15.049999999999999,15.51,13.750000000000002,17.85,20.357142857142858,20.357142857142858
760,15.07,20.99,4.16,27.66,0.72,36.33,2.26,8.31,299.25,85.61,100360.51,"113.5,22.51",2016-4-23,4.16,34.575,20.99,18.0,18.165,21.52857142857143,34.575
770,15.53,25.58,3.65,7.57,0.34,36.62,4.85,1.37,298.08,48.81,88183.43,"100.56,22.87",2016-4-23,3.65,9.4625,25.58,8.5,18.31,22.185714285714287,25.58
780,21.76,26.66,3.13,2.98,0.31,75.49,0.26,0.49,293.94,65.37,86157.84,"102.01,22.92",2016-4-23,3.13,3.725,26.66,7.75,37.745,31.08571428571429,37.745
790,30.99,41.86,5.03,5.86,0.42,89.2,1.4,-0.58,297.06,57.04,91294.78,"103.47,22.94",2016-4-23,5.03,7.325,41.86,10.5,44.6,44.27142857142857,44.6
800,24.14,28.97,6.04,3.67,0.31,77.83,1.59,1.03,296.23,74.95,92167.84,"105.95,22.95",2016-4-23,6.04,4.5875,28.97,7.75,38.915,34.48571428571429,38.915
810,22.83,30.68,5.61,6.58,0.51,79.49,2.3,1.27,299.05,73.84,97363.12,"107.7,22.92",2016-4-23,5.61,8.225,30.68,12.75,39.745,32.614285714285714,39.745
820,21.47,31.15,5.44,9.35,0.63,61.41,1.09,3.32,298.58,81.62,98842.73,"109.15,22.88",2016-4-23,5.44,11.6875,31.15,15.75,30.705,30.67142857142857,31.15
830,23.09,35.15,11.25,13.75,0.74,51.08,1.68,5.13,299.04,78.74,98706.95,"110.61,22.82",2016-4-23,11.25,17.1875,35.15,18.5,25.54,32.98571428571429,35.15
840,17.54,18.28,1.51,14.12,0.61,35.07,3.26,7.51,298.35,85.57,98062.91,"112.06,22.74",2016-4-23,1.51,17.65,18.28,15.25,17.535,25.057142857142857,25.057142857142857
850,20.72,27.13,5.63,36.77,0.85,32.39,1.99,7.7,299.4,84.69,100607.25,"113.51,22.64",2016-4-23,5.63,45.962500000000006,27.13,21.25,16.195,29.599999999999998,45.962500000000006
860,15.96,24.1,4.04,6.49,0.35,33.44,3.79,0.7,297.94,49.97,88396.48,"100.4,23.0",2016-4-23,4.04,8.1125,24.1,8.75,16.72,22.8,24.1
870,19.79,24.86,3.2,3.17,0.35,71.04,0.03,1.21,293.37,66.52,85255.18,"101.86,23.05",2016-4-23,3.2,3.9625,24.86,8.75,35.52,28.271428571428572,35.52
880,30.95,42.33,4.55,5.81,0.44,89.46,2.15,-0.92,295.19,60.73,89025.52,"103.32,23.08",2016-4-23,4.55,7.262499999999999,42.33,11.0,44.73,44.214285714285715,44.73
890,30.28,36.45,5.58,7.37,0.47,80.91,3.97,2.4,292.99,71.44,85626.06,"104.78,23.09",2016-4-23,5.58,9.2125,36.45,11.75,40.455,43.25714285714286,43.25714285714286
900,26.21,34.71,6.65,4.86,0.42,72.26,2.05,1.88,296.26,80.66,93948.38,"106.97,23.07",2016-4-23,6.65,6.075,34.71,10.5,36.13,37.44285714285714,37.44285714285714
910,30.66,47.42,16.07,24.01,0.9,68.96,0.07,2.4,298.66,77.78,98250.03,"108.43,23.04",2016-4-23,16.07,30.012500000000003,47.42,22.5,34.48,43.800000000000004,47.42
920,29.13,46.69,16.89,17.13,0.95,53.8,1.4,3.95,299.69,74.88,99856.55,"109.89,22.98",2016-4-23,16.89,21.412499999999998,46.69,23.75,26.9,41.614285714285714,46.69
930,18.98,24.19,3.36,16.01,0.7,43.21,1.5,4.32,298.83,76.83,97631.0,"111.34,22.91",2016-4-23,3.36,20.012500000000003,24.19,17.5,21.605,27.114285714285714,27.114285714285714
940,22.62,24.05,2.68,24.71,0.72,32.69,3.32,8.22,299.4,82.41,99554.11,"112.8,22.82",2016-4-23,2.68,30.887500000000003,24.05,18.0,16.345,32.31428571428572,32.31428571428572
950,14.5,25.57,4.87,41.15,0.62,33.37,0.96,7.83,297.81,92.96,99972.11,"114.39,22.71",2016-4-23,4.87,51.4375,25.57,15.5,16.685,20.714285714285715,51.4375
960,17.13,24.31,4.7,6.13,0.39,31.06,4.47,1.07,296.51,54.02,86911.26,"100.4,23.13",2016-4-23,4.7,7.6625,24.31,9.75,15.53,24.47142857142857,24.47142857142857
970,19.09,23.86,3.14,3.24,0.43,72.32,0.31,1.67,292.88,67.69,84677.79,"101.86,23.18",2016-4-23,3.14,4.050000000000001,23.86,10.75,36.16,27.271428571428572,36.16
980,30.05,41.96,4.81,6.26,0.46,86.45,4.19,0.92,291.13,70.59,83403.61,"103.32,23.21",2016-4-23,4.81,7.824999999999999,41.96,11.5,43.225,42.92857142857143,43.225
990,28.91,35.37,5.34,8.41,0.47,78.97,4.25,2.84,293.34,68.15,85797.77,"104.78,23.22",2016-4-23,5.34,10.5125,35.37,11.75,39.485,41.300000000000004,41.300000000000004
1000,25.05,33.2,6.8,4.2,0.36,67.54,2.61,2.66,295.94,77.66,92624.42,"106.68,23.21",2016-4-23,6.8,5.25,33.2,9.0,33.77,35.785714285714285,35.785714285714285
1010,23.83,33.07,5.88,8.94,0.55,73.57,0.84,1.7,300.19,70.7,99555.24,"108.14,23.18",2016-4-23,5.88,11.174999999999999,33.07,13.750000000000002,36.785,34.042857142857144,36.785
1020,30.83,45.02,15.98,14.2,0.88,57.07,0.97,2.58,299.36,77.71,99981.84,"109.6,23.13",2016-4-23,15.98,17.75,45.02,22.0,28.535,44.042857142857144,45.02
1030,21.66,29.22,6.06,15.63,0.63,46.52,2.15,4.57,298.75,79.04,98218.2,"111.06,23.06",2016-4-23,6.06,19.5375,29.22,15.75,23.26,30.942857142857143,30.942857142857143
1040,29.89,29.68,2.0,22.86,0.8,31.84,2.45,5.88,299.57,81.53,100062.47,"112.51,22.98",2016-4-23,2.0,28.575,29.68,20.0,15.92,42.7,42.7
1050,30.55,51.02,16.61,56.05,1.13,25.99,1.98,8.54,298.14,91.86,100236.34,"113.97,22.87",2016-4-23,16.61,70.0625,50.510000000000005,28.249999999999996,12.995,43.642857142857146,70.0625
1060,20.04,22.62,2.76,4.16,0.3,64.77,1.14,2.54,296.92,59.26,89349.13,"98.93,23.2",2016-4-23,2.76,5.2,22.62,7.5,32.385,28.628571428571426,32.385
1070,18.52,24.87,5.37,5.51,0.44,26.15,5.34,1.53,295.74,56.42,86126.16,"100.39,23.27",2016-4-23,5.37,6.887499999999999,24.87,11.0,13.075,26.457142857142856,26.457142857142856
1080,18.95,23.65,3.48,3.72,0.55,72.74,1.47,2.87,291.87,70.3,83409.61,"101.85,23.31",2016-4-23,3.48,4.65,23.65,13.750000000000002,36.37,27.07142857142857,36.37
1090,30.76,44.32,8.54,8.81,0.56,82.82,5.32,3.2,291.2,68.49,82768.96,"103.32,23.34",2016-4-23,8.54,11.012500000000001,44.32,14.000000000000002,41.41,43.94285714285714,44.32
1100,27.47,33.77,5.08,8.94,0.46,77.48,3.25,2.16,294.03,66.85,87171.97,"104.78,23.36",2016-4-23,5.08,11.174999999999999,33.77,11.5,38.74,39.24285714285714,39.24285714285714
1110,24.19,32.01,6.9,3.97,0.32,66.41,2.97,2.6,294.49,78.69,89944.16,"106.24,23.35",2016-4-23,6.9,4.9625,32.01,8.0,33.205,34.55714285714286,34.55714285714286
1120,24.08,33.76,8.08,7.07,0.47,75.71,1.55,1.01,299.47,70.09,98038.61,"107.71,23.33",2016-4-23,8.08,8.8375,33.76,11.75,37.855,34.4,37.855
1130,25.96,34.41,7.45,9.0,0.64,63.58,1.21,2.85,298.81,77.84,99013.23,"109.17,23.28",2016-4-23,7.45,11.25,34.41,16.0,31.79,37.08571428571429,37.08571428571429
1140,22.33,32.72,7.37,12.32,0.59,51.24,1.83,3.88,299.04,76.91,99048.51,"110.63,23.22",2016-4-23,7.37,15.4,32.72,14.75,25.62,31.9,32.72
1150,24.34,24.89,2.21,22.99,0.71,33.44,1.53,4.42,299.18,80.71,99162.1,"112.09,23.14",2016-4-23,2.21,28.737499999999997,24.89,17.75,16.72,34.77142857142857,34.77142857142857
1160,42.81,62.95,12.23,61.38,1.1,16.66,1.06,6.42,298.72,87.16,100463.97,"113.54,23.04",2016-4-23,12.23,76.725,56.475,27.500000000000004,8.33,59.7625,76.725
1170,9.32,13.04,1.03,5.78,0.29,45.0,0.79,7.4,296.78,94.13,98250.8,"115.0,22.92",2016-4-23,1.03,7.2250000000000005,13.04,7.249999999999999,22.5,13.314285714285715,22.5
1180,20.46,23.04,3.42,4.11,0.4,45.92,6.27,4.29,291.82,71.86,82590.45,"99.22,23.35",2016-4-23,3.42,5.1375,23.04,10.0,22.96,29.22857142857143,29.22857142857143
1190,20.17,28.41,7.14,6.75,0.47,26.87,2.9,1.7,295.28,59.61,86779.24,"100.68,23.41",2016-4-23,7.14,8.4375,28.41,11.75,13.435,28.814285714285717,28.814285714285717
1200,22.1,28.83,3.85,5.29,1.02,72.04,0.68,1.34,295.2,60.89,87930.68,"102.14,23.46",2016-4-23,3.85,6.6125,28.83,25.5,36.02,31.571428571428573,36.02
1210,29.3,39.89,7.91,8.03,0.53,81.31,6.26,2.87,288.59,75.86,79987.96,"103.61,23.48",2016-4-23,7.91,10.0375,39.89,13.25,40.655,41.85714285714286,41.85714285714286
1220,27.27,32.02,5.3,5.9,0.38,81.07,2.56,3.98,292.62,78.77,86540.84,"105.07,23.49",2016-4-23,5.3,7.375,32.02,9.5,40.535,38.957142857142856,40.535
1230,24.66,33.4,8.23,4.42,0.32,60.66,3.02,2.44,294.71,78.1,90644.43,"106.54,23.48",2016-4-23,8.23,5.525,33.4,8.0,30.33,35.22857142857143,35.22857142857143
1240,24.48,34.9,7.64,7.28,0.52,70.41,1.33,1.25,299.16,71.95,97892.7,"108.0,23.45",2016-4-23,7.64,9.1,34.9,13.0,35.205,34.971428571428575,35.205
1250,27.11,35.22,8.74,8.38,0.65,61.09,0.9,2.56,298.29,79.74,98606.25,"109.47,23.41",2016-4-23,8.74,10.475000000000001,35.22,16.25,30.545,38.72857142857143,38.72857142857143
1260,23.08,32.47,5.76,14.78,0.54,49.17,1.83,3.08,299.17,77.06,99416.43,"110.93,23.34",2016-4-23,5.76,18.474999999999998,32.47,13.5,24.585,32.97142857142857,32.97142857142857
1270,34.42,34.76,3.89,32.59,0.86,31.25,2.24,4.96,298.15,85.23,98058.74,"112.39,23.26",2016-4-23,3.89,40.737500000000004,34.76,21.5,15.625,49.17142857142858,49.17142857142858
1280,38.8,59.75,9.13,53.19,1.05,20.95,0.63,6.31,298.12,90.91,100213.05,"113.85,23.15",2016-4-23,9.13,66.4875,54.875,26.25,10.475,54.75,66.4875
1290,13.77,17.92,2.43,10.81,0.49,41.97,1.02,6.07,297.01,93.37,98868.78,"115.3,23.03",2016-4-23,2.43,13.512500000000001,17.92,12.25,20.985,19.67142857142857,20.985
1300,22.24,24.77,3.02,6.06,0.49,51.92,2.69,2.93,296.27,61.55,88786.26,"98.92,23.47",2016-4-23,3.02,7.574999999999999,24.77,12.25,25.96,31.77142857142857,31.77142857142857
1310,20.41,25.87,6.26,4.2,0.55,17.24,3.36,1.35,295.91,58.75,87576.48,"100.38,23.53",2016-4-23,6.26,5.25,25.87,13.750000000000002,8.62,29.15714285714286,29.15714285714286
1320,18.55,23.83,4.18,4.59,0.87,73.34,3.9,3.39,293.65,64.5,85072.59,"101.85,23.58",2016-4-23,4.18,5.7375,23.83,21.75,36.67,26.5,36.67
1330,29.26,40.26,10.4,10.21,0.77,77.55,2.92,2.42,292.61,64.18,84933.23,"103.31,23.61",2016-4-23,10.4,12.762500000000001,40.26,19.25,38.775,41.800000000000004,41.800000000000004
1340,26.22,31.86,4.7,7.77,0.38,77.14,3.92,1.74,292.48,68.65,85186.51,"104.78,23.63",2016-4-23,4.7,9.712499999999999,31.86,9.5,38.57,37.457142857142856,38.57
1350,25.31,33.43,8.44,3.74,0.31,59.1,2.19,2.03,293.96,80.01,90002.71,"106.25,23.62",2016-4-23,8.44,4.675000000000001,33.43,7.75,29.55,36.15714285714286,36.15714285714286
1360,24.67,36.27,9.37,6.45,0.48,68.12,1.92,1.1,298.19,72.99,96527.2,"107.71,23.59",2016-4-23,9.37,8.0625,36.27,12.0,34.06,35.24285714285715,36.27
1370,28.41,36.21,9.81,9.91,0.68,62.71,0.99,2.24,298.65,76.84,99145.49,"109.18,23.55",2016-4-23,9.81,12.3875,36.21,17.0,31.355,40.58571428571429,40.58571428571429
1380,32.14,44.73,8.17,15.31,0.69,50.92,1.47,2.58,299.02,77.78,99680.84,"110.65,23.49",2016-4-23,8.17,19.1375,44.73,17.25,25.46,45.91428571428572,45.91428571428572
1390,23.39,24.39,1.97,18.34,0.62,38.69,1.61,4.49,297.87,84.71,97696.49,"112.11,23.41",2016-4-23,1.97,22.925,24.39,15.5,19.345,33.41428571428572,33.41428571428572
