,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,3.99,8.08,0.88,4.01,0.24,40.28,-1.2,5.49,302.28,76.2,99232.09,"110.0,19.51",2014-5-30,0.88,5.012499999999999,8.08,6.0,20.14,5.7,20.14
120,5.48,10.91,0.89,4.67,0.29,42.25,-1.08,4.52,302.55,73.43,99380.59,"109.87,19.64",2014-5-30,0.89,5.8375,10.91,7.249999999999999,21.125,7.828571428571429,21.125
130,7.63,13.57,1.66,5.04,0.3,51.05,-0.78,3.29,303.11,69.32,99574.7,"109.59,19.79",2014-5-30,1.66,6.3,13.57,7.5,25.525,10.9,25.525
140,0.91,5.79,0.5,0.87,0.1,41.1,-0.01,9.32,301.6,87.0,100533.07,"111.0,19.72",2014-5-30,0.5,1.0875,5.79,2.5,20.55,1.3,20.55
150,1.97,5.91,0.82,2.61,0.15,36.84,-0.6,7.74,301.95,83.23,100363.53,"110.87,19.86",2014-5-30,0.82,3.2624999999999997,5.91,3.75,18.42,2.8142857142857145,18.42
160,9.26,19.93,5.41,10.7,0.69,41.48,-1.02,5.57,302.46,78.34,99650.17,"110.33,20.42",2014-5-30,5.41,13.375,19.93,17.25,20.74,13.228571428571428,20.74
170,8.48,17.01,3.83,7.57,0.72,48.11,-0.5,5.39,303.22,72.73,99807.98,"110.2,20.69",2014-5-30,3.83,9.4625,17.01,18.0,24.055,12.114285714285716,24.055
180,11.75,22.98,4.06,8.15,1.33,52.03,-0.7,4.04,303.62,70.9,100198.53,"110.08,21.1",2014-5-30,4.06,10.1875,22.98,33.25,26.015,16.785714285714285,33.25
190,5.26,13.97,3.25,4.9,0.62,47.39,-2.03,6.64,302.17,85.27,100505.81,"110.52,21.21",2014-5-30,3.25,6.125,13.97,15.5,23.695,7.514285714285714,23.695
200,4.72,12.97,0.95,2.73,0.54,47.31,-1.94,6.89,301.83,88.17,100509.87,"110.67,21.34",2014-5-30,0.95,3.4125,12.97,13.5,23.655,6.742857142857143,23.655
210,10.61,21.32,3.46,4.13,1.12,67.18,-0.57,4.82,302.17,83.58,100306.45,"109.24,21.54",2014-5-30,3.46,5.1625,21.32,28.000000000000004,33.59,15.157142857142857,33.59
220,7.86,17.4,1.98,4.5,0.86,46.58,-1.89,5.95,301.92,87.08,100431.58,"110.67,21.47",2014-5-30,1.98,5.625,17.4,21.5,23.29,11.22857142857143,23.29
230,15.83,16.97,2.65,1.16,0.16,61.19,1.46,2.62,298.23,74.44,89288.23,"101.33,21.69",2014-5-30,2.65,1.45,16.97,4.0,30.595,22.614285714285714,30.595
240,7.23,13.56,1.26,2.12,0.34,64.17,0.96,5.05,300.91,91.33,99175.11,"108.09,21.71",2014-5-30,1.26,2.6500000000000004,13.56,8.5,32.085,10.32857142857143,32.085
250,20.09,34.82,3.62,10.21,2.11,56.33,0.24,3.44,302.83,73.42,100281.48,"109.82,21.65",2014-5-30,3.62,12.762500000000001,34.82,52.75,28.165,28.7,52.75
260,3.77,9.45,0.42,1.63,0.33,41.7,-1.27,6.05,300.89,91.35,99908.51,"111.26,21.58",2014-5-30,0.42,2.0374999999999996,9.45,8.25,20.85,5.385714285714286,20.85
270,14.44,15.54,2.71,1.12,0.17,62.62,2.56,3.07,301.33,61.62,92037.3,"101.04,21.81",2014-5-30,2.71,1.4000000000000001,15.54,4.25,31.31,20.62857142857143,31.31
280,8.11,12.26,1.46,1.35,0.26,68.24,-0.73,8.29,299.91,83.5,95574.59,"107.67,21.85",2014-5-30,1.46,1.6875,12.26,6.5,34.12,11.585714285714285,34.12
290,16.32,30.03,3.73,6.39,1.5,61.64,0.09,4.73,302.24,81.44,100106.38,"109.25,21.8",2014-5-30,3.73,7.9875,30.03,37.5,30.82,23.314285714285717,37.5
300,14.71,26.7,7.89,12.86,1.58,43.25,-2.32,4.86,301.83,87.39,100366.3,"110.69,21.74",2014-5-30,7.89,16.075,26.7,39.5,21.625,21.014285714285716,39.5
310,17.12,18.23,2.3,1.13,0.17,63.49,3.48,-0.26,296.06,74.96,85329.23,"100.17,21.91",2014-5-30,2.3,1.4124999999999999,18.23,4.25,31.745,24.45714285714286,31.745
320,15.37,16.41,2.43,1.1,0.16,62.38,4.59,2.27,297.52,73.34,87325.89,"101.61,21.97",2014-5-30,2.43,1.375,16.41,4.0,31.19,21.957142857142856,31.19
330,8.03,13.71,1.55,2.4,0.35,64.38,-0.26,7.01,299.64,90.66,96592.17,"108.1,21.97",2014-5-30,1.55,3.0,13.71,8.75,32.19,11.471428571428572,32.19
340,22.76,38.41,3.3,8.94,1.89,58.96,-0.55,4.72,302.2,78.16,99734.43,"109.55,21.93",2014-5-30,3.3,11.174999999999999,38.41,47.25,29.48,32.51428571428572,47.25
350,12.3,21.05,5.02,8.7,1.09,42.42,-3.04,4.97,300.86,89.64,99566.98,"110.99,21.86",2014-5-30,5.02,10.875,21.05,27.250000000000004,21.21,17.571428571428573,27.250000000000004
360,0.85,4.08,0.35,0.62,0.08,42.15,0.69,7.44,300.81,90.34,100268.09,"112.85,21.75",2014-5-30,0.35,0.775,4.08,2.0,21.075,1.2142857142857142,21.075
370,15.63,16.67,2.51,1.15,0.17,61.74,2.25,2.91,298.66,71.98,89534.2,"101.31,22.09",2014-5-30,2.51,1.4375,16.67,4.25,30.87,22.32857142857143,30.87
380,8.63,13.92,1.98,2.62,0.35,66.17,-0.51,7.39,300.91,80.45,97059.95,"107.96,22.11",2014-5-30,1.98,3.2750000000000004,13.92,8.75,33.085,12.32857142857143,33.085
390,22.51,36.87,2.96,7.8,1.66,58.48,-0.7,4.79,301.99,80.45,99634.52,"109.41,22.07",2014-5-30,2.96,9.75,36.87,41.5,29.24,32.15714285714286,41.5
400,14.62,24.31,6.49,11.25,1.31,44.12,-2.89,5.28,301.64,86.37,100212.79,"110.85,22.0",2014-5-30,6.49,14.0625,24.31,32.75,22.06,20.885714285714286,32.75
410,1.82,5.2,0.32,1.1,0.12,38.23,0.33,6.42,301.26,84.58,99864.18,"112.29,21.92",2014-5-30,0.32,1.375,5.2,3.0,19.115,2.6,19.115
420,16.46,17.62,2.27,1.2,0.17,64.97,3.86,-0.99,296.99,72.15,86591.09,"100.01,22.18",2014-5-30,2.27,1.5,17.62,4.25,32.485,23.514285714285716,32.485
430,15.44,16.44,2.41,1.06,0.16,62.9,3.37,3.29,298.09,72.34,88266.73,"101.45,22.23",2014-5-30,2.41,1.3250000000000002,16.44,4.0,31.45,22.057142857142857,31.45
440,8.47,14.2,1.88,3.33,0.37,64.17,-0.44,6.91,301.35,80.22,97807.83,"108.11,22.24",2014-5-30,1.88,4.1625,14.2,9.25,32.085,12.100000000000001,32.085
450,25.48,38.89,3.61,8.88,1.56,57.84,-1.29,4.9,301.46,80.43,98785.45,"109.56,22.19",2014-5-30,3.61,11.100000000000001,38.89,39.0,28.92,36.4,39.0
460,12.77,21.1,3.33,7.93,0.93,45.92,-2.51,5.49,300.59,87.04,98337.9,"111.0,22.13",2014-5-30,3.33,9.9125,21.1,23.25,22.96,18.242857142857144,23.25
470,3.58,7.37,0.5,2.03,0.2,37.39,0.34,6.52,301.37,84.43,100112.94,"112.44,22.04",2014-5-30,0.5,2.5374999999999996,7.37,5.0,18.695,5.114285714285715,18.695
480,17.06,18.23,2.21,1.3,0.17,64.59,3.53,-1.31,296.27,75.52,86193.86,"100.0,22.31",2014-5-30,2.21,1.625,18.23,4.25,32.295,24.37142857142857,32.295
490,15.3,16.29,2.38,1.11,0.16,63.31,3.41,2.94,298.58,69.55,88506.73,"101.45,22.36",2014-5-30,2.38,1.3875000000000002,16.29,4.0,31.655,21.857142857142858,31.655
500,10.73,16.84,2.27,3.78,0.4,64.37,-0.27,6.48,302.33,73.47,98202.01,"107.83,22.38",2014-5-30,2.27,4.725,16.84,10.0,32.185,15.32857142857143,32.185
510,24.17,37.78,3.67,8.16,1.35,59.09,-0.73,5.3,301.69,82.02,99314.3,"109.27,22.34",2014-5-30,3.67,10.2,37.78,33.75,29.545,34.52857142857143,37.78
520,16.6,26.13,5.19,10.84,1.16,47.93,-2.12,4.78,300.89,88.75,99253.48,"110.72,22.28",2014-5-30,5.19,13.55,26.13,28.999999999999996,23.965,23.714285714285715,28.999999999999996
530,5.62,9.79,0.96,3.9,0.28,37.11,0.99,6.1,300.0,88.3,98189.73,"112.17,22.19",2014-5-30,0.96,4.875,9.79,7.000000000000001,18.555,8.028571428571428,18.555
540,16.88,18.05,2.18,1.32,0.17,63.66,4.63,-1.44,296.75,73.78,86403.47,"99.71,22.43",2014-5-30,2.18,1.6500000000000001,18.05,4.25,31.83,24.114285714285714,31.83
550,16.33,17.46,2.69,1.65,0.17,64.58,3.3,1.3,297.53,69.58,86775.02,"101.15,22.49",2014-5-30,2.69,2.0625,17.46,4.25,32.29,23.328571428571426,32.29
560,18.01,21.93,5.34,4.03,0.31,74.78,-0.2,2.79,300.72,81.77,96663.21,"106.67,22.54",2014-5-30,5.34,5.0375000000000005,21.93,7.75,37.39,25.72857142857143,37.39
570,11.16,19.51,2.37,6.01,0.45,62.49,-1.48,5.72,302.06,78.22,98720.47,"108.12,22.51",2014-5-30,2.37,7.512499999999999,19.51,11.25,31.245,15.942857142857143,31.245
580,24.48,35.18,3.82,8.24,0.95,59.32,-0.84,6.02,301.43,79.63,98377.19,"109.57,22.46",2014-5-30,3.82,10.3,35.18,23.75,29.66,34.971428571428575,35.18
590,13.63,22.04,3.01,8.02,0.75,50.67,-0.89,6.27,299.83,86.2,96354.45,"111.02,22.39",2014-5-30,3.01,10.024999999999999,22.04,18.75,25.335,19.47142857142857,25.335
600,8.16,12.89,0.99,4.54,0.43,35.82,0.71,6.04,301.87,81.96,100499.75,"112.46,22.31",2014-5-30,0.99,5.675,12.89,10.75,17.91,11.657142857142858,17.91
610,17.17,18.3,2.18,1.22,0.17,65.69,4.71,-1.59,295.4,78.75,85124.72,"99.7,22.56",2014-5-30,2.18,1.525,18.3,4.25,32.845,24.528571428571432,32.845
620,16.52,17.71,2.9,1.86,0.17,65.84,3.59,0.74,297.54,68.65,86559.48,"101.15,22.62",2014-5-30,2.9,2.325,17.71,4.25,32.92,23.6,32.92
630,14.95,15.89,2.66,2.22,0.18,57.21,-1.95,0.65,298.53,74.2,90642.81,"103.04,22.67",2014-5-30,2.66,2.7750000000000004,15.89,4.5,28.605,21.357142857142858,28.605
640,15.51,23.37,2.87,5.89,0.5,62.02,-0.54,3.48,301.89,76.66,98513.76,"107.69,22.65",2014-5-30,2.87,7.3625,23.37,12.5,31.01,22.15714285714286,31.01
650,23.08,35.68,3.52,7.61,1.03,62.08,-0.44,5.79,301.68,82.58,99135.04,"109.14,22.61",2014-5-30,3.52,9.512500000000001,35.68,25.75,31.04,32.97142857142857,35.68
660,16.22,24.39,4.33,8.32,0.55,54.95,-1.99,6.7,299.45,90.53,96381.78,"110.59,22.55",2014-5-30,4.33,10.4,24.39,13.750000000000002,27.475,23.17142857142857,27.475
670,8.45,13.41,1.47,6.25,0.45,38.57,0.88,6.92,300.5,84.53,98098.9,"112.04,22.47",2014-5-30,1.47,7.8125,13.41,11.25,19.285,12.071428571428571,19.285
680,5.56,11.42,3.59,5.83,0.44,37.59,0.82,6.23,300.98,85.4,100162.14,"113.49,22.37",2014-5-30,3.59,7.2875,11.42,11.0,18.795,7.942857142857142,18.795
690,16.06,17.2,2.23,1.51,0.17,64.47,1.8,1.12,298.3,65.2,87236.62,"100.71,22.74",2014-5-30,2.23,1.8875,17.2,4.25,32.235,22.942857142857143,32.235
700,15.94,17.62,2.11,1.69,0.22,63.02,0.31,0.84,297.75,75.38,88707.61,"102.16,22.78",2014-5-30,2.11,2.1125,17.62,5.5,31.51,22.771428571428572,31.51
710,14.16,15.58,2.99,2.98,0.2,57.72,-1.59,-0.07,299.96,72.17,92042.48,"103.76,22.81",2014-5-30,2.99,3.725,15.58,5.0,28.86,20.228571428571428,28.86
720,16.86,25.14,3.01,6.13,0.53,62.35,-0.49,4.26,300.97,79.55,97076.94,"107.69,22.79",2014-5-30,3.01,7.6625,25.14,13.25,31.175,24.085714285714285,31.175
730,22.49,34.4,3.48,7.55,0.91,63.14,-0.3,5.54,301.79,81.67,99102.02,"109.15,22.75",2014-5-30,3.48,9.4375,34.4,22.75,31.57,32.128571428571426,34.4
740,15.34,21.77,4.03,7.88,0.38,56.46,-1.15,6.62,301.06,83.19,97959.75,"110.6,22.68",2014-5-30,4.03,9.85,21.77,9.5,28.23,21.914285714285715,28.23
750,10.4,16.1,1.72,7.91,0.58,39.48,1.23,6.52,300.68,84.1,98348.92,"112.05,22.6",2014-5-30,1.72,9.8875,16.1,14.499999999999998,19.74,14.857142857142858,19.74
760,7.96,15.31,5.07,9.23,0.57,35.06,0.72,6.06,301.33,82.98,100328.49,"113.5,22.51",2014-5-30,5.07,11.537500000000001,15.31,14.249999999999998,17.53,11.371428571428572,17.53
770,16.01,17.13,2.15,1.32,0.17,64.37,1.65,0.49,299.02,64.0,88180.4,"100.56,22.87",2014-5-30,2.15,1.6500000000000001,17.13,4.25,32.185,22.871428571428574,32.185
780,16.9,18.74,2.28,1.88,0.25,63.76,1.15,0.91,296.24,77.51,86131.37,"102.01,22.92",2014-5-30,2.28,2.3499999999999996,18.74,6.25,31.88,24.142857142857142,31.88
790,12.28,13.66,2.46,2.4,0.19,56.75,0.49,0.01,300.02,68.02,91187.69,"103.47,22.94",2014-5-30,2.46,3.0,13.66,4.75,28.375,17.54285714285714,28.375
800,28.07,31.18,6.99,3.81,0.32,76.94,-1.69,2.72,297.61,90.23,92077.98,"105.95,22.95",2014-5-30,6.99,4.7625,31.18,8.0,38.47,40.1,40.1
810,17.23,25.57,3.09,6.15,0.55,64.21,-0.66,4.42,301.29,78.63,97239.9,"107.7,22.92",2014-5-30,3.09,7.6875,25.57,13.750000000000002,32.105,24.614285714285714,32.105
820,22.33,34.08,3.46,7.96,0.83,64.2,-0.65,5.11,301.43,82.83,98741.7,"109.15,22.88",2014-5-30,3.46,9.95,34.08,20.75,32.1,31.9,34.08
830,17.23,22.63,4.53,8.35,0.35,57.75,-0.37,5.49,301.4,82.18,98658.39,"110.61,22.82",2014-5-30,4.53,10.4375,22.63,8.75,28.875,24.614285714285714,28.875
840,12.37,18.92,2.0,9.7,0.71,40.55,0.99,6.12,300.47,85.09,98061.5,"112.06,22.74",2014-5-30,2.0,12.125,18.92,17.75,20.275,17.67142857142857,20.275
850,10.51,19.49,6.58,12.73,0.64,34.07,0.53,5.77,301.59,82.0,100573.4,"113.51,22.64",2014-5-30,6.58,15.912500000000001,19.49,16.0,17.035,15.014285714285714,19.49
860,15.52,16.62,2.23,1.33,0.17,66.31,1.95,-0.3,299.33,61.46,88385.9,"100.4,23.0",2014-5-30,2.23,1.6625,16.62,4.25,33.155,22.17142857142857,33.155
870,17.08,19.0,2.34,2.07,0.27,63.65,1.23,1.14,295.99,75.79,85238.36,"101.86,23.05",2014-5-30,2.34,2.5875,19.0,6.75,31.825,24.4,31.825
880,12.99,14.68,2.15,2.47,0.24,57.51,0.94,0.24,298.4,70.76,88943.49,"103.32,23.08",2014-5-30,2.15,3.0875000000000004,14.68,6.0,28.755,18.557142857142857,28.755
890,24.36,26.39,5.03,3.61,0.25,65.76,0.92,3.7,294.71,91.84,85604.53,"104.78,23.09",2014-5-30,5.03,4.5125,26.39,6.25,32.88,34.8,34.8
900,21.9,27.39,5.4,4.98,0.4,72.55,0.78,5.84,298.97,86.43,93836.41,"106.97,23.07",2014-5-30,5.4,6.2250000000000005,27.39,10.0,36.275,31.285714285714285,36.275
910,29.79,50.72,15.03,22.66,1.08,59.97,-1.93,5.8,301.1,84.36,98132.41,"108.43,23.04",2014-5-30,15.03,28.325,50.36,27.0,29.985,42.55714285714286,50.36
920,27.04,35.98,8.26,11.05,0.52,67.37,-1.05,5.59,302.45,77.57,99764.85,"109.89,22.98",2014-5-30,8.26,13.8125,35.98,13.0,33.685,38.628571428571426,38.628571428571426
930,19.76,30.81,1.98,13.38,1.14,49.47,-1.32,3.64,300.85,80.51,97607.98,"111.34,22.91",2014-5-30,1.98,16.725,30.81,28.499999999999996,24.735,28.22857142857143,30.81
940,13.31,19.8,4.53,13.57,0.69,38.88,1.02,6.42,301.52,80.36,99550.54,"112.8,22.82",2014-5-30,4.53,16.9625,19.8,17.25,19.44,19.014285714285716,19.8
950,9.12,20.23,3.34,21.45,0.52,30.23,0.49,6.0,300.43,88.09,99932.32,"114.39,22.71",2014-5-30,3.34,26.8125,20.23,13.0,15.115,13.028571428571428,26.8125
960,15.94,17.01,2.32,1.34,0.17,68.01,3.63,-0.25,298.12,64.96,86909.63,"100.4,23.13",2014-5-30,2.32,1.675,17.01,4.25,34.005,22.771428571428572,34.005
970,17.36,19.56,2.26,2.2,0.38,62.22,1.12,1.69,295.52,76.45,84664.5,"101.86,23.18",2014-5-30,2.26,2.75,19.56,9.5,31.11,24.8,31.11
980,15.39,17.57,2.16,2.82,0.34,57.34,3.23,2.55,294.35,83.05,83398.66,"103.32,23.21",2014-5-30,2.16,3.525,17.57,8.5,28.67,21.985714285714288,28.67
990,22.95,24.9,4.73,3.7,0.25,64.86,0.87,4.65,295.49,86.49,85771.44,"104.78,23.22",2014-5-30,4.73,4.625,24.9,6.25,32.43,32.785714285714285,32.785714285714285
1000,22.56,26.36,5.55,3.72,0.33,76.35,1.63,5.79,298.41,86.95,92530.01,"106.68,23.21",2014-5-30,5.55,4.65,26.36,8.25,38.175,32.22857142857143,38.175
1010,24.97,40.89,9.95,15.58,0.91,61.61,-1.66,5.24,302.19,80.03,99415.8,"108.14,23.18",2014-5-30,9.95,19.475,40.89,22.75,30.805,35.67142857142857,40.89
1020,30.38,43.52,8.83,13.22,0.74,67.16,-0.61,4.39,302.33,77.45,99881.5,"109.6,23.13",2014-5-30,8.83,16.525000000000002,43.52,18.5,33.58,43.4,43.52
1030,23.6,34.93,5.93,12.53,1.05,56.28,0.24,4.52,301.66,77.74,98186.65,"111.06,23.06",2014-5-30,5.93,15.6625,34.93,26.25,28.14,33.714285714285715,34.93
1040,16.87,25.45,2.39,12.32,0.84,39.46,0.62,5.14,301.48,83.4,100050.1,"112.51,22.98",2014-5-30,2.39,15.4,25.45,21.0,19.73,24.1,25.45
1050,16.81,36.89,10.89,26.06,0.82,31.93,0.97,6.39,300.76,85.82,100212.98,"113.97,22.87",2014-5-30,10.89,32.574999999999996,36.89,20.5,15.965,24.014285714285712,36.89
1060,17.4,18.49,1.92,0.89,0.17,62.9,0.9,0.48,297.69,75.09,89390.3,"98.93,23.2",2014-5-30,1.92,1.1125,18.49,4.25,31.45,24.857142857142854,31.45
1070,16.02,17.06,2.31,1.25,0.17,67.86,4.7,0.03,297.65,65.21,86130.98,"100.39,23.27",2014-5-30,2.31,1.5625,17.06,4.25,33.93,22.885714285714286,33.93
1080,17.65,20.2,2.39,2.45,0.5,63.17,1.55,2.72,294.73,77.46,83408.43,"101.85,23.31",2014-5-30,2.39,3.0625,20.2,12.5,31.585,25.21428571428571,31.585
1090,16.57,19.87,5.2,4.31,0.59,59.78,4.23,4.69,294.76,77.72,82762.95,"103.32,23.34",2014-5-30,5.2,5.387499999999999,19.87,14.75,29.89,23.67142857142857,29.89
1100,22.25,24.13,4.46,3.87,0.24,64.68,-0.17,3.51,296.29,84.52,87130.83,"104.78,23.36",2014-5-30,4.46,4.8375,24.13,6.0,32.34,31.785714285714285,32.34
1110,24.43,27.3,6.26,3.51,0.29,74.1,1.39,5.34,297.23,87.61,89869.89,"106.24,23.35",2014-5-30,6.26,4.387499999999999,27.3,7.249999999999999,37.05,34.9,37.05
1120,22.01,32.38,4.99,8.5,0.72,63.65,-1.81,4.12,301.45,80.04,97897.58,"107.71,23.33",2014-5-30,4.99,10.625,32.38,18.0,31.825,31.442857142857147,32.38
1130,20.88,31.63,3.61,7.94,0.7,69.9,-0.54,5.73,302.02,78.18,98902.16,"109.17,23.28",2014-5-30,3.61,9.925,31.63,17.5,34.95,29.82857142857143,34.95
1140,18.76,23.38,4.45,8.3,0.34,63.52,0.25,4.85,301.83,79.74,99002.49,"110.63,23.22",2014-5-30,4.45,10.375,23.38,8.5,31.76,26.800000000000004,31.76
1150,17.7,26.14,3.51,18.6,1.0,44.84,-0.33,4.26,301.24,82.64,99149.92,"112.09,23.14",2014-5-30,3.51,23.25,26.14,25.0,22.42,25.285714285714285,26.14
1160,23.52,43.75,12.81,33.21,0.73,33.49,-0.21,5.63,301.14,85.55,100438.31,"113.54,23.04",2014-5-30,12.81,41.5125,43.75,18.25,16.745,33.6,43.75
1170,8.16,12.01,1.38,4.52,0.21,42.23,1.26,5.12,299.08,90.12,98210.69,"115.0,22.92",2014-5-30,1.38,5.6499999999999995,12.01,5.25,21.115,11.657142857142858,21.115
1180,19.14,20.23,2.06,1.16,0.17,63.73,4.11,1.23,293.09,86.72,82667.95,"99.22,23.35",2014-5-30,2.06,1.45,20.23,4.25,31.865,27.342857142857145,31.865
1190,17.96,19.28,3.04,2.05,0.18,65.91,2.54,1.56,297.88,65.95,86764.88,"100.68,23.41",2014-5-30,3.04,2.5625,19.28,4.5,32.955,25.65714285714286,32.955
1200,14.62,17.73,2.49,3.05,0.68,62.58,2.52,1.3,299.53,59.59,87841.33,"102.14,23.46",2014-5-30,2.49,3.8125,17.73,17.0,31.29,20.885714285714286,31.29
1210,17.36,20.39,4.97,3.89,0.35,59.75,3.01,3.77,291.9,89.92,80032.62,"103.61,23.48",2014-5-30,4.97,4.8625,20.39,8.75,29.875,24.8,29.875
1220,23.08,25.11,5.08,3.86,0.25,66.23,1.5,4.6,295.45,88.99,86513.05,"105.07,23.49",2014-5-30,5.08,4.825,25.11,6.25,33.115,32.97142857142857,33.115
1230,23.46,26.64,6.85,3.74,0.3,76.5,2.0,6.46,297.86,85.3,90550.39,"106.54,23.48",2014-5-30,6.85,4.675000000000001,26.64,7.5,38.25,33.51428571428572,38.25
1240,25.27,38.63,7.85,11.68,0.83,63.41,-2.11,4.86,300.68,85.69,97769.8,"108.0,23.45",2014-5-30,7.85,14.6,38.63,20.75,31.705,36.1,38.63
1250,24.74,35.77,5.76,10.2,0.65,72.23,-1.31,5.66,301.49,80.12,98514.71,"109.47,23.41",2014-5-30,5.76,12.75,35.77,16.25,36.115,35.34285714285714,36.115
1260,23.17,30.31,5.14,10.46,0.7,60.89,0.26,3.38,302.11,77.87,99372.46,"110.93,23.34",2014-5-30,5.14,13.075000000000001,30.31,17.5,30.445,33.1,33.1
1270,22.71,32.79,5.38,19.85,1.04,43.29,0.68,4.95,300.26,86.58,98059.88,"112.39,23.26",2014-5-30,5.38,24.8125,32.79,26.0,21.645,32.44285714285714,32.79
1280,22.27,42.76,8.36,29.71,0.69,35.14,0.36,5.0,300.77,86.09,100182.8,"113.85,23.15",2014-5-30,8.36,37.1375,42.76,17.25,17.57,31.814285714285713,42.76
1290,10.25,15.29,2.55,6.96,0.31,41.44,1.84,4.88,299.38,89.85,98814.16,"115.3,23.03",2014-5-30,2.55,8.7,15.29,7.75,20.72,14.642857142857142,20.72
1300,19.08,20.29,2.13,1.36,0.18,62.43,1.47,0.65,297.16,76.51,88843.07,"98.92,23.47",2014-5-30,2.13,1.7000000000000002,20.29,4.5,31.215,27.257142857142856,31.215
1310,16.03,17.11,2.42,1.39,0.18,66.35,3.26,0.75,299.0,59.33,87546.82,"100.38,23.53",2014-5-30,2.42,1.7374999999999998,17.11,4.5,33.175,22.900000000000002,33.175
1320,16.53,19.85,2.87,3.08,0.6,64.81,4.18,3.35,297.51,63.87,85041.39,"101.85,23.58",2014-5-30,2.87,3.85,19.85,15.0,32.405,23.614285714285717,32.405
1330,16.43,22.11,8.3,6.98,0.74,61.13,1.0,3.33,296.88,68.68,84880.32,"103.31,23.61",2014-5-30,8.3,8.725000000000001,22.11,18.5,30.565,23.47142857142857,30.565
1340,22.09,23.77,4.05,3.97,0.23,62.09,0.14,3.37,294.44,91.54,85179.05,"104.78,23.63",2014-5-30,4.05,4.9625,23.77,5.75,31.045,31.557142857142857,31.557142857142857
1350,23.43,25.93,5.41,3.1,0.27,72.43,2.28,5.19,297.87,83.2,89912.28,"106.25,23.62",2014-5-30,5.41,3.875,25.93,6.75,36.215,33.471428571428575,36.215
1360,26.85,37.79,6.23,9.37,0.75,62.34,-1.61,3.93,299.9,86.58,96415.53,"107.71,23.59",2014-5-30,6.23,11.712499999999999,37.79,18.75,31.17,38.35714285714286,38.35714285714286
1370,21.55,32.38,4.38,8.83,0.66,72.43,-0.56,5.15,301.95,78.75,99035.97,"109.18,23.55",2014-5-30,4.38,11.0375,32.38,16.5,36.215,30.78571428571429,36.215
1380,24.28,30.2,5.61,9.28,0.4,67.35,-0.21,3.57,302.13,78.56,99621.8,"110.65,23.49",2014-5-30,5.61,11.6,30.2,10.0,33.675,34.68571428571429,34.68571428571429
1390,20.04,27.59,2.87,16.21,0.88,48.63,0.28,4.35,300.05,87.31,97699.84,"112.11,23.41",2014-5-30,2.87,20.262500000000003,27.59,22.0,24.315,28.628571428571426,28.628571428571426
1400,32.74,58.26,16.58,37.91,0.71,35.82,-0.31,5.36,300.58,86.87,99568.42,"113.57,23.31",2014-5-30,16.58,47.387499999999996,54.129999999999995,17.75,17.91,46.77142857142857,54.129999999999995
