,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,10.78,22.42,13.14,14.96,1.06,24.18,-4.02,0.78,301.3,83.52,100280.2,"110.69,21.74",2014-9-14,13.14,18.700000000000003,22.42,26.5,12.09,15.399999999999999,26.5
310,14.88,15.57,1.78,1.74,0.16,53.77,1.65,-2.33,294.17,85.62,85387.73,"100.17,21.91",2014-9-14,1.78,2.175,15.57,4.0,26.885,21.25714285714286,26.885
320,14.42,14.98,1.84,1.35,0.15,54.41,0.82,0.57,295.23,86.94,87408.63,"101.61,21.97",2014-9-14,1.84,1.6875,14.98,3.75,27.205,20.6,27.205
330,20.92,38.22,8.23,9.35,0.63,56.27,-3.14,-2.05,299.17,89.13,96634.62,"108.1,21.97",2014-9-14,8.23,11.6875,38.22,15.75,28.135,29.88571428571429,38.22
340,6.23,18.6,6.37,10.26,0.69,36.88,-4.68,-0.23,301.2,81.9,99702.16,"109.55,21.93",2014-9-14,6.37,12.825,18.6,17.25,18.44,8.9,18.6
350,12.76,22.42,5.88,8.03,0.87,30.97,-4.27,0.65,301.08,81.38,99456.96,"110.99,21.86",2014-9-14,5.88,10.0375,22.42,21.75,15.485,18.228571428571428,22.42
360,13.64,18.73,9.42,7.79,0.16,56.75,-4.37,-0.38,301.1,86.93,100080.28,"112.85,21.75",2014-9-14,9.42,9.7375,18.73,4.0,28.375,19.485714285714288,28.375
370,13.8,14.36,1.61,1.21,0.15,56.0,-0.2,0.2,296.31,85.07,89629.23,"101.31,22.09",2014-9-14,1.61,1.5125,14.36,3.75,28.0,19.714285714285715,28.0
380,22.56,39.0,6.93,8.34,0.61,57.1,-3.29,-1.81,299.62,86.8,97130.69,"107.96,22.11",2014-9-14,6.93,10.425,39.0,15.25,28.55,32.22857142857143,39.0
390,6.92,19.91,6.52,10.16,0.65,37.95,-4.84,0.02,301.22,81.4,99615.73,"109.41,22.07",2014-9-14,6.52,12.7,19.91,16.25,18.975,9.885714285714286,19.91
400,12.65,22.63,6.44,8.8,0.91,31.55,-3.41,0.87,301.69,77.91,100127.38,"110.85,22.0",2014-9-14,6.44,11.0,22.63,22.75,15.775,18.071428571428573,22.75
410,16.85,28.52,7.0,13.3,0.48,35.99,-2.93,-0.69,300.84,86.53,99723.75,"112.29,21.92",2014-9-14,7.0,16.625,28.52,12.0,17.995,24.071428571428573,28.52
420,14.67,15.34,1.73,1.73,0.16,54.84,1.99,-1.88,294.77,83.67,86667.3,"100.01,22.18",2014-9-14,1.73,2.1625,15.34,4.0,27.42,20.95714285714286,27.42
430,14.48,15.05,1.83,1.25,0.15,55.76,-0.14,0.48,295.56,86.47,88365.04,"101.45,22.23",2014-9-14,1.83,1.5625,15.05,3.75,27.88,20.685714285714287,27.88
440,18.66,35.95,6.3,8.92,0.63,52.39,-2.96,-1.21,299.95,86.75,97890.28,"108.11,22.24",2014-9-14,6.3,11.15,35.95,15.75,26.195,26.65714285714286,35.95
450,7.54,21.35,7.43,10.09,0.64,36.47,-5.17,-0.1,300.71,82.59,98761.32,"109.56,22.19",2014-9-14,7.43,12.6125,21.35,16.0,18.235,10.771428571428572,21.35
460,15.58,24.77,6.13,7.9,0.86,37.37,-5.48,0.23,300.98,77.29,98235.66,"111.0,22.13",2014-9-14,6.13,9.875,24.77,21.5,18.685,22.257142857142856,24.77
470,18.35,31.11,5.82,16.01,0.6,40.81,-2.68,-0.85,301.17,85.01,99968.1,"112.44,22.04",2014-9-14,5.82,20.012500000000003,31.11,15.0,20.405,26.214285714285715,31.11
480,15.17,15.87,1.67,1.79,0.17,55.6,1.51,-1.99,294.51,83.66,86263.9,"100.0,22.31",2014-9-14,1.67,2.2375,15.87,4.25,27.8,21.67142857142857,27.8
490,14.8,15.41,2.03,1.28,0.15,58.1,-0.39,0.17,295.67,85.38,88618.08,"101.45,22.36",2014-9-14,2.03,1.6,15.41,3.75,29.05,21.142857142857146,29.05
500,25.33,42.62,7.49,11.16,0.68,54.29,-3.02,-1.61,300.58,83.67,98319.33,"107.83,22.38",2014-9-14,7.49,13.95,42.62,17.0,27.145,36.18571428571428,42.62
510,8.16,25.03,8.47,12.03,0.68,35.01,-4.54,-0.8,301.01,81.57,99323.71,"109.27,22.34",2014-9-14,8.47,15.0375,25.03,17.0,17.505,11.657142857142858,25.03
520,14.17,24.27,6.36,8.97,0.77,36.2,-1.78,-0.21,301.15,77.37,99182.77,"110.72,22.28",2014-9-14,6.36,11.2125,24.27,19.25,18.1,20.242857142857144,24.27
530,25.9,38.41,6.31,16.65,0.77,49.61,-3.36,-2.18,300.09,86.11,98066.64,"112.17,22.19",2014-9-14,6.31,20.8125,38.41,19.25,24.805,37.0,38.41
540,14.93,15.6,1.42,1.85,0.17,54.59,2.21,-2.03,294.82,84.41,86482.98,"99.71,22.43",2014-9-14,1.42,2.3125,15.6,4.25,27.295,21.32857142857143,27.295
550,15.56,16.31,2.17,1.72,0.16,60.77,-0.3,-0.26,295.07,85.8,86870.39,"101.15,22.49",2014-9-14,2.17,2.15,16.31,4.0,30.385,22.22857142857143,30.385
560,42.91,54.09,14.12,6.58,0.44,75.43,-2.67,-2.12,300.09,82.67,96800.41,"106.67,22.54",2014-9-14,14.12,8.225,52.045,11.0,37.715,59.887499999999996,59.887499999999996
570,19.56,39.2,7.17,14.33,0.73,46.72,-3.67,-1.51,300.9,82.82,98816.47,"108.12,22.51",2014-9-14,7.17,17.9125,39.2,18.25,23.36,27.942857142857143,39.2
580,9.65,26.66,9.63,11.47,0.64,33.26,-4.88,-0.56,300.5,81.93,98385.43,"109.57,22.46",2014-9-14,9.63,14.3375,26.66,16.0,16.63,13.785714285714286,26.66
590,19.31,28.89,7.18,8.77,0.85,41.53,-5.31,-0.47,300.03,77.09,96282.02,"111.02,22.39",2014-9-14,7.18,10.962499999999999,28.89,21.25,20.765,27.585714285714285,28.89
600,26.21,38.94,8.46,20.21,0.84,54.72,-2.24,-2.16,301.62,82.11,100377.55,"112.46,22.31",2014-9-14,8.46,25.262500000000003,38.94,21.0,27.36,37.44285714285714,38.94
610,15.74,16.44,1.53,1.76,0.17,56.56,2.42,-2.34,293.96,86.52,85196.12,"99.7,22.56",2014-9-14,1.53,2.2,16.44,4.25,28.28,22.485714285714288,28.28
620,15.89,16.73,2.47,2.13,0.17,63.11,-0.34,-0.32,295.0,85.04,86661.13,"101.15,22.62",2014-9-14,2.47,2.6624999999999996,16.73,4.25,31.555,22.700000000000003,31.555
630,23.1,24.59,4.78,2.51,0.2,71.37,-0.97,0.05,297.69,78.68,90757.49,"103.04,22.67",2014-9-14,4.78,3.1374999999999997,24.59,5.0,35.685,33.0,35.685
640,29.57,46.07,9.63,14.28,0.72,54.5,-3.62,-2.62,301.42,79.17,98630.51,"107.69,22.65",2014-9-14,9.63,17.849999999999998,46.07,18.0,27.25,42.24285714285715,46.07
650,9.62,30.74,9.29,13.86,0.72,35.88,-4.77,-1.46,301.05,81.26,99175.18,"109.14,22.61",2014-9-14,9.29,17.325,30.74,18.0,17.94,13.742857142857142,30.74
660,19.21,29.57,7.64,8.51,0.54,41.89,-4.37,-0.76,299.46,81.4,96350.68,"110.59,22.55",2014-9-14,7.64,10.6375,29.57,13.5,20.945,27.442857142857143,29.57
670,32.47,44.45,7.98,19.59,0.88,52.72,-3.63,-1.83,299.93,85.95,98022.0,"112.04,22.47",2014-9-14,7.98,24.4875,44.45,22.0,26.36,46.385714285714286,46.385714285714286
680,13.1,28.41,10.16,22.37,0.69,49.0,-3.06,-0.99,301.47,82.67,99988.41,"113.49,22.37",2014-9-14,10.16,27.962500000000002,28.41,17.25,24.5,18.714285714285715,28.41
690,14.5,15.36,2.49,2.09,0.17,61.06,-0.18,0.5,296.4,76.16,87333.13,"100.71,22.74",2014-9-14,2.49,2.6125,15.36,4.25,30.53,20.714285714285715,30.53
700,14.95,16.34,1.8,1.72,0.19,57.98,-1.57,0.21,296.57,81.5,88814.46,"102.16,22.78",2014-9-14,1.8,2.15,16.34,4.75,28.99,21.357142857142858,28.99
710,34.16,39.25,8.16,3.51,0.31,80.43,-1.0,1.17,297.76,83.41,92235.34,"103.76,22.81",2014-9-14,8.16,4.387499999999999,39.25,7.75,40.215,48.8,48.8
720,32.02,48.09,10.5,13.92,0.72,55.49,-3.42,-2.52,300.23,83.63,97204.65,"107.69,22.79",2014-9-14,10.5,17.4,48.09,18.0,27.745,45.74285714285715,48.09
730,10.91,32.6,9.53,14.1,0.69,37.99,-4.88,-1.43,301.12,81.4,99153.24,"109.15,22.75",2014-9-14,9.53,17.625,32.6,17.25,18.995,15.585714285714285,32.6
740,22.01,32.39,8.41,8.63,0.51,46.11,-4.27,-1.29,300.41,79.3,97953.12,"110.6,22.68",2014-9-14,8.41,10.787500000000001,32.39,12.75,23.055,31.442857142857147,32.39
750,35.74,47.69,9.43,21.51,0.96,53.18,-3.36,-1.85,299.97,86.13,98286.09,"112.05,22.6",2014-9-14,9.43,26.887500000000003,47.69,24.0,26.59,50.925000000000004,50.925000000000004
760,14.35,31.36,9.33,22.0,0.81,49.25,-2.99,-1.17,301.78,81.36,100167.06,"113.5,22.51",2014-9-14,9.33,27.5,31.36,20.25,24.625,20.5,31.36
770,15.22,16.1,2.59,1.9,0.17,61.59,0.31,0.19,296.59,76.97,88293.57,"100.56,22.87",2014-9-14,2.59,2.375,16.1,4.25,30.795,21.742857142857144,30.795
780,15.8,17.22,1.81,1.88,0.21,57.9,-1.48,0.45,294.97,86.26,86232.02,"102.01,22.92",2014-9-14,1.81,2.3499999999999996,17.22,5.25,28.95,22.571428571428573,28.95
790,29.37,34.45,7.03,2.99,0.3,76.43,-2.01,0.49,297.51,80.42,91377.08,"103.47,22.94",2014-9-14,7.03,3.7375000000000003,34.45,7.5,38.215,41.95714285714286,41.95714285714286
800,53.4,57.2,13.82,5.42,0.34,81.81,-1.97,-0.78,297.41,86.66,92242.89,"105.95,22.95",2014-9-14,13.82,6.775,53.6,8.5,40.905,73.0,73.0
810,32.61,47.76,11.6,12.44,0.68,58.73,-2.77,-1.93,300.16,84.55,97388.77,"107.7,22.92",2014-9-14,11.6,15.549999999999999,47.76,17.0,29.365,46.58571428571429,47.76
820,13.06,34.23,9.51,13.76,0.64,41.1,-5.09,-1.41,300.97,81.71,98795.5,"109.15,22.88",2014-9-14,9.51,17.2,34.23,16.0,20.55,18.65714285714286,34.23
830,26.44,37.87,10.97,9.93,0.54,49.39,-4.37,-1.48,300.82,78.78,98656.34,"110.61,22.82",2014-9-14,10.97,12.4125,37.87,13.5,24.695,37.77142857142857,37.87
840,37.98,49.7,10.95,23.44,0.99,53.44,-3.12,-1.78,299.71,86.88,98007.38,"112.06,22.74",2014-9-14,10.95,29.3,49.7,24.75,26.72,53.724999999999994,53.724999999999994
850,17.23,34.63,9.91,21.89,0.88,51.49,-2.9,-1.44,302.0,80.82,100419.66,"113.51,22.64",2014-9-14,9.91,27.3625,34.63,22.0,25.745,24.614285714285714,34.63
860,15.62,16.49,2.3,1.81,0.17,61.78,0.44,-0.99,296.96,75.01,88504.7,"100.4,23.0",2014-9-14,2.3,2.2625,16.49,4.25,30.89,22.314285714285713,30.89
870,15.74,17.12,1.91,2.03,0.21,58.21,-1.39,0.87,294.55,86.02,85339.14,"101.86,23.05",2014-9-14,1.91,2.5374999999999996,17.12,5.25,29.105,22.485714285714288,29.105
880,27.34,32.15,6.31,2.7,0.3,74.4,-2.71,0.96,296.56,82.14,89095.66,"103.32,23.08",2014-9-14,6.31,3.375,32.15,7.5,37.2,39.05714285714286,39.05714285714286
890,42.01,44.64,7.58,3.84,0.28,78.84,-1.67,-0.32,293.78,91.5,85764.48,"104.78,23.09",2014-9-14,7.58,4.8,44.64,7.000000000000001,39.42,58.762499999999996,58.762499999999996
900,42.02,54.34,13.91,6.67,0.5,69.34,-3.05,-2.15,297.88,90.11,94007.48,"106.97,23.07",2014-9-14,13.91,8.3375,52.17,12.5,34.67,58.775000000000006,58.775000000000006
910,24.1,40.79,10.13,13.38,0.68,54.22,-4.83,-1.99,300.76,81.43,98233.93,"108.43,23.04",2014-9-14,10.13,16.725,40.79,17.0,27.11,34.42857142857143,40.79
920,22.28,39.84,13.17,11.68,0.47,48.14,-4.37,-2.06,301.78,77.24,99806.66,"109.89,22.98",2014-9-14,13.17,14.6,39.84,11.75,24.07,31.82857142857143,39.84
930,36.73,46.86,11.25,15.5,1.01,50.97,-4.0,-0.76,299.57,85.46,97602.99,"111.34,22.91",2014-9-14,11.25,19.375,46.86,25.25,25.485,52.162499999999994,52.162499999999994
940,32.69,47.15,19.58,26.47,1.1,62.2,-2.12,-2.11,300.85,84.36,99468.0,"112.8,22.82",2014-9-14,19.58,33.0875,47.15,27.500000000000004,31.1,46.699999999999996,47.15
950,10.06,22.18,4.84,13.23,0.56,36.71,-2.89,-1.4,301.43,82.13,99723.86,"114.39,22.71",2014-9-14,4.84,16.5375,22.18,14.000000000000002,18.355,14.371428571428572,22.18
960,16.38,17.29,2.48,2.01,0.18,62.9,1.44,-1.81,296.21,76.67,87021.38,"100.4,23.13",2014-9-14,2.48,2.5124999999999997,17.29,4.5,31.45,23.4,31.45
970,15.89,17.43,1.94,2.09,0.23,57.62,-1.28,1.09,294.35,85.38,84761.08,"101.86,23.18",2014-9-14,1.94,2.6125,17.43,5.75,28.81,22.700000000000003,28.81
980,29.64,34.56,6.0,2.58,0.32,70.73,-2.18,1.4,292.95,92.51,83526.69,"103.32,23.21",2014-9-14,6.0,3.225,34.56,8.0,35.365,42.34285714285714,42.34285714285714
990,42.04,44.7,7.49,3.96,0.28,76.84,-1.38,0.14,293.82,90.72,85951.12,"104.78,23.22",2014-9-14,7.49,4.95,44.7,7.000000000000001,38.42,58.8,58.8
1000,46.26,56.89,14.5,5.55,0.41,76.11,-2.55,-2.41,297.06,91.89,92721.73,"106.68,23.21",2014-9-14,14.5,6.9375,53.445,10.25,38.055,64.075,64.075
1010,28.46,42.51,10.87,10.25,0.62,60.1,-3.85,-1.68,301.9,77.78,99554.48,"108.14,23.18",2014-9-14,10.87,12.8125,42.51,15.5,30.05,40.65714285714286,42.51
1020,21.43,41.28,15.2,14.65,0.58,47.45,-5.11,-1.95,301.7,79.64,99941.72,"109.6,23.13",2014-9-14,15.2,18.3125,41.28,14.499999999999998,23.725,30.614285714285714,41.28
1030,37.83,47.06,12.42,13.28,0.9,58.51,-4.24,-1.03,300.28,82.22,98198.05,"111.06,23.06",2014-9-14,12.42,16.599999999999998,47.06,22.5,29.255,53.537499999999994,53.537499999999994
1040,35.06,46.74,15.92,26.51,0.94,53.96,-2.76,-2.55,301.27,82.54,99977.04,"112.51,22.98",2014-9-14,15.92,33.1375,46.74,23.5,26.98,50.075,50.075
1050,16.7,29.71,8.15,17.98,0.75,38.61,-3.28,-2.54,301.8,78.79,100038.71,"113.97,22.87",2014-9-14,8.15,22.475,29.71,18.75,19.305,23.857142857142858,29.71
1060,17.45,18.12,1.32,1.13,0.17,58.97,0.42,-0.45,295.91,85.94,89490.74,"98.93,23.2",2014-9-14,1.32,1.4124999999999999,18.12,4.25,29.485,24.928571428571427,29.485
1070,17.06,18.02,2.6,2.05,0.18,63.24,1.45,-1.58,295.58,77.76,86249.63,"100.39,23.27",2014-9-14,2.6,2.5625,18.02,4.5,31.62,24.37142857142857,31.62
1080,16.45,18.19,2.22,2.29,0.25,58.89,-0.97,1.43,293.72,86.4,83507.55,"101.85,23.31",2014-9-14,2.22,2.8625,18.19,6.25,29.445,23.5,29.445
1090,30.15,37.83,12.86,5.73,0.45,70.08,-1.84,2.24,292.95,89.57,82913.37,"103.32,23.34",2014-9-14,12.86,7.1625000000000005,37.83,11.25,35.04,43.07142857142857,43.07142857142857
1100,41.11,43.79,7.3,3.88,0.27,75.95,-0.97,-0.11,294.81,88.43,87321.92,"104.78,23.36",2014-9-14,7.3,4.85,43.79,6.75,37.975,57.6375,57.6375
1110,57.94,62.09,15.01,5.48,0.34,80.88,-2.7,-1.45,295.83,92.37,90063.67,"106.24,23.35",2014-9-14,15.01,6.8500000000000005,56.045,8.5,40.44,78.675,78.675
1120,34.94,47.9,15.61,9.33,0.57,65.9,-4.16,-2.28,300.91,80.54,98063.81,"107.71,23.33",2014-9-14,15.61,11.6625,47.9,14.249999999999998,32.95,49.91428571428571,49.91428571428571
1130,22.5,38.43,10.25,9.84,0.55,54.82,-4.27,-1.62,300.97,81.88,99008.2,"109.17,23.28",2014-9-14,10.25,12.3,38.43,13.750000000000002,27.41,32.142857142857146,38.43
1140,37.59,46.45,12.84,10.67,0.52,62.79,-4.1,-1.6,300.69,81.79,99041.17,"110.63,23.22",2014-9-14,12.84,13.3375,46.45,13.0,31.395,53.237500000000004,53.237500000000004
1150,37.47,47.77,13.04,24.03,0.88,48.69,-3.13,-1.4,300.59,83.75,99116.24,"112.09,23.14",2014-9-14,13.04,30.0375,47.77,22.0,24.345,53.0875,53.0875
1160,25.83,42.19,17.18,31.27,0.88,46.24,-2.88,-2.3,301.93,78.63,100300.19,"113.54,23.04",2014-9-14,17.18,39.0875,42.19,22.0,23.12,36.9,42.19
1170,13.28,23.73,4.5,8.45,0.55,37.92,-3.0,-2.05,300.35,81.99,97993.97,"115.0,22.92",2014-9-14,4.5,10.5625,23.73,13.750000000000002,18.96,18.97142857142857,23.73
1180,19.27,20.02,1.65,1.62,0.18,61.64,1.88,-0.2,292.04,93.97,82737.33,"99.22,23.35",2014-9-14,1.65,2.0250000000000004,20.02,4.5,30.82,27.52857142857143,30.82
1190,16.07,17.09,3.51,2.28,0.17,63.87,-0.78,0.82,295.93,78.44,86884.77,"100.68,23.41",2014-9-14,3.51,2.8499999999999996,17.09,4.25,31.935,22.95714285714286,31.935
1200,14.34,18.15,3.27,2.7,0.36,57.24,-0.91,1.43,297.31,72.14,88018.84,"102.14,23.46",2014-9-14,3.27,3.375,18.15,9.0,28.62,20.485714285714288,28.62
1210,32.21,37.62,6.55,2.86,0.32,71.62,-2.61,1.37,291.45,88.04,80155.41,"103.61,23.48",2014-9-14,6.55,3.5749999999999997,37.62,8.0,35.81,46.01428571428572,46.01428571428572
1220,44.09,47.02,8.88,4.31,0.29,75.6,-2.28,-1.23,294.49,88.33,86696.1,"105.07,23.49",2014-9-14,8.88,5.387499999999999,47.02,7.249999999999999,37.8,61.362500000000004,61.362500000000004
1230,51.94,62.0,16.87,6.28,0.37,78.07,-2.68,-1.07,295.93,94.41,90768.93,"106.54,23.48",2014-9-14,16.87,7.8500000000000005,56.0,9.25,39.035,71.175,71.175
1240,36.58,48.84,14.44,9.12,0.57,66.32,-3.63,-2.12,300.42,82.51,97933.02,"108.0,23.45",2014-9-14,14.44,11.399999999999999,48.84,14.249999999999998,33.16,51.974999999999994,51.974999999999994
1250,25.22,37.17,10.38,7.17,0.44,59.76,-4.76,-1.28,301.01,80.14,98604.88,"109.47,23.41",2014-9-14,10.38,8.9625,37.17,11.0,29.88,36.028571428571425,37.17
1260,45.78,54.89,16.82,14.85,0.76,63.49,-3.62,-1.41,300.83,82.5,99408.42,"110.93,23.34",2014-9-14,16.82,18.5625,52.445,19.0,31.745,63.475,63.475
1270,35.35,45.59,14.6,22.98,0.8,43.55,-3.36,-2.49,300.03,84.83,98016.99,"112.39,23.26",2014-9-14,14.6,28.725,45.59,20.0,21.775,50.4375,50.4375
1280,20.47,31.84,10.61,16.83,0.66,41.26,-3.12,-2.26,301.95,77.08,100031.83,"113.85,23.15",2014-9-14,10.61,21.037499999999998,31.84,16.5,20.63,29.24285714285714,31.84
1290,17.53,30.02,5.73,10.25,0.7,45.18,-2.06,-2.04,300.68,80.67,98597.5,"115.3,23.03",2014-9-14,5.73,12.8125,30.02,17.5,22.59,25.042857142857144,30.02
1300,19.16,20.04,1.76,1.81,0.19,60.51,0.81,-0.23,295.79,84.77,88940.83,"98.92,23.47",2014-9-14,1.76,2.2625,20.04,4.75,30.255,27.371428571428574,30.255
1310,17.12,18.13,2.89,2.18,0.18,65.62,0.06,-0.93,296.34,75.34,87694.31,"100.38,23.53",2014-9-14,2.89,2.725,18.13,4.5,32.81,24.45714285714286,32.81
1320,16.12,19.11,3.57,3.36,0.37,59.14,-0.06,1.19,295.25,80.42,85212.59,"101.85,23.58",2014-9-14,3.57,4.2,19.11,9.25,29.57,23.028571428571432,29.57
1330,26.62,35.25,12.99,6.35,0.52,66.08,-1.94,1.64,295.07,78.93,85047.6,"103.31,23.61",2014-9-14,12.99,7.9375,35.25,13.0,33.04,38.02857142857143,38.02857142857143
1340,40.24,42.82,6.73,3.18,0.26,75.48,-1.69,-0.59,293.89,88.78,85358.76,"104.78,23.63",2014-9-14,6.73,3.975,42.82,6.5,37.74,56.550000000000004,56.550000000000004
1350,56.05,59.83,14.21,4.77,0.32,81.7,-2.77,-0.53,295.67,94.23,90142.17,"106.25,23.62",2014-9-14,14.21,5.9624999999999995,54.915,8.0,40.85,76.3125,76.3125
1360,39.43,51.76,17.56,8.43,0.53,66.34,-4.58,-2.69,299.36,85.4,96592.15,"107.71,23.59",2014-9-14,17.56,10.5375,50.879999999999995,13.25,33.17,55.5375,55.5375
1370,31.55,45.68,11.18,8.29,0.59,69.37,-3.88,-2.81,301.03,81.08,99155.27,"109.18,23.55",2014-9-14,11.18,10.362499999999999,45.68,14.75,34.685,45.07142857142858,45.68
1380,44.39,53.97,17.48,12.24,0.57,69.76,-3.92,-2.17,301.09,81.45,99674.66,"110.65,23.49",2014-9-14,17.48,15.3,51.985,14.249999999999998,34.88,61.7375,61.7375
