,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,44.88,56.89,8.69,22.21,0.65,62.79,-2.5,-3.11,289.25,76.97,100328.16,"110.27,19.36",2014-12-30,8.69,27.762500000000003,53.445,16.25,31.395,62.35,62.35
110,50.51,63.73,10.29,28.35,0.71,61.23,-3.06,-1.8,288.95,76.17,100434.59,"110.0,19.51",2014-12-30,10.29,35.4375,56.864999999999995,17.75,30.615,69.38749999999999,69.38749999999999
120,52.64,66.48,10.4,29.62,0.73,59.64,-3.85,-1.25,289.01,74.99,100611.09,"109.87,19.64",2014-12-30,10.4,37.025,58.24,18.25,29.82,72.05,72.05
130,52.28,65.07,13.29,24.0,0.66,63.96,-4.12,-0.75,289.42,71.84,100839.67,"109.59,19.79",2014-12-30,13.29,30.0,57.535,16.5,31.98,71.6,71.6
140,28.7,36.84,9.15,4.29,0.41,83.65,-6.14,-4.43,291.8,71.62,101705.81,"111.0,19.72",2014-12-30,9.15,5.3625,36.84,10.25,41.825,41.0,41.825
150,31.15,40.89,8.83,7.41,0.48,76.24,-5.72,-3.77,291.28,71.68,101571.0,"110.87,19.86",2014-12-30,8.83,9.2625,40.89,12.0,38.12,44.5,44.5
160,36.82,53.09,12.44,15.67,0.74,77.62,-5.48,-2.51,290.09,67.45,100907.91,"110.33,20.42",2014-12-30,12.44,19.5875,51.545,18.5,38.81,52.275,52.275
170,38.82,57.57,15.03,16.96,0.8,83.1,-5.55,-2.04,290.26,65.27,101113.24,"110.2,20.69",2014-12-30,15.03,21.200000000000003,53.785,20.0,41.55,54.775,54.775
180,53.7,80.34,20.84,38.94,1.4,71.16,-4.87,-2.44,288.26,45.9,101572.55,"110.08,21.1",2014-12-30,20.84,48.675,65.17,35.0,35.58,73.375,73.375
190,47.91,72.64,17.98,25.61,1.09,78.81,-4.95,-2.56,288.96,50.85,101861.84,"110.52,21.21",2014-12-30,17.98,32.0125,61.32,27.250000000000004,39.405,66.13749999999999,66.13749999999999
200,53.68,78.99,18.31,27.76,1.12,76.08,-5.15,-2.25,288.74,47.33,101858.91,"110.67,21.34",2014-12-30,18.31,34.7,64.495,28.000000000000004,38.04,73.35,73.35
210,67.99,95.71,21.21,30.18,1.23,71.88,-4.06,-1.04,288.37,37.45,101725.02,"109.24,21.54",2014-12-30,21.21,37.725,72.85499999999999,30.75,35.94,91.2375,91.2375
220,61.69,88.1,21.93,36.87,1.35,64.72,-4.44,-1.61,288.0,39.44,101785.52,"110.67,21.47",2014-12-30,21.93,46.0875,69.05,33.75,32.36,83.3625,83.3625
230,43.02,53.47,12.49,5.86,0.58,39.8,-0.65,-0.67,287.9,77.25,90099.93,"101.33,21.69",2014-12-30,12.49,7.325,51.735,14.499999999999998,19.9,60.025000000000006,60.025000000000006
240,65.33,103.42,19.54,30.67,1.27,53.02,-1.68,-1.97,287.66,46.09,100591.58,"108.09,21.71",2014-12-30,19.54,38.337500000000006,76.71000000000001,31.75,26.51,87.9125,87.9125
250,69.86,100.28,18.98,33.55,1.46,65.42,-3.43,-1.91,288.12,38.89,101687.69,"109.82,21.65",2014-12-30,18.98,41.9375,75.14,36.5,32.71,93.575,93.575
260,61.68,85.32,17.96,29.53,1.07,63.25,-5.49,-3.8,287.77,37.72,101169.87,"111.26,21.58",2014-12-30,17.96,36.9125,67.66,26.75,31.625,83.35,83.35
270,41.75,55.19,10.59,7.81,0.62,37.75,-0.47,-0.42,287.88,79.53,93048.68,"101.04,21.81",2014-12-30,10.59,9.7625,52.595,15.5,18.875,58.4375,58.4375
280,61.04,89.35,17.7,19.48,0.94,56.79,-2.01,1.7,286.16,50.89,96815.3,"107.67,21.85",2014-12-30,17.7,24.35,69.675,23.5,28.395,82.55,82.55
290,73.32,108.39,18.68,29.05,1.45,65.41,-3.34,-0.84,287.98,38.72,101532.27,"109.25,21.8",2014-12-30,18.68,36.3125,79.195,36.25,32.705,97.89999999999999,97.89999999999999
300,66.43,93.71,30.16,46.61,1.41,54.59,-2.95,-0.62,288.16,37.03,101723.45,"110.69,21.74",2014-12-30,30.16,58.2625,71.85499999999999,35.25,27.295,89.28750000000001,89.28750000000001
310,39.64,52.45,9.59,9.45,0.67,41.85,0.69,1.36,285.81,93.79,85952.45,"100.17,21.91",2014-12-30,9.59,11.8125,51.225,16.75,20.925,55.8,55.8
320,45.99,54.08,15.72,3.23,0.5,46.83,-0.34,0.59,285.59,83.63,88083.7,"101.61,21.97",2014-12-30,15.72,4.0375,52.04,12.5,23.415,63.737500000000004,63.737500000000004
330,64.04,97.92,16.71,25.16,1.11,55.14,-2.1,-0.03,286.64,42.31,97864.27,"108.1,21.97",2014-12-30,16.71,31.45,73.96000000000001,27.750000000000004,27.57,86.30000000000001,86.30000000000001
340,74.4,111.6,19.34,25.36,1.47,63.08,-3.77,-1.46,287.95,39.28,101125.72,"109.55,21.93",2014-12-30,19.34,31.7,80.8,36.75,31.54,99.25,99.25
350,56.26,79.59,15.73,26.17,1.06,61.06,-5.7,-1.98,288.77,33.39,100825.99,"110.99,21.86",2014-12-30,15.73,32.712500000000006,64.795,26.5,30.53,76.57499999999999,76.57499999999999
360,49.6,63.55,31.87,33.91,0.73,61.11,-4.95,-4.75,289.65,58.2,101478.08,"112.85,21.75",2014-12-30,31.87,42.387499999999996,56.775,18.25,30.555,68.25,68.25
370,42.65,52.87,11.28,3.95,0.52,32.87,-1.39,-1.0,286.2,83.8,90408.95,"101.31,22.09",2014-12-30,11.28,4.9375,51.435,13.0,16.435,59.5625,59.5625
380,64.97,94.6,16.61,21.63,0.99,58.81,-1.89,0.63,286.48,45.02,98388.1,"107.96,22.11",2014-12-30,16.61,27.037499999999998,72.3,24.75,29.405,87.4625,87.4625
390,73.11,110.65,20.34,25.09,1.42,61.37,-3.84,-0.45,288.21,37.18,101031.84,"109.41,22.07",2014-12-30,20.34,31.3625,80.325,35.5,30.685,97.6375,97.6375
400,57.27,80.99,16.02,26.49,1.08,60.35,-3.26,-0.16,289.04,32.18,101546.5,"110.85,22.0",2014-12-30,16.02,33.1125,65.495,27.0,30.175,77.8375,77.8375
410,65.36,98.41,26.16,52.46,1.27,47.07,-3.36,-4.72,285.83,49.88,101133.1,"112.29,21.92",2014-12-30,26.16,65.575,74.205,31.75,23.535,87.95,87.95
420,38.39,47.81,11.2,8.14,0.6,46.12,0.21,0.16,285.5,90.87,87281.91,"100.01,22.18",2014-12-30,11.2,10.175,47.81,15.0,23.06,54.2375,54.2375
430,44.96,53.85,14.21,3.37,0.49,37.81,-0.59,0.11,285.22,86.73,89092.12,"101.45,22.23",2014-12-30,14.21,4.2125,51.925,12.25,18.905,62.45,62.45
440,65.78,95.61,15.88,20.08,0.99,59.61,-1.28,0.61,286.33,44.63,99196.36,"108.11,22.24",2014-12-30,15.88,25.099999999999998,72.805,24.75,29.805,88.475,88.475
450,73.74,113.85,23.25,25.34,1.43,58.41,-3.99,-0.42,288.22,35.86,100116.02,"109.56,22.19",2014-12-30,23.25,31.675,81.925,35.75,29.205,98.425,98.425
460,53.36,77.63,15.14,24.7,1.01,57.53,-6.72,-0.93,288.68,31.95,99524.59,"111.0,22.13",2014-12-30,15.14,30.875,63.815,25.25,28.765,72.95,72.95
470,71.86,104.78,25.87,56.76,1.45,43.3,-2.87,-4.36,286.15,50.06,101402.8,"112.44,22.04",2014-12-30,25.87,70.94999999999999,77.39,36.25,21.65,96.075,96.075
480,36.12,44.53,10.69,7.43,0.56,45.88,-0.49,-0.18,285.79,90.37,86862.2,"100.0,22.31",2014-12-30,10.69,9.2875,44.53,14.000000000000002,22.94,51.4,51.4
490,43.04,52.22,13.96,3.92,0.49,35.09,-0.25,-0.02,285.19,88.38,89361.14,"101.45,22.36",2014-12-30,13.96,4.9,51.11,12.25,17.545,60.05,60.05
500,70.02,98.4,16.56,22.02,0.92,58.07,-1.3,0.86,286.65,45.61,99654.15,"107.83,22.38",2014-12-30,16.56,27.525,74.2,23.0,29.035,93.77499999999999,93.77499999999999
510,74.34,118.21,24.3,31.66,1.5,53.34,-2.64,-0.66,287.9,37.56,100714.0,"109.27,22.34",2014-12-30,24.3,39.575,84.10499999999999,37.5,26.67,99.17500000000001,99.17500000000001
520,63.61,90.94,18.39,27.18,1.14,57.48,-1.34,-1.21,288.17,32.17,100542.44,"110.72,22.28",2014-12-30,18.39,33.975,70.47,28.499999999999996,28.74,85.7625,85.7625
530,53.58,88.88,23.51,48.86,1.2,43.91,-3.51,-4.5,285.92,43.95,99360.12,"112.17,22.19",2014-12-30,23.51,61.075,69.44,30.0,21.955,73.225,73.225
540,36.76,42.69,12.06,4.81,0.44,55.6,-0.43,-0.32,285.12,93.0,87092.7,"99.71,22.43",2014-12-30,12.06,6.012499999999999,42.69,11.0,27.8,52.199999999999996,52.199999999999996
550,41.0,52.09,11.35,8.01,0.52,30.83,-0.51,-0.19,284.83,91.58,87532.62,"101.15,22.49",2014-12-30,11.35,10.0125,51.045,13.0,15.415,57.5,57.5
560,75.14,88.79,22.83,11.39,0.67,66.21,-0.27,0.7,286.68,48.7,98016.14,"106.67,22.54",2014-12-30,22.83,14.2375,69.39500000000001,16.75,33.105,100.175,100.175
570,72.48,105.57,16.71,30.05,1.04,55.05,-0.97,0.68,286.33,44.99,100184.87,"108.12,22.51",2014-12-30,16.71,37.5625,77.785,26.0,27.525,96.85000000000001,96.85000000000001
580,75.69,122.16,29.57,29.65,1.52,48.91,-3.57,-0.22,287.79,36.55,99702.7,"109.57,22.46",2014-12-30,29.57,37.0625,86.08,38.0,24.455,100.8625,100.8625
590,58.91,86.35,18.19,26.38,1.09,54.09,-5.43,-0.31,287.65,31.39,97442.54,"111.02,22.39",2014-12-30,18.19,32.975,68.175,27.250000000000004,27.045,79.88749999999999,79.88749999999999
600,69.82,107.18,29.97,57.79,1.49,37.33,-1.79,-4.09,286.29,45.9,101851.7,"112.46,22.31",2014-12-30,29.97,72.2375,78.59,37.25,18.665,93.52499999999999,93.52499999999999
610,36.52,42.69,12.41,4.83,0.44,56.11,-0.72,0.26,284.79,93.86,85750.52,"99.7,22.56",2014-12-30,12.41,6.0375,42.69,11.0,28.055,51.900000000000006,51.900000000000006
620,40.57,51.74,12.33,9.27,0.53,30.98,0.01,0.03,284.51,92.62,87315.23,"101.15,22.62",2014-12-30,12.33,11.587499999999999,50.870000000000005,13.25,15.49,56.9625,56.9625
630,45.53,55.03,17.7,3.04,0.42,74.85,-0.62,0.11,286.89,73.67,91597.83,"103.04,22.67",2014-12-30,17.7,3.8,52.515,10.5,37.425,63.1625,63.1625
640,75.62,105.01,18.92,30.68,0.9,53.54,-0.71,0.32,286.6,46.26,99988.38,"107.69,22.65",2014-12-30,18.92,38.35,77.505,22.5,26.77,100.775,100.775
650,74.51,122.08,27.58,35.98,1.59,43.94,-3.07,-1.56,286.8,41.22,100554.52,"109.14,22.61",2014-12-30,27.58,44.974999999999994,86.03999999999999,39.75,21.97,99.3875,99.3875
660,65.17,96.19,18.49,25.14,1.18,50.07,-4.1,-0.85,286.44,38.01,97525.69,"110.59,22.55",2014-12-30,18.49,31.425,73.095,29.5,25.035,87.7125,87.7125
670,42.4,77.83,23.24,43.91,1.09,40.58,-3.65,-3.18,284.61,47.52,99322.95,"112.04,22.47",2014-12-30,23.24,54.887499999999996,63.915,27.250000000000004,20.29,59.25,63.915
680,64.25,90.01,18.52,67.48,1.48,49.24,-3.79,-3.9,288.22,51.88,101408.55,"113.49,22.37",2014-12-30,18.52,84.35000000000001,70.005,37.0,24.62,86.5625,86.5625
690,37.35,48.22,11.51,10.52,0.55,35.03,-0.24,1.18,285.35,90.24,88013.88,"100.71,22.74",2014-12-30,11.51,13.149999999999999,48.22,13.750000000000002,17.515,52.9375,52.9375
700,41.2,47.88,16.69,1.95,0.4,67.27,0.15,0.15,285.81,82.5,89570.26,"102.16,22.78",2014-12-30,16.69,2.4375,47.88,10.0,33.635,57.75,57.75
710,64.44,79.0,22.44,5.14,0.75,72.62,-1.57,0.62,286.02,72.92,93149.27,"103.76,22.81",2014-12-30,22.44,6.425,64.5,18.75,36.31,86.8,86.8
720,76.69,107.49,18.92,32.31,0.91,53.23,-0.73,1.33,286.43,43.58,98447.09,"107.69,22.79",2014-12-30,18.92,40.3875,78.745,22.75,26.615,102.1125,102.1125
730,72.53,115.68,25.87,34.01,1.51,43.3,-2.75,-1.18,286.34,42.91,100531.38,"109.15,22.75",2014-12-30,25.87,42.512499999999996,82.84,37.75,21.65,96.9125,96.9125
740,64.17,95.67,20.22,25.09,1.17,46.83,-3.99,-0.41,286.58,40.09,99235.69,"110.6,22.68",2014-12-30,20.22,31.3625,72.83500000000001,29.25,23.415,86.4625,86.4625
750,37.98,73.11,23.8,42.79,1.06,38.79,-3.19,-2.8,284.51,46.59,99606.65,"112.05,22.6",2014-12-30,23.8,53.4875,61.555,26.5,19.395,53.724999999999994,61.555
760,68.66,100.05,18.76,60.18,1.58,42.4,-3.81,-3.62,287.83,50.24,101608.66,"113.5,22.51",2014-12-30,18.76,75.225,75.025,39.5,21.2,92.07499999999999,92.07499999999999
770,39.49,49.26,13.75,8.2,0.53,37.79,-0.25,0.18,285.14,91.0,89024.66,"100.56,22.87",2014-12-30,13.75,10.25,49.26,13.25,18.895,55.612500000000004,55.612500000000004
780,40.59,47.49,16.21,2.35,0.45,62.27,0.31,1.08,284.72,88.32,86860.05,"102.01,22.92",2014-12-30,16.21,2.9375,47.49,11.25,31.135,56.987500000000004,56.987500000000004
790,54.54,68.62,19.32,4.22,0.65,71.39,-1.82,-0.67,286.24,75.42,92238.52,"103.47,22.94",2014-12-30,19.32,5.2749999999999995,59.31,16.25,35.695,74.425,74.425
800,67.66,78.39,24.26,6.11,0.95,72.75,1.3,1.89,285.89,55.85,93128.69,"105.95,22.95",2014-12-30,24.26,7.6375,64.195,23.75,36.375,90.82499999999999,90.82499999999999
810,75.9,107.9,18.75,32.83,0.93,53.24,-0.65,2.17,286.68,43.57,98627.9,"107.7,22.92",2014-12-30,18.75,41.037499999999994,78.95,23.25,26.62,101.125,101.125
820,71.07,108.39,22.94,32.18,1.43,43.85,-3.2,-0.6,286.87,39.84,100143.0,"109.15,22.88",2014-12-30,22.94,40.225,79.195,35.75,21.925,95.08749999999999,95.08749999999999
830,68.11,103.85,28.21,29.41,1.29,41.26,-3.91,-0.68,286.26,42.54,99989.4,"110.61,22.82",2014-12-30,28.21,36.7625,76.925,32.25,20.63,91.3875,91.3875
840,34.09,68.46,24.2,41.72,1.03,37.05,-3.4,-2.31,284.66,44.31,99304.44,"112.06,22.74",2014-12-30,24.2,52.15,59.23,25.75,18.525,48.7,59.23
850,70.46,105.06,18.76,61.45,1.59,38.88,-4.09,-3.31,287.68,47.41,101884.75,"113.51,22.64",2014-12-30,18.76,76.8125,77.53,39.75,19.44,94.32499999999999,94.32499999999999
860,39.96,48.15,14.14,5.63,0.53,39.56,-0.74,0.45,285.36,90.4,89248.88,"100.4,23.0",2014-12-30,14.14,7.0375,48.15,13.25,19.78,56.2,56.2
870,40.16,47.55,16.33,3.1,0.52,59.17,-0.24,1.39,284.31,90.79,85927.99,"101.86,23.05",2014-12-30,16.33,3.875,47.55,13.0,29.585,56.449999999999996,56.449999999999996
880,48.58,62.28,16.73,3.96,0.62,68.81,-1.17,0.13,285.53,78.95,89841.94,"103.32,23.08",2014-12-30,16.73,4.95,56.14,15.5,34.405,66.975,66.975
890,81.95,95.27,24.03,7.76,0.93,67.94,3.24,3.47,283.11,75.63,86280.66,"104.78,23.09",2014-12-30,24.03,9.7,72.63499999999999,23.25,33.97,108.6875,108.6875
900,87.41,114.65,20.4,16.92,1.17,55.08,1.01,4.68,285.27,48.79,94993.34,"106.97,23.07",2014-12-30,20.4,21.150000000000002,82.325,29.25,27.54,115.51249999999999,115.51249999999999
910,77.24,115.16,20.13,57.14,1.16,44.19,-2.19,0.71,287.08,38.8,99541.57,"108.43,23.04",2014-12-30,20.13,71.425,82.58,28.999999999999996,22.095,102.8,102.8
920,72.83,114.87,30.09,29.61,1.51,35.27,-2.78,-1.38,287.34,40.51,101219.41,"109.89,22.98",2014-12-30,30.09,37.0125,82.435,37.75,17.635,97.2875,97.2875
930,43.63,75.36,26.73,31.71,1.12,38.75,-3.66,0.91,284.84,47.11,98864.78,"111.34,22.91",2014-12-30,26.73,39.6375,62.68,28.000000000000004,19.375,60.7875,62.68
940,75.95,122.59,44.16,70.37,1.51,26.18,-1.6,-2.25,285.18,42.87,100878.31,"112.8,22.82",2014-12-30,44.16,87.9625,86.295,37.75,13.09,101.1875,101.1875
950,40.93,66.32,11.98,39.43,1.08,50.33,-2.99,-3.09,286.48,47.27,101136.2,"114.39,22.71",2014-12-30,11.98,49.2875,58.16,27.0,25.165,57.4125,58.16
960,39.61,47.22,14.18,6.19,0.56,39.34,-0.14,0.74,284.92,91.93,87691.14,"100.4,23.13",2014-12-30,14.18,7.737500000000001,47.22,14.000000000000002,19.67,55.7625,55.7625
970,37.62,44.96,15.07,3.11,0.59,61.86,0.09,1.34,284.16,91.16,85326.57,"101.86,23.18",2014-12-30,15.07,3.8874999999999997,44.96,14.75,30.93,53.275,53.275
980,46.07,60.47,15.2,4.65,0.73,66.98,2.4,1.99,282.05,93.34,83988.93,"103.32,23.21",2014-12-30,15.2,5.8125,55.235,18.25,33.49,63.8375,63.8375
990,79.55,93.72,23.11,8.7,0.97,65.3,3.24,4.52,284.25,72.39,86453.78,"104.78,23.22",2014-12-30,23.11,10.875,71.86,24.25,32.65,105.6875,105.6875
1000,87.62,118.39,28.72,18.32,1.83,52.97,2.99,4.97,285.12,52.87,93604.76,"106.68,23.21",2014-12-30,28.72,22.9,84.195,45.75,26.485,115.775,115.775
1010,83.64,122.35,20.23,57.98,1.1,45.32,-0.74,0.81,286.5,45.19,100954.88,"108.14,23.18",2014-12-30,20.23,72.475,86.175,27.500000000000004,22.66,110.8,110.8
1020,72.41,112.66,31.77,41.29,1.67,30.43,-2.69,-1.26,286.12,46.0,101371.18,"109.6,23.13",2014-12-30,31.77,51.6125,81.33,41.75,15.215,96.76249999999999,96.76249999999999
1030,49.55,81.76,26.63,27.7,1.17,36.2,-4.49,0.62,285.8,45.31,99494.21,"111.06,23.06",2014-12-30,26.63,34.625,65.88,29.25,18.1,68.1875,68.1875
1040,34.46,69.8,26.73,46.77,1.04,33.1,-2.87,-3.64,285.66,39.64,101422.33,"112.51,22.98",2014-12-30,26.73,58.462500000000006,59.9,26.0,16.55,49.22857142857143,59.9
1050,57.11,89.45,15.19,57.62,1.35,39.62,-4.17,-3.41,285.76,44.17,101485.02,"113.97,22.87",2014-12-30,15.19,72.025,69.725,33.75,19.81,77.6375,77.6375
1060,26.98,30.69,10.35,1.76,0.31,64.35,-1.13,1.57,288.17,79.19,90162.98,"98.93,23.2",2014-12-30,10.35,2.2,30.69,7.75,32.175,38.542857142857144,38.542857142857144
1070,40.33,48.09,14.44,6.45,0.61,40.26,0.38,1.12,284.6,92.56,86877.96,"100.39,23.27",2014-12-30,14.44,8.0625,48.09,15.25,20.13,56.662499999999994,56.662499999999994
1080,34.91,42.31,14.53,3.43,0.67,63.97,1.03,1.85,283.41,93.37,84014.57,"101.85,23.31",2014-12-30,14.53,4.2875000000000005,42.31,16.75,31.985,49.87142857142857,49.87142857142857
1090,46.36,65.94,20.44,10.16,1.06,60.59,5.33,4.13,283.41,81.03,83321.12,"103.32,23.34",2014-12-30,20.44,12.7,57.97,26.5,30.295,64.2,64.2
1100,79.7,94.7,22.84,9.29,1.0,63.77,0.78,3.28,284.38,72.31,87892.38,"104.78,23.36",2014-12-30,22.84,11.612499999999999,72.35,25.0,31.885,105.875,105.875
1110,81.19,117.55,37.99,21.73,2.23,54.96,2.52,5.35,284.25,60.57,90782.55,"106.24,23.35",2014-12-30,37.99,27.1625,83.775,55.75,27.48,107.7375,107.7375
1120,80.65,118.73,20.57,39.38,1.15,47.3,-0.99,1.76,286.12,45.03,99343.31,"107.71,23.33",2014-12-30,20.57,49.225,84.36500000000001,28.749999999999996,23.65,107.0625,107.0625
1130,80.56,107.13,23.72,33.49,1.39,40.34,-2.33,0.88,286.25,44.02,100356.26,"109.17,23.28",2014-12-30,23.72,41.862500000000004,78.565,34.75,20.17,106.95,106.95
1140,61.19,93.63,23.73,21.77,1.18,35.68,-2.87,-0.34,284.98,50.74,100400.36,"110.63,23.22",2014-12-30,23.73,27.2125,71.815,29.5,17.84,82.7375,82.7375
1150,21.27,51.59,19.88,30.12,0.9,37.85,-4.16,-1.11,285.76,40.19,100482.47,"112.09,23.14",2014-12-30,19.88,37.65,50.795,22.5,18.925,30.385714285714286,50.795
1160,81.52,126.24,17.48,73.83,1.82,25.36,-3.23,-2.32,286.39,37.15,101763.55,"113.54,23.04",2014-12-30,17.48,92.2875,88.12,45.5,12.68,108.14999999999999,108.14999999999999
1170,39.75,65.26,14.18,29.13,0.97,52.55,-4.66,-2.15,286.67,40.17,99278.51,"115.0,22.92",2014-12-30,14.18,36.4125,57.63,24.25,26.275,55.9375,57.63
1180,25.62,32.1,10.4,4.17,0.39,61.31,2.24,2.45,284.97,86.69,83167.59,"99.22,23.35",2014-12-30,10.4,5.2125,32.1,9.75,30.655,36.6,36.6
1190,38.21,46.82,17.19,9.13,0.62,40.34,-0.5,1.14,284.47,91.61,87551.87,"100.68,23.41",2014-12-30,17.19,11.412500000000001,46.82,15.5,20.17,54.0125,54.0125
1200,33.52,43.83,15.87,4.57,1.05,64.79,1.43,0.37,287.62,70.45,88684.18,"102.14,23.46",2014-12-30,15.87,5.7125,43.83,26.25,32.395,47.88571428571429,47.88571428571429
1210,51.31,69.43,24.24,12.59,1.08,59.31,4.72,2.34,280.55,91.29,80450.62,"103.61,23.48",2014-12-30,24.24,15.7375,59.715,27.0,29.655,70.3875,70.3875
1220,86.67,99.15,23.25,8.91,1.12,67.67,1.82,4.17,282.22,78.83,87244.58,"105.07,23.49",2014-12-30,23.25,11.1375,74.575,28.000000000000004,33.835,114.5875,114.5875
1230,88.23,129.82,40.07,25.13,2.41,48.93,3.09,6.63,285.0,56.71,91499.3,"106.54,23.48",2014-12-30,40.07,31.412499999999998,89.91,60.25,24.465,116.53750000000001,116.53750000000001
1240,83.33,115.68,18.25,38.51,1.09,48.27,-0.65,1.31,285.95,44.67,99191.32,"108.0,23.45",2014-12-30,18.25,48.137499999999996,82.84,27.250000000000004,24.135,110.4125,110.4125
1250,68.2,92.26,22.44,24.37,1.29,42.09,-2.79,1.21,286.31,41.98,99918.67,"109.47,23.41",2014-12-30,22.44,30.462500000000002,71.13,32.25,21.045,91.5,91.5
1260,67.46,101.8,30.17,28.1,1.44,29.15,-2.54,-0.34,284.81,51.36,100794.46,"110.93,23.34",2014-12-30,30.17,35.125,75.9,36.0,14.575,90.57499999999999,90.57499999999999
1270,20.37,48.99,20.39,31.22,0.89,38.23,-3.87,-2.98,284.89,38.33,99303.21,"112.39,23.26",2014-12-30,20.39,39.025,48.99,22.25,19.115,29.1,48.99
1280,51.01,80.77,16.19,54.46,1.3,38.89,-4.73,-3.2,287.27,35.52,101457.05,"113.85,23.15",2014-12-30,16.19,68.075,65.38499999999999,32.5,19.445,70.01249999999999,70.01249999999999
1290,42.58,69.46,15.66,33.59,1.06,52.4,-3.32,-2.82,286.67,40.87,99930.12,"115.3,23.03",2014-12-30,15.66,41.987500000000004,59.73,26.5,26.2,59.474999999999994,59.73
1300,25.67,33.33,11.55,4.7,0.36,57.09,0.33,1.73,288.22,78.49,89590.84,"98.92,23.47",2014-12-30,11.55,5.875,33.33,9.0,28.545,36.67142857142858,36.67142857142858
1310,40.81,50.5,15.21,7.34,0.75,41.93,-0.73,1.62,285.03,89.19,88395.47,"100.38,23.53",2014-12-30,15.21,9.175,50.25,18.75,20.965,57.2625,57.2625
1320,32.57,43.22,15.79,5.17,0.95,63.23,4.69,3.61,285.91,78.57,85737.24,"101.85,23.58",2014-12-30,15.79,6.4625,43.22,23.75,31.615,46.52857142857143,46.52857142857143
1330,45.75,65.16,27.3,14.59,1.34,53.92,0.78,2.58,284.94,75.04,85562.42,"103.31,23.61",2014-12-30,27.3,18.2375,57.58,33.5,26.96,63.4375,63.4375
1340,71.34,85.24,20.03,8.43,0.89,62.55,1.12,2.42,282.32,80.09,85830.7,"104.78,23.63",2014-12-30,20.03,10.5375,67.62,22.25,31.275,95.42500000000001,95.42500000000001
1350,75.86,112.64,35.05,17.67,2.11,54.1,2.59,6.44,285.39,58.91,90815.04,"106.25,23.62",2014-12-30,35.05,22.087500000000002,81.32,52.75,27.05,101.075,101.075
1360,82.72,120.68,20.94,35.81,1.27,45.05,-0.81,2.56,285.62,44.92,97744.7,"107.71,23.59",2014-12-30,20.94,44.7625,85.34,31.75,22.525,109.65,109.65
1370,88.32,104.06,21.96,35.88,1.24,41.58,-1.08,0.87,285.97,46.71,100504.28,"109.18,23.55",2014-12-30,21.96,44.85,77.03,31.0,20.79,116.64999999999999,116.64999999999999
1380,65.86,97.74,23.64,21.86,1.32,34.84,-2.48,-0.01,284.9,50.54,101077.01,"110.65,23.49",2014-12-30,23.64,27.325,73.87,33.0,17.42,88.575,88.575
1390,17.77,44.22,13.93,20.06,0.8,42.23,-3.78,-1.75,285.44,38.57,98927.73,"112.11,23.41",2014-12-30,13.93,25.075,44.22,20.0,21.115,25.385714285714286,44.22
