,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
950,63.48,77.35,20.31,20.57,1.07,62.75,-2.09,-12.34,285.47,62.78,101303.09,"114.39,22.71",2014-12-11,20.31,25.7125,63.675,26.75,31.375,85.6,85.6
960,38.03,44.79,12.68,4.89,0.81,53.05,-0.19,3.98,286.77,95.46,87838.82,"100.4,23.13",2014-12-11,12.68,6.1125,44.79,20.25,26.525,53.7875,53.7875
970,36.75,45.59,13.43,2.3,0.41,59.23,-2.63,5.11,283.57,98.56,85530.53,"101.86,23.18",2014-12-11,13.43,2.875,45.59,10.25,29.615,52.1875,52.1875
980,36.24,46.49,17.4,3.66,0.47,52.0,-2.17,3.38,280.06,100.0,84259.79,"103.32,23.21",2014-12-11,17.4,4.575,46.49,11.75,26.0,51.550000000000004,51.550000000000004
990,53.48,68.59,27.62,9.18,0.67,41.68,-0.68,-1.6,279.57,89.52,86830.73,"104.78,23.22",2014-12-11,27.62,11.475,59.295,16.75,20.84,73.1,73.1
1000,40.51,52.07,19.07,8.81,0.56,40.99,-3.13,-7.27,280.66,68.71,94122.88,"106.68,23.21",2014-12-11,19.07,11.012500000000001,51.035,14.000000000000002,20.495,56.887499999999996,56.887499999999996
1010,33.43,49.63,15.94,11.07,0.73,43.49,-2.33,-7.17,284.13,59.02,101518.07,"108.14,23.18",2014-12-11,15.94,13.8375,49.63,18.25,21.745,47.75714285714286,49.63
1020,33.58,51.78,17.78,15.34,0.94,32.57,-1.24,-6.63,284.68,60.56,101846.43,"109.6,23.13",2014-12-11,17.78,19.175,50.89,23.5,16.285,47.97142857142857,50.89
1030,45.68,66.54,24.42,13.85,0.94,44.4,-3.52,-7.14,283.81,64.65,99869.16,"111.06,23.06",2014-12-11,24.42,17.3125,58.27,23.5,22.2,63.35,63.35
1040,45.92,62.69,22.97,19.7,0.96,48.17,-4.75,-8.46,285.3,63.59,101723.3,"112.51,22.98",2014-12-11,22.97,24.625,56.345,24.0,24.085,63.650000000000006,63.650000000000006
1050,62.36,76.74,20.66,23.88,1.15,60.55,-4.34,-8.14,285.94,61.63,101705.28,"113.97,22.87",2014-12-11,20.66,29.849999999999998,63.37,28.749999999999996,30.275,84.2,84.2
1060,28.98,31.67,15.32,1.45,0.42,65.23,-1.06,2.22,289.49,79.75,90294.48,"98.93,23.2",2014-12-11,15.32,1.8125,31.67,10.5,32.615,41.4,41.4
1070,36.98,43.59,12.51,4.45,0.88,52.41,0.37,4.23,286.4,96.38,87024.95,"100.39,23.27",2014-12-11,12.51,5.5625,43.59,22.0,26.205,52.474999999999994,52.474999999999994
1080,35.73,44.16,13.41,2.47,0.41,59.92,-1.02,5.59,283.24,98.9,84200.38,"101.85,23.31",2014-12-11,13.41,3.0875000000000004,44.16,10.25,29.96,50.912499999999994,50.912499999999994
1090,32.5,45.08,21.59,6.71,0.54,49.19,-0.13,6.7,280.25,99.99,83582.78,"103.32,23.34",2014-12-11,21.59,8.3875,45.08,13.5,24.595,46.42857142857143,46.42857142857143
1100,51.36,66.73,28.56,9.06,0.67,42.44,-1.1,-1.33,280.45,83.93,88294.01,"104.78,23.36",2014-12-11,28.56,11.325000000000001,58.365,16.75,21.22,70.45,70.45
1110,50.59,61.42,18.45,10.24,0.54,34.96,-2.1,-5.86,278.99,78.06,91263.13,"106.24,23.35",2014-12-11,18.45,12.8,55.71,13.5,17.48,69.48750000000001,69.48750000000001
1120,31.36,46.24,15.87,8.36,0.68,46.66,-3.51,-6.23,283.25,59.64,99916.48,"107.71,23.33",2014-12-11,15.87,10.45,46.24,17.0,23.33,44.8,46.24
1130,38.43,51.8,20.77,15.7,0.83,38.01,-2.25,-8.47,282.68,60.3,100884.58,"109.17,23.28",2014-12-11,20.77,19.625,50.9,20.75,19.005,54.2875,54.2875
1140,39.97,56.47,21.97,10.81,0.91,44.7,-3.66,-8.24,283.57,60.25,100820.15,"110.63,23.22",2014-12-11,21.97,13.512500000000001,53.235,22.75,22.35,56.2125,56.2125
1150,42.51,62.66,23.87,17.05,0.87,45.24,-2.09,-5.42,285.02,64.1,100806.32,"112.09,23.14",2014-12-11,23.87,21.3125,56.33,21.75,22.62,59.387499999999996,59.387499999999996
1160,67.84,86.65,24.02,37.61,1.15,34.02,-1.42,-8.12,286.34,59.34,102009.03,"113.54,23.04",2014-12-11,24.02,47.0125,68.325,28.749999999999996,17.01,91.05000000000001,91.05000000000001
1170,55.35,69.3,17.43,13.72,0.91,63.52,-2.12,-12.14,285.71,66.48,99391.07,"115.0,22.92",2014-12-11,17.43,17.150000000000002,59.65,22.75,31.76,75.4375,75.4375
1180,30.06,32.97,18.07,2.97,0.74,62.98,2.48,4.45,286.18,88.74,83314.5,"99.22,23.35",2014-12-11,18.07,3.7125000000000004,32.97,18.5,31.49,42.94285714285714,42.94285714285714
1190,36.52,44.91,14.59,6.11,1.01,55.87,-0.07,3.5,286.73,92.1,87697.31,"100.68,23.41",2014-12-11,14.59,7.6375,44.91,25.25,27.935,51.900000000000006,51.900000000000006
1200,27.57,38.58,14.25,3.21,0.51,55.31,-2.97,4.63,287.13,79.59,88914.27,"102.14,23.46",2014-12-11,14.25,4.0125,38.58,12.75,27.655,39.385714285714286,39.385714285714286
1210,33.23,44.41,16.84,5.16,0.51,49.71,1.27,4.83,278.7,100.0,80681.02,"103.61,23.48",2014-12-11,16.84,6.45,44.41,12.75,24.855,47.47142857142857,47.47142857142857
1220,49.5,63.72,29.2,7.31,0.62,44.44,-2.72,-3.3,279.39,84.7,87626.88,"105.07,23.49",2014-12-11,29.2,9.1375,56.86,15.5,22.22,68.125,68.125
1230,45.54,55.76,17.81,11.49,0.54,34.12,-2.23,-5.41,278.81,76.0,92032.64,"106.54,23.48",2014-12-11,17.81,14.3625,52.879999999999995,13.5,17.06,63.175,63.175
1240,34.72,48.48,16.46,8.54,0.69,45.3,-3.17,-7.87,282.61,61.76,99754.38,"108.0,23.45",2014-12-11,16.46,10.674999999999999,48.48,17.25,22.65,49.6,49.6
1250,38.31,50.63,17.83,12.41,0.8,38.0,-1.14,-9.02,282.59,62.55,100406.13,"109.47,23.41",2014-12-11,17.83,15.5125,50.315,20.0,19.0,54.1375,54.1375
1260,40.67,58.84,22.37,12.1,0.91,43.16,-2.61,-5.97,284.35,59.63,101198.04,"110.93,23.34",2014-12-11,22.37,15.125,54.42,22.75,21.58,57.087500000000006,57.087500000000006
1270,41.4,59.35,23.3,18.2,0.94,45.3,-4.14,-6.73,284.19,66.66,99598.71,"112.39,23.26",2014-12-11,23.3,22.75,54.675,23.5,22.65,58.0,58.0
1280,55.59,68.08,20.86,22.26,1.13,59.15,-2.92,-7.02,286.44,59.94,101695.93,"113.85,23.15",2014-12-11,20.86,27.825000000000003,59.04,28.249999999999996,29.575,75.73750000000001,75.73750000000001
1290,54.27,69.28,17.68,15.18,0.95,63.32,1.04,-11.35,287.01,62.71,100013.23,"115.3,23.03",2014-12-11,17.68,18.975,59.64,23.75,31.66,74.0875,74.0875
1300,32.08,37.27,24.11,4.35,0.6,59.19,0.49,2.26,289.23,78.99,89723.36,"98.92,23.47",2014-12-11,24.11,5.4375,37.27,15.0,29.595,45.82857142857143,45.82857142857143
1310,33.02,39.36,12.02,3.23,1.01,53.51,-0.1,3.04,287.3,90.14,88536.21,"100.38,23.53",2014-12-11,12.02,4.0375,39.36,25.25,26.755,47.17142857142858,47.17142857142858
1320,29.42,39.64,13.93,3.7,0.48,58.66,1.46,4.37,285.38,89.59,85945.66,"101.85,23.58",2014-12-11,13.93,4.625,39.64,12.0,29.33,42.02857142857143,42.02857142857143
1330,26.37,40.18,23.84,9.52,0.62,48.08,-2.58,6.75,282.65,89.18,85830.06,"103.31,23.61",2014-12-11,23.84,11.899999999999999,40.18,15.5,24.04,37.67142857142857,40.18
1340,51.57,67.49,27.73,8.12,0.72,38.76,-1.01,-1.87,279.11,88.58,86194.95,"104.78,23.63",2014-12-11,27.73,10.149999999999999,58.745,18.0,19.38,70.7125,70.7125
1350,51.39,61.56,20.87,9.3,0.54,32.29,-2.54,-2.73,278.63,79.96,91362.02,"106.25,23.62",2014-12-11,20.87,11.625,55.78,13.5,16.145,70.4875,70.4875
1360,34.64,48.26,16.91,7.27,0.66,45.0,-4.17,-5.58,282.18,62.16,98303.53,"107.71,23.59",2014-12-11,16.91,9.087499999999999,48.26,16.5,22.5,49.48571428571429,49.48571428571429
1370,40.61,52.37,23.49,17.23,0.87,39.07,-3.27,-9.28,282.6,58.07,101040.21,"109.18,23.55",2014-12-11,23.49,21.5375,51.185,21.75,19.535,57.0125,57.0125
1380,38.43,54.0,21.92,10.49,0.86,46.11,-4.81,-8.86,283.71,57.74,101515.18,"110.65,23.49",2014-12-11,21.92,13.1125,52.0,21.5,23.055,54.2875,54.2875
