,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
780,16.31,18.58,2.48,2.57,0.39,84.92,3.76,0.25,288.55,46.46,86245.66,"102.01,22.92",2014-2-8,2.48,3.2125,18.58,9.75,42.46,23.299999999999997,42.46
790,34.48,38.79,6.25,3.09,0.34,83.35,-4.25,-0.2,287.37,83.2,91602.08,"103.47,22.94",2014-2-8,6.25,3.8625,38.79,8.5,41.675,49.25714285714285,49.25714285714285
800,77.44,84.09,13.16,6.18,0.55,58.27,-2.43,2.88,281.8,85.53,92588.88,"105.95,22.95",2014-2-8,13.16,7.725,67.045,13.750000000000002,29.135,103.05,103.05
810,46.17,55.79,9.55,13.91,0.93,40.93,-1.35,-2.87,281.08,75.67,98160.36,"107.7,22.92",2014-2-8,9.55,17.3875,52.894999999999996,23.25,20.465,63.962500000000006,63.962500000000006
820,42.75,57.45,11.4,15.36,1.08,34.75,-4.12,-4.76,282.32,80.36,99639.9,"109.15,22.88",2014-2-8,11.4,19.2,53.725,27.0,17.375,59.6875,59.6875
830,30.79,50.54,16.19,12.76,1.4,23.53,-4.54,-4.45,282.92,84.69,99475.55,"110.61,22.82",2014-2-8,16.19,15.95,50.269999999999996,35.0,11.765,43.98571428571429,50.269999999999996
840,18.67,26.93,9.96,18.17,1.68,14.03,-4.65,-4.07,281.57,87.79,98797.13,"112.06,22.74",2014-2-8,9.96,22.712500000000002,26.93,42.0,7.015,26.671428571428574,42.0
850,27.7,30.13,9.02,29.06,1.22,18.98,-3.24,-5.79,285.87,79.39,101366.69,"113.51,22.64",2014-2-8,9.02,36.324999999999996,30.13,30.5,9.49,39.57142857142857,39.57142857142857
860,14.38,16.02,2.1,1.7,0.21,82.68,3.47,-0.14,289.8,41.37,88613.7,"100.4,23.0",2014-2-8,2.1,2.125,16.02,5.25,41.34,20.542857142857144,41.34
870,15.67,17.82,2.6,2.61,0.4,83.46,3.8,1.21,287.87,44.99,85329.03,"101.86,23.05",2014-2-8,2.6,3.2624999999999997,17.82,10.0,41.73,22.385714285714286,41.73
880,30.74,35.12,5.02,3.03,0.35,84.02,-3.99,1.96,287.3,77.91,89216.22,"103.32,23.08",2014-2-8,5.02,3.7874999999999996,35.12,8.75,42.01,43.91428571428571,43.91428571428571
890,52.45,56.88,8.92,3.85,0.42,62.63,0.21,5.05,282.56,97.11,85731.27,"104.78,23.09",2014-2-8,8.92,4.8125,53.44,10.5,31.315,71.8125,71.8125
900,52.45,62.65,12.82,8.76,0.74,44.33,-2.56,-0.95,279.68,82.98,94498.68,"106.97,23.07",2014-2-8,12.82,10.95,56.325,18.5,22.165,71.8125,71.8125
910,44.61,54.24,9.44,17.25,0.98,36.57,-4.86,-3.69,281.8,76.23,99038.38,"108.43,23.04",2014-2-8,9.44,21.5625,52.120000000000005,24.5,18.285,62.0125,62.0125
920,44.91,61.6,14.55,11.61,0.88,36.43,-5.99,-5.37,282.52,78.91,100720.71,"109.89,22.98",2014-2-8,14.55,14.5125,55.8,22.0,18.215,62.387499999999996,62.387499999999996
930,22.28,34.99,13.57,14.17,2.12,18.74,-4.12,-0.93,281.97,91.2,98361.5,"111.34,22.91",2014-2-8,13.57,17.7125,34.99,53.0,9.37,31.82857142857143,53.0
940,18.97,25.14,9.16,24.15,1.46,6.72,-2.16,-5.76,282.22,81.92,100382.55,"112.8,22.82",2014-2-8,9.16,30.1875,25.14,36.5,3.36,27.099999999999998,36.5
950,25.26,27.18,9.17,20.44,1.12,19.0,-1.75,-7.6,284.79,75.2,100596.01,"114.39,22.71",2014-2-8,9.17,25.55,27.18,28.000000000000004,9.5,36.08571428571429,36.08571428571429
960,14.12,15.7,2.24,1.85,0.21,83.67,5.29,-0.45,288.96,42.39,87079.0,"100.4,23.13",2014-2-8,2.24,2.3125,15.7,5.25,41.835,20.17142857142857,41.835
970,15.62,18.02,2.49,2.72,0.47,81.3,3.82,1.67,287.27,45.97,84735.41,"101.86,23.18",2014-2-8,2.49,3.4000000000000004,18.02,11.75,40.65,22.314285714285713,40.65
980,30.53,35.22,4.46,2.9,0.37,81.82,-0.16,4.62,283.77,84.21,83434.56,"103.32,23.21",2014-2-8,4.46,3.625,35.22,9.25,40.91,43.614285714285714,43.614285714285714
990,49.02,53.34,8.31,3.66,0.4,63.81,1.23,6.85,283.78,90.98,85892.21,"104.78,23.22",2014-2-8,8.31,4.575,51.67,10.0,31.905,67.525,67.525
1000,56.91,68.99,13.11,6.78,0.64,48.75,-1.76,0.4,279.78,84.67,93102.72,"106.68,23.21",2014-2-8,13.11,8.475,59.495,16.0,24.375,77.38749999999999,77.38749999999999
1010,44.96,54.7,9.33,14.77,0.92,38.55,-1.53,-2.01,282.95,71.8,100493.82,"108.14,23.18",2014-2-8,9.33,18.4625,52.35,23.0,19.275,62.45,62.45
1020,46.1,58.31,15.25,14.54,0.91,39.24,-4.41,-3.54,283.03,77.18,100893.45,"109.6,23.13",2014-2-8,15.25,18.174999999999997,54.155,22.75,19.62,63.875,63.875
1030,26.88,41.63,14.74,12.26,1.95,23.76,-4.6,-2.17,282.43,86.77,98996.12,"111.06,23.06",2014-2-8,14.74,15.325,41.63,48.75,11.88,38.4,48.75
1040,16.67,21.81,8.94,18.65,1.43,14.29,-4.03,-5.94,282.78,78.77,100928.62,"112.51,22.98",2014-2-8,8.94,23.3125,21.81,35.75,7.145,23.814285714285717,35.75
1050,25.2,24.41,9.51,23.09,1.18,17.39,-4.31,-5.25,284.05,77.23,100967.28,"113.97,22.87",2014-2-8,9.51,28.8625,24.41,29.5,8.695,36.0,36.0
1060,17.79,20.23,2.14,1.75,0.23,89.95,1.1,0.38,288.37,52.09,89641.36,"98.93,23.2",2014-2-8,2.14,2.1875,20.23,5.75,44.975,25.414285714285715,44.975
1070,14.59,16.23,2.32,1.97,0.22,82.33,6.59,0.63,288.39,43.22,86271.69,"100.39,23.27",2014-2-8,2.32,2.4625,16.23,5.5,41.165,20.84285714285714,41.165
1080,15.26,17.93,2.64,3.03,0.55,81.22,4.36,2.77,286.22,47.71,83436.62,"101.85,23.31",2014-2-8,2.64,3.7874999999999996,17.93,13.750000000000002,40.61,21.8,40.61
1090,29.89,35.3,6.3,3.97,0.51,79.6,3.05,8.04,284.21,77.27,82766.18,"103.32,23.34",2014-2-8,6.3,4.9625,35.3,12.75,39.8,42.7,42.7
1100,45.91,50.14,7.85,3.47,0.39,65.01,0.33,6.0,285.29,83.97,87311.16,"104.78,23.36",2014-2-8,7.85,4.3375,50.07,9.75,32.505,63.637499999999996,63.637499999999996
1110,76.2,82.52,13.53,6.17,0.53,55.71,-1.19,4.21,281.37,86.14,90231.5,"106.24,23.35",2014-2-8,13.53,7.7125,66.25999999999999,13.25,27.855,101.5,101.5
1120,46.89,56.32,10.51,12.29,0.86,42.56,-3.16,-2.96,281.51,70.42,98890.98,"107.71,23.33",2014-2-8,10.51,15.362499999999999,53.16,21.5,21.28,64.8625,64.8625
1130,48.26,57.64,12.12,15.86,0.97,35.3,-1.86,-3.8,281.2,76.87,99898.85,"109.17,23.28",2014-2-8,12.12,19.825,53.82,24.25,17.65,66.57499999999999,66.57499999999999
1140,32.68,53.32,14.92,10.47,1.18,30.9,-3.38,-3.34,282.0,85.23,99912.65,"110.63,23.22",2014-2-8,14.92,13.0875,51.66,29.5,15.45,46.68571428571428,51.66
1150,15.63,23.29,9.98,15.49,1.55,18.48,-4.03,-1.97,282.8,84.49,99994.55,"112.09,23.14",2014-2-8,9.98,19.3625,23.29,38.75,9.24,22.32857142857143,38.75
1160,25.79,27.47,6.93,25.12,1.21,10.79,-1.73,-4.33,284.6,76.03,101258.55,"113.54,23.04",2014-2-8,6.93,31.400000000000002,27.47,30.25,5.395,36.84285714285714,36.84285714285714
1170,25.69,28.74,8.71,13.95,1.01,24.93,-3.06,-6.02,286.23,79.2,98733.25,"115.0,22.92",2014-2-8,8.71,17.4375,28.74,25.25,12.465,36.7,36.7
1180,17.05,19.16,2.23,1.89,0.22,87.91,5.86,2.04,284.71,57.08,82663.98,"99.22,23.35",2014-2-8,2.23,2.3625,19.16,5.5,43.955,24.357142857142858,43.955
1190,15.27,16.96,2.83,2.28,0.22,81.38,4.45,1.29,287.84,46.12,86934.13,"100.68,23.41",2014-2-8,2.83,2.8499999999999996,16.96,5.5,40.69,21.814285714285713,40.69
1200,16.43,22.13,3.13,4.32,0.82,77.67,5.92,2.41,291.24,34.79,88026.5,"102.14,23.46",2014-2-8,3.13,5.4,22.13,20.5,38.835,23.47142857142857,38.835
1210,30.94,35.36,5.51,3.08,0.37,77.97,5.33,8.88,281.6,88.08,79885.77,"103.61,23.48",2014-2-8,5.51,3.85,35.36,9.25,38.985,44.2,44.2
1220,51.58,56.29,8.67,3.91,0.41,66.61,2.13,7.23,282.97,95.44,86661.65,"105.07,23.49",2014-2-8,8.67,4.8875,53.144999999999996,10.25,33.305,70.725,70.725
1230,60.81,74.76,15.18,7.18,0.6,49.18,-1.92,4.59,280.33,86.42,90965.22,"106.54,23.48",2014-2-8,15.18,8.975,62.38,15.0,24.59,82.2625,82.2625
1240,46.41,55.43,10.24,13.08,0.86,38.61,-2.16,-4.11,281.23,72.42,98731.6,"108.0,23.45",2014-2-8,10.24,16.35,52.715,21.5,19.305,64.26249999999999,64.26249999999999
1250,47.29,55.87,11.94,11.86,0.87,37.77,-1.22,-3.48,281.38,79.4,99451.15,"109.47,23.41",2014-2-8,11.94,14.825,52.935,21.75,18.885,65.3625,65.3625
1260,31.33,48.73,16.84,12.24,1.61,27.96,-3.42,-1.96,282.52,84.77,100308.95,"110.93,23.34",2014-2-8,16.84,15.3,48.73,40.25,13.98,44.75714285714285,48.73
1270,15.71,21.38,9.32,16.32,1.4,17.28,-5.61,-5.16,281.54,85.6,98800.98,"112.39,23.26",2014-2-8,9.32,20.4,21.38,35.0,8.64,22.442857142857143,35.0
1280,21.63,19.47,9.69,21.34,1.16,16.11,-3.41,-4.38,284.76,73.61,100951.75,"113.85,23.15",2014-2-8,9.69,26.675,19.47,28.999999999999996,8.055,30.9,30.9
1290,24.81,27.31,9.38,15.02,1.16,24.18,-1.07,-5.2,287.1,76.25,99372.69,"115.3,23.03",2014-2-8,9.38,18.775,27.31,28.999999999999996,12.09,35.44285714285714,35.44285714285714
1300,18.01,20.3,2.56,1.98,0.24,85.1,2.62,0.54,287.9,54.26,89066.09,"98.92,23.47",2014-2-8,2.56,2.475,20.3,6.0,42.55,25.72857142857143,42.55
1310,14.77,16.34,2.43,1.97,0.22,81.11,4.69,1.54,289.02,42.77,87755.41,"100.38,23.53",2014-2-8,2.43,2.4625,16.34,5.5,40.555,21.1,40.555
1320,15.16,19.06,2.99,3.57,0.69,79.75,7.58,4.44,288.65,39.76,85110.76,"101.85,23.58",2014-2-8,2.99,4.4624999999999995,19.06,17.25,39.875,21.65714285714286,39.875
1330,26.67,33.44,7.71,5.29,0.74,76.01,3.05,8.22,287.1,60.0,84956.78,"103.31,23.61",2014-2-8,7.71,6.6125,33.44,18.5,38.005,38.1,38.1
1340,44.18,49.26,6.77,4.44,0.39,65.11,1.64,7.02,284.37,86.11,85245.42,"104.78,23.63",2014-2-8,6.77,5.550000000000001,49.26,9.75,32.555,61.475,61.475
1350,72.0,77.91,12.09,5.55,0.51,55.41,-1.0,5.14,282.43,81.06,90264.94,"106.25,23.62",2014-2-8,12.09,6.9375,63.955,12.75,27.705,96.25,96.25
1360,49.19,58.13,11.6,10.57,0.79,43.43,-4.81,-3.29,280.11,76.52,97278.16,"107.71,23.59",2014-2-8,11.6,13.2125,54.065,19.75,21.715,67.7375,67.7375
1370,48.64,56.88,12.9,18.94,0.96,34.43,-1.98,-4.36,280.91,75.39,100056.02,"109.18,23.55",2014-2-8,12.9,23.675,53.44,24.0,17.215,67.05,67.05
1380,33.6,53.48,14.43,9.52,1.03,35.8,-3.1,-3.85,282.16,79.6,100601.38,"110.65,23.49",2014-2-8,14.43,11.899999999999999,51.739999999999995,25.75,17.9,48.0,51.739999999999995
