,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,62.97,71.21,13.06,11.84,0.6,47.64,-4.2,-5.14,290.62,77.39,100966.3,"109.55,21.93",2013-4-11,13.06,14.8,60.605,15.0,23.82,84.9625,84.9625
350,65.17,71.2,19.72,16.43,0.43,53.99,-7.11,-3.72,292.3,73.09,100624.41,"110.99,21.86",2013-4-11,19.72,20.5375,60.6,10.75,26.995,87.7125,87.7125
360,44.93,53.06,15.13,17.37,0.42,84.34,-7.88,-4.93,294.22,77.0,101276.72,"112.85,21.75",2013-4-11,15.13,21.712500000000002,51.53,10.5,42.17,62.4125,62.4125
370,53.96,60.54,6.8,5.34,0.47,106.1,-1.78,1.82,295.47,65.52,90076.73,"101.31,22.09",2013-4-11,6.8,6.675,55.269999999999996,11.75,55.08333333333333,73.7,73.7
380,56.68,63.24,11.47,14.68,0.73,48.07,-3.05,-5.26,287.65,86.49,98338.36,"107.96,22.11",2013-4-11,11.47,18.35,56.620000000000005,18.25,24.035,77.1,77.1
390,58.97,66.35,12.47,12.26,0.62,46.75,-3.9,-5.46,290.4,76.21,100894.05,"109.41,22.07",2013-4-11,12.47,15.325,58.175,15.5,23.375,79.9625,79.9625
400,63.54,69.19,18.29,16.0,0.43,54.0,-4.53,-2.22,293.13,71.57,101336.09,"110.85,22.0",2013-4-11,18.29,20.0,59.595,10.75,27.0,85.675,85.675
410,68.29,81.76,20.02,46.81,0.88,28.88,-3.84,-6.79,291.0,81.92,100941.6,"112.29,21.92",2013-4-11,20.02,58.5125,65.88,22.0,14.44,91.61250000000001,91.61250000000001
420,36.38,40.43,3.42,3.18,0.33,93.67,1.84,3.23,296.8,47.59,86981.38,"100.01,22.18",2013-4-11,3.42,3.975,40.43,8.25,46.835,51.725,51.725
430,58.74,66.49,7.48,5.95,0.5,106.05,-2.66,2.54,293.63,71.9,88818.05,"101.45,22.23",2013-4-11,7.48,7.4375,58.245,12.5,55.041666666666664,79.67500000000001,79.67500000000001
440,55.72,62.24,10.59,17.42,0.79,43.18,-2.05,-4.88,287.78,86.42,99151.58,"108.11,22.24",2013-4-11,10.59,21.775000000000002,56.120000000000005,19.75,21.59,75.9,75.9
450,59.47,66.9,12.95,12.04,0.6,47.57,-4.93,-5.53,289.81,77.87,99985.77,"109.56,22.19",2013-4-11,12.95,15.049999999999999,58.45,15.0,23.785,80.5875,80.5875
460,63.0,68.2,17.59,16.08,0.42,53.87,-8.19,-2.67,291.85,74.38,99351.76,"111.0,22.13",2013-4-11,17.59,20.099999999999998,59.1,10.5,26.935,85.0,85.0
470,67.52,82.62,17.96,55.07,1.04,23.03,-3.14,-6.33,291.37,81.84,101212.57,"112.44,22.04",2013-4-11,17.96,68.8375,66.31,26.0,11.515,90.64999999999999,90.64999999999999
480,34.55,38.31,3.2,2.97,0.32,93.03,1.1,2.51,296.23,49.11,86577.86,"100.0,22.31",2013-4-11,3.2,3.7125000000000004,38.31,8.0,46.515,49.357142857142854,49.357142857142854
490,54.64,61.24,7.46,4.74,0.47,106.56,-2.5,2.24,293.89,71.31,89079.4,"101.45,22.36",2013-4-11,7.46,5.925000000000001,55.620000000000005,11.75,55.46666666666667,74.55,74.55
500,53.71,60.28,10.98,16.66,0.76,45.43,-2.97,-4.75,288.45,80.53,99617.77,"107.83,22.38",2013-4-11,10.98,20.825,55.14,19.0,22.715,73.3875,73.3875
510,57.85,64.68,11.77,14.9,0.73,42.94,-3.83,-6.08,289.45,80.93,100603.47,"109.27,22.34",2013-4-11,11.77,18.625,57.34,18.25,21.47,78.5625,78.5625
520,64.49,69.11,15.72,15.71,0.44,49.52,-3.19,-5.24,291.28,75.15,100373.48,"110.72,22.28",2013-4-11,15.72,19.637500000000003,59.555,11.0,24.76,86.8625,86.8625
530,63.16,76.8,15.76,44.17,0.88,28.3,-3.96,-6.52,289.35,83.78,99221.02,"112.17,22.19",2013-4-11,15.76,55.212500000000006,63.4,22.0,14.15,85.19999999999999,85.19999999999999
540,30.22,33.72,2.56,2.89,0.29,89.56,3.54,1.98,297.01,45.35,86772.37,"99.71,22.43",2013-4-11,2.56,3.6125000000000003,33.72,7.249999999999999,44.78,43.17142857142857,44.78
550,51.15,56.43,6.69,3.68,0.43,105.36,-2.52,2.06,292.75,75.1,87295.5,"101.15,22.49",2013-4-11,6.69,4.6000000000000005,53.215,10.75,54.46666666666667,70.1875,70.1875
560,54.47,60.46,13.57,6.02,0.43,60.99,-4.41,-3.77,288.34,75.32,98010.46,"106.67,22.54",2013-4-11,13.57,7.5249999999999995,55.230000000000004,10.75,30.495,74.3375,74.3375
570,54.0,61.15,11.33,23.32,0.87,39.67,-2.64,-4.37,288.72,80.64,100137.09,"108.12,22.51",2013-4-11,11.33,29.15,55.575,21.75,19.835,73.75,73.75
580,59.91,67.61,12.8,13.46,0.64,44.23,-4.29,-5.45,288.99,81.57,99608.04,"109.57,22.46",2013-4-11,12.8,16.825000000000003,58.805,16.0,22.115,81.13749999999999,81.13749999999999
590,66.96,71.63,16.03,17.16,0.44,48.48,-9.05,-2.64,289.33,81.69,97328.69,"111.02,22.39",2013-4-11,16.03,21.45,60.815,11.0,24.24,89.94999999999999,89.94999999999999
600,63.85,82.94,18.86,52.79,1.12,21.33,-2.15,-6.11,290.83,79.85,101674.77,"112.46,22.31",2013-4-11,18.86,65.9875,66.47,28.000000000000004,10.665,86.0625,86.0625
610,29.77,33.1,2.55,2.85,0.28,91.32,3.33,1.5,295.69,48.23,85484.62,"99.7,22.56",2013-4-11,2.55,3.5625,33.1,7.000000000000001,45.66,42.52857142857143,45.66
620,50.46,55.59,6.72,3.49,0.43,104.63,-2.6,2.23,292.37,76.25,87086.02,"101.15,22.62",2013-4-11,6.72,4.362500000000001,52.795,10.75,53.85833333333333,69.325,69.325
630,46.37,50.75,8.61,3.02,0.38,94.76,-2.29,3.6,292.22,73.83,91408.31,"103.04,22.67",2013-4-11,8.61,3.775,50.375,9.5,47.38,64.21249999999999,64.21249999999999
640,49.88,55.52,10.74,13.38,0.68,49.68,-3.16,-5.35,288.83,77.34,99950.47,"107.69,22.65",2013-4-11,10.74,16.725,52.760000000000005,17.0,24.84,68.6,68.6
650,54.25,59.94,10.21,15.6,0.76,43.7,-4.26,-5.88,288.74,82.85,100466.99,"109.14,22.61",2013-4-11,10.21,19.5,54.97,19.0,21.85,74.0625,74.0625
660,63.97,69.03,12.54,11.93,0.41,46.55,-5.34,-4.88,287.81,86.59,97434.81,"110.59,22.55",2013-4-11,12.54,14.9125,59.515,10.25,23.275,86.2125,86.2125
670,58.75,69.86,12.83,38.03,0.77,33.55,-4.84,-5.44,288.2,85.15,99200.66,"112.04,22.47",2013-4-11,12.83,47.5375,59.93,19.25,16.775,79.6875,79.6875
680,55.53,61.39,14.8,61.26,1.04,31.89,-6.37,-4.42,292.83,75.23,101237.86,"113.49,22.37",2013-4-11,14.8,76.57499999999999,55.695,26.0,15.945,75.6625,76.57499999999999
690,42.22,46.48,5.16,3.01,0.38,101.12,-2.84,6.32,295.21,62.38,87683.77,"100.71,22.74",2013-4-11,5.16,3.7624999999999997,46.48,9.5,50.93333333333334,59.025,59.025
700,48.7,53.85,7.71,3.26,0.41,102.84,-2.47,3.71,292.32,75.65,89346.3,"102.16,22.78",2013-4-11,7.71,4.074999999999999,51.925,10.25,52.36666666666667,67.125,67.125
710,48.79,51.69,11.06,2.19,0.35,84.73,-3.47,4.58,289.16,80.81,93049.88,"103.76,22.81",2013-4-11,11.06,2.7375,50.845,8.75,42.365,67.2375,67.2375
720,49.42,54.56,10.77,11.88,0.65,52.0,-2.95,-5.21,287.74,80.49,98430.92,"107.69,22.79",2013-4-11,10.77,14.850000000000001,52.28,16.25,26.0,68.025,68.025
730,53.12,58.64,10.14,15.73,0.76,43.67,-4.13,-5.2,288.82,81.15,100452.28,"109.15,22.75",2013-4-11,10.14,19.6625,54.32,19.0,21.835,72.65,72.65
740,61.76,66.81,12.35,11.73,0.41,46.59,-4.62,-4.25,288.76,81.72,99143.81,"110.6,22.68",2013-4-11,12.35,14.662500000000001,58.405,10.25,23.295,83.44999999999999,83.44999999999999
750,56.55,66.74,12.19,36.31,0.74,35.97,-4.89,-5.11,288.17,84.1,99485.65,"112.05,22.6",2013-4-11,12.19,45.3875,58.37,18.5,17.985,76.9375,76.9375
760,58.82,66.32,13.1,68.66,1.1,24.51,-6.1,-4.42,292.65,74.88,101439.34,"113.5,22.51",2013-4-11,13.1,85.82499999999999,58.16,27.500000000000004,12.255,79.775,85.82499999999999
770,38.62,42.31,4.66,2.75,0.36,100.99,-0.98,5.79,296.58,56.85,88634.45,"100.56,22.87",2013-4-11,4.66,3.4375,42.31,9.0,50.824999999999996,54.525,54.525
780,48.84,53.63,7.3,2.91,0.4,101.92,-2.56,4.63,290.54,82.08,86692.05,"102.01,22.92",2013-4-11,7.3,3.6375,51.815,10.0,51.6,67.30000000000001,67.30000000000001
790,48.52,51.41,10.2,2.18,0.35,84.1,-5.0,1.66,288.93,82.61,92145.15,"103.47,22.94",2013-4-11,10.2,2.725,50.705,8.75,42.05,66.9,66.9
800,58.23,62.6,13.16,4.07,0.36,72.43,-3.37,-0.78,287.42,73.22,93151.77,"105.95,22.95",2013-4-11,13.16,5.0875,56.3,9.0,36.215,79.0375,79.0375
810,47.84,52.26,11.15,11.13,0.62,54.43,-2.01,-4.3,287.87,78.81,98634.64,"107.7,22.92",2013-4-11,11.15,13.912500000000001,51.129999999999995,15.5,27.215,66.05000000000001,66.05000000000001
820,52.92,58.4,10.3,15.56,0.76,43.89,-4.02,-5.08,288.69,80.43,100076.09,"109.15,22.88",2013-4-11,10.3,19.45,54.2,19.0,21.945,72.4,72.4
830,61.58,66.79,12.66,12.15,0.41,45.27,-4.37,-4.26,289.21,79.39,99890.22,"110.61,22.82",2013-4-11,12.66,15.1875,58.395,10.25,22.635,83.225,83.225
840,54.06,63.1,11.56,34.11,0.7,38.62,-5.14,-4.66,287.93,83.87,99194.5,"112.06,22.74",2013-4-11,11.56,42.6375,56.55,17.5,19.31,73.825,73.825
850,60.75,70.29,14.92,67.14,1.12,21.7,-5.72,-4.39,292.33,74.48,101718.43,"113.51,22.64",2013-4-11,14.92,83.925,60.145,28.000000000000004,10.85,82.1875,83.925
860,36.86,40.27,4.05,2.55,0.35,97.4,-0.05,4.78,297.08,54.1,88839.84,"100.4,23.0",2013-4-11,4.05,3.1875,40.27,8.75,48.7,52.325,52.325
870,48.4,52.94,6.98,2.73,0.4,102.4,-2.61,5.79,290.37,82.02,85751.5,"101.86,23.05",2013-4-11,6.98,3.4125,51.47,10.0,52.00000000000001,66.75,66.75
880,44.57,47.3,8.93,1.9,0.33,87.25,-6.07,2.77,288.48,83.12,89745.83,"103.32,23.08",2013-4-11,8.93,2.375,47.3,8.25,43.625,61.9625,61.9625
890,53.4,57.14,9.33,3.17,0.35,77.24,-2.4,3.86,284.81,88.3,86327.41,"104.78,23.09",2013-4-11,9.33,3.9625,53.57,8.75,38.62,73.0,73.0
900,52.65,58.41,12.17,6.85,0.48,57.08,-2.57,-4.58,285.65,84.53,95052.3,"106.97,23.07",2013-4-11,12.17,8.5625,54.205,12.0,28.54,72.0625,72.0625
910,50.73,56.37,12.26,16.76,0.75,44.96,-4.16,-4.37,288.22,80.67,99505.25,"108.43,23.04",2013-4-11,12.26,20.950000000000003,53.185,18.75,22.48,69.6625,69.6625
920,56.82,64.01,11.6,11.06,0.53,45.3,-4.97,-4.89,289.14,81.01,101129.01,"109.89,22.98",2013-4-11,11.6,13.825000000000001,57.005,13.25,22.65,77.275,77.275
930,55.09,60.15,11.15,20.19,0.5,46.43,-4.76,-2.13,288.25,83.14,98773.42,"111.34,22.91",2013-4-11,11.15,25.2375,55.075,12.5,23.215,75.11250000000001,75.11250000000001
940,58.04,83.43,23.95,57.96,1.18,20.0,-3.32,-5.31,289.42,81.45,100741.3,"112.8,22.82",2013-4-11,23.95,72.45,66.715,29.5,10.0,78.8,78.8
950,42.58,50.12,8.62,26.9,0.74,50.5,-5.96,-3.98,291.99,65.44,100987.06,"114.39,22.71",2013-4-11,8.62,33.625,50.06,18.5,25.25,59.474999999999994,59.474999999999994
960,36.25,39.43,3.91,2.43,0.34,97.76,1.0,5.03,296.01,56.13,87339.48,"100.4,23.13",2013-4-11,3.91,3.0375,39.43,8.5,48.88,51.5625,51.5625
970,47.7,52.31,6.49,2.65,0.39,99.13,-2.68,6.53,290.1,82.57,85152.16,"101.86,23.18",2013-4-11,6.49,3.3125,51.155,9.75,49.565,65.875,65.875
980,45.38,48.33,8.09,2.03,0.32,81.29,-3.73,5.24,285.47,92.33,83963.71,"103.32,23.21",2013-4-11,8.09,2.5374999999999996,48.33,8.0,40.645,62.975,62.975
990,53.37,57.14,9.03,3.22,0.35,76.11,-2.95,4.7,285.21,85.55,86501.48,"104.78,23.22",2013-4-11,9.03,4.025,53.57,8.75,38.055,72.9625,72.9625
1000,54.71,60.44,12.58,5.21,0.4,61.56,-2.96,-3.88,284.98,85.53,93691.85,"106.68,23.21",2013-4-11,12.58,6.5125,55.22,10.0,30.78,74.6375,74.6375
1010,48.95,54.26,11.69,14.2,0.67,46.46,-1.84,-3.83,289.44,74.41,100927.77,"108.14,23.18",2013-4-11,11.69,17.75,52.129999999999995,16.75,23.23,67.4375,67.4375
1020,52.72,60.31,13.31,14.65,0.63,43.27,-3.57,-3.91,289.4,78.19,101288.17,"109.6,23.13",2013-4-11,13.31,18.3125,55.155,15.75,21.635,72.15,72.15
1030,57.06,60.41,10.75,14.72,0.43,47.18,-4.81,-3.04,288.63,81.6,99404.52,"111.06,23.06",2013-4-11,10.75,18.400000000000002,55.205,10.75,23.59,77.575,77.575
1040,49.75,60.74,12.37,39.75,0.76,38.15,-5.07,-6.67,289.24,77.66,101281.64,"112.51,22.98",2013-4-11,12.37,49.6875,55.370000000000005,19.0,19.075,68.4375,68.4375
1050,52.25,60.68,10.92,45.23,1.0,33.49,-5.63,-4.45,291.09,73.16,101332.12,"113.97,22.87",2013-4-11,10.92,56.537499999999994,55.34,25.0,16.745,71.5625,71.5625
1060,21.92,24.24,1.74,2.89,0.24,93.66,2.46,1.36,299.22,36.41,89717.75,"98.93,23.2",2013-4-11,1.74,3.6125000000000003,24.24,6.0,46.83,31.314285714285717,46.83
1070,35.38,38.3,3.78,2.34,0.34,96.98,2.3,5.49,295.72,55.46,86543.21,"100.39,23.27",2013-4-11,3.78,2.925,38.3,8.5,48.49,50.475,50.475
1080,44.89,49.1,6.2,2.47,0.39,100.67,-0.7,7.31,289.93,80.84,83856.8,"101.85,23.31",2013-4-11,6.2,3.0875000000000004,49.1,9.75,50.55833333333334,62.3625,62.3625
1090,45.25,49.08,9.89,3.18,0.35,79.39,-1.86,8.83,285.95,89.92,83284.29,"103.32,23.34",2013-4-11,9.89,3.975,49.08,8.75,39.695,62.8125,62.8125
1100,52.44,56.27,8.84,3.23,0.34,76.23,-3.06,3.57,286.27,80.2,87926.17,"104.78,23.36",2013-4-11,8.84,4.0375,53.135000000000005,8.5,38.115,71.8,71.8
1110,63.53,68.24,13.82,4.71,0.36,67.05,-3.15,-2.35,284.21,84.97,90874.9,"106.24,23.35",2013-4-11,13.82,5.8875,59.12,9.0,33.525,85.6625,85.6625
1120,46.64,51.52,11.48,10.53,0.6,53.78,-3.18,-4.17,288.25,75.19,99359.73,"107.71,23.33",2013-4-11,11.48,13.1625,50.760000000000005,15.0,26.89,64.55,64.55
1130,55.21,62.58,13.08,16.73,0.73,39.98,-2.0,-4.48,287.97,84.01,100320.03,"109.17,23.28",2013-4-11,13.08,20.9125,56.29,18.25,19.99,75.2625,75.2625
1140,56.28,60.87,10.2,9.56,0.38,45.39,-3.94,-3.38,288.85,82.25,100307.86,"110.63,23.22",2013-4-11,10.2,11.950000000000001,55.435,9.5,22.695,76.6,76.6
1150,44.82,49.38,8.98,19.93,0.52,51.91,-6.26,-3.68,289.07,76.32,100366.52,"112.09,23.14",2013-4-11,8.98,24.9125,49.38,13.0,25.955,62.275,62.275
1160,61.12,71.53,16.36,67.29,1.08,18.17,-4.57,-4.33,290.97,73.94,101618.87,"113.54,23.04",2013-4-11,16.36,84.11250000000001,60.765,27.0,9.085,82.65,84.11250000000001
1170,41.47,49.77,9.28,18.64,0.62,53.7,-7.08,-4.26,290.47,60.94,99164.62,"115.0,22.92",2013-4-11,9.28,23.3,49.77,15.5,26.85,58.0875,58.0875
1180,21.44,23.4,1.82,2.38,0.23,94.58,5.76,2.98,294.48,42.61,82975.03,"99.22,23.35",2013-4-11,1.82,2.9749999999999996,23.4,5.75,47.29,30.62857142857143,47.29
1190,37.26,40.3,4.79,2.57,0.35,100.59,0.27,5.21,295.6,56.98,87199.66,"100.68,23.41",2013-4-11,4.79,3.2125,40.3,8.75,50.49166666666667,52.824999999999996,52.824999999999996
1200,42.86,49.47,6.73,3.2,0.49,85.56,-1.83,6.08,294.08,64.83,88430.2,"102.14,23.46",2013-4-11,6.73,4.0,49.47,12.25,42.78,59.825,59.825
1210,45.09,49.33,7.79,2.27,0.35,75.64,0.12,8.22,284.05,94.04,80451.23,"103.61,23.48",2013-4-11,7.79,2.8375,49.33,8.75,37.82,62.612500000000004,62.612500000000004
1220,55.69,59.67,9.43,3.57,0.35,71.08,-2.28,0.77,285.5,80.68,87286.1,"105.07,23.49",2013-4-11,9.43,4.4624999999999995,54.835,8.75,35.54,75.8625,75.8625
1230,57.43,63.16,14.57,5.85,0.37,61.82,-2.74,-2.02,283.71,89.68,91626.12,"106.54,23.48",2013-4-11,14.57,7.3125,56.58,9.25,30.91,78.0375,78.0375
1240,48.79,53.9,11.71,11.8,0.6,48.69,-2.46,-4.92,287.9,78.15,99202.3,"108.0,23.45",2013-4-11,11.71,14.75,51.95,15.0,24.345,67.2375,67.2375
1250,50.61,56.77,11.15,9.9,0.53,47.11,-1.79,-4.02,288.11,83.2,99879.27,"109.47,23.41",2013-4-11,11.15,12.375,53.385000000000005,13.25,23.555,69.5125,69.5125
1260,56.29,60.03,11.54,12.86,0.41,46.86,-4.63,-2.74,289.14,80.06,100692.99,"110.93,23.34",2013-4-11,11.54,16.075,55.015,10.25,23.43,76.6125,76.6125
1270,44.8,49.19,8.69,20.56,0.54,51.45,-6.63,-6.03,287.71,79.93,99207.27,"112.39,23.26",2013-4-11,8.69,25.7,49.19,13.5,25.725,62.25,62.25
1280,48.61,54.64,11.15,40.7,0.9,37.63,-5.74,-4.63,290.98,71.22,101327.32,"113.85,23.15",2013-4-11,11.15,50.875,52.32,22.5,18.815,67.0125,67.0125
1290,41.86,50.56,10.05,19.12,0.58,52.93,-4.7,-3.91,290.52,60.74,99823.95,"115.3,23.03",2013-4-11,10.05,23.900000000000002,50.28,14.499999999999998,26.465,58.575,58.575
1300,21.31,23.39,1.99,2.29,0.23,95.67,3.4,1.39,298.71,36.42,89162.27,"98.92,23.47",2013-4-11,1.99,2.8625,23.39,5.75,47.835,30.442857142857143,47.835
1310,32.75,35.45,3.56,2.22,0.32,94.42,2.5,4.27,297.16,50.06,87987.42,"100.38,23.53",2013-4-11,3.56,2.7750000000000004,35.45,8.0,47.21,46.785714285714285,47.21
1320,42.35,48.6,6.37,3.16,0.49,91.62,2.08,5.64,292.59,69.19,85538.26,"101.85,23.58",2013-4-11,6.37,3.95,48.6,12.25,45.81,59.1875,59.1875
1330,42.77,48.83,10.34,4.19,0.49,76.12,-2.71,9.11,288.89,78.32,85450.97,"103.31,23.61",2013-4-11,10.34,5.237500000000001,48.83,12.25,38.06,59.712500000000006,59.712500000000006
1340,56.02,60.14,8.38,3.73,0.35,71.89,-2.47,2.68,284.36,86.95,85881.03,"104.78,23.63",2013-4-11,8.38,4.6625,55.07,8.75,35.945,76.275,76.275
1350,62.0,66.43,12.65,4.36,0.35,65.24,-3.78,-0.9,283.79,86.33,90957.9,"106.25,23.62",2013-4-11,12.65,5.45,58.215,8.75,32.62,83.75,83.75
1360,48.68,53.75,11.12,8.23,0.54,52.81,-4.0,-3.92,286.95,80.23,97782.25,"107.71,23.59",2013-4-11,11.12,10.287500000000001,51.875,13.5,26.405,67.1,67.1
1370,56.42,66.35,18.86,19.99,0.71,38.08,-1.95,-5.07,287.89,82.05,100475.26,"109.18,23.55",2013-4-11,18.86,24.987499999999997,58.175,17.75,19.04,76.775,76.775
1380,52.33,56.62,10.12,8.47,0.36,46.43,-3.99,-3.84,289.14,78.48,100981.66,"110.65,23.49",2013-4-11,10.12,10.5875,53.31,9.0,23.215,71.6625,71.6625
