,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,72.16,81.27,15.06,10.58,0.58,71.49,-4.04,-4.07,288.99,72.68,101154.73,"109.59,19.79",2013-12-23,15.06,13.225,65.63499999999999,14.499999999999998,35.745,96.44999999999999,96.44999999999999
140,56.01,68.28,15.65,10.92,0.54,75.66,-4.05,-8.42,291.27,75.71,101981.84,"111.0,19.72",2013-12-23,15.65,13.65,59.14,13.5,37.83,76.26249999999999,76.26249999999999
150,65.02,78.29,15.9,12.2,0.61,70.76,-3.57,-7.25,290.44,73.77,101859.61,"110.87,19.86",2013-12-23,15.9,15.25,64.14500000000001,15.25,35.38,87.52499999999999,87.52499999999999
160,71.98,87.0,15.78,13.63,0.7,71.83,-3.85,-5.57,288.82,66.86,101221.45,"110.33,20.42",2013-12-23,15.78,17.0375,68.5,17.5,35.915,96.22500000000001,96.22500000000001
170,78.92,94.4,18.6,18.28,0.8,68.44,-2.89,-5.65,288.35,63.99,101448.15,"110.2,20.69",2013-12-23,18.6,22.85,72.2,20.0,34.22,104.9,104.9
180,105.02,127.67,20.91,27.68,1.18,56.54,-2.72,-5.69,285.3,50.4,101937.0,"110.08,21.1",2013-12-23,20.91,34.6,88.83500000000001,29.5,28.27,137.52499999999998,137.52499999999998
190,92.19,110.37,23.22,25.58,0.98,61.64,-2.37,-5.44,285.97,51.86,102218.25,"110.52,21.21",2013-12-23,23.22,31.974999999999998,80.185,24.5,30.82,121.4875,121.4875
200,92.21,110.12,26.43,28.58,1.02,64.13,-2.91,-4.78,285.9,51.4,102212.54,"110.67,21.34",2013-12-23,26.43,35.724999999999994,80.06,25.5,32.065,121.51249999999999,121.51249999999999
210,121.43,145.78,19.25,20.33,1.44,74.46,-2.93,-6.13,284.12,51.55,102137.26,"109.24,21.54",2013-12-23,19.25,25.412499999999998,97.89,36.0,37.23,159.18571428571428,159.18571428571428
220,103.03,124.33,30.57,36.99,1.21,59.1,-2.17,-3.76,285.32,49.89,102139.91,"110.67,21.47",2013-12-23,30.57,46.237500000000004,87.16499999999999,30.25,29.55,135.0375,135.0375
230,38.83,41.98,12.22,1.28,0.35,75.98,-1.3,0.6,284.65,64.69,90315.0,"101.33,21.69",2013-12-23,12.22,1.6,41.98,8.75,37.99,54.787499999999994,54.787499999999994
240,113.92,137.6,23.63,25.26,1.16,60.33,-2.73,-6.86,283.36,52.2,101027.64,"108.09,21.71",2013-12-23,23.63,31.575000000000003,93.8,28.999999999999996,30.165,148.65,148.65
250,125.2,154.45,18.35,23.8,1.49,67.41,-3.31,-6.33,284.78,51.19,102071.31,"109.82,21.65",2013-12-23,18.35,29.75,102.225,37.25,33.705,164.57142857142858,164.57142857142858
260,82.37,101.92,24.22,24.16,1.04,65.7,-5.31,-7.51,284.69,47.38,101498.62,"111.26,21.58",2013-12-23,24.22,30.2,75.96000000000001,26.0,32.85,109.2125,109.2125
270,37.15,40.15,11.41,1.27,0.33,76.39,-0.72,0.84,284.63,66.28,93305.02,"101.04,21.81",2013-12-23,11.41,1.5875,40.15,8.25,38.195,52.6875,52.6875
280,112.95,135.59,24.68,23.8,1.05,59.56,-2.24,-4.29,280.47,61.18,97219.05,"107.67,21.85",2013-12-23,24.68,29.75,92.795,26.25,29.78,147.4375,147.4375
290,129.1,159.58,19.46,23.57,1.55,71.37,-2.95,-5.97,283.89,50.66,101955.48,"109.25,21.8",2013-12-23,19.46,29.4625,104.79,38.75,35.685,170.14285714285714,170.14285714285714
300,103.81,126.03,28.29,33.61,1.24,62.88,-0.66,-3.82,285.51,48.79,102076.88,"110.69,21.74",2013-12-23,28.29,42.0125,88.015,31.0,31.44,136.0125,136.0125
310,32.41,34.93,10.05,1.7,0.31,78.17,0.76,1.99,283.23,71.07,86100.86,"100.17,21.91",2013-12-23,10.05,2.125,34.93,7.75,39.085,46.3,46.3
320,41.01,44.21,12.35,0.86,0.34,76.86,-1.78,1.35,282.06,73.64,88271.25,"101.61,21.97",2013-12-23,12.35,1.075,44.21,8.5,38.43,57.512499999999996,57.512499999999996
330,120.03,148.71,23.8,29.99,1.25,62.23,-2.81,-6.58,281.2,56.71,98267.21,"108.1,21.97",2013-12-23,23.8,37.4875,99.355,31.25,31.115,157.18571428571428,157.18571428571428
340,127.01,155.13,20.07,21.87,1.49,67.6,-4.43,-5.23,284.11,51.24,101530.16,"109.55,21.93",2013-12-23,20.07,27.337500000000002,102.565,37.25,33.8,167.15714285714287,167.15714285714287
350,87.15,108.61,24.03,23.91,1.08,67.29,-5.95,-4.76,286.06,43.85,101148.89,"110.99,21.86",2013-12-23,24.03,29.8875,79.305,27.0,33.645,115.1875,115.1875
360,69.49,83.62,36.16,50.84,0.77,48.44,-2.94,-9.62,287.06,67.73,101781.74,"112.85,21.75",2013-12-23,36.16,63.550000000000004,66.81,19.25,24.22,93.1125,93.1125
370,37.04,39.92,11.01,0.91,0.33,75.54,-1.59,-0.47,283.09,72.16,90623.34,"101.31,22.09",2013-12-23,11.01,1.1375,39.92,8.25,37.77,52.55,52.55
380,123.66,155.44,26.59,35.21,1.29,61.01,-3.53,-4.93,281.53,56.37,98817.66,"107.96,22.11",2013-12-23,26.59,44.0125,102.72,32.25,30.505,162.37142857142857,162.37142857142857
390,127.14,155.09,20.45,23.22,1.47,65.51,-3.52,-5.81,283.86,49.2,101453.95,"109.41,22.07",2013-12-23,20.45,29.025,102.545,36.75,32.755,167.34285714285716,167.34285714285716
400,91.17,111.28,22.51,24.35,1.09,64.35,-2.86,-3.81,286.35,43.9,101892.38,"110.85,22.0",2013-12-23,22.51,30.4375,80.64,27.250000000000004,32.175,120.2125,120.2125
410,79.76,101.32,23.73,43.53,1.07,53.12,-3.05,-8.39,282.65,57.17,101472.02,"112.29,21.92",2013-12-23,23.73,54.4125,75.66,26.75,26.56,105.95,105.95
420,29.2,31.5,9.47,1.68,0.29,75.51,1.11,1.24,282.97,72.65,87446.38,"100.01,22.18",2013-12-23,9.47,2.1,31.5,7.249999999999999,37.755,41.714285714285715,41.714285714285715
430,38.74,41.72,11.57,0.95,0.33,76.1,-1.46,0.74,281.89,77.24,89288.55,"101.45,22.23",2013-12-23,11.57,1.1875,41.72,8.25,38.05,54.675000000000004,54.675000000000004
440,128.39,163.04,27.5,39.07,1.37,60.96,-2.38,-4.4,281.63,56.42,99651.3,"108.11,22.24",2013-12-23,27.5,48.8375,106.52,34.25,30.48,169.1285714285714,169.1285714285714
450,125.97,151.35,21.04,21.74,1.39,62.43,-4.63,-5.96,283.57,48.89,100513.97,"109.56,22.19",2013-12-23,21.04,27.174999999999997,100.675,34.75,31.215,165.67142857142858,165.67142857142858
460,86.78,106.48,21.54,22.32,1.05,62.88,-5.41,-4.46,285.61,42.71,99845.41,"111.0,22.13",2013-12-23,21.54,27.9,78.24000000000001,26.25,31.44,114.725,114.725
470,81.77,105.34,25.95,54.95,1.19,49.74,-1.9,-8.02,283.07,57.15,101747.36,"112.44,22.04",2013-12-23,25.95,68.6875,77.67,29.75,24.87,108.46249999999999,108.46249999999999
480,26.91,29.01,8.51,1.56,0.28,75.82,0.66,0.73,283.28,72.57,87020.72,"100.0,22.31",2013-12-23,8.51,1.9500000000000002,29.01,7.000000000000001,37.91,38.44285714285714,38.44285714285714
490,38.18,41.1,11.31,1.12,0.33,76.8,-0.95,0.5,281.46,79.6,89565.48,"101.45,22.36",2013-12-23,11.31,1.4000000000000001,41.1,8.25,38.4,53.975,53.975
500,132.76,170.88,30.86,46.39,1.39,57.03,-2.84,-3.65,281.95,54.93,100132.34,"107.83,22.38",2013-12-23,30.86,57.9875,110.44,34.75,28.515,175.37142857142857,175.37142857142857
510,132.64,162.62,22.27,28.84,1.49,59.76,-4.09,-6.46,282.77,51.53,101155.94,"109.27,22.34",2013-12-23,22.27,36.05,106.31,37.25,29.88,175.2,175.2
520,92.02,108.68,20.47,21.49,0.98,59.71,-4.36,-7.07,284.23,46.23,100903.99,"110.72,22.28",2013-12-23,20.47,26.862499999999997,79.34,24.5,29.855,121.27499999999999,121.27499999999999
530,76.87,96.82,19.66,36.69,1.03,56.68,-2.82,-8.66,282.12,52.68,99677.95,"112.17,22.19",2013-12-23,19.66,45.8625,73.41,25.75,28.34,102.3375,102.3375
540,26.48,28.49,7.63,1.69,0.28,74.58,1.49,0.43,283.18,75.99,87246.41,"99.71,22.43",2013-12-23,7.63,2.1125,28.49,7.000000000000001,37.29,37.82857142857143,37.82857142857143
550,35.94,38.69,10.22,1.43,0.31,78.31,-1.11,0.76,281.94,77.22,87703.73,"101.15,22.49",2013-12-23,10.22,1.7874999999999999,38.69,7.75,39.155,51.175,51.175
560,95.47,108.91,25.39,12.07,0.74,57.25,-4.0,-3.33,282.11,54.75,98479.91,"106.67,22.54",2013-12-23,25.39,15.0875,79.455,18.5,28.625,125.5875,125.5875
570,140.34,183.01,34.11,56.2,1.53,55.5,-2.82,-3.89,282.51,51.74,100663.94,"108.12,22.51",2013-12-23,34.11,70.25,116.505,38.25,27.75,186.2,186.2
580,128.87,153.75,21.85,22.71,1.31,57.21,-4.23,-5.99,282.28,52.28,100125.88,"109.57,22.46",2013-12-23,21.85,28.387500000000003,101.875,32.75,28.605,169.81428571428572,169.81428571428572
590,88.49,107.12,21.17,21.21,0.99,58.76,-8.09,-4.65,282.43,48.2,97768.27,"111.02,22.39",2013-12-23,21.17,26.512500000000003,78.56,24.75,29.38,116.8625,116.8625
600,79.82,102.7,26.23,55.26,1.19,49.52,-1.27,-7.89,283.04,53.6,102217.05,"112.46,22.31",2013-12-23,26.23,69.07499999999999,76.35,29.75,24.76,106.02499999999999,106.02499999999999
610,26.24,28.3,7.64,1.85,0.28,74.71,1.62,0.5,282.89,77.13,85890.97,"99.7,22.56",2013-12-23,7.64,2.3125,28.3,7.000000000000001,37.355,37.48571428571429,37.48571428571429
620,35.91,38.72,10.29,1.95,0.32,78.41,-0.55,0.8,281.54,78.58,87485.27,"101.15,22.62",2013-12-23,10.29,2.4375,38.72,8.0,39.205,51.137499999999996,51.137499999999996
630,40.61,43.99,12.29,2.39,0.35,80.97,-1.04,0.23,282.37,69.57,91880.78,"103.04,22.67",2013-12-23,12.29,2.9875000000000003,43.99,8.75,40.485,57.0125,57.0125
640,124.98,161.56,30.29,43.42,1.29,56.05,-2.98,-4.75,282.73,49.97,100470.25,"107.69,22.65",2013-12-23,30.29,54.275000000000006,105.78,32.25,28.025,164.25714285714287,164.25714285714287
650,128.68,156.97,21.6,29.77,1.39,58.92,-4.45,-5.92,282.32,50.8,101013.08,"109.14,22.61",2013-12-23,21.6,37.2125,103.485,34.75,29.46,169.54285714285714,169.54285714285714
660,94.15,107.27,18.77,16.4,0.85,56.12,-5.1,-5.75,281.15,54.01,97877.55,"110.59,22.55",2013-12-23,18.77,20.5,78.63499999999999,21.25,28.06,123.9375,123.9375
670,77.48,98.19,19.61,37.82,1.05,54.24,-4.29,-6.51,281.05,54.65,99674.2,"112.04,22.47",2013-12-23,19.61,47.275,74.095,26.25,27.12,103.10000000000001,103.10000000000001
680,93.25,111.63,30.67,77.01,1.31,46.15,-2.01,-7.78,285.46,63.44,101719.66,"113.49,22.37",2013-12-23,30.67,96.2625,80.815,32.75,23.075,122.8125,122.8125
690,35.48,38.35,11.05,2.14,0.32,75.41,-1.06,4.07,283.36,71.23,88175.84,"100.71,22.74",2013-12-23,11.05,2.6750000000000003,38.35,8.0,37.705,50.599999999999994,50.599999999999994
700,36.23,38.94,9.99,1.58,0.49,78.62,-1.04,0.26,281.96,75.47,89795.3,"102.16,22.78",2013-12-23,9.99,1.975,38.94,12.25,39.31,51.537499999999994,51.537499999999994
710,56.73,61.48,16.24,2.82,0.45,76.39,-1.44,1.09,281.03,71.27,93494.28,"103.76,22.81",2013-12-23,16.24,3.525,55.739999999999995,11.25,38.195,77.1625,77.1625
720,120.22,154.24,29.59,39.53,1.24,57.0,-2.49,-4.58,281.59,52.34,98906.69,"107.69,22.79",2013-12-23,29.59,49.4125,102.12,31.0,28.5,157.45714285714286,157.45714285714286
730,128.52,155.38,21.84,30.49,1.37,58.06,-4.12,-5.26,282.46,49.33,100996.75,"109.15,22.75",2013-12-23,21.84,38.1125,102.69,34.25,29.03,169.31428571428575,169.31428571428575
740,93.64,104.98,19.21,16.08,0.81,53.99,-4.35,-4.79,281.77,52.96,99642.08,"110.6,22.68",2013-12-23,19.21,20.099999999999998,77.49000000000001,20.25,26.995,123.3,123.3
750,77.99,99.36,20.98,40.35,1.07,53.23,-4.15,-5.83,281.34,53.13,99965.38,"112.05,22.6",2013-12-23,20.98,50.4375,74.68,26.75,26.615,103.7375,103.7375
760,94.34,113.6,31.52,78.13,1.3,44.33,-2.11,-7.06,285.11,61.61,101932.66,"113.5,22.51",2013-12-23,31.52,97.6625,81.8,32.5,22.165,124.17500000000001,124.17500000000001
770,33.93,36.64,10.68,1.96,0.31,74.54,-0.49,3.38,283.24,74.32,89193.93,"100.56,22.87",2013-12-23,10.68,2.45,36.64,7.75,37.27,48.471428571428575,48.471428571428575
780,35.65,38.24,9.57,1.8,0.52,77.72,-0.91,0.97,280.79,81.27,87035.21,"102.01,22.92",2013-12-23,9.57,2.25,38.24,13.0,38.86,50.8125,50.8125
790,47.42,51.31,13.54,2.38,0.47,75.44,-2.48,-0.2,281.18,73.12,92562.77,"103.47,22.94",2013-12-23,13.54,2.9749999999999996,50.655,11.75,37.72,65.525,65.525
800,83.55,91.79,26.83,6.08,0.56,64.65,-1.84,0.86,279.82,65.27,93507.38,"105.95,22.95",2013-12-23,26.83,7.6,70.89500000000001,14.000000000000002,32.325,110.6875,110.6875
810,114.6,145.01,29.08,35.45,1.18,58.62,-1.49,-3.65,281.47,52.58,99111.3,"107.7,22.92",2013-12-23,29.08,44.3125,97.505,29.5,29.31,149.5,149.5
820,128.81,154.75,22.78,31.55,1.34,57.29,-3.88,-5.35,282.46,47.89,100606.52,"109.15,22.88",2013-12-23,22.78,39.4375,102.375,33.5,28.645,169.72857142857143,169.72857142857143
830,93.43,102.77,20.07,15.92,0.78,52.11,-3.91,-5.04,282.08,51.74,100411.34,"110.61,22.82",2013-12-23,20.07,19.9,76.38499999999999,19.5,26.055,123.03750000000001,123.03750000000001
840,77.51,98.91,22.29,42.03,1.07,52.6,-4.05,-5.46,281.33,51.89,99662.45,"112.06,22.74",2013-12-23,22.29,52.5375,74.455,26.75,26.3,103.1375,103.1375
850,92.97,112.28,32.66,77.78,1.26,43.88,-2.36,-6.36,285.11,60.22,102218.3,"113.51,22.64",2013-12-23,32.66,97.225,81.14,31.5,21.94,122.4625,122.4625
860,29.55,31.81,8.56,1.6,0.29,70.47,-1.38,1.8,282.56,79.52,89424.09,"100.4,23.0",2013-12-23,8.56,2.0,31.81,7.249999999999999,35.235,42.214285714285715,42.214285714285715
870,35.39,37.95,9.54,2.19,0.55,76.42,-1.6,2.36,280.73,82.16,86079.69,"101.86,23.05",2013-12-23,9.54,2.7375,37.95,13.750000000000002,38.21,50.4875,50.4875
880,40.21,43.41,11.06,2.09,0.51,74.72,-2.48,0.51,280.7,75.5,90106.91,"103.32,23.08",2013-12-23,11.06,2.6125,43.41,12.75,37.36,56.5125,56.5125
890,63.91,69.32,17.15,3.76,0.46,73.2,0.92,2.95,277.76,75.55,86496.11,"104.78,23.09",2013-12-23,17.15,4.699999999999999,59.66,11.5,36.6,86.13749999999999,86.13749999999999
900,104.23,123.68,24.18,16.53,0.88,58.99,-2.35,-3.24,279.64,59.4,95434.88,"106.97,23.07",2013-12-23,24.18,20.6625,86.84,22.0,29.495,136.53750000000002,136.53750000000002
910,123.61,151.95,36.72,47.81,1.32,56.45,-4.82,-4.78,282.4,46.35,100004.48,"108.43,23.04",2013-12-23,36.72,59.7625,100.975,33.0,28.225,162.3,162.3
920,110.66,118.72,19.78,15.77,0.9,53.81,-5.31,-5.2,282.43,49.32,101693.92,"109.89,22.98",2013-12-23,19.78,19.7125,84.36,22.5,26.905,144.575,144.575
930,82.01,105.56,26.0,26.54,1.0,53.1,-3.03,-3.37,281.34,50.08,99246.85,"111.34,22.91",2013-12-23,26.0,33.175,77.78,25.0,26.55,108.7625,108.7625
940,78.72,103.01,38.28,68.36,1.3,42.17,-2.03,-7.04,281.72,55.19,101250.5,"112.8,22.82",2013-12-23,38.28,85.45,76.505,32.5,21.085,104.65,104.65
950,80.9,94.87,19.87,32.84,1.38,68.17,-1.79,-9.29,283.15,57.18,101425.02,"114.39,22.71",2013-12-23,19.87,41.050000000000004,72.435,34.5,34.085,107.375,107.375
960,28.32,30.47,8.11,1.76,0.29,69.95,-0.13,1.55,281.88,82.43,87849.52,"100.4,23.13",2013-12-23,8.11,2.2,30.47,7.249999999999999,34.975,40.457142857142856,40.457142857142856
970,34.71,37.14,9.0,2.41,0.68,73.98,-1.25,2.66,280.52,83.3,85467.95,"101.86,23.18",2013-12-23,9.0,3.0125,37.14,17.0,36.99,49.58571428571429,49.58571428571429
980,39.0,42.09,10.2,2.43,0.64,72.86,0.69,2.93,277.65,87.98,84132.34,"103.32,23.21",2013-12-23,10.2,3.0375,42.09,16.0,36.43,55.0,55.0
990,62.04,67.33,16.38,3.84,0.46,71.85,0.53,4.02,278.47,72.46,86681.08,"104.78,23.22",2013-12-23,16.38,4.8,58.665,11.5,35.925,83.8,83.8
1000,93.38,105.39,24.52,9.39,0.68,61.87,-2.16,-2.09,279.01,61.9,94033.9,"106.68,23.21",2013-12-23,24.52,11.7375,77.695,17.0,30.935,122.975,122.975
1010,115.35,141.17,33.17,40.11,1.21,57.07,-2.08,-2.93,283.33,45.77,101464.58,"108.14,23.18",2013-12-23,33.17,50.1375,95.585,30.25,28.535,150.5,150.5
1020,126.24,140.38,23.85,24.69,1.14,54.95,-3.87,-3.71,283.09,45.67,101852.66,"109.6,23.13",2013-12-23,23.85,30.8625,95.19,28.499999999999996,27.475,166.05714285714285,166.05714285714285
1030,85.24,104.36,24.77,20.65,0.85,50.62,-4.13,-3.87,281.87,49.52,99903.3,"111.06,23.06",2013-12-23,24.77,25.8125,77.18,21.25,25.31,112.8,112.8
1040,75.52,96.21,26.39,46.36,1.12,53.46,-4.2,-7.51,282.39,48.64,101807.01,"112.51,22.98",2013-12-23,26.39,57.95,73.10499999999999,28.000000000000004,26.73,100.64999999999999,100.64999999999999
1050,85.72,100.93,25.48,46.08,1.31,62.56,-4.47,-6.21,283.4,55.48,101804.09,"113.97,22.87",2013-12-23,25.48,57.599999999999994,75.465,32.75,31.28,113.4,113.4
1060,20.79,22.4,5.96,0.95,0.24,73.51,-0.94,1.5,284.86,72.02,90387.09,"98.93,23.2",2013-12-23,5.96,1.1875,22.4,6.0,36.755,29.7,36.755
1070,28.49,30.67,8.1,1.97,0.29,68.86,1.39,2.22,281.35,84.95,87022.52,"100.39,23.27",2013-12-23,8.1,2.4625,30.67,7.249999999999999,34.43,40.699999999999996,40.699999999999996
1080,33.51,35.82,8.83,2.74,0.82,72.91,0.44,3.45,279.86,85.48,84133.41,"101.85,23.31",2013-12-23,8.83,3.4250000000000003,35.82,20.5,36.455,47.87142857142857,47.87142857142857
1090,40.55,44.56,14.17,5.47,1.05,68.42,3.52,6.02,279.3,76.6,83442.34,"103.32,23.34",2013-12-23,14.17,6.8374999999999995,44.56,26.25,34.21,56.9375,56.9375
1100,60.36,65.52,15.65,3.79,0.45,70.95,-0.64,2.76,278.67,73.18,88156.23,"104.78,23.36",2013-12-23,15.65,4.7375,57.76,11.25,35.475,81.7,81.7
1110,87.8,96.89,29.63,7.85,0.57,59.34,-2.6,0.41,278.13,69.31,91137.94,"106.24,23.35",2013-12-23,29.63,9.8125,73.445,14.249999999999998,29.67,116.0,116.0
1120,105.94,131.28,26.67,29.96,1.09,56.49,-3.33,-4.24,282.1,46.66,99850.27,"107.71,23.33",2013-12-23,26.67,37.45,90.64,27.250000000000004,28.245,138.675,138.675
1130,131.11,151.6,32.38,37.94,1.33,59.27,-2.13,-4.25,281.9,49.97,100851.26,"109.17,23.28",2013-12-23,32.38,47.425,100.8,33.25,29.635,173.01428571428573,173.01428571428573
1140,86.02,92.87,18.28,12.5,0.7,50.44,-3.14,-4.54,281.78,50.56,100840.54,"110.63,23.22",2013-12-23,18.28,15.625,71.435,17.5,25.22,113.77499999999999,113.77499999999999
1150,75.05,95.45,20.18,33.53,0.99,55.14,-3.55,-4.13,282.71,45.27,100871.8,"112.09,23.14",2013-12-23,20.18,41.9125,72.725,24.75,27.57,100.0625,100.0625
1160,93.17,116.59,40.14,69.96,1.2,40.1,-1.49,-5.84,283.48,51.74,102109.3,"113.54,23.04",2013-12-23,40.14,87.44999999999999,83.295,30.0,20.05,122.7125,122.7125
1170,69.64,81.53,12.81,15.69,1.51,75.59,-2.5,-8.35,284.05,60.45,99522.48,"115.0,22.92",2013-12-23,12.81,19.6125,65.765,37.75,37.795,93.3,93.3
1180,21.04,22.73,6.15,1.49,0.24,73.75,3.67,2.53,281.96,80.15,83288.85,"99.22,23.35",2013-12-23,6.15,1.8625,22.73,6.0,36.875,30.057142857142857,36.875
1190,33.83,36.6,11.0,2.6,0.32,69.99,-0.4,2.95,281.05,83.72,87711.59,"100.68,23.41",2013-12-23,11.0,3.25,36.6,8.0,34.995,48.32857142857143,48.32857142857143
1200,33.36,36.11,9.48,3.65,1.29,68.17,1.17,1.87,284.63,62.71,88857.02,"102.14,23.46",2013-12-23,9.48,4.5625,36.11,32.25,34.085,47.65714285714286,47.65714285714286
1210,42.95,47.74,14.96,5.0,0.81,70.7,2.95,3.74,276.71,85.6,80530.59,"103.61,23.48",2013-12-23,14.96,6.25,47.74,20.25,35.35,59.9375,59.9375
1220,62.63,68.04,17.36,4.11,0.47,74.12,0.56,2.83,277.73,77.93,87488.9,"105.07,23.49",2013-12-23,17.36,5.1375,59.02,11.75,37.06,84.5375,84.5375
1230,91.23,100.4,27.49,8.83,0.62,59.49,-2.48,0.33,278.06,66.47,91903.82,"106.54,23.48",2013-12-23,27.49,11.0375,75.2,15.5,29.745,120.28750000000001,120.28750000000001
1240,109.2,131.64,29.35,33.41,1.12,55.62,-2.58,-4.82,281.84,47.1,99688.09,"108.0,23.45",2013-12-23,29.35,41.762499999999996,90.82,28.000000000000004,27.81,142.75,142.75
1250,110.77,124.51,21.31,20.78,1.06,62.78,-1.66,-4.29,282.01,47.42,100394.27,"109.47,23.41",2013-12-23,21.31,25.975,87.255,26.5,31.39,144.71249999999998,144.71249999999998
1260,83.98,95.98,21.96,15.73,0.72,48.62,-2.91,-3.6,282.23,49.31,101229.63,"110.93,23.34",2013-12-23,21.96,19.6625,72.99000000000001,18.0,24.31,111.22500000000001,111.22500000000001
1270,74.38,94.18,22.74,37.41,1.05,55.27,-4.83,-6.23,281.44,47.71,99663.82,"112.39,23.26",2013-12-23,22.74,46.762499999999996,72.09,26.25,27.635,99.225,99.225
1280,80.22,94.55,26.98,44.13,1.17,65.61,-4.24,-6.08,284.07,51.54,101786.73,"113.85,23.15",2013-12-23,26.98,55.1625,72.275,29.25,32.805,106.525,106.525
1290,74.38,88.92,14.05,19.12,1.95,77.18,-0.38,-6.79,285.31,57.18,100162.41,"115.3,23.03",2013-12-23,14.05,23.900000000000002,69.46000000000001,48.75,38.59,99.225,99.225
1300,20.81,22.48,5.89,1.24,0.25,73.87,0.98,1.45,284.78,72.97,89808.44,"98.92,23.47",2013-12-23,5.89,1.55,22.48,6.25,36.935,29.728571428571428,36.935
1310,30.73,33.17,8.87,2.23,0.3,67.65,-0.44,1.85,281.36,85.18,88567.36,"100.38,23.53",2013-12-23,8.87,2.7875,33.17,7.5,33.825,43.9,43.9
1320,33.12,35.27,9.81,3.86,1.11,71.17,4.41,4.75,282.54,72.27,85868.7,"101.85,23.58",2013-12-23,9.81,4.825,35.27,27.750000000000004,35.585,47.31428571428571,47.31428571428571
1330,42.39,49.95,19.32,9.85,1.46,63.13,-1.12,4.53,280.99,70.12,85716.36,"103.31,23.61",2013-12-23,19.32,12.3125,49.95,36.5,31.565,59.2375,59.2375
1340,56.43,61.18,14.38,3.35,0.42,71.59,-0.53,2.62,276.99,82.61,86046.79,"104.78,23.63",2013-12-23,14.38,4.1875,55.59,10.5,35.795,76.7875,76.7875
1350,85.59,94.4,27.09,6.59,0.55,58.28,-3.17,1.79,278.01,69.07,91212.8,"106.25,23.62",2013-12-23,27.09,8.2375,72.2,13.750000000000002,29.14,113.23750000000001,113.23750000000001
1360,101.58,122.84,23.56,23.99,1.0,54.4,-4.05,-3.93,281.12,48.18,98229.76,"107.71,23.59",2013-12-23,23.56,29.987499999999997,86.42,25.0,27.2,133.225,133.225
1370,137.03,157.7,43.07,48.95,1.4,60.11,-2.37,-5.39,281.91,47.2,101003.73,"109.18,23.55",2013-12-23,43.07,61.1875,103.85,35.0,30.055,181.4714285714286,181.4714285714286
