,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
370,22.85,27.37,5.04,3.21,0.43,32.56,-0.39,0.84,293.32,80.87,90139.23,"101.31,22.09",2016-11-6,5.04,4.0125,27.37,10.75,16.28,32.642857142857146,32.642857142857146
380,39.26,51.35,8.66,13.09,0.65,63.54,-1.47,3.08,294.65,88.42,97939.65,"107.96,22.11",2016-11-6,8.66,16.3625,50.675,16.25,31.77,55.324999999999996,55.324999999999996
390,62.55,73.85,7.87,15.76,0.84,65.5,-3.68,2.52,296.87,80.92,100520.98,"109.41,22.07",2016-11-6,7.87,19.7,61.925,21.0,32.75,84.4375,84.4375
400,42.27,53.45,8.64,12.2,0.63,80.06,-3.92,2.01,297.55,76.35,101060.66,"110.85,22.0",2016-11-6,8.64,15.25,51.725,15.75,40.03,59.087500000000006,59.087500000000006
410,30.52,36.36,5.48,12.04,0.4,91.84,-4.22,0.0,296.02,84.77,100677.4,"112.29,21.92",2016-11-6,5.48,15.049999999999999,36.36,10.0,45.92,43.6,45.92
420,23.9,27.39,5.44,3.51,0.41,39.86,0.08,0.68,292.21,81.16,87091.25,"100.01,22.18",2016-11-6,5.44,4.387499999999999,27.39,10.25,19.93,34.14285714285714,34.14285714285714
430,22.94,26.52,5.23,2.68,0.37,37.58,0.26,1.91,292.78,82.08,88852.59,"101.45,22.23",2016-11-6,5.23,3.35,26.52,9.25,18.79,32.77142857142857,32.77142857142857
440,40.36,52.55,7.93,12.7,0.66,60.42,-1.11,3.13,295.0,87.66,98716.55,"108.11,22.24",2016-11-6,7.93,15.875,51.275,16.5,30.21,56.7,56.7
450,65.03,77.74,9.87,15.68,0.84,67.37,-3.63,2.53,296.28,81.69,99647.73,"109.56,22.19",2016-11-6,9.87,19.6,63.87,21.0,33.685,87.5375,87.5375
460,42.47,53.0,6.59,10.45,0.58,78.75,-4.81,1.62,296.22,78.81,99134.85,"111.0,22.13",2016-11-6,6.59,13.0625,51.5,14.499999999999998,39.375,59.3375,59.3375
470,37.25,44.65,5.89,15.39,0.47,90.37,-3.81,-0.04,296.0,84.22,100938.92,"112.44,22.04",2016-11-6,5.89,19.2375,44.65,11.75,45.185,52.8125,52.8125
480,23.36,26.76,5.1,3.3,0.39,39.97,-0.34,0.19,292.28,80.19,86680.73,"100.0,22.31",2016-11-6,5.1,4.125,26.76,9.75,19.985,33.371428571428574,33.371428571428574
490,23.03,26.79,5.33,2.95,0.38,34.84,0.33,1.84,292.81,81.24,89110.5,"101.45,22.36",2016-11-6,5.33,3.6875,26.79,9.5,17.42,32.900000000000006,32.900000000000006
500,39.13,52.44,8.39,13.62,0.65,64.5,-0.75,2.4,295.28,83.67,99154.59,"107.83,22.38",2016-11-6,8.39,17.025,51.22,16.25,32.25,55.1625,55.1625
510,63.72,77.34,8.91,17.99,0.86,63.57,-2.76,3.29,296.88,79.2,100204.16,"109.27,22.34",2016-11-6,8.91,22.487499999999997,63.67,21.5,31.785,85.9,85.9
520,43.37,55.94,7.66,12.68,0.61,77.92,-2.38,1.81,296.64,77.25,100092.66,"110.72,22.28",2016-11-6,7.66,15.85,52.97,15.25,38.96,60.4625,60.4625
530,55.71,64.41,6.55,17.08,0.61,87.17,-3.37,-0.26,294.8,87.13,98979.08,"112.17,22.19",2016-11-6,6.55,21.349999999999998,57.205,15.25,43.585,75.8875,75.8875
540,23.29,25.75,4.71,2.45,0.25,54.05,0.57,0.34,292.23,79.98,86898.3,"99.71,22.43",2016-11-6,4.71,3.0625,25.75,6.25,27.025,33.27142857142857,33.27142857142857
550,23.77,29.24,5.81,6.02,0.46,29.66,0.24,0.97,292.31,81.61,87333.84,"101.15,22.49",2016-11-6,5.81,7.5249999999999995,29.24,11.5,14.83,33.957142857142856,33.957142857142856
560,47.01,56.79,11.43,7.17,0.48,71.33,-0.25,1.56,293.6,88.84,97578.97,"106.67,22.54",2016-11-6,11.43,8.9625,53.394999999999996,12.0,35.665,65.0125,65.0125
570,40.12,53.42,7.74,15.37,0.65,61.36,-0.91,2.79,295.66,83.38,99667.16,"108.12,22.51",2016-11-6,7.74,19.2125,51.71,16.25,30.68,56.4,56.4
580,62.97,77.86,10.62,15.43,0.8,68.25,-3.27,3.71,296.22,80.21,99243.93,"109.57,22.46",2016-11-6,10.62,19.2875,63.93,20.0,34.125,84.9625,84.9625
590,44.34,57.08,7.0,11.5,0.59,78.67,-3.26,2.58,295.31,77.28,97121.74,"111.02,22.39",2016-11-6,7.0,14.375,53.54,14.75,39.335,61.675000000000004,61.675000000000004
600,55.71,66.78,9.02,21.0,0.65,89.75,-2.73,-0.29,295.79,83.83,101371.07,"112.46,22.31",2016-11-6,9.02,26.25,58.39,16.25,44.875,75.8875,75.8875
610,22.99,25.58,4.68,2.54,0.24,55.4,0.84,0.14,291.84,80.41,85590.01,"99.7,22.56",2016-11-6,4.68,3.175,25.58,6.0,27.7,32.84285714285714,32.84285714285714
620,24.03,29.36,6.26,7.47,0.47,30.0,0.51,0.62,292.21,80.86,87120.01,"101.15,22.62",2016-11-6,6.26,9.3375,29.36,11.75,15.0,34.32857142857143,34.32857142857143
630,24.2,29.98,6.88,2.23,0.25,66.97,-1.59,0.2,293.35,79.83,91320.33,"103.04,22.67",2016-11-6,6.88,2.7875,29.98,6.25,33.485,34.57142857142857,34.57142857142857
640,36.93,52.02,8.63,13.91,0.61,66.26,-0.28,1.8,295.38,81.07,99473.28,"107.69,22.65",2016-11-6,8.63,17.3875,51.010000000000005,15.25,33.13,52.4125,52.4125
650,68.01,85.99,10.06,19.63,0.91,64.28,-1.99,2.62,296.44,79.85,100042.23,"109.14,22.61",2016-11-6,10.06,24.537499999999998,67.995,22.75,32.14,91.2625,91.2625
660,45.64,60.27,8.0,12.07,0.6,76.42,-2.56,3.25,294.97,81.81,97169.85,"110.59,22.55",2016-11-6,8.0,15.0875,55.135000000000005,15.0,38.21,63.3,63.3
670,63.98,76.13,7.87,19.23,0.69,87.09,-3.87,1.63,294.91,84.27,98919.5,"112.04,22.47",2016-11-6,7.87,24.0375,63.065,17.25,43.545,86.225,86.225
680,35.51,50.05,10.07,21.22,0.54,86.55,-3.84,0.9,296.06,86.25,100988.12,"113.49,22.37",2016-11-6,10.07,26.525,50.025,13.5,43.275,50.637499999999996,50.637499999999996
690,23.56,28.8,6.09,7.75,0.47,29.04,-0.41,1.45,292.93,77.28,87800.68,"100.71,22.74",2016-11-6,6.09,9.6875,28.8,11.75,14.52,33.65714285714286,33.65714285714286
700,23.21,25.8,5.24,1.79,0.22,60.18,-0.85,0.19,292.78,80.95,89327.46,"102.16,22.78",2016-11-6,5.24,2.2375,25.8,5.5,30.09,33.15714285714286,33.15714285714286
710,33.95,47.28,10.22,3.32,0.73,63.98,-2.24,1.47,293.07,84.13,92825.44,"103.76,22.81",2016-11-6,10.22,4.1499999999999995,47.28,18.25,31.99,48.50000000000001,48.50000000000001
720,37.63,52.79,8.58,12.86,0.59,66.94,0.17,2.74,294.53,83.26,97987.54,"107.69,22.79",2016-11-6,8.58,16.075,51.394999999999996,14.75,33.47,53.2875,53.2875
730,68.92,88.07,10.8,19.56,0.89,65.35,-1.89,2.38,296.27,79.55,100016.52,"109.15,22.75",2016-11-6,10.8,24.45,69.035,22.25,32.675,92.4,92.4
740,44.64,60.43,7.99,12.01,0.59,75.45,-2.46,2.55,296.06,76.95,98807.62,"110.6,22.68",2016-11-6,7.99,15.0125,55.215,14.75,37.725,62.05,62.05
750,69.72,83.86,8.97,22.27,0.76,85.66,-3.19,1.27,294.62,85.0,99192.45,"112.05,22.6",2016-11-6,8.97,27.8375,66.93,19.0,42.83,93.4,93.4
760,42.59,62.05,10.07,30.84,0.66,79.68,-3.38,0.84,296.1,85.92,101174.59,"113.5,22.51",2016-11-6,10.07,38.55,56.025,16.5,39.84,59.487500000000004,59.487500000000004
770,23.36,27.7,5.94,5.39,0.39,28.9,-0.62,1.05,292.8,79.18,88778.73,"100.56,22.87",2016-11-6,5.94,6.7375,27.7,9.75,14.45,33.371428571428574,33.371428571428574
780,23.62,26.31,5.3,2.28,0.24,56.49,-0.12,0.8,291.56,84.95,86690.66,"102.01,22.92",2016-11-6,5.3,2.8499999999999996,26.31,6.0,28.245,33.74285714285715,33.74285714285715
790,29.67,41.62,8.66,2.67,0.49,63.01,-2.6,-0.05,293.15,82.71,91941.38,"103.47,22.94",2016-11-6,8.66,3.3375,41.62,12.25,31.505,42.385714285714286,42.385714285714286
800,53.06,60.04,19.28,3.88,0.4,77.68,-0.3,2.6,292.03,91.17,92836.11,"105.95,22.95",2016-11-6,19.28,4.85,55.019999999999996,10.0,38.84,72.575,72.575
810,37.42,52.16,8.64,11.3,0.56,68.84,0.34,3.25,294.58,82.3,98160.34,"107.7,22.92",2016-11-6,8.64,14.125,51.08,14.000000000000002,34.42,53.025000000000006,53.025000000000006
820,69.82,90.04,10.88,19.92,0.87,65.95,-1.97,2.49,295.96,80.02,99647.4,"109.15,22.88",2016-11-6,10.88,24.900000000000002,70.02000000000001,21.75,32.975,93.52499999999999,93.52499999999999
830,49.1,68.77,10.19,14.51,0.65,74.81,-2.08,1.97,296.16,76.24,99530.65,"110.61,22.82",2016-11-6,10.19,18.1375,59.385,16.25,37.405,67.625,67.625
840,74.71,90.58,10.23,26.03,0.8,83.97,-2.86,1.38,294.37,85.72,98904.6,"112.06,22.74",2016-11-6,10.23,32.5375,70.28999999999999,20.0,41.985,99.63749999999999,99.63749999999999
850,49.21,73.3,10.59,41.58,0.77,79.24,-3.27,0.95,296.32,84.09,101435.48,"113.51,22.64",2016-11-6,10.59,51.974999999999994,61.65,19.25,39.62,67.7625,67.7625
860,22.67,26.54,5.05,3.84,0.34,30.16,-0.18,0.58,293.16,77.0,88993.65,"100.4,23.0",2016-11-6,5.05,4.8,26.54,8.5,15.08,32.385714285714286,32.385714285714286
870,23.03,25.73,5.26,2.68,0.27,55.41,-0.32,1.52,291.35,84.3,85778.01,"101.86,23.05",2016-11-6,5.26,3.35,25.73,6.75,27.705,32.900000000000006,32.900000000000006
880,25.86,35.77,6.96,2.31,0.37,60.37,-1.98,1.01,292.56,82.93,89609.86,"103.32,23.08",2016-11-6,6.96,2.8875,35.77,9.25,30.185,36.94285714285714,36.94285714285714
890,37.69,49.59,10.4,3.92,1.09,60.27,1.13,3.96,289.52,94.76,86175.08,"104.78,23.09",2016-11-6,10.4,4.9,49.59,27.250000000000004,30.135,53.3625,53.3625
900,54.77,68.35,15.5,8.29,0.53,69.61,1.26,5.35,292.08,92.59,94651.08,"106.97,23.07",2016-11-6,15.5,10.362499999999999,59.175,13.25,34.805,74.7125,74.7125
910,49.37,84.47,23.79,55.09,1.02,48.87,-0.96,3.26,295.44,84.28,99052.95,"108.43,23.04",2016-11-6,23.79,68.86250000000001,67.235,25.5,24.435,67.9625,68.86250000000001
920,76.41,106.13,20.44,23.29,0.94,74.72,-1.58,2.03,297.12,73.14,100690.23,"109.89,22.98",2016-11-6,20.44,29.112499999999997,78.065,23.5,37.36,101.76249999999999,101.76249999999999
930,61.85,80.91,8.47,21.19,0.73,70.83,-2.84,2.37,294.8,80.53,98457.24,"111.34,22.91",2016-11-6,8.47,26.4875,65.455,18.25,35.415,83.5625,83.5625
940,82.68,106.4,20.34,51.32,0.95,81.71,-2.64,1.61,295.4,82.7,100426.26,"112.8,22.82",2016-11-6,20.34,64.15,78.2,23.75,40.855,109.60000000000001,109.60000000000001
950,34.61,49.55,7.11,15.4,0.58,90.48,-4.41,0.71,295.86,83.26,100733.16,"114.39,22.71",2016-11-6,7.11,19.25,49.55,14.499999999999998,45.24,49.44285714285714,49.55
960,22.41,26.35,5.08,4.13,0.32,31.41,1.64,0.27,292.48,78.73,87482.0,"100.4,23.13",2016-11-6,5.08,5.1625,26.35,8.0,15.705,32.01428571428571,32.01428571428571
970,22.61,25.35,5.0,2.83,0.31,55.91,-0.15,1.39,291.03,84.48,85192.2,"101.86,23.18",2016-11-6,5.0,3.5375,25.35,7.75,27.955,32.3,32.3
980,25.78,35.89,6.3,2.53,0.39,56.89,1.13,3.03,289.25,94.04,83919.46,"103.32,23.21",2016-11-6,6.3,3.1624999999999996,35.89,9.75,28.445,36.82857142857143,36.82857142857143
990,35.66,48.06,10.07,3.87,1.16,58.22,0.77,4.54,290.25,90.45,86347.87,"104.78,23.22",2016-11-6,10.07,4.8375,48.06,28.999999999999996,29.11,50.824999999999996,50.824999999999996
1000,58.65,70.13,25.05,6.46,0.46,74.19,2.59,5.67,291.85,91.45,93294.41,"106.68,23.21",2016-11-6,25.05,8.075,60.065,11.5,37.095,79.5625,79.5625
1010,44.84,70.76,15.03,30.65,0.79,56.94,-0.5,3.0,296.01,79.89,100397.12,"108.14,23.18",2016-11-6,15.03,38.3125,60.38,19.75,28.47,62.300000000000004,62.300000000000004
1020,88.4,121.07,22.43,31.45,1.04,66.58,-2.14,1.4,296.83,73.15,100822.04,"109.6,23.13",2016-11-6,22.43,39.3125,85.535,26.0,33.29,116.75,116.75
1030,58.95,83.05,10.1,21.49,0.74,69.59,-2.58,1.6,295.47,76.43,99060.64,"111.06,23.06",2016-11-6,10.1,26.862499999999997,66.525,18.5,34.795,79.9375,79.9375
1040,90.71,114.77,19.24,51.31,0.98,86.67,-1.91,0.63,295.46,81.06,100949.37,"112.51,22.98",2016-11-6,19.24,64.1375,82.38499999999999,24.5,43.335,119.63749999999999,119.63749999999999
1050,54.73,78.69,9.75,40.64,0.88,71.31,-3.39,0.0,295.42,84.02,101048.75,"113.97,22.87",2016-11-6,9.75,50.8,64.345,22.0,35.655,74.6625,74.6625
1060,22.63,24.52,4.86,1.21,0.23,61.33,-0.52,0.22,293.37,81.29,89919.02,"98.93,23.2",2016-11-6,4.86,1.5125,24.52,5.75,30.665,32.32857142857143,32.32857142857143
1070,22.35,26.52,5.17,4.31,0.31,32.43,1.99,0.83,291.97,80.34,86690.53,"100.39,23.27",2016-11-6,5.17,5.387499999999999,26.52,7.75,16.215,31.92857142857143,31.92857142857143
1080,22.12,24.96,5.03,3.12,0.36,56.51,0.66,2.05,290.38,85.31,83913.35,"101.85,23.31",2016-11-6,5.03,3.9000000000000004,24.96,9.0,28.255,31.6,31.6
1090,25.72,41.13,10.38,5.46,0.52,52.1,3.33,4.96,290.3,85.33,83269.07,"103.32,23.34",2016-11-6,10.38,6.825,41.13,13.0,26.05,36.74285714285714,41.13
1100,34.85,47.63,9.84,3.95,1.21,56.38,-0.67,3.45,290.7,89.12,87746.34,"104.78,23.36",2016-11-6,9.84,4.9375,47.63,30.25,28.19,49.78571428571429,49.78571428571429
1110,55.5,64.71,34.54,5.35,0.39,74.8,2.84,5.36,291.4,90.21,90545.18,"106.24,23.35",2016-11-6,34.54,6.6875,57.355,9.75,37.4,75.625,75.625
1120,40.38,56.6,10.31,12.36,0.56,71.85,-0.43,3.19,295.01,79.76,98846.16,"107.71,23.33",2016-11-6,10.31,15.45,53.3,14.000000000000002,35.925,56.725,56.725
1130,72.1,95.88,12.63,20.82,0.89,65.87,-1.51,3.49,296.35,76.09,99836.39,"109.17,23.28",2016-11-6,12.63,26.025,72.94,22.25,32.935,96.375,96.375
1140,54.42,78.58,10.75,16.14,0.68,70.47,-2.17,1.47,295.64,77.01,99912.5,"110.63,23.22",2016-11-6,10.75,20.175,64.28999999999999,17.0,35.235,74.275,74.275
1150,84.61,106.0,15.15,45.57,0.94,77.78,-2.54,1.68,295.01,81.97,100037.47,"112.09,23.14",2016-11-6,15.15,56.9625,78.0,23.5,38.89,112.0125,112.0125
1160,66.2,102.01,15.36,61.88,0.97,70.48,-2.63,0.92,295.82,82.77,101306.94,"113.54,23.04",2016-11-6,15.36,77.35,76.005,24.25,35.24,89.0,89.0
1170,40.41,59.4,9.25,15.17,0.7,82.6,-4.79,0.06,294.51,81.07,98958.12,"115.0,22.92",2016-11-6,9.25,18.9625,54.7,17.5,41.3,56.762499999999996,56.762499999999996
1180,22.19,25.42,5.57,2.69,0.3,56.03,1.63,1.81,290.1,87.18,83074.3,"99.22,23.35",2016-11-6,5.57,3.3625,25.42,7.5,28.015,31.700000000000003,31.700000000000003
1190,22.15,26.32,5.99,5.7,0.32,35.28,-0.19,1.71,292.07,79.72,87344.48,"100.68,23.41",2016-11-6,5.99,7.125,26.32,8.0,17.64,31.642857142857142,31.642857142857142
1200,20.83,25.45,5.46,3.68,0.48,56.37,0.78,0.85,294.37,69.11,88477.24,"102.14,23.46",2016-11-6,5.46,4.6000000000000005,25.45,12.0,28.185,29.757142857142856,29.757142857142856
1210,26.16,39.21,10.06,4.64,0.52,52.7,3.18,3.66,288.02,91.33,80473.2,"103.61,23.48",2016-11-6,10.06,5.8,39.21,13.0,26.35,37.371428571428574,39.21
1220,38.63,48.49,10.64,4.03,0.78,63.11,1.86,4.36,289.83,92.36,87107.69,"105.07,23.49",2016-11-6,10.64,5.0375000000000005,48.49,19.5,31.555,54.5375,54.5375
1230,56.75,67.1,35.02,5.81,0.4,75.87,3.51,6.83,291.95,87.46,91235.77,"106.54,23.48",2016-11-6,35.02,7.262499999999999,58.55,10.0,37.935,77.1875,77.1875
1240,50.3,72.0,12.03,19.75,0.72,63.05,-0.92,3.24,294.48,83.92,98704.11,"108.0,23.45",2016-11-6,12.03,24.6875,61.0,18.0,31.525,69.125,69.125
1250,77.79,104.72,16.9,23.44,0.91,66.11,-2.02,3.41,296.15,74.59,99425.45,"109.47,23.41",2016-11-6,16.9,29.3,77.36,22.75,33.055,103.48750000000001,103.48750000000001
1260,65.45,97.18,13.44,25.18,0.84,67.28,-2.5,0.57,295.46,76.54,100298.02,"110.93,23.34",2016-11-6,13.44,31.475,73.59,21.0,33.64,88.0625,88.0625
1270,99.59,125.58,20.6,61.46,1.08,81.88,-1.87,0.91,294.26,83.5,98913.67,"112.39,23.26",2016-11-6,20.6,76.825,87.78999999999999,27.0,40.94,130.7375,130.7375
1280,61.72,86.47,12.17,42.61,0.93,74.94,-3.06,0.61,295.92,79.93,101033.4,"113.85,23.15",2016-11-6,12.17,53.2625,68.235,23.25,37.47,83.4,83.4
1290,44.26,68.32,10.35,18.29,0.84,80.16,-3.29,-0.8,294.6,80.57,99590.23,"115.3,23.03",2016-11-6,10.35,22.862499999999997,59.16,21.0,40.08,61.574999999999996,61.574999999999996
1300,22.61,26.69,6.95,2.66,0.46,50.93,-0.24,0.04,292.84,82.62,89367.45,"98.92,23.47",2016-11-6,6.95,3.325,26.69,11.5,25.465,32.3,32.3
1310,21.59,26.2,5.67,4.59,0.31,33.25,-0.18,1.54,292.43,78.38,88161.42,"100.38,23.53",2016-11-6,5.67,5.7375,26.2,7.75,16.625,30.84285714285714,30.84285714285714
1320,21.15,25.41,6.04,4.63,0.51,55.47,2.82,2.56,292.54,75.04,85610.86,"101.85,23.58",2016-11-6,6.04,5.7875,25.41,12.75,27.735,30.21428571428571,30.21428571428571
1330,24.73,40.85,13.68,8.73,0.63,48.69,-0.12,3.49,292.11,76.38,85437.19,"103.31,23.61",2016-11-6,13.68,10.912500000000001,40.85,15.75,24.345,35.32857142857143,40.85
1340,32.52,44.3,8.88,3.69,0.94,55.96,0.1,3.94,289.44,92.88,85730.93,"104.78,23.63",2016-11-6,8.88,4.6125,44.3,23.5,27.98,46.45714285714286,46.45714285714286
1350,50.84,59.3,28.54,4.08,0.36,74.32,3.11,6.16,292.23,84.5,90576.07,"106.25,23.62",2016-11-6,28.54,5.1,54.65,9.0,37.16,69.80000000000001,69.80000000000001
1360,49.71,67.07,11.7,12.75,0.61,69.38,-0.72,3.61,293.73,84.82,97304.7,"107.71,23.59",2016-11-6,11.7,15.9375,58.535,15.25,34.69,68.3875,68.3875
1370,70.55,95.39,13.73,21.83,0.89,63.83,-0.68,2.79,296.32,75.56,99975.23,"109.18,23.55",2016-11-6,13.73,27.287499999999998,72.695,22.25,31.915,94.4375,94.4375
1380,64.67,97.54,14.53,20.6,0.84,69.66,-2.31,1.18,295.76,74.93,100560.09,"110.65,23.49",2016-11-6,14.53,25.75,73.77000000000001,21.0,34.83,87.0875,87.0875
