,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,29.81,42.83,10.13,9.93,0.76,50.14,1.35,0.72,302.29,76.56,99566.55,"109.55,21.93",2016-7-8,10.13,12.4125,42.83,19.0,25.07,42.58571428571428,42.83
350,34.38,51.75,13.75,10.46,0.78,69.94,1.72,-1.79,302.63,73.84,99266.31,"110.99,21.86",2016-7-8,13.75,13.075000000000001,50.875,19.5,34.97,49.11428571428572,50.875
360,24.92,31.29,5.83,4.83,0.27,105.02,5.37,0.38,302.0,83.14,99804.84,"112.85,21.75",2016-7-8,5.83,6.0375,31.29,6.75,54.18333333333333,35.6,54.18333333333333
370,9.07,12.58,3.15,1.68,0.19,20.43,-1.56,1.52,296.53,83.92,89515.99,"101.31,22.09",2016-7-8,3.15,2.1,12.58,4.75,10.215,12.957142857142857,12.957142857142857
380,16.12,24.56,4.2,5.66,0.39,46.27,0.94,1.05,300.72,78.09,97008.99,"107.96,22.11",2016-7-8,4.2,7.075,24.56,9.75,23.135,23.028571428571432,24.56
390,26.26,38.25,8.89,9.58,0.72,49.35,1.27,0.87,302.39,76.41,99474.82,"109.41,22.07",2016-7-8,8.89,11.975,38.25,18.0,24.675,37.51428571428572,38.25
400,35.28,52.69,13.69,10.35,0.83,67.91,1.39,-1.32,302.97,74.18,99934.16,"110.85,22.0",2016-7-8,13.69,12.9375,51.345,20.75,33.955,50.35,51.345
410,32.6,41.2,6.74,7.96,0.58,77.43,3.25,-0.53,302.44,76.71,99461.73,"112.29,21.92",2016-7-8,6.74,9.95,41.2,14.499999999999998,38.715,46.57142857142858,46.57142857142858
420,11.0,15.35,5.98,2.31,0.19,28.93,-2.4,2.4,294.56,88.47,86503.2,"100.01,22.18",2016-7-8,5.98,2.8875,15.35,4.75,14.465,15.714285714285715,15.714285714285715
430,10.77,13.65,3.26,1.47,0.17,27.94,-1.87,1.98,295.52,87.09,88256.46,"101.45,22.23",2016-7-8,3.26,1.8375,13.65,4.25,13.97,15.385714285714286,15.385714285714286
440,15.15,23.02,3.87,5.59,0.37,47.06,1.39,1.38,301.63,74.89,97749.16,"108.11,22.24",2016-7-8,3.87,6.9875,23.02,9.25,23.53,21.642857142857142,23.53
450,26.76,37.98,9.1,8.71,0.7,52.5,1.43,0.55,301.99,76.89,98620.16,"109.56,22.19",2016-7-8,9.1,10.887500000000001,37.98,17.5,26.25,38.228571428571435,38.228571428571435
460,35.61,50.09,12.31,10.19,0.77,71.01,1.45,-1.89,302.01,74.7,98061.48,"111.0,22.13",2016-7-8,12.31,12.737499999999999,50.045,19.25,35.505,50.7625,50.7625
470,32.19,41.48,5.91,8.77,0.63,79.28,3.34,-0.92,302.89,74.11,99691.76,"112.44,22.04",2016-7-8,5.91,10.962499999999999,41.48,15.75,39.64,45.98571428571428,45.98571428571428
480,10.82,15.01,5.68,2.17,0.19,29.45,-3.12,2.9,294.62,86.38,86096.45,"100.0,22.31",2016-7-8,5.68,2.7125,15.01,4.75,14.725,15.457142857142857,15.457142857142857
490,10.74,13.85,3.33,1.56,0.16,25.48,-1.88,1.93,295.69,86.47,88511.73,"101.45,22.36",2016-7-8,3.33,1.9500000000000002,13.85,4.0,12.74,15.342857142857143,15.342857142857143
500,15.59,26.11,3.57,6.18,0.38,46.07,1.61,1.29,301.87,74.76,98176.23,"107.83,22.38",2016-7-8,3.57,7.725,26.11,9.5,23.035,22.271428571428572,26.11
510,21.47,33.75,7.75,10.0,0.72,48.92,1.34,1.25,302.54,74.9,99165.09,"109.27,22.34",2016-7-8,7.75,12.5,33.75,18.0,24.46,30.67142857142857,33.75
520,35.71,50.31,12.34,10.05,0.88,63.36,1.51,-1.33,302.56,74.3,98987.29,"110.72,22.28",2016-7-8,12.34,12.5625,50.155,22.0,31.68,50.8875,50.8875
530,34.54,45.28,7.12,10.26,0.7,78.35,3.87,-2.75,302.42,71.58,97799.69,"112.17,22.19",2016-7-8,7.12,12.825,45.28,17.5,39.175,49.34285714285714,49.34285714285714
540,12.56,16.11,5.46,2.04,0.18,40.57,-2.38,2.09,294.39,88.58,86312.77,"99.71,22.43",2016-7-8,5.46,2.55,16.11,4.5,20.285,17.942857142857143,20.285
550,11.52,15.05,3.4,1.89,0.17,21.85,-2.01,1.59,294.38,90.96,86764.69,"101.15,22.49",2016-7-8,3.4,2.3625,15.05,4.25,10.925,16.457142857142856,16.457142857142856
560,16.59,24.02,4.81,4.89,0.27,50.84,0.62,0.52,300.98,74.76,96665.85,"106.67,22.54",2016-7-8,4.81,6.1125,24.02,6.75,25.42,23.7,25.42
570,16.25,27.06,3.94,8.33,0.41,46.69,1.35,1.18,302.18,74.68,98659.19,"108.12,22.51",2016-7-8,3.94,10.4125,27.06,10.25,23.345,23.214285714285715,27.06
580,24.12,36.02,8.9,9.3,0.74,54.22,1.57,0.92,301.91,77.05,98223.34,"109.57,22.46",2016-7-8,8.9,11.625,36.02,18.5,27.11,34.45714285714286,36.02
590,36.87,51.52,12.79,10.79,0.82,64.92,1.19,-1.79,300.83,77.51,96113.29,"111.02,22.39",2016-7-8,12.79,13.487499999999999,50.760000000000005,20.5,32.46,52.3375,52.3375
600,31.41,42.1,6.33,10.69,0.71,81.6,3.27,-2.1,303.84,68.84,100072.8,"112.46,22.31",2016-7-8,6.33,13.362499999999999,42.1,17.75,40.8,44.871428571428574,44.871428571428574
610,13.46,16.72,5.5,2.12,0.19,42.13,-3.05,2.45,293.64,89.82,85024.95,"99.7,22.56",2016-7-8,5.5,2.6500000000000004,16.72,4.75,21.065,19.22857142857143,21.065
620,12.11,15.56,3.48,2.28,0.17,23.24,-2.07,1.61,294.31,90.99,86555.38,"101.15,22.62",2016-7-8,3.48,2.8499999999999996,15.56,4.25,11.62,17.3,17.3
630,15.35,22.03,4.07,2.68,0.24,61.29,-0.6,0.72,296.67,82.17,90680.68,"103.04,22.67",2016-7-8,4.07,3.35,22.03,6.0,30.645,21.928571428571427,30.645
640,16.16,29.33,4.26,7.48,0.38,50.33,1.03,0.66,302.39,72.2,98474.48,"107.69,22.65",2016-7-8,4.26,9.350000000000001,29.33,9.5,25.165,23.085714285714285,29.33
650,18.81,30.46,6.25,8.99,0.62,50.01,1.58,1.4,302.65,73.62,98997.88,"109.14,22.61",2016-7-8,6.25,11.2375,30.46,15.5,25.005,26.87142857142857,30.46
660,38.76,53.99,13.92,10.62,1.03,58.32,2.21,-1.25,300.95,77.78,96169.76,"110.59,22.55",2016-7-8,13.92,13.274999999999999,51.995000000000005,25.75,29.16,54.699999999999996,54.699999999999996
670,36.6,48.77,7.56,11.23,0.79,76.22,3.2,-2.04,302.03,74.13,97755.75,"112.04,22.47",2016-7-8,7.56,14.037500000000001,48.77,19.75,38.11,52.0,52.0
680,32.02,48.92,10.38,23.3,0.7,102.91,3.99,-2.34,303.37,71.28,99631.33,"113.49,22.37",2016-7-8,10.38,29.125,48.92,17.5,52.425,45.74285714285715,52.425
690,11.22,14.53,3.94,2.3,0.19,22.9,-2.43,3.68,295.61,83.2,87209.26,"100.71,22.74",2016-7-8,3.94,2.875,14.53,4.75,11.45,16.02857142857143,16.02857142857143
700,12.7,16.04,2.92,1.96,0.18,49.67,-1.98,1.03,295.89,83.76,88728.12,"102.16,22.78",2016-7-8,2.92,2.45,16.04,4.5,24.835,18.142857142857142,24.835
710,14.57,23.13,4.2,3.9,0.3,56.88,-0.96,0.97,297.6,82.84,92122.42,"103.76,22.81",2016-7-8,4.2,4.875,23.13,7.5,28.44,20.814285714285717,28.44
720,17.81,31.92,4.61,7.57,0.39,52.7,0.92,0.85,301.68,73.18,97040.8,"107.69,22.79",2016-7-8,4.61,9.4625,31.92,9.75,26.35,25.442857142857143,31.92
730,18.95,31.19,6.98,9.32,0.61,52.3,1.51,1.16,302.79,72.41,98966.18,"109.15,22.75",2016-7-8,6.98,11.65,31.19,15.25,26.15,27.07142857142857,31.19
740,37.63,52.61,14.24,11.26,1.03,55.44,2.0,-0.61,301.91,75.19,97750.61,"110.6,22.68",2016-7-8,14.24,14.075,51.305,25.75,27.72,53.2875,53.2875
750,36.33,49.44,8.17,12.35,0.85,74.26,3.81,-2.31,302.4,72.47,98002.45,"112.05,22.6",2016-7-8,8.17,15.4375,49.44,21.25,37.13,51.662499999999994,51.662499999999994
760,34.87,54.6,12.17,28.01,0.79,96.24,3.8,-2.54,303.68,69.71,99801.27,"113.5,22.51",2016-7-8,12.17,35.0125,52.3,19.75,48.12,49.81428571428571,52.3
770,11.93,15.14,4.08,2.32,0.23,23.41,-1.02,2.49,295.95,83.14,88172.58,"100.56,22.87",2016-7-8,4.08,2.9,15.14,5.75,11.705,17.042857142857144,17.042857142857144
780,13.33,16.58,2.9,1.92,0.19,48.62,-2.1,2.17,294.08,89.68,86141.36,"102.01,22.92",2016-7-8,2.9,2.4,16.58,4.75,24.31,19.042857142857144,24.31
790,13.67,22.31,3.66,3.29,0.29,55.96,-1.55,0.28,297.33,80.69,91265.05,"103.47,22.94",2016-7-8,3.66,4.1125,22.31,7.249999999999999,27.98,19.52857142857143,27.98
800,21.18,26.57,5.38,4.08,0.23,57.72,0.12,0.99,297.9,82.51,92104.11,"105.95,22.95",2016-7-8,5.38,5.1,26.57,5.75,28.86,30.257142857142856,30.257142857142856
810,19.76,35.4,5.36,7.92,0.4,56.76,0.48,0.96,301.79,72.97,97209.3,"107.7,22.92",2016-7-8,5.36,9.9,35.4,10.0,28.38,28.22857142857143,35.4
820,19.93,34.0,8.49,10.82,0.66,56.41,1.03,0.83,302.65,71.87,98606.74,"109.15,22.88",2016-7-8,8.49,13.525,34.0,16.5,28.205,28.47142857142857,34.0
830,36.99,52.67,14.12,11.78,1.02,54.31,1.85,-0.77,302.33,73.87,98435.78,"110.61,22.82",2016-7-8,14.12,14.725,51.335,25.5,27.155,52.487500000000004,52.487500000000004
840,35.81,49.1,9.05,13.55,0.87,72.14,3.99,-2.67,302.41,71.94,97717.3,"112.06,22.74",2016-7-8,9.05,16.9375,49.1,21.75,36.07,51.0125,51.0125
850,38.24,60.05,13.85,31.99,0.86,89.21,3.47,-2.69,303.87,69.38,100046.8,"113.51,22.64",2016-7-8,13.85,39.9875,55.025,21.5,44.605,54.050000000000004,55.025
860,13.13,16.13,3.88,2.11,0.29,23.28,-0.91,1.63,295.91,84.2,88387.09,"100.4,23.0",2016-7-8,3.88,2.6374999999999997,16.13,7.249999999999999,11.64,18.75714285714286,18.75714285714286
870,12.86,15.8,2.93,1.81,0.19,48.26,-2.1,3.26,293.76,89.41,85241.01,"101.86,23.05",2016-7-8,2.93,2.2625,15.8,4.75,24.13,18.37142857142857,24.13
880,12.87,21.2,3.28,3.02,0.28,54.32,-1.65,0.91,296.26,81.79,88991.37,"103.32,23.08",2016-7-8,3.28,3.775,21.2,7.000000000000001,27.16,18.385714285714286,27.16
890,18.11,25.6,4.41,4.58,0.3,56.02,-0.47,2.06,293.45,93.96,85639.83,"104.78,23.09",2016-7-8,4.41,5.725,25.6,7.5,28.01,25.87142857142857,28.01
900,19.34,33.24,4.48,5.55,0.34,49.07,0.61,1.81,299.41,78.36,93840.95,"106.97,23.07",2016-7-8,4.48,6.9375,33.24,8.5,24.535,27.62857142857143,33.24
910,29.71,66.87,17.96,36.51,0.85,52.81,0.11,1.43,302.47,70.5,98049.87,"108.43,23.04",2016-7-8,17.96,45.637499999999996,58.435,21.25,26.405,42.44285714285714,58.435
920,23.56,37.93,12.69,14.8,0.98,55.28,1.33,0.17,302.86,73.92,99592.29,"109.89,22.98",2016-7-8,12.69,18.5,37.93,24.5,27.64,33.65714285714286,37.93
930,36.08,52.33,12.28,11.22,0.9,58.37,3.38,-1.88,301.93,73.27,97346.06,"111.34,22.91",2016-7-8,12.28,14.025,51.165,22.5,29.185,51.349999999999994,51.349999999999994
940,34.93,48.09,9.87,20.08,0.74,84.05,3.36,-1.85,303.3,70.32,99133.52,"112.8,22.82",2016-7-8,9.87,25.099999999999998,48.09,18.5,42.025,49.9,49.9
950,29.99,45.19,10.87,28.14,0.66,74.84,4.34,-3.79,303.45,71.02,99301.98,"114.39,22.71",2016-7-8,10.87,35.175,45.19,16.5,37.42,42.84285714285714,45.19
960,14.62,17.25,3.86,2.25,0.36,23.68,-0.82,1.48,294.95,86.82,86906.83,"100.4,23.13",2016-7-8,3.86,2.8125,17.25,9.0,11.84,20.885714285714286,20.885714285714286
970,12.85,15.78,2.83,1.83,0.2,48.29,-2.05,3.75,293.67,87.53,84660.91,"101.86,23.18",2016-7-8,2.83,2.2875,15.78,5.0,24.145,18.357142857142858,24.145
980,14.4,23.31,3.06,2.97,0.3,51.17,-0.9,2.78,292.56,92.19,83416.44,"103.32,23.21",2016-7-8,3.06,3.7125000000000004,23.31,7.5,25.585,20.571428571428573,25.585
990,17.8,26.05,4.29,5.22,0.32,54.12,-0.19,2.51,293.74,92.11,85817.11,"104.78,23.22",2016-7-8,4.29,6.5249999999999995,26.05,8.0,27.06,25.42857142857143,27.06
1000,21.68,34.3,5.36,4.81,0.3,48.3,1.13,1.63,298.47,80.39,92551.26,"106.68,23.21",2016-7-8,5.36,6.012499999999999,34.3,7.5,24.15,30.97142857142857,34.3
1010,24.61,45.6,8.81,13.31,0.51,58.48,0.09,0.82,302.98,71.03,99351.7,"108.14,23.18",2016-7-8,8.81,16.6375,45.6,12.75,29.24,35.15714285714286,45.6
1020,19.31,37.42,13.0,16.23,0.95,58.06,1.17,-0.41,303.12,72.28,99715.95,"109.6,23.13",2016-7-8,13.0,20.2875,37.42,23.75,29.03,27.585714285714285,37.42
1030,36.22,52.9,11.15,10.5,0.82,55.87,2.54,-1.1,302.0,74.79,97948.29,"111.06,23.06",2016-7-8,11.15,13.125,51.45,20.5,27.935,51.525,51.525
1040,32.24,43.64,8.79,16.31,0.73,70.13,2.61,-2.71,303.83,68.26,99638.23,"112.51,22.98",2016-7-8,8.79,20.3875,43.64,18.25,35.065,46.057142857142864,46.057142857142864
1050,38.2,56.92,11.76,30.58,0.77,75.44,3.14,-3.08,303.76,69.46,99636.23,"113.97,22.87",2016-7-8,11.76,38.224999999999994,53.46,19.25,37.72,54.0,54.0
1060,13.62,14.76,4.6,1.64,0.2,53.34,-1.07,1.62,297.11,76.87,89258.64,"98.93,23.2",2016-7-8,4.6,2.05,14.76,5.0,26.67,19.457142857142856,26.67
1070,15.99,18.17,3.83,2.4,0.46,24.21,-0.7,1.65,294.41,88.1,86135.77,"100.39,23.27",2016-7-8,3.83,3.0,18.17,11.5,12.105,22.842857142857145,22.842857142857145
1080,13.25,16.19,2.9,1.98,0.22,49.64,-1.13,3.7,293.03,88.14,83403.48,"101.85,23.31",2016-7-8,2.9,2.475,16.19,5.5,24.82,18.92857142857143,24.82
1090,15.11,27.42,6.11,4.81,0.42,50.11,-0.68,4.04,292.7,89.66,82794.9,"103.32,23.34",2016-7-8,6.11,6.012499999999999,27.42,10.5,25.055,21.585714285714285,27.42
1100,17.46,26.52,4.36,5.7,0.33,53.57,0.24,1.59,294.58,89.24,87182.77,"104.78,23.36",2016-7-8,4.36,7.125,26.52,8.25,26.785,24.942857142857143,26.785
1110,23.43,36.37,6.11,5.39,0.29,46.23,0.31,2.16,296.74,82.95,89902.02,"106.24,23.35",2016-7-8,6.11,6.7375,36.37,7.249999999999999,23.115,33.471428571428575,36.37
1120,22.71,43.43,7.71,9.5,0.43,60.57,0.4,0.58,302.05,72.66,97865.24,"107.71,23.33",2016-7-8,7.71,11.875,43.43,10.75,30.285,32.44285714285714,43.43
1130,22.48,38.77,11.31,10.21,0.67,62.46,0.74,0.79,302.83,70.98,98784.85,"109.17,23.28",2016-7-8,11.31,12.762500000000001,38.77,16.75,31.23,32.114285714285714,38.77
1140,30.88,47.9,8.87,9.55,0.75,57.8,2.15,-1.01,302.73,72.58,98783.27,"110.63,23.22",2016-7-8,8.87,11.9375,47.9,18.75,28.9,44.114285714285714,47.9
1150,28.33,39.4,6.28,11.45,0.68,61.74,2.71,-2.19,303.04,70.69,98797.2,"112.09,23.14",2016-7-8,6.28,14.3125,39.4,17.0,30.87,40.47142857142857,40.47142857142857
1160,44.94,67.09,16.24,42.64,0.96,62.43,2.23,-4.18,304.41,65.42,99908.52,"113.54,23.04",2016-7-8,16.24,53.3,58.545,24.0,31.215,62.425,62.425
1170,25.91,35.93,4.49,10.55,0.46,64.69,3.29,-5.74,302.24,71.77,97538.09,"115.0,22.92",2016-7-8,4.49,13.1875,35.93,11.5,32.345,37.01428571428571,37.01428571428571
1180,18.29,19.52,5.68,2.51,0.45,44.5,-2.27,2.72,292.42,90.56,82540.81,"99.22,23.35",2016-7-8,5.68,3.1374999999999997,19.52,11.25,22.25,26.128571428571426,26.128571428571426
1190,14.74,16.65,4.14,2.47,0.43,27.72,-1.7,2.25,295.48,80.99,86769.88,"100.68,23.41",2016-7-8,4.14,3.0875000000000004,16.65,10.75,13.86,21.057142857142857,21.057142857142857
1200,11.37,15.92,3.04,2.44,0.29,53.12,-1.61,2.15,296.83,72.96,87912.68,"102.14,23.46",2016-7-8,3.04,3.05,15.92,7.249999999999999,26.56,16.242857142857144,26.56
1210,14.29,23.05,3.39,3.32,0.31,48.93,-0.72,3.59,290.66,92.81,80038.32,"103.61,23.48",2016-7-8,3.39,4.1499999999999995,23.05,7.75,24.465,20.414285714285715,24.465
1220,18.22,26.23,4.88,5.23,0.29,51.83,0.21,2.0,294.09,89.57,86557.45,"105.07,23.49",2016-7-8,4.88,6.5375000000000005,26.23,7.249999999999999,25.915,26.02857142857143,26.23
1230,26.93,41.11,7.1,5.55,0.31,51.06,-0.26,2.38,297.3,82.83,90595.62,"106.54,23.48",2016-7-8,7.1,6.9375,41.11,7.75,25.53,38.471428571428575,41.11
1240,22.23,43.15,7.64,8.26,0.46,58.8,-0.08,0.71,302.11,72.26,97715.98,"108.0,23.45",2016-7-8,7.64,10.325,43.15,11.5,29.4,31.75714285714286,43.15
1250,20.94,33.83,10.56,8.26,0.6,63.32,0.86,-0.32,302.57,72.32,98375.79,"109.47,23.41",2016-7-8,10.56,10.325,33.83,15.0,31.66,29.914285714285718,33.83
1260,30.33,48.01,8.26,9.16,0.62,57.07,2.23,-1.26,302.85,72.76,99127.78,"110.93,23.34",2016-7-8,8.26,11.45,48.01,15.5,28.535,43.32857142857143,48.01
1270,27.85,38.57,7.05,14.66,0.64,61.88,1.76,-3.87,303.32,65.61,97683.95,"112.39,23.26",2016-7-8,7.05,18.325,38.57,16.0,30.94,39.78571428571429,39.78571428571429
1280,32.71,48.83,11.26,29.87,0.7,65.47,2.26,-3.76,304.07,66.76,99621.55,"113.85,23.15",2016-7-8,11.26,37.3375,48.83,17.5,32.735,46.72857142857143,48.83
1290,24.47,33.92,3.38,9.28,0.48,62.02,3.65,-6.73,303.36,65.21,98087.86,"115.3,23.03",2016-7-8,3.38,11.6,33.92,12.0,31.01,34.957142857142856,34.957142857142856
1300,15.41,16.84,5.09,2.32,0.33,48.12,-1.53,0.3,296.61,79.06,88720.48,"98.92,23.47",2016-7-8,5.09,2.9,16.84,8.25,24.06,22.014285714285716,24.06
1310,16.72,18.16,3.82,2.3,0.63,23.67,-0.49,0.92,295.45,83.4,87582.34,"100.38,23.53",2016-7-8,3.82,2.875,18.16,15.75,11.835,23.885714285714286,23.885714285714286
1320,13.66,17.98,3.67,3.19,0.31,52.6,-0.14,1.62,294.16,84.58,85113.21,"101.85,23.58",2016-7-8,3.67,3.9875,17.98,7.75,26.3,19.514285714285716,26.3
1330,14.3,26.77,8.34,6.34,0.48,49.67,-1.0,2.89,294.7,79.29,84927.48,"103.31,23.61",2016-7-8,8.34,7.925,26.77,12.0,24.835,20.42857142857143,26.77
1340,16.99,24.51,3.87,5.23,0.28,52.53,-0.1,2.22,293.44,89.69,85215.71,"104.78,23.63",2016-7-8,3.87,6.5375000000000005,24.51,7.000000000000001,26.265,24.27142857142857,26.265
1350,24.6,37.1,5.15,4.49,0.27,49.17,-0.3,2.43,297.1,82.15,89962.41,"106.25,23.62",2016-7-8,5.15,5.612500000000001,37.1,6.75,24.585,35.142857142857146,37.1
1360,22.87,44.35,7.79,7.7,0.43,58.96,0.31,0.88,301.29,73.82,96379.23,"107.71,23.59",2016-7-8,7.79,9.625,44.35,10.75,29.48,32.67142857142857,44.35
1370,23.46,39.9,13.83,10.92,0.59,59.21,0.51,0.28,302.89,71.07,98914.29,"109.18,23.55",2016-7-8,13.83,13.65,39.9,14.75,29.605,33.51428571428572,39.9
1380,30.31,48.75,7.94,9.53,0.63,59.14,0.96,-1.27,303.0,71.56,99393.73,"110.65,23.49",2016-7-8,7.94,11.9125,48.75,15.75,29.57,43.3,48.75
1390,25.37,36.51,4.74,10.6,0.57,59.61,1.38,-3.89,302.99,66.98,97351.07,"112.11,23.41",2016-7-8,4.74,13.25,36.51,14.249999999999998,29.805,36.24285714285715,36.51
